CloseDate,Price,ForwardRate,FuturesExpiry
29-AUG-1996,97.8,0.02200000000000003,19-AUG-1996
30-AUG-1996,97.8,0.02200000000000003,19-AUG-1996
02-SEP-1996,97.8,0.02200000000000003,19-AUG-1996
03-SEP-1996,97.81,0.02189999999999998,19-AUG-1996
04-SEP-1996,97.82,0.02180000000000007,19-AUG-1996
05-SEP-1996,97.84,0.021599999999999966,19-AUG-1996
06-SEP-1996,97.86,0.021400000000000006,19-AUG-1996
09-SEP-1996,97.86,0.021400000000000006,19-AUG-1996
10-SEP-1996,97.85,0.021500000000000057,19-AUG-1996
11-SEP-1996,97.89,0.021099999999999994,19-AUG-1996
12-SEP-1996,97.94,0.020600000000000025,19-AUG-1996
13-SEP-1996,98.02,0.01980000000000004,19-AUG-1996
16-SEP-1996,98.0,0.02,19-AUG-1996
17-SEP-1996,97.91,0.020900000000000033,08-NOV-1996
18-SEP-1996,98.01,0.01989999999999995,08-NOV-1996
19-SEP-1996,98.06,0.019399999999999976,08-NOV-1996
20-SEP-1996,98.15,0.018499999999999944,08-NOV-1996
23-SEP-1996,98.17,0.018299999999999983,08-NOV-1996
24-SEP-1996,98.14,0.018599999999999995,08-NOV-1996
25-SEP-1996,98.27,0.01730000000000004,08-NOV-1996
26-SEP-1996,98.44,0.015600000000000024,08-NOV-1996
27-SEP-1996,98.41,0.015900000000000036,08-NOV-1996
30-SEP-1996,98.37,0.016299999999999953,08-NOV-1996
01-OCT-1996,98.39,0.016099999999999996,08-NOV-1996
02-OCT-1996,98.41,0.015900000000000036,08-NOV-1996
03-OCT-1996,98.44,0.015600000000000024,08-NOV-1996
04-OCT-1996,98.44,0.015600000000000024,08-NOV-1996
07-OCT-1996,98.4,0.015999999999999945,08-NOV-1996
08-OCT-1996,98.4,0.015999999999999945,08-NOV-1996
09-OCT-1996,98.38,0.016200000000000044,08-NOV-1996
10-OCT-1996,98.34,0.016599999999999965,08-NOV-1996
11-OCT-1996,98.36,0.016400000000000005,08-NOV-1996
14-OCT-1996,98.39,0.016099999999999996,08-NOV-1996
15-OCT-1996,98.3,0.01700000000000003,08-NOV-1996
16-OCT-1996,98.16,0.018400000000000034,08-NOV-1996
17-OCT-1996,98.22,0.01780000000000001,08-NOV-1996
18-OCT-1996,98.25,0.0175,08-NOV-1996
21-OCT-1996,98.24,0.017600000000000053,08-NOV-1996
22-OCT-1996,98.28,0.01719999999999999,08-NOV-1996
23-OCT-1996,98.26,0.01739999999999995,08-NOV-1996
24-OCT-1996,98.17,0.018299999999999983,08-NOV-1996
25-OCT-1996,98.07,0.019300000000000067,08-NOV-1996
28-OCT-1996,98.07,0.019300000000000067,08-NOV-1996
29-OCT-1996,98.08,0.01920000000000002,08-NOV-1996
30-OCT-1996,98.15,0.018499999999999944,08-NOV-1996
31-OCT-1996,98.16,0.018400000000000034,08-NOV-1996
01-NOV-1996,97.99,0.020100000000000052,08-NOV-1996
04-NOV-1996,97.82,0.02180000000000007,08-NOV-1996
05-NOV-1996,97.88,0.021200000000000045,08-NOV-1996
06-NOV-1996,97.93,0.020699999999999934,08-NOV-1996
07-NOV-1996,98.02,0.01980000000000004,08-NOV-1996
08-NOV-1996,97.99,0.020100000000000052,08-NOV-1996
11-NOV-1996,98.08,0.01920000000000002,08-NOV-1996
12-NOV-1996,98.12,0.018799999999999956,08-NOV-1996
13-NOV-1996,98.03,0.01969999999999999,08-NOV-1996
14-NOV-1996,98.0,0.02,08-NOV-1996
15-NOV-1996,97.86,0.021400000000000006,08-NOV-1996
18-NOV-1996,97.94,0.020600000000000025,08-NOV-1996
19-NOV-1996,98.0,0.02,08-NOV-1996
20-NOV-1996,97.92,0.02079999999999998,08-NOV-1996
21-NOV-1996,97.91,0.020900000000000033,08-NOV-1996
22-NOV-1996,97.96,0.020400000000000064,08-NOV-1996
25-NOV-1996,97.95,0.020499999999999973,08-NOV-1996
26-NOV-1996,97.88,0.021200000000000045,08-NOV-1996
27-NOV-1996,97.91,0.020900000000000033,08-NOV-1996
28-NOV-1996,97.96,0.020400000000000064,08-NOV-1996
29-NOV-1996,97.98,0.02019999999999996,08-NOV-1996
02-DEC-1996,97.9,0.020999999999999942,08-NOV-1996
03-DEC-1996,97.9,0.020999999999999942,08-NOV-1996
04-DEC-1996,97.87,0.021299999999999954,08-NOV-1996
05-DEC-1996,97.82,0.02180000000000007,08-NOV-1996
06-DEC-1996,97.82,0.02180000000000007,08-NOV-1996
09-DEC-1996,97.79,0.02209999999999994,08-NOV-1996
10-DEC-1996,97.78,0.02219999999999999,08-NOV-1996
11-DEC-1996,97.86,0.021400000000000006,08-NOV-1996
12-DEC-1996,97.93,0.020699999999999934,08-NOV-1996
13-DEC-1996,97.98,0.02019999999999996,08-NOV-1996
16-DEC-1996,97.94,0.020600000000000025,08-NOV-1996
17-DEC-1996,98.12,0.018799999999999956,11-FEB-1997
18-DEC-1996,98.14,0.018599999999999995,11-FEB-1997
19-DEC-1996,98.09,0.019099999999999968,11-FEB-1997
20-DEC-1996,98.1,0.01900000000000006,11-FEB-1997
23-DEC-1996,98.08,0.01920000000000002,11-FEB-1997
24-DEC-1996,98.15,0.018499999999999944,11-FEB-1997
27-DEC-1996,98.18,0.01819999999999993,11-FEB-1997
30-DEC-1996,98.23,0.017699999999999962,11-FEB-1997
31-DEC-1996,98.25,0.0175,11-FEB-1997
02-JAN-1997,98.19,0.018100000000000022,11-FEB-1997
03-JAN-1997,98.12,0.018799999999999956,11-FEB-1997
06-JAN-1997,98.09,0.019099999999999968,11-FEB-1997
07-JAN-1997,98.1,0.01900000000000006,11-FEB-1997
08-JAN-1997,98.17,0.018299999999999983,11-FEB-1997
09-JAN-1997,98.16,0.018400000000000034,11-FEB-1997
10-JAN-1997,98.14,0.018599999999999995,11-FEB-1997
13-JAN-1997,98.21,0.01790000000000006,11-FEB-1997
14-JAN-1997,98.2,0.01799999999999997,11-FEB-1997
15-JAN-1997,98.17,0.018299999999999983,11-FEB-1997
16-JAN-1997,98.14,0.018599999999999995,11-FEB-1997
17-JAN-1997,98.1,0.01900000000000006,11-FEB-1997
20-JAN-1997,98.08,0.01920000000000002,11-FEB-1997
21-JAN-1997,98.16,0.018400000000000034,11-FEB-1997
22-JAN-1997,98.2,0.01799999999999997,11-FEB-1997
23-JAN-1997,98.15,0.018499999999999944,11-FEB-1997
24-JAN-1997,98.18,0.01819999999999993,11-FEB-1997
27-JAN-1997,98.16,0.018400000000000034,11-FEB-1997
28-JAN-1997,98.19,0.018100000000000022,11-FEB-1997
29-JAN-1997,98.2,0.01799999999999997,11-FEB-1997
30-JAN-1997,98.23,0.017699999999999962,11-FEB-1997
31-JAN-1997,98.26,0.01739999999999995,11-FEB-1997
03-FEB-1997,98.29,0.017099999999999938,11-FEB-1997
04-FEB-1997,98.26,0.01739999999999995,11-FEB-1997
05-FEB-1997,98.27,0.01730000000000004,11-FEB-1997
06-FEB-1997,98.27,0.01730000000000004,11-FEB-1997
07-FEB-1997,98.2,0.01799999999999997,11-FEB-1997
10-FEB-1997,98.28,0.01719999999999999,11-FEB-1997
11-FEB-1997,98.31,0.016899999999999978,11-FEB-1997
12-FEB-1997,98.34,0.016599999999999965,11-FEB-1997
13-FEB-1997,98.33,0.016700000000000017,11-FEB-1997
14-FEB-1997,98.3,0.01700000000000003,11-FEB-1997
17-FEB-1997,98.27,0.01730000000000004,11-FEB-1997
18-FEB-1997,98.27,0.01730000000000004,11-FEB-1997
19-FEB-1997,98.24,0.017600000000000053,11-FEB-1997
20-FEB-1997,98.24,0.017600000000000053,11-FEB-1997
21-FEB-1997,98.28,0.01719999999999999,11-FEB-1997
24-FEB-1997,98.28,0.01719999999999999,11-FEB-1997
25-FEB-1997,98.27,0.01730000000000004,11-FEB-1997
26-FEB-1997,98.29,0.017099999999999938,11-FEB-1997
27-FEB-1997,98.29,0.017099999999999938,11-FEB-1997
28-FEB-1997,98.28,0.01719999999999999,11-FEB-1997
03-MAR-1997,98.28,0.01719999999999999,11-FEB-1997
04-MAR-1997,98.27,0.01730000000000004,11-FEB-1997
05-MAR-1997,98.16,0.018400000000000034,11-FEB-1997
06-MAR-1997,98.14,0.018599999999999995,11-FEB-1997
07-MAR-1997,98.1,0.01900000000000006,11-FEB-1997
10-MAR-1997,98.12,0.018799999999999956,11-FEB-1997
11-MAR-1997,98.09,0.019099999999999968,11-FEB-1997
12-MAR-1997,98.07,0.019300000000000067,11-FEB-1997
13-MAR-1997,98.11,0.018900000000000007,11-FEB-1997
14-MAR-1997,98.15,0.018499999999999944,11-FEB-1997
17-MAR-1997,98.13,0.018700000000000046,11-FEB-1997
18-MAR-1997,98.16,0.018400000000000034,19-MAY-1997
19-MAR-1997,98.12,0.018799999999999956,19-MAY-1997
20-MAR-1997,98.12,0.018799999999999956,19-MAY-1997
21-MAR-1997,98.11,0.018900000000000007,19-MAY-1997
24-MAR-1997,98.13,0.018700000000000046,19-MAY-1997
25-MAR-1997,98.16,0.018400000000000034,19-MAY-1997
26-MAR-1997,98.17,0.018299999999999983,19-MAY-1997
27-MAR-1997,98.16,0.018400000000000034,19-MAY-1997
01-APR-1997,98.14,0.018599999999999995,19-MAY-1997
02-APR-1997,98.13,0.018700000000000046,19-MAY-1997
03-APR-1997,98.15,0.018499999999999944,19-MAY-1997
04-APR-1997,98.16,0.018400000000000034,19-MAY-1997
07-APR-1997,98.15,0.018499999999999944,19-MAY-1997
08-APR-1997,98.07,0.019300000000000067,19-MAY-1997
09-APR-1997,97.97,0.020300000000000012,19-MAY-1997
10-APR-1997,98.04,0.019599999999999937,19-MAY-1997
11-APR-1997,98.03,0.01969999999999999,19-MAY-1997
14-APR-1997,98.07,0.019300000000000067,19-MAY-1997
15-APR-1997,98.09,0.019099999999999968,19-MAY-1997
16-APR-1997,98.04,0.019599999999999937,19-MAY-1997
17-APR-1997,98.04,0.019599999999999937,19-MAY-1997
18-APR-1997,98.03,0.01969999999999999,19-MAY-1997
21-APR-1997,98.07,0.019300000000000067,19-MAY-1997
22-APR-1997,98.09,0.019099999999999968,19-MAY-1997
23-APR-1997,98.1,0.01900000000000006,19-MAY-1997
24-APR-1997,98.14,0.018599999999999995,19-MAY-1997
25-APR-1997,98.16,0.018400000000000034,19-MAY-1997
28-APR-1997,98.18,0.01819999999999993,19-MAY-1997
29-APR-1997,98.2,0.01799999999999997,19-MAY-1997
30-APR-1997,98.21,0.01790000000000006,19-MAY-1997
01-MAY-1997,98.21,0.01790000000000006,19-MAY-1997
02-MAY-1997,98.17,0.018299999999999983,19-MAY-1997
06-MAY-1997,98.16,0.018400000000000034,19-MAY-1997
07-MAY-1997,98.12,0.018799999999999956,19-MAY-1997
08-MAY-1997,98.19,0.018100000000000022,19-MAY-1997
09-MAY-1997,98.21,0.01790000000000006,19-MAY-1997
12-MAY-1997,98.24,0.017600000000000053,19-MAY-1997
13-MAY-1997,98.18,0.01819999999999993,19-MAY-1997
14-MAY-1997,98.2,0.01799999999999997,19-MAY-1997
15-MAY-1997,98.19,0.018100000000000022,19-MAY-1997
16-MAY-1997,98.25,0.0175,19-MAY-1997
19-MAY-1997,98.3,0.01700000000000003,19-MAY-1997
20-MAY-1997,98.33,0.016700000000000017,19-MAY-1997
21-MAY-1997,98.41,0.015900000000000036,19-MAY-1997
22-MAY-1997,98.45,0.015499999999999972,19-MAY-1997
23-MAY-1997,98.45,0.015499999999999972,19-MAY-1997
27-MAY-1997,98.67,0.013299999999999984,19-MAY-1997
28-MAY-1997,98.66,0.013400000000000035,19-MAY-1997
29-MAY-1997,98.71,0.012900000000000062,19-MAY-1997
30-MAY-1997,98.8,0.012000000000000028,19-MAY-1997
02-JUN-1997,98.81,0.011899999999999978,19-MAY-1997
03-JUN-1997,98.74,0.012600000000000052,19-MAY-1997
04-JUN-1997,98.64,0.013599999999999994,19-MAY-1997
05-JUN-1997,98.57,0.014300000000000068,19-MAY-1997
06-JUN-1997,98.57,0.014300000000000068,19-MAY-1997
09-JUN-1997,98.5,0.015,19-MAY-1997
10-JUN-1997,98.53,0.014699999999999989,19-MAY-1997
11-JUN-1997,98.66,0.013400000000000035,19-MAY-1997
12-JUN-1997,98.7,0.012999999999999972,19-MAY-1997
13-JUN-1997,98.7,0.012999999999999972,19-MAY-1997
16-JUN-1997,98.73,0.012699999999999961,19-MAY-1997
17-JUN-1997,98.46,0.015400000000000063,26-AUG-1997
18-JUN-1997,98.46,0.015400000000000063,26-AUG-1997
19-JUN-1997,98.53,0.014699999999999989,26-AUG-1997
20-JUN-1997,98.59,0.014099999999999967,26-AUG-1997
23-JUN-1997,98.59,0.014099999999999967,26-AUG-1997
24-JUN-1997,98.53,0.014699999999999989,26-AUG-1997
25-JUN-1997,98.53,0.014699999999999989,26-AUG-1997
26-JUN-1997,98.57,0.014300000000000068,26-AUG-1997
27-JUN-1997,98.56,0.014399999999999977,26-AUG-1997
30-JUN-1997,98.47,0.015300000000000012,26-AUG-1997
01-JUL-1997,98.39,0.016099999999999996,26-AUG-1997
02-JUL-1997,98.39,0.016099999999999996,26-AUG-1997
03-JUL-1997,98.47,0.015300000000000012,26-AUG-1997
04-JUL-1997,98.48,0.01519999999999996,26-AUG-1997
07-JUL-1997,98.53,0.014699999999999989,26-AUG-1997
08-JUL-1997,98.45,0.015499999999999972,26-AUG-1997
09-JUL-1997,98.5,0.015,26-AUG-1997
10-JUL-1997,98.56,0.014399999999999977,26-AUG-1997
11-JUL-1997,98.62,0.013799999999999955,26-AUG-1997
14-JUL-1997,98.56,0.014399999999999977,26-AUG-1997
15-JUL-1997,98.57,0.014300000000000068,26-AUG-1997
16-JUL-1997,98.47,0.015300000000000012,26-AUG-1997
17-JUL-1997,98.4,0.015999999999999945,26-AUG-1997
18-JUL-1997,98.43,0.015699999999999933,26-AUG-1997
21-JUL-1997,98.42,0.015799999999999984,26-AUG-1997
22-JUL-1997,98.49,0.015100000000000051,26-AUG-1997
23-JUL-1997,98.48,0.01519999999999996,26-AUG-1997
24-JUL-1997,98.42,0.015799999999999984,26-AUG-1997
25-JUL-1997,98.35,0.016500000000000056,26-AUG-1997
28-JUL-1997,98.4,0.015999999999999945,26-AUG-1997
29-JUL-1997,98.38,0.016200000000000044,26-AUG-1997
30-JUL-1997,98.41,0.015900000000000036,26-AUG-1997
31-JUL-1997,98.45,0.015499999999999972,26-AUG-1997
01-AUG-1997,98.46,0.015400000000000063,26-AUG-1997
04-AUG-1997,98.43,0.015699999999999933,26-AUG-1997
05-AUG-1997,98.37,0.016299999999999953,26-AUG-1997
06-AUG-1997,98.43,0.015699999999999933,26-AUG-1997
07-AUG-1997,98.42,0.015799999999999984,26-AUG-1997
08-AUG-1997,98.44,0.015600000000000024,26-AUG-1997
11-AUG-1997,98.43,0.015699999999999933,26-AUG-1997
12-AUG-1997,98.45,0.015499999999999972,26-AUG-1997
13-AUG-1997,98.41,0.015900000000000036,26-AUG-1997
14-AUG-1997,98.41,0.015900000000000036,26-AUG-1997
15-AUG-1997,98.42,0.015799999999999984,26-AUG-1997
18-AUG-1997,98.42,0.015799999999999984,26-AUG-1997
19-AUG-1997,98.46,0.015400000000000063,26-AUG-1997
20-AUG-1997,98.46,0.015400000000000063,26-AUG-1997
21-AUG-1997,98.46,0.015400000000000063,26-AUG-1997
22-AUG-1997,98.42,0.015799999999999984,26-AUG-1997
26-AUG-1997,98.43,0.015699999999999933,26-AUG-1997
27-AUG-1997,98.47,0.015300000000000012,26-AUG-1997
28-AUG-1997,98.51,0.01489999999999995,26-AUG-1997
29-AUG-1997,98.53,0.014699999999999989,26-AUG-1997
01-SEP-1997,98.56,0.014399999999999977,26-AUG-1997
02-SEP-1997,98.56,0.014399999999999977,26-AUG-1997
03-SEP-1997,98.55,0.014500000000000028,26-AUG-1997
04-SEP-1997,98.53,0.014699999999999989,26-AUG-1997
05-SEP-1997,98.46,0.015400000000000063,26-AUG-1997
08-SEP-1997,98.45,0.015499999999999972,26-AUG-1997
09-SEP-1997,98.48,0.01519999999999996,26-AUG-1997
10-SEP-1997,98.53,0.014699999999999989,26-AUG-1997
11-SEP-1997,98.55,0.014500000000000028,26-AUG-1997
12-SEP-1997,98.56,0.014399999999999977,26-AUG-1997
15-SEP-1997,98.59,0.014099999999999967,26-AUG-1997
16-SEP-1997,98.16,0.018400000000000034,05-DEC-1997
17-SEP-1997,98.25,0.0175,05-DEC-1997
18-SEP-1997,98.29,0.017099999999999938,05-DEC-1997
19-SEP-1997,98.26,0.01739999999999995,05-DEC-1997
22-SEP-1997,98.24,0.017600000000000053,05-DEC-1997
23-SEP-1997,98.24,0.017600000000000053,05-DEC-1997
24-SEP-1997,98.26,0.01739999999999995,05-DEC-1997
25-SEP-1997,98.24,0.017600000000000053,05-DEC-1997
26-SEP-1997,98.24,0.017600000000000053,05-DEC-1997
29-SEP-1997,98.22,0.01780000000000001,05-DEC-1997
30-SEP-1997,98.23,0.017699999999999962,05-DEC-1997
01-OCT-1997,98.22,0.01780000000000001,05-DEC-1997
02-OCT-1997,98.24,0.017600000000000053,05-DEC-1997
03-OCT-1997,98.27,0.01730000000000004,05-DEC-1997
06-OCT-1997,98.25,0.0175,05-DEC-1997
07-OCT-1997,98.22,0.01780000000000001,05-DEC-1997
08-OCT-1997,98.18,0.01819999999999993,05-DEC-1997
09-OCT-1997,97.93,0.020699999999999934,05-DEC-1997
10-OCT-1997,97.93,0.020699999999999934,05-DEC-1997
13-OCT-1997,97.89,0.021099999999999994,05-DEC-1997
14-OCT-1997,97.97,0.020300000000000012,05-DEC-1997
15-OCT-1997,97.99,0.020100000000000052,05-DEC-1997
16-OCT-1997,97.98,0.02019999999999996,05-DEC-1997
17-OCT-1997,97.95,0.020499999999999973,05-DEC-1997
20-OCT-1997,97.96,0.020400000000000064,05-DEC-1997
21-OCT-1997,97.91,0.020900000000000033,05-DEC-1997
22-OCT-1997,97.8,0.02200000000000003,05-DEC-1997
23-OCT-1997,97.82,0.02180000000000007,05-DEC-1997
24-OCT-1997,97.84,0.021599999999999966,05-DEC-1997
27-OCT-1997,97.86,0.021400000000000006,05-DEC-1997
28-OCT-1997,98.0,0.02,05-DEC-1997
29-OCT-1997,98.04,0.019599999999999937,05-DEC-1997
30-OCT-1997,98.03,0.01969999999999999,05-DEC-1997
31-OCT-1997,98.05,0.019500000000000028,05-DEC-1997
03-NOV-1997,97.99,0.020100000000000052,05-DEC-1997
04-NOV-1997,97.98,0.02019999999999996,05-DEC-1997
05-NOV-1997,97.94,0.020600000000000025,05-DEC-1997
06-NOV-1997,97.92,0.02079999999999998,05-DEC-1997
07-NOV-1997,97.93,0.020699999999999934,05-DEC-1997
10-NOV-1997,97.9,0.020999999999999942,05-DEC-1997
11-NOV-1997,97.87,0.021299999999999954,05-DEC-1997
12-NOV-1997,97.89,0.021099999999999994,05-DEC-1997
13-NOV-1997,97.91,0.020900000000000033,05-DEC-1997
14-NOV-1997,97.98,0.02019999999999996,05-DEC-1997
17-NOV-1997,97.91,0.020900000000000033,05-DEC-1997
18-NOV-1997,97.84,0.021599999999999966,05-DEC-1997
19-NOV-1997,97.9,0.020999999999999942,05-DEC-1997
20-NOV-1997,97.91,0.020900000000000033,05-DEC-1997
21-NOV-1997,97.86,0.021400000000000006,05-DEC-1997
24-NOV-1997,97.93,0.020699999999999934,05-DEC-1997
25-NOV-1997,97.93,0.020699999999999934,05-DEC-1997
26-NOV-1997,97.97,0.020300000000000012,05-DEC-1997
27-NOV-1997,97.99,0.020100000000000052,05-DEC-1997
28-NOV-1997,98.1,0.01900000000000006,05-DEC-1997
01-DEC-1997,98.17,0.018299999999999983,05-DEC-1997
02-DEC-1997,98.15,0.018499999999999944,05-DEC-1997
03-DEC-1997,98.15,0.018499999999999944,05-DEC-1997
04-DEC-1997,98.16,0.018400000000000034,05-DEC-1997
05-DEC-1997,98.2,0.01799999999999997,05-DEC-1997
08-DEC-1997,98.14,0.018599999999999995,05-DEC-1997
09-DEC-1997,98.11,0.018900000000000007,05-DEC-1997
10-DEC-1997,98.22,0.01780000000000001,05-DEC-1997
11-DEC-1997,98.29,0.017099999999999938,05-DEC-1997
12-DEC-1997,98.39,0.016099999999999996,05-DEC-1997
15-DEC-1997,98.43,0.015699999999999933,05-DEC-1997
16-DEC-1997,98.2,0.01799999999999997,12-MAR-1998
17-DEC-1997,98.25,0.0175,12-MAR-1998
18-DEC-1997,98.26,0.01739999999999995,12-MAR-1998
19-DEC-1997,98.28,0.01719999999999999,12-MAR-1998
22-DEC-1997,98.29,0.017099999999999938,12-MAR-1998
23-DEC-1997,98.31,0.016899999999999978,12-MAR-1998
24-DEC-1997,98.29,0.017099999999999938,12-MAR-1998
29-DEC-1997,98.33,0.016700000000000017,12-MAR-1998
30-DEC-1997,98.29,0.017099999999999938,12-MAR-1998
31-DEC-1997,98.28,0.01719999999999999,12-MAR-1998
02-JAN-1998,98.19,0.018100000000000022,12-MAR-1998
05-JAN-1998,98.3,0.01700000000000003,12-MAR-1998
06-JAN-1998,98.32,0.01680000000000007,12-MAR-1998
07-JAN-1998,98.36,0.016400000000000005,12-MAR-1998
08-JAN-1998,98.44,0.015600000000000024,12-MAR-1998
09-JAN-1998,98.49,0.015100000000000051,12-MAR-1998
12-JAN-1998,98.52,0.01480000000000004,12-MAR-1998
13-JAN-1998,98.47,0.015300000000000012,12-MAR-1998
14-JAN-1998,98.45,0.015499999999999972,12-MAR-1998
15-JAN-1998,98.49,0.015100000000000051,12-MAR-1998
16-JAN-1998,98.44,0.015600000000000024,12-MAR-1998
19-JAN-1998,98.45,0.015499999999999972,12-MAR-1998
20-JAN-1998,98.48,0.01519999999999996,12-MAR-1998
21-JAN-1998,98.44,0.015600000000000024,12-MAR-1998
22-JAN-1998,98.52,0.01480000000000004,12-MAR-1998
23-JAN-1998,98.52,0.01480000000000004,12-MAR-1998
26-JAN-1998,98.56,0.014399999999999977,12-MAR-1998
27-JAN-1998,98.62,0.013799999999999955,12-MAR-1998
28-JAN-1998,98.62,0.013799999999999955,12-MAR-1998
29-JAN-1998,98.67,0.013299999999999984,12-MAR-1998
30-JAN-1998,98.65,0.013499999999999943,12-MAR-1998
02-FEB-1998,98.57,0.014300000000000068,12-MAR-1998
03-FEB-1998,98.67,0.013299999999999984,12-MAR-1998
04-FEB-1998,98.7,0.012999999999999972,12-MAR-1998
05-FEB-1998,98.7,0.012999999999999972,12-MAR-1998
06-FEB-1998,98.71,0.012900000000000062,12-MAR-1998
09-FEB-1998,98.73,0.012699999999999961,12-MAR-1998
10-FEB-1998,98.71,0.012900000000000062,12-MAR-1998
11-FEB-1998,98.75,0.0125,12-MAR-1998
12-FEB-1998,98.78,0.012199999999999989,12-MAR-1998
13-FEB-1998,98.91,0.010900000000000035,12-MAR-1998
16-FEB-1998,98.93,0.010699999999999932,12-MAR-1998
17-FEB-1998,98.87,0.011299999999999954,12-MAR-1998
18-FEB-1998,98.93,0.010699999999999932,12-MAR-1998
19-FEB-1998,98.91,0.010900000000000035,12-MAR-1998
20-FEB-1998,98.92,0.010799999999999983,12-MAR-1998
23-FEB-1998,98.92,0.010799999999999983,12-MAR-1998
24-FEB-1998,98.92,0.010799999999999983,12-MAR-1998
25-FEB-1998,98.9,0.010999999999999944,12-MAR-1998
26-FEB-1998,98.93,0.010699999999999932,12-MAR-1998
27-FEB-1998,98.94,0.010600000000000023,12-MAR-1998
02-MAR-1998,98.95,0.010499999999999971,12-MAR-1998
03-MAR-1998,98.93,0.010699999999999932,12-MAR-1998
04-MAR-1998,98.89,0.011099999999999995,12-MAR-1998
05-MAR-1998,98.96,0.010400000000000062,12-MAR-1998
06-MAR-1998,98.91,0.010900000000000035,12-MAR-1998
09-MAR-1998,98.87,0.011299999999999954,12-MAR-1998
10-MAR-1998,98.87,0.011299999999999954,12-MAR-1998
11-MAR-1998,98.89,0.011099999999999995,12-MAR-1998
12-MAR-1998,98.91,0.010900000000000035,12-MAR-1998
13-MAR-1998,98.92,0.010799999999999983,12-MAR-1998
16-MAR-1998,98.92,0.010799999999999983,12-MAR-1998
17-MAR-1998,98.59,0.014099999999999967,29-MAY-1998
18-MAR-1998,98.55,0.014500000000000028,29-MAY-1998
19-MAR-1998,98.46,0.015400000000000063,29-MAY-1998
20-MAR-1998,98.45,0.015499999999999972,29-MAY-1998
23-MAR-1998,98.51,0.01489999999999995,29-MAY-1998
24-MAR-1998,98.55,0.014500000000000028,29-MAY-1998
25-MAR-1998,98.49,0.015100000000000051,29-MAY-1998
26-MAR-1998,98.5,0.015,29-MAY-1998
27-MAR-1998,98.44,0.015600000000000024,29-MAY-1998
30-MAR-1998,98.39,0.016099999999999996,29-MAY-1998
31-MAR-1998,98.4,0.015999999999999945,29-MAY-1998
01-APR-1998,98.35,0.016500000000000056,29-MAY-1998
02-APR-1998,98.39,0.016099999999999996,29-MAY-1998
03-APR-1998,98.42,0.015799999999999984,29-MAY-1998
06-APR-1998,98.33,0.016700000000000017,29-MAY-1998
07-APR-1998,98.33,0.016700000000000017,29-MAY-1998
08-APR-1998,98.37,0.016299999999999953,29-MAY-1998
09-APR-1998,98.39,0.016099999999999996,29-MAY-1998
14-APR-1998,98.44,0.015600000000000024,29-MAY-1998
15-APR-1998,98.38,0.016200000000000044,29-MAY-1998
16-APR-1998,98.34,0.016599999999999965,29-MAY-1998
17-APR-1998,98.38,0.016200000000000044,29-MAY-1998
20-APR-1998,98.4,0.015999999999999945,29-MAY-1998
21-APR-1998,98.42,0.015799999999999984,29-MAY-1998
22-APR-1998,98.44,0.015600000000000024,29-MAY-1998
23-APR-1998,98.42,0.015799999999999984,29-MAY-1998
24-APR-1998,98.39,0.016099999999999996,29-MAY-1998
27-APR-1998,98.34,0.016599999999999965,29-MAY-1998
28-APR-1998,98.36,0.016400000000000005,29-MAY-1998
29-APR-1998,98.36,0.016400000000000005,29-MAY-1998
30-APR-1998,98.35,0.016500000000000056,29-MAY-1998
01-MAY-1998,98.35,0.016500000000000056,29-MAY-1998
04-MAY-1998,98.39,0.016099999999999996,29-MAY-1998
05-MAY-1998,98.33,0.016700000000000017,29-MAY-1998
06-MAY-1998,98.37,0.016299999999999953,29-MAY-1998
07-MAY-1998,98.43,0.015699999999999933,29-MAY-1998
08-MAY-1998,98.38,0.016200000000000044,29-MAY-1998
11-MAY-1998,98.34,0.016599999999999965,29-MAY-1998
12-MAY-1998,98.33,0.016700000000000017,29-MAY-1998
13-MAY-1998,98.38,0.016200000000000044,29-MAY-1998
14-MAY-1998,98.385,0.01614999999999995,29-MAY-1998
15-MAY-1998,98.38,0.016200000000000044,29-MAY-1998
18-MAY-1998,98.36,0.016400000000000005,29-MAY-1998
19-MAY-1998,98.36,0.016400000000000005,29-MAY-1998
20-MAY-1998,98.29,0.017099999999999938,29-MAY-1998
21-MAY-1998,98.27,0.01730000000000004,29-MAY-1998
22-MAY-1998,98.31,0.016899999999999978,29-MAY-1998
26-MAY-1998,98.34,0.016599999999999965,29-MAY-1998
27-MAY-1998,98.38,0.016200000000000044,29-MAY-1998
28-MAY-1998,98.35,0.016500000000000056,29-MAY-1998
29-MAY-1998,98.35,0.016500000000000056,29-MAY-1998
01-JUN-1998,98.39,0.016099999999999996,29-MAY-1998
02-JUN-1998,98.32,0.01680000000000007,29-MAY-1998
03-JUN-1998,98.24,0.017600000000000053,29-MAY-1998
