CloseDate,Price,ForwardRate,FuturesExpiry
13-JUL-1998,99.23,0.00769999999999996,16-MAR-2016
14-JUL-1998,99.24,0.007600000000000051,16-MAR-2016
15-JUL-1998,99.24,0.007600000000000051,16-MAR-2016
16-JUL-1998,99.23,0.00769999999999996,16-MAR-2016
17-JUL-1998,99.22,0.007800000000000012,16-MAR-2016
21-JUL-1998,99.22,0.007800000000000012,16-MAR-2016
22-JUL-1998,99.22,0.007800000000000012,16-MAR-2016
23-JUL-1998,99.2,0.007999999999999972,16-MAR-2016
24-JUL-1998,99.17,0.008299999999999983,16-MAR-2016
27-JUL-1998,99.18,0.008199999999999931,16-MAR-2016
28-JUL-1998,99.2,0.007999999999999972,16-MAR-2016
29-JUL-1998,99.23,0.00769999999999996,16-MAR-2016
30-JUL-1998,99.27,0.00730000000000004,16-MAR-2016
31-JUL-1998,99.26,0.007399999999999949,16-MAR-2016
03-AUG-1998,99.26,0.007399999999999949,16-MAR-2016
04-AUG-1998,99.24,0.007600000000000051,16-MAR-2016
05-AUG-1998,99.25,0.0075,16-MAR-2016
06-AUG-1998,99.26,0.007399999999999949,16-MAR-2016
07-AUG-1998,99.25,0.0075,16-MAR-2016
10-AUG-1998,99.25,0.0075,16-MAR-2016
11-AUG-1998,99.22,0.007800000000000012,16-MAR-2016
12-AUG-1998,99.22,0.007800000000000012,16-MAR-2016
13-AUG-1998,99.21,0.007900000000000063,16-MAR-2016
14-AUG-1998,99.24,0.007600000000000051,16-MAR-2016
17-AUG-1998,99.22,0.007800000000000012,16-MAR-2016
18-AUG-1998,99.24,0.007600000000000051,16-MAR-2016
19-AUG-1998,99.24,0.007600000000000051,16-MAR-2016
20-AUG-1998,99.28,0.0071999999999999885,16-MAR-2016
21-AUG-1998,99.28,0.0071999999999999885,16-MAR-2016
24-AUG-1998,99.3,0.007000000000000029,16-MAR-2016
25-AUG-1998,99.27,0.00730000000000004,16-MAR-2016
26-AUG-1998,99.25,0.0075,16-MAR-2016
27-AUG-1998,99.24,0.007600000000000051,16-MAR-2016
28-AUG-1998,99.28,0.0071999999999999885,16-MAR-2016
31-AUG-1998,99.28,0.0071999999999999885,16-MAR-2016
01-SEP-1998,99.29,0.007099999999999938,16-MAR-2016
02-SEP-1998,99.28,0.0071999999999999885,16-MAR-2016
03-SEP-1998,99.26,0.007399999999999949,16-MAR-2016
04-SEP-1998,99.27,0.00730000000000004,16-MAR-2016
07-SEP-1998,99.25,0.0075,16-MAR-2016
08-SEP-1998,99.26,0.007399999999999949,16-MAR-2016
09-SEP-1998,99.26,0.007399999999999949,16-MAR-2016
10-SEP-1998,99.44,0.0056000000000000225,16-MAR-2016
11-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
14-SEP-1998,99.45,0.005499999999999972,16-MAR-2016
16-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
17-SEP-1998,99.43,0.005699999999999932,16-MAR-2016
18-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
21-SEP-1998,99.4,0.005999999999999943,16-MAR-2016
22-SEP-1998,99.41,0.0059000000000000346,16-MAR-2016
24-SEP-1998,99.45,0.005499999999999972,16-MAR-2016
25-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
28-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
29-SEP-1998,99.42,0.005799999999999983,16-MAR-2016
30-SEP-1998,99.41,0.0059000000000000346,16-MAR-2016
01-OCT-1998,99.39,0.006099999999999994,16-MAR-2016
02-OCT-1998,99.37,0.006299999999999955,16-MAR-2016
05-OCT-1998,99.37,0.006299999999999955,16-MAR-2016
06-OCT-1998,99.37,0.006299999999999955,16-MAR-2016
07-OCT-1998,99.46,0.005400000000000063,16-MAR-2016
08-OCT-1998,99.45,0.005499999999999972,16-MAR-2016
09-OCT-1998,99.46,0.005400000000000063,16-MAR-2016
12-OCT-1998,99.47,0.005300000000000011,16-MAR-2016
13-OCT-1998,99.5,0.005,16-MAR-2016
14-OCT-1998,99.45,0.005499999999999972,16-MAR-2016
15-OCT-1998,99.43,0.005699999999999932,16-MAR-2016
16-OCT-1998,99.46,0.005400000000000063,16-MAR-2016
19-OCT-1998,99.47,0.005300000000000011,16-MAR-2016
20-OCT-1998,99.48,0.005199999999999961,16-MAR-2016
21-OCT-1998,99.48,0.005199999999999961,16-MAR-2016
22-OCT-1998,99.46,0.005400000000000063,16-MAR-2016
23-OCT-1998,99.41,0.0059000000000000346,16-MAR-2016
26-OCT-1998,99.41,0.0059000000000000346,16-MAR-2016
27-OCT-1998,99.41,0.0059000000000000346,16-MAR-2016
28-OCT-1998,99.37,0.006299999999999955,16-MAR-2016
29-OCT-1998,99.35,0.006500000000000057,16-MAR-2016
30-OCT-1998,99.35,0.006500000000000057,16-MAR-2016
02-NOV-1998,99.34,0.006599999999999966,16-MAR-2016
04-NOV-1998,99.32,0.006800000000000068,16-MAR-2016
05-NOV-1998,99.33,0.006700000000000018,16-MAR-2016
06-NOV-1998,99.37,0.006299999999999955,16-MAR-2016
09-NOV-1998,99.38,0.006200000000000046,16-MAR-2016
10-NOV-1998,99.39,0.006099999999999994,16-MAR-2016
11-NOV-1998,99.37,0.006299999999999955,16-MAR-2016
12-NOV-1998,99.39,0.006099999999999994,16-MAR-2016
13-NOV-1998,99.41,0.0059000000000000346,16-MAR-2016
16-NOV-1998,99.41,0.0059000000000000346,16-MAR-2016
17-NOV-1998,99.4,0.005999999999999943,16-MAR-2016
18-NOV-1998,99.4,0.005999999999999943,16-MAR-2016
19-NOV-1998,99.4,0.005999999999999943,16-MAR-2016
20-NOV-1998,99.41,0.0059000000000000346,16-MAR-2016
24-NOV-1998,99.39,0.006099999999999994,16-MAR-2016
25-NOV-1998,99.36,0.0064000000000000055,16-MAR-2016
26-NOV-1998,99.36,0.0064000000000000055,16-MAR-2016
27-NOV-1998,99.35,0.006500000000000057,16-MAR-2016
30-NOV-1998,99.36,0.0064000000000000055,16-MAR-2016
01-DEC-1998,99.34,0.006599999999999966,16-MAR-2016
02-DEC-1998,99.35,0.006500000000000057,16-MAR-2016
03-DEC-1998,99.35,0.006500000000000057,16-MAR-2016
04-DEC-1998,99.36,0.0064000000000000055,16-MAR-2016
07-DEC-1998,99.35,0.006500000000000057,16-MAR-2016
08-DEC-1998,99.34,0.006599999999999966,16-MAR-2016
09-DEC-1998,99.34,0.006599999999999966,16-MAR-2016
10-DEC-1998,99.33,0.006700000000000018,16-MAR-2016
11-DEC-1998,99.33,0.006700000000000018,16-MAR-2016
14-DEC-1998,99.33,0.006700000000000018,16-MAR-2016
15-DEC-1998,99.46,0.005400000000000063,16-MAR-2016
16-DEC-1998,99.4,0.005999999999999943,16-MAR-2016
17-DEC-1998,99.37,0.006299999999999955,16-MAR-2016
18-DEC-1998,99.37,0.006299999999999955,16-MAR-2016
21-DEC-1998,99.34,0.006599999999999966,16-MAR-2016
22-DEC-1998,99.29,0.007099999999999938,16-MAR-2016
24-DEC-1998,99.31,0.006899999999999977,16-MAR-2016
25-DEC-1998,99.31,0.006899999999999977,16-MAR-2016
28-DEC-1998,99.29,0.007099999999999938,16-MAR-2016
29-DEC-1998,99.27,0.00730000000000004,16-MAR-2016
30-DEC-1998,99.28,0.0071999999999999885,16-MAR-2016
04-JAN-1999,99.28,0.0071999999999999885,16-MAR-2016
05-JAN-1999,99.32,0.006800000000000068,16-MAR-2016
06-JAN-1999,99.32,0.006800000000000068,16-MAR-2016
07-JAN-1999,99.32,0.006800000000000068,16-MAR-2016
08-JAN-1999,99.32,0.006800000000000068,16-MAR-2016
11-JAN-1999,99.31,0.006899999999999977,16-MAR-2016
12-JAN-1999,99.32,0.006800000000000068,16-MAR-2016
13-JAN-1999,99.34,0.006599999999999966,16-MAR-2016
14-JAN-1999,99.36,0.0064000000000000055,16-MAR-2016
18-JAN-1999,99.36,0.0064000000000000055,16-MAR-2016
19-JAN-1999,99.35,0.006500000000000057,16-MAR-2016
20-JAN-1999,99.37,0.006299999999999955,16-MAR-2016
21-JAN-1999,99.38,0.006200000000000046,16-MAR-2016
22-JAN-1999,99.37,0.006299999999999955,16-MAR-2016
25-JAN-1999,99.37,0.006299999999999955,16-MAR-2016
26-JAN-1999,99.37,0.006299999999999955,16-MAR-2016
27-JAN-1999,99.36,0.0064000000000000055,16-MAR-2016
28-JAN-1999,99.36,0.0064000000000000055,16-MAR-2016
29-JAN-1999,99.37,0.006299999999999955,16-MAR-2016
01-FEB-1999,99.37,0.006299999999999955,16-MAR-2016
02-FEB-1999,99.39,0.006099999999999994,16-MAR-2016
03-FEB-1999,99.41,0.0059000000000000346,16-MAR-2016
04-FEB-1999,99.44,0.0056000000000000225,16-MAR-2016
05-FEB-1999,99.43,0.005699999999999932,16-MAR-2016
08-FEB-1999,99.43,0.005699999999999932,16-MAR-2016
09-FEB-1999,99.44,0.0056000000000000225,16-MAR-2016
10-FEB-1999,99.45,0.005499999999999972,16-MAR-2016
12-FEB-1999,99.44,0.0056000000000000225,16-MAR-2016
15-FEB-1999,99.54,0.0045999999999999375,16-MAR-2016
16-FEB-1999,99.55,0.004500000000000028,16-MAR-2016
17-FEB-1999,99.61,0.003900000000000006,16-MAR-2016
18-FEB-1999,99.65,0.0034999999999999433,16-MAR-2016
19-FEB-1999,99.66,0.003400000000000034,16-MAR-2016
22-FEB-1999,99.63,0.0037000000000000457,16-MAR-2016
23-FEB-1999,99.61,0.003900000000000006,16-MAR-2016
24-FEB-1999,99.63,0.0037000000000000457,16-MAR-2016
25-FEB-1999,99.63,0.0037000000000000457,16-MAR-2016
26-FEB-1999,99.64,0.0035999999999999943,16-MAR-2016
01-MAR-1999,99.64,0.0035999999999999943,16-MAR-2016
02-MAR-1999,99.68,0.003199999999999932,16-MAR-2016
03-MAR-1999,99.73,0.0026999999999999602,16-MAR-2016
04-MAR-1999,99.76,0.002399999999999949,16-MAR-2016
05-MAR-1999,99.79,0.0020999999999999374,16-MAR-2016
08-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
09-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
10-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
11-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
12-MAR-1999,99.79,0.0020999999999999374,16-MAR-2016
15-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
16-MAR-1999,99.81,0.0018999999999999772,16-MAR-2016
17-MAR-1999,99.82,0.0018000000000000683,16-MAR-2016
18-MAR-1999,99.81,0.0018999999999999772,16-MAR-2016
19-MAR-1999,99.81,0.0018999999999999772,16-MAR-2016
23-MAR-1999,99.8,0.0020000000000000287,16-MAR-2016
24-MAR-1999,99.8,0.0020000000000000287,16-MAR-2016
25-MAR-1999,99.82,0.0018000000000000683,16-MAR-2016
26-MAR-1999,99.81,0.0018999999999999772,16-MAR-2016
29-MAR-1999,99.8,0.0020000000000000287,16-MAR-2016
30-MAR-1999,99.79,0.0020999999999999374,16-MAR-2016
31-MAR-1999,99.78,0.002199999999999989,16-MAR-2016
01-APR-1999,99.78,0.002199999999999989,16-MAR-2016
02-APR-1999,99.79,0.0020999999999999374,16-MAR-2016
05-APR-1999,99.81,0.0018999999999999772,16-MAR-2016
06-APR-1999,99.81,0.0018999999999999772,16-MAR-2016
07-APR-1999,99.82,0.0018000000000000683,16-MAR-2016
08-APR-1999,99.83,0.001700000000000017,16-MAR-2016
09-APR-1999,99.83,0.001700000000000017,16-MAR-2016
12-APR-1999,99.82,0.0018000000000000683,16-MAR-2016
13-APR-1999,99.81,0.0018999999999999772,16-MAR-2016
14-APR-1999,99.81,0.0018999999999999772,16-MAR-2016
15-APR-1999,99.83,0.001700000000000017,16-MAR-2016
16-APR-1999,99.82,0.0018000000000000683,16-MAR-2016
19-APR-1999,99.83,0.001700000000000017,16-MAR-2016
20-APR-1999,99.83,0.001700000000000017,16-MAR-2016
21-APR-1999,99.83,0.001700000000000017,16-MAR-2016
22-APR-1999,99.83,0.001700000000000017,16-MAR-2016
23-APR-1999,99.83,0.001700000000000017,16-MAR-2016
26-APR-1999,99.84,0.001599999999999966,16-MAR-2016
27-APR-1999,99.84,0.001599999999999966,16-MAR-2016
28-APR-1999,99.85,0.0015000000000000568,16-MAR-2016
30-APR-1999,99.84,0.001599999999999966,16-MAR-2016
06-MAY-1999,99.85,0.0015000000000000568,16-MAR-2016
07-MAY-1999,99.85,0.0015000000000000568,16-MAR-2016
10-MAY-1999,99.86,0.0014000000000000056,16-MAR-2016
11-MAY-1999,99.87,0.0012999999999999546,16-MAR-2016
12-MAY-1999,99.88,0.0012000000000000454,16-MAR-2016
13-MAY-1999,99.9,9.999999999999432E-4,16-MAR-2016
14-MAY-1999,99.9,9.999999999999432E-4,16-MAR-2016
17-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
18-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
19-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
20-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
21-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
24-MAY-1999,99.92,7.99999999999983E-4,16-MAR-2016
25-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
26-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
27-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
28-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
31-MAY-1999,99.91,9.000000000000341E-4,16-MAR-2016
01-JUN-1999,99.9,9.999999999999432E-4,16-MAR-2016
02-JUN-1999,99.91,9.000000000000341E-4,16-MAR-2016
03-JUN-1999,99.9,9.999999999999432E-4,16-MAR-2016
04-JUN-1999,99.9,9.999999999999432E-4,16-MAR-2016
07-JUN-1999,99.91,9.000000000000341E-4,16-MAR-2016
08-JUN-1999,99.91,9.000000000000341E-4,16-MAR-2016
09-JUN-1999,99.9,9.999999999999432E-4,16-MAR-2016
10-JUN-1999,99.9,9.999999999999432E-4,16-MAR-2016
11-JUN-1999,99.89,0.0010999999999999944,16-MAR-2016
14-JUN-1999,99.89,0.0010999999999999944,16-MAR-2016
15-JUN-1999,99.86,0.0014000000000000056,16-MAR-2016
16-JUN-1999,99.86,0.0014000000000000056,16-MAR-2016
17-JUN-1999,99.85,0.0015000000000000568,16-MAR-2016
18-JUN-1999,99.83,0.001700000000000017,16-MAR-2016
21-JUN-1999,99.82,0.0018000000000000683,16-MAR-2016
22-JUN-1999,99.83,0.001700000000000017,16-MAR-2016
23-JUN-1999,99.81,0.0018999999999999772,16-MAR-2016
24-JUN-1999,99.82,0.0018000000000000683,16-MAR-2016
25-JUN-1999,99.8,0.0020000000000000287,16-MAR-2016
28-JUN-1999,99.8,0.0020000000000000287,16-MAR-2016
29-JUN-1999,99.79,0.0020999999999999374,16-MAR-2016
30-JUN-1999,99.72,0.0028000000000000112,16-MAR-2016
01-JUL-1999,99.78,0.002199999999999989,16-MAR-2016
02-JUL-1999,99.81,0.0018999999999999772,16-MAR-2016
05-JUL-1999,99.83,0.001700000000000017,16-MAR-2016
06-JUL-1999,99.82,0.0018000000000000683,16-MAR-2016
07-JUL-1999,99.81,0.0018999999999999772,16-MAR-2016
08-JUL-1999,99.81,0.0018999999999999772,16-MAR-2016
09-JUL-1999,99.81,0.0018999999999999772,16-MAR-2016
12-JUL-1999,99.82,0.0018000000000000683,16-MAR-2016
13-JUL-1999,99.83,0.001700000000000017,16-MAR-2016
14-JUL-1999,99.83,0.001700000000000017,16-MAR-2016
15-JUL-1999,99.83,0.001700000000000017,16-MAR-2016
16-JUL-1999,99.83,0.001700000000000017,16-MAR-2016
19-JUL-1999,99.82,0.0018000000000000683,16-MAR-2016
21-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
22-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
23-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
26-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
27-JUL-1999,99.85,0.0015000000000000568,16-MAR-2016
28-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
29-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
30-JUL-1999,99.84,0.001599999999999966,16-MAR-2016
02-AUG-1999,99.86,0.0014000000000000056,16-MAR-2016
03-AUG-1999,99.86,0.0014000000000000056,16-MAR-2016
04-AUG-1999,99.86,0.0014000000000000056,16-MAR-2016
05-AUG-1999,99.86,0.0014000000000000056,16-MAR-2016
06-AUG-1999,99.87,0.0012999999999999546,16-MAR-2016
09-AUG-1999,99.87,0.0012999999999999546,16-MAR-2016
10-AUG-1999,99.87,0.0012999999999999546,16-MAR-2016
11-AUG-1999,99.87,0.0012999999999999546,16-MAR-2016
12-AUG-1999,99.88,0.0012000000000000454,16-MAR-2016
13-AUG-1999,99.88,0.0012000000000000454,16-MAR-2016
16-AUG-1999,99.88,0.0012000000000000454,16-MAR-2016
17-AUG-1999,99.89,0.0010999999999999944,16-MAR-2016
18-AUG-1999,99.88,0.0012000000000000454,16-MAR-2016
19-AUG-1999,99.9,9.999999999999432E-4,16-MAR-2016
20-AUG-1999,99.9,9.999999999999432E-4,16-MAR-2016
23-AUG-1999,99.9,9.999999999999432E-4,16-MAR-2016
24-AUG-1999,99.91,9.000000000000341E-4,16-MAR-2016
25-AUG-1999,99.9,9.999999999999432E-4,16-MAR-2016
26-AUG-1999,99.91,9.000000000000341E-4,16-MAR-2016
27-AUG-1999,99.91,9.000000000000341E-4,16-MAR-2016
30-AUG-1999,99.91,9.000000000000341E-4,16-MAR-2016
31-AUG-1999,99.91,9.000000000000341E-4,16-MAR-2016
01-SEP-1999,99.9,9.999999999999432E-4,16-MAR-2016
02-SEP-1999,99.91,9.000000000000341E-4,16-MAR-2016
03-SEP-1999,99.91,9.000000000000341E-4,16-MAR-2016
06-SEP-1999,99.91,9.000000000000341E-4,16-MAR-2016
07-SEP-1999,99.91,9.000000000000341E-4,16-MAR-2016
08-SEP-1999,99.9,9.999999999999432E-4,16-MAR-2016
09-SEP-1999,99.9,9.999999999999432E-4,16-MAR-2016
10-SEP-1999,99.9,9.999999999999432E-4,16-MAR-2016
13-SEP-1999,99.9,9.999999999999432E-4,16-MAR-2016
14-SEP-1999,99.79,0.0020999999999999374,16-MAR-2016
16-SEP-1999,99.8,0.0020000000000000287,16-MAR-2016
17-SEP-1999,99.81,0.0018999999999999772,16-MAR-2016
20-SEP-1999,99.84,0.001599999999999966,16-MAR-2016
21-SEP-1999,99.86,0.0014000000000000056,16-MAR-2016
22-SEP-1999,99.8,0.0020000000000000287,16-MAR-2016
24-SEP-1999,99.82,0.0018000000000000683,16-MAR-2016
27-SEP-1999,99.82,0.0018000000000000683,16-MAR-2016
28-SEP-1999,99.81,0.0018999999999999772,16-MAR-2016
29-SEP-1999,99.81,0.0018999999999999772,16-MAR-2016
30-SEP-1999,99.79,0.0020999999999999374,16-MAR-2016
01-OCT-1999,99.78,0.002199999999999989,16-MAR-2016
04-OCT-1999,99.79,0.0020999999999999374,16-MAR-2016
05-OCT-1999,99.8,0.0020000000000000287,16-MAR-2016
06-OCT-1999,99.79,0.0020999999999999374,16-MAR-2016
07-OCT-1999,99.81,0.0018999999999999772,16-MAR-2016
08-OCT-1999,99.82,0.0018000000000000683,16-MAR-2016
12-OCT-1999,99.81,0.0018999999999999772,16-MAR-2016
13-OCT-1999,99.82,0.0018000000000000683,16-MAR-2016
14-OCT-1999,99.83,0.001700000000000017,16-MAR-2016
15-OCT-1999,99.81,0.0018999999999999772,16-MAR-2016
18-OCT-1999,99.82,0.0018000000000000683,16-MAR-2016
19-OCT-1999,99.81,0.0018999999999999772,16-MAR-2016
20-OCT-1999,99.76,0.002399999999999949,16-MAR-2016
21-OCT-1999,99.77,0.00230000000000004,16-MAR-2016
22-OCT-1999,99.77,0.00230000000000004,16-MAR-2016
25-OCT-1999,99.78,0.002199999999999989,16-MAR-2016
26-OCT-1999,99.765,0.0023499999999999945,16-MAR-2016
27-OCT-1999,99.775,0.002249999999999943,16-MAR-2016
28-OCT-1999,99.765,0.0023499999999999945,16-MAR-2016
29-OCT-1999,99.755,0.0024500000000000455,16-MAR-2016
01-NOV-1999,99.76,0.002399999999999949,16-MAR-2016
02-NOV-1999,99.755,0.0024500000000000455,16-MAR-2016
04-NOV-1999,99.765,0.0023499999999999945,16-MAR-2016
05-NOV-1999,99.76,0.002399999999999949,16-MAR-2016
08-NOV-1999,99.72,0.0028000000000000112,16-MAR-2016
09-NOV-1999,99.72,0.0028000000000000112,16-MAR-2016
10-NOV-1999,99.73,0.0026999999999999602,16-MAR-2016
11-NOV-1999,99.725,0.002750000000000057,16-MAR-2016
12-NOV-1999,99.695,0.0030500000000000683,16-MAR-2016
15-NOV-1999,99.695,0.0030500000000000683,16-MAR-2016
16-NOV-1999,99.71,0.0029000000000000627,16-MAR-2016
17-NOV-1999,99.72,0.0028000000000000112,16-MAR-2016
18-NOV-1999,99.73,0.0026999999999999602,16-MAR-2016
19-NOV-1999,99.73,0.0026999999999999602,16-MAR-2016
22-NOV-1999,99.72,0.0028000000000000112,16-MAR-2016
24-NOV-1999,99.71,0.0029000000000000627,16-MAR-2016
25-NOV-1999,99.705,0.0029500000000000173,16-MAR-2016
26-NOV-1999,99.695,0.0030500000000000683,16-MAR-2016
29-NOV-1999,99.68,0.003199999999999932,16-MAR-2016
30-NOV-1999,99.67,0.003299999999999983,16-MAR-2016
01-DEC-1999,99.655,0.0034499999999999887,16-MAR-2016
02-DEC-1999,99.66,0.003400000000000034,16-MAR-2016
03-DEC-1999,99.66,0.003400000000000034,16-MAR-2016
06-DEC-1999,99.67,0.003299999999999983,16-MAR-2016
07-DEC-1999,99.67,0.003299999999999983,16-MAR-2016
08-DEC-1999,99.71,0.0029000000000000627,16-MAR-2016
09-DEC-1999,99.77,0.00230000000000004,16-MAR-2016
10-DEC-1999,99.785,0.0021500000000000343,16-MAR-2016
13-DEC-1999,99.768,0.002319999999999993,16-MAR-2016
14-DEC-1999,99.845,0.0015500000000000114,16-MAR-2016
15-DEC-1999,99.84,0.001599999999999966,16-MAR-2016
16-DEC-1999,99.835,0.0016500000000000627,16-MAR-2016
17-DEC-1999,99.83,0.001700000000000017,16-MAR-2016
20-DEC-1999,99.835,0.0016500000000000627,16-MAR-2016
21-DEC-1999,99.835,0.0016500000000000627,16-MAR-2016
22-DEC-1999,99.83,0.001700000000000017,16-MAR-2016
24-DEC-1999,99.82,0.0018000000000000683,16-MAR-2016
27-DEC-1999,99.825,0.0017499999999999716,16-MAR-2016
28-DEC-1999,99.835,0.0016500000000000627,16-MAR-2016
29-DEC-1999,99.845,0.0015500000000000114,16-MAR-2016
30-DEC-1999,99.85,0.0015000000000000568,16-MAR-2016
04-JAN-2000,99.83,0.001700000000000017,16-MAR-2016
05-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
06-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
07-JAN-2000,99.83,0.001700000000000017,16-MAR-2016
11-JAN-2000,99.815,0.0018500000000000229,16-MAR-2016
12-JAN-2000,99.81,0.0018999999999999772,16-MAR-2016
13-JAN-2000,99.82,0.0018000000000000683,16-MAR-2016
14-JAN-2000,99.83,0.001700000000000017,16-MAR-2016
17-JAN-2000,99.825,0.0017499999999999716,16-MAR-2016
18-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
19-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
20-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
21-JAN-2000,99.84,0.001599999999999966,16-MAR-2016
24-JAN-2000,99.855,0.0014499999999999602,16-MAR-2016
25-JAN-2000,99.865,0.0013500000000000512,16-MAR-2016
26-JAN-2000,99.87,0.0012999999999999546,16-MAR-2016
27-JAN-2000,99.865,0.0013500000000000512,16-MAR-2016
28-JAN-2000,99.87,0.0012999999999999546,16-MAR-2016
31-JAN-2000,99.86,0.0014000000000000056,16-MAR-2016
01-FEB-2000,99.865,0.0013500000000000512,16-MAR-2016
02-FEB-2000,99.86,0.0014000000000000056,16-MAR-2016
03-FEB-2000,99.865,0.0013500000000000512,16-MAR-2016
04-FEB-2000,99.87,0.0012999999999999546,16-MAR-2016
07-FEB-2000,99.865,0.0013500000000000512,16-MAR-2016
08-FEB-2000,99.87,0.0012999999999999546,16-MAR-2016
09-FEB-2000,99.865,0.0013500000000000512,16-MAR-2016
10-FEB-2000,99.87,0.0012999999999999546,16-MAR-2016
14-FEB-2000,99.87,0.0012999999999999546,16-MAR-2016
15-FEB-2000,99.87,0.0012999999999999546,16-MAR-2016
16-FEB-2000,99.875,0.00125,16-MAR-2016
17-FEB-2000,99.875,0.00125,16-MAR-2016
18-FEB-2000,99.875,0.00125,16-MAR-2016
21-FEB-2000,99.89,0.0010999999999999944,16-MAR-2016
22-FEB-2000,99.885,0.0011499999999999488,16-MAR-2016
23-FEB-2000,99.885,0.0011499999999999488,16-MAR-2016
24-FEB-2000,99.89,0.0010999999999999944,16-MAR-2016
25-FEB-2000,99.88,0.0012000000000000454,16-MAR-2016
28-FEB-2000,99.89,0.0010999999999999944,16-MAR-2016
29-FEB-2000,99.89,0.0010999999999999944,16-MAR-2016
01-MAR-2000,99.885,0.0011499999999999488,16-MAR-2016
02-MAR-2000,99.89,0.0010999999999999944,16-MAR-2016
03-MAR-2000,99.885,0.0011499999999999488,16-MAR-2016
06-MAR-2000,99.885,0.0011499999999999488,16-MAR-2016
07-MAR-2000,99.88,0.0012000000000000454,16-MAR-2016
08-MAR-2000,99.88,0.0012000000000000454,16-MAR-2016
09-MAR-2000,99.875,0.00125,16-MAR-2016
10-MAR-2000,99.875,0.00125,16-MAR-2016
13-MAR-2000,99.873,0.0012699999999999535,16-MAR-2016
14-MAR-2000,99.825,0.0017499999999999716,16-MAR-2016
15-MAR-2000,99.81,0.0018999999999999772,16-MAR-2016
16-MAR-2000,99.8,0.0020000000000000287,16-MAR-2016
17-MAR-2000,99.79,0.0020999999999999374,16-MAR-2016
21-MAR-2000,99.78,0.002199999999999989,16-MAR-2016
22-MAR-2000,99.79,0.0020999999999999374,16-MAR-2016
23-MAR-2000,99.79,0.0020999999999999374,16-MAR-2016
24-MAR-2000,99.77,0.00230000000000004,16-MAR-2016
27-MAR-2000,99.77,0.00230000000000004,16-MAR-2016
28-MAR-2000,99.78,0.002199999999999989,16-MAR-2016
29-MAR-2000,99.79,0.0020999999999999374,16-MAR-2016
30-MAR-2000,99.815,0.0018500000000000229,16-MAR-2016
31-MAR-2000,99.805,0.0019499999999999318,16-MAR-2016
03-APR-2000,99.815,0.0018500000000000229,16-MAR-2016
04-APR-2000,99.81,0.0018999999999999772,16-MAR-2016
05-APR-2000,99.825,0.0017499999999999716,16-MAR-2016
06-APR-2000,99.825,0.0017499999999999716,16-MAR-2016
07-APR-2000,99.825,0.0017499999999999716,16-MAR-2016
10-APR-2000,99.82,0.0018000000000000683,16-MAR-2016
11-APR-2000,99.83,0.001700000000000017,16-MAR-2016
12-APR-2000,99.845,0.0015500000000000114,16-MAR-2016
13-APR-2000,99.8,0.0020000000000000287,16-MAR-2016
14-APR-2000,99.82,0.0018000000000000683,16-MAR-2016
