CloseDate,Price,ForwardRate,FuturesExpiry
31-MAR-1995,92.76,0.07239999999999995,05-MAY-1995
03-APR-1995,92.78,0.07219999999999999,05-MAY-1995
04-APR-1995,92.8,0.07200000000000004,05-MAY-1995
05-APR-1995,92.82,0.07180000000000007,05-MAY-1995
06-APR-1995,92.82,0.07180000000000007,05-MAY-1995
07-APR-1995,92.87,0.07129999999999996,05-MAY-1995
10-APR-1995,92.88,0.07120000000000004,05-MAY-1995
11-APR-1995,92.87,0.07129999999999996,05-MAY-1995
12-APR-1995,92.92,0.07079999999999999,05-MAY-1995
13-APR-1995,92.95,0.07049999999999998,05-MAY-1995
18-APR-1995,92.96,0.07040000000000006,05-MAY-1995
19-APR-1995,92.86,0.0714,05-MAY-1995
20-APR-1995,92.86,0.0714,05-MAY-1995
21-APR-1995,92.91,0.07090000000000003,05-MAY-1995
24-APR-1995,92.86,0.0714,05-MAY-1995
25-APR-1995,92.75,0.0725,05-MAY-1995
26-APR-1995,92.76,0.07239999999999995,05-MAY-1995
27-APR-1995,92.75,0.0725,05-MAY-1995
28-APR-1995,92.77,0.07230000000000004,05-MAY-1995
01-MAY-1995,92.76,0.07239999999999995,05-MAY-1995
02-MAY-1995,92.79,0.07209999999999994,05-MAY-1995
03-MAY-1995,92.81,0.07189999999999998,05-MAY-1995
04-MAY-1995,92.84,0.07159999999999997,05-MAY-1995
05-MAY-1995,93.06,0.06939999999999998,05-MAY-1995
09-MAY-1995,93.0,0.07,05-MAY-1995
10-MAY-1995,93.08,0.06920000000000003,05-MAY-1995
11-MAY-1995,92.92,0.07079999999999999,05-MAY-1995
12-MAY-1995,92.97,0.07030000000000002,05-MAY-1995
15-MAY-1995,92.97,0.07030000000000002,05-MAY-1995
16-MAY-1995,92.98,0.07019999999999996,05-MAY-1995
17-MAY-1995,92.99,0.07010000000000005,05-MAY-1995
18-MAY-1995,93.13,0.06870000000000005,05-MAY-1995
19-MAY-1995,93.12,0.06879999999999996,05-MAY-1995
22-MAY-1995,93.13,0.06870000000000005,05-MAY-1995
23-MAY-1995,93.14,0.0686,05-MAY-1995
24-MAY-1995,93.26,0.06739999999999995,05-MAY-1995
25-MAY-1995,93.26,0.06739999999999995,05-MAY-1995
26-MAY-1995,93.17,0.06829999999999999,05-MAY-1995
30-MAY-1995,93.21,0.06790000000000006,05-MAY-1995
31-MAY-1995,93.22,0.06780000000000001,05-MAY-1995
01-JUN-1995,93.32,0.06680000000000007,05-MAY-1995
02-JUN-1995,93.36,0.0664,05-MAY-1995
05-JUN-1995,93.35,0.06650000000000006,05-MAY-1995
06-JUN-1995,93.32,0.06680000000000007,05-MAY-1995
07-JUN-1995,93.27,0.06730000000000004,05-MAY-1995
08-JUN-1995,93.32,0.06680000000000007,05-MAY-1995
09-JUN-1995,93.29,0.06709999999999994,05-MAY-1995
12-JUN-1995,93.31,0.06689999999999997,05-MAY-1995
13-JUN-1995,93.36,0.0664,05-MAY-1995
14-JUN-1995,93.35,0.06650000000000006,05-MAY-1995
15-JUN-1995,93.34,0.06659999999999996,05-MAY-1995
16-JUN-1995,93.32,0.06680000000000007,05-MAY-1995
19-JUN-1995,93.33,0.06670000000000002,05-MAY-1995
20-JUN-1995,93.3,0.06700000000000003,05-MAY-1995
21-JUN-1995,93.31,0.06689999999999997,05-MAY-1995
22-JUN-1995,93.14,0.0686,03-AUG-1995
23-JUN-1995,93.06,0.06939999999999998,03-AUG-1995
26-JUN-1995,92.85,0.07150000000000006,03-AUG-1995
27-JUN-1995,92.79,0.07209999999999994,03-AUG-1995
28-JUN-1995,92.81,0.07189999999999998,03-AUG-1995
29-JUN-1995,92.84,0.07159999999999997,03-AUG-1995
30-JUN-1995,92.83,0.07170000000000001,03-AUG-1995
03-JUL-1995,92.87,0.07129999999999996,03-AUG-1995
04-JUL-1995,92.88,0.07120000000000004,03-AUG-1995
05-JUL-1995,93.03,0.06969999999999998,03-AUG-1995
06-JUL-1995,92.98,0.07019999999999996,03-AUG-1995
07-JUL-1995,93.1,0.06900000000000006,03-AUG-1995
10-JUL-1995,93.07,0.06930000000000007,03-AUG-1995
11-JUL-1995,93.09,0.06909999999999997,03-AUG-1995
12-JUL-1995,93.1,0.06900000000000006,03-AUG-1995
13-JUL-1995,93.08,0.06920000000000003,03-AUG-1995
14-JUL-1995,93.04,0.06959999999999994,03-AUG-1995
17-JUL-1995,93.06,0.06939999999999998,03-AUG-1995
18-JUL-1995,93.07,0.06930000000000007,03-AUG-1995
19-JUL-1995,93.09,0.06909999999999997,03-AUG-1995
20-JUL-1995,93.08,0.06920000000000003,03-AUG-1995
21-JUL-1995,93.1,0.06900000000000006,03-AUG-1995
24-JUL-1995,93.12,0.06879999999999996,03-AUG-1995
25-JUL-1995,93.14,0.0686,03-AUG-1995
26-JUL-1995,93.16,0.06840000000000003,03-AUG-1995
27-JUL-1995,93.16,0.06840000000000003,03-AUG-1995
28-JUL-1995,93.13,0.06870000000000005,03-AUG-1995
31-JUL-1995,93.12,0.06879999999999996,03-AUG-1995
01-AUG-1995,93.07,0.06930000000000007,03-AUG-1995
02-AUG-1995,93.11,0.0689,03-AUG-1995
03-AUG-1995,93.1,0.06900000000000006,03-AUG-1995
04-AUG-1995,93.11,0.0689,03-AUG-1995
07-AUG-1995,93.11,0.0689,03-AUG-1995
08-AUG-1995,93.14,0.0686,03-AUG-1995
09-AUG-1995,93.13,0.06870000000000005,03-AUG-1995
10-AUG-1995,93.16,0.06840000000000003,03-AUG-1995
11-AUG-1995,93.14,0.0686,03-AUG-1995
14-AUG-1995,93.03,0.06969999999999998,03-AUG-1995
15-AUG-1995,92.99,0.07010000000000005,03-AUG-1995
16-AUG-1995,93.07,0.06930000000000007,03-AUG-1995
17-AUG-1995,93.1,0.06900000000000006,03-AUG-1995
18-AUG-1995,93.14,0.0686,03-AUG-1995
21-AUG-1995,93.15,0.06849999999999995,03-AUG-1995
22-AUG-1995,93.18,0.06819999999999993,03-AUG-1995
23-AUG-1995,93.18,0.06819999999999993,03-AUG-1995
24-AUG-1995,93.19,0.06810000000000002,03-AUG-1995
25-AUG-1995,93.19,0.06810000000000002,03-AUG-1995
29-AUG-1995,93.21,0.06790000000000006,03-AUG-1995
30-AUG-1995,93.24,0.06760000000000005,03-AUG-1995
31-AUG-1995,93.21,0.06790000000000006,03-AUG-1995
01-SEP-1995,93.26,0.06739999999999995,03-AUG-1995
04-SEP-1995,93.27,0.06730000000000004,03-AUG-1995
05-SEP-1995,93.24,0.06760000000000005,03-AUG-1995
06-SEP-1995,93.26,0.06739999999999995,03-AUG-1995
07-SEP-1995,93.26,0.06739999999999995,03-AUG-1995
08-SEP-1995,93.27,0.06730000000000004,03-AUG-1995
11-SEP-1995,93.24,0.06760000000000005,03-AUG-1995
12-SEP-1995,93.28,0.0672,03-AUG-1995
13-SEP-1995,93.29,0.06709999999999994,03-AUG-1995
14-SEP-1995,93.26,0.06739999999999995,03-AUG-1995
15-SEP-1995,93.25,0.0675,03-AUG-1995
18-SEP-1995,93.21,0.06790000000000006,03-AUG-1995
19-SEP-1995,93.2,0.06799999999999998,03-AUG-1995
20-SEP-1995,93.19,0.06810000000000002,03-AUG-1995
21-SEP-1995,93.33,0.06670000000000002,06-NOV-1995
22-SEP-1995,93.31,0.06689999999999997,06-NOV-1995
25-SEP-1995,93.28,0.0672,06-NOV-1995
26-SEP-1995,93.32,0.06680000000000007,06-NOV-1995
27-SEP-1995,93.3,0.06700000000000003,06-NOV-1995
28-SEP-1995,93.35,0.06650000000000006,06-NOV-1995
29-SEP-1995,93.4,0.06599999999999995,06-NOV-1995
02-OCT-1995,93.45,0.06549999999999997,06-NOV-1995
03-OCT-1995,93.47,0.06530000000000001,06-NOV-1995
04-OCT-1995,93.45,0.06549999999999997,06-NOV-1995
05-OCT-1995,93.45,0.06549999999999997,06-NOV-1995
06-OCT-1995,93.39,0.06609999999999999,06-NOV-1995
09-OCT-1995,93.29,0.06709999999999994,06-NOV-1995
10-OCT-1995,93.35,0.06650000000000006,06-NOV-1995
11-OCT-1995,93.35,0.06650000000000006,06-NOV-1995
12-OCT-1995,93.26,0.06739999999999995,06-NOV-1995
13-OCT-1995,93.27,0.06730000000000004,06-NOV-1995
16-OCT-1995,93.25,0.0675,06-NOV-1995
17-OCT-1995,93.25,0.0675,06-NOV-1995
18-OCT-1995,93.3,0.06700000000000003,06-NOV-1995
19-OCT-1995,93.3,0.06700000000000003,06-NOV-1995
20-OCT-1995,93.27,0.06730000000000004,06-NOV-1995
23-OCT-1995,93.23,0.06769999999999997,06-NOV-1995
24-OCT-1995,93.24,0.06760000000000005,06-NOV-1995
25-OCT-1995,93.28,0.0672,06-NOV-1995
26-OCT-1995,93.3,0.06700000000000003,06-NOV-1995
27-OCT-1995,93.33,0.06670000000000002,06-NOV-1995
30-OCT-1995,93.34,0.06659999999999996,06-NOV-1995
31-OCT-1995,93.37,0.06629999999999996,06-NOV-1995
01-NOV-1995,93.38,0.06620000000000005,06-NOV-1995
02-NOV-1995,93.38,0.06620000000000005,06-NOV-1995
03-NOV-1995,93.36,0.0664,06-NOV-1995
06-NOV-1995,93.37,0.06629999999999996,06-NOV-1995
07-NOV-1995,93.36,0.0664,06-NOV-1995
08-NOV-1995,93.42,0.06579999999999998,06-NOV-1995
09-NOV-1995,93.4,0.06599999999999995,06-NOV-1995
10-NOV-1995,93.35,0.06650000000000006,06-NOV-1995
13-NOV-1995,93.38,0.06620000000000005,06-NOV-1995
14-NOV-1995,93.37,0.06629999999999996,06-NOV-1995
15-NOV-1995,93.36,0.0664,06-NOV-1995
16-NOV-1995,93.46,0.06540000000000007,06-NOV-1995
17-NOV-1995,93.44,0.06560000000000002,06-NOV-1995
20-NOV-1995,93.42,0.06579999999999998,06-NOV-1995
21-NOV-1995,93.43,0.06569999999999994,06-NOV-1995
22-NOV-1995,93.47,0.06530000000000001,06-NOV-1995
23-NOV-1995,93.48,0.06519999999999997,06-NOV-1995
24-NOV-1995,93.48,0.06519999999999997,06-NOV-1995
27-NOV-1995,93.54,0.06459999999999994,06-NOV-1995
28-NOV-1995,93.5,0.065,06-NOV-1995
29-NOV-1995,93.56,0.06439999999999999,06-NOV-1995
30-NOV-1995,93.56,0.06439999999999999,06-NOV-1995
01-DEC-1995,93.59,0.06409999999999996,06-NOV-1995
04-DEC-1995,93.55,0.06450000000000003,06-NOV-1995
05-DEC-1995,93.54,0.06459999999999994,06-NOV-1995
06-DEC-1995,93.56,0.06439999999999999,06-NOV-1995
07-DEC-1995,93.54,0.06459999999999994,06-NOV-1995
08-DEC-1995,93.52,0.06480000000000004,06-NOV-1995
11-DEC-1995,93.51,0.06489999999999994,06-NOV-1995
12-DEC-1995,93.51,0.06489999999999994,06-NOV-1995
13-DEC-1995,93.48,0.06519999999999997,06-NOV-1995
14-DEC-1995,93.5,0.065,06-NOV-1995
15-DEC-1995,93.49,0.06510000000000005,06-NOV-1995
18-DEC-1995,93.47,0.06530000000000001,06-NOV-1995
19-DEC-1995,93.45,0.06549999999999997,06-NOV-1995
20-DEC-1995,93.45,0.06549999999999997,06-NOV-1995
21-DEC-1995,93.77,0.06230000000000004,09-FEB-1996
22-DEC-1995,93.78,0.06219999999999999,09-FEB-1996
27-DEC-1995,93.75,0.0625,09-FEB-1996
28-DEC-1995,93.76,0.06239999999999995,09-FEB-1996
29-DEC-1995,93.75,0.0625,09-FEB-1996
02-JAN-1996,93.71,0.06290000000000007,09-FEB-1996
03-JAN-1996,93.68,0.06319999999999994,09-FEB-1996
04-JAN-1996,93.74,0.06260000000000006,09-FEB-1996
05-JAN-1996,93.7,0.06299999999999997,09-FEB-1996
08-JAN-1996,93.68,0.06319999999999994,09-FEB-1996
09-JAN-1996,93.68,0.06319999999999994,09-FEB-1996
10-JAN-1996,93.68,0.06319999999999994,09-FEB-1996
11-JAN-1996,93.69,0.06310000000000002,09-FEB-1996
12-JAN-1996,93.72,0.06280000000000001,09-FEB-1996
15-JAN-1996,93.74,0.06260000000000006,09-FEB-1996
16-JAN-1996,93.77,0.06230000000000004,09-FEB-1996
17-JAN-1996,93.77,0.06230000000000004,09-FEB-1996
18-JAN-1996,93.96,0.060400000000000065,09-FEB-1996
19-JAN-1996,93.92,0.060799999999999986,09-FEB-1996
22-JAN-1996,93.93,0.060699999999999935,09-FEB-1996
23-JAN-1996,93.91,0.06090000000000004,09-FEB-1996
24-JAN-1996,93.91,0.06090000000000004,09-FEB-1996
25-JAN-1996,93.89,0.061099999999999995,09-FEB-1996
26-JAN-1996,93.88,0.061200000000000046,09-FEB-1996
29-JAN-1996,93.86,0.06140000000000001,09-FEB-1996
30-JAN-1996,93.91,0.06090000000000004,09-FEB-1996
31-JAN-1996,93.89,0.061099999999999995,09-FEB-1996
01-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
02-FEB-1996,93.89,0.061099999999999995,09-FEB-1996
05-FEB-1996,93.87,0.06129999999999996,09-FEB-1996
06-FEB-1996,93.92,0.060799999999999986,09-FEB-1996
07-FEB-1996,93.93,0.060699999999999935,09-FEB-1996
08-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
09-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
12-FEB-1996,93.88,0.061200000000000046,09-FEB-1996
13-FEB-1996,93.88,0.061200000000000046,09-FEB-1996
14-FEB-1996,93.87,0.06129999999999996,09-FEB-1996
15-FEB-1996,93.9,0.06099999999999994,09-FEB-1996
16-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
19-FEB-1996,93.85,0.06150000000000006,09-FEB-1996
20-FEB-1996,93.82,0.06180000000000007,09-FEB-1996
21-FEB-1996,93.88,0.061200000000000046,09-FEB-1996
22-FEB-1996,93.9,0.06099999999999994,09-FEB-1996
23-FEB-1996,93.9,0.06099999999999994,09-FEB-1996
26-FEB-1996,93.88,0.061200000000000046,09-FEB-1996
27-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
28-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
29-FEB-1996,93.91,0.06090000000000004,09-FEB-1996
01-MAR-1996,93.94,0.06060000000000002,09-FEB-1996
04-MAR-1996,93.95,0.06049999999999997,09-FEB-1996
05-MAR-1996,93.94,0.06060000000000002,09-FEB-1996
06-MAR-1996,93.93,0.060699999999999935,09-FEB-1996
07-MAR-1996,93.93,0.060699999999999935,09-FEB-1996
08-MAR-1996,93.87,0.06129999999999996,09-FEB-1996
11-MAR-1996,93.87,0.06129999999999996,09-FEB-1996
12-MAR-1996,93.86,0.06140000000000001,09-FEB-1996
13-MAR-1996,93.86,0.06140000000000001,09-FEB-1996
14-MAR-1996,93.87,0.06129999999999996,09-FEB-1996
15-MAR-1996,93.87,0.06129999999999996,09-FEB-1996
18-MAR-1996,93.86,0.06140000000000001,09-FEB-1996
19-MAR-1996,93.87,0.06129999999999996,09-FEB-1996
20-MAR-1996,93.88,0.061200000000000046,09-FEB-1996
21-MAR-1996,93.96,0.060400000000000065,29-MAY-1996
22-MAR-1996,93.93,0.060699999999999935,29-MAY-1996
25-MAR-1996,93.94,0.06060000000000002,29-MAY-1996
26-MAR-1996,93.92,0.060799999999999986,29-MAY-1996
27-MAR-1996,93.92,0.060799999999999986,29-MAY-1996
28-MAR-1996,93.9,0.06099999999999994,29-MAY-1996
29-MAR-1996,93.92,0.060799999999999986,29-MAY-1996
01-APR-1996,93.94,0.06060000000000002,29-MAY-1996
02-APR-1996,93.95,0.06049999999999997,29-MAY-1996
03-APR-1996,93.95,0.06049999999999997,29-MAY-1996
04-APR-1996,93.96,0.060400000000000065,29-MAY-1996
09-APR-1996,93.94,0.06060000000000002,29-MAY-1996
10-APR-1996,93.94,0.06060000000000002,29-MAY-1996
11-APR-1996,93.93,0.060699999999999935,29-MAY-1996
12-APR-1996,93.95,0.06049999999999997,29-MAY-1996
15-APR-1996,93.98,0.06019999999999996,29-MAY-1996
16-APR-1996,94.0,0.06,29-MAY-1996
17-APR-1996,93.94,0.06060000000000002,29-MAY-1996
18-APR-1996,93.96,0.060400000000000065,29-MAY-1996
19-APR-1996,93.95,0.06049999999999997,29-MAY-1996
22-APR-1996,93.95,0.06049999999999997,29-MAY-1996
23-APR-1996,93.96,0.060400000000000065,29-MAY-1996
24-APR-1996,93.96,0.060400000000000065,29-MAY-1996
25-APR-1996,93.99,0.06010000000000005,29-MAY-1996
26-APR-1996,94.05,0.05950000000000003,29-MAY-1996
29-APR-1996,94.01,0.05989999999999995,29-MAY-1996
30-APR-1996,94.02,0.05980000000000004,29-MAY-1996
01-MAY-1996,94.03,0.05969999999999999,29-MAY-1996
02-MAY-1996,94.0,0.06,29-MAY-1996
03-MAY-1996,94.04,0.05959999999999994,29-MAY-1996
07-MAY-1996,94.03,0.05969999999999999,29-MAY-1996
08-MAY-1996,94.0,0.06,29-MAY-1996
09-MAY-1996,93.97,0.06030000000000001,29-MAY-1996
10-MAY-1996,94.0,0.06,29-MAY-1996
13-MAY-1996,93.99,0.06010000000000005,29-MAY-1996
14-MAY-1996,93.94,0.06060000000000002,29-MAY-1996
15-MAY-1996,93.92,0.060799999999999986,29-MAY-1996
16-MAY-1996,93.92,0.060799999999999986,29-MAY-1996
17-MAY-1996,93.92,0.060799999999999986,29-MAY-1996
20-MAY-1996,93.91,0.06090000000000004,29-MAY-1996
21-MAY-1996,93.91,0.06090000000000004,29-MAY-1996
22-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
23-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
24-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
28-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
29-MAY-1996,93.91,0.06090000000000004,29-MAY-1996
30-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
31-MAY-1996,93.9,0.06099999999999994,29-MAY-1996
03-JUN-1996,93.91,0.06090000000000004,29-MAY-1996
04-JUN-1996,93.94,0.06060000000000002,29-MAY-1996
05-JUN-1996,93.92,0.060799999999999986,29-MAY-1996
06-JUN-1996,94.09,0.059099999999999965,29-MAY-1996
07-JUN-1996,94.08,0.059200000000000016,29-MAY-1996
10-JUN-1996,94.1,0.05900000000000006,29-MAY-1996
11-JUN-1996,94.11,0.05890000000000001,29-MAY-1996
12-JUN-1996,94.1,0.05900000000000006,29-MAY-1996
13-JUN-1996,94.1,0.05900000000000006,29-MAY-1996
14-JUN-1996,94.09,0.059099999999999965,29-MAY-1996
17-JUN-1996,94.1,0.05900000000000006,29-MAY-1996
18-JUN-1996,94.1,0.05900000000000006,29-MAY-1996
19-JUN-1996,94.09,0.059099999999999965,29-MAY-1996
20-JUN-1996,94.18,0.05819999999999993,26-JUL-1996
21-JUN-1996,94.24,0.057600000000000054,26-JUL-1996
24-JUN-1996,94.23,0.05769999999999996,26-JUL-1996
25-JUN-1996,94.23,0.05769999999999996,26-JUL-1996
26-JUN-1996,94.24,0.057600000000000054,26-JUL-1996
27-JUN-1996,94.21,0.05790000000000006,26-JUL-1996
28-JUN-1996,94.25,0.0575,26-JUL-1996
01-JUL-1996,94.26,0.05739999999999995,26-JUL-1996
02-JUL-1996,94.28,0.05719999999999999,26-JUL-1996
03-JUL-1996,94.25,0.0575,26-JUL-1996
04-JUL-1996,94.28,0.05719999999999999,26-JUL-1996
05-JUL-1996,94.25,0.0575,26-JUL-1996
08-JUL-1996,94.27,0.05730000000000004,26-JUL-1996
09-JUL-1996,94.29,0.057099999999999936,26-JUL-1996
10-JUL-1996,94.31,0.05689999999999998,26-JUL-1996
11-JUL-1996,94.3,0.05700000000000003,26-JUL-1996
12-JUL-1996,94.29,0.057099999999999936,26-JUL-1996
15-JUL-1996,94.29,0.057099999999999936,26-JUL-1996
16-JUL-1996,94.3,0.05700000000000003,26-JUL-1996
17-JUL-1996,94.29,0.057099999999999936,26-JUL-1996
18-JUL-1996,94.28,0.05719999999999999,26-JUL-1996
19-JUL-1996,94.27,0.05730000000000004,26-JUL-1996
22-JUL-1996,94.27,0.05730000000000004,26-JUL-1996
23-JUL-1996,94.27,0.05730000000000004,26-JUL-1996
24-JUL-1996,94.25,0.0575,26-JUL-1996
25-JUL-1996,94.23,0.05769999999999996,26-JUL-1996
26-JUL-1996,94.26,0.05739999999999995,26-JUL-1996
29-JUL-1996,94.27,0.05730000000000004,26-JUL-1996
30-JUL-1996,94.24,0.057600000000000054,26-JUL-1996
31-JUL-1996,94.23,0.05769999999999996,26-JUL-1996
01-AUG-1996,94.26,0.05739999999999995,26-JUL-1996
02-AUG-1996,94.27,0.05730000000000004,26-JUL-1996
05-AUG-1996,94.27,0.05730000000000004,26-JUL-1996
06-AUG-1996,94.27,0.05730000000000004,26-JUL-1996
07-AUG-1996,94.22,0.05780000000000001,26-JUL-1996
08-AUG-1996,94.19,0.05810000000000003,26-JUL-1996
09-AUG-1996,94.17,0.058299999999999984,26-JUL-1996
12-AUG-1996,94.18,0.05819999999999993,26-JUL-1996
13-AUG-1996,94.21,0.05790000000000006,26-JUL-1996
14-AUG-1996,94.17,0.058299999999999984,26-JUL-1996
15-AUG-1996,94.18,0.05819999999999993,26-JUL-1996
16-AUG-1996,94.2,0.057999999999999975,26-JUL-1996
19-AUG-1996,94.22,0.05780000000000001,26-JUL-1996
20-AUG-1996,94.22,0.05780000000000001,26-JUL-1996
21-AUG-1996,94.25,0.0575,26-JUL-1996
22-AUG-1996,94.29,0.057099999999999936,26-JUL-1996
23-AUG-1996,94.27,0.05730000000000004,26-JUL-1996
27-AUG-1996,94.25,0.0575,26-JUL-1996
28-AUG-1996,94.26,0.05739999999999995,26-JUL-1996
29-AUG-1996,94.26,0.05739999999999995,26-JUL-1996
30-AUG-1996,94.26,0.05739999999999995,26-JUL-1996
02-SEP-1996,94.27,0.05730000000000004,26-JUL-1996
03-SEP-1996,94.26,0.05739999999999995,26-JUL-1996
04-SEP-1996,94.26,0.05739999999999995,26-JUL-1996
05-SEP-1996,94.19,0.05810000000000003,26-JUL-1996
06-SEP-1996,94.17,0.058299999999999984,26-JUL-1996
09-SEP-1996,94.18,0.05819999999999993,26-JUL-1996
10-SEP-1996,94.18,0.05819999999999993,26-JUL-1996
11-SEP-1996,94.17,0.058299999999999984,26-JUL-1996
12-SEP-1996,94.16,0.058400000000000035,26-JUL-1996
13-SEP-1996,94.15,0.05849999999999994,26-JUL-1996
16-SEP-1996,94.16,0.058400000000000035,26-JUL-1996
17-SEP-1996,94.15,0.05849999999999994,26-JUL-1996
18-SEP-1996,94.13,0.058700000000000044,26-JUL-1996
19-SEP-1996,94.07,0.05930000000000007,01-NOV-1996
20-SEP-1996,94.06,0.05939999999999998,01-NOV-1996
23-SEP-1996,94.04,0.05959999999999994,01-NOV-1996
24-SEP-1996,94.0,0.06,01-NOV-1996
25-SEP-1996,94.03,0.05969999999999999,01-NOV-1996
26-SEP-1996,94.01,0.05989999999999995,01-NOV-1996
27-SEP-1996,94.04,0.05959999999999994,01-NOV-1996
30-SEP-1996,94.02,0.05980000000000004,01-NOV-1996
01-OCT-1996,94.02,0.05980000000000004,01-NOV-1996
02-OCT-1996,94.05,0.05950000000000003,01-NOV-1996
03-OCT-1996,94.04,0.05959999999999994,01-NOV-1996
04-OCT-1996,94.06,0.05939999999999998,01-NOV-1996
07-OCT-1996,94.06,0.05939999999999998,01-NOV-1996
08-OCT-1996,94.06,0.05939999999999998,01-NOV-1996
09-OCT-1996,94.05,0.05950000000000003,01-NOV-1996
10-OCT-1996,93.98,0.06019999999999996,01-NOV-1996
11-OCT-1996,93.97,0.06030000000000001,01-NOV-1996
14-OCT-1996,93.97,0.06030000000000001,01-NOV-1996
15-OCT-1996,93.99,0.06010000000000005,01-NOV-1996
16-OCT-1996,93.94,0.06060000000000002,01-NOV-1996
17-OCT-1996,93.93,0.060699999999999935,01-NOV-1996
18-OCT-1996,93.88,0.061200000000000046,01-NOV-1996
21-OCT-1996,93.89,0.061099999999999995,01-NOV-1996
22-OCT-1996,93.93,0.060699999999999935,01-NOV-1996
23-OCT-1996,93.93,0.060699999999999935,01-NOV-1996
24-OCT-1996,93.91,0.06090000000000004,01-NOV-1996
25-OCT-1996,93.93,0.060699999999999935,01-NOV-1996
28-OCT-1996,93.92,0.060799999999999986,01-NOV-1996
29-OCT-1996,93.92,0.060799999999999986,01-NOV-1996
30-OCT-1996,93.74,0.06260000000000006,01-NOV-1996
31-OCT-1996,93.71,0.06290000000000007,01-NOV-1996
01-NOV-1996,93.68,0.06319999999999994,01-NOV-1996
04-NOV-1996,93.67,0.06329999999999998,01-NOV-1996
05-NOV-1996,93.69,0.06310000000000002,01-NOV-1996
06-NOV-1996,93.64,0.06359999999999999,01-NOV-1996
07-NOV-1996,93.6,0.06400000000000006,01-NOV-1996
08-NOV-1996,93.6,0.06400000000000006,01-NOV-1996
11-NOV-1996,93.6,0.06400000000000006,01-NOV-1996
12-NOV-1996,93.62,0.06379999999999995,01-NOV-1996
13-NOV-1996,93.55,0.06450000000000003,01-NOV-1996
14-NOV-1996,93.51,0.06489999999999994,01-NOV-1996
15-NOV-1996,93.53,0.0647,01-NOV-1996
18-NOV-1996,93.55,0.06450000000000003,01-NOV-1996
19-NOV-1996,93.53,0.0647,01-NOV-1996
20-NOV-1996,93.51,0.06489999999999994,01-NOV-1996
21-NOV-1996,93.52,0.06480000000000004,01-NOV-1996
22-NOV-1996,93.53,0.0647,01-NOV-1996
25-NOV-1996,93.57,0.06430000000000007,01-NOV-1996
26-NOV-1996,93.58,0.06420000000000002,01-NOV-1996
27-NOV-1996,93.54,0.06459999999999994,01-NOV-1996
28-NOV-1996,93.55,0.06450000000000003,01-NOV-1996
29-NOV-1996,93.56,0.06439999999999999,01-NOV-1996
02-DEC-1996,93.56,0.06439999999999999,01-NOV-1996
03-DEC-1996,93.56,0.06439999999999999,01-NOV-1996
04-DEC-1996,93.55,0.06450000000000003,01-NOV-1996
05-DEC-1996,93.61,0.06390000000000001,01-NOV-1996
06-DEC-1996,93.61,0.06390000000000001,01-NOV-1996
09-DEC-1996,93.62,0.06379999999999995,01-NOV-1996
10-DEC-1996,93.62,0.06379999999999995,01-NOV-1996
11-DEC-1996,93.6,0.06400000000000006,01-NOV-1996
12-DEC-1996,93.63,0.06370000000000005,01-NOV-1996
13-DEC-1996,93.63,0.06370000000000005,01-NOV-1996
16-DEC-1996,93.62,0.06379999999999995,01-NOV-1996
17-DEC-1996,93.6,0.06400000000000006,01-NOV-1996
18-DEC-1996,93.56,0.06439999999999999,01-NOV-1996
19-DEC-1996,93.26,0.06739999999999995,24-JAN-1997
20-DEC-1996,93.29,0.06709999999999994,24-JAN-1997
23-DEC-1996,93.29,0.06709999999999994,24-JAN-1997
24-DEC-1996,93.31,0.06689999999999997,24-JAN-1997
27-DEC-1996,93.29,0.06709999999999994,24-JAN-1997
30-DEC-1996,93.3,0.06700000000000003,24-JAN-1997
31-DEC-1996,93.29,0.06709999999999994,24-JAN-1997
02-JAN-1997,93.3,0.06700000000000003,24-JAN-1997
03-JAN-1997,93.32,0.06680000000000007,24-JAN-1997
06-JAN-1997,93.3,0.06700000000000003,24-JAN-1997
07-JAN-1997,93.32,0.06680000000000007,24-JAN-1997
08-JAN-1997,93.37,0.06629999999999996,24-JAN-1997
09-JAN-1997,93.4,0.06599999999999995,24-JAN-1997
10-JAN-1997,93.45,0.06549999999999997,24-JAN-1997
13-JAN-1997,93.47,0.06530000000000001,24-JAN-1997
14-JAN-1997,93.46,0.06540000000000007,24-JAN-1997
15-JAN-1997,93.44,0.06560000000000002,24-JAN-1997
16-JAN-1997,93.59,0.06409999999999996,24-JAN-1997
17-JAN-1997,93.61,0.06390000000000001,24-JAN-1997
20-JAN-1997,93.6,0.06400000000000006,24-JAN-1997
21-JAN-1997,93.59,0.06409999999999996,24-JAN-1997
