,DEPOSIT:1D,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:4M,DEPOSIT:5M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y
28-Jan-1994,4.71,,,,,,,4.9456,5.3519,5.7831,6.0781,6.2794,,6.4869,,,6.6881,,,,,
31-Jan-1994,4.72,,,,,,,4.9456,5.3519,5.7831,6.0781,6.2794,,6.4869,,,6.6881,,,,,
1-Feb-1994,4.71,,,,,,,4.9213,5.3206,5.7456,6.04,6.2375,,6.4363,,,6.63,,,,,
2-Feb-1994,4.71,,,,,,,4.9725,5.41,5.8631,6.1525,6.3538,,6.5381,,,6.7313,,,,,
3-Feb-1994,4.71,,,,,,,4.9963,5.4425,5.9125,6.1919,6.3888,,6.5513,,,6.755,,,,,
4-Feb-1994,4.71,,,,,,,5.0025,5.4738,5.9475,6.2306,6.4319,,6.5856,,,6.7806,,,,,
7-Feb-1994,4.71,,,,,,,5.0513,5.5669,6.0688,6.3506,6.5431,,6.7069,,,6.89,,,,,
8-Feb-1994,4.71,,,,,,,5.0288,5.5325,6.025,6.3013,6.4925,,6.6838,,,6.8663,,,,,
9-Feb-1994,4.71,,,,,,,4.9906,5.4875,5.9769,6.2556,6.4506,,6.6544,,,6.83,,,,,
10-Feb-1994,4.71,,,,,,,4.9825,5.4619,5.9238,6.2025,6.3969,,6.5981,,,6.7788,,,,,
11-Feb-1994,4.71,,,,,,,4.9981,5.4838,5.9575,6.2331,6.4206,,6.6169,,,6.7981,,,,,
14-Feb-1994,4.71,,,,,,,4.9819,5.4625,5.9263,6.2038,6.3913,,6.575,,,6.755,,,,,
15-Feb-1994,4.71,,,,,,,5,5.4913,5.9638,6.2538,6.435,,6.6344,,,6.8175,,,,,
16-Feb-1994,4.71,,,,,,,4.9994,5.49,5.9506,6.2413,6.4263,,6.6331,,,6.82,,,,,
17-Feb-1994,4.71,,,,,,,5.0381,5.5513,6.0325,6.3244,6.5119,,6.7344,,,6.9275,,,,,
18-Feb-1994,4.71,,,,,,,5.0963,5.6625,6.1913,6.4906,6.6906,,6.94,,,7.15,,,,,
21-Feb-1994,4.71,,,,,,,5.1388,5.7269,6.2913,6.6031,6.7981,,7.0113,,,7.2163,,,,,
22-Feb-1994,4.71,,,,,,,5.1381,5.7294,6.2444,6.5644,6.7613,,6.9788,,,7.1688,,,,,
23-Feb-1994,4.71,,,,,,,5.1381,5.7294,6.2444,6.5644,6.7613,,6.9788,,,7.1688,,,,,
24-Feb-1994,4.71,,,,,,,5.2125,5.8056,6.3025,6.61,6.8038,,6.9888,,,7.165,,,,,
25-Feb-1994,4.72,,,,,,,5.3225,5.9969,6.5338,6.8513,7.0438,,7.2625,,,7.435,,,,,
28-Feb-1994,4.72,,,,,,,5.2731,5.9175,6.4131,6.7288,6.9213,,7.145,,,7.3194,,,,,
1-Mar-1994,4.72,,,,,,,5.3231,5.9906,6.5025,6.8194,7.0138,,7.25,,,7.4275,,,,,
2-Mar-1994,4.72,,,,,,,5.4188,6.1056,6.6413,6.9588,7.1531,,7.36,,,7.535,,,,,
3-Mar-1994,4.72,,,,,,,5.3369,6.0163,6.5625,6.8631,7.0525,,7.2363,,,7.4075,,,,,
4-Mar-1994,4.72,,,,,,,5.4344,6.195,6.8088,7.1281,7.3225,,7.5388,,,7.7025,,,,,
7-Mar-1994,4.72,,,,,,,5.4344,6.195,6.8088,7.1281,7.3225,,7.5388,,,7.7025,,,,,
8-Mar-1994,4.71,,,,,,,5.3456,6.0444,6.5838,6.9044,7.1038,,7.3488,,,7.4925,,,,,
9-Mar-1994,4.71,,,,,,,5.4594,6.21,6.7794,7.1044,7.3013,,7.5525,,,7.6925,,,,,
10-Mar-1994,4.71,,,,,,,5.5163,6.2975,6.8725,7.1975,7.3944,,7.6538,,,7.79,,,,,
11-Mar-1994,4.72,,,,,,,5.4569,6.215,6.7713,7.1131,7.3,,7.5988,,,7.7325,,,,,
14-Mar-1994,4.72,,,,,,,5.3719,6.0906,6.6338,6.9819,7.1775,,7.4744,,,7.6313,,,,,
15-Mar-1994,4.72,,,,,,,5.4563,6.2219,6.8,7.1288,7.3175,,7.6463,,,7.805,,,,,
16-Mar-1994,4.72,,,,,,,5.3719,6.1069,6.6438,6.9681,7.1556,,7.4475,,,7.6088,,,,,
17-Mar-1994,4.72,,,,,,,5.4113,6.1606,6.7013,7.0281,7.2144,,7.5225,,,7.6863,,,,,
18-Mar-1994,4.73,,,,,,,5.4488,6.2319,6.7713,7.0975,7.28,,7.5638,,,7.73,,,,,
21-Mar-1994,4.73,,,,,,,5.4488,6.2319,6.7713,7.0975,7.28,,7.5638,,,7.73,,,,,
22-Mar-1994,4.73,,,,,,,5.49,6.3281,6.9131,7.2369,7.4144,,7.7175,,,7.895,,,,,
23-Mar-1994,4.73,,,,,,,5.3725,6.1725,6.7375,7.0694,7.2506,,7.5513,,,7.7313,,,,,
24-Mar-1994,4.73,,,,,,,5.4481,6.31,6.9331,7.2713,7.4569,,7.7463,,,7.9238,,,,,
25-Mar-1994,4.74,,,,,,,5.4481,6.31,6.9331,7.2713,7.4569,,7.7463,,,7.9238,,,,,
28-Mar-1994,4.74,,,,,,,5.5806,6.5338,7.2406,7.5788,7.7725,,8.0638,,,8.25,,,,,
29-Mar-1994,4.74,,,,,,,5.5881,6.5625,7.2713,7.6213,7.8031,,8.0381,,,8.2406,,,,,
30-Mar-1994,4.73,,,,,,,5.6113,6.61,7.3163,7.675,7.865,,8.1,,,8.2913,,,,,
31-Mar-1994,4.68,,,,,,,5.6163,6.6225,7.3369,7.6919,7.885,,8.1463,,,8.3356,,,,,
1-Apr-1994,,,,,,,,,,,,,,,,,,,,,,
4-Apr-1994,,,,,,,,,,,,,,,,,,,,,,
5-Apr-1994,4.7,,,,,,,5.7675,6.8531,7.6244,7.9888,8.1794,,8.4425,,,8.635,,,,,
6-Apr-1994,4.68,,,,,,,5.6669,6.6888,7.4069,7.775,7.9775,,8.2656,,,8.4663,,,,,
7-Apr-1994,4.69,,,,,,,5.7675,6.8531,7.6244,7.9888,8.1794,,8.4425,,,8.635,,,,,
8-Apr-1994,4.68,,,,,,,5.6738,6.6988,7.4144,7.7844,7.9838,,8.2719,,,8.47,,,,,
11-Apr-1994,4.69,,,,,,,5.7075,6.7375,7.4725,7.8363,8.0363,,8.3381,,,8.5419,,,,,
12-Apr-1994,4.69,,,,,,,5.7075,6.7375,7.4725,7.8363,8.0363,,8.3381,,,8.5419,,,,,
13-Apr-1994,4.68,,,,,,,5.6756,6.7081,7.4269,7.7956,7.9956,,8.2794,,,8.49,,,,,
14-Apr-1994,4.68,,,,,,,5.5656,6.5881,7.3088,7.6831,7.8769,,8.1731,,,8.3838,,,,,
15-Apr-1994,4.67,,,,,,,5.6306,6.685,7.4369,7.8263,8.0144,,8.3319,,,8.5381,,,,,
18-Apr-1994,4.67,,,,,,,5.5963,6.6175,7.37,7.7694,7.9688,,8.3119,,,8.5206,,,,,
19-Apr-1994,4.68,,,,,,,5.8031,6.9019,7.6981,8.1194,8.3131,,8.6819,,,8.8963,,,,,
20-Apr-1994,4.68,,,,,,,5.8031,6.9019,7.6981,8.1194,8.3131,,8.6819,,,8.8963,,,,,
21-Apr-1994,4.68,,,,,,,5.7981,6.9119,7.7256,8.1594,8.3556,,8.7181,,,8.9363,,,,,
22-Apr-1994,4.7,,,,,,,5.68,6.7325,7.4831,7.915,8.1238,,8.4988,,,8.72,,,,,
25-Apr-1994,,,,,,,,,,,,,,,,,,,,,,
26-Apr-1994,4.7,,,,,,,5.5963,6.6131,7.3581,7.7963,7.995,,8.3175,,,8.5544,,,,,
27-Apr-1994,4.71,,,,,,,5.6519,6.6831,7.4,7.8331,8.0325,,8.3444,,,8.5838,,,,,
28-Apr-1994,4.71,,,,,,,5.6531,6.6881,7.3994,7.8325,8.0244,,8.3294,,,8.585,,,,,
29-Apr-1994,4.71,,,,,,,5.7375,6.8425,7.6025,8.0488,8.2425,,8.5881,,,8.8488,,,,,
2-May-1994,4.7,,,,,,,5.7375,6.8425,7.6025,8.0488,8.2425,,8.5881,,,8.8488,,,,,
3-May-1994,4.7,,,,,,,5.7644,6.89,7.6625,8.13,8.3238,,8.6713,,,8.94,,,,,
4-May-1994,4.68,,,,,,,5.7194,6.835,7.57,8.0344,8.2356,,8.6069,,,8.8906,,,,,
5-May-1994,4.66,,,,,,,5.7381,6.9563,7.8106,8.3119,8.515,,8.8875,,,9.1838,,,,,
6-May-1994,4.66,,,,,,,5.7425,7.0025,7.8306,8.3488,8.5463,,8.9063,,,9.2056,,,,,
9-May-1994,4.65,,,,,,,5.7425,7.0025,7.8306,8.3488,8.5463,,8.9063,,,9.2056,,,,,
10-May-1994,4.65,,,,,,,5.7625,7.023,7.8169,8.3575,8.5569,,8.8388,,,9.1294,,,,,
11-May-1994,4.66,,,,,,,5.8125,7.1106,7.9794,8.5431,8.7325,,9.045,,,9.3488,,,,,
12-May-1994,4.66,,,,,,,5.74,7.0188,7.8606,8.4444,8.6513,,8.9931,,,9.3231,,,,,
13-May-1994,4.66,,,,,,,5.6919,6.9325,7.7231,8.31,8.5156,,8.9131,,,9.2494,,,,,
16-May-1994,4.66,,,,,,,5.61,6.7781,7.5156,8.0838,8.2969,,8.6875,,,9.0306,,,,,
17-May-1994,4.66,,,,,,,5.6475,6.8438,7.635,8.1913,8.4019,,8.7588,,,9.0925,,,,,
18-May-1994,4.66,,,,,,,5.5375,6.6538,7.3788,7.9094,8.1294,,8.4494,,,8.7719,,,,,
19-May-1994,4.66,,,,,,,5.5581,6.6731,7.4,7.92,8.1375,,8.505,,,8.8338,,,,,
20-May-1994,4.67,,,,,,,5.5381,6.6338,7.3331,7.8363,8.0556,,8.4563,,,8.7863,,,,,
23-May-1994,4.67,,,,,,,5.6769,6.8413,7.585,8.085,8.3125,,8.5981,,,8.9081,,,,,
24-May-1994,4.67,,,,,,,5.7519,6.9431,7.7181,8.2169,8.4338,,8.7413,,,9.0425,,,,,
25-May-1994,4.69,,,,,,,5.7375,6.9413,7.7181,8.2263,8.445,,8.8025,,,9.1094,,,,,
26-May-1994,4.7,,,,,,,5.6706,6.8288,7.54,8.0725,8.2956,,8.645,,,8.9513,,,,,
27-May-1994,4.69,,,,,,,5.7025,6.8638,7.5975,8.1475,8.3756,,8.7263,,,9.0525,,,,,
30-May-1994,4.69,,,,,,,5.7013,6.8644,7.5769,8.1225,8.3488,,8.6638,,,8.9781,,,,,
31-May-1994,4.7,,,,,,,5.7606,6.9544,7.725,8.2525,8.4769,,8.7944,,,9.1056,,,,,
1-Jun-1994,4.71,,,,,,,5.9238,7.2044,8.0013,8.5,8.7219,,8.9244,,,9.2013,,,,,
2-Jun-1994,4.7,,,,,,,5.8875,7.1263,7.8688,8.3769,8.6,,8.8719,,,9.1606,,,,,
3-Jun-1994,4.71,,,,,,,5.8775,7.0938,7.8038,8.3119,8.5338,,8.8013,,,9.095,,,,,
6-Jun-1994,4.69,,,,,,,5.7438,6.9,7.5763,8.0806,8.3031,,8.5794,,,8.8881,,,,,
7-Jun-1994,4.69,,,,,,,5.8088,6.8569,7.6494,8.175,8.3738,,8.68,,,8.9881,,,,,
8-Jun-1994,4.67,,,,,,,5.7869,6.9375,7.5963,8.1238,8.3344,,8.6731,,,8.9913,,,,,
9-Jun-1994,4.67,,,,,,,5.8794,7.0475,7.7406,8.27,8.4888,,8.8706,,,9.1869,,,,,
10-Jun-1994,4.67,,,,,,,5.8963,7.0469,7.6613,8.2331,8.4475,,8.7769,,,9.0875,,,,,
13-Jun-1994,,,,,,,,,,,,,,,,,,,,,,
14-Jun-1994,4.67,,,,,,,6.0181,7.2288,7.9094,8.4438,8.6519,,8.9638,,,9.2719,,,,,
15-Jun-1994,4.67,,,,,,,6.0181,7.2288,7.9094,8.4438,8.6519,,8.9638,,,9.2719,,,,,
16-Jun-1994,4.67,,,,,,,6.1325,7.3313,8.0025,8.5406,8.7588,,9.1544,,,9.4706,,,,,
17-Jun-1994,4.68,,,,,,,6.1325,7.3313,8.0025,8.5406,8.7588,,9.1544,,,9.4706,,,,,
20-Jun-1994,4.67,,,,,,,6.4143,7.75,8.5275,9.0644,9.2813,,9.6413,,,9.955,,,,,
21-Jun-1994,4.67,,,,,,,6.5819,7.9775,8.795,9.3206,9.5431,,9.8525,,,10.1488,,,,,
22-Jun-1994,4.69,,,,,,,6.7656,8.0844,8.7619,9.2944,9.505,,9.8175,,,10.1013,,,,,
23-Jun-1994,4.68,,,,,,,6.6569,7.9419,8.5719,9.1038,9.3213,,9.645,,,9.9513,,,,,
24-Jun-1994,4.69,,,,,,,6.6769,7.9438,8.6144,9.1175,9.335,,9.6569,,,9.96,,,,,
27-Jun-1994,4.68,,,,,,,7.1625,8.4125,9.1131,9.6069,9.8056,,10.0531,,,10.325,,,,,
28-Jun-1994,4.69,,,,,,,7.0681,8.2756,8.87,9.3538,9.56,,9.8488,,,10.1213,,,,,
29-Jun-1994,4.7,,,,,,,7.0681,8.2756,8.87,9.3538,9.56,,9.8488,,,10.1213,,,,,
30-Jun-1994,4.66,,,,,,,,,,,,,,,,,,,,,
1-Jul-1994,4.6,,,,,,,,,,,,,,,,,,,,,
4-Jul-1994,4.6,,,,,,,7.0919,8.1406,8.7213,9.1719,9.3769,,9.765,,,10.0463,,,,,
5-Jul-1994,4.58,,,,,,,7.0188,8.1194,8.7056,9.155,9.3625,,9.7475,,,10.0325,,,,,
6-Jul-1994,4.59,,,,,,,6.925,8.0481,8.6669,9.1,9.3119,,9.6488,,,9.93,,,,,
7-Jul-1994,4.62,,,,,,,6.925,8.0481,8.6669,9.1,9.3119,,9.6488,,,9.93,,,,,
8-Jul-1994,4.64,,,,,,,6.9206,8.055,8.655,9.0769,9.2881,,9.6031,,,9.8944,,,,,
11-Jul-1994,4.66,,,,,,,7.1094,8.2794,8.8438,9.2519,9.4656,,9.7594,,,10.0463,,,,,
12-Jul-1994,4.68,,,,,,,7.0819,8.2181,8.7906,9.2025,9.4131,,9.7163,,,10.0013,,,,,
13-Jul-1994,4.68,,,,,,,7.0056,8.1256,8.6975,9.105,9.31,,9.6288,,,9.9388,,,,,
14-Jul-1994,4.68,,,,,,,6.9894,8.12,8.6913,9.1019,9.3038,,9.59,,,9.9019,,,,,
15-Jul-1994,4.68,,,,,,,6.9894,8.12,8.6913,9.1019,9.3038,,9.59,,,9.9019,,,,,
18-Jul-1994,4.68,,,,,,,6.7288,7.875,8.444,8.8381,9.0394,,9.3019,,,9.6131,,,,,
19-Jul-1994,4.67,,,,,,,6.7263,7.91,8.5088,8.9075,9.1169,,9.3544,,,9.67,,,,,
20-Jul-1994,4.68,,,,,,,6.7263,7.91,8.5088,8.9075,9.1169,,9.3544,,,9.67,,,,,
21-Jul-1994,4.68,,,,,,,6.9181,8.07,8.68,9.0775,9.2844,,9.5656,,,9.87,,,,,
22-Jul-1994,4.68,,,,,,,6.9681,8.1019,8.6844,9.0775,9.2863,,9.5194,,,9.8156,,,,,
25-Jul-1994,4.68,,,,,,,7.0325,8.155,8.7481,9.135,9.3494,,9.5956,,,9.8719,,,,,
26-Jul-1994,4.68,,,,,,,6.9881,8.0888,8.6731,9.0588,9.2738,,9.5538,,,9.8088,,,,,
27-Jul-1994,4.69,,,,,,,6.7431,7.8925,8.4756,8.8656,9.0844,,9.3938,,,9.6794,,,,,
28-Jul-1994,4.69,,,,,,,6.8706,8.0381,8.6556,9.0519,9.2719,,9.6131,,,9.8968,,,,,
29-Jul-1994,4.69,,,,,,,6.8663,8.01,8.6356,9.0356,9.2531,,9.5763,,,9.8488,,,,,
1-Aug-1994,4.69,,,,,,,,,,,,,,,,,,,,,
2-Aug-1994,4.69,,,,,,,6.7088,7.8331,8.4388,8.8331,9.0431,,9.3863,,,9.6706,,,,,
3-Aug-1994,4.69,,,,,,,6.8225,7.9463,8.5831,8.9725,9.1813,,9.515,,,9.7981,,,,,
4-Aug-1994,4.7,,,,,,,6.7213,7.7394,8.2944,8.6838,8.9013,,9.2213,,,9.5013,,,,,
5-Aug-1994,4.7,,,,,,,6.7888,7.8256,8.39,8.7856,8.9919,,9.3,,,9.5769,,,,,
8-Aug-1994,4.69,,,,,,,6.7888,7.8256,8.39,8.7856,8.9919,,9.3,,,9.5769,,,,,
9-Aug-1994,4.67,,,,,,,,,,8.93,9.13,,,,,,,,,,
10-Aug-1994,4.69,,,,,,,6.9738,8.0088,8.5363,8.9138,9.1225,,9.4044,,,9.6819,,,,,
11-Aug-1994,4.68,,,,,,,6.9738,8.0088,8.5363,8.9138,9.1225,,9.4044,,,9.6819,,,,,
12-Aug-1994,4.69,,,,,,,,,,9.13,9.34,,,,,,,,,,
15-Aug-1994,4.68,,,,,,,7.0781,8.1106,8.6544,9.0119,9.2156,,9.48,,,9.7638,,,,,
16-Aug-1994,4.66,,,,,,,7.095,8.1494,8.7113,9.0638,9.2688,,9.5125,,,9.7931,,,,,
17-Aug-1994,4.78,,,,,,,7.095,8.1494,8.7113,9.0638,8.98,,9.21,,,9.49,,,,,
18-Aug-1994,5.34,,,,,,,6.8906,7.9056,8.4444,8.7719,8.9825,,9.2081,,,9.485,,,,,
19-Aug-1994,5.38,,,,,,,6.9156,7.9756,8.5325,8.86,9.0719,,9.3631,,,9.63,,,,,
22-Aug-1994,5.4,,,,,,,6.9131,7.9513,8.4663,8.795,9.0031,,9.3,,,9.5631,,,,,
23-Aug-1994,5.42,,,,,,,6.9469,8.0006,8.5219,8.8469,9.0525,,9.3713,,,9.6381,,,,,
24-Aug-1994,5.43,,,,,,,6.9075,7.9481,8.4844,8.81,9.0138,,9.3206,,,9.5944,,,,,
25-Aug-1994,5.43,,,,,,,,,,8.8,9,,,,,,,,,,
26-Aug-1994,5.42,,,,,,,6.9681,8.0325,8.5831,8.8919,9.0888,,9.3513,,,9.6094,,,,,
29-Aug-1994,5.43,,,,,,,,,,8.82,9.02,,,,,,,,,,
30-Aug-1994,5.42,,,,,,,,,,8.88,9.08,,,,,,,,,,
31-Aug-1994,5.43,,,,,,,6.995,8.0663,8.58,8.89,9.07,,9.3731,,,9.6231,,,,,
1-Sep-1994,5.43,,,,,,,,,,,,,,,,,,,,,
2-Sep-1994,5.43,,,,,,,,,,,,,,,,,,,,,
5-Sep-1994,5.43,,,,,,,7.0756,8.1519,8.7281,9.0488,9.2463,,9.5375,,,9.7788,,,,,
6-Sep-1994,5.43,,,,,,,7.0688,8.13,8.6575,8.9944,9.1944,,9.515,,,9.7544,,,,,
7-Sep-1994,5.43,,,,,,,7.1138,8.2,8.7669,9.1019,9.3088,,9.6444,,,9.8919,,,,,
8-Sep-1994,5.43,,,,,,,,,,,,,,,,,,,,,
9-Sep-1994,5.44,,,,,,,7.1131,8.2063,8.765,9.1125,9.3219,,9.6669,,,9.9163,,,,,
12-Sep-1994,5.44,,,,,,,7.3638,8.5238,9.1388,9.5163,9.7213,,10.1038,,,10.3631,,,,,
13-Sep-1994,5.44,,,,,,,7.3675,8.5244,9.1119,9.4806,9.6925,,10.0556,,,10.3181,,,,,
14-Sep-1994,5.44,,,,,,,7.3838,8.58,9.2038,9.6113,9.8206,,10.2,,,10.4675,,,,,
15-Sep-1994,5.44,,,,,,,,,,,,,,,,,,,,,
16-Sep-1994,5.44,,,,,,,7.2813,8.3675,8.8738,9.2831,9.5013,,9.9031,,,10.1938,,,,,
19-Sep-1994,5.45,,,,,,,7.37,8.48,9,9.44,9.64,,10.09,,,10.38,,,,,
20-Sep-1994,5.45,,,,,,,7.3825,8.5006,9.0475,9.4575,9.69,,10.1294,,,10.4356,,,,,
21-Sep-1994,5.45,,,,,,,7.37,8.48,9,9.45,9.68,,10.09,,,10.4,,,,,
22-Sep-1994,5.45,,,,,,,7.48,8.57,9.07,9.49,9.71,,10.08,,,10.38,,,,,
23-Sep-1994,5.45,,,,,,,7.49,8.58,9.08,9.48,9.7,,10.08,,,10.38,,,,,
26-Sep-1994,5.45,,,,,,,7.5669,8.6181,9.1056,9.5213,9.7363,,10.1731,,,10.4506,,,,,
27-Sep-1994,5.45,,,,,,,7.5325,8.5513,9.0713,9.4988,9.7131,,10.1275,,,10.4075,,,,,
28-Sep-1994,5.45,,,,,,,7.5519,8.6156,9.1694,9.6013,9.8225,,10.2319,,,10.5215,,,,,
29-Sep-1994,5.45,,,,,,,7.6075,8.6306,9.18,9.6138,9.8231,,10.1763,,,10.4531,,,,,
30-Sep-1994,5.45,,,,,,,7.7288,8.7594,9.2775,9.7225,9.9356,,10.2688,,,10.5431,,,,,
3-Oct-1994,5.45,,,,,,,7.73,8.79,9.28,9.72,9.93,,10.27,,,10.54,,,,,
4-Oct-1994,5.45,,,,,,,7.7931,8.815,9.3375,9.7481,9.9575,,10.2563,,,10.5206,,,,,
5-Oct-1994,5.45,,,,,,,7.74,8.73,9.3,9.71,9.92,,10.23,,,10.49,,,,,
6-Oct-1994,5.44,,,,,,,7.6519,8.6575,9.1444,9.565,9.7731,,10.1025,,,10.3619,,,,,
7-Oct-1994,5.45,,,,,,,7.6819,8.6844,9.2175,9.6356,9.8425,,10.1569,,,10.405,,,,,
10-Oct-1994,5.44,,,,,,,7.6013,8.5981,9.1044,9.5131,9.7188,,10.0531,,,10.2994,,,,,
11-Oct-1994,5.45,,,,,,,7.63,8.63,9.155,9.56,9.77,,10.12,,,10.35,,,,,
12-Oct-1994,5.45,,,,,,,7.6506,8.6619,9.2138,9.6444,9.8513,,10.215,,,10.4513,,,,,
13-Oct-1994,5.45,,,,,,,7.7206,8.7494,9.335,9.7731,9.9875,,10.3463,,,10.5863,,,,,
14-Oct-1994,5.45,,,,,,,7.695,8.7063,9.2506,9.6894,9.9031,,10.215,,,10.4513,,,,,
17-Oct-1994,5.46,,,,,,,7.6469,8.6619,9.2306,9.6669,9.8763,,10.2094,,,10.4488,,,,,
18-Oct-1994,5.46,,,,,,,7.6494,8.67,9.205,9.645,9.86,,10.1781,,,10.4331,,,,,
19-Oct-1994,5.46,,,,,,,7.6794,8.7044,9.2256,9.6594,9.8763,,10.1881,,,10.4381,,,,,
20-Oct-1994,5.46,,,,,,,7.6744,8.675,9.1781,9.6038,9.8169,,10.1113,,,10.3506,,,,,
21-Oct-1994,5.46,,,,,,,7.7338,8.7344,9.25,9.6706,9.8763,,10.16,,,10.3981,,,,,
24-Oct-1994,5.85,,,,,,,7.88,8.8269,9.3031,9.6994,9.9013,,10.1706,,,10.3744,,,,,
25-Oct-1994,6.44,,,,,,,7.9719,8.9113,9.4238,9.8163,10.0194,,10.29,,,10.5013,,,,,
26-Oct-1994,6.46,,,,,,,8.1019,9.0681,9.5863,9.965,10.1688,,10.4581,,,10.675,,,,,
27-Oct-1994,6.46,,,,,,,8.135,9.1044,9.6006,10.0031,10.2025,,10.4656,,,10.6831,,,,,
28-Oct-1994,6.46,,,,,,,8.1906,9.1381,9.625,10.0213,10.2244,,10.4806,,,10.7,,,,,
31-Oct-1994,6.46,,,,,,,8.2138,9.1856,9.6938,10.0725,10.2744,,10.5456,,,10.7619,,,,,
1-Nov-1994,6.45,,,,,,,8.2606,9.2225,9.7269,10.1056,10.3056,,10.5888,,,10.7975,,,,,
2-Nov-1994,6.46,,,,,,,8.315,9.2725,9.7438,10.1269,10.3275,,10.6006,,,10.8181,,,,,
3-Nov-1994,6.45,,,,,,,8.3413,9.2919,9.7206,10.1019,10.3063,,10.5888,,,10.8088,,,,,
4-Nov-1994,6.45,,,,,,,8.3819,9.3263,9.7469,10.12,10.3238,,10.6031,,,10.8238,,,,,
7-Nov-1994,6.45,,,,,,,8.545,9.4994,9.9131,10.275,10.4744,,10.7444,,,10.9394,,,,,
8-Nov-1994,6.44,,,,,,,8.5625,9.5138,9.9119,10.27,10.4713,,10.7656,,,10.9825,,,,,
9-Nov-1994,6.41,,,,,,,8.56,9.5075,9.905,10.2575,10.4556,,10.725,,,10.9413,,,,,
10-Nov-1994,6.42,,,,,,,8.5281,9.4556,9.8413,10.1813,10.37,,10.6213,,,10.8313,,,,,
11-Nov-1994,6.43,,,,,,,8.5663,9.4931,9.8806,10.2256,10.4131,,10.6719,,,10.89,,,,,
14-Nov-1994,6.42,,,,,,,8.6088,9.53,9.8988,10.2388,10.4081,,10.6881,,,10.9044,,,,,
15-Nov-1994,6.43,,,,,,,8.7656,9.62,9.96,10.2538,10.425,,10.6163,,,10.81,,,,,
16-Nov-1994,6.42,,,,,,,8.8225,9.6825,10,10.2744,10.4331,,10.6925,,,10.875,,,,,
17-Nov-1994,6.42,,,,,,,8.9356,9.7963,10.1131,10.4044,10.5469,,10.7494,,,10.9275,,,,,
18-Nov-1994,6.41,,,,,,,8.915,9.7625,10.0594,10.3575,10.4931,,10.7488,,,10.9213,,,,,
21-Nov-1994,6.41,,,,,,,8.9606,9.8169,10.1138,10.4088,10.5538,,10.7906,,,10.9663,,,,,
22-Nov-1994,6.41,,,,,,,8.9725,9.815,10.1006,10.3838,10.5288,,10.7369,,,10.9113,,,,,
23-Nov-1994,6.42,,,,,,,8.7794,9.6031,9.8713,10.14,10.2788,,10.5025,,,10.6906,,,,,
24-Nov-1994,6.43,,,,,,,8.7538,9.5688,9.8538,10.1075,10.2644,,10.4863,,,10.6631,,,,,
25-Nov-1994,6.42,,,,,,,8.7156,9.5281,9.8006,10.0619,10.2188,,10.4263,,,10.6188,,,,,
28-Nov-1994,6.42,,,,,,,8.8563,9.6569,9.9144,10.1738,10.315,,10.4919,,,10.67,,,,,
29-Nov-1994,6.42,,,,,,,8.9244,9.6925,9.94,10.1794,10.3094,,10.4781,,,10.6488,,,,,
30-Nov-1994,6.43,,,,,,,9.1881,9.9338,10.18,10.3994,10.5006,,10.6519,,,10.7713,,,,,
1-Dec-1994,6.42,,,,,,,9.35,9.99,10.19,10.4,10.49,,10.63,,,10.71,,,,,
2-Dec-1994,6.43,,,,,,,9.49,10.0438,10.2144,10.4156,10.4875,,10.6238,,,10.6788,,,,,
5-Dec-1994,6.43,,,,,,,9.5331,10.0213,10.0938,10.2606,10.2856,,10.3438,,,10.3288,,,,,
6-Dec-1994,6.43,,,,,,,9.4213,9.91,10.0375,10.2206,10.2519,,10.3588,,,10.4106,,,,,
7-Dec-1994,6.44,,,,,,,9.3844,9.9519,10.1356,10.3456,10.3869,,10.5188,,,10.595,,,,,
8-Dec-1994,6.45,,,,,,,9.4431,10.0013,10.1663,10.3575,10.3963,,10.4988,,,10.5856,,,,,
9-Dec-1994,6.45,,,,,,,9.3494,9.9194,10.0981,10.27,10.3113,,10.435,,,10.5156,,,,,
12-Dec-1994,6.46,,,,,,,9.3119,9.9181,10.1019,10.2744,10.31,,10.4075,,,10.4919,,,,,
13-Dec-1994,6.46,,,,,,,9.3944,10.0213,10.2013,10.3919,10.4331,,10.6044,,,10.6931,,,,,
14-Dec-1994,6.78,,,,,,,9.8281,10.32,10.3825,10.5431,10.5425,,10.5825,,,10.5788,,,,,
15-Dec-1994,7.43,,,,,,,9.7906,10.2175,10.2538,10.3931,10.4025,,10.4581,,,10.4494,,,,,
16-Dec-1994,7.44,,,,,,,9.71,10.1338,10.2013,10.3756,10.3813,,10.4913,,,10.5,,,,,
19-Dec-1994,7.45,,,,,,,9.7213,10.1444,10.2044,10.3931,10.3919,,10.47,,,10.4725,,,,,
20-Dec-1994,7.45,,,,,,,9.73,10.15,10.19,10.36,10.36,,10.42,,,10.42,,,,,
