,DEPOSIT:1D,DEPOSIT:1W,DEPOSIT:1M,DEPOSIT:2M,DEPOSIT:3M,DEPOSIT:6M,FIXFLOAT:1Y,FIXFLOAT:2Y,FIXFLOAT:3Y,FIXFLOAT:4Y,FIXFLOAT:5Y,FIXFLOAT:6Y,FIXFLOAT:7Y,FIXFLOAT:8Y,FIXFLOAT:9Y,FIXFLOAT:10Y,FIXFLOAT:11Y,FIXFLOAT:12Y,FIXFLOAT:15Y,FIXFLOAT:20Y,FIXFLOAT:25Y,FIXFLOAT:30Y,FIXFLOAT:35Y,FIXFLOAT:40Y
1-Oct-1990,,,8.0625,8.1875,8.4375,8.625,,8.79,8.68,8.48,8.36,,8.1,,,8,,,,,,,,
2-Oct-1990,,,8.0625,8.1875,8.4375,8.625,,8.64,8.52,8.36,8.2,,8,,,7.89,,,,,,,,
3-Oct-1990,,,8.0625,8.1875,8.4375,8.625,,8.5,8.38,8.17,8.09,,7.86,,,7.76,,,,,,,,
4-Oct-1990,,,8.0625,8.1875,8.4375,8.625,,8.56,8.43,8.24,8.12,,7.88,,,7.78,,,,,,,,
5-Oct-1990,,,8.0625,8.1875,8.4375,8.625,,8.47,8.34,8.08,8,,7.78,,,7.69,,,,,,,,
8-Oct-1990,,,7.875,8.0625,8.3125,8.375,,8.45,8.29,8.1,7.96,,7.78,,,7.71,,,,,,,,
9-Oct-1990,,,7.9375,8.0625,8.3125,8.375,,8.33,8.14,7.99,7.86,,7.69,,,7.59,,,,,,,,
10-Oct-1990,,,7.875,8.0625,8.3125,8.375,,,,,,,,,,,,,,,,,,
11-Oct-1990,,,7.875,8.0625,8.3125,8.375,,8.34,8.15,7.98,7.81,,7.71,,,7.61,,,,,,,,
12-Oct-1990,,,8,8.0625,8.375,8.4375,,8.43,8.24,8.04,7.88,,7.79,,,7.67,,,,,,,,
15-Oct-1990,,,8,8.0625,8.375,8.4375,,8.34,8.14,7.94,7.79,,7.66,,,7.57,,,,,,,,
16-Oct-1990,,,7.875,8,8.3125,8.3125,,8.38,8.15,7.94,7.81,,7.67,,,7.57,,,,,,,,
17-Oct-1990,,,7.875,8,8.3125,8.3125,,8.34,8.12,7.87,7.73,,7.61,,,7.5,,,,,,,,
18-Oct-1990,,,7.875,8,8.25,8.375,,8.26,8.03,7.78,7.65,,7.54,,,7.44,,,,,,,,
19-Oct-1990,,,7.875,8,8.25,8.375,,8.24,7.93,7.71,7.58,,7.47,,,7.35,,,,,,,,
22-Oct-1990,,,8.0625,8.125,8.3125,8.3125,,8.27,7.99,7.8,7.67,,7.5,,,7.4,,,,,,,,
23-Oct-1990,,,8.0625,8.125,8.3125,8.3125,,8.22,7.91,7.73,7.61,,7.49,,,7.39,,,,,,,,
24-Oct-1990,,,8,8.0625,8.3125,8.3125,,8.25,7.94,7.75,7.65,,7.51,,,7.4,,,,,,,,
25-Oct-1990,,,8,8.0625,8.3125,8.3125,,8.24,7.93,7.75,7.64,,7.51,,,7.39,,,,,,,,
26-Oct-1990,,,8,8.0625,8.3125,8.3125,,8.27,7.98,7.81,7.67,,7.55,,,7.44,,,,,,,,
29-Oct-1990,,,8,8.0625,8.3125,8.3125,,8.2,7.9,7.72,7.6,,7.49,,,7.39,,,,,,,,
30-Oct-1990,,,8.0625,8.25,8.25,8.3125,,8.17,7.86,7.68,7.55,,7.45,,,7.36,,,,,,,,
31-Oct-1990,,,,,,,,8.17,7.87,7.68,7.56,,7.45,,,7.37,,,,,,,,
1-Nov-1990,,,8.0625,8.25,8.25,8.3125,,8.2,7.9,7.7,7.58,,7.48,,,7.41,,,,,,,,
2-Nov-1990,,,8,8.25,8.375,8.4375,,8.09,7.8,7.62,7.49,,7.38,,,7.33,,,,,,,,
5-Nov-1990,,,8,8.25,8.375,8.4375,,8.03,7.74,7.58,7.48,,7.37,,,7.32,,,,,,,,
6-Nov-1990,,,8,8.25,8.375,8.4375,,8.02,7.73,7.58,7.47,,7.35,,,7.32,,,,,,,,
7-Nov-1990,,,8.125,8.3125,8.3125,8.375,,8.03,7.76,7.62,7.5,,7.39,,,7.38,,,,,,,,
8-Nov-1990,,,8.125,8.3125,8.3125,8.375,,8.07,7.84,7.67,7.57,,7.5,,,7.47,,,,,,,,
9-Nov-1990,,,8.125,8.3125,8.3125,8.375,,8.13,7.88,7.72,7.62,,7.55,,,7.52,,,,,,,,
12-Nov-1990,,,8.3125,8.5,8.5625,8.5625,,,,,,,,,,,,,,,,,,
13-Nov-1990,,,8.3125,8.5,8.5625,8.5625,,8.07,7.81,7.67,7.55,,7.45,,,7.43,,,,,,,,
14-Nov-1990,,,8.1875,8.4375,8.375,8.5,,8.07,7.79,7.67,7.52,,7.42,,,7.4,,,,,,,,
15-Nov-1990,,,8.25,8.375,8.375,8.5,,8.06,7.77,7.66,7.52,,7.4,,,7.38,,,,,,,,
16-Nov-1990,,,8.25,8.375,8.375,8.5,,8.07,7.77,7.66,7.54,,7.42,,,7.4,,,,,,,,
19-Nov-1990,,,8.3125,8.5,8.4375,8.5,,8.03,7.73,7.6,7.48,,7.38,,,7.35,,,,,,,,
20-Nov-1990,,,8.3125,8.5,8.5,8.5625,,7.99,7.68,7.59,7.48,,7.33,,,7.3,,,,,,,,
21-Nov-1990,,,8.3125,8.4375,8.4375,8.4375,,8,7.7,7.6,7.48,,7.33,,,7.31,,,,,,,,
22-Nov-1990,,,8.3125,8.5,8.4375,8.5,,8,7.7,7.6,7.48,,7.33,,,7.31,,,,,,,,
23-Nov-1990,,,8.3125,8.5,8.375,8.375,,,,,,,,,,,,,,,,,,
26-Nov-1990,,,8.3125,8.5,8.375,8.375,,7.83,7.53,7.44,7.34,,7.21,,,7.19,,,,,,,,
27-Nov-1990,,,8.5625,8.4375,8.4375,8.4375,,7.79,7.48,7.38,7.28,,7.17,,,7.15,,,,,,,,
28-Nov-1990,,,8.5625,8.4375,8.4375,8.4375,,7.78,7.48,7.38,7.28,,7.18,,,7.16,,,,,,,,
29-Nov-1990,,,8.56,8.44,8.44,8.44,,7.82,7.51,7.42,7.33,,7.23,,,7.2,,,,,,,,
30-Nov-1990,,,8.56,8.44,8.44,8.44,,7.89,7.59,7.51,7.41,,7.29,,,7.25,,,,,,,,
3-Dec-1990,,,8.5625,8.4375,8.4375,8.4375,,7.79,7.49,7.41,7.29,,7.13,,,7.11,,,,,,,,
4-Dec-1990,,,8.625,8.5625,8.375,8.4375,,7.77,7.48,7.41,7.29,,7.15,,,7.1,,,,,,,,
5-Dec-1990,,,8.5625,8.4375,8.4375,8.4375,,7.73,7.44,7.36,7.27,,7.11,,,7.06,,,,,,,,
6-Dec-1990,,,8.5625,8.4375,8.4375,8.4375,,7.71,7.43,7.35,7.26,,7.09,,,7.04,,,,,,,,
7-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.72,7.44,7.38,7.32,,7.11,,,7.07,,,,,,,,
10-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.65,7.35,7.32,7.24,,7.05,,,7,,,,,,,,
11-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.63,7.37,7.32,7.26,,7.04,,,6.98,,,,,,,,
12-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.4,7.26,7.23,7.18,,6.93,,,6.87,,,,,,,,
13-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.46,7.3,7.26,7.21,,6.97,,,6.92,,,,,,,,
14-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.47,7.31,7.26,7.21,,6.97,,,6.91,,,,,,,,
17-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.46,7.31,7.26,7.2,,6.96,,,6.9,,,,,,,,
18-Dec-1990,,,8.5625,8.4375,8.375,8.3125,,7.38,7.25,7.18,7.14,,6.91,,,6.83,,,,,,,,
19-Dec-1990,,,8.4375,8.3125,8.1875,7.9375,,7.27,7.18,7.12,7.07,,6.82,,,6.78,,,,,,,,
20-Dec-1990,,,8.4375,8.3125,8.1875,7.9375,,7.37,7.29,7.23,7.14,,6.91,,,6.82,,,,,,,,
21-Dec-1990,,,8.4375,8.3125,8.1875,7.9375,,7.43,7.35,7.25,7.19,,6.97,,,6.9,,,,,,,,
24-Dec-1990,,,8.4375,8.3125,8.1875,7.9375,,,,,,,,,,,,,,,,,,
25-Dec-1990,,,8.4375,8.3125,8.1875,7.9375,,7.44,7.39,7.28,7.2,,6.98,,,6.92,,,,,,,,
26-Dec-1990,,,8.375,8.3125,8.1875,7.9375,,7.43,7.38,7.27,7.19,,6.96,,,6.9,,,,,,,,
27-Dec-1990,,,8.375,8.3125,8.1875,7.9375,,7.44,7.38,7.27,7.19,,6.97,,,6.91,,,,,,,,
28-Dec-1990,,,8.25,8.1875,8.25,8,,7.4,7.32,7.21,7.16,,6.95,,,6.89,,,,,,,,
31-Dec-1990,,,8.25,8.19,8.25,8,,,,,,,,,,,,,,,,,,
2-Jan-1991,,,8.25,8.19,8.25,8,,,,,,,,,,,,,,,,,,
3-Jan-1991,,,8.25,8.19,8.25,8,,,,,,,,,,,,,,,,,,
4-Jan-1991,,,8.25,8.19,8.1875,8,,7.29,7.24,7.16,7.12,,6.86,,,6.8,,,,,,,,
7-Jan-1991,,,8.13,8.13,8.19,7.81,,7.28,7.25,7.16,7.09,,6.87,,,6.8,,,,,,,,
8-Jan-1991,,,8.13,8.13,8.19,7.88,,7.33,7.28,7.2,7.13,,6.89,,,6.82,,,,,,,,
9-Jan-1991,,,8.13,8.13,8.19,7.88,,7.38,7.3,7.22,7.19,,6.93,,,6.87,,,,,,,,
10-Jan-1991,,,8.13,8.13,8.19,7.94,,7.42,7.31,7.23,7.2,,6.96,,,6.89,,,,,,,,
11-Jan-1991,,,8.13,8.13,8.25,7.88,,7.36,7.29,7.21,7.14,,6.89,,,6.83,,,,,,,,
14-Jan-1991,,,8.13,8.13,8.25,7.88,,7.37,7.28,7.2,7.16,,6.9,,,6.85,,,,,,,,
15-Jan-1991,,,8.13,8.13,8.25,7.88,,,,,,,,,,,,,,,,,,
16-Jan-1991,,,8.13,8.13,8.25,7.88,,7.4,7.31,7.25,7.18,,6.95,,,6.89,,,,,,,,
17-Jan-1991,,,8.13,8.13,8.19,7.88,,7.47,7.37,7.27,7.23,,6.97,,,6.91,,,,,,,,
18-Jan-1991,,,8.13,8.06,8.19,7.94,,7.32,7.21,7.13,7.07,,6.86,,,6.79,,,,,,,,
21-Jan-1991,,,,,,,,7.32,7.24,7.14,7.1,,6.84,,,6.79,,,,,,,,
22-Jan-1991,,,8.13,8.06,8.19,7.94,,7.3,7.21,7.11,7.09,,6.83,,,6.75,,,,,,,,
23-Jan-1991,,,8.06,8.06,8.19,7.94,,7.33,7.23,7.14,7.12,,6.87,,,6.81,,,,,,,,
24-Jan-1991,,,8.13,8.13,8.25,8,,7.35,7.25,7.15,7.11,,6.87,,,6.81,,,,,,,,
25-Jan-1991,,,8.13,8.13,8.25,8,,7.36,7.27,7.15,7.11,,6.87,,,6.81,,,,,,,,
28-Jan-1991,,,8.13,8.13,8.25,8.06,,7.36,7.28,7.15,7.11,,6.86,,,6.8,,,,,,,,
29-Jan-1991,,,8.13,8.13,8.25,8,,7.39,7.29,7.16,7.1,,6.86,,,6.78,,,,,,,,
30-Jan-1991,,,8.13,8.38,8.25,8,,7.38,7.28,7.12,7.08,,6.81,,,6.75,,,,,,,,
31-Jan-1991,,,8.06,8.38,8.25,8,,7.37,7.28,7.12,7.06,,6.82,,,6.74,,,,,,,,
1-Feb-1991,,,8.06,8.38,8.25,8,,7.42,7.31,7.15,7.09,,6.84,,,6.76,,,,,,,,
4-Feb-1991,,,8.06,8.38,8.25,8,,7.43,7.33,7.16,7.12,,6.86,,,6.79,,,,,,,,
5-Feb-1991,,,8.06,8.38,8.25,8,,7.38,7.29,7.13,7.09,,6.84,,,6.78,,,,,,,,
6-Feb-1991,,,8,8.25,8.06,7.88,,7.26,7.21,7.08,7.02,,6.77,,,6.7,,,,,,,,
7-Feb-1991,,,8,8.25,8.06,7.88,,7.22,7.19,7.05,7.01,,6.76,,,6.68,,,,,,,,
8-Feb-1991,,,8,8.25,8.06,7.88,,7.25,7.21,7.05,7.02,,6.78,,,6.71,,,,,,,,
11-Feb-1991,,,8,8.25,8.06,7.88,,,,,,,,,,,,,,,,,,
12-Feb-1991,,,8,8.25,8.06,7.88,,7.22,7.19,7.03,6.99,,6.74,,,6.68,,,,,,,,
13-Feb-1991,,,8,8.25,8.06,7.88,,7.15,7.13,6.99,6.93,,6.71,,,6.66,,,,,,,,
14-Feb-1991,,,8,8.25,8.06,7.88,,7.12,7.09,6.95,6.88,,6.69,,,6.65,,,,,,,,
15-Feb-1991,,,8,8.13,7.88,7.63,,7.03,7,6.87,6.81,,6.66,,,6.61,,,,,,,,
18-Feb-1991,,,8.0625,,,,,6.97,6.95,6.81,6.78,,6.64,,,6.58,,,,,,,,
19-Feb-1991,,,8.125,8.13,7.94,7.63,,6.97,6.96,6.8,6.74,,6.63,,,6.6,,,,,,,,
20-Feb-1991,,,8.0625,,,,,7.01,6.96,6.8,6.73,,6.63,,,6.59,,,,,,,,
21-Feb-1991,,,8.0625,8.13,7.94,7.63,,7.03,6.89,6.82,6.75,,6.65,,,6.59,,,,,,,,
22-Feb-1991,,,8.0625,8.13,7.94,7.63,,7.06,7.01,6.85,6.79,,6.67,,,6.61,,,,,,,,
25-Feb-1991,,,8.125,8.13,7.94,7.63,,7.08,7.04,6.87,6.84,,6.68,,,6.62,,,,,,,,
26-Feb-1991,,,8.25,8.13,7.94,7.63,,7.09,7.05,6.89,6.85,,6.69,,,6.61,,,,,,,,
27-Feb-1991,,,8.625,8.13,7.94,7.63,,7.18,7.13,6.96,6.95,,6.72,,,6.66,,,,,,,,
28-Feb-1991,,,8.625,8.38,8.19,7.88,,7.15,7.12,6.96,6.95,,6.73,,,6.66,,,,,,,,
1-Mar-1991,,,8.685,8.38,8.19,7.88,,7.26,7.24,7.1,7.06,,6.84,,,6.78,,,,,,,,
4-Mar-1991,,,,,,,,7.31,7.28,7.16,7.14,,6.92,,,6.86,,,,,,,,
5-Mar-1991,,,8.565,8.25,8.19,7.88,,7.29,7.28,7.16,7.14,,6.91,,,6.85,,,,,,,,
6-Mar-1991,,,,,,,,7.32,7.31,7.18,7.17,,6.93,,,6.85,,,,,,,,
7-Mar-1991,,,8.565,8.25,8.19,7.88,,7.27,7.29,7.18,7.17,,6.93,,,6.85,,,,,,,,
8-Mar-1991,,,8.625,8.38,8.19,8,,7.31,7.3,7.2,7.2,,6.96,,,6.89,,,,,,,,
11-Mar-1991,,,8.625,8.38,8.19,8,,7.31,7.29,7.2,7.2,,6.97,,,6.91,,,,,,,,
12-Mar-1991,,,8.625,8.38,8.19,8,,7.26,7.25,7.18,7.18,,6.94,,,6.88,,,,,,,,
13-Mar-1991,,,8.565,8.31,8.19,7.81,,7.22,7.21,7.14,7.13,,6.89,,,6.83,,,,,,,,
14-Mar-1991,,,,,,,,7.22,7.2,7.14,7.14,,6.89,,,6.84,,,,,,,,
15-Mar-1991,,,8.565,8.31,8.19,7.81,,7.2,7.19,7.12,7.12,,6.85,,,6.8,,,,,,,,
18-Mar-1991,,,8.565,8.31,8.19,7.81,,7.2,7.2,7.14,7.13,,6.86,,,6.79,,,,,,,,
19-Mar-1991,,,8.565,8.31,8.19,7.81,,7.18,7.18,7.13,7.13,,6.85,,,6.79,,,,,,,,
20-Mar-1991,,,8.565,8.31,8.19,7.81,,7.26,7.21,7.17,7.16,,6.93,,,6.84,,,,,,,,
21-Mar-1991,,,8.565,8.31,8.19,7.81,,,,,,,,,,,,,,,,,,
22-Mar-1991,,,8.565,8.31,8.19,7.81,,7.19,7.19,7.13,7.13,,6.88,,,6.8,,,,,,,,
25-Mar-1991,,,8.625,8.25,8.25,7.56,,7.22,7.22,7.14,7.12,,6.89,,,6.84,,,,,,,,
26-Mar-1991,,,8.625,8.25,8.25,7.56,,7.25,7.23,7.17,7.16,,6.92,,,6.83,,,,,,,,
27-Mar-1991,,,8.625,8.25,8.25,7.56,,7.28,7.27,7.18,7.17,,6.94,,,6.85,,,,,,,,
28-Mar-1991,,,,,,,,7.32,7.3,7.2,7.2,,6.97,,,6.88,,,,,,,,
29-Mar-1991,,,,,,,,7.32,7.32,7.22,7.22,,6.99,,,6.88,,,,,,,,
1-Apr-1991,,,8.625,8.25,8.25,7.56,,7.31,7.3,7.2,7.19,,6.99,,,6.9,,,,,,,,
2-Apr-1991,,,8.625,8.25,8.25,7.56,,7.33,7.32,7.22,7.21,,7.01,,,6.92,,,,,,,,
3-Apr-1991,,,8.625,8.25,8.25,7.56,,7.28,7.25,7.2,7.19,,6.98,,,6.88,,,,,,,,
4-Apr-1991,,,8.625,8.25,8.25,7.56,,7.23,7.23,7.19,7.18,,6.96,,,6.88,,,,,,,,
5-Apr-1991,,,8.625,8.25,8.25,7.56,,7.22,7.22,7.2,7.19,,6.99,,,6.89,,,,,,,,
8-Apr-1991,,,8.625,8.25,8.25,7.56,,7.22,7.21,7.21,7.19,,6.98,,,6.88,,,,,,,,
9-Apr-1991,,,8.625,8.25,8.25,7.56,,7.24,7.23,7.21,7.2,,6.99,,,6.9,,,,,,,,
10-Apr-1991,,,8.625,8.25,8.25,7.56,,7.26,7.25,7.21,7.21,,7.01,,,6.9,,,,,,,,
11-Apr-1991,,,8.625,8.25,8.25,7.56,,7.28,7.27,7.24,7.23,,7.04,,,6.94,,,,,,,,
12-Apr-1991,,,8.625,8.25,8.25,7.56,,7.31,7.3,7.28,7.26,,7.04,,,6.98,,,,,,,,
15-Apr-1991,,,8.19,8.13,8,7.56,,7.27,7.26,7.24,7.23,,7.05,,,6.98,,,,,,,,
16-Apr-1991,,,8.19,8.13,8,7.56,,7.26,7.25,7.26,7.24,,7.06,,,6.98,,,,,,,,
17-Apr-1991,,,8.19,8.13,8,7.56,,7.25,7.24,7.23,7.22,,7.01,,,6.95,,,,,,,,
18-Apr-1991,,,8.19,8.13,8,7.56,,7.25,7.24,7.23,7.22,,7.03,,,6.94,,,,,,,,
19-Apr-1991,,,8.19,8.13,8,7.56,,7.28,7.28,7.25,7.24,,7,,,6.98,,,,,,,,
22-Apr-1991,,,8.19,8.13,8,7.56,,7.28,7.33,7.28,7.27,,7.09,,,7.02,,,,,,,,
23-Apr-1991,,,8.19,8.13,8,7.88,,7.34,7.32,7.29,7.28,,7.1,,,7.03,,,,,,,,
24-Apr-1991,,,8.19,8.13,8,7.88,,7.33,7.31,7.27,7.26,,7.09,,,7.06,,,,,,,,
25-Apr-1991,,,8.19,8.13,8,7.88,,7.36,7.34,7.32,7.31,,7.1,,,7.05,,,,,,,,
26-Apr-1991,,,,,,,,7.38,7.36,7.33,7.32,,7.13,,,7.07,,,,,,,,
29-Apr-1991,,,8.19,8.13,8,7.88,,,,,,,,,,,,,,,,,,
30-Apr-1991,,,8.25,8.13,8.06,7.88,,7.36,7.35,7.32,7.31,,7.13,,,7.08,,,,,,,,
1-May-1991,,,8.25,8.13,8.06,7.88,,7.36,7.35,7.33,7.32,,7.15,,,7.09,,,,,,,,
2-May-1991,,,8.25,8.13,8.06,7.88,,7.28,7.28,7.28,7.28,,7.08,,,7.03,,,,,,,,
3-May-1991,,,8.25,8.13,8.06,7.88,,,,,,,,,,,,,,,,,,
6-May-1991,,,8.25,8.13,8.06,7.88,,,,,,,,,,,,,,,,,,
7-May-1991,,,8.25,8.13,8.06,7.88,,7.28,7.28,7.28,7.28,,7.08,,,7.03,,,,,,,,
8-May-1991,,,8.25,8.13,8.06,7.88,,7.31,7.31,7.3,7.29,,7.1,,,7.05,,,,,,,,
9-May-1991,,,8.25,8.13,8.06,7.88,,7.31,7.31,7.3,7.29,,7.1,,,7.05,,,,,,,,
10-May-1991,,,8.25,8.13,8.06,7.88,,7.3,7.29,7.29,7.28,,7.11,,,7.06,,,,,,,,
13-May-1991,,,8.25,8.13,8.06,7.88,,7.25,7.25,7.24,7.23,,7.06,,,7.02,,,,,,,,
14-May-1991,,,8.25,8.13,8.06,7.88,,7.21,7.2,7.19,7.19,,7.03,,,6.99,,,,,,,,
15-May-1991,,,8.25,8.13,8.06,7.88,,7.25,7.24,7.21,7.21,,7.06,,,7.02,,,,,,,,
16-May-1991,,,8.25,8.13,8.06,7.88,,7.25,7.25,7.22,7.21,,7.06,,,7.02,,,,,,,,
17-May-1991,,,8.25,8.13,8.06,7.88,,7.22,7.22,7.19,7.18,,7.04,,,7.03,,,,,,,,
20-May-1991,,,8.25,8.13,8.06,7.88,,7.24,7.24,7.21,7.21,,7.06,,,7.04,,,,,,,,
21-May-1991,,,8.25,8.13,8.06,7.88,,7.24,7.24,7.19,7.18,,7.05,,,7.04,,,,,,,,
22-May-1991,,,8.25,8.13,8.06,7.88,,7.24,7.24,7.2,7.2,,7.04,,,7.04,,,,,,,,
23-May-1991,,,8.25,8.13,8.06,7.88,,7.27,7.26,7.22,7.21,,7.06,,,7.05,,,,,,,,
24-May-1991,,,,,,,,7.27,7.26,7.22,7.21,,7.06,,,7.05,,,,,,,,
27-May-1991,,,,,,,,7.3,7.3,7.25,7.24,,7.08,,,7.06,,,,,,,,
28-May-1991,,,8.25,8.13,8.06,7.88,,7.3,7.3,7.25,7.24,,7.08,,,7.06,,,,,,,,
29-May-1991,,,8.25,8.13,8.06,7.88,,7.29,7.29,7.24,7.24,,7.06,,,7.05,,,,,,,,
30-May-1991,,,,,,,,7.31,7.3,7.24,7.24,,7.09,,,7.07,,,,,,,,
31-May-1991,,,8.25,8.13,8.06,7.88,,7.29,7.28,7.23,7.22,,7.08,,,7.06,,,,,,,,
3-Jun-1991,,,8.25,8.13,8.06,7.88,,7.27,7.27,7.22,7.22,,7.08,,,7.06,,,,,,,,
4-Jun-1991,,,8.25,8.13,8.06,7.88,,7.27,7.27,7.22,7.22,,7.08,,,7.06,,,,,,,,
5-Jun-1991,,,7.94,7.81,7.75,7.69,,7.3,7.28,7.23,7.23,,7.08,,,7.06,,,,,,,,
6-Jun-1991,,,7.9375,7.8125,7.75,7.5625,,7.3,7.28,7.24,7.24,,7.09,,,7.08,,,,,,,,
7-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.3,7.3,7.24,7.23,,7.1,,,7.08,,,,,,,,
10-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.34,7.33,7.3,7.29,,7.15,,,7.14,,,,,,,,
11-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.4,7.39,7.38,7.36,,7.21,,,7.18,,,,,,,,
12-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.39,7.38,7.33,7.31,,7.2,,,7.19,,,,,,,,
13-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.4,7.4,7.37,7.37,,7.27,,,7.25,,,,,,,,
14-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.37,7.36,7.35,7.34,,7.25,,,7.22,,,,,,,,
17-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.38,7.36,7.33,7.33,,7.21,,,7.18,,,,,,,,
18-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.38,7.36,7.33,7.32,,7.22,,,7.2,,,,,,,,
19-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.41,7.39,7.35,7.34,,7.25,,,7.22,,,,,,,,
20-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.4,7.39,7.34,7.34,,7.24,,,7.2,,,,,,,,
21-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.4,7.39,7.32,7.31,,7.23,,,7.17,,,,,,,,
24-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.41,7.45,7.32,7.32,,7.24,,,7.19,,,,,,,,
25-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.43,7.42,7.35,7.34,,7.25,,,7.19,,,,,,,,
26-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.43,7.42,7.35,7.34,,7.25,,,7.19,,,,,,,,
27-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.45,7.43,7.35,7.33,,7.22,,,7.18,,,,,,,,
28-Jun-1991,,,7.875,7.8125,7.75,7.625,,7.44,7.43,7.33,7.32,,7.22,,,7.17,,,,,,,,
1-Jul-1991,,,7.875,7.8125,7.75,7.625,,7.34,7.33,7.28,7.26,,7.17,,,7.13,,,,,,,,
2-Jul-1991,,,7.875,7.8125,7.75,7.625,,7.31,7.3,7.17,7.16,,7.11,,,7.09,,,,,,,,
3-Jul-1991,,,7.875,7.8125,7.75,7.625,,7.32,7.31,7.21,7.17,,7.11,,,7.1,,,,,,,,
4-Jul-1991,,,,,,,,7.35,7.33,7.22,7.2,,7.13,,,7.1,,,,,,,,
5-Jul-1991,,,7.5,7.5,7.625,7.5,,7.32,7.31,7.21,7.19,,7.11,,,7.07,,,,,,,,
8-Jul-1991,,,7.5,7.5,7.625,7.5,,7.3,7.3,7.18,7.16,,7.09,,,7.07,,,,,,,,
9-Jul-1991,,,7.5,7.5,7.625,7.5,,7.3,7.29,7.18,7.17,,7.1,,,7.06,,,,,,,,
10-Jul-1991,,,7.4375,7.4375,7.5625,7.4375,,7.27,7.27,7.18,7.16,,7.08,,,7.06,,,,,,,,
11-Jul-1991,,,7.9375,7.9375,7.375,7.4375,,7.27,7.27,7.18,7.16,,7.08,,,7.06,,,,,,,,
12-Jul-1991,,,7.9375,7.9375,7.375,7.4375,,7.28,7.27,7.18,7.16,,7.08,,,7.06,,,,,,,,
15-Jul-1991,,,7.9375,7.9375,7.375,7.4375,,7.26,7.25,7.16,7.14,,7.07,,,7.04,,,,,,,,
16-Jul-1991,,,7.4375,7.9375,7.4375,7.4375,,7.23,7.23,7.15,7.12,,7.07,,,7.03,,,,,,,,
17-Jul-1991,,,7.4375,7.9375,7.4375,7.4375,,7.23,7.23,7.15,7.11,,7.05,,,7.02,,,,,,,,
18-Jul-1991,,,7.4062,7.4062,7.5313,7.375,,7.22,7.21,7.13,7.1,,7.04,,,7.01,,,,,,,,
19-Jul-1991,,,7.4062,7.4062,7.5313,7.375,,7.23,7.22,7.15,7.12,,7.06,,,7.02,,,,,,,,
22-Jul-1991,,,7.4375,7.4375,7.5625,7.4375,,7.21,7.2,7.12,7.1,,7.05,,,7,,,,,,,,
23-Jul-1991,,,7.4375,7.4375,7.5,7.375,,7.2,7.19,7.19,7.1,,7.05,,,7,,,,,,,,
24-Jul-1991,,,7.3125,7.4375,7.5,7.375,,7.13,7.1,7.07,7.06,,7.03,,,6.96,,,,,,,,
25-Jul-1991,,,7.3125,7.25,7.3125,7.125,,7,7,6.98,6.98,,6.97,,,6.95,,,,,,,,
26-Jul-1991,,,7.375,7.3125,7.375,7.1875,,7.07,7.03,7.03,7.01,,6.98,,,6.95,,,,,,,,
29-Jul-1991,,,7.4375,7.375,7.4375,7.25,,7.01,7.01,7,7,,6.95,,,6.92,,,,,,,,
30-Jul-1991,,,7.4375,7.5,7.375,7.25,,7.02,7.02,7.01,7,,6.96,,,6.93,,,,,,,,
31-Jul-1991,,,7.4375,7.5,7.375,7.1875,,6.99,6.98,6.97,6.97,,6.96,,,6.88,,,,,,,,
1-Aug-1991,,,7.4375,7.5,7.375,7.1875,,6.96,6.95,6.95,6.95,,6.93,,,6.88,,,,,,,,
2-Aug-1991,,,7.4375,7.5,7.375,7.25,,6.95,6.95,6.95,6.95,,6.92,,,6.87,,,,,,,,
5-Aug-1991,,,7.4375,7.5625,7.4375,7.1875,,6.91,6.91,6.88,6.88,,6.85,,,6.83,,,,,,,,
6-Aug-1991,,,7.4375,7.5625,7.4375,7.1875,,6.88,6.88,6.87,6.87,,6.81,,,6.79,,,,,,,,
7-Aug-1991,,,7.4375,7.5625,7.4375,7.1875,,6.87,6.86,6.86,6.84,,6.81,,,6.78,,,,,,,,
