,1Y,1M,2M,3M,4M,5M,6M,9M,1D
2006-01-11,7.375,7.305,7.325,7.355,7.38,7.4,7.42,7.425,7.25
2006-01-12,7.365,7.295,7.325,7.355,7.37,7.39,7.41,7.415,7.25
2006-01-13,7.3575,7.295,7.315,7.345,7.36,7.38,7.4025,7.405,7.25
2006-01-16,7.35,7.295,7.32,7.34,7.365,7.385,7.4,7.405,7.25
2006-01-17,7.3195,7.2945,7.325,7.3475,7.371,7.3875,7.3985,7.386,7.25
2006-01-18,7.292,7.2875,7.308,7.321,7.345,7.3725,7.3785,7.3635,7.25
2006-01-19,7.2825,7.2795,7.296,7.32,7.3465,7.3635,7.3785,7.359,7.25
2006-01-20,7.2875,7.277,7.2935,7.3175,7.3395,7.359,7.3695,7.3625,7.25
2006-01-23,7.2895,7.2795,7.3135,7.338,7.357,7.3705,7.3805,7.358,7.25
2006-01-24,7.302,7.275,7.307,7.326,7.348,7.36,7.3805,7.375,7.25
2006-01-25,7.319,7.2785,7.305,7.3225,7.351,7.3725,7.38,7.384,7.25
2006-01-26,7.327,7.275,7.301,7.318,7.35,7.373,7.39,7.396,7.25
2006-01-27,7.325,7.2715,7.2975,7.3195,7.3465,7.36,7.39,7.3925,7.25
2006-01-30,7.288,7.2715,7.3055,7.323,7.3405000000000005,7.351,7.362,7.358,7.25
2006-01-31,7.273,7.271,7.292,7.3075,7.3315,7.345,7.354,7.343,7.25
2006-02-01,7.296,7.2725,7.29,7.299,7.3335,7.351,7.364,7.352,7.25
2006-02-02,7.3085,7.2675,7.2945,7.3175,7.345,7.3635,7.373,7.37,7.25
2006-02-03,7.325,7.272,7.296,7.3125,7.349,7.36,7.376,7.373,7.25
2006-02-06,7.315,7.265,7.285,7.315,7.346,7.3635,7.3725,7.368,7.25
2006-02-07,7.2905,7.2620000000000005,7.2795,7.3015,7.334,7.35,7.3595,7.35,7.25
2006-02-08,7.27,7.2625,7.2825,7.31,7.325,7.3485,7.357,7.3355,7.25
2006-02-09,7.26,7.2655,7.2855,7.308,7.32,7.33,7.348,7.325,7.25
2006-02-10,7.2605,7.265,7.2935,7.3125,7.32,7.33,7.34,7.325,7.25
2006-02-13,7.2365,7.2725,7.2925,7.3035,7.319,7.3275,7.3475,7.313,7.25
2006-02-14,7.253,7.269,7.289,7.3085,7.329,7.339,7.344,7.3425,7.25
2006-02-15,7.255,7.268,7.286,7.304,7.33,7.34,7.335,7.322,7.25
2006-02-16,7.2285,7.274,7.295,7.31,7.319,7.3253,7.3238,7.302,7.25
2006-02-17,7.215,7.27,7.295,7.302,7.32,7.31,7.315,7.294,7.25
2006-02-20,7.216,7.27,7.293,7.305,7.315,7.32,7.315,7.287,7.25
2006-02-21,7.242,7.27,7.2975,7.305,7.3275,7.3325,7.3355,7.317,7.25
2006-02-22,7.26,7.27,7.29,7.31,7.3175,7.3325,7.3375,7.33,7.25
2006-02-23,7.255,7.275,7.29,7.315,7.32,7.35,7.34,7.32,7.25
2006-02-24,7.265,7.275,7.295,7.3138,7.33,7.355,7.35,7.325,7.25
2006-02-27,7.2565,7.2725,7.295,7.315,7.34,7.34,7.343,7.324,7.25
2006-02-28,7.2379999999999995,7.272,7.295,7.32,7.32,7.34,7.348,7.311,7.25
2006-03-01,7.2445,7.27,7.295,7.319,7.336,7.345,7.3469999999999995,7.321,7.25
2006-03-02,7.2595,7.2725,7.296,7.32,7.342,7.3465,7.35,7.328,7.25
2006-03-03,7.245,7.2715,7.2935,7.317,7.3375,7.346,7.34,7.315,7.25
2006-03-06,7.2575,7.2725,7.293,7.318,7.3395,7.345,7.35,7.326,7.25
2006-03-07,7.241,7.2725,7.297,7.314,7.337,7.3405000000000005,7.3405000000000005,7.316,7.25
2006-03-08,7.275,7.2698,7.296,7.32,7.34,7.357,7.3685,7.3469999999999995,7.25
2006-03-09,7.305,7.2718,7.2948,7.319,7.3469999999999995,7.3615,7.372,7.37,7.25
2006-03-10,7.3175,7.2725,7.2925,7.3135,7.34,7.35,7.37,7.376,7.25
2006-03-13,7.346,7.271,7.292,7.3105,7.321,7.333,7.333,7.365,7.25
2006-03-14,7.26,7.2685,7.2905,7.3125,7.321,7.274,7.3435,7.3335,7.25
2006-03-15,7.225,7.2725,7.295,7.315,7.33,7.335,7.34,7.305,7.25
2006-03-16,7.225,7.27,7.295,7.31,7.315,7.315,7.315,7.3,7.25
2006-03-17,7.48,7.265,7.285,7.305,7.31,7.31,7.34,7.42,7.25
2006-03-20,7.195,7.2675,7.2915,7.307,7.318,7.322,7.31,7.275,7.25
2006-03-21,7.217,7.27,7.295,7.31,7.325,7.3275,7.33,7.292,7.25
2006-03-22,7.216,7.27,7.297,7.306,7.31,7.3165,7.32,7.296,7.25
2006-03-23,7.205,7.27,7.29,7.315,7.315,7.3273,7.33,7.285,7.25
2006-03-24,7.089,7.27,7.279,7.285,7.3025,7.3,7.263,7.22,7.25
2006-03-27,7.092,7.272,7.292,7.306,7.3035,7.302,7.281,7.205,7.25
2006-03-28,7.1085,7.268,7.29,7.298,7.315,7.305,7.305,7.2375,7.25
2006-03-29,7.1475,7.27,7.295,7.295,7.3075,7.2975,7.2965,7.222,7.25
2006-03-30,7.134,7.27,7.295,7.305,7.315,7.32,7.31,7.2379999999999995,7.25
2006-03-31,7.185,7.27,7.295,7.31,7.3225,7.325,7.325,7.275,7.25
2006-04-03,7.145,7.265,7.295,7.305,7.31,7.31,7.31,7.245,7.25
2006-04-04,7.165,7.2725,7.295,7.31,7.32,7.325,7.325,7.265,7.25
2006-04-05,7.1713000000000005,7.2725,7.295,7.315,7.32,7.325,7.325,7.258,7.25
2006-04-06,7.175,7.275,7.3,7.31,7.315,7.315,7.315,7.27,7.25
2006-04-07,7.1665,7.27,7.2975,7.31,7.3175,7.321,7.3125,7.2638,7.25
2006-04-10,7.165,7.2725,7.2975,7.31,7.32,7.32,7.315,7.255,7.25
2006-04-11,7.1575,7.2725,7.295,7.3025,7.3088,7.305,7.305,7.2525,7.25
2006-04-12,7.15,7.2725,7.295,7.3025,7.305,7.305,7.305,7.245,7.25
2006-04-13,7.195,7.27,7.295,7.315,7.3225,7.33,7.335,7.295,7.25
2006-04-14,7.195,7.275,7.285,7.305,7.32,7.33,7.32,7.275,7.25
2006-04-17,7.2,7.27,7.295,7.315,7.33,7.335,7.335,7.295,7.25
2006-04-18,7.2275,7.2725,7.295,7.3138,7.3325,7.3375,7.32,7.285,7.25
2006-04-19,7.255,7.275,7.2918,7.3225,7.32,7.33,7.3488,7.325,7.25
2006-04-20,7.255,7.27,7.2975,7.32,7.3325,7.35,7.35,7.325,7.25
2006-04-21,7.275,7.27,7.2975,7.32,7.34,7.355,7.34,7.325,7.25
2006-04-24,7.2875,7.275,7.295,7.305,7.32,7.33,7.355,7.3475,7.25
2006-04-25,7.275,7.275,7.285,7.3225,7.32,7.3425,7.34,7.33,7.25
2006-04-26,7.315,7.27,7.2975,7.32,7.34,7.355,7.365,7.365,7.25
2006-04-27,7.305,7.27,7.2975,7.32,7.34,7.355,7.36,7.3563,7.25
2006-04-28,7.27,7.2663,7.2975,7.3125,7.3275,7.3375,7.3425,7.3375,7.25
2006-05-01,7.275,7.27,7.2975,7.3125,7.3275,7.3375,7.345,7.335,7.25
2006-05-02,7.315,7.27,7.2975,7.315,7.335,7.3475,7.36,7.36,7.25
2006-05-03,7.325,7.27,7.2975,7.315,7.335,7.3475,7.36,7.3625,7.25
2006-05-04,7.275,7.275,7.285,7.305,7.3375,7.33,7.34,7.325,7.25
2006-05-05,,7.275,7.285,7.305,7.32,7.33,7.34,7.3,7.25
2006-05-08,7.335,7.275,7.299,7.315,7.3375,7.35,7.365,7.375,7.25
2006-05-09,7.275,7.275,7.2975,7.305,7.32,7.33,7.34,7.3635,7.25
2006-05-10,7.3375,7.275,7.295,7.315,7.3335,7.35,7.36,7.376,7.25
2006-05-11,7.355,7.275,7.295,7.32,7.34,7.355,7.365,7.3825,7.25
2006-05-12,7.385,7.275,7.295,7.32,7.34,7.355,7.37,7.405,7.25
2006-05-15,7.365,7.275,7.295,7.315,7.34,7.35,7.37,7.375,7.25
2006-05-16,7.345,7.275,7.295,7.32,7.335,7.35,7.365,7.39,7.25
2006-05-17,7.365,7.275,7.295,7.315,7.3325,7.3438,7.333,7.274,7.25
2006-05-18,7.355,7.275,7.295,7.315,7.34,7.35,7.36,7.375,7.25
2006-05-19,7.365,7.275,7.295,7.315,7.34,7.36,7.37,7.385,7.25
2006-05-22,7.355,7.2713,7.2915,7.3063,7.3338,7.36,7.365,7.385,7.25
2006-05-23,7.355,7.275,7.2925,7.3085,7.331,7.35,7.37,7.385,7.25
2006-05-24,7.385,7.275,7.2925,7.3075,7.335,7.355,7.375,7.405,7.25
2006-05-25,7.385,7.275,7.2925,7.3075,7.335,7.355,7.375,7.405,7.25
2006-05-26,7.38,7.275,7.2875,7.3063,7.3313,7.355,7.375,7.4,7.25
2006-05-29,7.375,7.275,7.295,7.315,7.34,7.36,7.38,7.395,7.25
2006-05-30,7.385,7.271,7.28,7.3025,7.325,7.345,7.37,7.405,7.25
2006-05-31,7.395,7.275,7.295,7.315,7.34,7.37,7.39,7.4,7.25
2006-06-01,7.405,7.275,7.295,7.315,7.34,7.36,7.38,7.405,7.25
2006-06-02,7.385,7.2675,7.295,7.315,7.33,7.35,7.37,7.395,7.25
2006-06-05,7.375,7.275,7.295,7.315,7.33,7.35,7.36,7.3975,7.25
2006-06-06,7.375,7.27,7.2925,7.3125,7.33,7.34,7.36,7.375,7.25
2006-06-07,7.405,7.275,7.295,7.315,7.335,7.355,7.375,7.405,7.25
2006-06-08,7.445,7.275,7.296,7.3165,7.3385,7.365,7.375,7.425,7.25
2006-06-09,7.415,7.275,7.295,7.315,7.335,7.345,7.365,7.405,7.25
2006-06-12,7.435,7.275,7.296,7.3175,7.335,7.36,7.3725,7.435,7.25
2006-06-13,7.405,7.2725,7.2925,7.315,7.3325,7.3513,7.375,7.405,7.25
2006-06-14,7.4025,7.275,7.295,7.315,7.335,7.355,7.365,7.4125,7.25
2006-06-15,7.405,7.27,7.296,7.3175,7.335,7.355,7.365,7.395,7.25
2006-06-16,7.425,7.265,7.285,7.32,7.3275,7.355,7.3725,7.405,7.25
2006-06-19,7.435,7.27,7.2925,7.3175,7.34,7.3625,7.3825,7.43,7.25
2006-06-20,7.435,7.27,7.2925,7.315,7.345,7.365,7.375,7.415,7.25
2006-06-21,7.425,7.275,7.294,7.3185,7.3388,7.3588000000000005,7.3788,7.415,7.25
2006-06-22,7.435,7.27,7.295,7.316,7.34,7.36,7.38,7.42,7.25
2006-06-23,7.425,7.27,7.2975,7.316,7.34,7.355,7.38,7.405,7.25
2006-06-26,7.425,7.275,7.295,7.315,7.345,7.365,7.375,7.415,7.25
2006-06-27,7.415,7.28,7.3,7.32,7.34,7.358,7.375,7.405,7.25
2006-06-28,7.415,7.275,7.295,7.315,7.3325,7.355,7.3575,7.405,7.25
2006-06-29,7.405,7.2725,7.3,7.32,7.335,7.355,7.365,7.395,7.25
2006-06-30,7.415,7.27,7.295,7.3175,7.34,7.355,7.36,7.405,7.25
2006-07-03,7.42,7.27,7.295,7.316,7.34,7.36,7.375,7.4165,7.25
2006-07-04,7.43,7.2725,7.295,7.317,7.34,7.36,7.38,7.415,7.25
2006-07-05,7.445,7.27,7.2925,7.3175,7.34,7.36,7.375,7.42,7.25
2006-07-06,7.4425,7.27,7.2925,7.3108,7.335,7.355,7.3825,7.31,7.25
2006-07-07,7.435,7.275,7.29,7.31,7.335,7.36,7.38,7.42,7.25
2006-07-10,7.437,7.271,7.296,7.3195,7.34,7.36,7.38,7.4275,7.25
2006-07-11,7.445,7.27,7.3025,7.3195,7.3325,7.354,7.376,7.425,7.25
2006-07-12,7.454,7.275,7.295,7.315,7.3435,7.355,7.3778,7.426,7.25
2006-07-13,7.485,7.27,7.3025,7.3195,7.34,7.365,7.395,7.455,7.25
2006-07-14,7.485,7.275,7.295,7.315,7.3435,7.365,7.385,7.44,7.25
2006-07-17,7.541,7.285,7.312,7.345,7.375,7.38,7.415,7.48,7.25
2006-07-18,7.585,7.305,7.335,7.377,7.405,7.435,7.465,7.522,7.25
2006-07-19,7.5725,7.2975,7.325,7.3575,7.39,7.42,7.445,7.513,7.25
2006-07-20,7.5495,7.2844999999999995,7.3145,7.3445,7.3795,7.411,7.435,7.501,7.25
2006-07-21,7.54,7.28,7.309,7.3403,7.3713,7.4028,7.4258,7.502,7.25
2006-07-24,7.545,7.28,7.31,7.34,7.375,7.405,7.42,7.505,7.25
2006-07-25,7.555,7.29,7.32,7.34,7.375,7.4,7.42,7.5005,7.25
2006-07-26,7.5535,7.28,7.31,7.3423,7.3775,7.405,7.43,7.505,7.25
2006-07-27,7.485,7.2775,7.2975,7.321,7.345,7.365,7.39,7.455,7.25
2006-07-28,7.4735,7.275,7.2963000000000005,7.3208,7.34,7.365,7.375,7.435,7.25
2006-07-31,7.452,7.2795,7.3,7.322,7.337,7.3615,7.379,7.429,7.25
2006-08-01,7.455,7.275,7.295,7.319,7.338,7.358,7.377,7.425,7.25
2006-08-02,7.455,7.275,7.295,7.32,7.34,7.36,7.375,7.42,7.25
2006-08-03,7.445,7.275,7.295,7.32,7.34,7.36,7.375,7.425,7.25
2006-08-04,7.465,7.275,7.295,7.32,7.34,7.36,7.38,7.43,7.25
2006-08-07,7.465,7.275,7.295,7.319,7.335,7.355,7.375,7.435,7.25
2006-08-08,7.455,7.275,7.295,7.3175,7.3425,7.367,7.375,7.43,7.25
2006-08-09,7.46,7.275,7.295,7.32,7.34,7.36,7.375,7.425,7.25
2006-08-10,7.505,7.275,7.295,7.325,7.35,7.375,7.39,7.445,7.25
2006-08-11,7.505,7.28,7.3,7.325,7.35,7.375,7.3925,7.445,7.25
2006-08-14,7.515,7.281,7.302,7.328,7.361,7.385,7.405,7.475,7.25
2006-08-15,7.59,7.28,7.3175,7.361,7.395,7.425,7.455,7.53,7.25
2006-08-16,7.5925,7.28,7.305,7.3575,7.395,7.435,7.465,7.538,7.25
2006-08-17,7.5649999999999995,7.285,7.325,7.355,7.39,7.425,7.445,7.515,7.25
2006-08-18,7.57,7.285,7.3185,7.3495,7.3870000000000005,7.4185,7.446,7.5145,7.25
2006-08-21,7.555,7.2825,7.312,7.3465,7.385,7.4118,7.4408,7.505,7.25
2006-08-22,7.535,7.2825,7.3125,7.345,7.38,7.4075,7.4375,7.485,7.25
2006-08-23,7.57,7.281,7.311,7.3435,7.38,7.4075,7.4375,7.51,7.25
2006-08-24,7.555,7.285,7.3138,7.345,7.375,7.4075,7.435,7.505,7.25
2006-08-25,7.555,7.2825,7.3165,7.345,7.375,7.4075,7.4375,7.495,7.25
2006-08-28,7.535,7.28,7.3088,7.345,7.375,7.395,7.4243,7.485,7.25
2006-08-29,7.541,7.2838,7.31,7.3388,7.37,7.395,7.415,7.4865,7.25
2006-08-30,7.5395,7.275,7.3085,7.3365,7.365,7.3928,7.4188,7.49,7.25
2006-08-31,7.55,7.285,7.31,7.34,7.37,7.4,7.4175,7.495,7.25
2006-09-01,7.545,7.27,7.3,7.33,7.36,7.39,7.415,7.495,7.25
2006-09-04,7.545,7.28,7.305,7.3325,7.37,7.4,7.43,7.495,7.25
2006-09-05,7.54,7.27,7.3,7.325,7.365,7.395,7.425,7.49,7.25
2006-09-06,7.545,7.28,7.3075,7.3465,7.365,7.395,7.425,7.505,7.25
2006-09-07,7.5375,7.28,7.3075,7.3385,7.355,7.385,7.43,7.485,7.25
2006-09-08,7.515,7.2825,7.311,7.3375,7.37,7.395,7.4225,7.485,7.25
2006-09-11,7.52,7.285,7.3025,7.315,7.345,7.375,7.398,7.455,7.25
2006-09-12,7.5,7.285,7.303,7.325,7.365,7.395,7.42,7.475,7.25
2006-09-13,7.5125,7.2788,7.3088,7.34,7.3638,7.3938,7.415,7.385,7.25
2006-09-14,7.605,7.27,7.335,7.375,7.425,7.475,7.505,7.5649999999999995,7.25
2006-09-15,7.5925,7.28,7.335,7.375,7.4188,7.44,7.475,7.5425,7.25
2006-09-18,7.625,7.27,7.33,7.385,7.43,7.475,7.505,7.585,7.25
2006-09-19,7.6575,7.275,7.3475,7.41,7.465,7.505,7.54,7.6075,7.25
2006-09-20,7.64,7.27,7.335,7.39,7.436,7.48,7.515,7.595,7.25
2006-09-21,7.63,7.27,7.335,7.395,7.435,7.475,7.505,7.585,7.25
2006-09-22,7.625,7.275,7.345,7.395,7.4375,7.475,7.505,7.585,7.25
2006-09-25,7.635,7.2775,7.3475,7.4,7.45,7.4879999999999995,7.52,7.595,7.25
2006-09-26,7.655,7.29,7.359,7.415,7.47,7.51,7.54,7.615,7.25
2006-09-27,7.655,7.29,7.359,7.415,7.47,7.51,7.54,7.615,7.25
2006-09-28,7.615,7.2925,7.35,7.405,7.445,7.475,7.505,7.575,7.25
2006-09-29,7.57,7.285,7.325,7.3775,7.4025,7.43,7.445,7.53,7.25
2006-10-02,7.54,7.285,7.32,7.3575,7.395,7.415,7.4425,7.51,7.25
2006-10-03,7.555,7.29,7.33,7.365,7.41,7.43,7.46,7.525,7.25
2006-10-04,7.57,7.29,7.33,7.3725,7.4125,7.4375,7.4675,7.54,7.25
2006-10-05,7.5649999999999995,7.2925,7.33,7.37,7.405,7.43,7.45,7.53,7.25
2006-10-06,7.575,7.295,7.335,7.375,7.41,7.44,7.47,7.535,7.25
2006-10-09,7.61,7.305,7.345,7.39,7.4275,7.4575,7.485,7.5649999999999995,7.25
2006-10-10,7.705,7.34,7.4075,7.465,7.505,7.535,7.5649999999999995,7.65,7.25
2006-10-11,7.6875,7.335,7.399,7.45,7.49,7.5225,7.555,7.63,7.25
2006-10-12,7.66,7.355,7.41,7.455,7.485,7.51,7.54,7.61,7.25
2006-10-13,7.6675,7.355,7.41,7.45,7.49,7.525,7.555,7.615,7.25
2006-10-16,7.72,7.3825,7.435,7.4925,7.5325,7.5600000000000005,7.595,7.665,7.25
2006-10-17,7.74,7.395,7.4525,7.5024999999999995,7.5525,7.5825,7.61,7.6899999999999995,7.25
2006-10-18,7.74,7.4,7.45,7.5,7.5425,7.5825,7.61,7.6899999999999995,7.25
2006-10-19,7.74,7.4175,7.4675,7.5075,7.55,7.585,7.615,7.6899999999999995,7.25
2006-10-20,7.7275,7.4025,7.445,7.5,7.5375,7.5725,7.603,7.668,7.25
2006-10-23,7.725,7.39,7.445,7.485,7.53,7.57,7.6,7.675,7.25
2006-10-24,7.745,7.415,7.4625,7.5,7.545,7.575,7.61,7.665,7.25
2006-10-25,7.555,7.275,7.3175,7.355,7.375,7.4,7.425,7.515,7.25
2006-10-26,7.555,7.275,7.32,7.3525,7.4,7.425,7.45,7.525,7.25
2006-10-27,7.575,7.27,7.3225,7.365,7.3975,7.4275,7.4575,7.53,7.25
2006-10-30,7.57,7.27,7.34,7.385,7.425,7.465,7.495,7.555,7.25
2006-10-31,7.596,7.27,7.334,7.394,7.43,7.465,7.489,7.55,7.25
2006-11-01,7.615,7.27,7.335,7.396,7.435,7.47,7.497,7.559,7.25
2006-11-02,7.615,7.27,7.341,7.391,7.427,7.4645,7.4925,7.558,7.25
2006-11-03,7.605,7.27,7.3425,7.39,7.435,7.47,7.505,7.5649999999999995,7.25
2006-11-06,7.634,7.27,7.3425,7.395,7.445,7.48,7.525,7.58,7.25
2006-11-07,7.639,7.2863,7.3488,7.41,7.45,7.485,7.515,7.582,7.25
2006-11-08,7.555,7.285,7.345,7.375,7.45,7.425,7.445,7.505,7.25
2006-11-09,7.567,7.275,7.351,7.376,7.4055,7.425,7.462,7.524,7.25
2006-11-10,7.5649999999999995,7.283,7.345,7.375,7.405,7.435,7.455,7.515,7.25
2006-11-13,7.566,7.29,7.329,7.3635,7.41,7.44,7.465,7.526,7.25
2006-11-14,7.585,7.295,7.333,7.39,7.4125,7.444,7.4719999999999995,7.538,7.25
2006-11-15,7.598,7.294,7.3375,7.386,7.4355,7.4615,7.494,7.5600000000000005,7.25
2006-11-16,7.635,7.305,7.345,7.395,7.4385,7.4775,7.505,7.582,7.25
2006-11-17,7.595,7.3,7.3375,7.3875,7.4425,7.4725,7.4975,7.555,7.25
2006-11-20,7.606,7.2975,7.3375,7.385,7.425,7.45,7.475,7.5605,7.25
2006-11-21,7.5495,7.2978,7.328,7.366,7.3998,7.4265,7.453,7.499,7.25
2006-11-22,7.554,7.31,7.332,7.372,7.4025,7.4305,7.454,7.511,7.25
2006-11-23,7.556,7.295,7.33,7.372,7.404,7.432,7.453,7.517,7.25
2006-11-24,7.555,7.3075,7.3325,7.3775,7.3925,7.435,7.465,7.51,7.25
2006-11-27,7.577,7.2975,7.325,7.3625,7.385,7.415,7.435,7.545,7.25
2006-11-28,7.5825,7.299,7.32,7.368,7.4145,7.4435,7.4695,7.537,7.25
2006-11-29,7.611,7.3025,7.327,7.369,7.405,7.439,7.47,7.563,7.25
2006-11-30,7.61,7.2975,7.327,7.373,7.422,7.4515,7.485,7.563,7.25
2006-12-01,7.5925,7.2975,7.33,7.365,7.41,7.445,7.465,7.555,7.25
2006-12-04,7.5649999999999995,7.2975,7.325,7.365,7.405,7.445,7.465,7.515,7.25
2006-12-05,7.566,7.2965,7.321,7.364,7.4030000000000005,7.4265,7.4505,7.522,7.25
2006-12-06,7.647,7.27,7.3225,7.3725,7.425,7.475,7.4875,7.5625,7.25
2006-12-07,7.647,7.289,7.329,7.379,7.433,7.465,7.502,7.589,7.25
2006-12-08,7.6325,7.27,7.325,7.375,7.415,7.455,7.485,7.575,7.25
2006-12-11,7.635,7.2725,7.325,7.3775,7.425,7.47,7.49,7.5925,7.25
2006-12-12,7.64,7.26,7.34,7.36,7.44,7.45,7.48,7.57,7.25
2006-12-13,7.675,7.27,7.34,7.395,7.44,7.48,7.505,7.596,7.25
2006-12-14,7.692,7.27,7.345,7.3629999999999995,7.42,7.495,7.496,7.615,7.25
2006-12-15,7.7075,7.27,7.3575,7.415,7.465,7.495,7.5375,7.635,7.25
2006-12-18,7.725,7.27,7.365,7.42,7.475,7.515,7.555,7.645,7.25
2006-12-19,7.757,7.3004999999999995,7.3578,7.4138,7.477,7.531,7.555,7.6825,7.25
2006-12-20,7.7379999999999995,7.2725,7.365,7.425,7.49,7.535,7.575,7.675,7.25
2006-12-21,7.741,7.2975,7.3469999999999995,7.4055,7.4775,7.555,7.575,7.671,7.25
2006-12-22,7.754,7.2985,7.3455,7.4425,7.4725,7.545,7.59,7.677,7.25
2006-12-25,,,,,,,,,7.25
2006-12-26,7.7605,7.2975,7.375,7.435,7.49,7.535,7.575,7.675,7.25
2006-12-27,7.787,7.305,7.356,7.4175,7.4965,7.5665,7.6125,7.707,7.25
2006-12-28,7.775,7.303,7.365,7.424,7.515,7.5649999999999995,7.595,7.695,7.25
2006-12-29,7.775,7.316,7.35,7.4094999999999995,7.51,7.575,7.605,7.705,7.25
2007-01-01,7.775,,7.415,,7.525,7.575,7.605,7.705,7.25
2007-01-02,7.777,7.332,7.411,7.374,7.457,7.537,7.589,7.694,7.25
2007-01-03,7.764,7.33,7.4,7.47,7.52,7.5649999999999995,7.6,7.705,7.25
2007-01-04,7.734,7.3425,7.4005,7.458,7.5055,7.5545,7.587,7.673,7.25
2007-01-05,7.7775,7.3435,7.415,7.475,7.52,7.5649999999999995,7.6,7.7125,7.25
2007-01-08,7.789,7.3675,7.4013,7.49,7.5425,7.5825,7.6175,7.71,7.25
2007-01-09,7.765,7.355,7.415,7.4725,7.52,7.5600000000000005,7.595,7.695,7.25
2007-01-10,7.7875,7.355,7.4407,7.4925,7.515,7.585,7.6175,7.7125,7.25
2007-01-11,7.7478,7.3563,7.4381,7.4975,7.5175,7.5875,7.6188,7.6863,7.25
2007-01-12,7.7625,7.37,7.4325,7.475,7.5375,7.5725,7.605,7.695,7.25
2007-01-15,7.7405,7.37,7.41,7.46,7.505,7.54,7.59,7.676,7.25
2007-01-16,7.704,7.3788,7.4103,7.475,7.489,7.5525,7.5825,7.645,7.25
2007-01-17,7.6883,7.3138,7.3563,7.425,7.4525,7.5175,7.545,7.628,7.25
2007-01-18,7.6795,7.3365,7.364,7.4165,7.4564,7.497,7.53,7.611,7.25
2007-01-19,7.6825,7.3275,7.365,7.425,7.4538,7.495,7.525,7.615,7.25
2007-01-22,7.6908,7.3275,7.365,7.4175,7.458,7.4948,7.5288,7.6152999999999995,7.25
2007-01-23,7.729,7.3485,7.3865,7.4245,7.4815,7.5225,7.5585,7.646,7.25
2007-01-24,7.765,7.3665,7.409,7.4325,7.5075,7.5418,7.5818,7.67,7.25
2007-01-25,7.805,7.2705,7.359,7.435,7.505,7.555,7.605,7.715,7.25
2007-01-26,7.8149999999999995,7.265,7.365,7.435,7.505,7.555,7.605,7.725,7.25
2007-01-29,7.785,7.265,7.375,7.44,7.505,7.558,7.595,7.705,7.25
2007-01-30,7.795,7.27,7.3625,7.425,7.4975,7.5475,7.5925,7.71,7.25
2007-01-31,7.7780000000000005,7.2620000000000005,7.372,7.432,7.5,7.552,7.594,7.692,7.25
2007-02-01,7.785,7.267,7.38,7.44,7.515,7.5649999999999995,7.605,7.705,7.25
2007-02-02,7.785,7.2725,7.385,7.44,7.491,7.549,7.598,7.705,7.25
2007-02-05,7.795,7.2675,7.405,7.455,7.52,7.585,7.615,7.715,7.25
2007-02-06,7.833,7.274,7.404,7.467,7.538,7.587,7.6335,7.739,7.25
2007-02-07,7.824,7.275,7.395,7.485,7.5440000000000005,7.592,7.6370000000000005,7.746,7.25
2007-02-08,7.825,7.305,7.4125,7.48,7.54,7.59,7.645,7.745,7.25
2007-02-09,7.835,7.3,7.4075,7.48,7.54,7.59,7.635,7.745,7.25
2007-02-12,7.825,7.315,7.4175,7.479,7.545,7.595,7.64,7.745,7.25
2007-02-13,7.844,7.311,7.419,7.484,7.5595,7.6085,7.654,7.757,7.25
2007-02-14,7.844,7.312,7.421,7.4879999999999995,7.558,7.612,7.657,7.758,7.25
2007-02-15,7.845,7.35,7.4375,7.5,7.555,7.605,7.65,7.755,7.25
2007-02-16,7.8149999999999995,7.355,7.44,7.5024999999999995,7.555,7.6045,7.645,7.7625,7.25
2007-02-19,7.845,7.37,7.4305,7.4965,7.5649999999999995,7.595,7.6475,7.755,7.25
2007-02-20,7.845,7.314,7.4525,7.492,7.571,7.6075,7.664,7.765,7.25
2007-02-21,7.855,7.3825,7.465,7.525,7.5825,7.6125,7.6575,7.765,7.25
2007-02-22,7.845,7.415,7.4665,7.5413,7.5925,7.635,7.675,7.775,7.25
2007-02-23,7.855,7.41,7.4645,7.539,7.585,7.63,7.67,7.7565,7.25
2007-02-26,7.87,7.435,7.495,7.54,7.605,7.6425,7.6850000000000005,7.78,7.25
2007-02-27,7.817,7.43,7.444,7.499,7.563,7.612,7.651,7.742,7.25
2007-02-28,7.824,7.455,7.432,7.504,7.575,7.624,7.661,7.752,7.25
2007-03-01,7.8395,7.466,7.515,7.5649999999999995,7.6175,7.656,7.6850000000000005,7.767,7.25
2007-03-02,7.845,7.465,7.513,7.57,7.61,7.645,7.692,7.7780000000000005,7.25
2007-03-05,7.836,7.4875,7.515,7.585,7.625,7.64,7.67,7.765,7.25
2007-03-06,7.845,7.485,7.516,7.5765,7.62,7.665,7.695,7.775,7.25
2007-03-07,7.8149999999999995,7.5075,7.525,7.6,7.63,7.675,7.695,7.745,7.25
2007-03-08,7.835,7.5175,7.57,7.6075,7.635,7.6625,7.695,7.775,7.5
2007-03-09,7.6850000000000005,7.355,7.415,7.465,7.505,7.535,7.725,7.635,7.5
2007-03-12,7.885,7.525,7.57,7.6175,7.6575,7.695,7.735,7.8149999999999995,7.5
2007-03-13,7.8975,7.5225,7.5775,7.625,7.665,7.7,7.735,7.82,7.5
