Date,OIS:1Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightIndex:1D
26-Jul-2005,6.94,6.8,6.8275,6.841,6.8675,6.885,6.905,6.94,6.75
27-Jul-2005,6.935,6.805,6.825,6.8425,6.865,6.885,6.905,6.935,6.75
28-Jul-2005,6.905,6.77,6.795,6.82,6.845,6.865,6.88,6.91,6.75
29-Jul-2005,6.985,6.775,6.8025,6.815,6.84,6.86,6.8875,6.91,6.75
1-Aug-2005,6.95,6.77,6.8,6.8175,6.8475,6.8675,6.8875,6.91,6.75
2-Aug-2005,6.925,6.775,6.8025,6.8225,6.85,6.875,6.895,6.92,6.75
3-Aug-2005,6.91,6.7725,6.8,6.825,6.855,6.875,6.895,6.915,6.75
4-Aug-2005,6.9,6.7725,6.8,6.82,6.845,6.865,6.885,6.91,6.75
5-Aug-2005,7.04,6.77,6.8,6.83,6.8525,6.875,6.895,6.91,6.75
8-Aug-2005,6.915,6.77,6.8,6.83,6.86,6.88,6.9,6.925,6.75
9-Aug-2005,6.895,6.77,6.8,6.82,6.855,6.88,6.9,6.92,6.75
10-Aug-2005,6.895,6.77,6.8,6.83,6.86,6.88,6.895,6.915,6.75
11-Aug-2005,6.92,6.77,6.805,6.83,6.865,6.885,6.905,6.93,6.75
12-Aug-2005,6.93,6.77,6.805,6.835,6.865,6.885,6.905,6.925,6.75
15-Aug-2005,6.91,6.7725,6.805,6.8375,6.865,6.885,6.9,6.92,6.75
16-Aug-2005,6.905,6.77,6.8,6.83,6.86,6.88,6.895,6.915,6.75
17-Aug-2005,6.9,6.775,6.8025,6.826,6.85,6.865,6.885,6.9,6.75
18-Aug-2005,6.9,6.775,6.805,6.83,6.855,6.875,6.89,6.915,6.75
19-Aug-2005,6.975,6.775,6.8075,6.835,6.85,6.8675,6.885,6.895,6.75
22-Aug-2005,6.905,6.78,6.8025,6.83,6.855,6.875,6.895,6.9125,6.75
23-Aug-2005,6.925,6.78,6.805,6.835,6.86,6.8775,6.8975,6.925,6.75
24-Aug-2005,6.975,6.78,6.805,6.83,6.86,6.88,6.895,6.935,6.75
25-Aug-2005,6.94,6.78,6.81,6.835,6.865,6.89,6.91,6.94,6.75
26-Aug-2005,7.02,6.78,6.815,6.845,6.8725,6.8975,6.895,6.9175,6.75
29-Aug-2005,7,6.775,6.8025,6.8325,6.855,6.8775,6.89,6.92,6.75
30-Aug-2005,6.915,6.78,6.8,6.8275,6.855,6.875,6.89,6.915,6.75
31-Aug-2005,6.9,6.775,6.795,6.825,6.85,6.87,6.885,6.91,6.75
1-Sep-2005,6.9,6.77,6.7975,6.8275,6.8525,6.8725,6.8825,6.905,6.75
2-Sep-2005,6.975,6.775,6.795,6.825,6.845,6.87,6.88,6.885,6.75
5-Sep-2005,6.875,6.77,6.795,6.825,6.855,6.87,6.88,6.895,6.75
6-Sep-2005,6.99,6.775,6.8,6.83,6.855,6.875,6.885,6.895,6.75
7-Sep-2005,6.9,6.775,6.8,6.825,6.855,6.875,6.89,6.9,6.75
8-Sep-2005,6.9,6.775,6.805,6.825,6.85,6.87,6.885,6.905,6.75
9-Sep-2005,6.9,6.775,6.8,6.825,6.85,6.865,6.885,6.905,6.75
12-Sep-2005,6.895,6.775,6.805,6.835,6.86,6.875,6.89,6.91,6.75
13-Sep-2005,6.94,6.78,6.81,6.835,6.86,6.875,6.8975,6.92,6.75
14-Sep-2005,6.955,6.78,6.81,6.8425,6.86,6.88,6.9,6.945,6.75
15-Sep-2005,6.955,6.77,6.8175,6.85,6.875,6.9,6.92,6.955,6.75
16-Sep-2005,7.025,6.77,6.83,6.865,6.9,6.925,6.945,7.005,6.75
19-Sep-2005,7.025,6.77,6.825,6.8625,6.8975,6.9225,6.9425,7.005,6.75
20-Sep-2005,7.115,6.77,6.82,6.8675,6.895,6.9225,6.941,7,6.75
21-Sep-2005,7.02,6.77,6.825,6.875,6.9075,6.9375,6.965,7.005,6.75
22-Sep-2005,7,6.77,6.8325,6.8725,6.9,6.925,6.95,6.99,6.75
23-Sep-2005,7,6.765,6.835,6.8775,6.915,6.94,6.96,6.99,6.75
26-Sep-2005,7.19,6.77,6.8475,6.895,6.935,6.965,6.985,7.035,6.75
27-Sep-2005,7.1,6.79,6.865,6.92,6.965,6.99,7.02,7.08,6.75
28-Sep-2005,7.14,6.8,6.895,6.95,6.995,7.025,7.06,7.115,6.75
29-Sep-2005,7.255,6.8125,6.9135,6.971,7.01,7.04,7.07,7.14,6.75
30-Sep-2005,7.285,6.825,6.915,6.975,7.0285,7.065,7.09,7.165,6.75
3-Oct-2005,7.3,6.8425,6.935,6.985,7.03,7.05,7.09,7.16,6.75
4-Oct-2005,7.245,6.845,6.935,6.995,7.03,7.06,7.09,7.155,6.75
5-Oct-2005,7.19,6.85,6.9275,6.99,7.03,7.055,7.0825,7.155,6.75
6-Oct-2005,7.295,6.865,6.9425,6.984,7.02,7.05,7.08,7.135,6.75
7-Oct-2005,7.26,6.875,6.95,7.005,7.04,7.06,7.09,7.155,6.75
10-Oct-2005,7.26,6.895,6.965,7.015,7.05,7.08,7.1,7.165,6.75
11-Oct-2005,7.345,6.895,6.975,7.025,7.06,7.09,7.12,7.185,6.75
12-Oct-2005,7.34,6.895,6.975,7.035,7.0625,7.09,7.13,7.185,6.75
13-Oct-2005,7.325,6.91,6.97,7.035,7.06,7.09,7.12,7.175,6.75
14-Oct-2005,7.37,6.945,7.015,7.065,7.11,7.13,7.16,7.225,6.75
17-Oct-2005,7.365,6.955,7.025,7.085,7.12,7.15,7.18,7.245,6.75
18-Oct-2005,7.35,6.96,7.025,7.0875,7.13,7.16,7.19,7.26,6.75
19-Oct-2005,7.355,6.96,7.03,7.095,7.14,7.165,7.19,7.26,6.75
20-Oct-2005,7.305,7.015,7.085,7.135,7.175,7.205,7.235,7.285,6.75
21-Oct-2005,7.3475,7.0375,7.105,7.155,7.1875,7.22,7.25,7.3225,6.75
24-Oct-2005,7.335,7.055,7.115,7.165,7.19,7.22,7.25,7.305,6.75
25-Oct-2005,7.34,7.04,7.1125,7.155,7.195,7.2175,7.2475,7.315,6.75
26-Oct-2005,7.3375,7.025,7.02,7.01,7.19,7.03,7.25,7.3075,6.75
27-Oct-2005,7.335,7.0175,7.085,7.145,7.1775,7.2075,7.2375,7.2975,7
28-Oct-2005,7.3325,7.02,7.095,7.08,7.09,7.12,7.24,7.305,7
31-Oct-2005,7.37,7.02,7.11,7.165,7.21,7.245,7.275,7.335,7
1-Nov-2005,7.405,7.02,7.13,7.19,7.24,7.255,7.285,7.37,7
2-Nov-2005,7.38,7.02,7.135,7.195,7.24,7.28,7.315,7.36,7
3-Nov-2005,7.395,7.025,7.135,7.2,7.25,7.295,7.325,7.3775,7
4-Nov-2005,7.39,7.025,7.1325,7.19,7.24,7.275,7.29,7.3875,7
7-Nov-2005,7.3975,7.03,7.14,7.2,7.2475,7.2875,7.3175,7.375,7
8-Nov-2005,7.43,7.045,7.155,7.22,7.26,7.295,7.325,7.4,7
9-Nov-2005,7.43,7.075,7.15,7.2275,7.3125,7.36,7.37,7.4,7
10-Nov-2005,7.735,7.085,7.2125,7.295,7.355,7.43,7.43,7.44,7
11-Nov-2005,7.56,7.0935,7.22,7.311,7.36,7.43,7.455,7.555,7
14-Nov-2005,7.535,7.1,7.2225,7.3025,7.37,7.41,7.44,7.53,7
15-Nov-2005,7.1,7.1135,7.04,7.295,7.02,7.375,7.02,7.05,7
16-Nov-2005,7.525,7.117,7.235,7.295,6.87,7.3975,7.425,7.495,7
17-Nov-2005,7.495,7.145,7.255,7.305,7.35,7.385,7.415,7.47,7
18-Nov-2005,7.5,7.1475,7.255,7.31,7.355,7.395,7.43,7.47,7
21-Nov-2005,7.5225,7.17,7.255,7.325,7.37,7.405,7.445,7.4975,7
22-Nov-2005,7.5,7.1825,7.255,7.33,7.365,7.405,7.44,7.48,7
23-Nov-2005,7.53,7.1825,7.25,7.34,7.355,7.425,7.455,7.51,7
24-Nov-2005,7.505,7.225,7.2885,7.355,7.385,7.43,7.45,7.495,7
25-Nov-2005,7.525,7.2175,7.29,7.36,7.3975,7.435,7.4675,7.515,7
28-Nov-2005,7.545,7.255,7.305,7.365,7.42,7.45,7.475,7.535,7
29-Nov-2005,7.555,7.2525,7.315,7.375,7.42,7.46,7.49,7.535,7
30-Nov-2005,7.545,7.275,7.335,7.385,7.42,7.46,7.48,7.525,7
1-Dec-2005,7.535,7.285,7.345,7.395,7.43,7.46,7.49,7.525,7
2-Dec-2005,7.525,7.285,7.335,7.385,7.425,7.455,7.475,7.515,7
5-Dec-2005,7.545,7.295,7.325,7.385,7.42,7.45,7.48,7.525,7
6-Dec-2005,7.52,7.29,7.335,7.38,7.415,7.44,7.465,7.51,7
7-Dec-2005,7.465,7.295,7.3125,7.205,7.36,7.41,7.43,7.465,7
8-Dec-2005,7.465,7.28,7.31,7.35,7.39,7.4125,7.44,7.4775,7.25
9-Dec-2005,7.465,7.275,7.31,7.35,7.38,7.41,7.43,7.465,7.25
12-Dec-2005,7.455,7.27,7.315,7.345,7.38,7.4,7.42,7.455,7.25
13-Dec-2005,7.455,7.275,7.325,7.365,7.39,7.4,7.43,7.455,7.25
14-Dec-2005,7.435,7.275,7.315,7.355,7.38,7.42,7.435,7.435,7.25
15-Dec-2005,7.435,7.275,7.315,7.3525,7.38,7.41,7.42,7.425,7.25
16-Dec-2005,7.405,7.27,7.315,7.35,7.39,7.41,7.42,7.405,7.25
19-Dec-2005,7.415,7.2725,7.32,7.3525,7.39,7.4,7.42,7.4275,7.25
20-Dec-2005,7.415,7.275,7.315,7.355,7.38,7.4,7.42,7.4425,7.25
21-Dec-2005,7.395,7.285,7.315,7.3575,7.37,7.39,7.4225,7.415,7.25
22-Dec-2005,7.365,7.275,7.315,7.34,7.365,7.385,7.4,7.395,7.25
23-Dec-2005,7.3525,7.275,7.315,7.345,7.3675,7.39,7.4,7.395,7.25
26-Dec-2005,,,,,,,,,7.25
27-Dec-2005,7.345,7.28,7.31,7.34,7.36,7.38,7.4,7.395,7.25
28-Dec-2005,7.355,7.28,7.3075,7.34,7.365,7.39,7.39,7.395,7.25
29-Dec-2005,7.3475,7.28,7.3075,7.34,7.365,7.385,7.4,7.3775,7.25
30-Dec-2005,7.375,7.28,7.31,7.345,7.37,7.395,7.3975,7.41,7.25
2-Jan-2006,7.48,7.285,7.315,7.315,7.33,7.38,7.39,7.435,7.25
3-Jan-2006,7.335,7.28,7.31,7.34,7.365,7.38,7.39,7.4025,7.25
4-Jan-2006,7.3525,7.28,7.31,7.345,7,7.38,7.405,7.4,7.25
5-Jan-2006,7.36,7.29,7.32,7.345,7.37,7.39,7.4,7.41,7.25
6-Jan-2006,7.345,7.295,7.32,7.345,7.371,7.39,7.4,7.395,7.25
9-Jan-2006,7.3725,7.29,7.3175,7.35,7.3775,7.3935,7.41,7.415,7.25
10-Jan-2006,7.4,7.295,7.325,7.358,7.38,7.4,7.42,7.45,7.25
11-Jan-2006,7.375,7.305,7.325,7.355,7.38,7.4,7.42,7.425,7.25
12-Jan-2006,7.365,7.295,7.325,7.355,7.37,7.39,7.41,7.415,7.25
13-Jan-2006,7.3575,7.295,7.315,7.345,7.36,7.38,7.4025,7.405,7.25
16-Jan-2006,7.35,7.295,7.32,7.34,7.365,7.385,7.4,7.405,7.25
17-Jan-2006,7.3195,7.2945,7.325,7.3475,7.371,7.3875,7.3985,7.386,7.25
18-Jan-2006,7.292,7.2875,7.308,7.321,7.345,7.3725,7.3785,7.3635,7.25
19-Jan-2006,7.2825,7.2795,7.296,7.32,7.3465,7.3635,7.3785,7.359,7.25
20-Jan-2006,7.2875,7.277,7.2935,7.3175,7.3395,7.359,7.3695,7.3625,7.25
23-Jan-2006,7.2895,7.2795,7.3135,7.338,7.357,7.3705,7.3805,7.358,7.25
24-Jan-2006,7.302,7.275,7.307,7.326,7.348,7.36,7.3805,7.375,7.25
25-Jan-2006,7.319,7.2785,7.305,7.3225,7.351,7.3725,7.38,7.384,7.25
26-Jan-2006,7.327,7.275,7.301,7.318,7.35,7.373,7.39,7.396,7.25
27-Jan-2006,7.325,7.2715,7.2975,7.3195,7.3465,7.36,7.39,7.3925,7.25
30-Jan-2006,7.288,7.2715,7.3055,7.323,7.3405,7.351,7.362,7.358,7.25
31-Jan-2006,7.273,7.271,7.292,7.3075,7.3315,7.345,7.354,7.343,7.25
1-Feb-2006,7.296,7.2725,7.29,7.299,7.3335,7.351,7.364,7.352,7.25
2-Feb-2006,7.3085,7.2675,7.2945,7.3175,7.345,7.3635,7.373,7.37,7.25
3-Feb-2006,7.325,7.272,7.296,7.3125,7.349,7.36,7.376,7.373,7.25
6-Feb-2006,7.315,7.265,7.285,7.315,7.346,7.3635,7.3725,7.368,7.25
7-Feb-2006,7.2905,7.262,7.2795,7.3015,7.334,7.35,7.3595,7.35,7.25
8-Feb-2006,7.27,7.2625,7.2825,7.31,7.325,7.3485,7.357,7.3355,7.25
9-Feb-2006,7.26,7.2655,7.2855,7.308,7.32,7.33,7.348,7.325,7.25
10-Feb-2006,7.2605,7.265,7.2935,7.3125,7.32,7.33,7.34,7.325,7.25
13-Feb-2006,7.2365,7.2725,7.2925,7.3035,7.319,7.3275,7.3475,7.313,7.25
14-Feb-2006,7.253,7.269,7.289,7.3085,7.329,7.339,7.344,7.3425,7.25
15-Feb-2006,7.255,7.268,7.286,7.304,7.33,7.34,7.335,7.322,7.25
16-Feb-2006,7.2285,7.274,7.295,7.31,7.319,7.3253,7.3238,7.302,7.25
17-Feb-2006,7.215,7.27,7.295,7.302,7.32,7.31,7.315,7.294,7.25
20-Feb-2006,7.216,7.27,7.293,7.305,7.315,7.32,7.315,7.287,7.25
21-Feb-2006,7.242,7.27,7.2975,7.305,7.3275,7.3325,7.3355,7.317,7.25
22-Feb-2006,7.26,7.27,7.29,7.31,7.3175,7.3325,7.3375,7.33,7.25
23-Feb-2006,7.255,7.275,7.29,7.315,7.32,7.35,7.34,7.32,7.25
24-Feb-2006,7.265,7.275,7.295,7.3138,7.33,7.355,7.35,7.325,7.25
27-Feb-2006,7.2565,7.2725,7.295,7.315,7.34,7.34,7.343,7.324,7.25
28-Feb-2006,7.238,7.272,7.295,7.32,7.32,7.34,7.348,7.311,7.25
1-Mar-2006,7.2445,7.27,7.295,7.319,7.336,7.345,7.347,7.321,7.25
2-Mar-2006,7.2595,7.2725,7.296,7.32,7.342,7.3465,7.35,7.328,7.25
3-Mar-2006,7.245,7.2715,7.2935,7.317,7.3375,7.346,7.34,7.315,7.25
6-Mar-2006,7.2575,7.2725,7.293,7.318,7.3395,7.345,7.35,7.326,7.25
7-Mar-2006,7.241,7.2725,7.297,7.314,7.337,7.3405,7.3405,7.316,7.25
8-Mar-2006,7.275,7.2698,7.296,7.32,7.34,7.357,7.3685,7.347,7.25
9-Mar-2006,7.305,7.2718,7.2948,7.319,7.347,7.3615,7.372,7.37,7.25
10-Mar-2006,7.3175,7.2725,7.2925,7.3135,7.34,7.35,7.37,7.376,7.25
13-Mar-2006,7.346,7.271,7.292,7.3105,7.321,7.333,7.333,7.365,7.25
14-Mar-2006,7.26,7.2685,7.2905,7.3125,7.321,7.274,7.3435,7.3335,7.25
15-Mar-2006,7.225,7.2725,7.295,7.315,7.33,7.335,7.34,7.305,7.25
16-Mar-2006,7.225,7.27,7.295,7.31,7.315,7.315,7.315,7.3,7.25
17-Mar-2006,7.48,7.265,7.285,7.305,7.31,7.31,7.34,7.42,7.25
20-Mar-2006,7.195,7.2675,7.2915,7.307,7.318,7.322,7.31,7.275,7.25
21-Mar-2006,7.217,7.27,7.295,7.31,7.325,7.3275,7.33,7.292,7.25
22-Mar-2006,7.216,7.27,7.297,7.306,7.31,7.3165,7.32,7.296,7.25
23-Mar-2006,7.205,7.27,7.29,7.315,7.315,7.3273,7.33,7.285,7.25
24-Mar-2006,7.089,7.27,7.279,7.285,7.3025,7.3,7.263,7.22,7.25
27-Mar-2006,7.092,7.272,7.292,7.306,7.3035,7.302,7.281,7.205,7.25
28-Mar-2006,7.1085,7.268,7.29,7.298,7.315,7.305,7.305,7.2375,7.25
29-Mar-2006,7.1475,7.27,7.295,7.295,7.3075,7.2975,7.2965,7.222,7.25
30-Mar-2006,7.134,7.27,7.295,7.305,7.315,7.32,7.31,7.238,7.25
31-Mar-2006,7.185,7.27,7.295,7.31,7.3225,7.325,7.325,7.275,7.25
3-Apr-2006,7.145,7.265,7.295,7.305,7.31,7.31,7.31,7.245,7.25
4-Apr-2006,7.165,7.2725,7.295,7.31,7.32,7.325,7.325,7.265,7.25
5-Apr-2006,7.1713,7.2725,7.295,7.315,7.32,7.325,7.325,7.258,7.25
6-Apr-2006,7.175,7.275,7.3,7.31,7.315,7.315,7.315,7.27,7.25
7-Apr-2006,7.1665,7.27,7.2975,7.31,7.3175,7.321,7.3125,7.2638,7.25
10-Apr-2006,7.165,7.2725,7.2975,7.31,7.32,7.32,7.315,7.255,7.25
11-Apr-2006,7.1575,7.2725,7.295,7.3025,7.3088,7.305,7.305,7.2525,7.25
12-Apr-2006,7.15,7.2725,7.295,7.3025,7.305,7.305,7.305,7.245,7.25
13-Apr-2006,7.195,7.27,7.295,7.315,7.3225,7.33,7.335,7.295,7.25
14-Apr-2006,7.195,7.275,7.285,7.305,7.32,7.33,7.32,7.275,7.25
17-Apr-2006,7.2,7.27,7.295,7.315,7.33,7.335,7.335,7.295,7.25
18-Apr-2006,7.2275,7.2725,7.295,7.3138,7.3325,7.3375,7.32,7.285,7.25
19-Apr-2006,7.255,7.275,7.2918,7.3225,7.32,7.33,7.3488,7.325,7.25
20-Apr-2006,7.255,7.27,7.2975,7.32,7.3325,7.35,7.35,7.325,7.25
21-Apr-2006,7.275,7.27,7.2975,7.32,7.34,7.355,7.34,7.325,7.25
24-Apr-2006,7.2875,7.275,7.295,7.305,7.32,7.33,7.355,7.3475,7.25
25-Apr-2006,7.275,7.275,7.285,7.3225,7.32,7.3425,7.34,7.33,7.25
26-Apr-2006,7.315,7.27,7.2975,7.32,7.34,7.355,7.365,7.365,7.25
27-Apr-2006,7.305,7.27,7.2975,7.32,7.34,7.355,7.36,7.3563,7.25
28-Apr-2006,7.27,7.2663,7.2975,7.3125,7.3275,7.3375,7.3425,7.3375,7.25
1-May-2006,7.275,7.27,7.2975,7.3125,7.3275,7.3375,7.345,7.335,7.25
2-May-2006,7.315,7.27,7.2975,7.315,7.335,7.3475,7.36,7.36,7.25
3-May-2006,7.325,7.27,7.2975,7.315,7.335,7.3475,7.36,7.3625,7.25
4-May-2006,7.275,7.275,7.285,7.305,7.3375,7.33,7.34,7.325,7.25
5-May-2006,,7.275,7.285,7.305,7.32,7.33,7.34,7.3,7.25
8-May-2006,7.335,7.275,7.299,7.315,7.3375,7.35,7.365,7.375,7.25
9-May-2006,7.275,7.275,7.2975,7.305,7.32,7.33,7.34,7.3635,7.25
10-May-2006,7.3375,7.275,7.295,7.315,7.3335,7.35,7.36,7.376,7.25
11-May-2006,7.355,7.275,7.295,7.32,7.34,7.355,7.365,7.3825,7.25
12-May-2006,7.385,7.275,7.295,7.32,7.34,7.355,7.37,7.405,7.25
15-May-2006,7.365,7.275,7.295,7.315,7.34,7.35,7.37,7.375,7.25
16-May-2006,7.345,7.275,7.295,7.32,7.335,7.35,7.365,7.39,7.25
17-May-2006,7.365,7.275,7.295,7.315,7.3325,7.3438,7.333,7.274,7.25
18-May-2006,7.355,7.275,7.295,7.315,7.34,7.35,7.36,7.375,7.25
19-May-2006,7.365,7.275,7.295,7.315,7.34,7.36,7.37,7.385,7.25
22-May-2006,7.355,7.2713,7.2915,7.3063,7.3338,7.36,7.365,7.385,7.25
23-May-2006,7.355,7.275,7.2925,7.3085,7.331,7.35,7.37,7.385,7.25
24-May-2006,7.385,7.275,7.2925,7.3075,7.335,7.355,7.375,7.405,7.25
25-May-2006,7.385,7.275,7.2925,7.3075,7.335,7.355,7.375,7.405,7.25
26-May-2006,7.38,7.275,7.2875,7.3063,7.3313,7.355,7.375,7.4,7.25
29-May-2006,7.375,7.275,7.295,7.315,7.34,7.36,7.38,7.395,7.25
30-May-2006,7.385,7.271,7.28,7.3025,7.325,7.345,7.37,7.405,7.25
31-May-2006,7.395,7.275,7.295,7.315,7.34,7.37,7.39,7.4,7.25
1-Jun-2006,7.405,7.275,7.295,7.315,7.34,7.36,7.38,7.405,7.25
2-Jun-2006,7.385,7.2675,7.295,7.315,7.33,7.35,7.37,7.395,7.25
5-Jun-2006,7.375,7.275,7.295,7.315,7.33,7.35,7.36,7.3975,7.25
6-Jun-2006,7.375,7.27,7.2925,7.3125,7.33,7.34,7.36,7.375,7.25
7-Jun-2006,7.405,7.275,7.295,7.315,7.335,7.355,7.375,7.405,7.25
8-Jun-2006,7.445,7.275,7.296,7.3165,7.3385,7.365,7.375,7.425,7.25
9-Jun-2006,7.415,7.275,7.295,7.315,7.335,7.345,7.365,7.405,7.25
12-Jun-2006,7.435,7.275,7.296,7.3175,7.335,7.36,7.3725,7.435,7.25
13-Jun-2006,7.405,7.2725,7.2925,7.315,7.3325,7.3513,7.375,7.405,7.25
14-Jun-2006,7.4025,7.275,7.295,7.315,7.335,7.355,7.365,7.4125,7.25
15-Jun-2006,7.405,7.27,7.296,7.3175,7.335,7.355,7.365,7.395,7.25
16-Jun-2006,7.425,7.265,7.285,7.32,7.3275,7.355,7.3725,7.405,7.25
19-Jun-2006,7.435,7.27,7.2925,7.3175,7.34,7.3625,7.3825,7.43,7.25
20-Jun-2006,7.435,7.27,7.2925,7.315,7.345,7.365,7.375,7.415,7.25
21-Jun-2006,7.425,7.275,7.294,7.3185,7.3388,7.3588,7.3788,7.415,7.25
22-Jun-2006,7.435,7.27,7.295,7.316,7.34,7.36,7.38,7.42,7.25
23-Jun-2006,7.425,7.27,7.2975,7.316,7.34,7.355,7.38,7.405,7.25
26-Jun-2006,7.425,7.275,7.295,7.315,7.345,7.365,7.375,7.415,7.25
27-Jun-2006,7.415,7.28,7.3,7.32,7.34,7.358,7.375,7.405,7.25
28-Jun-2006,7.415,7.275,7.295,7.315,7.3325,7.355,7.3575,7.405,7.25
29-Jun-2006,7.405,7.2725,7.3,7.32,7.335,7.355,7.365,7.395,7.25
30-Jun-2006,7.415,7.27,7.295,7.3175,7.34,7.355,7.36,7.405,7.25
3-Jul-2006,7.42,7.27,7.295,7.316,7.34,7.36,7.375,7.4165,7.25
4-Jul-2006,7.43,7.2725,7.295,7.317,7.34,7.36,7.38,7.415,7.25
5-Jul-2006,7.445,7.27,7.2925,7.3175,7.34,7.36,7.375,7.42,7.25
6-Jul-2006,7.4425,7.27,7.2925,7.3108,7.335,7.355,7.3825,7.31,7.25
7-Jul-2006,7.435,7.275,7.29,7.31,7.335,7.36,7.38,7.42,7.25
10-Jul-2006,7.437,7.271,7.296,7.3195,7.34,7.36,7.38,7.4275,7.25
11-Jul-2006,7.445,7.27,7.3025,7.3195,7.3325,7.354,7.376,7.425,7.25
12-Jul-2006,7.454,7.275,7.295,7.315,7.3435,7.355,7.3778,7.426,7.25
13-Jul-2006,7.485,7.27,7.3025,7.3195,7.34,7.365,7.395,7.455,7.25
14-Jul-2006,7.485,7.275,7.295,7.315,7.3435,7.365,7.385,7.44,7.25
17-Jul-2006,7.541,7.285,7.312,7.345,7.375,7.38,7.415,7.48,7.25
18-Jul-2006,7.585,7.305,7.335,7.377,7.405,7.435,7.465,7.522,7.25
19-Jul-2006,7.5725,7.2975,7.325,7.3575,7.39,7.42,7.445,7.513,7.25
20-Jul-2006,7.5495,7.2845,7.3145,7.3445,7.3795,7.411,7.435,7.501,7.25
21-Jul-2006,7.54,7.28,7.309,7.3403,7.3713,7.4028,7.4258,7.502,7.25
24-Jul-2006,7.545,7.28,7.31,7.34,7.375,7.405,7.42,7.505,7.25
25-Jul-2006,7.555,7.29,7.32,7.34,7.375,7.4,7.42,7.5005,7.25
26-Jul-2006,7.5535,7.28,7.31,7.3423,7.3775,7.405,7.43,7.505,7.25
27-Jul-2006,7.485,7.2775,7.2975,7.321,7.345,7.365,7.39,7.455,7.25
28-Jul-2006,7.4735,7.275,7.2963,7.3208,7.34,7.365,7.375,7.435,7.25
31-Jul-2006,7.452,7.2795,7.3,7.322,7.337,7.3615,7.379,7.429,7.25
1-Aug-2006,7.455,7.275,7.295,7.319,7.338,7.358,7.377,7.425,7.25
2-Aug-2006,7.455,7.275,7.295,7.32,7.34,7.36,7.375,7.42,7.25
3-Aug-2006,7.445,7.275,7.295,7.32,7.34,7.36,7.375,7.425,7.25
4-Aug-2006,7.465,7.275,7.295,7.32,7.34,7.36,7.38,7.43,7.25
7-Aug-2006,7.465,7.275,7.295,7.319,7.335,7.355,7.375,7.435,7.25
8-Aug-2006,7.455,7.275,7.295,7.3175,7.3425,7.367,7.375,7.43,7.25
9-Aug-2006,7.46,7.275,7.295,7.32,7.34,7.36,7.375,7.425,7.25
10-Aug-2006,7.505,7.275,7.295,7.325,7.35,7.375,7.39,7.445,7.25
11-Aug-2006,7.505,7.28,7.3,7.325,7.35,7.375,7.3925,7.445,7.25
14-Aug-2006,7.515,7.281,7.302,7.328,7.361,7.385,7.405,7.475,7.25
15-Aug-2006,7.59,7.28,7.3175,7.361,7.395,7.425,7.455,7.53,7.25
16-Aug-2006,7.5925,7.28,7.305,7.3575,7.395,7.435,7.465,7.538,7.25
17-Aug-2006,7.565,7.285,7.325,7.355,7.39,7.425,7.445,7.515,7.25
18-Aug-2006,7.57,7.285,7.3185,7.3495,7.387,7.4185,7.446,7.5145,7.25
21-Aug-2006,7.555,7.2825,7.312,7.3465,7.385,7.4118,7.4408,7.505,7.25
22-Aug-2006,7.535,7.2825,7.3125,7.345,7.38,7.4075,7.4375,7.485,7.25
23-Aug-2006,7.57,7.281,7.311,7.3435,7.38,7.4075,7.4375,7.51,7.25
24-Aug-2006,7.555,7.285,7.3138,7.345,7.375,7.4075,7.435,7.505,7.25
25-Aug-2006,7.555,7.2825,7.3165,7.345,7.375,7.4075,7.4375,7.495,7.25
28-Aug-2006,7.535,7.28,7.3088,7.345,7.375,7.395,7.4243,7.485,7.25
29-Aug-2006,7.541,7.2838,7.31,7.3388,7.37,7.395,7.415,7.4865,7.25
30-Aug-2006,7.5395,7.275,7.3085,7.3365,7.365,7.3928,7.4188,7.49,7.25
31-Aug-2006,7.55,7.285,7.31,7.34,7.37,7.4,7.4175,7.495,7.25
1-Sep-2006,7.545,7.27,7.3,7.33,7.36,7.39,7.415,7.495,7.25
4-Sep-2006,7.545,7.28,7.305,7.3325,7.37,7.4,7.43,7.495,7.25
5-Sep-2006,7.54,7.27,7.3,7.325,7.365,7.395,7.425,7.49,7.25
6-Sep-2006,7.545,7.28,7.3075,7.3465,7.365,7.395,7.425,7.505,7.25
7-Sep-2006,7.5375,7.28,7.3075,7.3385,7.355,7.385,7.43,7.485,7.25
8-Sep-2006,7.515,7.2825,7.311,7.3375,7.37,7.395,7.4225,7.485,7.25
11-Sep-2006,7.52,7.285,7.3025,7.315,7.345,7.375,7.398,7.455,7.25
12-Sep-2006,7.5,7.285,7.303,7.325,7.365,7.395,7.42,7.475,7.25
13-Sep-2006,7.5125,7.2788,7.3088,7.34,7.3638,7.3938,7.415,7.385,7.25
14-Sep-2006,7.605,7.27,7.335,7.375,7.425,7.475,7.505,7.565,7.25
15-Sep-2006,7.5925,7.28,7.335,7.375,7.4188,7.44,7.475,7.5425,7.25
18-Sep-2006,7.625,7.27,7.33,7.385,7.43,7.475,7.505,7.585,7.25
19-Sep-2006,7.6575,7.275,7.3475,7.41,7.465,7.505,7.54,7.6075,7.25
20-Sep-2006,7.64,7.27,7.335,7.39,7.436,7.48,7.515,7.595,7.25
