Date,OIS:1Y,OIS:10Y,OIS:11Y,OIS:12Y,OIS:15Y,OIS:15M,OIS:18M,OIS:1W,OIS:2Y,OIS:20Y,OIS:25Y,OIS:2W,OIS:3Y,OIS:30Y,OIS:35Y,OIS:3W,OIS:4Y,OIS:40Y,OIS:5Y,OIS:6Y,OIS:7Y,OIS:8Y,OIS:9Y,OIS:1M,OIS:2M,OIS:3M,OIS:4M,OIS:5M,OIS:6M,OIS:7M,OIS:8M,OIS:9M,OIS:10M,OIS:11M,OvernightIndex:1D
1-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
2-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
3-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
6-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
7-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
8-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,0.025,0.0175,0.0225,0.001
9-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
10-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
13-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
14-Jun-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Jun-2005,0.0275,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0135,,0.0175,0.0225,0.001
16-Jun-2005,0.0205,,,,,,,,,,,,,,,,,,,,,,,-0.003,-0.001,0.001,0.002,0.003,0.004,0.0065,0.0125,0.015,0.0175,0.019,0.001
17-Jun-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,,,0.023,0.023,0.0135,0.014,0.0175,0.001
20-Jun-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.004,0.0045,0.007,0.02,0.013,0.013,0.013,0.0135,0.014,0.026,0.001
21-Jun-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.004,0.004,0.007,0.0105,0.0135,0.0135,0.0135,0.0135,0.025,0.017,0.001
22-Jun-2005,0.018,,,,,,,,,,,,,,,,,,,,,,,0.002,,0.004,,,,,,,0.015,0.016,0.001
23-Jun-2005,0.026,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.0155,0.001
24-Jun-2005,0.014,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.023,0.001
27-Jun-2005,0.0165,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.0155,0.001
28-Jun-2005,0.029,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.027,0.003
29-Jun-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0
30-Jun-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
1-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.002
4-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.002
5-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.002
6-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.001
7-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.017,0.001
8-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.001
11-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.001
12-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.001
13-Jul-2005,0.019,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.017,0.001
14-Jul-2005,0.036,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,,0.001
15-Jul-2005,0.029,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.026,0.001
18-Jul-2005,0.03,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.027,
19-Jul-2005,0.029,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.026,0.001
20-Jul-2005,0.028,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.025,0.001
21-Jul-2005,0.027,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.025,0.001
22-Jul-2005,0.027,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.024,0.001
25-Jul-2005,0.026,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,0.02,0.014,0.014,0.014,0.013,0.015,0.023,0.001
26-Jul-2005,0.026,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.024,0.001
27-Jul-2005,0.031,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.027,0.001
28-Jul-2005,0.031,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.027,0.001
29-Jul-2005,0.032,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.029,0.001
1-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
2-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
3-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
4-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
5-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
8-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
9-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
10-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
11-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
12-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
16-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
17-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
18-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
19-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
22-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
23-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
24-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
25-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
26-Aug-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
29-Aug-2005,0.044,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.037,0.001
30-Aug-2005,0.043,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.0365,0.001
31-Aug-2005,0.0315,,,,,,,,,,,,,,,,,,,,,,,0.002,0.002,0.004,0.007,,0.014,0.014,0.014,0.013,0.015,0.0265,0.001
1-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.0235,0.001
2-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
5-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.0215,0.001
6-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
7-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
8-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
9-Sep-2005,,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,,,0.004,,0.013,,,,,,,0.001
12-Sep-2005,,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.008,-0.008,0.004,-0.003,0.013,0.004,0.004,0.004,0.003,0.005,,0
13-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,,,0.004,,0.013,,,,,,0.016,0.001
14-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,,,0.004,,0.013,,,,,,0.016,0.001
15-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,,,0.004,,0.013,,,,,,0.016,0.001
16-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,,,0.004,,0.013,,,,,,0.016,0.001
19-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,
20-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.001
21-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.001
22-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.001
23-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,
26-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.001
27-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.001
28-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
29-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
30-Sep-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.004
3-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.002
4-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.002
5-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.002
6-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.013,0.014,0.014,0.014,0.013,0.015,0.016,0.002
7-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,,0.004,0.007,0.013,0.008,0.0085,0.009,0.0085,0.01,0.016,0.002
10-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,
11-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.002
12-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.018,0.014,0.014,0.014,0.013,0.015,0.016,0.002
13-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.007,0.018,0.017,0.014,0.014,0.013,0.015,0.016,0.001
14-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
17-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.009,0.017,0.019,0.014,0.014,0.013,0.015,0.016,0.001
18-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.018,0.012,0.013,0.014,0.014,0.015,0.016,0.001
19-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.004,0.0085,0.0155,0.0185,0.014,0.014,0.013,0.015,0.016,0.001
20-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,,0.015,0.014,0.0165,0.012,0.013,0.014,0.014,0.015,0.016,0.001
21-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.011,,0.015,0.014,0.017,0.012,0.013,0.014,0.014,0.015,0.016,0.001
24-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.0035,0.001,0.015,0.0085,0.0095,0.012,0.013,0.014,0.014,0.015,0.016,0.001
25-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.012,,0.015,0.014,0.0165,0.012,0.013,0.014,0.014,0.015,0.016,0.001
26-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.012,,0.015,0.0105,0.0165,0.012,0.013,0.014,0.014,0.015,0.016,0.001
27-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.01,,0.015,0.0105,0.0155,0.0215,0.013,0.014,0.014,0.015,0.016,0.001
28-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.013,-0.0005,0.015,0.014,0.0155,0.012,0.013,0.014,0.014,0.015,0.016,0.001
31-Oct-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0
1-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
2-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,0.001
3-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.013,0.012,0.013,0.014,0.014,0.015,0.016,
4-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.002,0.002,0.015,0.007,0.0155,0.014,0.014,0.014,0.013,0.015,0.016,0.001
7-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,0.015,0.008,0.015,0.014,0.011,0.012,0.013,0.014,0.014,0.015,0.016,0.001
8-Nov-2005,0.017,,,,,,,0.02,,,,0.017,,,,0.017,,,,,,,,-0.013,0.008,0.015,0.0125,0.0205,0.012,0.013,0.014,0.014,0.015,0.016,0.001
9-Nov-2005,0.1125,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.021,0.0205,0.0275,0.0405,0.053,0.066,0.081,0.097,0.001
10-Nov-2005,0.1135,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.0105,0.0185,0.012,0.0395,0.0525,0.0655,0.0815,0.0975,0.001
11-Nov-2005,0.112,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.014,0.0175,0.0255,0.0385,0.0515,0.0645,0.0805,0.096,0.001
14-Nov-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
15-Nov-2005,0.112,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.02,0.018,0.026,0.039,0.052,0.065,0.08,0.096,0.001
16-Nov-2005,0.102,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.02,0.018,0.026,0.039,0.052,0.055,0.07,0.086,0.001
17-Nov-2005,0.017,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.014,0.018,0.012,0.013,0.014,0.014,0.015,0.016,0.001
18-Nov-2005,0.017,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.014,0.016,0.012,0.013,0.014,0.014,0.08,0.016,0.001
21-Nov-2005,0.017,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.014,0.016,0.012,0.013,0.014,0.014,0.015,0.016,0.001
22-Nov-2005,0.083,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,0.014,0.023,0.019,0.028,0.037,0.046,0.058,0.071,0.001
23-Nov-2005,0.075,,,,,,,,,,,,,,,,,,,,,,,-0.013,0.008,0.015,,0.014,0.015,0.024,0.024,0.04,0.052,0.063,
24-Nov-2005,0.078,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.008,0.015,-0.019,0.023,0.018,0.017,0.036,0.045,0.056,0.067,0.001
25-Nov-2005,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018,0.014,0.018,0.013,0.014,,0.015,0.016,0.001
28-Nov-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
29-Nov-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
30-Nov-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
1-Dec-2005,0.017,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.015,0.014,0.016,0.021,0.013,0.014,0.014,0.015,0.016,0.001
2-Dec-2005,0.079,,,,,,,,,,,,,,,,,,,,,,,,-0.014,0.015,0.014,0.016,0.021,0.013,0.014,0.014,0.015,0.016,0.001
5-Dec-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
6-Dec-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
7-Dec-2005,0.087,,,,,,0.163,,0.252,,,,,,,,,,,,,,,,-0.014,0.0125,0.0105,0.016,0.02,0.03,0.022,0.039,0.062,0.075,0.001
8-Dec-2005,0.085,,,,,,0.163,,0.252,,,,,,,,,,,,,,,,-0.0145,0.02,0.011,0.016,0.021,0.03,0.04,0.049,0.061,0.073,0.001
9-Dec-2005,0.085,,,,,,0.161,,0.248,,,,,,,,,,,,,,,,-0.014,0.01,0.009,0.016,0.021,0.03,0.04,0.049,0.061,0.061,0.001
12-Dec-2005,0.079,,,,,,0.161,,0.248,,,,,,,,,,,,,,,,-0.014,0.01,0.009,0.016,0.021,0.029,0.038,0.046,0.057,0.068,0.001
13-Dec-2005,0.099,,,,,,0.167,,0.256,,,,,,,,,,,,,,,,-0.014,0.01,0.009,0.017,0.023,0.035,0.046,0.058,0.072,0.085,0.001
14-Dec-2005,0.091,,,,,,0.172,,0.262,,,,,,,,,,,,,,,,-0.0145,0.02,0.011,0.016,0.021,0.032,0.042,0.053,0.066,0.078,0.001
15-Dec-2005,0.085,,,,,,0.168,,0.257,,,,,,,,,,,,,,,,-0.014,0.01,0.0105,0.015,0.02,0.03,0.03,0.049,0.061,0.073,0.001
16-Dec-2005,0.088,,,,,,0.173,,0.263,,,,,,,,,,,,,,,0.002,0.003,,0.007,0.01,0.013,0.024,0.024,0.046,0.06,0.06,0.001
19-Dec-2005,0.086,,,,,,0.169,,0.258,,,,,,,,,,,,,,,0.002,0.003,0.004,0.007,0.01,0.013,0.024,0.024,0.046,0.059,0.059,0.002
20-Dec-2005,0.088,,,,,,0.172,,0.263,,,,,,,,,,,,,,,0.003,,0.004,,0.009,0.013,0.024,0.024,0.048,0.061,0.061,0.001
21-Dec-2005,0.088,,,,,,0.179,,0.274,,,,,,,,,,,,,,,0.003,0.002,0.004,0.006,0.009,0.013,0.025,0.025,0.048,0.062,0.062,0.001
22-Dec-2005,0.093,,,,,,0.186,,0.284,,,,,,,,,,,,,,,0.003,0.003,0.004,0.013,0.01,0.014,0.026,0.026,0.05,0.064,0.064,0.001
23-Dec-2005,0.093,,,,,,0.186,,0.284,,,,,,,,,,,,,,,,,,0.008,0.01,0.014,0.026,0.026,0.05,0.064,0.064,
26-Dec-2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001
27-Dec-2005,0.093,,,,,,0.186,,0.284,,,,,,,,,,,,,,,0.004,0.004,0.006,0.008,0.01,0.014,0.026,0.026,0.05,0.064,0.064,0.003
28-Dec-2005,0.093,,,,,,0.186,,0.284,,,,,,,,,,,,,,,0.004,0.004,0.006,0.008,0.01,0.014,0.026,0.026,0.05,0.064,0.064,0.001
29-Dec-2005,0.093,,,,,,0.186,,0.283,,,,,,,,,,,,,,,0.004,0.004,0.006,0.008,0.01,0.014,0.026,0.026,0.05,0.065,0.065,0.002
30-Dec-2005,0.096,,,,,,0.189,,0.285,,,,,,,,,,,,,,,0.004,0.004,,,0.01,0.014,0.026,0.026,0.051,0.066,0.066,0.004
2-Jan-2006,0.096,,,,,,0.189,,0.285,,,,,,,,,,,,,,,0.004,0.004,,0.007,0.01,0.014,0.026,0.026,0.051,0.066,0.066,
3-Jan-2006,0.096,,,,,,0.189,,0.285,,,,,,,,,,,,,,,0.004,0.004,0.006,0.007,0.01,0.014,0.026,0.026,0.051,0.066,0.066,
4-Jan-2006,0.098,,,,,,0.19,,0.286,,,,,,,,,,,,,,,,,0.006,,,,,,0.054,0.069,0.069,0.002
5-Jan-2006,0.097,,,,,,0.1875,,0.2815,,,,,,,,,,,,,,,,0.004,0.006,0.011,0.014,0.024,0.034,0.034,0.054,0.069,0.069,0.002
6-Jan-2006,0.098,,,,,,0.188,,0.281,,,,,,,,,,,,,,,0.004,,0.006,0.012,0.016,0.026,0.037,0.037,0.059,0.072,0.072,0.002
9-Jan-2006,0.098,,,,,,0.188,,0.282,,,,,,,,,,,,,,,0.004,0.01,0.006,0.012,0.016,0.027,0.037,0.037,0.059,0.072,0.072,
10-Jan-2006,0.0955,,,,,,0.1835,,0.2745,,,,,,,,,,,,,,,0.004,0.004,0.006,0.011,0.0145,0.0255,0.0355,0.0355,0.055,0.068,0.068,0.002
11-Jan-2006,0.097,,,,,,0.185,,0.277,,,,,,,,,,,,,,,0.004,0.004,0.006,0.011,0.014,0.025,0.0345,0.0345,0.0545,0.0685,0.0685,0.001
12-Jan-2006,0.095,,,,,,0.183,,0.273,,,,,,,,,,,,,,,0.004,0.004,0.006,0.01,0.013,0.024,0.034,0.034,0.054,0.067,0.067,0.001
13-Jan-2006,0.095,,,,,,0.183,,0.273,,,,,,,,,,,,,,,0.004,0.004,0.006,0.01,0.013,0.024,0.034,0.034,0.054,0.067,0.067,0.001
16-Jan-2006,0.094,,,,,,0.182,,0.274,,,,,,,,,,,,,,,0.004,0.004,0.009,0.01,0.013,0.023,0.033,0.033,0.052,0.066,0.066,0.002
17-Jan-2006,0.0875,,,,,,0.178,,0.267,,,,,,,,,,,,,,,,,0.004,,0.011,0.022,0.032,0.032,0.051,0.0635,0.0635,0.001
18-Jan-2006,0.087,,,,,,0.165,,0.253,,,,,,,,,,,,,,,0.002,0.002,0.004,0.008,0.01,0.0165,0.03,0.03,0.049,0.062,0.062,0.001
19-Jan-2006,0.082,,,,,,0.16,,0.248,,,,,,,,,,,,,,,0.002,0.002,0.004,,0.009,0.016,0.027,0.027,0.049,0.06,0.06,0.001
20-Jan-2006,0.085,,,,,,0.164,,0.255,,,,,,,,,,,,,,,0.002,0.003,0.004,0.008,0.01,0.018,0.028,0.028,0.05,0.062,0.062,0.001
23-Jan-2006,0.082,,,,,,0.159,,0.249,,,,,,,,,,,,,,,0.003,0.003,0.01,0.008,0.011,0.018,0.028,0.028,0.049,0.06,0.06,0.001
24-Jan-2006,0.083,,,,,,0.16,,0.251,,,,,,,,,,,,,,,0.003,0.003,,0.008,0.011,0.018,0.028,0.028,0.049,0.06,0.06,0.001
25-Jan-2006,0.083,,,,,,0.162,,0.253,,,,,,,,,,,,,,,0.003,0.003,,,0.011,0.018,0.028,0.028,0.049,0.061,0.061,0.001
26-Jan-2006,0.089,,,,,,0.172,,0.266,,,,,,,,,,,,,,,0.003,0.003,,0.01,0.012,0.021,0.032,0.032,0.054,0.066,0.066,0.001
27-Jan-2006,0.096,,,,,,0.181,,0.203,,,,,,,,,,,,,,,0.003,0.003,,,,,0.038,0.038,0.057,0.07,0.07,0.001
