Date,OIS:3M,OIS:1Y,OIS:1M,OIS:2M,OIS:4M,OIS:5M,OIS:6M,OIS:9M,OvernightDeposit:1D
2-Jul-1990,,,,,,,,,14.98
3-Jul-1990,,,,,,,,,14.98
4-Jul-1990,,,,,,,,,14.97
5-Jul-1990,,,,,,,,,14.95
6-Jul-1990,,,,,,,,,14.97
9-Jul-1990,,,,,,,,,15.03
10-Jul-1990,,,,,,,,,15.07
11-Jul-1990,,,,,,,,,15.05
12-Jul-1990,,,,,,,,,14.9
13-Jul-1990,,,,,,,,,14.85
16-Jul-1990,,,,,,,,,15
17-Jul-1990,,,,,,,,,15.03
18-Jul-1990,,,,,,,,,15.07
19-Jul-1990,,,,,,,,,15.05
20-Jul-1990,,,,,,,,,14.95
23-Jul-1990,,,,,,,,,15.07
24-Jul-1990,,,,,,,,,15.1
25-Jul-1990,,,,,,,,,15.05
26-Jul-1990,,,,,,,,,15.05
27-Jul-1990,,,,,,,,,15.05
30-Jul-1990,,,,,,,,,15.1
31-Jul-1990,,,,,,,,,15.15
1-Aug-1990,,,,,,,,,15.1
2-Aug-1990,,,,,,,,,14
3-Aug-1990,,,,,,,,,13.95
6-Aug-1990,,,,,,,,,14
7-Aug-1990,,,,,,,,,14.05
8-Aug-1990,,,,,,,,,14
9-Aug-1990,,,,,,,,,14
10-Aug-1990,,,,,,,,,13.98
13-Aug-1990,,,,,,,,,14.03
14-Aug-1990,,,,,,,,,14.03
15-Aug-1990,,,,,,,,,14.03
16-Aug-1990,,,,,,,,,13.95
17-Aug-1990,,,,,,,,,13.93
20-Aug-1990,,,,,,,,,13.95
21-Aug-1990,,,,,,,,,14.08
22-Aug-1990,,,,,,,,,14.15
23-Aug-1990,,,,,,,,,14.07
24-Aug-1990,,,,,,,,,14.05
27-Aug-1990,,,,,,,,,14.07
28-Aug-1990,,,,,,,,,14.03
29-Aug-1990,,,,,,,,,14.1
30-Aug-1990,,,,,,,,,14.03
31-Aug-1990,,,,,,,,,13.98
3-Sep-1990,,,,,,,,,14.05
4-Sep-1990,,,,,,,,,14.1
5-Sep-1990,,,,,,,,,14.1
6-Sep-1990,,,,,,,,,14.05
7-Sep-1990,,,,,,,,,13.93
10-Sep-1990,,,,,,,,,14.05
11-Sep-1990,,,,,,,,,14.05
12-Sep-1990,,,,,,,,,13.98
13-Sep-1990,,,,,,,,,14
14-Sep-1990,,,,,,,,,14
17-Sep-1990,,,,,,,,,14
18-Sep-1990,,,,,,,,,14.05
19-Sep-1990,,,,,,,,,14.13
20-Sep-1990,,,,,,,,,14.05
21-Sep-1990,,,,,,,,,14.05
24-Sep-1990,,,,,,,,,14.15
25-Sep-1990,,,,,,,,,14.15
26-Sep-1990,,,,,,,,,14.1
27-Sep-1990,,,,,,,,,14.05
28-Sep-1990,,,,,,,,,13.95
1-Oct-1990,,,,,,,,,13.75
2-Oct-1990,,,,,,,,,13.9
3-Oct-1990,,,,,,,,,13.88
4-Oct-1990,,,,,,,,,14.05
5-Oct-1990,,,,,,,,,14.05
8-Oct-1990,,,,,,,,,14.1
9-Oct-1990,,,,,,,,,14.1
10-Oct-1990,,,,,,,,,14.1
11-Oct-1990,,,,,,,,,14.05
12-Oct-1990,,,,,,,,,14.05
15-Oct-1990,,,,,,,,,13
16-Oct-1990,,,,,,,,,13
17-Oct-1990,,,,,,,,,13.05
18-Oct-1990,,,,,,,,,13.05
19-Oct-1990,,,,,,,,,13
22-Oct-1990,,,,,,,,,13.15
23-Oct-1990,,,,,,,,,13.05
24-Oct-1990,,,,,,,,,13.05
25-Oct-1990,,,,,,,,,13
26-Oct-1990,,,,,,,,,13.05
29-Oct-1990,,,,,,,,,13.1
30-Oct-1990,,,,,,,,,13.13
31-Oct-1990,,,,,,,,,13.1
1-Nov-1990,,,,,,,,,13.05
2-Nov-1990,,,,,,,,,13
5-Nov-1990,,,,,,,,,13.05
6-Nov-1990,,,,,,,,,13.08
7-Nov-1990,,,,,,,,,13.1
8-Nov-1990,,,,,,,,,13.05
9-Nov-1990,,,,,,,,,13.05
12-Nov-1990,,,,,,,,,13.08
13-Nov-1990,,,,,,,,,13.08
14-Nov-1990,,,,,,,,,13.08
15-Nov-1990,,,,,,,,,13.08
16-Nov-1990,,,,,,,,,13.1
19-Nov-1990,,,,,,,,,13.1
20-Nov-1990,,,,,,,,,13
21-Nov-1990,,,,,,,,,13
22-Nov-1990,,,,,,,,,13.05
23-Nov-1990,,,,,,,,,13.05
26-Nov-1990,,,,,,,,,13.05
27-Nov-1990,,,,,,,,,13.03
28-Nov-1990,,,,,,,,,13
29-Nov-1990,,,,,,,,,13
30-Nov-1990,,,,,,,,,12.95
3-Dec-1990,,,,,,,,,12.93
4-Dec-1990,,,,,,,,,12.95
5-Dec-1990,,,,,,,,,12.95
6-Dec-1990,,,,,,,,,12.98
7-Dec-1990,,,,,,,,,13.03
10-Dec-1990,,,,,,,,,13.15
11-Dec-1990,,,,,,,,,13.15
12-Dec-1990,,,,,,,,,13.1
13-Dec-1990,,,,,,,,,13.15
14-Dec-1990,,,,,,,,,13.13
17-Dec-1990,,,,,,,,,13.15
18-Dec-1990,,,,,,,,,12.2
19-Dec-1990,,,,,,,,,12.15
20-Dec-1990,,,,,,,,,12.05
21-Dec-1990,,,,,,,,,11.95
24-Dec-1990,,,,,,,,,12
27-Dec-1990,,,,,,,,,12.1
28-Dec-1990,,,,,,,,,12.2
31-Dec-1990,,,,,,,,,12.55
2-Jan-1991,,,,,,,,,12.15
3-Jan-1991,,,,,,,,,12
4-Jan-1991,,,,,,,,,12
7-Jan-1991,,,,,,,,,12.1
8-Jan-1991,,,,,,,,,12.15
9-Jan-1991,,,,,,,,,12.15
10-Jan-1991,,,,,,,,,12.1
11-Jan-1991,,,,,,,,,11.95
14-Jan-1991,,,,,,,,,12
15-Jan-1991,,,,,,,,,12
16-Jan-1991,,,,,,,,,11.9
17-Jan-1991,,,,,,,,,11.85
18-Jan-1991,,,,,,,,,11.85
21-Jan-1991,,,,,,,,,11.9
22-Jan-1991,,,,,,,,,12.05
23-Jan-1991,,,,,,,,,12.1
24-Jan-1991,,,,,,,,,12.05
25-Jan-1991,,,,,,,,,11.9
29-Jan-1991,,,,,,,,,12.1
30-Jan-1991,,,,,,,,,12.15
31-Jan-1991,,,,,,,,,12
1-Feb-1991,,,,,,,,,11.9
4-Feb-1991,,,,,,,,,12
5-Feb-1991,,,,,,,,,11.95
6-Feb-1991,,,,,,,,,11.95
7-Feb-1991,,,,,,,,,12.05
8-Feb-1991,,,,,,,,,12.08
11-Feb-1991,,,,,,,,,12.08
12-Feb-1991,,,,,,,,,12.08
13-Feb-1991,,,,,,,,,12.05
14-Feb-1991,,,,,,,,,12
15-Feb-1991,,,,,,,,,11.95
18-Feb-1991,,,,,,,,,11.95
19-Feb-1991,,,,,,,,,12.05
20-Feb-1991,,,,,,,,,12.03
21-Feb-1991,,,,,,,,,12.05
22-Feb-1991,,,,,,,,,12.05
25-Feb-1991,,,,,,,,,12.05
26-Feb-1991,,,,,,,,,12.03
27-Feb-1991,,,,,,,,,12
28-Feb-1991,,,,,,,,,11.95
1-Mar-1991,,,,,,,,,11.93
4-Mar-1991,,,,,,,,,12
5-Mar-1991,,,,,,,,,12
6-Mar-1991,,,,,,,,,12
7-Mar-1991,,,,,,,,,12
8-Mar-1991,,,,,,,,,12
11-Mar-1991,,,,,,,,,12.05
12-Mar-1991,,,,,,,,,12.03
13-Mar-1991,,,,,,,,,11.95
14-Mar-1991,,,,,,,,,11.9
15-Mar-1991,,,,,,,,,11.95
18-Mar-1991,,,,,,,,,12.05
19-Mar-1991,,,,,,,,,12.05
20-Mar-1991,,,,,,,,,12.07
21-Mar-1991,,,,,,,,,12.07
22-Mar-1991,,,,,,,,,12.07
25-Mar-1991,,,,,,,,,12.07
26-Mar-1991,,,,,,,,,12.05
27-Mar-1991,,,,,,,,,12.1
28-Mar-1991,,,,,,,,,12.07
2-Apr-1991,,,,,,,,,12.05
3-Apr-1991,,,,,,,,,12.05
4-Apr-1991,,,,,,,,,11.55
5-Apr-1991,,,,,,,,,11.45
8-Apr-1991,,,,,,,,,11.5
9-Apr-1991,,,,,,,,,11.5
10-Apr-1991,,,,,,,,,11.45
11-Apr-1991,,,,,,,,,11.47
12-Apr-1991,,,,,,,,,11.45
15-Apr-1991,,,,,,,,,11.45
16-Apr-1991,,,,,,,,,11.53
17-Apr-1991,,,,,,,,,11.55
18-Apr-1991,,,,,,,,,11.53
19-Apr-1991,,,,,,,,,11.5
22-Apr-1991,,,,,,,,,11.6
23-Apr-1991,,,,,,,,,11.7
24-Apr-1991,,,,,,,,,11.55
26-Apr-1991,,,,,,,,,11.5
29-Apr-1991,,,,,,,,,11.55
30-Apr-1991,,,,,,,,,11.65
1-May-1991,,,,,,,,,11.55
2-May-1991,,,,,,,,,11.45
3-May-1991,,,,,,,,,11.4
6-May-1991,,,,,,,,,11.45
7-May-1991,,,,,,,,,11.55
8-May-1991,,,,,,,,,11.5
9-May-1991,,,,,,,,,11.6
10-May-1991,,,,,,,,,11.55
13-May-1991,,,,,,,,,11.65
14-May-1991,,,,,,,,,11.65
15-May-1991,,,,,,,,,11.58
16-May-1991,,,,,,,,,10.55
17-May-1991,,,,,,,,,10.55
20-May-1991,,,,,,,,,10.55
21-May-1991,,,,,,,,,10.55
22-May-1991,,,,,,,,,10.55
23-May-1991,,,,,,,,,10.45
24-May-1991,,,,,,,,,10.48
27-May-1991,,,,,,,,,10.48
28-May-1991,,,,,,,,,10.5
29-May-1991,,,,,,,,,10.45
30-May-1991,,,,,,,,,10.38
31-May-1991,,,,,,,,,10.4
3-Jun-1991,,,,,,,,,10.43
4-Jun-1991,,,,,,,,,10.6
5-Jun-1991,,,,,,,,,10.5
6-Jun-1991,,,,,,,,,10.48
7-Jun-1991,,,,,,,,,10.45
11-Jun-1991,,,,,,,,,10.55
12-Jun-1991,,,,,,,,,10.55
13-Jun-1991,,,,,,,,,10.5
14-Jun-1991,,,,,,,,,10.45
17-Jun-1991,,,,,,,,,10.5
18-Jun-1991,,,,,,,,,10.5
19-Jun-1991,,,,,,,,,10.5
20-Jun-1991,,,,,,,,,10.5
21-Jun-1991,,,,,,,,,10.5
24-Jun-1991,,,,,,,,,10.6
25-Jun-1991,,,,,,,,,10.55
26-Jun-1991,,,,,,,,,10.53
27-Jun-1991,,,,,,,,,10.6
28-Jun-1991,,,,,,,,,11
1-Jul-1991,,,,,,,,,10.5
2-Jul-1991,,,,,,,,,10.5
3-Jul-1991,,,,,,,,,10.5
4-Jul-1991,,,,,,,,,10.6
5-Jul-1991,,,,,,,,,10.55
8-Jul-1991,,,,,,,,,10.65
9-Jul-1991,,,,,,,,,10.65
10-Jul-1991,,,,,,,,,10.6
11-Jul-1991,,,,,,,,,10.55
12-Jul-1991,,,,,,,,,10.5
15-Jul-1991,,,,,,,,,10.5
16-Jul-1991,,,,,,,,,10.4
17-Jul-1991,,,,,,,,,10.35
18-Jul-1991,,,,,,,,,10.35
19-Jul-1991,,,,,,,,,10.35
22-Jul-1991,,,,,,,,,10.45
23-Jul-1991,,,,,,,,,10.45
24-Jul-1991,,,,,,,,,10.45
25-Jul-1991,,,,,,,,,10.4
26-Jul-1991,,,,,,,,,10.35
29-Jul-1991,,,,,,,,,10.4
30-Jul-1991,,,,,,,,,10.55
31-Jul-1991,,,,,,,,,10.55
1-Aug-1991,,,,,,,,,10.5
2-Aug-1991,,,,,,,,,10.4
5-Aug-1991,,,,,,,,,10.4
6-Aug-1991,,,,,,,,,10.45
7-Aug-1991,,,,,,,,,10.5
8-Aug-1991,,,,,,,,,10.55
9-Aug-1991,,,,,,,,,10.5
12-Aug-1991,,,,,,,,,10.5
13-Aug-1991,,,,,,,,,10.5
14-Aug-1991,,,,,,,,,10.5
15-Aug-1991,,,,,,,,,10.53
16-Aug-1991,,,,,,,,,10.6
19-Aug-1991,,,,,,,,,10.55
20-Aug-1991,,,,,,,,,10.55
21-Aug-1991,,,,,,,,,10.53
22-Aug-1991,,,,,,,,,10.58
23-Aug-1991,,,,,,,,,10.55
26-Aug-1991,,,,,,,,,10.55
27-Aug-1991,,,,,,,,,10.55
28-Aug-1991,,,,,,,,,10.55
29-Aug-1991,,,,,,,,,10.55
30-Aug-1991,,,,,,,,,10.55
2-Sep-1991,,,,,,,,,10.6
3-Sep-1991,,,,,,,,,9.65
4-Sep-1991,,,,,,,,,9.68
5-Sep-1991,,,,,,,,,9.48
6-Sep-1991,,,,,,,,,9.45
9-Sep-1991,,,,,,,,,9.55
10-Sep-1991,,,,,,,,,9.55
11-Sep-1991,,,,,,,,,9.55
12-Sep-1991,,,,,,,,,9.55
13-Sep-1991,,,,,,,,,9.5
16-Sep-1991,,,,,,,,,9.55
17-Sep-1991,,,,,,,,,9.58
18-Sep-1991,,,,,,,,,9.55
19-Sep-1991,,,,,,,,,9.5
20-Sep-1991,,,,,,,,,9.48
23-Sep-1991,,,,,,,,,9.5
24-Sep-1991,,,,,,,,,9.55
25-Sep-1991,,,,,,,,,9.55
26-Sep-1991,,,,,,,,,9.55
27-Sep-1991,,,,,,,,,9.5
30-Sep-1991,,,,,,,,,9.6
1-Oct-1991,,,,,,,,,9.55
2-Oct-1991,,,,,,,,,9.45
3-Oct-1991,,,,,,,,,9.43
4-Oct-1991,,,,,,,,,9.45
7-Oct-1991,,,,,,,,,9.5
8-Oct-1991,,,,,,,,,9.48
9-Oct-1991,,,,,,,,,9.5
10-Oct-1991,,,,,,,,,9.53
11-Oct-1991,,,,,,,,,9.48
14-Oct-1991,,,,,,,,,9.5
15-Oct-1991,,,,,,,,,9.55
16-Oct-1991,,,,,,,,,9.5
17-Oct-1991,,,,,,,,,9.53
18-Oct-1991,,,,,,,,,9.5
21-Oct-1991,,,,,,,,,9.5
22-Oct-1991,,,,,,,,,9.6
23-Oct-1991,,,,,,,,,9.55
24-Oct-1991,,,,,,,,,9.5
25-Oct-1991,,,,,,,,,9.45
28-Oct-1991,,,,,,,,,9.45
29-Oct-1991,,,,,,,,,9.45
30-Oct-1991,,,,,,,,,9.45
31-Oct-1991,,,,,,,,,9.47
1-Nov-1991,,,,,,,,,9.45
4-Nov-1991,,,,,,,,,9.35
5-Nov-1991,,,,,,,,,9.3
6-Nov-1991,,,,,,,,,8.65
7-Nov-1991,,,,,,,,,8.5
8-Nov-1991,,,,,,,,,8.45
11-Nov-1991,,,,,,,,,8.5
12-Nov-1991,,,,,,,,,8.5
13-Nov-1991,,,,,,,,,8.6
14-Nov-1991,,,,,,,,,8.55
15-Nov-1991,,,,,,,,,8.48
18-Nov-1991,,,,,,,,,8.48
19-Nov-1991,,,,,,,,,8.5
20-Nov-1991,,,,,,,,,8.5
21-Nov-1991,,,,,,,,,8.5
22-Nov-1991,,,,,,,,,8.48
25-Nov-1991,,,,,,,,,8.55
26-Nov-1991,,,,,,,,,8.6
27-Nov-1991,,,,,,,,,8.5
28-Nov-1991,,,,,,,,,8.5
29-Nov-1991,,,,,,,,,8.5
2-Dec-1991,,,,,,,,,8.48
3-Dec-1991,,,,,,,,,8.45
4-Dec-1991,,,,,,,,,8.4
5-Dec-1991,,,,,,,,,8.43
6-Dec-1991,,,,,,,,,8.43
9-Dec-1991,,,,,,,,,8.6
10-Dec-1991,,,,,,,,,8.55
11-Dec-1991,,,,,,,,,8.6
12-Dec-1991,,,,,,,,,8.53
13-Dec-1991,,,,,,,,,8.5
16-Dec-1991,,,,,,,,,8.5
17-Dec-1991,,,,,,,,,8.5
18-Dec-1991,,,,,,,,,8.55
19-Dec-1991,,,,,,,,,8.55
20-Dec-1991,,,,,,,,,8.47
23-Dec-1991,,,,,,,,,8.5
24-Dec-1991,,,,,,,,,8.55
27-Dec-1991,,,,,,,,,8.5
30-Dec-1991,,,,,,,,,8.55
31-Dec-1991,,,,,,,,,8.65
2-Jan-1992,,,,,,,,,8.55
3-Jan-1992,,,,,,,,,8.5
6-Jan-1992,,,,,,,,,8.5
7-Jan-1992,,,,,,,,,8.5
8-Jan-1992,,,,,,,,,7.75
9-Jan-1992,,,,,,,,,7.5
10-Jan-1992,,,,,,,,,7.5
13-Jan-1992,,,,,,,,,7.5
14-Jan-1992,,,,,,,,,7.55
15-Jan-1992,,,,,,,,,7.55
16-Jan-1992,,,,,,,,,7.55
17-Jan-1992,,,,,,,,,7.5
20-Jan-1992,,,,,,,,,7.55
21-Jan-1992,,,,,,,,,7.57
22-Jan-1992,,,,,,,,,7.6
23-Jan-1992,,,,,,,,,7.6
24-Jan-1992,,,,,,,,,7.55
28-Jan-1992,,,,,,,,,7.55
29-Jan-1992,,,,,,,,,7.65
30-Jan-1992,,,,,,,,,7.65
31-Jan-1992,,,,,,,,,7.6
3-Feb-1992,,,,,,,,,7.6
4-Feb-1992,,,,,,,,,7.55
5-Feb-1992,,,,,,,,,7.5
6-Feb-1992,,,,,,,,,7.5
7-Feb-1992,,,,,,,,,7.5
10-Feb-1992,,,,,,,,,7.55
11-Feb-1992,,,,,,,,,7.65
12-Feb-1992,,,,,,,,,7.65
13-Feb-1992,,,,,,,,,7.55
14-Feb-1992,,,,,,,,,7.45
17-Feb-1992,,,,,,,,,7.45
18-Feb-1992,,,,,,,,,7.45
19-Feb-1992,,,,,,,,,7.5
20-Feb-1992,,,,,,,,,7.5
21-Feb-1992,,,,,,,,,7.5
24-Feb-1992,,,,,,,,,7.55
25-Feb-1992,,,,,,,,,7.55
26-Feb-1992,,,,,,,,,7.5
27-Feb-1992,,,,,,,,,7.47
28-Feb-1992,,,,,,,,,7.4
2-Mar-1992,,,,,,,,,7.45
3-Mar-1992,,,,,,,,,7.45
4-Mar-1992,,,,,,,,,7.4
5-Mar-1992,,,,,,,,,7.4
6-Mar-1992,,,,,,,,,7.4
9-Mar-1992,,,,,,,,,7.5
10-Mar-1992,,,,,,,,,7.55
11-Mar-1992,,,,,,,,,7.5
12-Mar-1992,,,,,,,,,7.5
13-Mar-1992,,,,,,,,,7.5
16-Mar-1992,,,,,,,,,7.6
17-Mar-1992,,,,,,,,,7.7
18-Mar-1992,,,,,,,,,7.55
19-Mar-1992,,,,,,,,,7.5
20-Mar-1992,,,,,,,,,7.5
23-Mar-1992,,,,,,,,,7.6
24-Mar-1992,,,,,,,,,7.7
25-Mar-1992,,,,,,,,,7.8
26-Mar-1992,,,,,,,,,7.6
27-Mar-1992,,,,,,,,,7.45
30-Mar-1992,,,,,,,,,7.55
31-Mar-1992,,,,,,,,,7.6
1-Apr-1992,,,,,,,,,7.5
2-Apr-1992,,,,,,,,,7.45
3-Apr-1992,,,,,,,,,7.4
6-Apr-1992,,,,,,,,,7.43
7-Apr-1992,,,,,,,,,7.45
8-Apr-1992,,,,,,,,,7.55
9-Apr-1992,,,,,,,,,7.55
10-Apr-1992,,,,,,,,,7.45
13-Apr-1992,,,,,,,,,7.45
14-Apr-1992,,,,,,,,,7.5
15-Apr-1992,,,,,,,,,7.57
16-Apr-1992,,,,,,,,,7.55
21-Apr-1992,,,,,,,,,7.55
22-Apr-1992,,,,,,,,,7.55
23-Apr-1992,,,,,,,,,7.5
24-Apr-1992,,,,,,,,,7.5
27-Apr-1992,,,,,,,,,7.5
28-Apr-1992,,,,,,,,,7.55
29-Apr-1992,,,,,,,,,7.55
30-Apr-1992,,,,,,,,,7.55
1-May-1992,,,,,,,,,7.45
4-May-1992,,,,,,,,,7.4
5-May-1992,,,,,,,,,7.3
6-May-1992,,,,,,,,,7
7-May-1992,,,,,,,,,6.55
8-May-1992,,,,,,,,,6.6
11-May-1992,,,,,,,,,6.55
12-May-1992,,,,,,,,,6.6
13-May-1992,,,,,,,,,6.6
14-May-1992,,,,,,,,,6.55
15-May-1992,,,,,,,,,6.55
18-May-1992,,,,,,,,,6.55
19-May-1992,,,,,,,,,6.6
20-May-1992,,,,,,,,,6.55
21-May-1992,,,,,,,,,6.45
22-May-1992,,,,,,,,,6.45
25-May-1992,,,,,,,,,6.55
26-May-1992,,,,,,,,,6.55
27-May-1992,,,,,,,,,6.63
28-May-1992,,,,,,,,,6.5
29-May-1992,,,,,,,,,6.5
1-Jun-1992,,,,,,,,,6.55
2-Jun-1992,,,,,,,,,6.6
3-Jun-1992,,,,,,,,,6.65
4-Jun-1992,,,,,,,,,6.5
5-Jun-1992,,,,,,,,,6.4
9-Jun-1992,,,,,,,,,6.5
10-Jun-1992,,,,,,,,,6.6
11-Jun-1992,,,,,,,,,6.65
12-Jun-1992,,,,,,,,,6.5
15-Jun-1992,,,,,,,,,6.55
16-Jun-1992,,,,,,,,,6.55
17-Jun-1992,,,,,,,,,6.6
18-Jun-1992,,,,,,,,,6.55
19-Jun-1992,,,,,,,,,6.5
22-Jun-1992,,,,,,,,,6.5
23-Jun-1992,,,,,,,,,6.55
24-Jun-1992,,,,,,,,,6.55
25-Jun-1992,,,,,,,,,6.55
26-Jun-1992,,,,,,,,,6.5
29-Jun-1992,,,,,,,,,6.65
30-Jun-1992,,,,,,,,,7
1-Jul-1992,,,,,,,,,6.55
2-Jul-1992,,,,,,,,,6.45
3-Jul-1992,,,,,,,,,6.35
6-Jul-1992,,,,,,,,,6.35
7-Jul-1992,,,,,,,,,6.25
8-Jul-1992,,,,,,,,,6
9-Jul-1992,,,,,,,,,5.8
10-Jul-1992,,,,,,,,,5.75
13-Jul-1992,,,,,,,,,5.75
14-Jul-1992,,,,,,,,,5.75
15-Jul-1992,,,,,,,,,5.85
16-Jul-1992,,,,,,,,,5.8
17-Jul-1992,,,,,,,,,5.73
20-Jul-1992,,,,,,,,,5.7
21-Jul-1992,,,,,,,,,5.7
22-Jul-1992,,,,,,,,,5.73
23-Jul-1992,,,,,,,,,5.75
24-Jul-1992,,,,,,,,,5.75
27-Jul-1992,,,,,,,,,5.83
28-Jul-1992,,,,,,,,,5.9
29-Jul-1992,,,,,,,,,6.1
30-Jul-1992,,,,,,,,,5.9
31-Jul-1992,,,,,,,,,5.75
3-Aug-1992,,,,,,,,,5.75
4-Aug-1992,,,,,,,,,5.7
5-Aug-1992,,,,,,,,,5.75
6-Aug-1992,,,,,,,,,5.65
7-Aug-1992,,,,,,,,,5.65
10-Aug-1992,,,,,,,,,5.75
11-Aug-1992,,,,,,,,,5.85
12-Aug-1992,,,,,,,,,5.95
13-Aug-1992,,,,,,,,,6.75
14-Aug-1992,,,,,,,,,5.9
17-Aug-1992,,,,,,,,,5.75
18-Aug-1992,,,,,,,,,5.75
19-Aug-1992,,,,,,,,,5.7
20-Aug-1992,,,,,,,,,5.75
21-Aug-1992,,,,,,,,,5.75
24-Aug-1992,,,,,,,,,5.9
25-Aug-1992,,,,,,,,,6.05
26-Aug-1992,,,,,,,,,6.6
27-Aug-1992,,,,,,,,,5.8
28-Aug-1992,,,,,,,,,5.7
31-Aug-1992,,,,,,,,,5.65
1-Sep-1992,,,,,,,,,5.65
2-Sep-1992,,,,,,,,,5.6
3-Sep-1992,,,,,,,,,5.6
4-Sep-1992,,,,,,,,,5.5
7-Sep-1992,,,,,,,,,5.6
8-Sep-1992,,,,,,,,,5.8
9-Sep-1992,,,,,,,,,5.77
10-Sep-1992,,,,,,,,,5.78
11-Sep-1992,,,,,,,,,5.7
14-Sep-1992,,,,,,,,,5.75
15-Sep-1992,,,,,,,,,5.85
16-Sep-1992,,,,,,,,,5.95
17-Sep-1992,,,,,,,,,5.88
18-Sep-1992,,,,,,,,,5.78
21-Sep-1992,,,,,,,,,5.78
22-Sep-1992,,,,,,,,,5.75
23-Sep-1992,,,,,,,,,5.78
24-Sep-1992,,,,,,,,,5.65
25-Sep-1992,,,,,,,,,5.7
28-Sep-1992,,,,,,,,,5.7
29-Sep-1992,,,,,,,,,5.8
30-Sep-1992,,,,,,,,,5.93
1-Oct-1992,,,,,,,,,5.75
2-Oct-1992,,,,,,,,,5.7
5-Oct-1992,,,,,,,,,5.75
6-Oct-1992,,,,,,,,,5.8
7-Oct-1992,,,,,,,,,5.82
8-Oct-1992,,,,,,,,,5.78
9-Oct-1992,,,,,,,,,5.7
12-Oct-1992,,,,,,,,,5.75
13-Oct-1992,,,,,,,,,5.78
14-Oct-1992,,,,,,,,,5.78
15-Oct-1992,,,,,,,,,5.73
16-Oct-1992,,,,,,,,,5.71
19-Oct-1992,,,,,,,,,5.72
20-Oct-1992,,,,,,,,,5.7
21-Oct-1992,,,,,,,,,5.68
22-Oct-1992,,,,,,,,,5.75
23-Oct-1992,,,,,,,,,5.7
26-Oct-1992,,,,,,,,,5.71
27-Oct-1992,,,,,,,,,5.7
28-Oct-1992,,,,,,,,,5.75
29-Oct-1992,,,,,,,,,5.75
30-Oct-1992,,,,,,,,,5.75
2-Nov-1992,,,,,,,,,5.7
3-Nov-1992,,,,,,,,,5.7
4-Nov-1992,,,,,,,,,5.75
5-Nov-1992,,,,,,,,,5.75
6-Nov-1992,,,,,,,,,5.75
9-Nov-1992,,,,,,,,,5.8
10-Nov-1992,,,,,,,,,5.85
11-Nov-1992,,,,,,,,,5.8
12-Nov-1992,,,,,,,,,5.75
13-Nov-1992,,,,,,,,,5.78
16-Nov-1992,,,,,,,,,5.75
17-Nov-1992,,,,,,,,,5.75
18-Nov-1992,,,,,,,,,5.75
19-Nov-1992,,,,,,,,,5.8
20-Nov-1992,,,,,,,,,5.75
23-Nov-1992,,,,,,,,,5.8
24-Nov-1992,,,,,,,,,5.8
25-Nov-1992,,,,,,,,,5.78
26-Nov-1992,,,,,,,,,5.78
27-Nov-1992,,,,,,,,,5.8
30-Nov-1992,,,,,,,,,5.8
1-Dec-1992,,,,,,,,,5.9
2-Dec-1992,,,,,,,,,5.95
3-Dec-1992,,,,,,,,,5.7
4-Dec-1992,,,,,,,,,5.75
7-Dec-1992,,,,,,,,,5.83
8-Dec-1992,,,,,,,,,5.95
9-Dec-1992,,,,,,,,,5.8
10-Dec-1992,,,,,,,,,5.8
11-Dec-1992,,,,,,,,,5.77
14-Dec-1992,,,,,,,,,5.77
15-Dec-1992,,,,,,,,,5.8
16-Dec-1992,,,,,,,,,5.8
17-Dec-1992,,,,,,,,,5.8
18-Dec-1992,,,,,,,,,5.75
21-Dec-1992,,,,,,,,,5.73
22-Dec-1992,,,,,,,,,5.73
23-Dec-1992,,,,,,,,,5.82
24-Dec-1992,,,,,,,,,5.73
29-Dec-1992,,,,,,,,,5.75
30-Dec-1992,,,,,,,,,5.7
31-Dec-1992,,,,,,,,,5.83
4-Jan-1993,,,,,,,,,5.78
5-Jan-1993,,,,,,,,,5.75
6-Jan-1993,,,,,,,,,5.74
7-Jan-1993,,,,,,,,,5.79
8-Jan-1993,,,,,,,,,5.77
11-Jan-1993,,,,,,,,,5.76
12-Jan-1993,,,,,,,,,5.75
13-Jan-1993,,,,,,,,,5.75
14-Jan-1993,,,,,,,,,5.75
15-Jan-1993,,,,,,,,,5.75
18-Jan-1993,,,,,,,,,5.75
19-Jan-1993,,,,,,,,,5.75
20-Jan-1993,,,,,,,,,5.72
21-Jan-1993,,,,,,,,,5.7
22-Jan-1993,,,,,,,,,5.72
25-Jan-1993,,,,,,,,,5.75
26-Jan-1993,,,,,,,,,5.75
27-Jan-1993,,,,,,,,,5.75
28-Jan-1993,,,,,,,,,5.76
29-Jan-1993,,,,,,,,,5.78
1-Feb-1993,,,,,,,,,5.78
2-Feb-1993,,,,,,,,,5.76
3-Feb-1993,,,,,,,,,5.73
4-Feb-1993,,,,,,,,,5.74
5-Feb-1993,,,,,,,,,5.75
8-Feb-1993,,,,,,,,,5.75
9-Feb-1993,,,,,,,,,5.78
10-Feb-1993,,,,,,,,,5.73
11-Feb-1993,,,,,,,,,5.73
12-Feb-1993,,,,,,,,,5.7
15-Feb-1993,,,,,,,,,5.75
16-Feb-1993,,,,,,,,,5.71
17-Feb-1993,,,,,,,,,5.74
