,4M,1D,1Y,10Y,18M,1W,2Y,2W,3Y,3W,4Y,5Y,1M,2M,3M,5M,6M,9M
1972-08-04,,4.63,,,,,,,,,,,,,,,,
1972-08-07,,4.6899999999999995,,,,,,,,,,,,,,,,
1972-08-08,,4.75,,,,,,,,,,,,,,,,
1972-08-09,,4.88,,,,,,,,,,,,,,,,
1972-08-10,,4.75,,,,,,,,,,,,,,,,
1972-08-11,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-08-14,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-08-15,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-08-16,,5.25,,,,,,,,,,,,,,,,
1972-08-17,,4.88,,,,,,,,,,,,,,,,
1972-08-18,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-08-21,,4.6899999999999995,,,,,,,,,,,,,,,,
1972-08-22,,4.5,,,,,,,,,,,,,,,,
1972-08-23,,4.75,,,,,,,,,,,,,,,,
1972-08-24,,4.75,,,,,,,,,,,,,,,,
1972-08-25,,4.75,,,,,,,,,,,,,,,,
1972-08-28,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-08-29,,5.0,,,,,,,,,,,,,,,,
1972-08-30,,5.5,,,,,,,,,,,,,,,,
1972-08-31,,5.13,,,,,,,,,,,,,,,,
1972-09-01,,5.19,,,,,,,,,,,,,,,,
1972-09-04,,5.19,,,,,,,,,,,,,,,,
1972-09-05,,4.63,,,,,,,,,,,,,,,,
1972-09-06,,3.75,,,,,,,,,,,,,,,,
1972-09-07,,4.75,,,,,,,,,,,,,,,,
1972-09-08,,4.63,,,,,,,,,,,,,,,,
1972-09-11,,4.63,,,,,,,,,,,,,,,,
1972-09-12,,4.6899999999999995,,,,,,,,,,,,,,,,
1972-09-13,,4.88,,,,,,,,,,,,,,,,
1972-09-14,,4.6899999999999995,,,,,,,,,,,,,,,,
1972-09-15,,4.88,,,,,,,,,,,,,,,,
1972-09-18,,4.9399999999999995,,,,,,,,,,,,,,,,
1972-09-19,,5.13,,,,,,,,,,,,,,,,
1972-09-20,,5.13,,,,,,,,,,,,,,,,
1972-09-21,,5.13,,,,,,,,,,,,,,,,
1972-09-22,,5.13,,,,,,,,,,,,,,,,
1972-09-25,,4.9399999999999995,,,,,,,,,,,,,,,,
1972-09-26,,4.75,,,,,,,,,,,,,,,,
1972-09-27,,4.75,,,,,,,,,,,,,,,,
1972-09-28,,5.0,,,,,,,,,,,,,,,,
1972-09-29,,4.88,,,,,,,,,,,,,,,,
1972-10-02,,5.19,,,,,,,,,,,,,,,,
1972-10-03,,5.5,,,,,,,,,,,,,,,,
1972-10-04,,5.75,,,,,,,,,,,,,,,,
1972-10-05,,5.25,,,,,,,,,,,,,,,,
1972-10-06,,5.13,,,,,,,,,,,,,,,,
1972-10-09,,5.13,,,,,,,,,,,,,,,,
1972-10-10,,5.0,,,,,,,,,,,,,,,,
1972-10-11,,4.88,,,,,,,,,,,,,,,,
1972-10-12,,5.0,,,,,,,,,,,,,,,,
1972-10-13,,4.9399999999999995,,,,,,,,,,,,,,,,
1972-10-16,,5.06,,,,,,,,,,,,,,,,
1972-10-17,,4.88,,,,,,,,,,,,,,,,
1972-10-18,,4.63,,,,,,,,,,,,,,,,
1972-10-19,,4.9399999999999995,,,,,,,,,,,,,,,,
1972-10-20,,4.88,,,,,,,,,,,,,,,,
1972-10-23,,4.88,,,,,,,,,,,,,,,,
1972-10-24,,5.0,,,,,,,,,,,,,,,,
1972-10-25,,5.63,,,,,,,,,,,,,,,,
1972-10-26,,5.13,,,,,,,,,,,,,,,,
1972-10-27,,5.0,,,,,,,,,,,,,,,,
1972-10-30,,4.9399999999999995,,,,,,,,,,,,,,,,
1972-10-31,,4.88,,,,,,,,,,,,,,,,
1972-11-01,,5.5,,,,,,,,,,,,,,,,
1972-11-02,,5.06,,,,,,,,,,,,,,,,
1972-11-03,,5.06,,,,,,,,,,,,,,,,
1972-11-06,,5.25,,,,,,,,,,,,,,,,
1972-11-07,,5.25,,,,,,,,,,,,,,,,
1972-11-08,,6.0,,,,,,,,,,,,,,,,
1972-11-09,,5.13,,,,,,,,,,,,,,,,
1972-11-10,,5.25,,,,,,,,,,,,,,,,
1972-11-13,,5.06,,,,,,,,,,,,,,,,
1972-11-14,,4.8100000000000005,,,,,,,,,,,,,,,,
1972-11-15,,3.5,,,,,,,,,,,,,,,,
1972-11-16,,4.88,,,,,,,,,,,,,,,,
1972-11-17,,4.88,,,,,,,,,,,,,,,,
1972-11-20,,5.06,,,,,,,,,,,,,,,,
1972-11-21,,5.25,,,,,,,,,,,,,,,,
1972-11-22,,5.0,,,,,,,,,,,,,,,,
1972-11-23,,5.0,,,,,,,,,,,,,,,,
1972-11-24,,5.06,,,,,,,,,,,,,,,,
1972-11-27,,5.06,,,,,,,,,,,,,,,,
1972-11-28,,5.19,,,,,,,,,,,,,,,,
1972-11-29,,4.75,,,,,,,,,,,,,,,,
1972-11-30,,5.19,,,,,,,,,,,,,,,,
1972-12-01,,5.25,,,,,,,,,,,,,,,,
1972-12-04,,5.25,,,,,,,,,,,,,,,,
1972-12-05,,5.25,,,,,,,,,,,,,,,,
1972-12-06,,4.75,,,,,,,,,,,,,,,,
1972-12-07,,5.19,,,,,,,,,,,,,,,,
1972-12-08,,5.19,,,,,,,,,,,,,,,,
1972-12-11,,5.25,,,,,,,,,,,,,,,,
1972-12-12,,5.5,,,,,,,,,,,,,,,,
1972-12-13,,5.5,,,,,,,,,,,,,,,,
1972-12-14,,5.31,,,,,,,,,,,,,,,,
1972-12-15,,5.38,,,,,,,,,,,,,,,,
1972-12-18,,5.5600000000000005,,,,,,,,,,,,,,,,
1972-12-19,,5.38,,,,,,,,,,,,,,,,
1972-12-20,,5.25,,,,,,,,,,,,,,,,
1972-12-21,,5.5,,,,,,,,,,,,,,,,
1972-12-22,,5.38,,,,,,,,,,,,,,,,
1972-12-25,,5.38,,,,,,,,,,,,,,,,
1972-12-26,,5.25,,,,,,,,,,,,,,,,
1972-12-27,,5.13,,,,,,,,,,,,,,,,
1972-12-28,,5.75,,,,,,,,,,,,,,,,
1972-12-29,,5.5,,,,,,,,,,,,,,,,
1973-01-01,,5.5,,,,,,,,,,,,,,,,
1973-01-02,,6.0,,,,,,,,,,,,,,,,
1973-01-03,,5.5,,,,,,,,,,,,,,,,
1973-01-04,,5.75,,,,,,,,,,,,,,,,
1973-01-05,,5.75,,,,,,,,,,,,,,,,
1973-01-08,,5.63,,,,,,,,,,,,,,,,
1973-01-09,,5.5,,,,,,,,,,,,,,,,
1973-01-10,,5.5,,,,,,,,,,,,,,,,
1973-01-11,,5.75,,,,,,,,,,,,,,,,
1973-01-12,,5.75,,,,,,,,,,,,,,,,
1973-01-15,,5.88,,,,,,,,,,,,,,,,
1973-01-16,,6.5,,,,,,,,,,,,,,,,
1973-01-17,,5.63,,,,,,,,,,,,,,,,
1973-01-18,,5.75,,,,,,,,,,,,,,,,
1973-01-19,,6.0,,,,,,,,,,,,,,,,
1973-01-22,,6.0,,,,,,,,,,,,,,,,
1973-01-23,,6.25,,,,,,,,,,,,,,,,
1973-01-24,,6.19,,,,,,,,,,,,,,,,
1973-01-25,,6.31,,,,,,,,,,,,,,,,
1973-01-26,,6.38,,,,,,,,,,,,,,,,
1973-01-29,,6.25,,,,,,,,,,,,,,,,
1973-01-30,,6.25,,,,,,,,,,,,,,,,
1973-01-31,,6.5,,,,,,,,,,,,,,,,
1973-02-01,,6.44,,,,,,,,,,,,,,,,
1973-02-02,,6.44,,,,,,,,,,,,,,,,
1973-02-05,,6.25,,,,,,,,,,,,,,,,
1973-02-06,,5.75,,,,,,,,,,,,,,,,
1973-02-07,,5.75,,,,,,,,,,,,,,,,
1973-02-08,,6.25,,,,,,,,,,,,,,,,
1973-02-09,,6.38,,,,,,,,,,,,,,,,
1973-02-12,,6.44,,,,,,,,,,,,,,,,
1973-02-13,,6.75,,,,,,,,,,,,,,,,
1973-02-14,,7.5,,,,,,,,,,,,,,,,
1973-02-15,,7.0,,,,,,,,,,,,,,,,
1973-02-16,,7.25,,,,,,,,,,,,,,,,
1973-02-19,,7.25,,,,,,,,,,,,,,,,
1973-02-20,,6.25,,,,,,,,,,,,,,,,
1973-02-21,,5.25,,,,,,,,,,,,,,,,
1973-02-22,,6.38,,,,,,,,,,,,,,,,
1973-02-23,,6.38,,,,,,,,,,,,,,,,
1973-02-26,,6.75,,,,,,,,,,,,,,,,
1973-02-27,,7.5,,,,,,,,,,,,,,,,
1973-02-28,,7.5,,,,,,,,,,,,,,,,
1973-03-01,,7.0,,,,,,,,,,,,,,,,
1973-03-02,,7.38,,,,,,,,,,,,,,,,
1973-03-05,,7.0,,,,,,,,,,,,,,,,
1973-03-06,,6.75,,,,,,,,,,,,,,,,
1973-03-07,,6.25,,,,,,,,,,,,,,,,
1973-03-08,,7.0,,,,,,,,,,,,,,,,
1973-03-09,,7.13,,,,,,,,,,,,,,,,
1973-03-12,,7.25,,,,,,,,,,,,,,,,
1973-03-13,,7.5,,,,,,,,,,,,,,,,
1973-03-14,,6.75,,,,,,,,,,,,,,,,
1973-03-15,,7.25,,,,,,,,,,,,,,,,
1973-03-16,,7.25,,,,,,,,,,,,,,,,
1973-03-19,,7.0,,,,,,,,,,,,,,,,
1973-03-20,,6.75,,,,,,,,,,,,,,,,
1973-03-21,,6.0,,,,,,,,,,,,,,,,
1973-03-22,,7.13,,,,,,,,,,,,,,,,
1973-03-23,,7.0,,,,,,,,,,,,,,,,
1973-03-26,,7.13,,,,,,,,,,,,,,,,
1973-03-27,,7.25,,,,,,,,,,,,,,,,
1973-03-28,,7.25,,,,,,,,,,,,,,,,
1973-03-29,,7.5,,,,,,,,,,,,,,,,
1973-03-30,,7.38,,,,,,,,,,,,,,,,
1973-04-02,,7.38,,,,,,,,,,,,,,,,
1973-04-03,,6.88,,,,,,,,,,,,,,,,
1973-04-04,,6.38,,,,,,,,,,,,,,,,
1973-04-05,,7.13,,,,,,,,,,,,,,,,
1973-04-06,,7.13,,,,,,,,,,,,,,,,
1973-04-09,,6.75,,,,,,,,,,,,,,,,
1973-04-10,,6.63,,,,,,,,,,,,,,,,
1973-04-11,,6.0,,,,,,,,,,,,,,,,
1973-04-12,,6.88,,,,,,,,,,,,,,,,
1973-04-13,,6.88,,,,,,,,,,,,,,,,
1973-04-16,,7.13,,,,,,,,,,,,,,,,
1973-04-17,,7.75,,,,,,,,,,,,,,,,
1973-04-18,,8.25,,,,,,,,,,,,,,,,
1973-04-19,,7.38,,,,,,,,,,,,,,,,
1973-04-20,,7.0,,,,,,,,,,,,,,,,
1973-04-23,,6.88,,,,,,,,,,,,,,,,
1973-04-24,,7.25,,,,,,,,,,,,,,,,
1973-04-25,,7.5,,,,,,,,,,,,,,,,
1973-04-26,,7.38,,,,,,,,,,,,,,,,
1973-04-27,,7.38,,,,,,,,,,,,,,,,
1973-04-30,,7.63,,,,,,,,,,,,,,,,
1973-05-01,,7.88,,,,,,,,,,,,,,,,
1973-05-02,,7.0,,,,,,,,,,,,,,,,
1973-05-03,,7.44,,,,,,,,,,,,,,,,
1973-05-04,,7.63,,,,,,,,,,,,,,,,
1973-05-07,,7.88,,,,,,,,,,,,,,,,
1973-05-08,,7.75,,,,,,,,,,,,,,,,
1973-05-09,,7.25,,,,,,,,,,,,,,,,
1973-05-10,,7.6899999999999995,,,,,,,,,,,,,,,,
1973-05-11,,7.88,,,,,,,,,,,,,,,,
1973-05-14,,7.75,,,,,,,,,,,,,,,,
1973-05-15,,7.63,,,,,,,,,,,,,,,,
1973-05-16,,8.0,,,,,,,,,,,,,,,,
1973-05-17,,8.13,,,,,,,,,,,,,,,,
1973-05-18,,8.0,,,,,,,,,,,,,,,,
1973-05-21,,7.88,,,,,,,,,,,,,,,,
1973-05-22,,8.19,,,,,,,,,,,,,,,,
1973-05-23,,8.25,,,,,,,,,,,,,,,,
1973-05-24,,8.13,,,,,,,,,,,,,,,,
1973-05-25,,8.0,,,,,,,,,,,,,,,,
1973-05-28,,8.0,,,,,,,,,,,,,,,,
1973-05-29,,7.88,,,,,,,,,,,,,,,,
1973-05-30,,7.63,,,,,,,,,,,,,,,,
1973-05-31,,8.13,,,,,,,,,,,,,,,,
1973-06-01,,8.44,,,,,,,,,,,,,,,,
1973-06-04,,8.63,,,,,,,,,,,,,,,,
1973-06-05,,8.69,,,,,,,,,,,,,,,,
1973-06-06,,8.25,,,,,,,,,,,,,,,,
1973-06-07,,8.5,,,,,,,,,,,,,,,,
1973-06-08,,8.25,,,,,,,,,,,,,,,,
1973-06-11,,8.44,,,,,,,,,,,,,,,,
1973-06-12,,8.25,,,,,,,,,,,,,,,,
1973-06-13,,7.25,,,,,,,,,,,,,,,,
1973-06-14,,8.38,,,,,,,,,,,,,,,,
1973-06-15,,8.5,,,,,,,,,,,,,,,,
1973-06-18,,8.69,,,,,,,,,,,,,,,,
1973-06-19,,8.69,,,,,,,,,,,,,,,,
1973-06-20,,8.63,,,,,,,,,,,,,,,,
1973-06-21,,8.69,,,,,,,,,,,,,,,,
1973-06-22,,8.56,,,,,,,,,,,,,,,,
1973-06-25,,8.5,,,,,,,,,,,,,,,,
1973-06-26,,8.75,,,,,,,,,,,,,,,,
1973-06-27,,8.5,,,,,,,,,,,,,,,,
1973-06-28,,8.88,,,,,,,,,,,,,,,,
1973-06-29,,8.88,,,,,,,,,,,,,,,,
1973-07-02,,10.0,,,,,,,,,,,,,,,,
1973-07-03,,13.0,,,,,,,,,,,,,,,,
1973-07-04,,13.0,,,,,,,,,,,,,,,,
1973-07-05,,9.75,,,,,,,,,,,,,,,,
1973-07-06,,9.63,,,,,,,,,,,,,,,,
1973-07-09,,9.75,,,,,,,,,,,,,,,,
1973-07-10,,9.5,,,,,,,,,,,,,,,,
1973-07-11,,8.75,,,,,,,,,,,,,,,,
1973-07-12,,9.75,,,,,,,,,,,,,,,,
1973-07-13,,9.69,,,,,,,,,,,,,,,,
1973-07-16,,11.0,,,,,,,,,,,,,,,,
1973-07-17,,11.75,,,,,,,,,,,,,,,,
1973-07-18,,10.0,,,,,,,,,,,,,,,,
1973-07-19,,10.8,,,,,,,,,,,,,,,,
1973-07-20,,10.66,,,,,,,,,,,,,,,,
1973-07-23,,10.81,,,,,,,,,,,,,,,,
1973-07-24,,10.69,,,,,,,,,,,,,,,,
1973-07-25,,9.8,,,,,,,,,,,,,,,,
1973-07-26,,10.69,,,,,,,,,,,,,,,,
1973-07-27,,10.74,,,,,,,,,,,,,,,,
1973-07-30,,11.1,,,,,,,,,,,,,,,,
1973-07-31,,11.22,,,,,,,,,,,,,,,,
1973-08-01,,8.74,,,,,,,,,,,,,,,,
1973-08-02,,10.84,,,,,,,,,,,,,,,,
1973-08-03,,10.71,,,,,,,,,,,,,,,,
1973-08-06,,10.56,,,,,,,,,,,,,,,,
1973-08-07,,10.13,,,,,,,,,,,,,,,,
1973-08-08,,9.05,,,,,,,,,,,,,,,,
1973-08-09,,10.5,,,,,,,,,,,,,,,,
1973-08-10,,10.52,,,,,,,,,,,,,,,,
1973-08-13,,10.54,,,,,,,,,,,,,,,,
1973-08-14,,10.39,,,,,,,,,,,,,,,,
1973-08-15,,9.73,,,,,,,,,,,,,,,,
1973-08-16,,10.49,,,,,,,,,,,,,,,,
1973-08-17,,10.44,,,,,,,,,,,,,,,,
1973-08-20,,10.58,,,,,,,,,,,,,,,,
1973-08-21,,10.74,,,,,,,,,,,,,,,,
1973-08-22,,10.48,,,,,,,,,,,,,,,,
1973-08-23,,10.79,,,,,,,,,,,,,,,,
1973-08-24,,10.84,,,,,,,,,,,,,,,,
1973-08-27,,10.77,,,,,,,,,,,,,,,,
1973-08-28,,10.55,,,,,,,,,,,,,,,,
1973-08-29,,10.88,,,,,,,,,,,,,,,,
1973-08-30,,10.86,,,,,,,,,,,,,,,,
1973-08-31,,11.22,,,,,,,,,,,,,,,,
1973-09-03,,11.22,,,,,,,,,,,,,,,,
1973-09-04,,10.85,,,,,,,,,,,,,,,,
1973-09-05,,8.96,,,,,,,,,,,,,,,,
1973-09-06,,10.73,,,,,,,,,,,,,,,,
1973-09-07,,10.79,,,,,,,,,,,,,,,,
1973-09-10,,11.15,,,,,,,,,,,,,,,,
1973-09-11,,10.92,,,,,,,,,,,,,,,,
1973-09-12,,10.03,,,,,,,,,,,,,,,,
1973-09-13,,10.93,,,,,,,,,,,,,,,,
1973-09-14,,10.82,,,,,,,,,,,,,,,,
1973-09-17,,10.84,,,,,,,,,,,,,,,,
1973-09-18,,10.68,,,,,,,,,,,,,,,,
1973-09-19,,10.71,,,,,,,,,,,,,,,,
1973-09-20,,10.79,,,,,,,,,,,,,,,,
1973-09-21,,10.74,,,,,,,,,,,,,,,,
1973-09-24,,10.69,,,,,,,,,,,,,,,,
1973-09-25,,10.54,,,,,,,,,,,,,,,,
1973-09-26,,11.63,,,,,,,,,,,,,,,,
1973-09-27,,10.92,,,,,,,,,,,,,,,,
1973-09-28,,10.82,,,,,,,,,,,,,,,,
1973-10-01,,10.9,,,,,,,,,,,,,,,,
1973-10-02,,10.73,,,,,,,,,,,,,,,,
1973-10-03,,10.04,,,,,,,,,,,,,,,,
1973-10-04,,10.8,,,,,,,,,,,,,,,,
1973-10-05,,10.62,,,,,,,,,,,,,,,,
1973-10-08,,10.62,,,,,,,,,,,,,,,,
1973-10-09,,9.31,,,,,,,,,,,,,,,,
1973-10-10,,6.48,,,,,,,,,,,,,,,,
1973-10-11,,10.08,,,,,,,,,,,,,,,,
1973-10-12,,10.09,,,,,,,,,,,,,,,,
1973-10-15,,10.0,,,,,,,,,,,,,,,,
1973-10-16,,10.1,,,,,,,,,,,,,,,,
1973-10-17,,10.02,,,,,,,,,,,,,,,,
1973-10-18,,10.01,,,,,,,,,,,,,,,,
1973-10-19,,9.85,,,,,,,,,,,,,,,,
1973-10-22,,9.85,,,,,,,,,,,,,,,,
1973-10-23,,9.86,,,,,,,,,,,,,,,,
1973-10-24,,10.56,,,,,,,,,,,,,,,,
1973-10-25,,9.81,,,,,,,,,,,,,,,,
1973-10-26,,9.7,,,,,,,,,,,,,,,,
1973-10-29,,9.8,,,,,,,,,,,,,,,,
1973-10-30,,9.95,,,,,,,,,,,,,,,,
1973-10-31,,10.61,,,,,,,,,,,,,,,,
1973-11-01,,9.88,,,,,,,,,,,,,,,,
1973-11-02,,9.71,,,,,,,,,,,,,,,,
1973-11-05,,9.73,,,,,,,,,,,,,,,,
1973-11-06,,9.76,,,,,,,,,,,,,,,,
1973-11-07,,9.45,,,,,,,,,,,,,,,,
1973-11-08,,9.77,,,,,,,,,,,,,,,,
1973-11-09,,9.75,,,,,,,,,,,,,,,,
1973-11-12,,9.78,,,,,,,,,,,,,,,,
1973-11-13,,10.04,,,,,,,,,,,,,,,,
1973-11-14,,11.39,,,,,,,,,,,,,,,,
1973-11-15,,10.0,,,,,,,,,,,,,,,,
1973-11-16,,10.19,,,,,,,,,,,,,,,,
1973-11-19,,10.84,,,,,,,,,,,,,,,,
1973-11-20,,10.77,,,,,,,,,,,,,,,,
1973-11-21,,9.44,,,,,,,,,,,,,,,,
1973-11-22,,9.44,,,,,,,,,,,,,,,,
1973-11-23,,10.17,,,,,,,,,,,,,,,,
1973-11-26,,10.15,,,,,,,,,,,,,,,,
1973-11-27,,10.25,,,,,,,,,,,,,,,,
1973-11-28,,10.26,,,,,,,,,,,,,,,,
1973-11-29,,10.26,,,,,,,,,,,,,,,,
1973-11-30,,10.34,,,,,,,,,,,,,,,,
1973-12-03,,10.45,,,,,,,,,,,,,,,,
1973-12-04,,10.4,,,,,,,,,,,,,,,,
1973-12-05,,9.07,,,,,,,,,,,,,,,,
1973-12-06,,10.24,,,,,,,,,,,,,,,,
1973-12-07,,10.27,,,,,,,,,,,,,,,,
1973-12-10,,10.26,,,,,,,,,,,,,,,,
1973-12-11,,10.16,,,,,,,,,,,,,,,,
1973-12-12,,8.84,,,,,,,,,,,,,,,,
1973-12-13,,10.0,,,,,,,,,,,,,,,,
1973-12-14,,10.09,,,,,,,,,,,,,,,,
1973-12-17,,10.44,,,,,,,,,,,,,,,,
1973-12-18,,10.32,,,,,,,,,,,,,,,,
1973-12-19,,10.22,,,,,,,,,,,,,,,,
1973-12-20,,10.13,,,,,,,,,,,,,,,,
1973-12-21,,10.01,,,,,,,,,,,,,,,,
1973-12-24,,9.66,,,,,,,,,,,,,,,,
1973-12-25,,9.66,,,,,,,,,,,,,,,,
1973-12-26,,7.19,,,,,,,,,,,,,,,,
1973-12-27,,9.87,,,,,,,,,,,,,,,,
1973-12-28,,9.95,,,,,,,,,,,,,,,,
1973-12-31,,9.83,,,,,,,,,,,,,,,,
1974-01-01,,9.83,,,,,,,,,,,,,,,,
1974-01-02,,9.72,,,,,,,,,,,,,,,,
1974-01-03,,9.8,,,,,,,,,,,,,,,,
1974-01-04,,9.84,,,,,,,,,,,,,,,,
1974-01-07,,9.76,,,,,,,,,,,,,,,,
1974-01-08,,9.56,,,,,,,,,,,,,,,,
1974-01-09,,9.7,,,,,,,,,,,,,,,,
1974-01-10,,9.69,,,,,,,,,,,,,,,,
1974-01-11,,9.75,,,,,,,,,,,,,,,,
1974-01-14,,9.76,,,,,,,,,,,,,,,,
1974-01-15,,9.82,,,,,,,,,,,,,,,,
1974-01-16,,9.89,,,,,,,,,,,,,,,,
1974-01-17,,9.7,,,,,,,,,,,,,,,,
1974-01-18,,9.62,,,,,,,,,,,,,,,,
1974-01-21,,9.58,,,,,,,,,,,,,,,,
1974-01-22,,9.46,,,,,,,,,,,,,,,,
1974-01-23,,9.58,,,,,,,,,,,,,,,,
1974-01-24,,9.47,,,,,,,,,,,,,,,,
1974-01-25,,9.5,,,,,,,,,,,,,,,,
1974-01-28,,9.48,,,,,,,,,,,,,,,,
1974-01-29,,9.28,,,,,,,,,,,,,,,,
1974-01-30,,9.58,,,,,,,,,,,,,,,,
1974-01-31,,9.31,,,,,,,,,,,,,,,,
1974-02-01,,9.31,,,,,,,,,,,,,,,,
1974-02-04,,9.14,,,,,,,,,,,,,,,,
1974-02-05,,8.8,,,,,,,,,,,,,,,,
1974-02-06,,8.76,,,,,,,,,,,,,,,,
1974-02-07,,8.8,,,,,,,,,,,,,,,,
1974-02-08,,8.81,,,,,,,,,,,,,,,,
1974-02-11,,8.88,,,,,,,,,,,,,,,,
1974-02-12,,9.02,,,,,,,,,,,,,,,,
1974-02-13,,9.37,,,,,,,,,,,,,,,,
1974-02-14,,8.87,,,,,,,,,,,,,,,,
1974-02-15,,8.99,,,,,,,,,,,,,,,,
1974-02-18,,8.99,,,,,,,,,,,,,,,,
1974-02-19,,9.16,,,,,,,,,,,,,,,,
1974-02-20,,9.52,,,,,,,,,,,,,,,,
1974-02-21,,8.91,,,,,,,,,,,,,,,,
1974-02-22,,8.85,,,,,,,,,,,,,,,,
1974-02-25,,8.76,,,,,,,,,,,,,,,,
1974-02-26,,8.76,,,,,,,,,,,,,,,,
1974-02-27,,8.72,,,,,,,,,,,,,,,,
1974-02-28,,8.87,,,,,,,,,,,,,,,,
1974-03-01,,8.97,,,,,,,,,,,,,,,,
1974-03-04,,9.07,,,,,,,,,,,,,,,,
1974-03-05,,9.14,,,,,,,,,,,,,,,,
1974-03-06,,8.87,,,,,,,,,,,,,,,,
1974-03-07,,8.94,,,,,,,,,,,,,,,,
1974-03-08,,8.92,,,,,,,,,,,,,,,,
1974-03-11,,8.95,,,,,,,,,,,,,,,,
1974-03-12,,9.16,,,,,,,,,,,,,,,,
1974-03-13,,9.39,,,,,,,,,,,,,,,,
1974-03-14,,9.14,,,,,,,,,,,,,,,,
1974-03-15,,9.35,,,,,,,,,,,,,,,,
1974-03-18,,9.52,,,,,,,,,,,,,,,,
1974-03-19,,9.31,,,,,,,,,,,,,,,,
1974-03-20,,9.28,,,,,,,,,,,,,,,,
1974-03-21,,9.49,,,,,,,,,,,,,,,,
1974-03-22,,9.65,,,,,,,,,,,,,,,,
1974-03-25,,9.87,,,,,,,,,,,,,,,,
1974-03-26,,9.51,,,,,,,,,,,,,,,,
1974-03-27,,9.48,,,,,,,,,,,,,,,,
1974-03-28,,10.09,,,,,,,,,,,,,,,,
1974-03-29,,9.95,,,,,,,,,,,,,,,,
1974-04-01,,10.01,,,,,,,,,,,,,,,,
1974-04-02,,9.84,,,,,,,,,,,,,,,,
1974-04-03,,9.75,,,,,,,,,,,,,,,,
1974-04-04,,9.89,,,,,,,,,,,,,,,,
1974-04-05,,9.95,,,,,,,,,,,,,,,,
1974-04-08,,10.19,,,,,,,,,,,,,,,,
1974-04-09,,10.14,,,,,,,,,,,,,,,,
1974-04-10,,10.09,,,,,,,,,,,,,,,,
1974-04-11,,10.25,,,,,,,,,,,,,,,,
1974-04-12,,10.27,,,,,,,,,,,,,,,,
1974-04-15,,10.36,,,,,,,,,,,,,,,,
1974-04-16,,10.55,,,,,,,,,,,,,,,,
1974-04-17,,10.55,,,,,,,,,,,,,,,,
1974-04-18,,10.68,,,,,,,,,,,,,,,,
1974-04-19,,10.81,,,,,,,,,,,,,,,,
1974-04-22,,11.0,,,,,,,,,,,,,,,,
1974-04-23,,11.08,,,,,,,,,,,,,,,,
1974-04-24,,10.3,,,,,,,,,,,,,,,,
1974-04-25,,11.25,,,,,,,,,,,,,,,,
1974-04-26,,11.36,,,,,,,,,,,,,,,,
1974-04-29,,11.29,,,,,,,,,,,,,,,,
1974-04-30,,11.0,,,,,,,,,,,,,,,,
1974-05-01,,10.57,,,,,,,,,,,,,,,,
1974-05-02,,11.28,,,,,,,,,,,,,,,,
1974-05-03,,11.53,,,,,,,,,,,,,,,,
1974-05-06,,11.47,,,,,,,,,,,,,,,,
1974-05-07,,11.28,,,,,,,,,,,,,,,,
1974-05-08,,10.41,,,,,,,,,,,,,,,,
1974-05-09,,11.51,,,,,,,,,,,,,,,,
1974-05-10,,11.47,,,,,,,,,,,,,,,,
1974-05-13,,11.55,,,,,,,,,,,,,,,,
1974-05-14,,11.4,,,,,,,,,,,,,,,,
1974-05-15,,11.36,,,,,,,,,,,,,,,,
1974-05-16,,11.52,,,,,,,,,,,,,,,,
1974-05-17,,11.37,,,,,,,,,,,,,,,,
1974-05-20,,11.17,,,,,,,,,,,,,,,,
1974-05-21,,10.05,,,,,,,,,,,,,,,,
1974-05-22,,9.83,,,,,,,,,,,,,,,,
1974-05-23,,11.21,,,,,,,,,,,,,,,,
1974-05-24,,11.31,,,,,,,,,,,,,,,,
1974-05-27,,11.31,,,,,,,,,,,,,,,,
1974-05-28,,11.73,,,,,,,,,,,,,,,,
1974-05-29,,12.61,,,,,,,,,,,,,,,,
1974-05-30,,11.55,,,,,,,,,,,,,,,,
1974-05-31,,11.64,,,,,,,,,,,,,,,,
1974-06-03,,11.58,,,,,,,,,,,,,,,,
1974-06-04,,11.14,,,,,,,,,,,,,,,,
1974-06-05,,10.94,,,,,,,,,,,,,,,,
1974-06-06,,11.4,,,,,,,,,,,,,,,,
1974-06-07,,11.38,,,,,,,,,,,,,,,,
1974-06-10,,11.47,,,,,,,,,,,,,,,,
1974-06-11,,11.69,,,,,,,,,,,,,,,,
1974-06-12,,12.47,,,,,,,,,,,,,,,,
1974-06-13,,11.73,,,,,,,,,,,,,,,,
1974-06-14,,12.11,,,,,,,,,,,,,,,,
1974-06-17,,11.88,,,,,,,,,,,,,,,,
1974-06-18,,11.59,,,,,,,,,,,,,,,,
1974-06-19,,11.41,,,,,,,,,,,,,,,,
1974-06-20,,11.88,,,,,,,,,,,,,,,,
1974-06-21,,12.0,,,,,,,,,,,,,,,,
1974-06-24,,11.89,,,,,,,,,,,,,,,,
1974-06-25,,12.01,,,,,,,,,,,,,,,,
1974-06-26,,11.98,,,,,,,,,,,,,,,,
