,1Y,10Y,12Y,15Y,15M,18M,21M,2Y,20Y,25Y,3Y,30Y,4Y,5Y,6Y,7Y,8Y,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1D
2005-11-21,1.37,,,,1.46,1.54,1.62,1.6800000000000002,,,,,,,,,,0.76,0.8485,0.92,0.9775,1.04,1.08,1.131,1.2,1.24,1.29,1.33,0.6904
2005-11-22,1.3599999999999999,,,,1.47,1.5505,1.6099999999999999,1.67,,,,,,,,,,0.77,0.848,0.926,0.972,1.04,1.09,1.1400000000000001,1.19,1.24,1.29,1.33,0.6879
2005-11-23,1.3599999999999999,,,,1.45,1.53,1.6005,1.67,,,,,,,,,,0.765,0.8505,0.9225,0.9725,1.0335,1.09,1.1400000000000001,1.2,1.24,1.28,1.33,0.6863
2005-11-24,1.34,,,,1.43,1.51,1.577,1.6400000000000001,,,,,,,,,,0.785,0.89,0.925,0.9875,1.0395,1.085,1.1400000000000001,1.1825,1.225,1.2675,1.31,0.6729
2005-11-25,1.3599999999999999,,,,1.46,1.53,1.6,1.67,,,,,,,,,,0.805,0.865,0.945,1.0,1.0594999999999999,1.11,1.16,1.22,1.26,1.3,1.33,0.6654
2005-11-28,1.3900000000000001,,,,1.48,1.56,1.63,1.69,,,,,,,,,,0.805,0.887,0.9515,1.02,1.073,1.13,1.18,1.2265,1.28,1.32,1.35,0.7046
2005-11-29,1.4,,,,1.49,1.56,1.63,1.69,,,,,,,,,,0.83,0.92,0.96,1.04,1.09,1.13,1.19,1.24,1.28,1.32,1.3599999999999999,0.7467
2005-11-30,1.42,,,,1.5,1.5699999999999998,1.6400000000000001,1.7,,,,,,,,,,0.87,0.925,0.981,1.04,1.1,1.15,1.21,1.26,1.31,1.3455,1.3900000000000001,0.7138
2005-12-01,1.44,,,,1.51,1.58,1.65,1.7,,,,,,,,,,0.92,0.97,1.01,1.09,1.15,1.2,1.24,1.3,1.33,1.37,1.41,0.7238
2005-12-02,1.44,,,,1.52,1.58,1.6400000000000001,1.69,,,,,,,,,,0.91,0.933,0.9825,1.0625,1.12,1.1825,1.24,1.29,1.33,1.37,1.41,0.7813
2005-12-05,1.465,,,,1.55,1.63,1.7,1.75,,,,,,,,,,0.93,0.965,0.995,1.06,1.13,1.195,1.26,1.31,1.345,1.4,1.44,0.7675
2005-12-06,1.4,,,,1.5,1.5699999999999998,1.6400000000000001,1.7,,,,,,,,,,0.91,0.955,0.975,1.0585,1.1,1.15,1.22,1.25,1.29,1.33,1.37,0.6863
2005-12-07,1.41,,,,1.496,1.58,1.65,1.7,,,,,,,,,,0.915,0.941,0.985,1.0565,1.1095,1.16,1.22,1.26,1.315,1.34,1.38,0.6133
2005-12-08,1.3900000000000001,,,,1.48,1.55,1.62,1.67,,,,,,,,,,0.93,0.96,0.99,1.06,1.1165,1.145,1.2,1.24,1.275,1.32,1.3599999999999999,0.5554
2005-12-09,1.4385,,,,1.52,1.6,1.67,1.73,,,,,,,,,,0.94,0.959,1.01,1.0785,1.1365,1.16,1.2345,1.27,1.3235000000000001,1.35,1.4,0.5625
2005-12-12,1.41,,,,1.49,1.5699999999999998,1.6400000000000001,1.69,,,,,,,,,,0.945,0.955,1.005,1.0735,1.121,1.17,1.219,1.264,1.305,1.34,1.37,0.6579
2005-12-13,1.45,,,,1.54,1.6099999999999999,1.6595,1.74,,,,,,,,,,0.985,1.0105,1.045,1.1115,1.1585,1.2105,1.242,1.29,1.33,1.3599999999999999,1.4,0.6704
2005-12-14,1.5150000000000001,,,,1.5899999999999999,1.67,1.74,1.817,,,,,,,,,,1.0,1.035,1.065,1.144,1.199,1.2475,1.312,1.3599999999999999,1.3900000000000001,1.44,1.48,0.6104
2005-12-15,1.38,,,,1.5074999999999998,1.56,1.63,1.69,,,,,,,,,,0.89,0.905,0.97,1.02,1.085,1.1,1.17,1.21,1.255,1.3265,1.35,0.7163
2005-12-16,1.3599999999999999,,,,1.46,1.54,1.6099999999999999,1.67,,,,,,,,,,0.86,0.9,0.94,1.0,1.06,1.11,1.16,1.2,1.23,1.28,1.32,0.3433
2005-12-19,1.37,,,,1.47,1.55,1.63,1.69,,,,,,,,,,0.86,0.898,0.9505,1.0085,1.07,1.1245,1.1724999999999999,1.2185,1.24,1.29,1.33,0.6
2005-12-20,1.37,,,,1.46,1.55,1.62,1.6800000000000002,,,,,,,,,,0.87,0.899,0.9525,1.0115,1.05,1.1,1.1605,1.2,1.24,1.29,1.33,0.6421
2005-12-21,1.38,,,,1.4665,1.55,1.62,1.7,,,,,,,,,,0.89,0.91,0.963,1.01,1.06,1.11,1.167,1.21,1.25,1.3,1.34,0.7538
2005-12-22,1.3955,,,,1.492,1.5765,1.6484999999999999,1.712,,,,,,,,,,0.87,0.9,0.958,1.0175,1.075,1.1265,1.177,1.2245,1.2695,1.3185,1.358,0.7275
2005-12-23,1.37,,,,1.45,1.53,1.6,1.6800000000000002,,,,,,,,,,0.88,0.93,1.025,1.0205,1.06,1.12,1.16,1.21,1.25,1.3,1.33,0.7154
2005-12-27,1.35,,,,1.43,1.52,1.6,1.6800000000000002,,,,,,,,,,0.88,0.91,0.96,1.01,1.089,1.1205,1.175,1.2,1.24,1.28,1.32,0.7154
2005-12-28,1.32,,,,1.3900000000000001,1.47,1.568,1.6345,,,,,,,,,,0.9,0.9,0.95,1.0,1.059,1.1,1.1485,1.18,1.21,1.25,1.29,0.6583
2005-12-29,1.34,,,,1.42,1.5,1.5699999999999998,1.65,,,,,,,,,,0.87,0.893,0.962,1.024,1.084,1.11,1.1705,1.19,1.23,1.27,1.31,0.6838
2005-12-30,1.35,,,,1.44,1.52,1.585,1.667,,,,,,,,,,0.86,0.9005,0.97,1.0215,1.06,1.12,1.1655,1.21,1.245,1.29,1.32,0.7279
2006-01-02,1.35,,,,1.43,1.51,1.58,1.6600000000000001,,,,,,,,,,0.87,0.901,0.967,1.01,1.06,1.12,1.17,1.19,1.23,1.28,1.31,
2006-01-03,1.395,,,,1.48,1.56,1.6400000000000001,1.71,,,,,,,,,,0.87,0.9345,0.99,1.0635,1.11,1.1575,1.21,1.25,1.275,1.33,1.3675,0.7629
2006-01-04,1.3599999999999999,,,,1.43,1.51,1.58,1.6400000000000001,,,,,,,,,,0.87,0.92,0.975,1.04,1.08,1.13,1.17,1.21,1.245,1.3,1.32,0.7738
2006-01-05,1.35,,,,1.44,1.52,1.5899999999999999,1.6600000000000001,,,,,,,,,,0.89,0.922,0.99,1.0475,1.0985,1.13,1.17,1.21,1.2595,1.29,1.32,0.8008
2006-01-06,1.3599999999999999,,,,1.45,1.53,1.6,1.67,,,,,,,,,,0.89,0.92,0.99,1.05,1.1,1.13,1.1695,1.21,1.25,1.29,1.33,0.8288
2006-01-09,1.3599999999999999,,,,1.46,1.54,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.865,0.913,0.994,1.05,1.0935,1.13,1.18,1.21,1.2530000000000001,1.3,1.33,0.8571
2006-01-10,1.3599999999999999,,,,1.46,1.5565,1.62,1.69,,,,,,,,,,0.86,0.9085,0.9775,1.029,1.082,1.129,1.17,1.2155,1.254,1.2955,1.331,0.7746
2006-01-11,1.3900000000000001,,,,1.49,1.5699999999999998,1.65,1.72,,,,,,,,,,0.86,0.89,0.96,1.02,1.07,1.13,1.18,1.22,1.27,1.31,1.34,0.6267
2006-01-12,1.35,,,,1.456,1.54,1.6065,1.6800000000000002,,,,,,,,,,0.87,0.9125,0.96,1.01,1.08,1.11,1.1655,1.21,1.24,1.286,1.31,0.69
2006-01-13,1.3599999999999999,,,,1.45,1.54,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.84,0.898,0.973,1.025,1.078,1.125,1.15,1.19,1.24,1.2765,1.31,0.7096
2006-01-16,1.335,,,,1.4285,1.5114999999999998,1.5875,1.6800000000000002,,,,,,,,,,0.83,0.88,0.94,0.9915,1.0455,1.0935,1.1405,1.1825,1.221,1.264,1.297,0.7083
2006-01-17,1.32,,,,1.42,1.5,1.58,1.6400000000000001,,,,,,,,,,0.84,0.884,0.934,0.989,1.043,1.089,1.1375,1.17,1.2185,1.2525,1.28,0.6921
2006-01-18,1.3,,,,1.4,1.48,1.55,1.6099999999999999,,,,,,,,,,0.85,0.898,0.932,0.999,1.046,1.09,1.13,1.16,1.21,1.23,1.26,0.8021
2006-01-19,1.34,,,,1.419,1.51,1.5899999999999999,1.65,,,,,,,,,,0.86,0.887,0.95,1.0035,1.05,1.11,1.15,1.193,1.22,1.26,1.3,0.8233
2006-01-20,1.34,,,,1.43,1.52,1.58,1.65,,,,,,,,,,0.83,0.894,0.948,0.9925,1.0465,1.085,1.1400000000000001,1.19,1.21,1.26,1.289,0.81
2006-01-23,1.34,,,,1.43,1.53,1.5899999999999999,1.661,,,,,,,,,,0.83,0.885,0.94,0.99,1.05,1.111,1.15,1.19,1.23,1.2725,1.3,0.8
2006-01-24,1.34,,,,1.4325,1.5165,1.5915,1.6600000000000001,,,,,,,,,,0.825,0.8855,0.9415,0.9995,1.06,1.11,1.154,1.194,1.2295,1.27,1.305,0.7925
2006-01-25,1.3625,,,,1.451,1.5354999999999999,1.6,1.67,,,,,,,,,,0.835,0.8925,0.958,1.023,1.0755,1.1265,1.1724999999999999,1.2085,1.2475,1.2865,1.3235000000000001,0.8113
2006-01-26,1.3735,,,,1.4655,1.55,1.6245,1.6935,,,,,,,,,,0.85,0.897,0.9615,1.0355,1.0935,1.1400000000000001,1.1825,1.221,1.262,1.3025,1.335,0.8325
2006-01-27,1.35,,,,1.445,1.5295,1.5899999999999999,1.6600000000000001,,,,,,,,,,0.84,0.9,0.97,1.03,1.08,1.13,1.17,1.21,1.25,1.28,1.32,0.8392
2006-01-30,1.3599999999999999,,,,1.45,1.53,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.85,0.9195,0.986,1.049,1.1005,1.1400000000000001,1.18,1.22,1.26,1.28,1.33,0.8679
2006-01-31,1.3775,,,,1.464,1.545,1.625,1.6949999999999998,,,,,,,,,,0.87,0.925,0.992,1.0525,1.115,1.155,1.196,1.23,1.275,1.315,1.341,0.8463
2006-02-01,1.3895,,,,1.4769999999999999,1.55,1.63,1.7,,,,,,,,,,0.875,0.949,1.02,1.0795,1.1205,1.15,1.19,1.23,1.28,1.317,1.34,0.8488
2006-02-02,1.38,,,,1.465,1.55,1.625,1.6949999999999998,,,,,,,,,,0.88,0.954,1.0195,1.068,1.1115,1.156,1.196,1.225,1.27,1.3,1.345,0.85
2006-02-03,1.37,,,,1.4655,1.53,1.6245,1.67,,,,,,,,,,0.875,0.955,1.01,1.06,1.11,1.146,1.18,1.22,1.26,1.29,1.33,0.8475
2006-02-06,1.375,,,,1.455,1.53,1.6099999999999999,1.685,,,,,,,,,,0.89,0.95,1.01,1.07,1.11,1.16,1.2,1.23,1.27,1.31,1.34,0.8567
2006-02-07,1.38,,,,1.461,1.5415,1.615,1.6855,,,,,,,,,,0.89,0.9555,1.01,1.07,1.114,1.16,1.1965,1.2349999999999999,1.27,1.315,1.341,0.8817
2006-02-08,1.38,,,,1.46,1.553,1.6235,1.6989999999999998,,,,,,,,,,0.88,0.9515,1.0165,1.0715,1.1205,1.15,1.199,1.2349999999999999,1.2745,1.315,1.3505,0.8871
2006-02-09,1.385,,,,1.474,1.55,1.625,1.7005,,,,,,,,,,0.885,0.961,1.02,1.07,1.1219999999999999,1.165,1.205,1.2455,1.28,1.315,1.355,0.88
2006-02-10,1.38,,,,1.46,1.54,1.6099999999999999,1.6800000000000002,,,,,,,,,,0.87,0.99,1.01,1.06,1.13,1.17,1.2,1.24,1.28,1.31,1.35,0.8792
2006-02-13,1.375,,,,1.46,1.5350000000000001,1.605,1.67,,,,,,,,,,0.885,0.9875,1.0325,1.0825,1.1275,1.16,1.205,1.2349999999999999,1.27,1.305,1.345,0.8829
2006-02-14,1.38,,,,1.465,1.545,1.615,1.6825,,,,,,,,,,0.89,0.99,1.035,1.085,1.125,1.165,1.205,1.24,1.275,1.3125,1.3475,0.8879
2006-02-15,1.3925,,,,1.4775,1.5575,1.63,1.6949999999999998,,,,,,,,,,0.895,1.01,1.055,1.105,1.145,1.185,1.22,1.255,1.29,1.325,1.3599999999999999,0.88
2006-02-16,1.3900000000000001,,,,1.4825,1.5550000000000002,1.63,1.6949999999999998,,,,,,,,,,0.92,1.006,1.065,1.1,1.1400000000000001,1.18,1.215,1.25,1.2925,1.32,1.3599999999999999,0.9083
2006-02-17,1.375,,,,1.46,1.54,1.6099999999999999,1.675,,,,,,,,,,0.945,1.02,1.0625,1.0975,1.1375,1.1724999999999999,1.205,1.2475,1.28,1.31,1.35,0.9613
2006-02-20,1.3925,,,,1.4745,1.5495,1.6185,1.689,,,,,,,,,,0.94,1.0155,1.0685,1.1125,1.1545,1.1895,1.215,1.2595,1.2945,1.3265,1.361,0.9621
2006-02-21,1.415,,,,1.4975,1.5775000000000001,1.6475,1.7125,,,,,,,,,,0.945,1.035,1.0795,1.1175,1.1575,1.1975,1.24,1.275,1.3125,1.35,1.385,0.945
2006-02-22,1.415,,,,1.501,1.565,1.6484999999999999,1.6949999999999998,,,,,,,,,,0.93,1.0315,1.075,1.12,1.16,1.2,1.24,1.2795,1.315,1.3535,1.385,0.9154
2006-02-23,1.44,,,,1.525,1.595,1.6600000000000001,1.72,,,,,,,,,,0.96,1.04,1.09,1.13,1.175,1.22,1.26,1.3,1.34,1.375,1.415,0.8863
2006-02-24,1.51,,,,1.5965,1.6715,1.738,1.7985,,,,,,,,,,0.985,1.0575,1.11,1.165,1.21,1.267,1.313,1.3565,1.3980000000000001,1.435,1.475,0.9246
2006-02-27,1.55,,,,1.6400000000000001,1.72,1.7850000000000001,1.8399999999999999,,,,,,,,,,1.02,1.08,1.135,1.195,1.245,1.295,1.345,1.3900000000000001,1.435,1.48,1.52,1.0067
2006-02-28,1.5125,,,,1.6,1.6724999999999999,1.7349999999999999,1.79,,,,,,,,,,1.01,1.065,1.1125,1.16,1.2125,1.2675,1.31,1.3575,1.4025,1.445,1.48,0.9896
2006-03-01,1.55,,,,1.6400000000000001,1.7149999999999999,1.775,1.835,,,,,,,,,,1.0,1.085,1.119,1.1705,1.233,1.2905,1.3365,1.3900000000000001,1.435,1.475,1.5150000000000001,1.0
2006-03-02,1.5699999999999998,,,,1.6600000000000001,1.74,1.8,1.859,,,,,,,,,,1.0,1.07,1.1320000000000001,1.193,1.2565,1.309,1.359,1.4085,1.45,1.499,1.538,0.9029
2006-03-03,1.5899999999999999,,,,1.69,1.77,1.83,1.8900000000000001,,,,,,,,,,1.02,1.08,1.15,1.21,1.27,1.32,1.38,1.42,1.47,1.52,1.56,0.8488
2006-03-06,1.585,,,,1.6909999999999998,1.7745,1.8425,1.903,,,,,,,,,,1.01,1.066,1.1400000000000001,1.1975,1.2570000000000001,1.314,1.3679999999999999,1.419,1.4625,1.513,1.5565,0.8617
2006-03-07,1.58,,,,1.6800000000000002,1.76,1.83,1.8900000000000001,,,,,,,,,,1.02,1.08,1.13,1.2,1.25,1.31,1.3599999999999999,1.41,1.46,1.5,1.54,0.8829
2006-03-08,1.5899999999999999,,,,1.6955,1.7650000000000001,1.835,1.9075,,,,,,,,,,1.01,1.0505,1.13,1.1995,1.264,1.3,1.374,1.425,1.46,1.5150000000000001,1.5635,0.8621
2006-03-09,1.6,,,,1.7,1.77,1.8399999999999999,1.9,,,,,,,,,,1.02,1.08,1.1400000000000001,1.2,1.26,1.32,1.37,1.42,1.47,1.52,1.56,0.8179
2006-03-10,1.6165,,,,1.7185000000000001,1.8014999999999999,1.873,1.9375,,,,,,,,,,1.04,1.089,1.149,1.211,1.2705,1.326,1.383,1.4335,1.4835,1.5354999999999999,1.579,0.7092
2006-03-13,1.6280000000000001,,,,1.74,1.829,1.903,1.968,,,,,,,,,,1.04,1.096,1.156,1.22,1.267,1.32,1.384,1.438,1.488,1.5390000000000001,1.5859999999999999,
2006-03-14,1.613,,,,1.72,1.802,1.8719999999999999,1.9340000000000002,,,,,,,,,,1.05,1.11,1.162,1.215,1.268,1.325,1.376,1.429,1.4809999999999999,1.528,1.573,0.9083
2006-03-15,1.5899999999999999,,,,1.69,1.79,1.855,1.9100000000000001,,,,,,,,,,1.06,1.116,1.15,1.2,1.25,1.31,1.3635,1.416,1.46,1.5,1.56,0.9783
2006-03-16,1.54,,,,1.655,1.7395,1.81,1.875,,,,,,,,,,1.06,1.09,1.125,1.17,1.22,1.27,1.3325,1.383,1.42,1.4765,1.5165,1.05
2006-03-17,1.5865,,,,1.7,1.79,1.8599999999999999,1.9300000000000002,,,,,,,,,,1.09,1.13,1.166,1.21,1.266,1.31,1.37,1.4135,1.4585,1.5085,1.5495,1.0433
2006-03-20,1.5699999999999998,,,,1.6800000000000002,1.76,1.8399999999999999,1.9,,,,,,,,,,1.1,1.13,1.15,1.2,1.25,1.3,1.35,1.4,1.44,1.49,1.53,1.1078999999999999
2006-03-21,1.58,,,,1.685,1.77,1.8399999999999999,1.9,,,,,,,,,,1.085,1.124,1.1625,1.21,1.26,1.31,1.3599999999999999,1.41,1.45,1.5,1.54,1.1017
2006-03-22,1.56,,,,1.673,1.7525,1.83,1.8900000000000001,,,,,,,,,,1.1,1.12,1.1400000000000001,1.2,1.25,1.3,1.3605,1.395,1.45,1.501,1.54,1.0658
2006-03-23,1.58,,,,1.705,1.79,1.8615,1.9300000000000002,,,,,,,,,,1.115,1.1415,1.18,1.231,1.2854999999999999,1.31,1.375,1.42,1.45,1.525,1.565,1.1108
2006-03-24,1.5899999999999999,,,,1.705,1.795,1.8599999999999999,1.935,,,,,,,,,,1.125,1.145,1.17,1.234,1.2845,1.32,1.37,1.42,1.465,1.5150000000000001,1.5550000000000002,1.1179000000000001
2006-03-27,1.5899999999999999,,,,1.7,1.78,1.85,1.92,,,,,,,,,,1.11,1.13,1.183,1.234,1.2770000000000001,1.321,1.3755,1.4245,1.47,1.518,1.55,1.0775
2006-03-28,1.62,,,,1.7349999999999999,1.825,1.905,1.975,,,,,,,,,,1.12,1.148,1.17,1.22,1.28,1.33,1.38,1.4445000000000001,1.4849999999999999,1.538,1.585,1.0533
2006-03-29,1.63,,,,1.74,1.835,1.915,1.98,,,,,,,,,,1.11,1.1400000000000001,1.185,1.23,1.28,1.34,1.3900000000000001,1.44,1.49,1.5550000000000002,1.5899999999999999,1.0925
2006-03-30,1.62,,,,1.73,1.8199999999999998,1.9,1.96,,,,,,,,,,1.12,1.15,1.19,1.24,1.29,1.34,1.395,1.445,1.49,1.545,1.585,1.11
2006-03-31,1.62,,,,1.73,1.8199999999999998,1.8900000000000001,1.96,,,,,,,,,,1.11,1.16,1.2,1.25,1.29,1.34,1.3900000000000001,1.44,1.49,1.54,1.58,1.1108
2006-04-03,1.65,,,,1.77,1.85,1.925,2.0,,,,,,,,,,1.1400000000000001,1.175,1.223,1.26,1.32,1.365,1.434,1.48,1.53,1.58,1.62,1.1242
2006-04-04,1.6400000000000001,,,,1.745,1.835,1.905,1.97,,,,,,,,,,1.13,1.179,1.22,1.27,1.32,1.37,1.421,1.471,1.51,1.565,1.605,1.1133
2006-04-05,1.62,,,,1.7405,1.8245,1.904,1.9695,,,,,,,,,,1.12,1.1735,1.212,1.2625,1.3125,1.3645,1.4144999999999999,1.4625,1.5,1.557,1.5975000000000001,1.1225
2006-04-06,1.62,,,,1.7349999999999999,1.825,1.907,1.976,,,,,,,,,,1.15,1.165,1.213,1.255,1.305,1.35,1.405,1.455,1.49,1.556,1.5955,1.1046
2006-04-07,1.63,,,,1.7305000000000001,1.81,1.8944999999999999,1.9569999999999999,,,,,,,,,,1.15,1.165,1.217,1.2695,1.31,1.3599999999999999,1.4205,1.46,1.5,1.5470000000000002,1.5899999999999999,1.1125
2006-04-10,1.62,,,,1.737,1.8235000000000001,1.9035,1.972,,,,,,,,,,1.16,1.18,1.21,1.27,1.32,1.35,1.4264999999999999,1.47,1.5154999999999998,1.5585,1.5955,1.1242
2006-04-11,1.62,,,,1.72,1.81,1.8925,1.95,,,,,,,,,,1.16,1.1745,1.2245,1.2765,1.3245,1.3599999999999999,1.41,1.465,1.5,1.5550000000000002,1.58,1.1213
2006-04-12,1.63,,,,1.7285,1.815,1.884,1.96,,,,,,,,,,1.17,1.172,1.23,1.275,1.3245,1.37,1.4275,1.4685000000000001,1.51,1.558,1.595,1.1279
2006-04-13,1.6655,,,,1.78,1.865,1.9449999999999998,2.01,,,,,,,,,,1.18,1.198,1.249,1.305,1.346,1.3980000000000001,1.453,1.4955,1.5385,1.5899999999999999,1.63,1.1325
2006-04-14,1.69,,,,1.783,1.873,1.954,2.023,,,,,,,,,,1.17,1.208,1.259,1.315,1.35,1.4,1.46,1.51,1.56,1.6,1.638,
2006-04-17,1.671,,,,1.7730000000000001,1.863,1.944,2.013,,,,,,,,,,1.17,1.208,1.259,1.3,1.351,1.4020000000000001,1.456,1.498,1.5470000000000002,1.6099999999999999,1.6280000000000001,
2006-04-18,1.6640000000000001,,,,1.755,1.845,1.915,1.9849999999999999,,,,,,,,,,1.17,1.202,1.2349999999999999,1.28,1.33,1.3955,1.446,1.48,1.5350000000000001,1.583,1.615,1.1379
2006-04-19,1.6615,,,,1.764,1.853,1.9100000000000001,2.0045,,,,,,,,,,1.19,1.2035,1.2515,1.301,1.347,1.4005,1.4465,1.4905,1.5385,1.579,1.6165,1.1913
2006-04-20,1.65,,,,1.7635,1.854,1.9344999999999999,2.005,,,,,,,,,,1.2,1.2075,1.2515,1.302,1.3505,1.399,1.4485000000000001,1.496,1.5385,1.5825,1.6225,1.2013
2006-04-21,1.67,,,,1.78,1.87,1.95,2.02,,,,,,,,,,1.2,1.206,1.25,1.3014999999999999,1.35,1.4,1.4495,1.49,1.55,1.5899999999999999,1.63,1.1621
2006-04-24,1.675,,,,1.77,1.8599999999999999,1.94,2.01,,,,,,,,,,1.19,1.2055,1.2565,1.3094999999999999,1.355,1.4085,1.455,1.505,1.54,1.595,1.635,1.1821
2006-04-25,1.69,,,,1.8,1.9,1.9865,2.05,,,,,,,,,,1.215,1.218,1.28,1.32,1.37,1.42,1.47,1.51,1.56,1.62,1.655,1.1996
2006-04-26,1.72,,,,1.835,1.935,2.015,2.0875,,,,,,,,,,1.195,1.236,1.3,1.35,1.397,1.43,1.495,1.545,1.62,1.635,1.685,1.1858
2006-04-27,1.73,,,,1.839,1.933,2.019,2.0905,,,,,,,,,,1.24,1.259,1.307,1.358,1.4020000000000001,1.455,1.508,1.5565,1.603,1.651,1.6949999999999998,1.2008
2006-04-28,1.74,,,,1.8599999999999999,1.96,2.04,2.12,,,,,,,,,,1.25,1.263,1.318,1.3695,1.4165,1.47,1.52,1.5699999999999998,1.62,1.665,1.71,1.2921
2006-05-01,1.74,,,,1.85,1.94,2.03,2.1,,,,,,,,,,,,,,,1.47,1.51,1.56,1.6099999999999999,1.65,1.7,
2006-05-02,1.77,,,,1.8900000000000001,1.99,2.07,2.15,,,,,,,,,,1.27,1.29,1.34,1.3900000000000001,1.4285,1.496,1.5350000000000001,1.5899999999999999,1.6400000000000001,1.6800000000000002,1.73,1.3663
2006-05-03,1.8,,,,1.935,2.025,2.1135,2.18,,,,,,,,,,1.27,1.2945,1.355,1.41,1.465,1.51,1.564,1.63,1.6800000000000002,1.72,1.775,1.2946
2006-05-04,1.8199999999999998,,,,1.935,2.04,2.115,2.185,,,,,,,,,,1.26,1.3,1.3599999999999999,1.415,1.475,1.52,1.5775000000000001,1.63,1.69,1.7349999999999999,1.7850000000000001,1.1724999999999999
2006-05-05,1.8,,,,1.92,2.022,2.095,2.165,,,,,,,,,,1.27,1.299,1.38,1.41,1.4585,1.525,1.5699999999999998,1.6245,1.67,1.7189999999999999,1.7650000000000001,1.1971
2006-05-08,1.8199999999999998,,,,1.9300000000000002,2.025,2.1,2.17,,,,,,,,,,1.28,1.293,1.359,1.41,1.466,1.52,1.585,1.63,1.69,1.73,1.7850000000000001,1.2533
2006-05-09,1.825,,,,1.943,2.0385,2.11,2.195,,,,,,,,,,1.255,1.31,1.3599999999999999,1.4095,1.46,1.52,1.5699999999999998,1.6360000000000001,1.6800000000000002,1.734,1.77,1.1663000000000001
2006-05-10,1.81,,,,1.92,2.01,2.1,2.17,,,,,,,,,,1.25,1.31,1.3599999999999999,1.41,1.46,1.51,1.56,1.62,1.67,1.71,1.76,1.1879
2006-05-11,1.83,,,,1.944,2.044,2.1405,2.216,,,,,,,,,,1.255,1.2955,1.3599999999999999,1.4104999999999999,1.4715,1.53,1.5835,1.6375,1.69,1.733,1.7825,1.0492
2006-05-12,1.8199999999999998,,,,1.9425,2.044,2.1365,2.2155,,,,,,,,,,1.25,1.304,1.35,1.414,1.4689999999999999,1.52,1.584,1.637,1.6800000000000002,1.7335,1.7814999999999999,0.9042
2006-05-15,1.791,,,,1.9055,2.009,2.099,2.1814999999999998,,,,,,,,,,1.245,1.293,1.3479999999999999,1.404,1.4525000000000001,1.508,1.558,1.609,1.6604999999999999,1.7025000000000001,1.7465000000000002,0.88
2006-05-16,1.75,,,,1.8904999999999998,1.9875,2.0765,2.156,,,,,,,,,,1.24,1.303,1.3545,1.4020000000000001,1.455,1.49,1.5550000000000002,1.6075,1.63,1.6895,1.733,1.1288
2006-05-17,1.78,,,,1.8955,1.9929999999999999,2.082,2.161,,,,,,,,,,1.245,1.299,1.3665,1.405,1.462,1.51,1.561,1.6105,1.65,1.696,1.7405,0.8417
2006-05-18,1.77,,,,1.904,1.979,2.069,2.1485,,,,,,,,,,1.25,1.32,1.3679999999999999,1.4144999999999999,1.467,1.5,1.5605,1.6,1.655,1.6840000000000002,1.73,0.9275
2006-05-19,1.7715,,,,1.88,1.9775,2.0675,2.145,,,,,,,,,,1.2650000000000001,1.335,1.37,1.43,1.465,1.5150000000000001,1.565,1.605,1.65,1.6895,1.73,1.2204
2006-05-22,1.7574999999999998,,,,1.8599999999999999,1.955,2.035,2.12,,,,,,,,,,1.275,1.33,1.373,1.4175,1.4625,1.512,1.5585,1.6,1.63,1.6815,1.7195,1.2033
2006-05-23,1.76,,,,1.87,1.9649999999999999,2.05,2.12,,,,,,,,,,1.26,1.33,1.37,1.42,1.47,1.52,1.56,1.605,1.6400000000000001,1.685,1.73,1.1258
2006-05-24,1.7645,,,,1.861,1.9535,2.039,2.115,,,,,,,,,,1.27,1.329,1.37,1.425,1.475,1.512,1.5554999999999999,1.6,1.642,1.6800000000000002,1.722,1.0942
2006-05-25,1.77,,,,1.87,1.96,2.04,2.11,,,,,,,,,,1.28,1.34,1.3900000000000001,1.43,1.48,1.52,1.56,1.6099999999999999,1.65,1.69,1.73,
2006-05-26,1.7785,,,,1.8784999999999998,1.966,2.046,2.1189999999999998,,,,,,,,,,1.28,1.331,1.38,1.42,1.47,1.52,1.5659999999999998,1.6205,1.6585,1.7005,1.74,1.1908
2006-05-29,1.77,,,,1.877,1.9645000000000001,2.0445,2.117,,,,,,,,,,1.28,1.335,1.389,1.432,1.4815,1.5274999999999999,1.576,1.62,1.655,1.6989999999999998,1.736,1.1625
2006-05-30,1.77,,,,1.88,1.97,2.05,2.12,,,,,,,,,,1.27,1.34,1.38,1.43,1.47,1.52,1.56,1.6099999999999999,1.65,1.69,1.73,1.1542
2006-05-31,1.81,,,,1.9104999999999999,2.0035,2.085,2.1565,,,,,,,,,,1.275,1.33,1.4,1.4355,1.4885,1.54,1.588,1.6360000000000001,1.6800000000000002,1.721,1.7625,1.2088
2006-06-01,1.85,,,,1.96,2.055,2.135,2.2045,,,,,,,,,,1.28,1.35,1.41,1.46,1.52,1.5699999999999998,1.6099999999999999,1.67,1.7155,1.7650000000000001,1.8050000000000002,1.1829
