Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
15-DEC-1994, 0.063660, 0.068020, 0.072380, 0.076740, 0.078848, 0.080430, 0.080430, 0.080430, 0.063660, 0.076740, 0.079900, 0.080430
16-DEC-1994, 0.063590, 0.068030, 0.072470, 0.076910, 0.079004, 0.080490, 0.080490, 0.080490, 0.063590, 0.076910, 0.080050, 0.080490
19-DEC-1994, 0.064320, 0.068397, 0.072473, 0.076550, 0.078744, 0.079810, 0.079810, 0.079810, 0.064320, 0.076550, 0.079840, 0.079810
20-DEC-1994, 0.064520, 0.068557, 0.072593, 0.076630, 0.078764, 0.080080, 0.080080, 0.080080, 0.064520, 0.076630, 0.079830, 0.080080
21-DEC-1994, 0.063960, 0.068087, 0.072213, 0.076340, 0.078481, 0.079880, 0.079880, 0.079880, 0.063960, 0.076340, 0.079550, 0.079880
22-DEC-1994, 0.064160, 0.068220, 0.072280, 0.076340, 0.078514, 0.079940, 0.079940, 0.079940, 0.064160, 0.076340, 0.079600, 0.079940
23-DEC-1994, 0.064090, 0.068053, 0.072017, 0.075980, 0.078214, 0.079740, 0.079740, 0.079740, 0.064090, 0.075980, 0.079330, 0.079740
26-DEC-1994, 0.064090, 0.068023, 0.071957, 0.075890, 0.078184, 0.079680, 0.079680, 0.079680, 0.064090, 0.075890, 0.079330, 0.079680
27-DEC-1994, 0.064020, 0.067797, 0.071573, 0.075350, 0.077724, 0.078860, 0.078860, 0.078860, 0.064020, 0.075350, 0.078910, 0.078860
28-DEC-1994, 0.063240, 0.067183, 0.071127, 0.075070, 0.077418, 0.078560, 0.078560, 0.078560, 0.063240, 0.075070, 0.078590, 0.078560
29-DEC-1994, 0.063440, 0.067730, 0.072020, 0.076310, 0.078518, 0.079440, 0.079440, 0.079440, 0.063440, 0.076310, 0.079620, 0.079440
30-DEC-1994, 0.063370, 0.067860, 0.072350, 0.076840, 0.078968, 0.080170, 0.080170, 0.080170, 0.063370, 0.076840, 0.080030, 0.080170
02-JAN-1995, 0.064690, 0.068977, 0.073263, 0.077550, 0.079838, 0.081230, 0.081230, 0.081230, 0.064690, 0.077550, 0.080980, 0.081230
03-JAN-1995, 0.078440, 0.078440, 0.078440, 0.079217, 0.080773, 0.081810, 0.081810, 0.081810, 0.078440, 0.081550, 0.081810
04-JAN-1995, 0.078070, 0.078070, 0.078070, 0.078989, 0.080831, 0.081830, 0.081830, 0.081830, 0.078070, 0.081750, 0.081830
05-JAN-1995, 0.077620, 0.077620, 0.077620, 0.078584, 0.080516, 0.081990, 0.081990, 0.081990, 0.077620, 0.081480, 0.081990
06-JAN-1995, 0.078600, 0.078600, 0.078600, 0.079557, 0.081473, 0.082470, 0.082470, 0.082470, 0.078600, 0.082430, 0.082470
09-JAN-1995, 0.078330, 0.078330, 0.078330, 0.079302, 0.081248, 0.082640, 0.082640, 0.082640, 0.078330, 0.082220, 0.082640
10-JAN-1995, 0.078690, 0.078690, 0.078690, 0.079677, 0.081653, 0.082860, 0.082860, 0.082860, 0.078690, 0.082640, 0.082860
11-JAN-1995, 0.078220, 0.078220, 0.078220, 0.079162, 0.081048, 0.082550, 0.082550, 0.082550, 0.078220, 0.081990, 0.082550
12-JAN-1995, 0.078200, 0.078200, 0.078200, 0.079172, 0.081118, 0.082500, 0.082500, 0.082500, 0.078200, 0.082090, 0.082500
13-JAN-1995, 0.077560, 0.077560, 0.077560, 0.078464, 0.080276, 0.081860, 0.081860, 0.081860, 0.077560, 0.081180, 0.081860
16-JAN-1995, 0.077000, 0.077000, 0.077000, 0.077952, 0.079858, 0.081500, 0.081500, 0.081500, 0.077000, 0.080810, 0.081500
17-JAN-1995, 0.076630, 0.076630, 0.076630, 0.077632, 0.079638, 0.081030, 0.081030, 0.081030, 0.076630, 0.080640, 0.081030
18-JAN-1995, 0.076890, 0.076890, 0.076890, 0.077927, 0.080003, 0.081340, 0.081340, 0.081340, 0.076890, 0.081040, 0.081340
19-JAN-1995, 0.076910, 0.076910, 0.076910, 0.077919, 0.079941, 0.081510, 0.081510, 0.081510, 0.076910, 0.080950, 0.081510
20-JAN-1995, 0.077040, 0.077040, 0.077040, 0.078067, 0.080123, 0.081770, 0.081770, 0.081770, 0.077040, 0.081150, 0.081770
23-JAN-1995, 0.077300, 0.077300, 0.077300, 0.078329, 0.080391, 0.081910, 0.081910, 0.081910, 0.077300, 0.081420, 0.081910
24-JAN-1995, 0.077720, 0.077720, 0.077720, 0.078749, 0.080811, 0.082150, 0.082150, 0.082150, 0.077720, 0.081840, 0.082150
25-JAN-1995, 0.077520, 0.077520, 0.077520, 0.078552, 0.080618, 0.082080, 0.082080, 0.082080, 0.077520, 0.081650, 0.082080
26-JAN-1995, 0.076810, 0.076810, 0.076810, 0.077924, 0.080156, 0.081640, 0.081640, 0.081640, 0.076810, 0.081270, 0.081640
27-JAN-1995, 0.075640, 0.075640, 0.075640, 0.076789, 0.079091, 0.080920, 0.080920, 0.080920, 0.075640, 0.080240, 0.080920
30-JAN-1995, 0.075630, 0.075630, 0.075630, 0.076779, 0.079081, 0.080950, 0.080950, 0.080950, 0.075630, 0.080230, 0.080950
31-JAN-1995, 0.075350, 0.075350, 0.075350, 0.076492, 0.078778, 0.080550, 0.080550, 0.080550, 0.075350, 0.079920, 0.080550
01-FEB-1995, 0.075119, 0.075120, 0.075120, 0.076262, 0.078548, 0.080260, 0.080260, 0.080260, 0.075120, 0.079690, 0.080260
02-FEB-1995, 0.075370, 0.075370, 0.075370, 0.076512, 0.078798, 0.080550, 0.080550, 0.080550, 0.075370, 0.079940, 0.080550
03-FEB-1995, 0.074839, 0.074840, 0.074840, 0.076007, 0.078343, 0.080290, 0.080290, 0.080290, 0.074840, 0.079510, 0.080290
06-FEB-1995, 0.074509, 0.074510, 0.074510, 0.075692, 0.078058, 0.079860, 0.079860, 0.079860, 0.074510, 0.079240, 0.079860
07-FEB-1995, 0.074120, 0.074120, 0.074120, 0.075319, 0.077721, 0.079530, 0.079530, 0.079530, 0.074120, 0.078920, 0.079530
08-FEB-1995, 0.074319, 0.074320, 0.074320, 0.075499, 0.077861, 0.079640, 0.079640, 0.079640, 0.074320, 0.079040, 0.079640
09-FEB-1995, 0.074479, 0.074480, 0.074480, 0.075617, 0.077893, 0.079630, 0.079630, 0.079630, 0.074480, 0.079030, 0.079630
10-FEB-1995, 0.074819, 0.074820, 0.074820, 0.075947, 0.078203, 0.079860, 0.079860, 0.079860, 0.074820, 0.079330, 0.079860
13-FEB-1995, 0.075940, 0.075940, 0.075940, 0.077064, 0.079316, 0.080840, 0.080840, 0.080840, 0.075940, 0.080440, 0.080840
14-FEB-1995, 0.075820, 0.075820, 0.075820, 0.076969, 0.079271, 0.081290, 0.081290, 0.081290, 0.075820, 0.080420, 0.081290
15-FEB-1995, 0.075490, 0.075490, 0.075490, 0.076689, 0.079091, 0.081030, 0.081030, 0.081030, 0.075490, 0.080290, 0.081030
16-FEB-1995, 0.074869, 0.074870, 0.074870, 0.076079, 0.078501, 0.080490, 0.080490, 0.080490, 0.074870, 0.079710, 0.080490
17-FEB-1995, 0.074769, 0.074770, 0.074770, 0.075987, 0.078423, 0.080350, 0.080350, 0.080350, 0.074770, 0.079640, 0.080350
20-FEB-1995, 0.074170, 0.074170, 0.074170, 0.075447, 0.078003, 0.080270, 0.080270, 0.080270, 0.074170, 0.079280, 0.080270
21-FEB-1995, 0.074070, 0.074070, 0.074070, 0.075382, 0.078008, 0.080140, 0.080140, 0.080140, 0.074070, 0.079320, 0.080140
22-FEB-1995, 0.074100, 0.074100, 0.074100, 0.075422, 0.078068, 0.080250, 0.080250, 0.080250, 0.074100, 0.079390, 0.080250
23-FEB-1995, 0.073590, 0.073590, 0.073590, 0.074929, 0.077611, 0.079930, 0.079930, 0.079930, 0.073590, 0.078950, 0.079930
24-FEB-1995, 0.073520, 0.073520, 0.073520, 0.074864, 0.077556, 0.079940, 0.079940, 0.079940, 0.073520, 0.078900, 0.079940
27-FEB-1995, 0.073190, 0.073190, 0.073190, 0.074534, 0.077226, 0.079470, 0.079470, 0.079470, 0.073190, 0.078570, 0.079470
28-FEB-1995, 0.073090, 0.073090, 0.073090, 0.074434, 0.077126, 0.079410, 0.079410, 0.079410, 0.073090, 0.078470, 0.079410
01-MAR-1995, 0.072960, 0.072960, 0.072960, 0.074308, 0.076996, 0.079310, 0.079310, 0.079310, 0.072960, 0.078340, 0.079310
02-MAR-1995, 0.073180, 0.073180, 0.073180, 0.074488, 0.077096, 0.079310, 0.079310, 0.079310, 0.073180, 0.078400, 0.079310
03-MAR-1995, 0.073380, 0.073380, 0.073380, 0.074685, 0.077288, 0.079510, 0.079510, 0.079510, 0.073380, 0.078590, 0.079510
06-MAR-1995, 0.073540, 0.073540, 0.073540, 0.074865, 0.077508, 0.079690, 0.079690, 0.079690, 0.073540, 0.078830, 0.079690
07-MAR-1995, 0.074260, 0.074260, 0.074260, 0.075548, 0.078116, 0.080310, 0.080310, 0.080310, 0.074260, 0.079400, 0.080310
08-MAR-1995, 0.076010, 0.076010, 0.076010, 0.077210, 0.079603, 0.081910, 0.081910, 0.081910, 0.076010, 0.080800, 0.081910
09-MAR-1995, 0.076150, 0.076150, 0.076150, 0.077335, 0.079698, 0.082030, 0.082030, 0.082030, 0.076150, 0.080880, 0.082030
10-MAR-1995, 0.076140, 0.076140, 0.076140, 0.077378, 0.079846, 0.082130, 0.082130, 0.082130, 0.076140, 0.081080, 0.082130
13-MAR-1995, 0.076160, 0.076160, 0.076160, 0.077393, 0.079851, 0.082040, 0.082040, 0.082040, 0.076160, 0.081080, 0.082040
14-MAR-1995, 0.075820, 0.075820, 0.075820, 0.077045, 0.079488, 0.081720, 0.081720, 0.081720, 0.075820, 0.080710, 0.081720
15-MAR-1995, 0.075430, 0.075430, 0.075430, 0.076665, 0.079128, 0.081260, 0.081260, 0.081260, 0.075430, 0.080360, 0.081260
16-MAR-1995, 0.075149, 0.075150, 0.075150, 0.076342, 0.078721, 0.080790, 0.080790, 0.080790, 0.075150, 0.079910, 0.080790
17-MAR-1995, 0.074399, 0.074400, 0.074400, 0.075520, 0.077753, 0.080330, 0.080330, 0.080330, 0.074400, 0.078870, 0.080330
20-MAR-1995, 0.073500, 0.073500, 0.073500, 0.074650, 0.076943, 0.079140, 0.079140, 0.079140, 0.073500, 0.078090, 0.079140
21-MAR-1995, 0.073280, 0.073280, 0.073280, 0.074432, 0.076731, 0.079150, 0.079150, 0.079150, 0.073280, 0.077880, 0.079150
22-MAR-1995, 0.073150, 0.073150, 0.073150, 0.074345, 0.076728, 0.079040, 0.079040, 0.079040, 0.073150, 0.077920, 0.079040
23-MAR-1995, 0.073140, 0.073140, 0.073140, 0.074388, 0.076876, 0.079180, 0.079180, 0.079180, 0.073140, 0.078120, 0.079180
24-MAR-1995, 0.072600, 0.072600, 0.072600, 0.073868, 0.076396, 0.078930, 0.078930, 0.078930, 0.072600, 0.077660, 0.078930
27-MAR-1995, 0.072200, 0.072200, 0.072200, 0.073520, 0.076153, 0.078740, 0.078740, 0.078740, 0.072200, 0.077470, 0.078740
28-MAR-1995, 0.072390, 0.072390, 0.072390, 0.073670, 0.076223, 0.078770, 0.078770, 0.078770, 0.072390, 0.077500, 0.078770
29-MAR-1995, 0.073070, 0.073070, 0.073070, 0.074315, 0.076798, 0.079050, 0.079050, 0.079050, 0.073070, 0.078040, 0.079050
30-MAR-1995, 0.072400, 0.072400, 0.072400, 0.073723, 0.076361, 0.079360, 0.079360, 0.079360, 0.072400, 0.077680, 0.079360
31-MAR-1995, 0.072360, 0.072360, 0.072360, 0.073788, 0.076636, 0.079650, 0.079650, 0.079650, 0.072360, 0.078060, 0.079650
03-APR-1995, 0.071970, 0.071970, 0.071970, 0.073448, 0.076396, 0.079420, 0.079420, 0.079420, 0.071970, 0.077870, 0.079420
04-APR-1995, 0.071210, 0.071210, 0.071210, 0.072681, 0.075614, 0.078970, 0.078970, 0.078970, 0.071210, 0.077080, 0.078970
05-APR-1995, 0.071090, 0.071090, 0.071090, 0.072573, 0.075531, 0.078880, 0.078880, 0.078880, 0.071090, 0.077010, 0.078880
06-APR-1995, 0.070810, 0.070810, 0.070810, 0.072286, 0.075229, 0.078850, 0.078850, 0.078850, 0.070810, 0.076700, 0.078850
07-APR-1995, 0.069640, 0.069640, 0.069640, 0.071203, 0.074321, 0.077510, 0.077510, 0.077510, 0.069640, 0.075880, 0.077510
10-APR-1995, 0.070090, 0.070090, 0.070090, 0.071693, 0.074891, 0.077910, 0.077910, 0.077910, 0.070090, 0.076490, 0.077910
11-APR-1995, 0.070370, 0.070370, 0.070370, 0.071893, 0.074931, 0.077980, 0.077980, 0.077980, 0.070370, 0.076450, 0.077980
12-APR-1995, 0.070390, 0.070390, 0.070390, 0.071923, 0.074981, 0.078170, 0.078170, 0.078170, 0.070390, 0.076510, 0.078170
13-APR-1995, 0.070390, 0.070390, 0.070390, 0.071923, 0.074981, 0.078170, 0.078170, 0.078170, 0.070390, 0.076510, 0.078170
14-APR-1995, 0.070390, 0.070390, 0.070390, 0.071923, 0.074981, 0.078170, 0.078170, 0.078170, 0.070390, 0.076510, 0.078170
17-APR-1995, 0.078170, 0.078170, 0.078170, 0.078170, 0.078170, 0.078170, 0.078170, 0.078170, 0.078170
18-APR-1995, 0.069190, 0.069190, 0.069190, 0.070796, 0.073999, 0.077150, 0.077150, 0.077150, 0.069190, 0.075600, 0.077150
19-APR-1995, 0.069120, 0.069120, 0.069120, 0.070748, 0.073996, 0.077160, 0.077160, 0.077160, 0.069120, 0.075620, 0.077160
20-APR-1995, 0.069080, 0.069080, 0.069080, 0.070738, 0.074046, 0.077230, 0.077230, 0.077230, 0.069080, 0.075700, 0.077230
21-APR-1995, 0.068740, 0.068740, 0.068740, 0.070393, 0.073691, 0.076890, 0.076890, 0.076890, 0.068740, 0.075340, 0.076890
24-APR-1995, 0.069200, 0.069200, 0.069200, 0.070803, 0.074001, 0.077150, 0.077150, 0.077150, 0.069200, 0.075600, 0.077150
25-APR-1995, 0.068590, 0.068590, 0.068590, 0.070266, 0.073609, 0.076890, 0.076890, 0.076890, 0.068590, 0.075280, 0.076890
26-APR-1995, 0.068860, 0.068860, 0.068860, 0.070513, 0.073811, 0.077040, 0.077040, 0.077040, 0.068860, 0.075460, 0.077040
27-APR-1995, 0.068460, 0.068460, 0.068460, 0.070128, 0.073456, 0.076880, 0.076880, 0.076880, 0.068460, 0.075120, 0.076880
28-APR-1995, 0.068350, 0.068350, 0.068350, 0.070046, 0.073429, 0.076840, 0.076840, 0.076840, 0.068350, 0.075120, 0.076840
01-MAY-1995, 0.068210, 0.068210, 0.068210, 0.069903, 0.073281, 0.076840, 0.076840, 0.076840, 0.068210, 0.074970, 0.076840
02-MAY-1995, 0.068220, 0.068220, 0.068220, 0.069934, 0.073351, 0.076660, 0.076660, 0.076660, 0.068220, 0.075060, 0.076660
03-MAY-1995, 0.068060, 0.068060, 0.068060, 0.069763, 0.073161, 0.076470, 0.076470, 0.076470, 0.068060, 0.074860, 0.076470
04-MAY-1995, 0.067720, 0.067720, 0.067720, 0.069413, 0.072791, 0.076250, 0.076250, 0.076250, 0.067720, 0.074480, 0.076250
05-MAY-1995, 0.067790, 0.067790, 0.067790, 0.069408, 0.072636, 0.076100, 0.076100, 0.076100, 0.067790, 0.074250, 0.076100
08-MAY-1995, 0.067360, 0.067360, 0.067360, 0.068993, 0.072251, 0.075450, 0.075450, 0.075450, 0.067360, 0.073880, 0.075450
09-MAY-1995, 0.067230, 0.067230, 0.067230, 0.068828, 0.072016, 0.075140, 0.075140, 0.075140, 0.067230, 0.073610, 0.075140
10-MAY-1995, 0.066700, 0.066700, 0.066700, 0.068278, 0.071426, 0.074370, 0.074370, 0.074370, 0.066700, 0.073000, 0.074370
11-MAY-1995, 0.067110, 0.067110, 0.067110, 0.068676, 0.071799, 0.074700, 0.074700, 0.074700, 0.067110, 0.073360, 0.074700
12-MAY-1995, 0.067520, 0.067520, 0.067520, 0.069151, 0.072404, 0.075250, 0.075250, 0.075250, 0.067520, 0.074030, 0.075250
15-MAY-1995, 0.067480, 0.067480, 0.067480, 0.069131, 0.072424, 0.075060, 0.075060, 0.075060, 0.067480, 0.074070, 0.075060
16-MAY-1995, 0.067070, 0.067070, 0.067070, 0.068786, 0.072209, 0.074900, 0.074900, 0.074900, 0.067070, 0.073920, 0.074900
17-MAY-1995, 0.067010, 0.067010, 0.067010, 0.068729, 0.072156, 0.074790, 0.074790, 0.074790, 0.067010, 0.073870, 0.074790
18-MAY-1995, 0.066940, 0.066940, 0.066940, 0.068689, 0.072176, 0.074830, 0.074830, 0.074830, 0.066940, 0.073920, 0.074830
19-MAY-1995, 0.067040, 0.067040, 0.067040, 0.068829, 0.072396, 0.075030, 0.075030, 0.075030, 0.067040, 0.074180, 0.075030
22-MAY-1995, 0.067040, 0.067040, 0.067040, 0.068819, 0.072366, 0.074980, 0.074980, 0.074980, 0.067040, 0.074140, 0.074980
23-MAY-1995, 0.066730, 0.066730, 0.066730, 0.068486, 0.071989, 0.074730, 0.074730, 0.074730, 0.066730, 0.073740, 0.074730
24-MAY-1995, 0.066140, 0.066140, 0.066140, 0.067901, 0.071414, 0.074250, 0.074250, 0.074250, 0.066140, 0.073170, 0.074250
25-MAY-1995, 0.066140, 0.066140, 0.066140, 0.067901, 0.071414, 0.074250, 0.074250, 0.074250, 0.066140, 0.073170, 0.074250
26-MAY-1995, 0.065980, 0.065980, 0.065980, 0.067734, 0.071231, 0.073990, 0.073990, 0.073990, 0.065980, 0.072980, 0.073990
29-MAY-1995, 0.065780, 0.065780, 0.065780, 0.067541, 0.071054, 0.073660, 0.073660, 0.073660, 0.065780, 0.072810, 0.073660
30-MAY-1995, 0.065760, 0.065760, 0.065760, 0.067438, 0.070786, 0.073450, 0.073450, 0.073450, 0.065760, 0.072460, 0.073450
31-MAY-1995, 0.065730, 0.065730, 0.065730, 0.067431, 0.070824, 0.073470, 0.073470, 0.073470, 0.065730, 0.072520, 0.073470
01-JUN-1995, 0.066110, 0.066110, 0.066110, 0.067826, 0.071249, 0.073570, 0.073570, 0.073570, 0.066110, 0.072960, 0.073570
02-JUN-1995, 0.065880, 0.065880, 0.065880, 0.068629, 0.072055, 0.073570, 0.073570, 0.073570, 0.065880, 0.071370, 0.072740, 0.073570
05-JUN-1995, 0.066240, 0.066240, 0.066240, 0.067943, 0.071341, 0.073570, 0.073570, 0.073570, 0.066240, 0.073040, 0.073570
06-JUN-1995, 0.066500, 0.066500, 0.066500, 0.069074, 0.072550, 0.074240, 0.074240, 0.074240, 0.066500, 0.071640, 0.073460, 0.074240
07-JUN-1995, 0.066630, 0.066630, 0.066630, 0.069224, 0.072710, 0.074560, 0.074560, 0.074560, 0.066630, 0.071810, 0.073610, 0.074560
08-JUN-1995, 0.067190, 0.067190, 0.067190, 0.069738, 0.073060, 0.075130, 0.075130, 0.075130, 0.067190, 0.072280, 0.073840, 0.075130
09-JUN-1995, 0.067600, 0.067600, 0.067600, 0.070068, 0.073460, 0.075430, 0.075430, 0.075430, 0.067600, 0.072530, 0.074390, 0.075430
12-JUN-1995, 0.067920, 0.067920, 0.067920, 0.070228, 0.073730, 0.075470, 0.075470, 0.075470, 0.067920, 0.072530, 0.074930, 0.075470
13-JUN-1995, 0.068000, 0.068000, 0.068000, 0.070528, 0.074070, 0.075970, 0.075970, 0.075970, 0.068000, 0.073050, 0.075090, 0.075970
14-JUN-1995, 0.067340, 0.067340, 0.067340, 0.070209, 0.073870, 0.075750, 0.075750, 0.075750, 0.067340, 0.073070, 0.074670, 0.075750
15-JUN-1995, 0.066870, 0.066870, 0.066870, 0.069824, 0.073600, 0.075640, 0.075640, 0.075640, 0.066870, 0.072770, 0.074430, 0.075640
16-JUN-1995, 0.067590, 0.067590, 0.067590, 0.070324, 0.074135, 0.075920, 0.075920, 0.075920, 0.067590, 0.073050, 0.075220, 0.075920
19-JUN-1995, 0.067120, 0.067120, 0.067120, 0.070089, 0.073905, 0.075910, 0.075910, 0.075910, 0.067120, 0.073050, 0.074760, 0.075910
20-JUN-1995, 0.066460, 0.066460, 0.066460, 0.069499, 0.073345, 0.075290, 0.075290, 0.075290, 0.066460, 0.072530, 0.074160, 0.075290
21-JUN-1995, 0.066720, 0.066720, 0.066720, 0.069659, 0.073510, 0.075380, 0.075380, 0.075380, 0.066720, 0.072590, 0.074430, 0.075380
22-JUN-1995, 0.066460, 0.066460, 0.066460, 0.069489, 0.073375, 0.075320, 0.075320, 0.075320, 0.066460, 0.072510, 0.074240, 0.075320
23-JUN-1995, 0.066810, 0.066810, 0.066810, 0.069739, 0.073600, 0.075410, 0.075410, 0.075410, 0.066810, 0.072660, 0.074540, 0.075410
26-JUN-1995, 0.067810, 0.067810, 0.067810, 0.069792, 0.073744, 0.075410, 0.075410, 0.075410, 0.067810, 0.075720, 0.075410
27-JUN-1995, 0.068130, 0.068130, 0.068130, 0.071179, 0.075105, 0.077030, 0.077030, 0.077030, 0.068130, 0.074220, 0.075990, 0.077030
28-JUN-1995, 0.068060, 0.068060, 0.068060, 0.071099, 0.075005, 0.076940, 0.076940, 0.076940, 0.068060, 0.074130, 0.075880, 0.076940
29-JUN-1995, 0.067860, 0.067860, 0.067860, 0.070954, 0.074915, 0.076860, 0.076860, 0.076860, 0.067860, 0.074040, 0.075790, 0.076860
30-JUN-1995, 0.068830, 0.068830, 0.068830, 0.071854, 0.075745, 0.077690, 0.077690, 0.077690, 0.068830, 0.074870, 0.076620, 0.077690
03-JUL-1995, 0.068820, 0.068820, 0.068820, 0.071829, 0.075715, 0.077620, 0.077620, 0.077620, 0.068820, 0.074830, 0.076600, 0.077620
04-JUL-1995, 0.068400, 0.068400, 0.068400, 0.071399, 0.075225, 0.077170, 0.077170, 0.077170, 0.068400, 0.074390, 0.076060, 0.077170
05-JUL-1995, 0.067950, 0.067950, 0.067950, 0.070829, 0.074585, 0.076570, 0.076570, 0.076570, 0.067950, 0.073700, 0.075470, 0.076570
06-JUL-1995, 0.067720, 0.067720, 0.067720, 0.070474, 0.074205, 0.076240, 0.076240, 0.076240, 0.067720, 0.073220, 0.075190, 0.076240
07-JUL-1995, 0.067210, 0.067210, 0.067210, 0.070044, 0.073910, 0.076060, 0.076060, 0.076060, 0.067210, 0.072870, 0.074950, 0.076060
10-JUL-1995, 0.066760, 0.066760, 0.066760, 0.069649, 0.073465, 0.075650, 0.075650, 0.075650, 0.066760, 0.072530, 0.074400, 0.075650
11-JUL-1995, 0.066470, 0.066470, 0.066470, 0.069264, 0.073070, 0.075090, 0.075090, 0.075090, 0.066470, 0.072050, 0.074090, 0.075090
12-JUL-1995, 0.066760, 0.066760, 0.066760, 0.069484, 0.073280, 0.075340, 0.075340, 0.075340, 0.066760, 0.072200, 0.074360, 0.075340
13-JUL-1995, 0.066470, 0.066470, 0.066470, 0.069254, 0.073075, 0.075140, 0.075140, 0.075140, 0.066470, 0.072030, 0.074120, 0.075140
14-JUL-1995, 0.066610, 0.066610, 0.066610, 0.069259, 0.073060, 0.075280, 0.075280, 0.075280, 0.066610, 0.071900, 0.074220, 0.075280
17-JUL-1995, 0.066590, 0.066590, 0.066590, 0.069379, 0.073265, 0.075480, 0.075480, 0.075480, 0.066590, 0.072160, 0.074370, 0.075480
18-JUL-1995, 0.066950, 0.066950, 0.066950, 0.069664, 0.073560, 0.075640, 0.075640, 0.075640, 0.066950, 0.072370, 0.074750, 0.075640
19-JUL-1995, 0.067370, 0.067370, 0.067370, 0.070069, 0.073920, 0.076010, 0.076010, 0.076010, 0.067370, 0.072760, 0.075080, 0.076010
20-JUL-1995, 0.067730, 0.067730, 0.067730, 0.070404, 0.074235, 0.076270, 0.076270, 0.076270, 0.067730, 0.073070, 0.075400, 0.076270
21-JUL-1995, 0.067470, 0.067470, 0.067470, 0.070174, 0.074040, 0.076170, 0.076170, 0.076170, 0.067470, 0.072870, 0.075210, 0.076170
24-JUL-1995, 0.067740, 0.067740, 0.067740, 0.069639, 0.073426, 0.076180, 0.076180, 0.076180, 0.067740, 0.075320, 0.076180
25-JUL-1995, 0.066840, 0.066840, 0.066840, 0.068764, 0.072601, 0.076180, 0.076180, 0.076180, 0.066840, 0.074520, 0.076180
26-JUL-1995, 0.066800, 0.066800, 0.066800, 0.069569, 0.073305, 0.075760, 0.075760, 0.075760, 0.066800, 0.072330, 0.074280, 0.075760
27-JUL-1995, 0.066530, 0.066530, 0.066530, 0.069379, 0.073170, 0.075600, 0.075600, 0.075600, 0.066530, 0.072220, 0.074120, 0.075600
28-JUL-1995, 0.066390, 0.066390, 0.066390, 0.069264, 0.073070, 0.075410, 0.075410, 0.075410, 0.066390, 0.072130, 0.074010, 0.075410
31-JUL-1995, 0.066500, 0.066500, 0.066500, 0.069439, 0.073345, 0.075730, 0.075730, 0.075730, 0.066500, 0.072370, 0.074320, 0.075730
01-AUG-1995, 0.066420, 0.066420, 0.066420, 0.069204, 0.073060, 0.075400, 0.075400, 0.075400, 0.066420, 0.071980, 0.074140, 0.075400
02-AUG-1995, 0.066220, 0.066220, 0.066220, 0.069039, 0.072895, 0.075310, 0.075310, 0.075310, 0.066220, 0.071850, 0.073940, 0.075310
03-AUG-1995, 0.066110, 0.066110, 0.066110, 0.068899, 0.072605, 0.074950, 0.074950, 0.074950, 0.066110, 0.071680, 0.073530, 0.074950
04-AUG-1995, 0.065870, 0.065870, 0.065870, 0.068709, 0.072435, 0.074890, 0.074890, 0.074890, 0.065870, 0.071540, 0.073330, 0.074890
07-AUG-1995, 0.065920, 0.065920, 0.065920, 0.068714, 0.072430, 0.074930, 0.074930, 0.074930, 0.065920, 0.071500, 0.073360, 0.074930
08-AUG-1995, 0.066000, 0.066000, 0.066000, 0.068829, 0.072665, 0.075050, 0.075050, 0.075050, 0.066000, 0.071650, 0.073680, 0.075050
09-AUG-1995, 0.065850, 0.065850, 0.065850, 0.068754, 0.072690, 0.075130, 0.075130, 0.075130, 0.065850, 0.071650, 0.073730, 0.075130
10-AUG-1995, 0.065550, 0.065550, 0.065550, 0.068444, 0.072350, 0.074850, 0.074850, 0.074850, 0.065550, 0.071330, 0.073370, 0.074850
11-AUG-1995, 0.065320, 0.065320, 0.065320, 0.068229, 0.072180, 0.074740, 0.074740, 0.074740, 0.065320, 0.071130, 0.073230, 0.074740
14-AUG-1995, 0.065300, 0.065300, 0.065300, 0.067434, 0.071691, 0.075240, 0.075240, 0.075240, 0.065300, 0.073820, 0.075240
15-AUG-1995, 0.065730, 0.065730, 0.065730, 0.068714, 0.072900, 0.075240, 0.075240, 0.075240, 0.065730, 0.071690, 0.074110, 0.075240
16-AUG-1995, 0.065610, 0.065610, 0.065610, 0.068634, 0.072855, 0.075210, 0.075210, 0.075210, 0.065610, 0.071650, 0.074060, 0.075210
17-AUG-1995, 0.065120, 0.065120, 0.065120, 0.068169, 0.072480, 0.074850, 0.074850, 0.074850, 0.065120, 0.071210, 0.073750, 0.074850
18-AUG-1995, 0.064410, 0.064410, 0.064410, 0.067434, 0.071745, 0.074850, 0.074850, 0.074850, 0.064410, 0.070450, 0.073040, 0.074850
21-AUG-1995, 0.064170, 0.064170, 0.064170, 0.067184, 0.071420, 0.074180, 0.074180, 0.074180, 0.064170, 0.070190, 0.072650, 0.074180
22-AUG-1995, 0.063900, 0.063900, 0.063900, 0.067039, 0.071365, 0.074110, 0.074110, 0.074110, 0.063900, 0.070170, 0.072560, 0.074110
