Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
06-JUN-1995, 0.078300, 0.077300, 0.076851, 0.076400, 0.074700, 0.073200, 0.073200, 0.073200, 0.081600, 0.078300, 0.077300, 0.076400, 0.074700, 0.073200
07-JUN-1995, 0.079200, 0.078100, 0.077451, 0.076800, 0.075500, 0.073900, 0.073900, 0.073900, 0.082000, 0.079200, 0.078100, 0.076800, 0.075500, 0.073900
08-JUN-1995, 0.079100, 0.078000, 0.077251, 0.076500, 0.075300, 0.074100, 0.074100, 0.074100, 0.082000, 0.079100, 0.078000, 0.076500, 0.075300, 0.074100
09-JUN-1995, 0.079800, 0.078400, 0.077601, 0.076800, 0.075700, 0.074600, 0.074600, 0.074600, 0.082700, 0.079800, 0.078400, 0.076800, 0.075700, 0.074600
12-JUN-1995, 0.080300, 0.078900, 0.078051, 0.077200, 0.076100, 0.074900, 0.074900, 0.074900, 0.083100, 0.080300, 0.078900, 0.077200, 0.076100, 0.074900
13-JUN-1995, 0.079000, 0.077500, 0.076601, 0.075700, 0.074900, 0.073700, 0.073700, 0.073700, 0.081600, 0.079000, 0.077500, 0.075700, 0.074900, 0.073700
14-JUN-1995, 0.078800, 0.077300, 0.076451, 0.075600, 0.074600, 0.073500, 0.073500, 0.073500, 0.081700, 0.078800, 0.077300, 0.075600, 0.074600, 0.073500
15-JUN-1995, 0.079200, 0.077500, 0.076601, 0.075700, 0.074600, 0.073500, 0.073500, 0.073500, 0.082300, 0.079200, 0.077500, 0.075700, 0.074600, 0.073500
16-JUN-1995, 0.080700, 0.079000, 0.078101, 0.077200, 0.075900, 0.074900, 0.074900, 0.074900, 0.083800, 0.080700, 0.079000, 0.077200, 0.075900, 0.074900
19-JUN-1995, 0.081200, 0.079500, 0.078451, 0.077400, 0.076100, 0.075000, 0.075000, 0.075000, 0.084000, 0.081200, 0.079500, 0.077400, 0.076100, 0.075000
20-JUN-1995, 0.081500, 0.079600, 0.078701, 0.077800, 0.076600, 0.075500, 0.075500, 0.075500, 0.084100, 0.081500, 0.079600, 0.077800, 0.076600, 0.075500
21-JUN-1995, 0.081200, 0.079400, 0.078601, 0.077800, 0.076700, 0.075600, 0.075600, 0.075600, 0.083700, 0.081200, 0.079400, 0.077800, 0.076700, 0.075600
22-JUN-1995, 0.081000, 0.079200, 0.078401, 0.077600, 0.077600, 0.075300, 0.075300, 0.075300, 0.083500, 0.081000, 0.079200, 0.077600, 0.077600, 0.075300
23-JUN-1995, 0.081200, 0.079400, 0.078601, 0.077800, 0.076700, 0.075600, 0.075600, 0.075600, 0.083700, 0.081200, 0.079400, 0.077800, 0.076700, 0.075600
26-JUN-1995, 0.081200, 0.079400, 0.078601, 0.077800, 0.076700, 0.075600, 0.075600, 0.075600, 0.083700, 0.081200, 0.079400, 0.077800, 0.076700, 0.075600
27-JUN-1995, 0.081400, 0.079700, 0.078901, 0.078100, 0.076900, 0.075800, 0.075800, 0.075800, 0.083900, 0.081400, 0.079700, 0.078100, 0.076900, 0.075800
28-JUN-1995, 0.081600, 0.080100, 0.079501, 0.078900, 0.077600, 0.076600, 0.076600, 0.076600, 0.084600, 0.081600, 0.080100, 0.078900, 0.077600, 0.076600
29-JUN-1995, 0.081000, 0.079300, 0.078451, 0.077600, 0.076300, 0.075200, 0.075200, 0.075200, 0.084200, 0.081000, 0.079300, 0.077600, 0.076300, 0.075200
30-JUN-1995, 0.081700, 0.080200, 0.079351, 0.078500, 0.077500, 0.076300, 0.076300, 0.076300, 0.084700, 0.081700, 0.080200, 0.078500, 0.077500, 0.076300
03-JUL-1995, 0.081400, 0.080200, 0.079501, 0.078800, 0.077600, 0.076500, 0.076500, 0.076500, 0.084300, 0.081400, 0.080200, 0.078800, 0.077600, 0.076500
04-JUL-1995, 0.081400, 0.080200, 0.079501, 0.078800, 0.077600, 0.076500, 0.076500, 0.076500, 0.084300, 0.081400, 0.080200, 0.078800, 0.077600, 0.076500
05-JUL-1995, 0.081200, 0.080000, 0.079451, 0.078900, 0.077600, 0.076500, 0.076500, 0.076500, 0.084100, 0.081200, 0.080000, 0.078900, 0.077600, 0.076500
06-JUL-1995, 0.081700, 0.080700, 0.080301, 0.079900, 0.078800, 0.077800, 0.077800, 0.077800, 0.084500, 0.081700, 0.080700, 0.079900, 0.078800, 0.077800
07-JUL-1995, 0.080000, 0.079200, 0.079050, 0.078900, 0.078100, 0.077200, 0.077200, 0.077200, 0.082800, 0.080000, 0.079200, 0.078900, 0.078100, 0.077200
10-JUL-1995, 0.077000, 0.076600, 0.076500, 0.076400, 0.076100, 0.075300, 0.075300, 0.075300, 0.080200, 0.077000, 0.076600, 0.076400, 0.076100, 0.075300
11-JUL-1995, 0.076900, 0.076200, 0.076050, 0.075900, 0.075700, 0.075100, 0.075100, 0.075100, 0.079600, 0.076900, 0.076200, 0.075900, 0.075700, 0.075100
12-JUL-1995, 0.077800, 0.076700, 0.076550, 0.076400, 0.076100, 0.075500, 0.075500, 0.075500, 0.080600, 0.077800, 0.076700, 0.076400, 0.076100, 0.075500
13-JUL-1995, 0.078400, 0.077200, 0.076850, 0.076500, 0.075800, 0.075100, 0.075100, 0.075100, 0.081000, 0.078400, 0.077200, 0.076500, 0.075800, 0.075100
14-JUL-1995, 0.078400, 0.076900, 0.076550, 0.076200, 0.075300, 0.074600, 0.074600, 0.074600, 0.081000, 0.078400, 0.076900, 0.076200, 0.075300, 0.074600
17-JUL-1995, 0.078200, 0.077000, 0.076601, 0.076200, 0.075500, 0.074800, 0.074800, 0.074800, 0.081000, 0.078200, 0.077000, 0.076200, 0.075500, 0.074800
18-JUL-1995, 0.077200, 0.076000, 0.075800, 0.075600, 0.075100, 0.074500, 0.074500, 0.074500, 0.079900, 0.077200, 0.076000, 0.075600, 0.075100, 0.074500
19-JUL-1995, 0.077800, 0.076600, 0.076400, 0.076200, 0.075700, 0.075100, 0.075100, 0.075100, 0.080500, 0.077800, 0.076600, 0.076200, 0.075700, 0.075100
20-JUL-1995, 0.078400, 0.077400, 0.077250, 0.077100, 0.076800, 0.076200, 0.076200, 0.076200, 0.080600, 0.078400, 0.077400, 0.077100, 0.076800, 0.076200
21-JUL-1995, 0.078300, 0.077500, 0.077350, 0.077200, 0.076900, 0.076300, 0.076300, 0.076300, 0.080500, 0.078300, 0.077500, 0.077200, 0.076900, 0.076300
24-JUL-1995, 0.078700, 0.078000, 0.077850, 0.077700, 0.077600, 0.077000, 0.077000, 0.077000, 0.080900, 0.078700, 0.078000, 0.077700, 0.077600, 0.077000
25-JUL-1995, 0.078700, 0.077600, 0.077550, 0.077500, 0.077200, 0.076700, 0.076700, 0.076700, 0.081000, 0.078700, 0.077600, 0.077500, 0.077200, 0.076700
26-JUL-1995, 0.078500, 0.077600, 0.077550, 0.077500, 0.077200, 0.076700, 0.076700, 0.076700, 0.081000, 0.078500, 0.077600, 0.077500, 0.077200, 0.076700
27-JUL-1995, 0.078900, 0.077900, 0.077900, 0.077900, 0.077900, 0.077700, 0.077700, 0.077700, 0.081300, 0.078900, 0.077900, 0.077900, 0.077900, 0.077700
28-JUL-1995, 0.080200, 0.078800, 0.078800, 0.078800, 0.078500, 0.078300, 0.078300, 0.078300, 0.082600, 0.080200, 0.078800, 0.078800, 0.078500, 0.078300
31-JUL-1995, 0.079400, 0.078800, 0.078700, 0.078600, 0.078500, 0.078300, 0.078300, 0.078300, 0.081700, 0.079400, 0.078800, 0.078600, 0.078500, 0.078300
01-AUG-1995, 0.079500, 0.078900, 0.078850, 0.078800, 0.078600, 0.078300, 0.078300, 0.078300, 0.081800, 0.079500, 0.078900, 0.078800, 0.078600, 0.078300
02-AUG-1995, 0.079000, 0.078400, 0.078400, 0.078400, 0.078200, 0.077900, 0.077900, 0.077900, 0.081300, 0.079000, 0.078400, 0.078400, 0.078200, 0.077900
03-AUG-1995, 0.079700, 0.079200, 0.079200, 0.079200, 0.078900, 0.078500, 0.078500, 0.078500, 0.082000, 0.079700, 0.079200, 0.079200, 0.078900, 0.078500
04-AUG-1995, 0.080400, 0.079900, 0.079900, 0.079900, 0.079600, 0.079500, 0.079500, 0.079500, 0.082600, 0.080400, 0.079900, 0.079900, 0.079600, 0.079500
07-AUG-1995, 0.080000, 0.079500, 0.079500, 0.079500, 0.079200, 0.079100, 0.079100, 0.079100, 0.082200, 0.080000, 0.079500, 0.079500, 0.079200, 0.079100
08-AUG-1995, 0.080500, 0.080200, 0.080200, 0.080200, 0.080000, 0.079900, 0.079900, 0.079900, 0.082700, 0.080500, 0.080200, 0.080200, 0.080000, 0.079900
09-AUG-1995, 0.081100, 0.080500, 0.080550, 0.080600, 0.080400, 0.080200, 0.080200, 0.080200, 0.083200, 0.081100, 0.080500, 0.080600, 0.080400, 0.080200
10-AUG-1995, 0.080600, 0.080300, 0.080300, 0.080300, 0.079900, 0.079800, 0.079800, 0.079800, 0.083100, 0.080600, 0.080300, 0.080300, 0.079900, 0.079800
11-AUG-1995, 0.079700, 0.079200, 0.079250, 0.079300, 0.079000, 0.078900, 0.078900, 0.078900, 0.082600, 0.079700, 0.079200, 0.079300, 0.079400, 0.079000, 0.078900
14-AUG-1995, 0.079000, 0.078900, 0.078950, 0.079000, 0.079400, 0.079400, 0.079400, 0.079400, 0.081900, 0.079000, 0.078900, 0.079000, 0.079200, 0.079400, 0.079400
15-AUG-1995, 0.079200, 0.079100, 0.079400, 0.079700, 0.080200, 0.080300, 0.080300, 0.080300, 0.081900, 0.079200, 0.079100, 0.079700, 0.080100, 0.080200, 0.080300
16-AUG-1995, 0.078600, 0.077900, 0.078399, 0.078900, 0.079500, 0.079600, 0.079600, 0.079600, 0.081300, 0.078600, 0.077900, 0.078900, 0.079100, 0.079500, 0.079600
17-AUG-1995, 0.079000, 0.078500, 0.078949, 0.079400, 0.079800, 0.079800, 0.079800, 0.079800, 0.081500, 0.079000, 0.078500, 0.079400, 0.079600, 0.079800, 0.079800
18-AUG-1995, 0.079700, 0.079300, 0.079650, 0.080000, 0.080300, 0.080300, 0.080300, 0.080300, 0.082400, 0.079700, 0.079300, 0.080000, 0.080200, 0.080300, 0.080300
21-AUG-1995, 0.079600, 0.079700, 0.080000, 0.080300, 0.080600, 0.080600, 0.080600, 0.080600, 0.082300, 0.079600, 0.079700, 0.080300, 0.080400, 0.080600, 0.080600
22-AUG-1995, 0.080100, 0.080000, 0.080150, 0.080300, 0.080900, 0.080800, 0.080800, 0.080800, 0.082300, 0.080100, 0.080000, 0.080300, 0.080500, 0.080900, 0.080800
23-AUG-1995, 0.081100, 0.080600, 0.080500, 0.080400, 0.080100, 0.079900, 0.079900, 0.079900, 0.083800, 0.081100, 0.080600, 0.080400, 0.080400, 0.080100, 0.079900
24-AUG-1995, 0.081500, 0.080800, 0.080700, 0.080600, 0.080400, 0.080200, 0.080200, 0.080200, 0.084200, 0.081500, 0.080800, 0.080600, 0.080300, 0.080400, 0.080200
25-AUG-1995, 0.081500, 0.080800, 0.080700, 0.080600, 0.080300, 0.080100, 0.080100, 0.080100, 0.084500, 0.081500, 0.080800, 0.080600, 0.080600, 0.080300, 0.080100
28-AUG-1995, 0.081500, 0.080600, 0.080550, 0.080500, 0.080100, 0.079600, 0.079600, 0.079600, 0.084300, 0.081500, 0.080600, 0.080500, 0.080600, 0.080100, 0.079600
29-AUG-1995, 0.081700, 0.080800, 0.080800, 0.080800, 0.080200, 0.079500, 0.079500, 0.079500, 0.083800, 0.081700, 0.080800, 0.080800, 0.080800, 0.080200, 0.079500
30-AUG-1995, 0.082800, 0.081500, 0.081350, 0.081200, 0.080300, 0.079600, 0.079600, 0.079600, 0.084800, 0.082800, 0.081500, 0.081200, 0.081100, 0.080300, 0.079600
31-AUG-1995, 0.083100, 0.081900, 0.081650, 0.081400, 0.080500, 0.079700, 0.079700, 0.079700, 0.085100, 0.083100, 0.081900, 0.081400, 0.081200, 0.080500, 0.079700
01-SEP-1995, 0.082900, 0.081700, 0.081500, 0.081300, 0.080400, 0.079500, 0.079500, 0.079500, 0.084900, 0.082900, 0.081700, 0.081300, 0.081100, 0.080400, 0.079500
04-SEP-1995, 0.082500, 0.081500, 0.081250, 0.081000, 0.079900, 0.078800, 0.078800, 0.078800, 0.084500, 0.082500, 0.081500, 0.081000, 0.080800, 0.079900, 0.078800
05-SEP-1995, 0.083200, 0.081500, 0.081250, 0.081000, 0.079900, 0.078600, 0.078600, 0.078600, 0.085200, 0.083200, 0.081500, 0.081000, 0.080800, 0.079900, 0.078600
06-SEP-1995, 0.083100, 0.081000, 0.080800, 0.080600, 0.079500, 0.078200, 0.078200, 0.078200, 0.085400, 0.083100, 0.081000, 0.080600, 0.080500, 0.079500, 0.078200
07-SEP-1995, 0.083400, 0.081400, 0.081150, 0.080900, 0.079700, 0.078600, 0.078600, 0.078600, 0.085700, 0.083400, 0.081400, 0.080900, 0.080800, 0.079700, 0.078600
08-SEP-1995, 0.083200, 0.081000, 0.080750, 0.080500, 0.079400, 0.078200, 0.078200, 0.078200, 0.085400, 0.083200, 0.081000, 0.080500, 0.080400, 0.079400, 0.078200
11-SEP-1995, 0.083000, 0.080600, 0.080350, 0.080100, 0.079500, 0.078300, 0.078300, 0.078300, 0.085300, 0.083000, 0.080600, 0.080100, 0.080600, 0.079500, 0.078300
12-SEP-1995, 0.083200, 0.081700, 0.081500, 0.081300, 0.080600, 0.079300, 0.079300, 0.079300, 0.084900, 0.083200, 0.081700, 0.081300, 0.081000, 0.080600, 0.079300
13-SEP-1995, 0.081600, 0.079700, 0.079500, 0.079300, 0.078800, 0.077600, 0.077600, 0.077600, 0.083500, 0.081600, 0.079700, 0.079300, 0.079100, 0.078800, 0.077600
14-SEP-1995, 0.082600, 0.080200, 0.079651, 0.079100, 0.078700, 0.077200, 0.077200, 0.077200, 0.085000, 0.082600, 0.080200, 0.079100, 0.078900, 0.078700, 0.077200
15-SEP-1995, 0.082400, 0.080300, 0.079751, 0.079200, 0.078400, 0.076800, 0.076800, 0.076800, 0.085200, 0.082400, 0.080300, 0.079200, 0.079000, 0.078400, 0.076800
18-SEP-1995, 0.082400, 0.080300, 0.079751, 0.079200, 0.078400, 0.076800, 0.076800, 0.076800, 0.085200, 0.082400, 0.080300, 0.079200, 0.079000, 0.078400, 0.076800
19-SEP-1995, 0.082800, 0.080700, 0.080051, 0.079400, 0.078700, 0.077000, 0.077000, 0.077000, 0.085400, 0.082800, 0.080700, 0.079400, 0.079200, 0.078700, 0.077000
20-SEP-1995, 0.082300, 0.080300, 0.079651, 0.079000, 0.078400, 0.076800, 0.076800, 0.076800, 0.084800, 0.082300, 0.080300, 0.079000, 0.078800, 0.078400, 0.076800
21-SEP-1995, 0.082300, 0.080200, 0.079551, 0.078900, 0.078200, 0.076700, 0.076700, 0.076700, 0.084500, 0.082300, 0.080200, 0.078900, 0.078700, 0.078200, 0.076700
22-SEP-1995, 0.082700, 0.080400, 0.079751, 0.079100, 0.078300, 0.076700, 0.076700, 0.076700, 0.084900, 0.082700, 0.080400, 0.079100, 0.078900, 0.078300, 0.076700
25-SEP-1995, 0.083200, 0.080900, 0.080351, 0.079800, 0.079000, 0.077400, 0.077400, 0.077400, 0.085500, 0.083200, 0.080900, 0.079800, 0.079600, 0.079000, 0.077400
26-SEP-1995, 0.083300, 0.081000, 0.080401, 0.079800, 0.079000, 0.077400, 0.077400, 0.077400, 0.085800, 0.083300, 0.081000, 0.079800, 0.079600, 0.079000, 0.077400
27-SEP-1995, 0.083300, 0.081100, 0.080551, 0.080000, 0.079200, 0.077600, 0.077600, 0.077600, 0.085800, 0.083300, 0.081100, 0.080000, 0.079800, 0.079200, 0.077600
28-SEP-1995, 0.083600, 0.081400, 0.080851, 0.080300, 0.079500, 0.077800, 0.077800, 0.077800, 0.086400, 0.083600, 0.081400, 0.080300, 0.080100, 0.079500, 0.077800
29-SEP-1995, 0.083200, 0.081300, 0.080651, 0.080000, 0.079100, 0.077400, 0.077400, 0.077400, 0.086200, 0.083200, 0.081300, 0.080000, 0.079800, 0.079100, 0.077400
02-OCT-1995, 0.082200, 0.080300, 0.079701, 0.079100, 0.078600, 0.077000, 0.077000, 0.077000, 0.085200, 0.082200, 0.080300, 0.079100, 0.078900, 0.078600, 0.077000
03-OCT-1995, 0.081000, 0.079400, 0.078951, 0.078500, 0.078100, 0.076600, 0.076600, 0.076600, 0.084900, 0.081000, 0.079400, 0.078500, 0.078400, 0.078100, 0.076600
04-OCT-1995, 0.080500, 0.078000, 0.077551, 0.077100, 0.076700, 0.075500, 0.075500, 0.075500, 0.083700, 0.080500, 0.078000, 0.077100, 0.077000, 0.076700, 0.075500
05-OCT-1995, 0.080500, 0.078000, 0.077351, 0.076700, 0.076000, 0.074800, 0.074800, 0.074800, 0.083700, 0.080500, 0.078000, 0.076700, 0.076500, 0.076000, 0.074800
06-OCT-1995, 0.080000, 0.077700, 0.076951, 0.076200, 0.075400, 0.074300, 0.074300, 0.074300, 0.083300, 0.080000, 0.077700, 0.076200, 0.075900, 0.075400, 0.074300
09-OCT-1995, 0.079400, 0.077000, 0.076151, 0.075300, 0.074300, 0.073300, 0.073300, 0.073300, 0.082700, 0.079400, 0.077000, 0.075300, 0.075000, 0.074300, 0.073300
10-OCT-1995, 0.079000, 0.077000, 0.076301, 0.075600, 0.074700, 0.073600, 0.073600, 0.073600, 0.082000, 0.079000, 0.077000, 0.075600, 0.075300, 0.074700, 0.073600
11-OCT-1995, 0.078600, 0.076800, 0.076151, 0.075500, 0.074400, 0.073400, 0.073400, 0.073400, 0.081800, 0.078600, 0.076800, 0.075500, 0.075100, 0.074400, 0.073400
12-OCT-1995, 0.078400, 0.076500, 0.075651, 0.074800, 0.073800, 0.072700, 0.072700, 0.072700, 0.081600, 0.078400, 0.076500, 0.074800, 0.074400, 0.073800, 0.072700
13-OCT-1995, 0.078200, 0.076400, 0.075451, 0.074500, 0.073600, 0.072600, 0.072600, 0.072600, 0.081200, 0.078200, 0.076400, 0.074500, 0.074100, 0.073600, 0.072600
16-OCT-1995, 0.077400, 0.075400, 0.074501, 0.073600, 0.072600, 0.071600, 0.071600, 0.071600, 0.080500, 0.077400, 0.075400, 0.073600, 0.073200, 0.072600, 0.071600
17-OCT-1995, 0.076000, 0.074500, 0.073751, 0.073000, 0.072100, 0.071200, 0.071200, 0.071200, 0.079300, 0.076000, 0.074500, 0.073000, 0.072500, 0.072100, 0.071200
18-OCT-1995, 0.074299, 0.073400, 0.072901, 0.072400, 0.071800, 0.071300, 0.071300, 0.071300, 0.077800, 0.074300, 0.073400, 0.072400, 0.072100, 0.071800, 0.071300
19-OCT-1995, 0.074699, 0.073500, 0.073051, 0.072600, 0.072200, 0.072000, 0.072000, 0.072000, 0.078000, 0.074700, 0.073500, 0.072600, 0.072400, 0.072200, 0.072000
20-OCT-1995, 0.073200, 0.071800, 0.071600, 0.071400, 0.071100, 0.070600, 0.070600, 0.070600, 0.076600, 0.073200, 0.071800, 0.071400, 0.071400, 0.071100, 0.070600
23-OCT-1995, 0.073200, 0.071800, 0.071600, 0.071400, 0.071100, 0.070600, 0.070600, 0.070600, 0.076600, 0.073200, 0.071800, 0.071400, 0.071400, 0.071100, 0.070600
24-OCT-1995, 0.073300, 0.072200, 0.072000, 0.071800, 0.071700, 0.072000, 0.072000, 0.072000, 0.077300, 0.073300, 0.072200, 0.071800, 0.071800, 0.071700, 0.072000
25-OCT-1995, 0.073400, 0.072300, 0.072150, 0.072000, 0.071700, 0.071900, 0.071900, 0.071900, 0.077100, 0.073400, 0.072300, 0.072000, 0.072000, 0.071700, 0.071900
26-OCT-1995, 0.073200, 0.071900, 0.071800, 0.071700, 0.071700, 0.071900, 0.071900, 0.071900, 0.077200, 0.073200, 0.071900, 0.071700, 0.071800, 0.071700, 0.071900
27-OCT-1995, 0.072800, 0.071500, 0.071400, 0.071300, 0.071500, 0.071500, 0.071500, 0.071500, 0.076500, 0.072800, 0.071500, 0.071300, 0.071400, 0.071500, 0.071500
30-OCT-1995, 0.073700, 0.072100, 0.071800, 0.071500, 0.071800, 0.072000, 0.072000, 0.072000, 0.076600, 0.073700, 0.072100, 0.071500, 0.071600, 0.071800, 0.072000
31-OCT-1995, 0.074000, 0.072100, 0.072050, 0.072000, 0.072000, 0.072300, 0.072300, 0.072300, 0.076900, 0.074000, 0.072100, 0.072000, 0.072000, 0.072000, 0.072300
01-NOV-1995, 0.075300, 0.073300, 0.073050, 0.072800, 0.072800, 0.073000, 0.073000, 0.073000, 0.078100, 0.075300, 0.073300, 0.072800, 0.072800, 0.072800, 0.073000
02-NOV-1995, 0.074599, 0.072300, 0.072050, 0.071800, 0.071800, 0.072000, 0.072000, 0.072000, 0.077200, 0.074600, 0.072300, 0.071800, 0.071800, 0.071800, 0.072000
03-NOV-1995, 0.074599, 0.072200, 0.072000, 0.071800, 0.071900, 0.072000, 0.072000, 0.072000, 0.077000, 0.074600, 0.072200, 0.071800, 0.071800, 0.071900, 0.072000
06-NOV-1995, 0.074999, 0.072700, 0.072600, 0.072500, 0.072700, 0.072800, 0.072800, 0.072800, 0.077500, 0.075000, 0.072700, 0.072500, 0.072500, 0.072700, 0.072800
07-NOV-1995, 0.074399, 0.072400, 0.072350, 0.072300, 0.072400, 0.072700, 0.072700, 0.072700, 0.077300, 0.074400, 0.072400, 0.072300, 0.072400, 0.072400, 0.072700
08-NOV-1995, 0.073900, 0.071900, 0.071900, 0.071900, 0.072000, 0.072400, 0.072400, 0.072400, 0.077100, 0.073900, 0.071900, 0.071900, 0.071900, 0.072000, 0.072400
09-NOV-1995, 0.074000, 0.072100, 0.072000, 0.071900, 0.071700, 0.072200, 0.072200, 0.072200, 0.077100, 0.074000, 0.072100, 0.071900, 0.072000, 0.071700, 0.072200
10-NOV-1995, 0.074499, 0.072800, 0.072600, 0.072400, 0.072200, 0.072600, 0.072600, 0.072600, 0.077400, 0.074500, 0.072800, 0.072400, 0.072400, 0.072200, 0.072600
13-NOV-1995, 0.074699, 0.072900, 0.072700, 0.072500, 0.072400, 0.072800, 0.072800, 0.072800, 0.077200, 0.074700, 0.072900, 0.072500, 0.072600, 0.072400, 0.072800
14-NOV-1995, 0.073700, 0.071700, 0.071550, 0.071400, 0.071400, 0.071700, 0.071700, 0.071700, 0.076600, 0.073700, 0.071700, 0.071400, 0.071500, 0.071400, 0.071700
15-NOV-1995, 0.073900, 0.072000, 0.071850, 0.071700, 0.071600, 0.071900, 0.071900, 0.071900, 0.076800, 0.073900, 0.072000, 0.071700, 0.071600, 0.071600, 0.071900
16-NOV-1995, 0.073900, 0.072000, 0.071601, 0.071200, 0.071300, 0.071600, 0.071600, 0.071600, 0.077000, 0.073900, 0.072000, 0.071200, 0.071300, 0.071300, 0.071600
17-NOV-1995, 0.074000, 0.072200, 0.071801, 0.071400, 0.071300, 0.071600, 0.071600, 0.071600, 0.077200, 0.074000, 0.072200, 0.071400, 0.071500, 0.071300, 0.071600
20-NOV-1995, 0.074599, 0.072500, 0.072051, 0.071600, 0.071400, 0.071500, 0.071500, 0.071500, 0.078000, 0.074600, 0.072500, 0.071600, 0.071700, 0.071400, 0.071500
21-NOV-1995, 0.074499, 0.072500, 0.071951, 0.071400, 0.071000, 0.071000, 0.071000, 0.071000, 0.077900, 0.074500, 0.072500, 0.071400, 0.071400, 0.071000, 0.071000
22-NOV-1995, 0.075300, 0.073500, 0.072851, 0.072200, 0.071500, 0.071400, 0.071400, 0.071400, 0.078500, 0.075300, 0.073500, 0.072200, 0.072100, 0.071500, 0.071400
23-NOV-1995, 0.075300, 0.073400, 0.072801, 0.072200, 0.071500, 0.071200, 0.071200, 0.071200, 0.078600, 0.075300, 0.073400, 0.072200, 0.072100, 0.071500, 0.071200
24-NOV-1995, 0.075400, 0.073400, 0.072751, 0.072100, 0.071200, 0.071000, 0.071000, 0.071000, 0.078700, 0.075400, 0.073400, 0.072100, 0.071900, 0.071200, 0.071000
27-NOV-1995, 0.075800, 0.073900, 0.073051, 0.072200, 0.071200, 0.070800, 0.070800, 0.070800, 0.079000, 0.075800, 0.073900, 0.072200, 0.072000, 0.071200, 0.070800
28-NOV-1995, 0.075800, 0.073700, 0.072751, 0.071800, 0.070500, 0.070100, 0.070100, 0.070100, 0.079000, 0.075800, 0.073700, 0.071800, 0.071400, 0.070500, 0.070100
29-NOV-1995, 0.075400, 0.073400, 0.072451, 0.071500, 0.070400, 0.070000, 0.070000, 0.070000, 0.078700, 0.075400, 0.073400, 0.071500, 0.071000, 0.070400, 0.070000
30-NOV-1995, 0.075600, 0.073700, 0.072701, 0.071700, 0.070500, 0.070100, 0.070100, 0.070100, 0.078800, 0.075600, 0.073700, 0.071700, 0.071200, 0.070500, 0.070100
01-DEC-1995, 0.075099, 0.073500, 0.072501, 0.071500, 0.070600, 0.070200, 0.070200, 0.070200, 0.078300, 0.075100, 0.073500, 0.071500, 0.071000, 0.070600, 0.070200
04-DEC-1995, 0.075199, 0.073600, 0.072651, 0.071700, 0.070700, 0.070300, 0.070300, 0.070300, 0.078400, 0.075200, 0.073600, 0.071700, 0.071300, 0.070700, 0.070300
05-DEC-1995, 0.075800, 0.073900, 0.072901, 0.071900, 0.070600, 0.070000, 0.070000, 0.070000, 0.078800, 0.075800, 0.073900, 0.071900, 0.071500, 0.070600, 0.070000
06-DEC-1995, 0.076300, 0.074300, 0.073401, 0.072500, 0.071100, 0.070500, 0.070500, 0.070500, 0.079100, 0.076300, 0.074300, 0.072500, 0.072000, 0.071100, 0.070500
07-DEC-1995, 0.076700, 0.074700, 0.073851, 0.073000, 0.071700, 0.071200, 0.071200, 0.071200, 0.079300, 0.076700, 0.074700, 0.073000, 0.072500, 0.071700, 0.071200
08-DEC-1995, 0.076900, 0.075100, 0.074201, 0.073300, 0.072300, 0.071700, 0.071700, 0.071700, 0.079300, 0.076900, 0.075100, 0.073300, 0.072800, 0.072300, 0.071700
11-DEC-1995, 0.077300, 0.075900, 0.074951, 0.074000, 0.073000, 0.072500, 0.072500, 0.072500, 0.079800, 0.077300, 0.075900, 0.074000, 0.073500, 0.073000, 0.072500
12-DEC-1995, 0.077800, 0.076100, 0.075101, 0.074100, 0.072900, 0.072200, 0.072200, 0.072200, 0.080100, 0.077800, 0.076100, 0.074100, 0.073600, 0.072900, 0.072200
14-DEC-1995, 0.079700, 0.077700, 0.076402, 0.075100, 0.073200, 0.072000, 0.072000, 0.072000, 0.082600, 0.079700, 0.077700, 0.075100, 0.074300, 0.073200, 0.072000
15-DEC-1995, 0.080200, 0.078200, 0.076702, 0.075200, 0.073400, 0.072200, 0.072200, 0.072200, 0.083500, 0.080200, 0.078200, 0.075200, 0.074300, 0.073400, 0.072200
18-DEC-1995, 0.080600, 0.078600, 0.077052, 0.075500, 0.073800, 0.072600, 0.072600, 0.072600, 0.083700, 0.080600, 0.078600, 0.075500, 0.074600, 0.073800, 0.072600
19-DEC-1995, 0.081100, 0.079100, 0.077602, 0.076100, 0.074600, 0.073400, 0.073400, 0.073400, 0.084100, 0.081100, 0.079100, 0.076100, 0.075300, 0.074600, 0.073400
20-DEC-1995, 0.080400, 0.078000, 0.076452, 0.074900, 0.073400, 0.072400, 0.072400, 0.072400, 0.083700, 0.080400, 0.078000, 0.074900, 0.074200, 0.073400, 0.072400
