Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
25-SEP-1997, 0.068950, 0.068260, 0.067590, 0.067000, 0.066570, 0.066260, 0.066060, 0.065660, 0.071090, 0.068950, 0.068260, 0.067590, 0.067000, 0.066570, 0.066840, 0.066260, 0.066910, 0.066060, 0.065660
26-SEP-1997, 0.068310, 0.066710, 0.065020, 0.063780, 0.063810, 0.064160, 0.065620, 0.065540, 0.070880, 0.068310, 0.066710, 0.065020, 0.063780, 0.063810, 0.064280, 0.064160, 0.065910, 0.065620, 0.065540
29-SEP-1997, 0.069010, 0.067220, 0.065650, 0.064560, 0.064300, 0.064490, 0.065750, 0.065660, 0.071010, 0.069010, 0.067220, 0.065650, 0.064560, 0.064300, 0.064670, 0.064490, 0.066080, 0.065750, 0.065660
30-SEP-1997, 0.069200, 0.067380, 0.065810, 0.064700, 0.064370, 0.064480, 0.065520, 0.065400, 0.070890, 0.069200, 0.067380, 0.065810, 0.064700, 0.064370, 0.064680, 0.064480, 0.065840, 0.065520, 0.065400
01-OCT-1997, 0.068920, 0.066950, 0.065310, 0.064010, 0.063460, 0.063330, 0.064460, 0.064330, 0.070650, 0.068920, 0.066950, 0.065310, 0.064010, 0.063460, 0.063670, 0.063330, 0.064710, 0.064460, 0.064330
02-OCT-1997, 0.068930, 0.066910, 0.065220, 0.063910, 0.063340, 0.063190, 0.064240, 0.064180, 0.070490, 0.068930, 0.066910, 0.065220, 0.063910, 0.063340, 0.063540, 0.063190, 0.064430, 0.064240, 0.064180
03-OCT-1997, 0.068310, 0.066190, 0.064630, 0.063010, 0.062420, 0.062120, 0.063040, 0.062890, 0.069830, 0.068310, 0.066190, 0.064630, 0.063010, 0.062420, 0.062590, 0.062120, 0.063270, 0.063040, 0.062890
06-OCT-1997, 0.069040, 0.066910, 0.065460, 0.064090, 0.063440, 0.062930, 0.063540, 0.063360, 0.070120, 0.069040, 0.066910, 0.065460, 0.064090, 0.063440, 0.063430, 0.062930, 0.063850, 0.063540, 0.063360
07-OCT-1997, 0.069290, 0.067380, 0.065880, 0.064640, 0.063820, 0.063090, 0.063420, 0.063250, 0.070270, 0.069290, 0.067380, 0.065880, 0.064640, 0.063820, 0.063670, 0.063090, 0.063820, 0.063420, 0.063250
08-OCT-1997, 0.069830, 0.068350, 0.066950, 0.065750, 0.064960, 0.064300, 0.064400, 0.064220, 0.070510, 0.069830, 0.068350, 0.066950, 0.065750, 0.064960, 0.064830, 0.064300, 0.064980, 0.064400, 0.064220
09-OCT-1997, 0.069910, 0.068940, 0.067540, 0.066400, 0.065500, 0.064810, 0.064920, 0.064730, 0.070680, 0.069910, 0.068940, 0.067540, 0.066400, 0.065500, 0.065380, 0.064810, 0.065530, 0.064920, 0.064730
10-OCT-1997, 0.070070, 0.069230, 0.067880, 0.066780, 0.065840, 0.065100, 0.065040, 0.064890, 0.071230, 0.070070, 0.069230, 0.067880, 0.066780, 0.065840, 0.065690, 0.065100, 0.065700, 0.065040, 0.064890
13-OCT-1997, 0.069600, 0.068490, 0.067230, 0.066050, 0.065060, 0.064390, 0.064510, 0.064370, 0.070820, 0.069600, 0.068490, 0.067230, 0.066050, 0.065060, 0.065000, 0.064390, 0.065150, 0.064510, 0.064370
14-OCT-1997, 0.069250, 0.067950, 0.066750, 0.065620, 0.064720, 0.064240, 0.064370, 0.064220, 0.070710, 0.069250, 0.067950, 0.066750, 0.065620, 0.064720, 0.064790, 0.064240, 0.065010, 0.064370, 0.064220
15-OCT-1997, 0.068490, 0.067210, 0.066320, 0.065270, 0.064790, 0.064610, 0.064750, 0.064600, 0.070500, 0.068490, 0.067210, 0.066320, 0.065270, 0.064790, 0.064990, 0.064610, 0.065440, 0.064750, 0.064600
16-OCT-1997, 0.069160, 0.068000, 0.067060, 0.065970, 0.065410, 0.065070, 0.065170, 0.065030, 0.070520, 0.069160, 0.068000, 0.067060, 0.065970, 0.065410, 0.065540, 0.065070, 0.065890, 0.065170, 0.065030
17-OCT-1997, 0.068650, 0.067700, 0.066880, 0.065860, 0.065320, 0.065060, 0.065130, 0.064990, 0.070530, 0.068650, 0.067700, 0.066880, 0.065860, 0.065320, 0.065450, 0.065060, 0.065840, 0.065130, 0.064990
20-OCT-1997, 0.069330, 0.068920, 0.068250, 0.067200, 0.066350, 0.065780, 0.065420, 0.065210, 0.070780, 0.069330, 0.068920, 0.068250, 0.067200, 0.066350, 0.066330, 0.065780, 0.066370, 0.065420, 0.065210
21-OCT-1997, 0.069160, 0.068840, 0.068220, 0.067200, 0.066550, 0.066100, 0.065820, 0.065560, 0.070670, 0.069160, 0.068840, 0.068220, 0.067200, 0.066550, 0.066700, 0.066100, 0.066810, 0.065820, 0.065560
22-OCT-1997, 0.069360, 0.068940, 0.068280, 0.067190, 0.066640, 0.066260, 0.065880, 0.065620, 0.070820, 0.069360, 0.068940, 0.068280, 0.067190, 0.066640, 0.066770, 0.066260, 0.066890, 0.065880, 0.065620
23-OCT-1997, 0.069130, 0.068440, 0.067710, 0.066590, 0.065870, 0.065450, 0.065070, 0.064790, 0.070510, 0.069130, 0.068440, 0.067710, 0.066590, 0.065870, 0.065940, 0.065450, 0.066040, 0.065070, 0.064790
24-OCT-1997, 0.069170, 0.068270, 0.067530, 0.066430, 0.065730, 0.065260, 0.064770, 0.064450, 0.070630, 0.069170, 0.068270, 0.067530, 0.066430, 0.065730, 0.065810, 0.065260, 0.065810, 0.064770, 0.064450
27-OCT-1997, 0.069300, 0.068760, 0.068050, 0.066990, 0.066280, 0.066150, 0.065660, 0.065340, 0.070850, 0.069300, 0.068760, 0.068050, 0.066990, 0.066280, 0.066480, 0.066150, 0.066750, 0.065660, 0.065340
28-OCT-1997, 0.068950, 0.068330, 0.067970, 0.066830, 0.066120, 0.066050, 0.065520, 0.065130, 0.070660, 0.068950, 0.068330, 0.067970, 0.066830, 0.066120, 0.066340, 0.066050, 0.066600, 0.065520, 0.065130
29-OCT-1997, 0.069020, 0.068390, 0.067880, 0.066760, 0.066080, 0.065850, 0.065270, 0.064930, 0.070590, 0.069020, 0.068390, 0.067880, 0.066760, 0.066080, 0.066220, 0.065850, 0.066330, 0.065270, 0.064930
30-OCT-1997, 0.068670, 0.068020, 0.067570, 0.066450, 0.065850, 0.065670, 0.065230, 0.064910, 0.070500, 0.068670, 0.068020, 0.067570, 0.066450, 0.065850, 0.066020, 0.065670, 0.066270, 0.065230, 0.064910
31-OCT-1997, 0.068400, 0.067890, 0.067390, 0.066240, 0.065730, 0.065420, 0.064970, 0.064650, 0.070430, 0.068400, 0.067890, 0.067390, 0.066240, 0.065730, 0.065860, 0.065420, 0.066050, 0.064970, 0.064650
03-NOV-1997, 0.069030, 0.068420, 0.067760, 0.066750, 0.066120, 0.065790, 0.065380, 0.065040, 0.070730, 0.069030, 0.068420, 0.067760, 0.066750, 0.066120, 0.066260, 0.065790, 0.066440, 0.065380, 0.065040
04-NOV-1997, 0.069290, 0.068620, 0.067930, 0.066930, 0.066080, 0.065420, 0.065250, 0.064870, 0.070830, 0.069290, 0.068620, 0.067930, 0.066930, 0.066080, 0.066270, 0.065420, 0.066380, 0.065250, 0.064870
05-NOV-1997, 0.069420, 0.068940, 0.068240, 0.067260, 0.066440, 0.065850, 0.065330, 0.064960, 0.071020, 0.069420, 0.068940, 0.068240, 0.067260, 0.066440, 0.066540, 0.065850, 0.066390, 0.065330, 0.064960
06-NOV-1997, 0.070490, 0.069900, 0.068960, 0.069230, 0.067360, 0.065420, 0.065540, 0.065140, 0.072610, 0.070490, 0.069900, 0.068960, 0.069230, 0.067360, 0.068100, 0.065420, 0.066740, 0.065540, 0.065140
07-NOV-1997, 0.071540, 0.069840, 0.069510, 0.067690, 0.067160, 0.066630, 0.065090, 0.064660, 0.072820, 0.071540, 0.069840, 0.069510, 0.067690, 0.067160, 0.066910, 0.066630, 0.066170, 0.065090, 0.064660
10-NOV-1997, 0.071120, 0.070310, 0.069250, 0.068020, 0.066960, 0.065830, 0.065100, 0.064690, 0.072990, 0.071120, 0.070310, 0.069250, 0.068020, 0.066960, 0.066900, 0.065830, 0.066210, 0.065100, 0.064690
11-NOV-1997, 0.072460, 0.071390, 0.070500, 0.069260, 0.068070, 0.066660, 0.065830, 0.065410, 0.073370, 0.072460, 0.071390, 0.070500, 0.069260, 0.068070, 0.067820, 0.066660, 0.066900, 0.065830, 0.065410
12-NOV-1997, 0.072290, 0.071820, 0.070910, 0.069780, 0.068920, 0.067830, 0.067220, 0.066930, 0.073610, 0.072290, 0.071820, 0.070910, 0.069780, 0.068920, 0.068830, 0.067830, 0.068170, 0.067220, 0.066930
13-NOV-1997, 0.071800, 0.071340, 0.070440, 0.069180, 0.068210, 0.067020, 0.066360, 0.065960, 0.073540, 0.071800, 0.071340, 0.070440, 0.069180, 0.068210, 0.068210, 0.067020, 0.067290, 0.066360, 0.065960
14-NOV-1997, 0.071220, 0.070670, 0.069620, 0.068330, 0.067360, 0.066320, 0.065810, 0.065430, 0.073470, 0.071220, 0.070670, 0.069620, 0.068330, 0.067360, 0.067370, 0.066320, 0.066650, 0.065810, 0.065430
17-NOV-1997, 0.071170, 0.070550, 0.069500, 0.068200, 0.067330, 0.066140, 0.065680, 0.065310, 0.073500, 0.071170, 0.070550, 0.069500, 0.068200, 0.067330, 0.067250, 0.066140, 0.066520, 0.065680, 0.065310
18-NOV-1997, 0.071380, 0.070690, 0.069710, 0.068410, 0.067640, 0.066540, 0.066140, 0.065770, 0.073600, 0.071380, 0.070690, 0.069710, 0.068410, 0.067640, 0.067520, 0.066540, 0.066940, 0.066140, 0.065770
19-NOV-1997, 0.071270, 0.070500, 0.069410, 0.068150, 0.067240, 0.065940, 0.065670, 0.065300, 0.073710, 0.071270, 0.070500, 0.069410, 0.068150, 0.067240, 0.067030, 0.065940, 0.066500, 0.065670, 0.065300
20-NOV-1997, 0.070650, 0.069690, 0.068540, 0.067370, 0.066340, 0.065150, 0.064880, 0.064520, 0.073540, 0.070650, 0.069690, 0.068540, 0.067370, 0.066340, 0.066130, 0.065150, 0.065710, 0.064880, 0.064520
21-NOV-1997, 0.070640, 0.069780, 0.068590, 0.067480, 0.066460, 0.065300, 0.064970, 0.064680, 0.073630, 0.070640, 0.069780, 0.068590, 0.067480, 0.066460, 0.066280, 0.065300, 0.065890, 0.064970, 0.064680
24-NOV-1997, 0.070150, 0.069300, 0.068180, 0.067170, 0.066280, 0.065190, 0.064910, 0.064550, 0.073440, 0.070150, 0.069300, 0.068180, 0.067170, 0.066280, 0.066070, 0.065190, 0.065750, 0.064910, 0.064550
25-NOV-1997, 0.070480, 0.069550, 0.068470, 0.067400, 0.066420, 0.065110, 0.064660, 0.064300, 0.073520, 0.070480, 0.069550, 0.068470, 0.067400, 0.066420, 0.066180, 0.065110, 0.065550, 0.064660, 0.064300
26-NOV-1997, 0.070880, 0.069980, 0.068910, 0.067910, 0.066640, 0.065290, 0.064520, 0.064270, 0.073750, 0.070880, 0.069980, 0.068910, 0.067910, 0.066640, 0.066350, 0.065290, 0.065440, 0.064520, 0.064270
27-NOV-1997, 0.071220, 0.070330, 0.069260, 0.068270, 0.066850, 0.065630, 0.064740, 0.064380, 0.073940, 0.071220, 0.070330, 0.069260, 0.068270, 0.066850, 0.066570, 0.065630, 0.065650, 0.064740, 0.064380
28-NOV-1997, 0.071140, 0.069980, 0.068930, 0.067790, 0.066290, 0.064990, 0.064280, 0.063900, 0.073910, 0.071140, 0.069980, 0.068930, 0.067790, 0.066290, 0.065920, 0.064990, 0.065070, 0.064280, 0.063900
01-DEC-1997, 0.070970, 0.069930, 0.068900, 0.067790, 0.066330, 0.065090, 0.064420, 0.064030, 0.073760, 0.070970, 0.069930, 0.068900, 0.067790, 0.066330, 0.066000, 0.065090, 0.065210, 0.064420, 0.064030
02-DEC-1997, 0.071120, 0.069880, 0.068780, 0.067580, 0.065960, 0.064610, 0.064000, 0.063610, 0.073770, 0.071120, 0.069880, 0.068780, 0.067580, 0.065960, 0.065600, 0.064610, 0.064810, 0.064000, 0.063610
03-DEC-1997, 0.070940, 0.069840, 0.068780, 0.067660, 0.066140, 0.064850, 0.064440, 0.064060, 0.073890, 0.070940, 0.069840, 0.068780, 0.067660, 0.066140, 0.065810, 0.064850, 0.065200, 0.064440, 0.064060
04-DEC-1997, 0.070240, 0.069200, 0.068190, 0.067030, 0.065750, 0.064540, 0.064320, 0.063920, 0.073540, 0.070240, 0.069200, 0.068190, 0.067030, 0.065750, 0.065490, 0.064540, 0.065070, 0.064320, 0.063920
05-DEC-1997, 0.070590, 0.069500, 0.068730, 0.067690, 0.066420, 0.065270, 0.064950, 0.064590, 0.073700, 0.070590, 0.069500, 0.068730, 0.067690, 0.066420, 0.066260, 0.065270, 0.065700, 0.064950, 0.064590
08-DEC-1997, 0.070200, 0.069140, 0.068450, 0.067280, 0.066030, 0.064770, 0.064340, 0.063950, 0.073470, 0.070200, 0.069140, 0.068450, 0.067280, 0.066030, 0.065810, 0.064770, 0.065120, 0.064340, 0.063950
09-DEC-1997, 0.069610, 0.068560, 0.067710, 0.066630, 0.065410, 0.064110, 0.063650, 0.063250, 0.073480, 0.069610, 0.068560, 0.067710, 0.066630, 0.065410, 0.065130, 0.064110, 0.064400, 0.063650, 0.063250
10-DEC-1997, 0.069620, 0.068660, 0.067800, 0.066790, 0.065300, 0.063860, 0.063470, 0.063100, 0.073390, 0.069620, 0.068660, 0.067800, 0.066790, 0.065300, 0.064970, 0.063860, 0.064220, 0.063470, 0.063100
11-DEC-1997, 0.068820, 0.067730, 0.066790, 0.065730, 0.064340, 0.062870, 0.062710, 0.062320, 0.073160, 0.068820, 0.067730, 0.066790, 0.065730, 0.064340, 0.063990, 0.062870, 0.063370, 0.062710, 0.062320
12-DEC-1997, 0.069070, 0.067580, 0.066600, 0.065560, 0.064000, 0.062740, 0.062370, 0.061990, 0.073460, 0.069070, 0.067580, 0.066600, 0.065560, 0.064000, 0.063800, 0.062740, 0.063050, 0.062370, 0.061990
15-DEC-1997, 0.068680, 0.067450, 0.066410, 0.065320, 0.063950, 0.062580, 0.062370, 0.062010, 0.073470, 0.068680, 0.067450, 0.066410, 0.065320, 0.063950, 0.063660, 0.062580, 0.063080, 0.062370, 0.062010
16-DEC-1997, 0.068280, 0.067210, 0.066220, 0.065150, 0.064000, 0.062780, 0.062810, 0.062510, 0.073180, 0.068280, 0.067210, 0.066220, 0.065150, 0.064000, 0.063780, 0.062780, 0.063380, 0.062810, 0.062510
17-DEC-1997, 0.068500, 0.067430, 0.066500, 0.065390, 0.064330, 0.063190, 0.063170, 0.062890, 0.073280, 0.068500, 0.067430, 0.066500, 0.065390, 0.064330, 0.064120, 0.063190, 0.063720, 0.063170, 0.062890
18-DEC-1997, 0.068510, 0.067310, 0.066220, 0.065310, 0.064110, 0.062900, 0.062730, 0.062400, 0.073500, 0.068510, 0.067310, 0.066220, 0.065310, 0.064110, 0.063910, 0.062900, 0.063290, 0.062730, 0.062400
19-DEC-1997, 0.067940, 0.066690, 0.065750, 0.064810, 0.063710, 0.062560, 0.062670, 0.062380, 0.073040, 0.067940, 0.066690, 0.065750, 0.064810, 0.063710, 0.063410, 0.062560, 0.063230, 0.062670, 0.062380
22-DEC-1997, 0.067950, 0.066800, 0.066020, 0.064970, 0.063820, 0.062640, 0.062620, 0.062330, 0.073120, 0.067950, 0.066800, 0.066020, 0.064970, 0.063820, 0.063570, 0.062640, 0.063200, 0.062620, 0.062330
23-DEC-1997, 0.067330, 0.066330, 0.065470, 0.064410, 0.063210, 0.062070, 0.062070, 0.061760, 0.072860, 0.067330, 0.066330, 0.065470, 0.064410, 0.063210, 0.063090, 0.062070, 0.062640, 0.062070, 0.061760
24-DEC-1997, 0.067410, 0.066380, 0.065550, 0.064550, 0.063200, 0.061940, 0.061990, 0.061690, 0.072980, 0.067410, 0.066380, 0.065550, 0.064550, 0.063200, 0.062870, 0.061940, 0.062540, 0.061990, 0.061690
25-DEC-1997, 0.067210, 0.066130, 0.065360, 0.064380, 0.063140, 0.061980, 0.062010, 0.061690, 0.073130, 0.067210, 0.066130, 0.065360, 0.064380, 0.063140, 0.062840, 0.061980, 0.062530, 0.062010, 0.061690
26-DEC-1997, 0.067420, 0.066250, 0.065540, 0.064380, 0.063310, 0.062020, 0.062190, 0.061890, 0.073130, 0.067420, 0.066250, 0.065540, 0.064380, 0.063310, 0.062930, 0.062020, 0.062730, 0.062190, 0.061890
29-DEC-1997, 0.067630, 0.066480, 0.065730, 0.064700, 0.063310, 0.061980, 0.061990, 0.061690, 0.073090, 0.067630, 0.066480, 0.065730, 0.064700, 0.063310, 0.062950, 0.061980, 0.062560, 0.061990, 0.061690
30-DEC-1997, 0.068270, 0.067280, 0.066740, 0.065680, 0.064480, 0.063320, 0.063100, 0.062790, 0.070990, 0.068270, 0.067280, 0.066740, 0.065680, 0.064480, 0.064170, 0.063320, 0.063810, 0.063100, 0.062790
31-DEC-1997, 0.067880, 0.067030, 0.066270, 0.065260, 0.064150, 0.062910, 0.062650, 0.062370, 0.070500, 0.067880, 0.067030, 0.066270, 0.065260, 0.064150, 0.063820, 0.062910, 0.063400, 0.062650, 0.062370
01-JAN-1998, 0.067920, 0.066990, 0.066260, 0.065010, 0.064140, 0.062900, 0.062650, 0.062360, 0.070860, 0.067920, 0.066990, 0.066260, 0.065010, 0.064140, 0.063820, 0.062900, 0.063400, 0.062650, 0.062360
02-JAN-1998, 0.068130, 0.066990, 0.066360, 0.065250, 0.063970, 0.062740, 0.062600, 0.062270, 0.070480, 0.068130, 0.066990, 0.066360, 0.065250, 0.063970, 0.063650, 0.062740, 0.063250, 0.062600, 0.062270
05-JAN-1998, 0.066670, 0.065340, 0.064690, 0.063620, 0.062410, 0.061310, 0.061280, 0.061030, 0.069590, 0.066670, 0.065340, 0.064690, 0.063620, 0.062410, 0.062090, 0.061310, 0.061840, 0.061280, 0.061030
06-JAN-1998, 0.066470, 0.065100, 0.064410, 0.063460, 0.062130, 0.060950, 0.061000, 0.060690, 0.069610, 0.066470, 0.065100, 0.064410, 0.063460, 0.062130, 0.061700, 0.060950, 0.061510, 0.061000, 0.060690
07-JAN-1998, 0.066900, 0.065320, 0.064500, 0.063460, 0.062020, 0.060940, 0.060620, 0.060360, 0.069730, 0.066900, 0.065320, 0.064500, 0.063460, 0.062020, 0.061730, 0.060940, 0.061230, 0.060620, 0.060360
08-JAN-1998, 0.066280, 0.064720, 0.063850, 0.062800, 0.061350, 0.060340, 0.060140, 0.059880, 0.069450, 0.066280, 0.064720, 0.063850, 0.062800, 0.061350, 0.061310, 0.060340, 0.060700, 0.060140, 0.059880
09-JAN-1998, 0.066100, 0.064450, 0.063560, 0.062550, 0.061070, 0.060050, 0.059890, 0.059600, 0.069290, 0.066100, 0.064450, 0.063560, 0.062550, 0.061070, 0.060910, 0.060050, 0.060500, 0.059890, 0.059600
12-JAN-1998, 0.065260, 0.063620, 0.062910, 0.061900, 0.060570, 0.059650, 0.059660, 0.059410, 0.067960, 0.065260, 0.063620, 0.062910, 0.061900, 0.060570, 0.060370, 0.059650, 0.060250, 0.059660, 0.059410
13-JAN-1998, 0.065680, 0.064320, 0.063550, 0.062460, 0.061010, 0.059930, 0.059840, 0.059580, 0.068350, 0.065680, 0.064320, 0.063550, 0.062460, 0.061010, 0.060610, 0.059930, 0.060390, 0.059840, 0.059580
14-JAN-1998, 0.066990, 0.065460, 0.064470, 0.063430, 0.061670, 0.060320, 0.060230, 0.059980, 0.069560, 0.066990, 0.065460, 0.064470, 0.063430, 0.061670, 0.061300, 0.060320, 0.060820, 0.060230, 0.059980
15-JAN-1998, 0.067220, 0.065680, 0.064750, 0.063670, 0.061830, 0.060600, 0.060430, 0.060160, 0.069910, 0.067220, 0.065680, 0.064750, 0.063670, 0.061830, 0.061590, 0.060600, 0.061040, 0.060430, 0.060160
16-JAN-1998, 0.067690, 0.066120, 0.065010, 0.063820, 0.061990, 0.060710, 0.060630, 0.060370, 0.070290, 0.067690, 0.066120, 0.065010, 0.063820, 0.061990, 0.061720, 0.060710, 0.061390, 0.060630, 0.060370
19-JAN-1998, 0.068140, 0.066220, 0.065100, 0.063980, 0.062050, 0.060830, 0.060780, 0.060500, 0.070720, 0.068140, 0.066220, 0.065100, 0.063980, 0.062050, 0.061830, 0.060830, 0.061470, 0.060780, 0.060500
20-JAN-1998, 0.067940, 0.066090, 0.064910, 0.063810, 0.061990, 0.060710, 0.060600, 0.060350, 0.070520, 0.067940, 0.066090, 0.064910, 0.063810, 0.061990, 0.061720, 0.060710, 0.061280, 0.060600, 0.060350
21-JAN-1998, 0.067300, 0.065840, 0.064630, 0.063560, 0.061820, 0.060670, 0.060550, 0.060270, 0.070110, 0.067300, 0.065840, 0.064630, 0.063560, 0.061820, 0.061710, 0.060670, 0.061250, 0.060550, 0.060270
22-JAN-1998, 0.066660, 0.065240, 0.064070, 0.062910, 0.061430, 0.060380, 0.060270, 0.059970, 0.069470, 0.066660, 0.065240, 0.064070, 0.062910, 0.061430, 0.061460, 0.060380, 0.060970, 0.060270, 0.059970
23-JAN-1998, 0.066260, 0.064840, 0.063870, 0.062810, 0.061590, 0.060580, 0.060490, 0.060150, 0.068940, 0.066260, 0.064840, 0.063870, 0.062810, 0.061590, 0.061530, 0.060580, 0.061150, 0.060490, 0.060150
26-JAN-1998, 0.066710, 0.065420, 0.064430, 0.063300, 0.062030, 0.060860, 0.060920, 0.060520, 0.069200, 0.066710, 0.065420, 0.064430, 0.063300, 0.062030, 0.061910, 0.060860, 0.061480, 0.060920, 0.060520
27-JAN-1998, 0.066290, 0.065050, 0.064240, 0.063210, 0.061920, 0.060890, 0.061020, 0.060640, 0.068760, 0.066290, 0.065050, 0.064240, 0.063210, 0.061920, 0.061840, 0.060890, 0.061540, 0.061020, 0.060640
28-JAN-1998, 0.066520, 0.065160, 0.064420, 0.063370, 0.062200, 0.061220, 0.061400, 0.061090, 0.068950, 0.066520, 0.065160, 0.064420, 0.063370, 0.062200, 0.062160, 0.061220, 0.061850, 0.061400, 0.061090
29-JAN-1998, 0.066080, 0.064680, 0.063770, 0.062880, 0.061700, 0.060690, 0.060890, 0.060580, 0.068920, 0.066080, 0.064680, 0.063770, 0.062880, 0.061700, 0.061800, 0.060690, 0.061350, 0.060890, 0.060580
30-JAN-1998, 0.066110, 0.064390, 0.063470, 0.062450, 0.061300, 0.060360, 0.060630, 0.060320, 0.068660, 0.066110, 0.064390, 0.063470, 0.062450, 0.061300, 0.061400, 0.060360, 0.061120, 0.060630, 0.060320
02-FEB-1998, 0.066570, 0.064850, 0.063930, 0.062860, 0.061740, 0.060720, 0.060830, 0.060490, 0.069130, 0.066570, 0.064850, 0.063930, 0.062860, 0.061740, 0.061710, 0.060720, 0.061330, 0.060830, 0.060490
03-FEB-1998, 0.066350, 0.064720, 0.063740, 0.062770, 0.061740, 0.060630, 0.060810, 0.060490, 0.069090, 0.066350, 0.064720, 0.063740, 0.062770, 0.061740, 0.061620, 0.060630, 0.061360, 0.060810, 0.060490
04-FEB-1998, 0.066590, 0.065070, 0.064210, 0.063180, 0.062130, 0.061120, 0.061060, 0.060760, 0.069380, 0.066590, 0.065070, 0.064210, 0.063180, 0.062130, 0.062030, 0.061120, 0.061720, 0.061060, 0.060760
05-FEB-1998, 0.066370, 0.064570, 0.063830, 0.062930, 0.061900, 0.061160, 0.061360, 0.061040, 0.069040, 0.066370, 0.064570, 0.063830, 0.062930, 0.061900, 0.061750, 0.061160, 0.061860, 0.061360, 0.061040
06-FEB-1998, 0.065950, 0.064410, 0.063630, 0.062670, 0.061560, 0.060950, 0.061100, 0.060800, 0.068960, 0.065950, 0.064410, 0.063630, 0.062670, 0.061560, 0.061700, 0.060950, 0.061590, 0.061100, 0.060800
09-FEB-1998, 0.065960, 0.064400, 0.063530, 0.062580, 0.061450, 0.060940, 0.061030, 0.060760, 0.069120, 0.065960, 0.064400, 0.063530, 0.062580, 0.061450, 0.061680, 0.060940, 0.061590, 0.061030, 0.060760
10-FEB-1998, 0.065520, 0.063550, 0.062590, 0.061680, 0.060560, 0.060130, 0.060420, 0.060160, 0.068490, 0.065520, 0.063550, 0.062590, 0.061680, 0.060560, 0.060830, 0.060130, 0.060860, 0.060420, 0.060160
11-FEB-1998, 0.066200, 0.064010, 0.062860, 0.061750, 0.060390, 0.059730, 0.059710, 0.059460, 0.068970, 0.066200, 0.064010, 0.062860, 0.061750, 0.060390, 0.060440, 0.059730, 0.060250, 0.059710, 0.059460
12-FEB-1998, 0.066210, 0.064120, 0.062860, 0.061830, 0.060270, 0.059480, 0.059590, 0.059350, 0.069150, 0.066210, 0.064120, 0.062860, 0.061830, 0.060270, 0.060370, 0.059480, 0.060060, 0.059590, 0.059350
13-FEB-1998, 0.066240, 0.064080, 0.062850, 0.061820, 0.060210, 0.059400, 0.059460, 0.059250, 0.069150, 0.066240, 0.064080, 0.062850, 0.061820, 0.060210, 0.060280, 0.059400, 0.059940, 0.059460, 0.059250
16-FEB-1998, 0.066250, 0.064180, 0.062840, 0.061810, 0.060150, 0.059190, 0.059480, 0.059250, 0.069180, 0.066250, 0.064180, 0.062840, 0.061810, 0.060150, 0.060180, 0.059190, 0.060020, 0.059480, 0.059250
17-FEB-1998, 0.066940, 0.064650, 0.063210, 0.062060, 0.060320, 0.059190, 0.059180, 0.058910, 0.069720, 0.066940, 0.064650, 0.063210, 0.062060, 0.060320, 0.060190, 0.059190, 0.059740, 0.059180, 0.058910
18-FEB-1998, 0.067180, 0.064880, 0.063400, 0.062220, 0.060590, 0.059510, 0.059330, 0.059030, 0.069980, 0.067180, 0.064880, 0.063400, 0.062220, 0.060590, 0.060480, 0.059510, 0.060090, 0.059330, 0.059030
19-FEB-1998, 0.066960, 0.064620, 0.063300, 0.062130, 0.060480, 0.059470, 0.059450, 0.059140, 0.069670, 0.066960, 0.064620, 0.063300, 0.062130, 0.060480, 0.060420, 0.059470, 0.060090, 0.059450, 0.059140
20-FEB-1998, 0.066540, 0.064460, 0.063290, 0.062120, 0.060530, 0.059620, 0.059550, 0.059240, 0.069420, 0.066540, 0.064460, 0.063290, 0.062120, 0.060530, 0.060530, 0.059620, 0.060270, 0.059550, 0.059240
23-FEB-1998, 0.066760, 0.064700, 0.063380, 0.062360, 0.060920, 0.059900, 0.059750, 0.059450, 0.069550, 0.066760, 0.064700, 0.063380, 0.062360, 0.060920, 0.060830, 0.059900, 0.060520, 0.059750, 0.059450
24-FEB-1998, 0.067010, 0.065180, 0.063850, 0.062770, 0.061370, 0.060380, 0.060050, 0.059740, 0.069880, 0.067010, 0.065180, 0.063850, 0.062770, 0.061370, 0.061320, 0.060380, 0.060880, 0.060050, 0.059740
25-FEB-1998, 0.067020, 0.065280, 0.063940, 0.062850, 0.061360, 0.060260, 0.060040, 0.059740, 0.070080, 0.067020, 0.065280, 0.063940, 0.062850, 0.061360, 0.061290, 0.060260, 0.060900, 0.060040, 0.059740
26-FEB-1998, 0.067490, 0.065390, 0.064130, 0.063010, 0.061470, 0.060340, 0.060120, 0.059830, 0.070160, 0.067490, 0.065390, 0.064130, 0.063010, 0.061470, 0.061280, 0.060340, 0.060870, 0.060120, 0.059830
