Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
07-OCT-1992, 0.064210, 0.073110, 0.077910, 0.079700, 0.084590, 0.087410, 0.087410, 0.087410, 0.057460, 0.064210, 0.073110, 0.077910, 0.079700, 0.084590, 0.087410
08-OCT-1992, 0.062600, 0.071900, 0.076600, 0.078300, 0.083600, 0.086600, 0.086600, 0.086600, 0.057500, 0.062600, 0.071900, 0.076600, 0.078300, 0.083600, 0.086600
09-OCT-1992, 0.063010, 0.072010, 0.076710, 0.078400, 0.083490, 0.086610, 0.086610, 0.086610, 0.057450, 0.063010, 0.072010, 0.076710, 0.078400, 0.083490, 0.086610
12-OCT-1992, 0.063010, 0.071910, 0.076610, 0.078300, 0.083690, 0.086910, 0.086910, 0.086910, 0.057450, 0.063010, 0.071910, 0.076610, 0.078300, 0.083690, 0.086910
13-OCT-1992, 0.062510, 0.070910, 0.075610, 0.077400, 0.082390, 0.085710, 0.085710, 0.085710, 0.057460, 0.062510, 0.070910, 0.075610, 0.077400, 0.082390, 0.085710
14-OCT-1992, 0.063400, 0.071910, 0.076610, 0.078300, 0.083090, 0.086310, 0.086310, 0.086310, 0.057460, 0.063400, 0.071910, 0.076610, 0.078300, 0.083090, 0.086310
15-OCT-1992, 0.063400, 0.071910, 0.076610, 0.078300, 0.083090, 0.086310, 0.086310, 0.086310, 0.057460, 0.063400, 0.071910, 0.076610, 0.078300, 0.083090, 0.086310
16-OCT-1992, 0.063100, 0.071760, 0.076700, 0.078270, 0.083460, 0.086360, 0.086360, 0.086360, 0.058060, 0.063100, 0.071760, 0.076700, 0.078270, 0.083460, 0.086360
19-OCT-1992, 0.062700, 0.071400, 0.076050, 0.077700, 0.082850, 0.086050, 0.086050, 0.086050, 0.057000, 0.062700, 0.071400, 0.076050, 0.077700, 0.082850, 0.086050
20-OCT-1992, 0.063800, 0.072500, 0.077200, 0.078900, 0.083800, 0.086900, 0.086900, 0.086900, 0.057500, 0.063800, 0.072500, 0.077200, 0.078900, 0.083800, 0.086900
21-OCT-1992, 0.063400, 0.072100, 0.076800, 0.078500, 0.083320, 0.086400, 0.086400, 0.086400, 0.057500, 0.063400, 0.072100, 0.076800, 0.078500, 0.083320, 0.086400
22-OCT-1992, 0.062800, 0.072110, 0.076810, 0.078500, 0.083190, 0.086310, 0.086310, 0.086310, 0.057460, 0.062800, 0.072110, 0.076810, 0.078500, 0.083190, 0.086310
23-OCT-1992, 0.063500, 0.073210, 0.078110, 0.079700, 0.084690, 0.087710, 0.087710, 0.087710, 0.057460, 0.063500, 0.073210, 0.078110, 0.079700, 0.084690, 0.087710
26-OCT-1992, 0.063000, 0.072410, 0.077310, 0.078900, 0.083790, 0.087010, 0.087010, 0.087010, 0.057450, 0.063000, 0.072410, 0.077310, 0.078900, 0.083790, 0.087010
27-OCT-1992, 0.063600, 0.073410, 0.078310, 0.079800, 0.084590, 0.087710, 0.087710, 0.087710, 0.057450, 0.063600, 0.073410, 0.078310, 0.079800, 0.084590, 0.087710
28-OCT-1992, 0.065400, 0.075310, 0.080010, 0.081400, 0.085990, 0.088810, 0.088810, 0.088810, 0.057460, 0.065400, 0.075310, 0.080010, 0.081400, 0.085990, 0.088810
29-OCT-1992, 0.066000, 0.076210, 0.081110, 0.082300, 0.086590, 0.089210, 0.089210, 0.089210, 0.057450, 0.066000, 0.076210, 0.081110, 0.082300, 0.086590, 0.089210
30-OCT-1992, 0.066400, 0.075500, 0.080350, 0.080350, 0.085350, 0.087950, 0.087950, 0.087950, 0.057500, 0.066400, 0.075500, 0.080350, 0.080350, 0.085350, 0.087950
02-NOV-1992, 0.066400, 0.075500, 0.080350, 0.080350, 0.085350, 0.087950, 0.087950, 0.087950, 0.057500, 0.066400, 0.075500, 0.080350, 0.080350, 0.085350, 0.087950
03-NOV-1992, 0.065500, 0.075710, 0.080610, 0.082000, 0.085790, 0.088310, 0.088310, 0.088310, 0.057450, 0.065500, 0.075710, 0.080610, 0.082000, 0.085790, 0.088310
04-NOV-1992, 0.063700, 0.074010, 0.079110, 0.080300, 0.084390, 0.087210, 0.087210, 0.087210, 0.057450, 0.063700, 0.074010, 0.079110, 0.080300, 0.084390, 0.087210
05-NOV-1992, 0.063800, 0.073910, 0.078910, 0.080400, 0.085090, 0.087710, 0.087710, 0.087710, 0.057460, 0.063800, 0.073910, 0.078910, 0.080400, 0.085090, 0.087710
06-NOV-1992, 0.063800, 0.074010, 0.079010, 0.080500, 0.084990, 0.088380, 0.088380, 0.088380, 0.057460, 0.063800, 0.074010, 0.079010, 0.080500, 0.084990, 0.088380
09-NOV-1992, 0.063800, 0.074010, 0.079010, 0.080500, 0.084990, 0.088220, 0.088220, 0.088220, 0.057460, 0.063800, 0.074010, 0.079010, 0.080500, 0.084990, 0.088220
10-NOV-1992, 0.064210, 0.074510, 0.079710, 0.081100, 0.085290, 0.088730, 0.088730, 0.088730, 0.057460, 0.064210, 0.074510, 0.079710, 0.081100, 0.085290, 0.088730
11-NOV-1992, 0.063910, 0.074110, 0.079210, 0.080700, 0.084890, 0.087710, 0.087710, 0.087710, 0.057450, 0.063910, 0.074110, 0.079210, 0.080700, 0.084890, 0.087710
12-NOV-1992, 0.063810, 0.074010, 0.079310, 0.080800, 0.084890, 0.087610, 0.087610, 0.087610, 0.057450, 0.063810, 0.074010, 0.079310, 0.080800, 0.084890, 0.087610
13-NOV-1992, 0.063480, 0.073070, 0.078340, 0.079820, 0.084400, 0.088120, 0.088120, 0.088120, 0.057850, 0.063480, 0.073070, 0.078340, 0.079820, 0.084400, 0.088120
16-NOV-1992, 0.063480, 0.073070, 0.078340, 0.079820, 0.084400, 0.088010, 0.088010, 0.088010, 0.057850, 0.063480, 0.073070, 0.078340, 0.079820, 0.084400, 0.088010
17-NOV-1992, 0.064680, 0.074360, 0.079540, 0.081020, 0.085000, 0.087720, 0.087720, 0.087720, 0.057860, 0.064680, 0.074360, 0.079540, 0.081020, 0.085000, 0.087720
18-NOV-1992, 0.064360, 0.073800, 0.079310, 0.080860, 0.085460, 0.088060, 0.088060, 0.088060, 0.058500, 0.064360, 0.073800, 0.079310, 0.080860, 0.085460, 0.088060
19-NOV-1992, 0.064100, 0.073800, 0.079200, 0.081000, 0.085600, 0.089170, 0.089170, 0.089170, 0.057100, 0.064100, 0.073800, 0.079200, 0.081000, 0.085600, 0.089170
20-NOV-1992, 0.064150, 0.073860, 0.079280, 0.080980, 0.085680, 0.088300, 0.088300, 0.088300, 0.057030, 0.064150, 0.073860, 0.079280, 0.080980, 0.085680, 0.088300
23-NOV-1992, 0.063310, 0.071910, 0.077610, 0.079500, 0.084190, 0.087750, 0.087750, 0.087750, 0.057450, 0.063310, 0.071910, 0.077610, 0.079500, 0.084190, 0.087750
24-NOV-1992, 0.064300, 0.072500, 0.078000, 0.080000, 0.084300, 0.086900, 0.086900, 0.086900, 0.057500, 0.064300, 0.072500, 0.078000, 0.080000, 0.084300, 0.086900
25-NOV-1992, 0.063510, 0.072010, 0.077810, 0.079800, 0.084390, 0.087010, 0.087010, 0.087010, 0.057460, 0.063510, 0.072010, 0.077810, 0.079800, 0.084390, 0.087010
26-NOV-1992, 0.063300, 0.071760, 0.077610, 0.079660, 0.084560, 0.086960, 0.086960, 0.086960, 0.057570, 0.063300, 0.071760, 0.077610, 0.079660, 0.084560, 0.086960
27-NOV-1992, 0.062540, 0.071750, 0.077450, 0.079660, 0.084300, 0.086900, 0.086900, 0.086900, 0.057500, 0.062540, 0.071750, 0.077450, 0.079660, 0.084300, 0.086900
30-NOV-1992, 0.066920, 0.076110, 0.082010, 0.083800, 0.088090, 0.088090, 0.088090, 0.088090, 0.057460, 0.066920, 0.076110, 0.082010, 0.083800, 0.088090
01-DEC-1992, 0.066210, 0.075310, 0.081110, 0.083000, 0.087090, 0.089610, 0.089610, 0.089610, 0.057460, 0.066210, 0.075310, 0.081110, 0.083000, 0.087090, 0.089610
02-DEC-1992, 0.065710, 0.074610, 0.080510, 0.082400, 0.086590, 0.089010, 0.089010, 0.089010, 0.057460, 0.065710, 0.074610, 0.080510, 0.082400, 0.086590, 0.089010
03-DEC-1992, 0.065010, 0.073310, 0.079110, 0.081000, 0.084990, 0.087210, 0.087210, 0.087210, 0.057450, 0.065010, 0.073310, 0.079110, 0.081000, 0.084990, 0.087930, 0.087210
04-DEC-1992, 0.064890, 0.073360, 0.079110, 0.080960, 0.085460, 0.087660, 0.087660, 0.087660, 0.057500, 0.064890, 0.073360, 0.079110, 0.080960, 0.085460, 0.087620, 0.087660
07-DEC-1992, 0.064810, 0.073210, 0.078810, 0.080800, 0.084990, 0.087210, 0.087210, 0.087210, 0.057450, 0.064810, 0.073210, 0.078810, 0.080800, 0.084990, 0.087430, 0.087210
08-DEC-1992, 0.064000, 0.072550, 0.078250, 0.080300, 0.084700, 0.086950, 0.086950, 0.086950, 0.057500, 0.064000, 0.072550, 0.078250, 0.080300, 0.084700, 0.087130, 0.086950
09-DEC-1992, 0.064400, 0.072900, 0.078600, 0.080650, 0.085250, 0.087550, 0.087550, 0.087550, 0.057500, 0.064400, 0.072900, 0.078600, 0.080650, 0.085250, 0.087380, 0.087550
10-DEC-1992, 0.064400, 0.072900, 0.078600, 0.080650, 0.085250, 0.087550, 0.087550, 0.087550, 0.057500, 0.064400, 0.072900, 0.078600, 0.080650, 0.085250, 0.087300, 0.087550
11-DEC-1992, 0.063300, 0.071300, 0.077100, 0.079350, 0.084700, 0.087200, 0.087200, 0.087200, 0.057500, 0.063300, 0.071300, 0.077100, 0.079350, 0.084700, 0.087260, 0.087200
14-DEC-1992, 0.066570, 0.071400, 0.077020, 0.079370, 0.085030, 0.088320, 0.088320, 0.088320, 0.058240, 0.066570, 0.071400, 0.077020, 0.079370, 0.085030, 0.087570, 0.088320
15-DEC-1992, 0.064300, 0.072900, 0.078400, 0.080700, 0.086000, 0.088770, 0.088770, 0.088770, 0.058000, 0.064300, 0.072900, 0.078400, 0.080700, 0.086000, 0.088060, 0.088770
16-DEC-1992, 0.063900, 0.072300, 0.077700, 0.080050, 0.085500, 0.088000, 0.088000, 0.088000, 0.058000, 0.063900, 0.072300, 0.077700, 0.080050, 0.085500, 0.088000
17-DEC-1992, 0.064000, 0.072700, 0.078150, 0.080450, 0.086450, 0.089100, 0.089100, 0.089100, 0.058010, 0.064000, 0.072700, 0.078150, 0.080450, 0.086450, 0.089100
18-DEC-1992, 0.064200, 0.072900, 0.078300, 0.080550, 0.086250, 0.088900, 0.088900, 0.088900, 0.057990, 0.064200, 0.072900, 0.078300, 0.080550, 0.086250, 0.088900
21-DEC-1992, 0.063800, 0.072800, 0.078300, 0.080600, 0.086250, 0.089330, 0.089330, 0.089330, 0.058000, 0.063800, 0.072800, 0.078300, 0.080600, 0.086250, 0.088980, 0.089330
22-DEC-1992, 0.064000, 0.073100, 0.078420, 0.080750, 0.086320, 0.089460, 0.089460, 0.089460, 0.058000, 0.064000, 0.073100, 0.078420, 0.080750, 0.086320, 0.088990, 0.089460
23-DEC-1992, 0.064100, 0.073200, 0.078600, 0.080850, 0.086000, 0.089170, 0.089170, 0.089170, 0.058000, 0.064100, 0.073200, 0.078600, 0.080850, 0.086000, 0.089170
24-DEC-1992, 0.064100, 0.073200, 0.078500, 0.080500, 0.085700, 0.089100, 0.089100, 0.089100, 0.058400, 0.064100, 0.073200, 0.078500, 0.080500, 0.085700, 0.089100
25-DEC-1992, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100
28-DEC-1992, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100, 0.089100
29-DEC-1992, 0.064300, 0.073600, 0.078800, 0.081200, 0.086200, 0.089120, 0.089120, 0.089120, 0.058600, 0.064300, 0.073600, 0.078800, 0.081200, 0.086200, 0.089120
30-DEC-1992, 0.064400, 0.073700, 0.078900, 0.081300, 0.086250, 0.089250, 0.089250, 0.089250, 0.058710, 0.064400, 0.073700, 0.078900, 0.081300, 0.086250, 0.089250
31-DEC-1992, 0.064400, 0.073500, 0.078900, 0.081150, 0.086100, 0.089250, 0.089250, 0.089250, 0.057990, 0.064400, 0.073500, 0.078900, 0.081150, 0.086100, 0.089250
04-JAN-1993, 0.063500, 0.072900, 0.078400, 0.080700, 0.086300, 0.089050, 0.089050, 0.089050, 0.057990, 0.063500, 0.072900, 0.078400, 0.080700, 0.086300, 0.089050
05-JAN-1993, 0.063200, 0.073050, 0.078800, 0.081050, 0.086450, 0.089050, 0.089050, 0.089050, 0.058000, 0.063200, 0.073050, 0.078800, 0.081050, 0.086450, 0.089050
06-JAN-1993, 0.065300, 0.075250, 0.080900, 0.083200, 0.088200, 0.090650, 0.090650, 0.090650, 0.058490, 0.065300, 0.075250, 0.080900, 0.083200, 0.088200, 0.090650
07-JAN-1993, 0.065300, 0.074800, 0.080500, 0.082700, 0.087150, 0.089200, 0.089200, 0.089200, 0.058500, 0.065300, 0.074800, 0.080500, 0.082700, 0.087150, 0.089200
08-JAN-1993, 0.064700, 0.074600, 0.080300, 0.082600, 0.087100, 0.089200, 0.089200, 0.089200, 0.058500, 0.064700, 0.074600, 0.080300, 0.082600, 0.087100, 0.089200
11-JAN-1993, 0.073650, 0.079410, 0.079250, 0.081600, 0.086650, 0.089300, 0.089300, 0.089300, 0.063700, 0.073650, 0.079410, 0.079250, 0.081600, 0.086650, 0.088900, 0.089300
12-JAN-1993, 0.074250, 0.079550, 0.079950, 0.082200, 0.087250, 0.089900, 0.089900, 0.089900, 0.064300, 0.074250, 0.079550, 0.079950, 0.082200, 0.087250, 0.089500, 0.089900
13-JAN-1993, 0.074050, 0.079370, 0.079800, 0.082200, 0.087250, 0.089900, 0.089900, 0.089900, 0.064100, 0.074050, 0.079370, 0.079800, 0.082200, 0.087250, 0.089500, 0.089900
14-JAN-1993, 0.073650, 0.079360, 0.079450, 0.081950, 0.087150, 0.090360, 0.090360, 0.090360, 0.063700, 0.073650, 0.079360, 0.079450, 0.081950, 0.087150, 0.089450, 0.090360
15-JAN-1993, 0.072950, 0.079120, 0.078800, 0.081400, 0.086700, 0.089980, 0.089980, 0.089980, 0.063400, 0.072950, 0.079120, 0.078800, 0.081400, 0.086700, 0.089000, 0.089980
18-JAN-1993, 0.071800, 0.078130, 0.077650, 0.080300, 0.085650, 0.089030, 0.089030, 0.089030, 0.062500, 0.071800, 0.078130, 0.077650, 0.080300, 0.085650, 0.087950, 0.089030
19-JAN-1993, 0.070950, 0.078130, 0.077050, 0.079650, 0.084950, 0.088340, 0.088340, 0.088340, 0.061800, 0.070950, 0.078130, 0.077050, 0.079650, 0.084950, 0.087150, 0.088340
20-JAN-1993, 0.070900, 0.077260, 0.077050, 0.079600, 0.084600, 0.087840, 0.087840, 0.087840, 0.061800, 0.070900, 0.077260, 0.077050, 0.079600, 0.084600, 0.086750, 0.087840
21-JAN-1993, 0.073100, 0.077050, 0.079300, 0.081850, 0.086700, 0.089080, 0.089080, 0.089080, 0.063700, 0.073100, 0.077050, 0.079300, 0.081850, 0.086700, 0.088750, 0.089080
22-JAN-1993, 0.072050, 0.077040, 0.078100, 0.080620, 0.085300, 0.088270, 0.088270, 0.088270, 0.062700, 0.072050, 0.077040, 0.078100, 0.080620, 0.085300, 0.087200, 0.088270
25-JAN-1993, 0.072050, 0.077040, 0.078100, 0.080620, 0.085300, 0.088180, 0.088180, 0.088180, 0.062700, 0.072050, 0.077040, 0.078100, 0.080620, 0.085300, 0.087200, 0.088180
26-JAN-1993, 0.071800, 0.076600, 0.077800, 0.080500, 0.085100, 0.088090, 0.088090, 0.088090, 0.062100, 0.071800, 0.076600, 0.077800, 0.080500, 0.085100, 0.087100, 0.088090
27-JAN-1993, 0.071450, 0.077000, 0.077450, 0.080050, 0.084650, 0.087710, 0.087710, 0.087710, 0.061700, 0.071450, 0.077000, 0.077450, 0.080050, 0.084650, 0.086650, 0.087710
28-JAN-1993, 0.071000, 0.075900, 0.076900, 0.079400, 0.083700, 0.086200, 0.086200, 0.086200, 0.061600, 0.071000, 0.075900, 0.076900, 0.079400, 0.083700, 0.085700, 0.086200
29-JAN-1993, 0.070500, 0.076330, 0.076450, 0.078850, 0.083550, 0.086000, 0.086000, 0.086000, 0.061200, 0.070500, 0.076330, 0.076450, 0.078850, 0.083550, 0.085500, 0.086000
01-FEB-1993, 0.071300, 0.075770, 0.077200, 0.079650, 0.083950, 0.086450, 0.086450, 0.086450, 0.061900, 0.071300, 0.075770, 0.077200, 0.079650, 0.083950, 0.086000, 0.086450
02-FEB-1993, 0.071100, 0.074046, 0.077000, 0.079400, 0.083700, 0.086640, 0.086640, 0.086640, 0.061900, 0.071100, 0.077000, 0.079400, 0.083700, 0.085650, 0.086640
03-FEB-1993, 0.071000, 0.075720, 0.077050, 0.079350, 0.083550, 0.086000, 0.086000, 0.086000, 0.061600, 0.071000, 0.075720, 0.077050, 0.079350, 0.083550, 0.085500, 0.086000
04-FEB-1993, 0.070700, 0.073671, 0.076650, 0.079150, 0.083650, 0.086560, 0.086560, 0.086560, 0.061500, 0.070700, 0.076650, 0.079150, 0.083650, 0.085550, 0.086560
05-FEB-1993, 0.071050, 0.075650, 0.076900, 0.079450, 0.084200, 0.086750, 0.086750, 0.086750, 0.061800, 0.071050, 0.075650, 0.076900, 0.079450, 0.084200, 0.086100, 0.086750
08-FEB-1993, 0.072650, 0.075471, 0.078300, 0.080850, 0.085100, 0.087600, 0.087600, 0.087600, 0.063300, 0.072650, 0.078300, 0.080850, 0.085100, 0.087000, 0.087600
09-FEB-1993, 0.071900, 0.076430, 0.077450, 0.079900, 0.084000, 0.086400, 0.086400, 0.086400, 0.062700, 0.071900, 0.076430, 0.077450, 0.079900, 0.084000, 0.085800, 0.086400
10-FEB-1993, 0.071550, 0.076300, 0.077050, 0.079500, 0.083650, 0.086100, 0.086100, 0.086100, 0.062200, 0.071550, 0.076300, 0.077050, 0.079500, 0.083650, 0.085550, 0.086100
11-FEB-1993, 0.071700, 0.076290, 0.077100, 0.079400, 0.083400, 0.085850, 0.085850, 0.085850, 0.062000, 0.071700, 0.076290, 0.077100, 0.079400, 0.083400, 0.085350, 0.085850
12-FEB-1993, 0.071300, 0.073996, 0.076700, 0.079000, 0.082950, 0.085450, 0.085450, 0.085450, 0.061800, 0.071300, 0.076700, 0.079000, 0.082950, 0.084950, 0.085450
15-FEB-1993, 0.071000, 0.073297, 0.075600, 0.078500, 0.082400, 0.084900, 0.084900, 0.084900, 0.061500, 0.071000, 0.075600, 0.078500, 0.082400, 0.084300, 0.084900
16-FEB-1993, 0.070700, 0.075560, 0.076050, 0.078300, 0.082250, 0.084700, 0.084700, 0.084700, 0.061200, 0.070700, 0.075560, 0.076050, 0.078300, 0.082250, 0.084200, 0.084700
17-FEB-1993, 0.070100, 0.074720, 0.075500, 0.077750, 0.081750, 0.084200, 0.084200, 0.084200, 0.060600, 0.070100, 0.074720, 0.075500, 0.077750, 0.081750, 0.083750, 0.084200
18-FEB-1993, 0.070550, 0.073296, 0.076050, 0.078150, 0.082250, 0.084600, 0.084600, 0.084600, 0.061100, 0.070550, 0.076050, 0.078150, 0.082250, 0.084150, 0.084600
19-FEB-1993, 0.069800, 0.075500, 0.077600, 0.079100, 0.082400, 0.083700, 0.083700, 0.083700, 0.060800, 0.069800, 0.075500, 0.077600, 0.079100, 0.082400, 0.083400, 0.083700
22-FEB-1993, 0.069200, 0.074800, 0.076900, 0.078400, 0.081600, 0.083000, 0.083000, 0.083000, 0.060000, 0.069200, 0.074800, 0.076900, 0.078400, 0.081600, 0.083000, 0.083000
23-FEB-1993, 0.068400, 0.072410, 0.073900, 0.075900, 0.079700, 0.082000, 0.082000, 0.082000, 0.059500, 0.068400, 0.072410, 0.073900, 0.075900, 0.079700, 0.081650, 0.082000
24-FEB-1993, 0.066600, 0.071400, 0.072150, 0.074000, 0.078050, 0.080600, 0.080600, 0.080600, 0.057900, 0.066600, 0.071400, 0.072150, 0.074000, 0.078050, 0.080150, 0.080600
25-FEB-1993, 0.063950, 0.069720, 0.069650, 0.071750, 0.076900, 0.080300, 0.080300, 0.080300, 0.055100, 0.063950, 0.069720, 0.069650, 0.071750, 0.076900, 0.079650, 0.080300
26-FEB-1993, 0.062450, 0.067720, 0.068300, 0.070650, 0.075850, 0.079700, 0.079700, 0.079700, 0.054700, 0.062450, 0.067720, 0.068300, 0.070650, 0.075850, 0.078950, 0.079700
01-MAR-1993, 0.062450, 0.067720, 0.068300, 0.070650, 0.075850, 0.079700, 0.079700, 0.079700, 0.054700, 0.062450, 0.067720, 0.068300, 0.070650, 0.075850, 0.078950, 0.079700
02-MAR-1993, 0.061800, 0.066200, 0.067500, 0.069700, 0.074350, 0.078470, 0.078470, 0.078470, 0.055900, 0.061800, 0.066200, 0.067500, 0.069700, 0.074350, 0.077450, 0.078470
03-MAR-1993, 0.062400, 0.065153, 0.067900, 0.070250, 0.074600, 0.078200, 0.078200, 0.078200, 0.055200, 0.062400, 0.067900, 0.070250, 0.074600, 0.077550, 0.078200
04-MAR-1993, 0.062550, 0.066160, 0.068200, 0.070600, 0.074950, 0.078500, 0.078500, 0.078500, 0.055200, 0.062550, 0.066160, 0.068200, 0.070600, 0.074950, 0.077800, 0.078500
05-MAR-1993, 0.062700, 0.066420, 0.068300, 0.070700, 0.075000, 0.078550, 0.078550, 0.078550, 0.055300, 0.062700, 0.066420, 0.068300, 0.070700, 0.075000, 0.077850, 0.078550
08-MAR-1993, 0.064450, 0.067800, 0.070050, 0.072400, 0.076000, 0.079150, 0.079150, 0.079150, 0.056500, 0.064450, 0.067800, 0.070050, 0.072400, 0.076000, 0.078500, 0.079150
09-MAR-1993, 0.063450, 0.067770, 0.068950, 0.071550, 0.075350, 0.078750, 0.078750, 0.078750, 0.055200, 0.063450, 0.067770, 0.068950, 0.071550, 0.075350, 0.078150, 0.078750
10-MAR-1993, 0.061900, 0.066000, 0.067300, 0.069800, 0.073700, 0.077100, 0.077100, 0.077100, 0.054900, 0.061900, 0.066000, 0.067300, 0.069800, 0.073700, 0.076500, 0.077100
11-MAR-1993, 0.062200, 0.064728, 0.067250, 0.069600, 0.073350, 0.076620, 0.076620, 0.076620, 0.055700, 0.062200, 0.067250, 0.069600, 0.073350, 0.075800, 0.076620
12-MAR-1993, 0.062200, 0.066300, 0.067350, 0.069800, 0.073650, 0.076600, 0.076600, 0.076600, 0.055700, 0.062200, 0.066300, 0.067350, 0.069800, 0.073650, 0.076250, 0.076600
15-MAR-1993, 0.059600, 0.066300, 0.064900, 0.067750, 0.073200, 0.077300, 0.077300, 0.077300, 0.054000, 0.059600, 0.066300, 0.064900, 0.067750, 0.073200, 0.076750, 0.077300
16-MAR-1993, 0.058400, 0.065890, 0.063700, 0.066700, 0.072700, 0.077100, 0.077100, 0.077100, 0.053000, 0.058400, 0.065890, 0.063700, 0.066700, 0.072700, 0.076400, 0.077100
17-MAR-1993, 0.058000, 0.063740, 0.063800, 0.066500, 0.071900, 0.076400, 0.076400, 0.076400, 0.052500, 0.058000, 0.063740, 0.063800, 0.066500, 0.071900, 0.075650, 0.076400
18-MAR-1993, 0.058500, 0.063530, 0.064050, 0.066700, 0.072000, 0.076300, 0.076300, 0.076300, 0.052900, 0.058500, 0.063530, 0.064050, 0.066700, 0.072000, 0.075600, 0.076300
19-MAR-1993, 0.057900, 0.063120, 0.063500, 0.066050, 0.071200, 0.075690, 0.075690, 0.075690, 0.052300, 0.057900, 0.063120, 0.063500, 0.066050, 0.071200, 0.074750, 0.075690
22-MAR-1993, 0.058150, 0.063120, 0.063600, 0.066300, 0.071850, 0.076250, 0.076250, 0.076250, 0.052500, 0.058150, 0.063120, 0.063600, 0.066300, 0.071850, 0.075400, 0.076250
23-MAR-1993, 0.060600, 0.063080, 0.066100, 0.068600, 0.073050, 0.076850, 0.076850, 0.076850, 0.053900, 0.060600, 0.063080, 0.066100, 0.068600, 0.073050, 0.076350, 0.076850
24-MAR-1993, 0.059900, 0.063080, 0.065550, 0.068150, 0.073000, 0.076900, 0.076900, 0.076900, 0.053500, 0.059900, 0.063080, 0.065550, 0.068150, 0.073000, 0.076300, 0.076900
25-MAR-1993, 0.060300, 0.063140, 0.065850, 0.068400, 0.073250, 0.077250, 0.077250, 0.077250, 0.053800, 0.060300, 0.063140, 0.065850, 0.068400, 0.073250, 0.076600, 0.077250
26-MAR-1993, 0.060300, 0.063140, 0.065850, 0.068400, 0.073250, 0.077250, 0.077250, 0.077250, 0.053800, 0.060300, 0.063140, 0.065850, 0.068400, 0.073250, 0.076600, 0.077250
29-MAR-1993, 0.061200, 0.063510, 0.067150, 0.069750, 0.075350, 0.078600, 0.078600, 0.078600, 0.055000, 0.061200, 0.063510, 0.067150, 0.069750, 0.075350, 0.078750, 0.078600
30-MAR-1993, 0.059200, 0.063560, 0.064900, 0.067400, 0.072850, 0.077100, 0.077100, 0.077100, 0.053500, 0.059200, 0.063560, 0.064900, 0.067400, 0.072850, 0.076200, 0.077100
31-MAR-1993, 0.059600, 0.063880, 0.065350, 0.067900, 0.073500, 0.077800, 0.077800, 0.077800, 0.053500, 0.059600, 0.063880, 0.065350, 0.067900, 0.073500, 0.076850, 0.077800
01-APR-1993, 0.059800, 0.063860, 0.066400, 0.068250, 0.074150, 0.078350, 0.078350, 0.078350, 0.053500, 0.059800, 0.063860, 0.066400, 0.068250, 0.074150, 0.077400, 0.078350
02-APR-1993, 0.060000, 0.063850, 0.065950, 0.068400, 0.073950, 0.078450, 0.078450, 0.078450, 0.053500, 0.060000, 0.063850, 0.065950, 0.068400, 0.073950, 0.077200, 0.078450
05-APR-1993, 0.060300, 0.063279, 0.066250, 0.068650, 0.074700, 0.079100, 0.079100, 0.079100, 0.053500, 0.060300, 0.066250, 0.068650, 0.074700, 0.078150, 0.079100
06-APR-1993, 0.060300, 0.063770, 0.066250, 0.068650, 0.074700, 0.078050, 0.078050, 0.078050, 0.053500, 0.060300, 0.063770, 0.066250, 0.068650, 0.074700, 0.078150, 0.078050
07-APR-1993, 0.057950, 0.060904, 0.063850, 0.066150, 0.071850, 0.077230, 0.077230, 0.077230, 0.052900, 0.057950, 0.063850, 0.066150, 0.071850, 0.075400, 0.077230
08-APR-1993, 0.058150, 0.063310, 0.063950, 0.066300, 0.071350, 0.075550, 0.075550, 0.075550, 0.053000, 0.058150, 0.063310, 0.063950, 0.066300, 0.071350, 0.074600, 0.075550
09-APR-1993, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950
12-APR-1993, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950, 0.075950
13-APR-1993, 0.058150, 0.063310, 0.063000, 0.066300, 0.070600, 0.074650, 0.074650, 0.074650, 0.053000, 0.058150, 0.063310, 0.063000, 0.066300, 0.070600, 0.074600, 0.074650
14-APR-1993, 0.057050, 0.062720, 0.062900, 0.065250, 0.070600, 0.074270, 0.074270, 0.074270, 0.052500, 0.057050, 0.062720, 0.062900, 0.065250, 0.070600, 0.073850, 0.074270
15-APR-1993, 0.056800, 0.062440, 0.062550, 0.064900, 0.070250, 0.074350, 0.074350, 0.074350, 0.052200, 0.056800, 0.062440, 0.062550, 0.064900, 0.070250, 0.073450, 0.074350
