Date,2Y,3Y,4Y,5Y,7Y,10Y,20Y,30Y,<<INPUT::2Y>>,<<INPUT::3Y>>,<<INPUT::4Y>>,<<INPUT::5Y>>,<<INPUT::7Y>>,<<INPUT::10Y>>,<<INPUT::20Y>>,<<INPUT::30Y>>
19-APR-1991, 0.094170, 0.094200, 0.095650, 0.095430, 0.096600, 0.097180, 0.099900, 0.100310, 0.094170, 0.094200, 0.095650, 0.095430, 0.096600, 0.097180, 0.099900, 0.100310
22-APR-1991, 0.094200, 0.094110, 0.096110, 0.095570, 0.096550, 0.097020, 0.099680, 0.100110, 0.094200, 0.094110, 0.096110, 0.095570, 0.096550, 0.097020, 0.099680, 0.100110
23-APR-1991, 0.093870, 0.093850, 0.095000, 0.095060, 0.095830, 0.096740, 0.099520, 0.100110, 0.093870, 0.093850, 0.095000, 0.095060, 0.095830, 0.096740, 0.099520, 0.100110
24-APR-1991, 0.092970, 0.092970, 0.094220, 0.094220, 0.095640, 0.096230, 0.098860, 0.099420, 0.092970, 0.092970, 0.094220, 0.094220, 0.095640, 0.096230, 0.098860, 0.099420
25-APR-1991, 0.091860, 0.092220, 0.093670, 0.093650, 0.094970, 0.095610, 0.098540, 0.099070, 0.091860, 0.092220, 0.093670, 0.093650, 0.094970, 0.095610, 0.098540, 0.099070
26-APR-1991, 0.091770, 0.091930, 0.093120, 0.093260, 0.096190, 0.095180, 0.098060, 0.098700, 0.091770, 0.091930, 0.093120, 0.093260, 0.096190, 0.095180, 0.098060, 0.098700
29-APR-1991, 0.092370, 0.092100, 0.093410, 0.093770, 0.093830, 0.095530, 0.098540, 0.097870, 0.092370, 0.092100, 0.093410, 0.093770, 0.093830, 0.095530, 0.098540, 0.097870
30-APR-1991, 0.091760, 0.091750, 0.093170, 0.093450, 0.094680, 0.095390, 0.098540, 0.097930, 0.091760, 0.091750, 0.093170, 0.093450, 0.094680, 0.095390, 0.098540, 0.097930
01-MAY-1991, 0.091700, 0.091570, 0.093560, 0.093260, 0.094630, 0.095360, 0.098320, 0.097720, 0.091700, 0.091570, 0.093560, 0.093260, 0.094630, 0.095360, 0.098320, 0.097720
02-MAY-1991, 0.091450, 0.091390, 0.093400, 0.093000, 0.094300, 0.095060, 0.097940, 0.097300, 0.091450, 0.091390, 0.093400, 0.093000, 0.094300, 0.095060, 0.097940, 0.097300
03-MAY-1991, 0.092050, 0.091910, 0.093870, 0.093900, 0.094770, 0.095680, 0.098430, 0.097770, 0.092050, 0.091910, 0.093870, 0.093900, 0.094770, 0.095680, 0.098430, 0.097770
06-MAY-1991, 0.092360, 0.092090, 0.094010, 0.094020, 0.095200, 0.095800, 0.098670, 0.098000, 0.092360, 0.092090, 0.094010, 0.094020, 0.095200, 0.095800, 0.098670, 0.098000
07-MAY-1991, 0.091750, 0.091820, 0.093610, 0.093510, 0.094680, 0.095530, 0.098510, 0.097820, 0.091750, 0.091820, 0.093610, 0.093510, 0.094680, 0.095530, 0.098510, 0.097820
08-MAY-1991, 0.091750, 0.091380, 0.093060, 0.093250, 0.094770, 0.095600, 0.098530, 0.097710, 0.091750, 0.091380, 0.093060, 0.093250, 0.094770, 0.095600, 0.098530, 0.097710
09-MAY-1991, 0.091590, 0.091380, 0.093370, 0.093120, 0.094580, 0.095450, 0.098480, 0.097770, 0.091590, 0.091380, 0.093370, 0.093120, 0.094580, 0.095450, 0.098480, 0.097770
10-MAY-1991, 0.092900, 0.092640, 0.093920, 0.094150, 0.095490, 0.096380, 0.099450, 0.098660, 0.092900, 0.092640, 0.093920, 0.094150, 0.095490, 0.096380, 0.099450, 0.098660
13-MAY-1991, 0.092350, 0.092080, 0.093990, 0.094080, 0.095440, 0.096070, 0.099240, 0.098420, 0.092350, 0.092080, 0.093990, 0.094080, 0.095440, 0.096070, 0.099240, 0.098420
14-MAY-1991, 0.092840, 0.092430, 0.094300, 0.094150, 0.095440, 0.096460, 0.099710, 0.098920, 0.092840, 0.092430, 0.094300, 0.094150, 0.095440, 0.096460, 0.099710, 0.098920
16-MAY-1991, 0.092650, 0.092250, 0.094130, 0.094100, 0.095440, 0.096200, 0.099450, 0.098760, 0.092650, 0.092250, 0.094130, 0.094100, 0.095440, 0.096200, 0.099450, 0.098760
17-MAY-1991, 0.092220, 0.091900, 0.093970, 0.093890, 0.095630, 0.095980, 0.099070, 0.098390, 0.092220, 0.091900, 0.093970, 0.093890, 0.095630, 0.095980, 0.099070, 0.098390
21-MAY-1991, 0.092280, 0.091850, 0.093470, 0.093630, 0.094470, 0.095520, 0.098640, 0.098020, 0.092280, 0.091850, 0.093470, 0.093630, 0.094470, 0.095520, 0.098640, 0.098020
22-MAY-1991, 0.092030, 0.091710, 0.093470, 0.093500, 0.094950, 0.095790, 0.098690, 0.098070, 0.092030, 0.091710, 0.093470, 0.093500, 0.094950, 0.095790, 0.098690, 0.098070
23-MAY-1991, 0.091450, 0.091850, 0.094180, 0.093500, 0.095430, 0.096150, 0.098990, 0.098360, 0.091450, 0.091850, 0.094180, 0.093500, 0.095430, 0.096150, 0.098990, 0.098360
24-MAY-1991, 0.091540, 0.091620, 0.093770, 0.093750, 0.095430, 0.096040, 0.099120, 0.098420, 0.091540, 0.091620, 0.093770, 0.093750, 0.095430, 0.096040, 0.099120, 0.098420
27-MAY-1991, 0.091370, 0.091670, 0.093610, 0.093690, 0.095290, 0.096060, 0.099040, 0.098380, 0.091370, 0.091670, 0.093610, 0.093690, 0.095290, 0.096060, 0.099040, 0.098380
28-MAY-1991, 0.091230, 0.091420, 0.093530, 0.093690, 0.095050, 0.095920, 0.099070, 0.098440, 0.091230, 0.091420, 0.093530, 0.093690, 0.095050, 0.095920, 0.099070, 0.098440
29-MAY-1991, 0.091340, 0.091600, 0.093450, 0.093750, 0.095050, 0.095920, 0.098960, 0.098230, 0.091340, 0.091600, 0.093450, 0.093750, 0.095050, 0.095920, 0.098960, 0.098230
30-MAY-1991, 0.091560, 0.091600, 0.093600, 0.093610, 0.095050, 0.095700, 0.098640, 0.098020, 0.091560, 0.091600, 0.093600, 0.093610, 0.095050, 0.095700, 0.098640, 0.098020
31-MAY-1991, 0.091700, 0.091700, 0.093760, 0.093730, 0.095380, 0.096070, 0.099010, 0.098380, 0.091700, 0.091700, 0.093760, 0.093730, 0.095380, 0.096070, 0.099010, 0.098380
03-JUN-1991, 0.092570, 0.093040, 0.094790, 0.094710, 0.096110, 0.096960, 0.099940, 0.099280, 0.092570, 0.093040, 0.094790, 0.094710, 0.096110, 0.096960, 0.099940, 0.099280
04-JUN-1991, 0.092400, 0.092770, 0.094710, 0.094960, 0.096550, 0.097010, 0.100050, 0.099390, 0.092400, 0.092770, 0.094710, 0.094960, 0.096550, 0.097010, 0.100050, 0.099390
05-JUN-1991, 0.093080, 0.093490, 0.095350, 0.095450, 0.097280, 0.097870, 0.100660, 0.099980, 0.093080, 0.093490, 0.095350, 0.095450, 0.097280, 0.097870, 0.100660, 0.099980
06-JUN-1991, 0.092800, 0.093410, 0.095670, 0.095490, 0.096990, 0.098050, 0.100830, 0.100140, 0.092800, 0.093410, 0.095670, 0.095490, 0.096990, 0.098050, 0.100830, 0.100140
07-JUN-1991, 0.093360, 0.094210, 0.096310, 0.096320, 0.097870, 0.098730, 0.101390, 0.100730, 0.093360, 0.094210, 0.096310, 0.096320, 0.097870, 0.098730, 0.101390, 0.100730
10-JUN-1991, 0.093370, 0.094050, 0.096310, 0.095920, 0.097630, 0.098440, 0.101110, 0.100460, 0.093370, 0.094050, 0.096310, 0.095920, 0.097630, 0.098440, 0.101110, 0.100460
11-JUN-1991, 0.093370, 0.094070, 0.096060, 0.095800, 0.097330, 0.098400, 0.100860, 0.100190, 0.093370, 0.094070, 0.096060, 0.095800, 0.097330, 0.098400, 0.100860, 0.100190
12-JUN-1991, 0.093650, 0.094570, 0.096790, 0.096420, 0.097970, 0.099370, 0.101580, 0.100950, 0.093650, 0.094570, 0.096790, 0.096420, 0.097970, 0.099370, 0.101580, 0.100950
13-JUN-1991, 0.093940, 0.094760, 0.097280, 0.096570, 0.098170, 0.099250, 0.101730, 0.101090, 0.093940, 0.094760, 0.097280, 0.096570, 0.098170, 0.099250, 0.101730, 0.101090
14-JUN-1991, 0.093370, 0.094390, 0.096300, 0.095950, 0.097540, 0.098670, 0.101110, 0.100460, 0.093370, 0.094390, 0.096300, 0.095950, 0.097540, 0.098670, 0.101110, 0.100460
17-JUN-1991, 0.093660, 0.094760, 0.096950, 0.096570, 0.098220, 0.099570, 0.101730, 0.101060, 0.093660, 0.094760, 0.096950, 0.096570, 0.098220, 0.099570, 0.101730, 0.101060
18-JUN-1991, 0.093660, 0.094940, 0.096950, 0.096700, 0.098070, 0.099890, 0.102120, 0.101550, 0.093660, 0.094940, 0.096950, 0.096700, 0.098070, 0.099890, 0.102120, 0.101550
19-JUN-1991, 0.093610, 0.094950, 0.097110, 0.096830, 0.098370, 0.099860, 0.102070, 0.101440, 0.093610, 0.094950, 0.097110, 0.096830, 0.098370, 0.099860, 0.102070, 0.101440
20-JUN-1991, 0.093560, 0.094690, 0.097110, 0.096610, 0.098470, 0.099760, 0.101920, 0.101280, 0.093560, 0.094690, 0.097110, 0.096610, 0.098470, 0.099760, 0.101920, 0.101280
21-JUN-1991, 0.093560, 0.094770, 0.097110, 0.096830, 0.098860, 0.100110, 0.102350, 0.101720, 0.093560, 0.094770, 0.097110, 0.096830, 0.098860, 0.100110, 0.102350, 0.101720
24-JUN-1991, 0.094250, 0.095320, 0.097600, 0.097380, 0.098970, 0.100540, 0.102810, 0.102050, 0.094250, 0.095320, 0.097600, 0.097380, 0.098970, 0.100540, 0.102810, 0.102050
25-JUN-1991, 0.094540, 0.095690, 0.097430, 0.097580, 0.099870, 0.100790, 0.103100, 0.102440, 0.094540, 0.095690, 0.097430, 0.097580, 0.099870, 0.100790, 0.103100, 0.102440
26-JUN-1991, 0.094060, 0.095510, 0.097590, 0.097710, 0.099570, 0.101120, 0.103150, 0.102500, 0.094060, 0.095510, 0.097590, 0.097710, 0.099570, 0.101120, 0.103150, 0.102500
27-JUN-1991, 0.093860, 0.095290, 0.097100, 0.097590, 0.099780, 0.100980, 0.103180, 0.102580, 0.093860, 0.095290, 0.097100, 0.097590, 0.099780, 0.100980, 0.103180, 0.102580
28-JUN-1991, 0.093690, 0.095150, 0.096930, 0.097570, 0.099820, 0.100850, 0.102750, 0.102160, 0.093690, 0.095150, 0.096930, 0.097570, 0.099820, 0.100850, 0.102750, 0.102160
02-JUL-1991, 0.093810, 0.094970, 0.097180, 0.097850, 0.100110, 0.101280, 0.103150, 0.102550, 0.093810, 0.094970, 0.097180, 0.097850, 0.100110, 0.101280, 0.103150, 0.102550
03-JUL-1991, 0.093560, 0.094900, 0.097010, 0.096840, 0.099230, 0.100280, 0.102580, 0.101990, 0.093560, 0.094900, 0.097010, 0.096840, 0.099230, 0.100280, 0.102580, 0.101990
04-JUL-1991, 0.093410, 0.094440, 0.096100, 0.096720, 0.098880, 0.099770, 0.102070, 0.101440, 0.093410, 0.094440, 0.096100, 0.096720, 0.098880, 0.099770, 0.102070, 0.101440
05-JUL-1991, 0.093410, 0.094980, 0.096760, 0.097480, 0.099420, 0.100450, 0.102700, 0.102020, 0.093410, 0.094980, 0.096760, 0.097480, 0.099420, 0.100450, 0.102700, 0.102020
08-JUL-1991, 0.093360, 0.094700, 0.096680, 0.097100, 0.099340, 0.100130, 0.102410, 0.101770, 0.093360, 0.094700, 0.096680, 0.097100, 0.099340, 0.100130, 0.102410, 0.101770
09-JUL-1991, 0.093240, 0.094690, 0.096430, 0.097230, 0.099190, 0.100180, 0.102470, 0.101880, 0.093240, 0.094690, 0.096430, 0.097230, 0.099190, 0.100180, 0.102470, 0.101880
10-JUL-1991, 0.093130, 0.094750, 0.096840, 0.097360, 0.099290, 0.100130, 0.102350, 0.101820, 0.093130, 0.094750, 0.096840, 0.097360, 0.099290, 0.100130, 0.102350, 0.101820
11-JUL-1991, 0.093020, 0.094620, 0.096420, 0.096980, 0.099290, 0.100010, 0.102130, 0.101660, 0.093020, 0.094620, 0.096420, 0.096980, 0.099290, 0.100010, 0.102130, 0.101660
12-JUL-1991, 0.092870, 0.094400, 0.096220, 0.096770, 0.098740, 0.099720, 0.101840, 0.101320, 0.092870, 0.094400, 0.096220, 0.096770, 0.098740, 0.099720, 0.101840, 0.101320
15-JUL-1991, 0.093020, 0.094550, 0.096420, 0.096860, 0.098800, 0.099890, 0.102180, 0.101710, 0.093020, 0.094550, 0.096420, 0.096860, 0.098800, 0.099890, 0.102180, 0.101710
16-JUL-1991, 0.092790, 0.094310, 0.096090, 0.096790, 0.098650, 0.099810, 0.102040, 0.101520, 0.092790, 0.094310, 0.096090, 0.096790, 0.098650, 0.099810, 0.102040, 0.101520
17-JUL-1991, 0.092850, 0.094630, 0.096580, 0.097120, 0.098900, 0.099970, 0.102130, 0.101600, 0.092850, 0.094630, 0.096580, 0.097120, 0.098900, 0.099970, 0.102130, 0.101600
18-JUL-1991, 0.093720, 0.094970, 0.096500, 0.097120, 0.098850, 0.099680, 0.101670, 0.101220, 0.093720, 0.094970, 0.096500, 0.097120, 0.098850, 0.099680, 0.101670, 0.101220
19-JUL-1991, 0.095100, 0.095570, 0.096500, 0.097760, 0.098900, 0.099810, 0.101560, 0.101270, 0.095100, 0.095570, 0.096500, 0.097760, 0.098900, 0.099810, 0.101560, 0.101270
22-JUL-1991, 0.094650, 0.095650, 0.097160, 0.097430, 0.099160, 0.099640, 0.101620, 0.101160, 0.094650, 0.095650, 0.097160, 0.097430, 0.099160, 0.099640, 0.101620, 0.101160
23-JUL-1991, 0.094240, 0.095350, 0.097080, 0.097510, 0.099310, 0.099800, 0.101680, 0.101270, 0.094240, 0.095350, 0.097080, 0.097510, 0.099310, 0.099800, 0.101680, 0.101270
24-JUL-1991, 0.093340, 0.094720, 0.096080, 0.096620, 0.098110, 0.099060, 0.101100, 0.100490, 0.093340, 0.094720, 0.096080, 0.096620, 0.098110, 0.099060, 0.101100, 0.100490
25-JUL-1991, 0.093470, 0.094720, 0.096410, 0.096850, 0.098510, 0.099240, 0.101340, 0.100660, 0.093470, 0.094720, 0.096410, 0.096850, 0.098510, 0.099240, 0.101340, 0.100660
26-JUL-1991, 0.093230, 0.094760, 0.096240, 0.096700, 0.098400, 0.099320, 0.101370, 0.100940, 0.093230, 0.094760, 0.096240, 0.096700, 0.098400, 0.099320, 0.101370, 0.100940
29-JUL-1991, 0.093180, 0.094730, 0.096410, 0.096890, 0.098670, 0.099450, 0.101480, 0.101040, 0.093180, 0.094730, 0.096410, 0.096890, 0.098670, 0.099450, 0.101480, 0.101040
30-JUL-1991, 0.093540, 0.094850, 0.096570, 0.096760, 0.098520, 0.099300, 0.101480, 0.100990, 0.093540, 0.094850, 0.096570, 0.096760, 0.098520, 0.099300, 0.101480, 0.100990
31-JUL-1991, 0.093480, 0.094550, 0.096240, 0.096570, 0.098120, 0.099000, 0.101120, 0.100660, 0.093480, 0.094550, 0.096240, 0.096570, 0.098120, 0.099000, 0.101120, 0.100660
01-AUG-1991, 0.093560, 0.094700, 0.096460, 0.096560, 0.098320, 0.099080, 0.101200, 0.100720, 0.093560, 0.094700, 0.096460, 0.096560, 0.098320, 0.099080, 0.101200, 0.100720
02-AUG-1991, 0.093200, 0.094670, 0.095900, 0.096010, 0.097620, 0.097990, 0.100170, 0.099710, 0.093200, 0.094670, 0.095900, 0.096010, 0.097620, 0.097990, 0.100170, 0.099710
06-AUG-1991, 0.091680, 0.092690, 0.094640, 0.094830, 0.096730, 0.097430, 0.099840, 0.099310, 0.091680, 0.092690, 0.094640, 0.094830, 0.096730, 0.097430, 0.099840, 0.099310
07-AUG-1991, 0.092140, 0.093440, 0.094890, 0.095000, 0.096930, 0.097510, 0.100010, 0.099420, 0.092140, 0.093440, 0.094890, 0.095000, 0.096930, 0.097510, 0.100010, 0.099420
08-AUG-1991, 0.092540, 0.093740, 0.095890, 0.095950, 0.097710, 0.098290, 0.100510, 0.100000, 0.092540, 0.093740, 0.095890, 0.095950, 0.097710, 0.098290, 0.100510, 0.100000
09-AUG-1991, 0.092180, 0.093370, 0.095730, 0.095640, 0.097630, 0.098180, 0.100560, 0.099900, 0.092180, 0.093370, 0.095730, 0.095640, 0.097630, 0.098180, 0.100560, 0.099900
12-AUG-1991, 0.092000, 0.093140, 0.095220, 0.095390, 0.097280, 0.098050, 0.100230, 0.099900, 0.092000, 0.093140, 0.095220, 0.095390, 0.097280, 0.098050, 0.100230, 0.099900
13-AUG-1991, 0.091570, 0.092810, 0.094880, 0.095160, 0.097240, 0.097900, 0.100180, 0.099680, 0.091570, 0.092810, 0.094880, 0.095160, 0.097240, 0.097900, 0.100180, 0.099680
14-AUG-1991, 0.091690, 0.093000, 0.094710, 0.094760, 0.096640, 0.097150, 0.099410, 0.098940, 0.091690, 0.093000, 0.094710, 0.094760, 0.096640, 0.097150, 0.099410, 0.098940
15-AUG-1991, 0.091700, 0.092720, 0.094420, 0.094890, 0.096640, 0.097310, 0.099730, 0.099260, 0.091700, 0.092720, 0.094420, 0.094890, 0.096640, 0.097310, 0.099730, 0.099260
16-AUG-1991, 0.090930, 0.092570, 0.094120, 0.094640, 0.096640, 0.097350, 0.099650, 0.099150, 0.090930, 0.092570, 0.094120, 0.094640, 0.096640, 0.097350, 0.099650, 0.099150
19-AUG-1991, 0.090310, 0.092440, 0.094360, 0.095150, 0.096950, 0.097500, 0.099980, 0.099580, 0.090310, 0.092440, 0.094360, 0.095150, 0.096950, 0.097500, 0.099980, 0.099580
20-AUG-1991, 0.090160, 0.092020, 0.094700, 0.094640, 0.096650, 0.097190, 0.099790, 0.099260, 0.090160, 0.092020, 0.094700, 0.094640, 0.096650, 0.097190, 0.099790, 0.099260
21-AUG-1991, 0.090410, 0.092250, 0.094610, 0.094520, 0.096550, 0.097250, 0.099990, 0.099260, 0.090410, 0.092250, 0.094610, 0.094520, 0.096550, 0.097250, 0.099990, 0.099260
22-AUG-1991, 0.090470, 0.092100, 0.093680, 0.094080, 0.096110, 0.096880, 0.099520, 0.098980, 0.090470, 0.092100, 0.093680, 0.094080, 0.096110, 0.096880, 0.099520, 0.098980
23-AUG-1991, 0.090780, 0.092440, 0.094530, 0.094650, 0.096600, 0.097500, 0.099990, 0.099380, 0.090780, 0.092440, 0.094530, 0.094650, 0.096600, 0.097500, 0.099990, 0.099380
26-AUG-1991, 0.091090, 0.092980, 0.094850, 0.095290, 0.096910, 0.097700, 0.100460, 0.099850, 0.091090, 0.092980, 0.094850, 0.095290, 0.096910, 0.097700, 0.100460, 0.099850
27-AUG-1991, 0.090470, 0.092540, 0.094420, 0.094720, 0.096510, 0.097420, 0.100040, 0.099420, 0.090470, 0.092540, 0.094420, 0.094720, 0.096510, 0.097420, 0.100040, 0.099420
28-AUG-1991, 0.090160, 0.091690, 0.093650, 0.094020, 0.095760, 0.096610, 0.099300, 0.098780, 0.090160, 0.091690, 0.093650, 0.094020, 0.095760, 0.096610, 0.099300, 0.098780
29-AUG-1991, 0.090160, 0.091610, 0.093310, 0.093900, 0.095330, 0.096320, 0.098980, 0.098460, 0.090160, 0.091610, 0.093310, 0.093900, 0.095330, 0.096320, 0.098980, 0.098460
30-AUG-1991, 0.090290, 0.091880, 0.093290, 0.094280, 0.095770, 0.096720, 0.099310, 0.098780, 0.090290, 0.091880, 0.093290, 0.094280, 0.095770, 0.096720, 0.099310, 0.098780
03-SEP-1991, 0.090010, 0.091030, 0.092940, 0.093650, 0.095370, 0.096170, 0.098820, 0.098290, 0.090010, 0.091030, 0.092940, 0.093650, 0.095370, 0.096170, 0.098820, 0.098290
04-SEP-1991, 0.090010, 0.091310, 0.093620, 0.094030, 0.095670, 0.096470, 0.099140, 0.098620, 0.090010, 0.091310, 0.093620, 0.094030, 0.095670, 0.096470, 0.099140, 0.098620
05-SEP-1991, 0.090230, 0.091890, 0.093610, 0.094670, 0.096270, 0.096950, 0.099640, 0.099150, 0.090230, 0.091890, 0.093610, 0.094670, 0.096270, 0.096950, 0.099640, 0.099150
06-SEP-1991, 0.089450, 0.091120, 0.092750, 0.093800, 0.095480, 0.096330, 0.099040, 0.098520, 0.089450, 0.091120, 0.092750, 0.093800, 0.095480, 0.096330, 0.099040, 0.098520
09-SEP-1991, 0.089170, 0.090710, 0.092730, 0.093200, 0.094640, 0.095790, 0.098440, 0.097960, 0.089170, 0.090710, 0.092730, 0.093200, 0.094640, 0.095790, 0.098440, 0.097960
10-SEP-1991, 0.088830, 0.090130, 0.092220, 0.093020, 0.094690, 0.095690, 0.098490, 0.097990, 0.088830, 0.090130, 0.092220, 0.093020, 0.094690, 0.095690, 0.098490, 0.097990
11-SEP-1991, 0.088880, 0.090360, 0.092210, 0.093070, 0.094490, 0.095710, 0.098490, 0.097990, 0.088880, 0.090360, 0.092210, 0.093070, 0.094490, 0.095710, 0.098490, 0.097990
12-SEP-1991, 0.088040, 0.089600, 0.091530, 0.092390, 0.093610, 0.094710, 0.097420, 0.096960, 0.088040, 0.089600, 0.091530, 0.092390, 0.093610, 0.094710, 0.097420, 0.096960
13-SEP-1991, 0.087750, 0.089600, 0.091180, 0.092490, 0.094000, 0.095060, 0.097680, 0.097110, 0.087750, 0.089600, 0.091180, 0.092490, 0.094000, 0.095060, 0.097680, 0.097110
16-SEP-1991, 0.087470, 0.089310, 0.091160, 0.092270, 0.093710, 0.094930, 0.097520, 0.097060, 0.087470, 0.089310, 0.091160, 0.092270, 0.093710, 0.094930, 0.097520, 0.097060
17-SEP-1991, 0.087470, 0.089210, 0.090980, 0.092270, 0.093900, 0.095010, 0.097730, 0.097270, 0.087470, 0.089210, 0.090980, 0.092270, 0.093900, 0.095010, 0.097730, 0.097270
18-SEP-1991, 0.086530, 0.088640, 0.090460, 0.091640, 0.093320, 0.094490, 0.097520, 0.096850, 0.086530, 0.088640, 0.090460, 0.091640, 0.093320, 0.094490, 0.097520, 0.096850
19-SEP-1991, 0.086600, 0.088440, 0.090280, 0.091510, 0.093120, 0.094320, 0.097410, 0.096750, 0.086600, 0.088440, 0.090280, 0.091510, 0.093120, 0.094320, 0.097410, 0.096750
20-SEP-1991, 0.086150, 0.088020, 0.089770, 0.091310, 0.092830, 0.094090, 0.097110, 0.096650, 0.086150, 0.088020, 0.089770, 0.091310, 0.092830, 0.094090, 0.097110, 0.096650
23-SEP-1991, 0.085430, 0.087290, 0.089230, 0.090820, 0.092290, 0.093590, 0.096930, 0.096400, 0.085430, 0.087290, 0.089230, 0.090820, 0.092290, 0.093590, 0.096930, 0.096400
24-SEP-1991, 0.085150, 0.086910, 0.088720, 0.090100, 0.091660, 0.092950, 0.096330, 0.095710, 0.085150, 0.086910, 0.088720, 0.090100, 0.091660, 0.092950, 0.096330, 0.095710
25-SEP-1991, 0.085170, 0.086900, 0.088470, 0.089970, 0.091070, 0.092870, 0.096180, 0.095590, 0.085170, 0.086900, 0.088470, 0.089970, 0.091070, 0.092870, 0.096180, 0.095590
26-SEP-1991, 0.083900, 0.085500, 0.087350, 0.089330, 0.090880, 0.092330, 0.095700, 0.096240, 0.083900, 0.085500, 0.087350, 0.089330, 0.090880, 0.092330, 0.095700, 0.096240
27-SEP-1991, 0.082590, 0.084480, 0.086160, 0.087710, 0.089520, 0.091070, 0.094850, 0.094250, 0.082590, 0.084480, 0.086160, 0.087710, 0.089520, 0.091070, 0.094850, 0.094250
30-SEP-1991, 0.082180, 0.084280, 0.086130, 0.087280, 0.089130, 0.090860, 0.094640, 0.094250, 0.082180, 0.084280, 0.086130, 0.087280, 0.089130, 0.090860, 0.094640, 0.094250
01-OCT-1991, 0.081440, 0.083840, 0.085440, 0.087080, 0.089380, 0.090770, 0.094740, 0.093960, 0.081440, 0.083840, 0.085440, 0.087080, 0.089380, 0.090770, 0.094740, 0.093960
02-OCT-1991, 0.080860, 0.083650, 0.085430, 0.086830, 0.088690, 0.090700, 0.094330, 0.093800, 0.080860, 0.083650, 0.085430, 0.086830, 0.088690, 0.090700, 0.094330, 0.093800
03-OCT-1991, 0.081570, 0.083620, 0.085860, 0.087130, 0.088880, 0.091140, 0.094690, 0.094130, 0.081570, 0.083620, 0.085860, 0.087130, 0.088880, 0.091140, 0.094690, 0.094130
04-OCT-1991, 0.081100, 0.083040, 0.084900, 0.086080, 0.088260, 0.090250, 0.094590, 0.093570, 0.081100, 0.083040, 0.084900, 0.086080, 0.088260, 0.090250, 0.094590, 0.093570
07-OCT-1991, 0.080240, 0.082080, 0.084020, 0.085560, 0.087680, 0.089800, 0.093670, 0.093130, 0.080240, 0.082080, 0.084020, 0.085560, 0.087680, 0.089800, 0.093670, 0.093130
08-OCT-1991, 0.079600, 0.082070, 0.083840, 0.085730, 0.088440, 0.090540, 0.094480, 0.093960, 0.079600, 0.082070, 0.083840, 0.085730, 0.088440, 0.090540, 0.094480, 0.093960
09-OCT-1991, 0.079700, 0.082160, 0.084500, 0.086420, 0.088910, 0.091250, 0.095530, 0.094970, 0.079700, 0.082160, 0.084500, 0.086420, 0.088910, 0.091250, 0.095530, 0.094970
10-OCT-1991, 0.079850, 0.082310, 0.084320, 0.086920, 0.089150, 0.091400, 0.095450, 0.094890, 0.079850, 0.082310, 0.084320, 0.086920, 0.089150, 0.091400, 0.095450, 0.094890
11-OCT-1991, 0.080040, 0.081940, 0.083610, 0.086410, 0.088420, 0.090760, 0.094680, 0.094110, 0.080040, 0.081940, 0.083610, 0.086410, 0.088420, 0.090760, 0.094680, 0.094110
15-OCT-1991, 0.079740, 0.081620, 0.083430, 0.085780, 0.087850, 0.090240, 0.094530, 0.093960, 0.079740, 0.081620, 0.083430, 0.085780, 0.087850, 0.090240, 0.094530, 0.093960
16-OCT-1991, 0.079960, 0.081880, 0.083920, 0.086200, 0.088420, 0.090640, 0.094730, 0.094150, 0.079960, 0.081880, 0.083920, 0.086200, 0.088420, 0.090640, 0.094730, 0.094150
17-OCT-1991, 0.080240, 0.082540, 0.084590, 0.086650, 0.088800, 0.091320, 0.095300, 0.094750, 0.080240, 0.082540, 0.084590, 0.086650, 0.088800, 0.091320, 0.095300, 0.094750
18-OCT-1991, 0.079680, 0.081720, 0.083560, 0.085520, 0.087890, 0.090000, 0.094470, 0.093960, 0.079680, 0.081720, 0.083560, 0.085520, 0.087890, 0.090000, 0.094470, 0.093960
21-OCT-1991, 0.079790, 0.081750, 0.084370, 0.085940, 0.088020, 0.090650, 0.095240, 0.094600, 0.079790, 0.081750, 0.084370, 0.085940, 0.088020, 0.090650, 0.095240, 0.094600
22-OCT-1991, 0.079600, 0.081850, 0.084300, 0.085940, 0.088500, 0.090830, 0.095300, 0.094850, 0.079600, 0.081850, 0.084300, 0.085940, 0.088500, 0.090830, 0.095300, 0.094850
23-OCT-1991, 0.079300, 0.081920, 0.084400, 0.086130, 0.088400, 0.090980, 0.095400, 0.094900, 0.079300, 0.081920, 0.084400, 0.086130, 0.088400, 0.090980, 0.095400, 0.094900
24-OCT-1991, 0.078270, 0.080740, 0.083080, 0.085250, 0.088300, 0.090230, 0.094730, 0.094060, 0.078270, 0.080740, 0.083080, 0.085250, 0.088300, 0.090230, 0.094730, 0.094060
25-OCT-1991, 0.078080, 0.080580, 0.082800, 0.084800, 0.087530, 0.089930, 0.094320, 0.093570, 0.078080, 0.080580, 0.082800, 0.084800, 0.087530, 0.089930, 0.094320, 0.093570
