Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
29-DEC-1999, 0.109690, 0.111321, 0.112560, 0.112204, 0.112395, 0.112880, 0.112100, 0.119400, 0.124400, 0.127500, 0.129800, 0.131250, 0.132200, 0.133100, 0.133900, 0.134400, 0.133190, 0.132639, 0.134300, 0.133850, 0.133950, 0.133999, 0.134035, 0.134044, 0.112100, 0.119400, 0.124400, 0.127500, 0.129800, 0.131250, 0.132200, 0.133100, 0.133900, 0.134400, 0.134300, 0.133850,
04-JAN-2000, 0.109560, 0.110582, 0.111560, 0.111249, 0.111476, 0.111940, 0.110650, 0.118600, 0.124600, 0.127900, 0.130450, 0.131950, 0.132950, 0.133800, 0.134600, 0.135200, 0.133987, 0.133434, 0.135100, 0.134450, 0.134536, 0.134577, 0.134608, 0.134616, 0.110650, 0.118600, 0.124600, 0.127900, 0.130450, 0.131950, 0.132950, 0.133800, 0.134600, 0.135200, 0.135100, 0.134450,
05-JAN-2000, 0.109440, 0.109923, 0.110750, 0.110489, 0.110730, 0.111220, 0.110750, 0.114550, 0.124650, 0.124500, 0.130900, 0.132700, 0.133800, 0.135150, 0.136150, 0.136650, 0.135457, 0.134922, 0.136650, 0.135900, 0.135994, 0.136039, 0.136073, 0.136081, 0.110750, 0.114550, 0.124650, 0.124500, 0.130900, 0.132700, 0.133800, 0.135150, 0.136150, 0.136650, 0.136650, 0.135900,
06-JAN-2000, 0.109130, 0.109578, 0.110420, 0.110095, 0.110292, 0.110750, 0.110450, 0.118600, 0.124900, 0.128500, 0.131450, 0.133350, 0.134550, 0.135350, 0.136300, 0.137300, 0.136091, 0.135544, 0.137250, 0.136550, 0.136645, 0.136691, 0.136724, 0.136733, 0.110450, 0.118600, 0.124900, 0.128500, 0.131450, 0.133350, 0.134550, 0.135350, 0.136300, 0.137300, 0.137250, 0.136550,
07-JAN-2000, 0.108840, 0.109197, 0.110000, 0.109423, 0.109465, 0.109810, 0.108800, 0.116600, 0.122200, 0.125950, 0.128700, 0.130650, 0.131600, 0.132500, 0.133500, 0.134300, 0.133084, 0.132520, 0.134100, 0.133300, 0.133377, 0.133414, 0.133442, 0.133449, 0.108800, 0.116600, 0.122200, 0.125950, 0.128700, 0.130650, 0.131600, 0.132500, 0.133500, 0.134300, 0.134100, 0.133300,
10-JAN-2000, 0.107940, 0.108075, 0.108780, 0.108297, 0.108397, 0.108750, 0.108350, 0.115800, 0.121300, 0.124700, 0.127500, 0.129100, 0.130200, 0.131100, 0.132000, 0.132700, 0.131512, 0.130971, 0.132600, 0.131900, 0.131985, 0.132026, 0.132058, 0.132066, 0.108350, 0.115800, 0.121300, 0.124700, 0.127500, 0.129100, 0.130200, 0.131100, 0.132000, 0.132700, 0.132600, 0.131900,
11-JAN-2000, 0.107310, 0.106838, 0.107280, 0.106512, 0.106404, 0.106630, 0.107700, 0.115400, 0.121050, 0.124900, 0.127900, 0.129500, 0.130650, 0.131700, 0.132600, 0.133300, 0.132110, 0.131568, 0.133200, 0.132450, 0.132534, 0.132574, 0.132605, 0.132613, 0.107700, 0.115400, 0.121050, 0.124900, 0.127900, 0.129500, 0.130650, 0.131700, 0.132600, 0.133300, 0.133200, 0.132450,
12-JAN-2000, 0.107130, 0.106216, 0.106440, 0.105089, 0.104595, 0.104560, 0.107000, 0.114600, 0.119850, 0.123850, 0.126650, 0.128250, 0.129550, 0.130750, 0.131650, 0.132350, 0.131206, 0.130706, 0.132450, 0.131650, 0.131737, 0.131780, 0.131813, 0.131821, 0.107000, 0.114600, 0.119850, 0.123850, 0.126650, 0.128250, 0.129550, 0.130750, 0.131650, 0.132350, 0.132450, 0.131650,
13-JAN-2000, 0.106750, 0.105776, 0.106000, 0.104333, 0.103739, 0.103590, 0.107300, 0.114300, 0.118750, 0.122650, 0.125650, 0.127250, 0.128550, 0.129550, 0.130350, 0.131050, 0.130013, 0.129621, 0.131700, 0.130950, 0.131057, 0.131110, 0.131150, 0.131160, 0.107300, 0.114300, 0.118750, 0.122650, 0.125650, 0.127250, 0.128550, 0.129550, 0.130350, 0.131050, 0.131700, 0.130950,
14-JAN-2000, 0.104380, 0.103667, 0.104000, 0.102351, 0.101704, 0.101530, 0.106400, 0.113350, 0.118200, 0.122400, 0.125400, 0.127000, 0.127900, 0.128550, 0.129400, 0.130000, 0.128904, 0.128449, 0.130300, 0.129600, 0.129694, 0.129740, 0.129776, 0.129785, 0.106400, 0.113350, 0.118200, 0.122400, 0.125400, 0.127000, 0.127900, 0.128550, 0.129400, 0.130000, 0.130300, 0.129600,
17-JAN-2000, 0.103440, 0.103174, 0.103670, 0.101962, 0.101192, 0.101000, 0.106200, 0.113100, 0.117650, 0.121650, 0.124550, 0.126150, 0.127050, 0.127850, 0.128450, 0.128950, 0.127914, 0.127519, 0.129550, 0.128800, 0.128895, 0.128942, 0.128979, 0.128989, 0.106200, 0.113100, 0.117650, 0.121650, 0.124550, 0.126150, 0.127050, 0.127850, 0.128450, 0.128950, 0.129550, 0.128800,
18-JAN-2000, 0.103280, 0.102983, 0.103440, 0.101935, 0.101312, 0.101190, 0.106500, 0.114250, 0.119300, 0.122750, 0.125650, 0.127250, 0.128050, 0.128750, 0.129350, 0.129650, 0.128422, 0.127833, 0.129250, 0.128600, 0.128665, 0.128697, 0.128722, 0.128729, 0.106500, 0.114250, 0.119300, 0.122750, 0.125650, 0.127250, 0.128050, 0.128750, 0.129350, 0.129650, 0.129250, 0.128600,
19-JAN-2000, 0.103060, 0.102900, 0.103390, 0.101938, 0.101359, 0.101250, 0.106900, 0.114250, 0.119550, 0.123400, 0.126350, 0.127900, 0.128950, 0.130600, 0.131450, 0.131200, 0.130153, 0.129757, 0.131850, 0.131150, 0.131252, 0.131302, 0.131340, 0.131350, 0.106900, 0.114250, 0.119550, 0.123400, 0.126350, 0.127900, 0.128950, 0.130600, 0.131450, 0.131200, 0.131850, 0.131150,
20-JAN-2000, 0.103060, 0.102837, 0.103330, 0.101770, 0.101220, 0.101090, 0.106500, 0.114200, 0.119050, 0.122700, 0.125600, 0.127200, 0.128300, 0.129200, 0.130000, 0.130500, 0.129373, 0.128887, 0.130650, 0.130000, 0.130094, 0.130140, 0.130175, 0.130185, 0.106500, 0.114200, 0.119050, 0.122700, 0.125600, 0.127200, 0.128300, 0.129200, 0.130000, 0.130500, 0.130650, 0.130000,
21-JAN-2000, 0.100090, 0.101008, 0.102000, 0.101077, 0.100725, 0.100750, 0.105400, 0.113950, 0.119050, 0.123050, 0.126000, 0.127750, 0.128800, 0.129800, 0.130650, 0.130950, 0.129737, 0.129165, 0.130650, 0.129650, 0.129696, 0.129718, 0.129736, 0.129740, 0.105400, 0.113950, 0.119050, 0.123050, 0.126000, 0.127750, 0.128800, 0.129800, 0.130650, 0.130950, 0.130650, 0.129650,
24-JAN-2000, 0.099530, 0.100650, 0.101670, 0.100869, 0.100671, 0.100810, 0.105700, 0.114450, 0.119950, 0.124150, 0.127050, 0.128450, 0.129550, 0.130550, 0.131350, 0.131850, 0.130459, 0.129704, 0.130600, 0.129900, 0.129942, 0.129963, 0.129979, 0.129984, 0.105700, 0.114450, 0.119950, 0.124150, 0.127050, 0.128450, 0.129550, 0.130550, 0.131350, 0.131850, 0.130600, 0.129900,
25-JAN-2000, 0.099250, 0.100589, 0.101560, 0.100790, 0.100640, 0.100810, 0.105900, 0.114600, 0.120250, 0.124350, 0.127250, 0.128650, 0.129750, 0.130750, 0.131550, 0.132050, 0.130865, 0.130327, 0.131950, 0.131200, 0.131278, 0.131316, 0.131345, 0.131353, 0.105900, 0.114600, 0.120250, 0.124350, 0.127250, 0.128650, 0.129750, 0.130750, 0.131550, 0.132050, 0.131950, 0.131200,
26-JAN-2000, 0.099250, 0.100436, 0.101440, 0.100729, 0.100614, 0.100810, 0.105800, 0.113700, 0.119150, 0.123300, 0.126200, 0.127600, 0.128700, 0.129700, 0.130600, 0.131100, 0.130024, 0.129593, 0.131550, 0.130750, 0.130843, 0.130889, 0.130924, 0.130933, 0.105800, 0.113700, 0.119150, 0.123300, 0.126200, 0.127600, 0.128700, 0.129700, 0.130600, 0.131100, 0.131550, 0.130750,
27-JAN-2000, 0.099250, 0.100359, 0.101390, 0.100702, 0.100612, 0.100810, 0.106400, 0.115100, 0.121150, 0.125300, 0.128200, 0.129800, 0.130900, 0.131800, 0.132800, 0.133400, 0.131856, 0.130945, 0.131350, 0.131550, 0.131653, 0.131703, 0.131741, 0.131751, 0.106400, 0.115100, 0.121150, 0.125300, 0.128200, 0.129800, 0.130900, 0.131800, 0.132800, 0.133400, 0.131350, 0.131550,
28-JAN-2000, 0.099130, 0.100398, 0.101440, 0.100717, 0.100614, 0.100810, 0.108100, 0.117650, 0.123850, 0.128000, 0.130800, 0.132450, 0.133550, 0.134450, 0.135250, 0.135700, 0.134440, 0.133839, 0.135350, 0.134700, 0.134779, 0.134818, 0.134846, 0.134854, 0.108100, 0.117650, 0.123850, 0.128000, 0.130800, 0.132450, 0.133550, 0.134450, 0.135250, 0.135700, 0.135350, 0.134700,
31-JAN-2000, 0.099310, 0.100494, 0.101500, 0.100841, 0.100734, 0.100940, 0.107900, 0.117500, 0.123650, 0.127550, 0.130450, 0.131950, 0.133300, 0.134150, 0.134900, 0.135500, 0.134190, 0.133534, 0.134850, 0.134200, 0.134271, 0.134306, 0.134331, 0.134338, 0.107900, 0.117500, 0.123650, 0.127550, 0.130450, 0.131950, 0.133300, 0.134150, 0.134900, 0.135500, 0.134850, 0.134200,
01-FEB-2000, 0.099310, 0.100583, 0.101500, 0.100822, 0.100732, 0.100940, 0.106600, 0.115200, 0.121200, 0.125400, 0.128650, 0.130100, 0.131100, 0.132600, 0.133400, 0.133350, 0.132313, 0.131937, 0.134150, 0.133500, 0.133615, 0.133670, 0.133712, 0.133722, 0.106600, 0.115200, 0.121200, 0.125400, 0.128650, 0.130100, 0.131100, 0.132600, 0.133400, 0.133350, 0.134150, 0.133500,
02-FEB-2000, 0.099310, 0.100574, 0.101500, 0.100773, 0.100673, 0.100880, 0.105900, 0.115200, 0.121050, 0.125150, 0.128250, 0.129750, 0.130750, 0.131750, 0.132550, 0.133150, 0.131922, 0.131342, 0.132850, 0.132350, 0.132446, 0.132493, 0.132529, 0.132538, 0.105900, 0.115200, 0.121050, 0.125150, 0.128250, 0.129750, 0.130750, 0.131750, 0.132550, 0.133150, 0.132850, 0.132350,
03-FEB-2000, 0.099310, 0.100540, 0.101500, 0.100752, 0.100671, 0.100880, 0.106900, 0.114100, 0.118950, 0.122950, 0.125850, 0.127350, 0.128350, 0.129500, 0.130850, 0.130700, 0.129678, 0.129304, 0.131450, 0.130900, 0.131021, 0.131081, 0.131126, 0.131137, 0.106900, 0.114100, 0.118950, 0.122950, 0.125850, 0.127350, 0.128350, 0.129500, 0.130850, 0.130700, 0.131450, 0.130900,
04-FEB-2000, 0.099310, 0.100433, 0.101390, 0.100708, 0.100648, 0.100880, 0.106600, 0.114750, 0.119500, 0.123800, 0.126500, 0.128000, 0.129000, 0.130000, 0.130800, 0.131400, 0.130303, 0.129852, 0.131750, 0.131100, 0.131203, 0.131253, 0.131291, 0.131301, 0.106600, 0.114750, 0.119500, 0.123800, 0.126500, 0.128000, 0.129000, 0.130000, 0.130800, 0.131400, 0.131750, 0.131100,
07-FEB-2000, 0.099310, 0.100286, 0.101190, 0.100634, 0.100613, 0.100880, 0.105800, 0.113850, 0.118900, 0.122000, 0.125300, 0.128000, 0.127000, 0.130000, 0.129750, 0.130250, 0.129141, 0.128675, 0.130500, 0.130050, 0.130163, 0.130219, 0.130261, 0.130273, 0.105800, 0.113850, 0.118900, 0.122000, 0.125300, 0.128000, 0.127000, 0.130000, 0.129750, 0.130250, 0.130500, 0.130050,
08-FEB-2000, 0.099250, 0.100447, 0.101310, 0.100677, 0.100640, 0.100880, 0.105800, 0.113450, 0.118350, 0.122600, 0.125300, 0.126300, 0.127300, 0.128700, 0.129500, 0.129400, 0.128330, 0.127903, 0.129850, 0.129400, 0.129514, 0.129570, 0.129613, 0.129625, 0.105800, 0.113450, 0.118350, 0.122600, 0.125300, 0.126300, 0.127300, 0.128700, 0.129500, 0.129400, 0.129850, 0.129400,
09-FEB-2000, 0.099250, 0.100156, 0.100970, 0.100500, 0.100557, 0.100880, 0.105500, 0.114250, 0.118350, 0.122250, 0.125850, 0.127350, 0.128450, 0.129450, 0.130250, 0.130750, 0.129469, 0.128823, 0.130050, 0.130100, 0.130230, 0.130294, 0.130343, 0.130356, 0.105500, 0.114250, 0.118350, 0.122250, 0.125850, 0.127350, 0.128450, 0.129450, 0.130250, 0.130750, 0.130050, 0.130100,
10-FEB-2000, 0.099250, 0.100173, 0.101030, 0.100543, 0.100597, 0.100910, 0.106300, 0.115000, 0.120450, 0.124450, 0.127150, 0.128750, 0.129650, 0.130650, 0.131450, 0.131950, 0.130837, 0.130374, 0.132250, 0.131550, 0.131645, 0.131691, 0.131727, 0.131736, 0.106300, 0.115000, 0.120450, 0.124450, 0.127150, 0.128750, 0.129650, 0.130650, 0.131450, 0.131950, 0.132250, 0.131550,
11-FEB-2000, 0.099250, 0.100156, 0.101030, 0.100547, 0.100597, 0.100910, 0.106200, 0.114850, 0.121000, 0.124450, 0.127400, 0.129000, 0.130050, 0.131000, 0.131800, 0.132350, 0.131272, 0.130845, 0.132850, 0.132100, 0.132199, 0.132247, 0.132284, 0.132293, 0.106200, 0.114850, 0.121000, 0.124450, 0.127400, 0.129000, 0.130050, 0.131000, 0.131800, 0.132350, 0.132850, 0.132100,
14-FEB-2000, 0.099250, 0.100025, 0.100860, 0.100479, 0.100567, 0.100910, 0.106200, 0.114800, 0.121050, 0.122400, 0.126800, 0.129000, 0.127500, 0.130750, 0.131550, 0.131350, 0.130222, 0.129742, 0.131550, 0.131250, 0.131375, 0.131436, 0.131482, 0.131494, 0.106200, 0.114800, 0.121050, 0.122400, 0.126800, 0.129000, 0.127500, 0.130750, 0.131550, 0.131350, 0.131550, 0.131250,
15-FEB-2000, 0.099250, 0.100231, 0.101030, 0.100552, 0.100610, 0.100910, 0.106600, 0.116250, 0.122200, 0.125450, 0.128150, 0.129850, 0.130950, 0.131850, 0.132650, 0.133250, 0.133412, 0.133543, 0.133813, 0.134042, 0.134147, 0.134197, 0.134235, 0.134245, 0.106600, 0.116250, 0.122200, 0.125450, 0.128150, 0.129850, 0.130950, 0.131850, 0.132650, 0.133250,
16-FEB-2000, 0.099250, 0.100156, 0.100970, 0.100512, 0.100592, 0.100910, 0.107300, 0.117000, 0.122850, 0.126150, 0.128950, 0.130550, 0.131650, 0.132650, 0.133450, 0.134050, 0.132823, 0.132248, 0.133800, 0.133800, 0.133942, 0.134011, 0.134061, 0.134074, 0.107300, 0.117000, 0.122850, 0.126150, 0.128950, 0.130550, 0.131650, 0.132650, 0.133450, 0.134050, 0.133800, 0.133800,
17-FEB-2000, 0.099250, 0.100091, 0.100920, 0.100491, 0.100574, 0.100910, 0.107300, 0.117200, 0.123250, 0.126450, 0.129250, 0.130850, 0.131950, 0.132850, 0.133650, 0.134150, 0.133063, 0.132638, 0.134700, 0.134800, 0.134974, 0.135058, 0.135119, 0.135134, 0.107300, 0.117200, 0.123250, 0.126450, 0.129250, 0.130850, 0.131950, 0.132850, 0.133650, 0.134150, 0.134700, 0.134800,
18-FEB-2000, 0.099250, 0.100076, 0.100920, 0.100493, 0.100574, 0.100910, 0.107100, 0.117400, 0.123350, 0.126250, 0.129050, 0.130650, 0.131650, 0.132550, 0.133350, 0.133850, 0.134005, 0.134131, 0.134390, 0.134609, 0.134710, 0.134758, 0.134794, 0.134804, 0.107100, 0.117400, 0.123350, 0.126250, 0.129050, 0.130650, 0.131650, 0.132550, 0.133350, 0.133850,
21-FEB-2000, 0.099250, 0.100103, 0.100830, 0.100464, 0.100561, 0.100910, 0.107300, 0.116850, 0.122900, 0.126100, 0.128900, 0.130450, 0.131450, 0.132300, 0.133100, 0.133600, 0.132589, 0.132240, 0.134550, 0.133700, 0.133803, 0.133852, 0.133889, 0.133899, 0.107300, 0.116850, 0.122900, 0.126100, 0.128900, 0.130450, 0.131450, 0.132300, 0.133100, 0.133600, 0.134550, 0.133700,
22-FEB-2000, 0.099190, 0.100051, 0.100780, 0.100392, 0.100506, 0.100840, 0.106500, 0.117100, 0.123600, 0.126600, 0.129300, 0.130900, 0.131900, 0.132800, 0.133600, 0.134100, 0.132959, 0.132477, 0.134350, 0.133450, 0.133525, 0.133561, 0.133589, 0.133596, 0.106500, 0.117100, 0.123600, 0.126600, 0.129300, 0.130900, 0.131900, 0.132800, 0.133600, 0.134100, 0.134350, 0.133450,
23-FEB-2000, 0.099190, 0.100024, 0.100780, 0.100392, 0.100498, 0.100840, 0.106400, 0.116500, 0.122100, 0.124800, 0.127500, 0.129100, 0.130100, 0.131000, 0.131800, 0.132300, 0.131201, 0.130754, 0.132700, 0.131800, 0.131878, 0.131917, 0.131946, 0.131954, 0.106400, 0.116500, 0.122100, 0.124800, 0.127500, 0.129100, 0.130100, 0.131000, 0.131800, 0.132300, 0.132700, 0.131800,
24-FEB-2000, 0.099190, 0.099952, 0.100720, 0.100359, 0.100478, 0.100840, 0.106600, 0.116950, 0.122750, 0.125650, 0.127950, 0.129550, 0.130550, 0.131450, 0.132250, 0.132750, 0.131565, 0.131032, 0.132700, 0.131850, 0.131917, 0.131950, 0.131975, 0.131981, 0.106600, 0.116950, 0.122750, 0.125650, 0.127950, 0.129550, 0.130550, 0.131450, 0.132250, 0.132750, 0.132700, 0.131850,
25-FEB-2000, 0.099190, 0.099981, 0.100810, 0.100404, 0.100496, 0.100840, 0.106400, 0.116400, 0.122050, 0.124850, 0.127050, 0.128550, 0.129550, 0.130400, 0.131100, 0.131650, 0.130491, 0.129980, 0.131700, 0.130800, 0.130864, 0.130895, 0.130919, 0.130925, 0.106400, 0.116400, 0.122050, 0.124850, 0.127050, 0.128550, 0.129550, 0.130400, 0.131100, 0.131650, 0.131700, 0.130800,
28-FEB-2000, 0.099190, 0.099973, 0.100810, 0.100420, 0.100502, 0.100840, 0.107600, 0.117750, 0.124100, 0.127600, 0.129900, 0.131500, 0.132500, 0.133300, 0.134000, 0.134500, 0.133219, 0.132593, 0.134000, 0.133200, 0.133256, 0.133283, 0.133303, 0.133309, 0.107600, 0.117750, 0.124100, 0.127600, 0.129900, 0.131500, 0.132500, 0.133300, 0.134000, 0.134500, 0.134000, 0.133200,
29-FEB-2000, 0.099190, 0.100113, 0.100860, 0.100432, 0.100522, 0.100840, 0.107600, 0.117750, 0.123800, 0.127350, 0.129950, 0.131450, 0.132150, 0.132950, 0.133650, 0.134150, 0.133113, 0.132741, 0.135000, 0.134150, 0.134246, 0.134292, 0.134327, 0.134336, 0.107600, 0.117750, 0.123800, 0.127350, 0.129950, 0.131450, 0.132150, 0.132950, 0.133650, 0.134150, 0.135000, 0.134150,
01-MAR-2000, 0.099190, 0.100038, 0.100890, 0.100486, 0.100572, 0.100910, 0.107300, 0.117400, 0.123350, 0.126850, 0.129550, 0.131050, 0.131950, 0.132750, 0.133450, 0.133950, 0.132924, 0.132563, 0.134850, 0.133900, 0.133990, 0.134033, 0.134066, 0.134074, 0.107300, 0.117400, 0.123350, 0.126850, 0.129550, 0.131050, 0.131950, 0.132750, 0.133450, 0.133950, 0.134850, 0.133900,
02-MAR-2000, 0.099190, 0.100018, 0.100890, 0.100475, 0.100551, 0.100910, 0.107700, 0.118050, 0.124500, 0.127650, 0.130350, 0.131850, 0.132750, 0.133550, 0.134250, 0.134750, 0.133573, 0.133059, 0.134850, 0.134050, 0.134126, 0.134163, 0.134191, 0.134198, 0.107700, 0.118050, 0.124500, 0.127650, 0.130350, 0.131850, 0.132750, 0.133550, 0.134250, 0.134750, 0.134850, 0.134050,
03-MAR-2000, 0.099250, 0.100239, 0.101220, 0.100732, 0.100716, 0.101000, 0.109300, 0.120300, 0.126300, 0.129900, 0.132500, 0.133900, 0.134700, 0.135400, 0.135900, 0.136300, 0.135203, 0.134783, 0.136950, 0.136150, 0.136240, 0.136283, 0.136315, 0.136323, 0.109300, 0.120300, 0.126300, 0.129900, 0.132500, 0.133900, 0.134700, 0.135400, 0.135900, 0.136300, 0.136950, 0.136150,
06-MAR-2000, 0.099310, 0.100442, 0.101330, 0.101266, 0.101580, 0.102060, 0.110900, 0.121250, 0.127200, 0.130700, 0.133300, 0.134600, 0.135200, 0.135850, 0.136350, 0.136750, 0.135682, 0.135297, 0.137600, 0.136850, 0.136949, 0.136996, 0.137030, 0.137039, 0.110900, 0.121250, 0.127200, 0.130700, 0.133300, 0.134600, 0.135200, 0.135850, 0.136350, 0.136750, 0.137600, 0.136850,
07-MAR-2000, 0.099630, 0.100571, 0.101440, 0.101831, 0.102428, 0.103130, 0.110700, 0.122450, 0.128900, 0.132400, 0.135000, 0.136300, 0.137000, 0.137600, 0.138200, 0.138700, 0.137361, 0.136697, 0.138100, 0.137250, 0.137294, 0.137315, 0.137331, 0.137335, 0.110700, 0.122450, 0.128900, 0.132400, 0.135000, 0.136300, 0.137000, 0.137600, 0.138200, 0.138700, 0.138100, 0.137250,
08-MAR-2000, 0.099630, 0.100411, 0.101280, 0.101567, 0.102050, 0.102690, 0.109800, 0.120000, 0.126100, 0.129700, 0.132500, 0.133800, 0.134550, 0.135200, 0.135750, 0.136200, 0.135060, 0.134593, 0.136600, 0.135650, 0.135718, 0.135751, 0.135775, 0.135781, 0.109800, 0.120000, 0.126100, 0.129700, 0.132500, 0.133800, 0.134550, 0.135200, 0.135750, 0.136200, 0.136600, 0.135650,
09-MAR-2000, 0.099750, 0.100387, 0.101190, 0.101486, 0.102015, 0.102690, 0.108200, 0.119000, 0.125000, 0.128850, 0.131650, 0.132950, 0.133750, 0.134500, 0.135100, 0.135550, 0.134328, 0.133771, 0.135450, 0.134450, 0.134498, 0.134521, 0.134539, 0.134543, 0.108200, 0.119000, 0.125000, 0.128850, 0.131650, 0.132950, 0.133750, 0.134500, 0.135100, 0.135550, 0.135450, 0.134450,
10-MAR-2000, 0.099750, 0.100353, 0.101190, 0.101478, 0.102011, 0.102690, 0.108700, 0.119050, 0.125250, 0.129150, 0.132000, 0.133350, 0.134200, 0.134950, 0.135600, 0.136050, 0.134897, 0.134414, 0.136350, 0.135300, 0.135359, 0.135387, 0.135408, 0.135414, 0.108700, 0.119050, 0.125250, 0.129150, 0.132000, 0.133350, 0.134200, 0.134950, 0.135600, 0.136050, 0.136350, 0.135300,
13-MAR-2000, 0.099750, 0.100441, 0.101190, 0.101493, 0.102050, 0.102690, 0.109600, 0.120300, 0.126750, 0.130550, 0.133850, 0.134750, 0.135650, 0.136450, 0.137050, 0.137550, 0.136456, 0.136041, 0.138250, 0.137250, 0.137328, 0.137365, 0.137392, 0.137399, 0.109600, 0.120300, 0.126750, 0.130550, 0.133850, 0.134750, 0.135650, 0.136450, 0.137050, 0.137550, 0.138250, 0.137250,
14-MAR-2000, 0.099750, 0.100416, 0.101190, 0.101493, 0.102031, 0.102690, 0.109600, 0.120150, 0.126250, 0.129850, 0.132650, 0.133950, 0.134950, 0.135750, 0.136350, 0.136850, 0.135655, 0.135131, 0.136950, 0.135900, 0.135953, 0.135978, 0.135997, 0.136002, 0.109600, 0.120150, 0.126250, 0.129850, 0.132650, 0.133950, 0.134950, 0.135750, 0.136350, 0.136850, 0.136950, 0.135900,
15-MAR-2000, 0.099750, 0.100382, 0.101190, 0.101523, 0.102031, 0.102690, 0.110200, 0.121150, 0.127550, 0.131350, 0.134150, 0.135450, 0.136250, 0.137050, 0.137650, 0.138050, 0.136754, 0.136130, 0.137650, 0.136600, 0.136633, 0.136650, 0.136662, 0.136665, 0.110200, 0.121150, 0.127550, 0.131350, 0.134150, 0.135450, 0.136250, 0.137050, 0.137650, 0.138050, 0.137650, 0.136600,
16-MAR-2000, 0.099750, 0.100331, 0.101190, 0.101479, 0.101993, 0.102690, 0.109900, 0.120750, 0.127350, 0.131050, 0.133850, 0.135150, 0.136000, 0.136750, 0.137350, 0.137800, 0.136587, 0.136049, 0.137850, 0.136800, 0.136850, 0.136874, 0.136891, 0.136896, 0.109900, 0.120750, 0.127350, 0.131050, 0.133850, 0.135150, 0.136000, 0.136750, 0.137350, 0.137800, 0.137850, 0.136800,
17-MAR-2000, 0.099750, 0.100353, 0.101190, 0.101478, 0.102011, 0.102690, 0.109400, 0.120050, 0.126450, 0.130250, 0.133100, 0.134450, 0.135350, 0.136100, 0.136750, 0.137150, 0.135960, 0.135444, 0.137300, 0.136250, 0.136303, 0.136329, 0.136348, 0.136353, 0.109400, 0.120050, 0.126450, 0.130250, 0.133100, 0.134450, 0.135350, 0.136100, 0.136750, 0.137150, 0.137300, 0.136250,
20-MAR-2000, 0.099750, 0.100358, 0.101080, 0.101436, 0.102028, 0.102690, 0.109050, 0.119550, 0.125850, 0.129550, 0.132450, 0.133800, 0.134650, 0.135450, 0.136050, 0.136550, 0.135393, 0.134908, 0.136850, 0.135600, 0.135641, 0.135660, 0.135675, 0.135679, 0.109050, 0.119550, 0.125850, 0.129550, 0.132450, 0.133800, 0.134650, 0.135450, 0.136050, 0.136550, 0.136850, 0.135600,
22-MAR-2000, 0.099750, 0.100266, 0.101030, 0.101444, 0.101997, 0.102690, 0.108500, 0.119000, 0.124900, 0.128650, 0.131450, 0.132850, 0.133750, 0.134550, 0.135250, 0.135650, 0.134500, 0.134019, 0.135950, 0.134800, 0.134849, 0.134873, 0.134892, 0.134896, 0.108500, 0.119000, 0.124900, 0.128650, 0.131450, 0.132850, 0.133750, 0.134550, 0.135250, 0.135650, 0.135950, 0.134800,
23-MAR-2000, 0.099750, 0.100270, 0.101030, 0.101245, 0.101704, 0.102380, 0.108100, 0.118650, 0.124750, 0.128750, 0.131750, 0.133100, 0.134050, 0.134800, 0.135450, 0.135850, 0.134681, 0.134180, 0.136050, 0.135000, 0.135056, 0.135083, 0.135103, 0.135108, 0.108100, 0.118650, 0.124750, 0.128750, 0.131750, 0.133100, 0.134050, 0.134800, 0.135450, 0.135850, 0.136050, 0.135000,
