Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
02-NOV-1999, 0.049450, 0.051450, 0.052950, 0.053950, 0.055100, 0.056450, 0.060600, 0.068550, 0.072900, 0.075200, 0.076450, 0.076882, 0.077950, 0.077912, 0.078398, 0.079300, 0.079376, 0.079439, 0.079575, 0.079703, 0.079772, 0.079813, 0.079855, 0.079873, 0.060600, 0.068550, 0.072900, 0.075200, 0.076450, 0.077950, 0.079300,
03-NOV-1999, 0.052216, 0.052592, 0.052850, 0.053750, 0.055000, 0.056170, 0.060500, 0.068650, 0.072550, 0.075100, 0.076000, 0.076382, 0.077400, 0.077386, 0.077888, 0.078800, 0.078874, 0.078935, 0.079068, 0.079192, 0.079260, 0.079300, 0.079341, 0.079359, 0.060500, 0.068650, 0.072550, 0.075100, 0.076000, 0.077400, 0.078800,
04-NOV-1999, 0.049500, 0.051450, 0.052750, 0.053600, 0.054800, 0.055950, 0.060200, 0.067950, 0.071900, 0.074350, 0.075450, 0.075810, 0.076800, 0.076721, 0.077157, 0.078000, 0.078069, 0.078127, 0.078251, 0.078368, 0.078432, 0.078470, 0.078508, 0.078525, 0.060200, 0.067950, 0.071900, 0.074350, 0.075450, 0.076800, 0.078000,
05-NOV-1999, 0.051797, 0.052371, 0.052750, 0.053861, 0.054700, 0.056150, 0.060250, 0.068200, 0.072100, 0.074900, 0.075650, 0.076062, 0.077100, 0.077107, 0.077626, 0.078550, 0.078625, 0.078687, 0.078822, 0.078948, 0.079018, 0.079058, 0.079100, 0.079118, 0.060250, 0.068200, 0.072100, 0.074900, 0.075650, 0.077100, 0.078550,
08-NOV-1999, 0.049900, 0.051450, 0.052950, 0.053750, 0.054750, 0.056250, 0.060950, 0.068650, 0.072500, 0.075150, 0.076150, 0.076530, 0.077550, 0.077534, 0.078037, 0.078950, 0.079025, 0.079087, 0.079220, 0.079346, 0.079415, 0.079455, 0.079496, 0.079514, 0.060950, 0.068650, 0.072500, 0.075150, 0.076150, 0.077550, 0.078950,
09-NOV-1999, 0.049950, 0.051550, 0.053150, 0.054200, 0.055200, 0.056450, 0.061650, 0.068900, 0.072800, 0.075300, 0.076550, 0.076954, 0.078000, 0.077943, 0.078413, 0.079300, 0.079374, 0.079436, 0.079568, 0.079693, 0.079761, 0.079801, 0.079842, 0.079859, 0.061650, 0.068900, 0.072800, 0.075300, 0.076550, 0.078000, 0.079300,
10-NOV-1999, 0.050250, 0.051550, 0.053350, 0.054713, 0.055711, 0.056450, 0.061550, 0.068800, 0.072800, 0.075350, 0.076600, 0.077057, 0.078150, 0.078091, 0.078562, 0.079450, 0.079526, 0.079588, 0.079723, 0.079850, 0.079920, 0.079960, 0.080002, 0.080019, 0.061550, 0.068800, 0.072800, 0.075350, 0.076600, 0.078150, 0.079450,
11-NOV-1999, 0.050450, 0.051550, 0.053750, 0.054986, 0.055794, 0.056450, 0.061550, 0.068850, 0.072750, 0.075250, 0.076500, 0.076985, 0.078100, 0.078096, 0.078616, 0.079550, 0.079629, 0.079694, 0.079835, 0.079968, 0.080041, 0.080083, 0.080127, 0.080145, 0.061550, 0.068850, 0.072750, 0.075250, 0.076500, 0.078100, 0.079550,
12-NOV-1999, 0.051306, 0.051850, 0.059779, 0.060054, 0.060352, 0.060653, 0.061600, 0.068850, 0.072700, 0.075000, 0.076200, 0.076742, 0.077900, 0.077934, 0.078487, 0.079450, 0.079531, 0.079597, 0.079741, 0.079876, 0.079950, 0.079993, 0.080037, 0.080056, 0.061600, 0.068850, 0.072700, 0.075000, 0.076200, 0.077900, 0.079450,
15-NOV-1999, 0.051000, 0.052500, 0.053650, 0.054500, 0.055500, 0.056500, 0.060850, 0.068250, 0.072200, 0.074000, 0.075150, 0.075946, 0.077300, 0.077089, 0.077411, 0.078150, 0.078218, 0.078274, 0.078396, 0.078511, 0.078573, 0.078610, 0.078648, 0.078664, 0.060850, 0.068250, 0.072200, 0.074000, 0.075150, 0.077300, 0.078150,
16-NOV-1999, 0.051300, 0.052700, 0.053500, 0.054500, 0.055500, 0.056500, 0.061150, 0.068000, 0.072050, 0.074300, 0.075600, 0.076148, 0.077300, 0.077233, 0.077687, 0.078550, 0.078625, 0.078686, 0.078819, 0.078944, 0.079013, 0.079053, 0.079094, 0.079112, 0.061150, 0.068000, 0.072050, 0.074300, 0.075600, 0.077300, 0.078550,
17-NOV-1999, 0.051350, 0.052650, 0.053550, 0.054500, 0.055500, 0.056550, 0.061550, 0.068650, 0.072650, 0.074850, 0.076150, 0.076828, 0.078100, 0.078042, 0.078513, 0.079400, 0.079479, 0.079544, 0.079684, 0.079816, 0.079888, 0.079930, 0.079973, 0.079991, 0.061550, 0.068650, 0.072650, 0.074850, 0.076150, 0.078100, 0.079400,
18-NOV-1999, 0.051750, 0.052950, 0.053750, 0.054600, 0.055800, 0.056850, 0.061900, 0.069400, 0.073400, 0.075350, 0.076550, 0.077089, 0.078250, 0.078208, 0.078695, 0.079600, 0.079676, 0.079739, 0.079875, 0.080003, 0.080073, 0.080114, 0.080156, 0.080174, 0.061900, 0.069400, 0.073400, 0.075350, 0.076550, 0.078250, 0.079600,
19-NOV-1999, 0.053685, 0.054109, 0.054443, 0.054700, 0.055900, 0.056950, 0.062300, 0.069550, 0.073450, 0.075550, 0.076800, 0.077201, 0.078250, 0.078190, 0.078660, 0.079550, 0.079623, 0.079684, 0.079814, 0.079938, 0.080005, 0.080044, 0.080084, 0.080101, 0.062300, 0.069550, 0.073450, 0.075550, 0.076800, 0.078250, 0.079550,
22-NOV-1999, 0.052050, 0.053582, 0.054150, 0.055100, 0.056300, 0.057450, 0.063000, 0.070200, 0.074000, 0.076200, 0.077500, 0.078030, 0.079200, 0.079147, 0.079635, 0.080550, 0.080628, 0.080693, 0.080832, 0.080962, 0.081033, 0.081075, 0.081117, 0.081135, 0.063000, 0.070200, 0.074000, 0.076200, 0.077500, 0.079200, 0.080550,
23-NOV-1999, 0.051850, 0.053050, 0.054350, 0.055150, 0.056250, 0.057350, 0.062600, 0.069700, 0.073300, 0.075800, 0.077200, 0.077625, 0.078700, 0.078599, 0.079037, 0.079900, 0.079974, 0.080034, 0.080165, 0.080288, 0.080355, 0.080395, 0.080435, 0.080452, 0.062600, 0.069700, 0.073300, 0.075800, 0.077200, 0.078700, 0.079900,
24-NOV-1999, 0.051850, 0.053050, 0.054250, 0.054950, 0.055950, 0.057150, 0.062700, 0.069700, 0.073200, 0.075600, 0.076900, 0.077219, 0.078200, 0.078068, 0.078473, 0.079300, 0.079368, 0.079424, 0.079545, 0.079659, 0.079722, 0.079758, 0.079796, 0.079811, 0.062700, 0.069700, 0.073200, 0.075600, 0.076900, 0.078200, 0.079300,
25-NOV-1999, 0.051850, 0.053050, 0.054450, 0.055350, 0.056150, 0.057350, 0.063100, 0.070100, 0.073650, 0.075900, 0.077200, 0.077516, 0.078500, 0.078383, 0.078804, 0.079650, 0.079719, 0.079776, 0.079899, 0.080014, 0.080077, 0.080114, 0.080152, 0.080168, 0.063100, 0.070100, 0.073650, 0.075900, 0.077200, 0.078500, 0.079650,
26-NOV-1999, 0.051850, 0.053050, 0.054350, 0.055250, 0.056150, 0.057350, 0.063000, 0.069900, 0.073300, 0.075600, 0.077000, 0.077210, 0.078100, 0.077969, 0.078374, 0.079200, 0.079266, 0.079321, 0.079438, 0.079549, 0.079609, 0.079645, 0.079681, 0.079696, 0.063000, 0.069900, 0.073300, 0.075600, 0.077000, 0.078100, 0.079200,
29-NOV-1999, 0.052350, 0.051750, 0.054550, 0.055250, 0.056150, 0.057350, 0.063000, 0.070400, 0.073800, 0.076100, 0.077500, 0.077705, 0.078600, 0.078427, 0.078799, 0.079600, 0.079664, 0.079718, 0.079832, 0.079941, 0.080000, 0.080034, 0.080070, 0.080084, 0.063000, 0.070400, 0.073800, 0.076100, 0.077500, 0.078600, 0.079600,
30-NOV-1999, 0.052650, 0.053750, 0.054650, 0.055650, 0.056750, 0.057850, 0.063200, 0.070250, 0.073900, 0.076050, 0.077250, 0.077511, 0.078450, 0.078116, 0.078340, 0.079000, 0.079054, 0.079099, 0.079196, 0.079287, 0.079337, 0.079366, 0.079396, 0.079409, 0.063200, 0.070250, 0.073900, 0.076050, 0.077250, 0.078450, 0.079000,
01-DEC-1999, 0.052650, 0.053750, 0.054650, 0.055650, 0.056750, 0.057850, 0.063500, 0.070050, 0.073500, 0.075700, 0.077000, 0.077291, 0.078250, 0.078099, 0.078487, 0.079300, 0.079366, 0.079420, 0.079536, 0.079647, 0.079707, 0.079742, 0.079778, 0.079793, 0.063500, 0.070050, 0.073500, 0.075700, 0.077000, 0.078250, 0.079300,
02-DEC-1999, 0.053050, 0.053750, 0.054750, 0.055650, 0.056850, 0.058050, 0.063800, 0.070600, 0.074300, 0.076500, 0.077700, 0.077957, 0.078900, 0.078796, 0.079234, 0.080100, 0.080169, 0.080226, 0.080348, 0.080464, 0.080526, 0.080563, 0.080601, 0.080616, 0.063800, 0.070600, 0.074300, 0.076500, 0.077700, 0.078900, 0.080100,
03-DEC-1999, 0.053050, 0.053750, 0.054750, 0.055650, 0.056950, 0.058250, 0.063600, 0.070500, 0.074300, 0.076400, 0.077600, 0.077858, 0.078800, 0.078697, 0.079135, 0.080000, 0.080069, 0.080125, 0.080247, 0.080362, 0.080425, 0.080462, 0.080499, 0.080515, 0.063600, 0.070500, 0.074300, 0.076400, 0.077600, 0.078800, 0.080000,
06-DEC-1999, 0.053150, 0.054350, 0.055050, 0.056150, 0.057350, 0.058650, 0.063700, 0.070100, 0.073300, 0.075500, 0.076600, 0.076813, 0.077700, 0.077573, 0.077978, 0.078800, 0.078863, 0.078915, 0.079028, 0.079134, 0.079192, 0.079226, 0.079261, 0.079276, 0.063700, 0.070100, 0.073300, 0.075500, 0.076600, 0.077700, 0.078800,
07-DEC-1999, 0.053150, 0.054650, 0.055150, 0.056250, 0.057450, 0.058650, 0.063700, 0.070100, 0.073600, 0.075500, 0.076600, 0.076813, 0.077700, 0.077573, 0.077977, 0.078800, 0.078863, 0.078915, 0.079026, 0.079132, 0.079189, 0.079223, 0.079258, 0.079273, 0.063700, 0.070100, 0.073600, 0.075500, 0.076600, 0.077700, 0.078800,
08-DEC-1999, 0.053350, 0.054650, 0.055350, 0.056350, 0.057450, 0.058650, 0.064200, 0.070200, 0.073700, 0.075500, 0.076500, 0.076605, 0.077400, 0.077384, 0.077887, 0.078800, 0.078866, 0.078921, 0.079038, 0.079149, 0.079210, 0.079246, 0.079282, 0.079298, 0.064200, 0.070200, 0.073700, 0.075500, 0.076500, 0.077400, 0.078800,
09-DEC-1999, 0.053350, 0.054650, 0.055450, 0.056550, 0.057750, 0.058950, 0.064250, 0.070600, 0.074100, 0.076000, 0.077000, 0.077209, 0.078100, 0.077968, 0.078373, 0.079200, 0.079263, 0.079314, 0.079425, 0.079530, 0.079588, 0.079621, 0.079656, 0.079670, 0.064250, 0.070600, 0.074100, 0.076000, 0.077000, 0.078100, 0.079200,
10-DEC-1999, 0.053350, 0.054650, 0.055450, 0.056550, 0.057750, 0.058950, 0.064800, 0.071100, 0.074600, 0.076600, 0.077600, 0.077749, 0.078600, 0.078390, 0.078730, 0.079500, 0.079558, 0.079606, 0.079709, 0.079806, 0.079859, 0.079891, 0.079922, 0.079936, 0.064800, 0.071100, 0.074600, 0.076600, 0.077600, 0.078600, 0.079500,
13-DEC-1999, 0.053900, 0.056100, 0.058150, 0.058900, 0.060000, 0.061200, 0.066000, 0.072350, 0.075400, 0.077400, 0.078300, 0.078280, 0.079000, 0.078731, 0.079021, 0.079750, 0.079801, 0.079843, 0.079933, 0.080018, 0.080065, 0.080092, 0.080120, 0.080131, 0.066000, 0.072350, 0.075400, 0.077400, 0.078300, 0.079000, 0.079750,
14-DEC-1999, 0.053950, 0.056350, 0.058600, 0.059400, 0.060400, 0.061550, 0.066600, 0.072850, 0.075950, 0.077300, 0.078150, 0.078321, 0.079200, 0.079271, 0.079874, 0.080900, 0.080973, 0.081033, 0.081162, 0.081284, 0.081350, 0.081389, 0.081428, 0.081445, 0.066600, 0.072850, 0.075950, 0.077300, 0.078150, 0.079200, 0.080900,
15-DEC-1999, 0.055350, 0.057450, 0.058900, 0.059800, 0.060900, 0.062000, 0.067000, 0.072700, 0.075850, 0.077700, 0.078650, 0.078898, 0.079850, 0.079716, 0.080138, 0.081000, 0.081065, 0.081118, 0.081233, 0.081341, 0.081400, 0.081434, 0.081469, 0.081483, 0.067000, 0.072700, 0.075850, 0.077700, 0.078650, 0.079850, 0.081000,
16-DEC-1999, 0.054400, 0.056450, 0.057750, 0.058800, 0.059900, 0.060950, 0.065750, 0.072300, 0.075850, 0.077750, 0.078850, 0.079312, 0.080450, 0.080166, 0.080457, 0.081200, 0.081262, 0.081313, 0.081424, 0.081528, 0.081584, 0.081617, 0.081651, 0.081665, 0.065750, 0.072300, 0.075850, 0.077750, 0.078850, 0.080450, 0.081200,
17-DEC-1999, 0.054250, 0.056350, 0.057650, 0.058750, 0.059850, 0.061050, 0.065550, 0.072250, 0.075750, 0.077900, 0.078800, 0.079236, 0.080350, 0.080175, 0.080564, 0.081400, 0.081468, 0.081524, 0.081645, 0.081758, 0.081820, 0.081856, 0.081892, 0.081907, 0.065550, 0.072250, 0.075750, 0.077900, 0.078800, 0.080350, 0.081400,
20-DEC-1999, 0.054450, 0.056450, 0.057750, 0.058700, 0.059800, 0.060850, 0.065750, 0.072350, 0.075750, 0.077950, 0.078800, 0.079263, 0.080400, 0.080206, 0.080580, 0.081400, 0.081467, 0.081522, 0.081642, 0.081754, 0.081814, 0.081850, 0.081886, 0.081901, 0.065750, 0.072350, 0.075750, 0.077950, 0.078800, 0.080400, 0.081400,
21-DEC-1999, 0.053850, 0.056250, 0.057550, 0.058600, 0.059500, 0.060500, 0.065850, 0.072350, 0.076100, 0.078150, 0.079150, 0.079501, 0.080550, 0.080354, 0.080728, 0.081550, 0.081616, 0.081671, 0.081788, 0.081898, 0.081958, 0.081993, 0.082029, 0.082043, 0.065850, 0.072350, 0.076100, 0.078150, 0.079150, 0.080550, 0.081550,
22-DEC-1999, 0.054050, 0.056350, 0.057900, 0.058800, 0.059700, 0.060650, 0.065800, 0.072500, 0.076100, 0.078000, 0.078950, 0.079276, 0.080300, 0.080143, 0.080549, 0.081400, 0.081467, 0.081522, 0.081640, 0.081752, 0.081812, 0.081848, 0.081883, 0.081898, 0.065800, 0.072500, 0.076100, 0.078000, 0.078950, 0.080300, 0.081400,
23-DEC-1999, 0.054050, 0.056250, 0.057750, 0.058700, 0.059600, 0.060550, 0.065550, 0.072150, 0.076050, 0.078050, 0.079150, 0.079447, 0.080450, 0.080327, 0.080766, 0.081650, 0.081720, 0.081778, 0.081902, 0.082019, 0.082083, 0.082120, 0.082157, 0.082173, 0.065550, 0.072150, 0.076050, 0.078050, 0.079150, 0.080450, 0.081650,
24-DEC-1999, 0.063044, 0.063372, 0.063693, 0.064062, 0.064378, 0.064755, 0.065800, 0.072350, 0.075900, 0.077700, 0.078800, 0.079100, 0.080100, 0.079999, 0.080455, 0.081350, 0.081419, 0.081476, 0.081599, 0.081715, 0.081778, 0.081814, 0.081851, 0.081867, 0.065800, 0.072350, 0.075900, 0.077700, 0.078800, 0.080100, 0.081350,
28-DEC-1999, 0.054200, 0.056150, 0.057700, 0.058300, 0.059250, 0.060350, 0.065250, 0.072000, 0.075600, 0.077800, 0.078750, 0.079078, 0.080100, 0.080053, 0.080558, 0.081500, 0.081574, 0.081634, 0.081765, 0.081888, 0.081955, 0.081994, 0.082033, 0.082049, 0.065250, 0.072000, 0.075600, 0.077800, 0.078750, 0.080100, 0.081500,
29-DEC-1999, 0.053650, 0.055750, 0.057350, 0.058406, 0.059058, 0.059650, 0.065100, 0.071950, 0.075600, 0.077900, 0.079200, 0.079497, 0.080500, 0.080413, 0.080885, 0.081800, 0.081874, 0.081935, 0.082067, 0.082191, 0.082258, 0.082297, 0.082336, 0.082353, 0.065100, 0.071950, 0.075600, 0.077900, 0.079200, 0.080500, 0.081800,
30-DEC-1999, 0.052850, 0.054950, 0.056350, 0.057537, 0.058299, 0.058950, 0.064400, 0.071200, 0.074900, 0.077900, 0.079100, 0.079398, 0.080400, 0.080314, 0.080786, 0.081700, 0.081776, 0.081838, 0.081973, 0.082099, 0.082168, 0.082208, 0.082248, 0.082265, 0.064400, 0.071200, 0.074900, 0.077900, 0.079100, 0.080400, 0.081700,
31-DEC-1999, 0.052650, 0.054750, 0.056250, 0.057268, 0.057976, 0.058550, 0.064600, 0.071200, 0.074800, 0.074914, 0.074983, 0.075028, 0.075060, 0.075084, 0.075103, 0.075118, 0.075130, 0.075139, 0.075161, 0.075181, 0.075192, 0.075199, 0.075206, 0.075209, 0.064600, 0.071200, 0.074800,
04-JAN-2000, 0.053350, 0.055550, 0.056750, 0.057250, 0.057950, 0.059450, 0.064900, 0.071750, 0.075350, 0.078100, 0.079450, 0.079907, 0.081050, 0.080598, 0.080741, 0.081350, 0.081407, 0.081453, 0.081554, 0.081648, 0.081699, 0.081729, 0.081759, 0.081772, 0.064900, 0.071750, 0.075350, 0.078100, 0.079450, 0.081050, 0.081350,
05-JAN-2000, 0.052250, 0.054450, 0.056250, 0.057050, 0.057950, 0.059450, 0.065550, 0.072500, 0.075900, 0.078500, 0.080000, 0.080398, 0.081500, 0.081330, 0.081737, 0.082600, 0.082674, 0.082736, 0.082867, 0.082991, 0.083058, 0.083097, 0.083136, 0.083152, 0.065550, 0.072500, 0.075900, 0.078500, 0.080000, 0.081500, 0.082600,
06-JAN-2000, 0.051250, 0.054350, 0.056450, 0.057250, 0.058250, 0.059900, 0.065900, 0.072500, 0.075850, 0.078000, 0.079750, 0.080177, 0.081300, 0.081168, 0.081608, 0.082500, 0.082576, 0.082640, 0.082775, 0.082903, 0.082972, 0.083012, 0.083052, 0.083069, 0.065900, 0.072500, 0.075850, 0.078000, 0.079750, 0.081300, 0.082500,
07-JAN-2000, 0.052350, 0.054350, 0.056550, 0.057350, 0.058350, 0.059950, 0.065750, 0.072800, 0.076050, 0.078400, 0.080200, 0.080596, 0.081700, 0.081563, 0.082003, 0.082900, 0.082977, 0.083041, 0.083178, 0.083307, 0.083376, 0.083417, 0.083457, 0.083474, 0.065750, 0.072800, 0.076050, 0.078400, 0.080200, 0.081700, 0.082900,
10-JAN-2000, 0.052350, 0.054250, 0.055750, 0.057250, 0.058250, 0.059750, 0.066150, 0.073350, 0.076700, 0.078600, 0.080000, 0.080505, 0.081700, 0.081563, 0.082003, 0.082900, 0.082976, 0.083039, 0.083174, 0.083300, 0.083368, 0.083408, 0.083448, 0.083464, 0.066150, 0.073350, 0.076700, 0.078600, 0.080000, 0.081700, 0.082900,
11-JAN-2000, 0.052450, 0.054350, 0.055800, 0.057500, 0.058750, 0.060150, 0.066450, 0.074000, 0.077450, 0.080100, 0.080700, 0.081171, 0.082350, 0.082133, 0.082508, 0.083350, 0.083420, 0.083478, 0.083602, 0.083718, 0.083781, 0.083817, 0.083854, 0.083868, 0.066450, 0.074000, 0.077450, 0.080100, 0.080700, 0.082350, 0.083350,
12-JAN-2000, 0.052550, 0.054350, 0.055850, 0.057468, 0.058600, 0.060150, 0.066650, 0.073350, 0.076700, 0.079000, 0.081150, 0.081564, 0.082700, 0.082498, 0.082890, 0.083750, 0.083827, 0.083891, 0.084027, 0.084155, 0.084224, 0.084265, 0.084305, 0.084321, 0.066650, 0.073350, 0.076700, 0.079000, 0.081150, 0.082700, 0.083750,
13-JAN-2000, 0.052850, 0.054250, 0.055500, 0.057050, 0.058150, 0.059550, 0.066300, 0.072550, 0.077100, 0.079600, 0.080800, 0.081136, 0.082200, 0.082021, 0.082429, 0.083300, 0.083373, 0.083434, 0.083564, 0.083686, 0.083752, 0.083791, 0.083829, 0.083845, 0.066300, 0.072550, 0.077100, 0.079600, 0.080800, 0.082200, 0.083300,
14-JAN-2000, 0.052950, 0.054350, 0.055850, 0.057150, 0.058350, 0.059850, 0.066400, 0.073700, 0.077300, 0.079700, 0.080900, 0.081235, 0.082300, 0.081923, 0.082149, 0.082850, 0.082910, 0.082959, 0.083066, 0.083165, 0.083219, 0.083251, 0.083282, 0.083295, 0.066400, 0.073700, 0.077300, 0.079700, 0.080900, 0.082300, 0.082850,
17-JAN-2000, 0.053650, 0.055550, 0.056900, 0.058100, 0.059400, 0.060650, 0.066650, 0.073600, 0.076900, 0.078500, 0.079850, 0.080303, 0.081450, 0.081316, 0.081756, 0.082650, 0.082723, 0.082784, 0.082914, 0.083036, 0.083102, 0.083141, 0.083179, 0.083195, 0.066650, 0.073600, 0.076900, 0.078500, 0.079850, 0.081450, 0.082650,
18-JAN-2000, 0.054050, 0.056050, 0.057450, 0.058600, 0.059900, 0.060750, 0.067200, 0.074550, 0.077750, 0.080600, 0.079850, 0.080707, 0.082200, 0.082003, 0.082394, 0.083250, 0.083321, 0.083379, 0.083505, 0.083622, 0.083686, 0.083723, 0.083760, 0.083775, 0.067200, 0.074550, 0.077750, 0.080600, 0.079850, 0.082200, 0.083250,
19-JAN-2000, 0.054050, 0.055950, 0.057350, 0.058500, 0.059650, 0.061050, 0.067500, 0.075000, 0.078300, 0.080300, 0.080300, 0.081071, 0.082500, 0.082282, 0.082656, 0.083500, 0.083570, 0.083628, 0.083752, 0.083868, 0.083931, 0.083967, 0.084004, 0.084019, 0.067500, 0.075000, 0.078300, 0.080300, 0.080300, 0.082500, 0.083500,
20-JAN-2000, 0.054150, 0.055950, 0.057450, 0.058600, 0.059800, 0.061250, 0.066850, 0.073800, 0.076950, 0.078850, 0.080150, 0.080411, 0.081400, 0.081194, 0.081568, 0.082400, 0.082466, 0.082520, 0.082637, 0.082746, 0.082805, 0.082840, 0.082875, 0.082889, 0.066850, 0.073800, 0.076950, 0.078850, 0.080150, 0.081400, 0.082400,
21-JAN-2000, 0.054150, 0.056050, 0.057450, 0.058797, 0.059900, 0.061250, 0.067050, 0.074050, 0.077300, 0.079100, 0.080400, 0.080685, 0.081700, 0.081455, 0.081796, 0.082600, 0.082664, 0.082717, 0.082831, 0.082938, 0.082995, 0.083029, 0.083063, 0.083077, 0.067050, 0.074050, 0.077300, 0.079100, 0.080400, 0.081700, 0.082600,
24-JAN-2000, 0.054450, 0.056944, 0.057950, 0.058900, 0.060300, 0.061650, 0.067400, 0.074050, 0.077250, 0.078800, 0.080100, 0.080442, 0.081500, 0.081167, 0.081426, 0.082150, 0.082208, 0.082256, 0.082358, 0.082455, 0.082507, 0.082538, 0.082568, 0.082581, 0.067400, 0.074050, 0.077250, 0.078800, 0.080100, 0.081500, 0.082150,
25-JAN-2000, 0.054150, 0.056150, 0.057850, 0.058750, 0.060150, 0.061550, 0.067000, 0.073950, 0.077250, 0.078800, 0.080200, 0.080433, 0.081400, 0.081248, 0.081671, 0.082550, 0.082618, 0.082674, 0.082796, 0.082909, 0.082971, 0.083007, 0.083043, 0.083057, 0.067000, 0.073950, 0.077250, 0.078800, 0.080200, 0.081400, 0.082550,
26-JAN-2000, 0.053950, 0.055650, 0.057350, 0.058400, 0.059800, 0.061050, 0.066850, 0.073650, 0.076700, 0.078750, 0.080050, 0.080204, 0.081100, 0.081005, 0.081478, 0.082400, 0.082470, 0.082529, 0.082654, 0.082771, 0.082835, 0.082872, 0.082909, 0.082924, 0.066850, 0.073650, 0.076700, 0.078750, 0.080050, 0.081100, 0.082400,
27-JAN-2000, 0.054050, 0.055450, 0.057550, 0.058600, 0.060100, 0.061350, 0.067100, 0.073400, 0.077000, 0.078800, 0.080100, 0.080388, 0.081400, 0.081176, 0.081534, 0.082350, 0.082415, 0.082469, 0.082585, 0.082693, 0.082752, 0.082786, 0.082821, 0.082835, 0.067100, 0.073400, 0.077000, 0.078800, 0.080100, 0.081400, 0.082350,
28-JAN-2000, 0.055040, 0.055450, 0.057450, 0.058700, 0.060200, 0.061500, 0.067350, 0.073850, 0.077400, 0.079200, 0.080500, 0.080676, 0.081600, 0.081391, 0.081766, 0.082600, 0.082664, 0.082718, 0.082832, 0.082940, 0.082998, 0.083032, 0.083066, 0.083079, 0.067350, 0.073850, 0.077400, 0.079200, 0.080500, 0.081600, 0.082600,
31-JAN-2000, 0.054600, 0.056350, 0.057950, 0.059300, 0.060900, 0.061250, 0.067700, 0.074600, 0.077750, 0.079400, 0.080550, 0.080807, 0.081800, 0.081428, 0.081654, 0.082350, 0.082404, 0.082449, 0.082544, 0.082634, 0.082683, 0.082712, 0.082740, 0.082752, 0.067700, 0.074600, 0.077750, 0.079400, 0.080550, 0.081800, 0.082350,
01-FEB-2000, 0.054650, 0.056550, 0.058300, 0.060050, 0.061450, 0.062950, 0.067600, 0.074700, 0.077750, 0.079850, 0.080900, 0.080964, 0.081800, 0.081535, 0.081860, 0.082650, 0.082708, 0.082756, 0.082860, 0.082957, 0.083009, 0.083040, 0.083071, 0.083083, 0.067600, 0.074700, 0.077750, 0.079850, 0.080900, 0.081800, 0.082650,
02-FEB-2000, 0.054650, 0.056450, 0.058650, 0.060450, 0.061850, 0.063450, 0.068450, 0.075450, 0.078150, 0.080150, 0.081250, 0.081311, 0.082150, 0.081809, 0.082068, 0.082800, 0.082853, 0.082898, 0.082993, 0.083082, 0.083130, 0.083158, 0.083186, 0.083197, 0.068450, 0.075450, 0.078150, 0.080150, 0.081250, 0.082150, 0.082800,
03-FEB-2000, 0.054750, 0.056450, 0.058550, 0.060350, 0.061750, 0.063150, 0.069000, 0.075500, 0.077700, 0.079100, 0.080150, 0.080221, 0.081050, 0.080685, 0.080911, 0.081600, 0.081647, 0.081687, 0.081771, 0.081850, 0.081893, 0.081918, 0.081944, 0.081954, 0.069000, 0.075500, 0.077700, 0.079100, 0.080150, 0.081050, 0.081600,
04-FEB-2000, 0.057746, 0.058275, 0.058650, 0.060450, 0.061850, 0.063350, 0.069200, 0.075700, 0.077900, 0.079300, 0.080400, 0.080414, 0.081200, 0.080815, 0.081025, 0.081700, 0.081746, 0.081784, 0.081865, 0.081941, 0.081983, 0.082007, 0.082031, 0.082041, 0.069200, 0.075700, 0.077900, 0.079300, 0.080400, 0.081200, 0.081700,
