Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
11-SEP-2003, 0.051750, 0.051056, 0.050950, 0.050254, 0.049943, 0.049800, 0.048950, 0.049300, 0.051350, 0.053850, 0.055450, 0.056700, 0.057450, 0.057850, 0.058150, 0.058350, 0.058052, 0.057986, 0.058850, 0.059150, 0.059241, 0.059296, 0.059358, 0.059388, 0.048950, 0.049300, 0.051350, 0.053850, 0.055450, 0.056700, 0.057450, 0.057850, 0.058150, 0.058350, 0.058850, 0.059150,
12-SEP-2003, 0.051750, 0.051051, 0.050950, 0.050244, 0.049903, 0.049750, 0.048970, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.057986, 0.057952, 0.058900, 0.059000, 0.059083, 0.059134, 0.059190, 0.059218, 0.048970, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.058900, 0.059000,
15-SEP-2003, 0.051000, 0.050702, 0.050750, 0.050120, 0.049818, 0.049700, 0.048600, 0.048900, 0.051050, 0.053200, 0.054900, 0.056100, 0.056850, 0.057300, 0.057650, 0.057950, 0.057668, 0.057615, 0.058500, 0.058900, 0.059001, 0.059063, 0.059131, 0.059165, 0.048600, 0.048900, 0.051050, 0.053200, 0.054900, 0.056100, 0.056850, 0.057300, 0.057650, 0.057950, 0.058500, 0.058900,
16-SEP-2003, 0.051250, 0.050838, 0.050850, 0.050119, 0.049763, 0.049600, 0.049040, 0.049150, 0.051600, 0.053800, 0.055700, 0.056900, 0.057150, 0.057750, 0.058050, 0.058250, 0.057986, 0.057952, 0.058900, 0.059000, 0.059081, 0.059131, 0.059185, 0.059213, 0.049040, 0.049150, 0.051600, 0.053800, 0.055700, 0.056900, 0.057150, 0.057750, 0.058050, 0.058250, 0.058900, 0.059000,
17-SEP-2003, 0.051350, 0.050827, 0.050800, 0.050064, 0.049753, 0.049600, 0.049360, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.057986, 0.057952, 0.058900, 0.059000, 0.059083, 0.059134, 0.059190, 0.059218, 0.049360, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.058900, 0.059000,
18-SEP-2003, 0.051300, 0.050944, 0.050950, 0.050459, 0.050265, 0.050200, 0.049410, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.057986, 0.057952, 0.058900, 0.059000, 0.059083, 0.059134, 0.059190, 0.059218, 0.049410, 0.049150, 0.051350, 0.053750, 0.055250, 0.056350, 0.057150, 0.057750, 0.058050, 0.058250, 0.058900, 0.059000,
19-SEP-2003, 0.051550, 0.051074, 0.051050, 0.050643, 0.050485, 0.050450, 0.049700, 0.050000, 0.052300, 0.054600, 0.056700, 0.057500, 0.058200, 0.058600, 0.058800, 0.058900, 0.058595, 0.058526, 0.059400, 0.060000, 0.060108, 0.060173, 0.060246, 0.060282, 0.049700, 0.050000, 0.052300, 0.054600, 0.056700, 0.057500, 0.058200, 0.058600, 0.058800, 0.058900, 0.059400, 0.060000,
22-SEP-2003, 0.051250, 0.050951, 0.051000, 0.050544, 0.050351, 0.050300, 0.049400, 0.049800, 0.052000, 0.054300, 0.055900, 0.056900, 0.057600, 0.058300, 0.058600, 0.058700, 0.058376, 0.058288, 0.059100, 0.059000, 0.059061, 0.059099, 0.059139, 0.059160, 0.049400, 0.049800, 0.052000, 0.054300, 0.055900, 0.056900, 0.057600, 0.058300, 0.058600, 0.058700, 0.059100, 0.059000,
23-SEP-2003, 0.051250, 0.051029, 0.051100, 0.050518, 0.050253, 0.050150, 0.049850, 0.050500, 0.052500, 0.054600, 0.056000, 0.057000, 0.057650, 0.058100, 0.058450, 0.058700, 0.058453, 0.058437, 0.059450, 0.059800, 0.059901, 0.059963, 0.060031, 0.060065, 0.049850, 0.050500, 0.052500, 0.054600, 0.056000, 0.057000, 0.057650, 0.058100, 0.058450, 0.058700, 0.059450, 0.059800,
24-SEP-2003, 0.051450, 0.051378, 0.051500, 0.050761, 0.050451, 0.050300, 0.050200, 0.051000, 0.053000, 0.055150, 0.056650, 0.057600, 0.058200, 0.058700, 0.058750, 0.058950, 0.058688, 0.058661, 0.059650, 0.060050, 0.060149, 0.060210, 0.060276, 0.060309, 0.050200, 0.051000, 0.053000, 0.055150, 0.056650, 0.057600, 0.058200, 0.058700, 0.058750, 0.058950, 0.059650, 0.060050,
25-SEP-2003, 0.051750, 0.051455, 0.051500, 0.050959, 0.050674, 0.050550, 0.050590, 0.051450, 0.053350, 0.055450, 0.056950, 0.057750, 0.058350, 0.058650, 0.058950, 0.059050, 0.058765, 0.058716, 0.059650, 0.060050, 0.060145, 0.060202, 0.060266, 0.060297, 0.050590, 0.051450, 0.053350, 0.055450, 0.056950, 0.057750, 0.058350, 0.058650, 0.058950, 0.059050, 0.059650, 0.060050,
26-SEP-2003, 0.051900, 0.051636, 0.051700, 0.051204, 0.050947, 0.050850, 0.050950, 0.052150, 0.054000, 0.056000, 0.057400, 0.058400, 0.059000, 0.059350, 0.059500, 0.059650, 0.059325, 0.059242, 0.060100, 0.060650, 0.060751, 0.060812, 0.060880, 0.060913, 0.050950, 0.052150, 0.054000, 0.056000, 0.057400, 0.058400, 0.059000, 0.059350, 0.059500, 0.059650, 0.060100, 0.060650,
29-SEP-2003, 0.051550, 0.051289, 0.051350, 0.050992, 0.050863, 0.050850, 0.051220, 0.052250, 0.054200, 0.056250, 0.057650, 0.058600, 0.059150, 0.059350, 0.059550, 0.059850, 0.059523, 0.059439, 0.060300, 0.060700, 0.060792, 0.060848, 0.060910, 0.060940, 0.051220, 0.052250, 0.054200, 0.056250, 0.057650, 0.058600, 0.059150, 0.059350, 0.059550, 0.059850, 0.060300, 0.060700,
30-SEP-2003, 0.051700, 0.051477, 0.051550, 0.051241, 0.051144, 0.051150, 0.050930, 0.051650, 0.053550, 0.055450, 0.056850, 0.057650, 0.058250, 0.058650, 0.058850, 0.058950, 0.058666, 0.058618, 0.059550, 0.059950, 0.060044, 0.060101, 0.060163, 0.060195, 0.050930, 0.051650, 0.053550, 0.055450, 0.056850, 0.057650, 0.058250, 0.058650, 0.058850, 0.058950, 0.059550, 0.059950,
01-OCT-2003, 0.052100, 0.051816, 0.051850, 0.051394, 0.051215, 0.051150, 0.051080, 0.051550, 0.053250, 0.054850, 0.056100, 0.056950, 0.057500, 0.057900, 0.058100, 0.058250, 0.057930, 0.057843, 0.058650, 0.059050, 0.059136, 0.059188, 0.059246, 0.059275, 0.051080, 0.051550, 0.053250, 0.054850, 0.056100, 0.056950, 0.057500, 0.057900, 0.058100, 0.058250, 0.058650, 0.059050,
02-OCT-2003, 0.052300, 0.052154, 0.052250, 0.051716, 0.051491, 0.051400, 0.051200, 0.052300, 0.054150, 0.055750, 0.056950, 0.057750, 0.058350, 0.058650, 0.058850, 0.059050, 0.058732, 0.058652, 0.059500, 0.059900, 0.059989, 0.060042, 0.060101, 0.060131, 0.051200, 0.052300, 0.054150, 0.055750, 0.056950, 0.057750, 0.058350, 0.058650, 0.058850, 0.059050, 0.059500, 0.059900,
03-OCT-2003, 0.052700, 0.052214, 0.052200, 0.051740, 0.051531, 0.051450, 0.051670, 0.052650, 0.054450, 0.056150, 0.057450, 0.058350, 0.058950, 0.059250, 0.059450, 0.059550, 0.059259, 0.059207, 0.060150, 0.060550, 0.060643, 0.060700, 0.060762, 0.060793, 0.051670, 0.052650, 0.054450, 0.056150, 0.057450, 0.058350, 0.058950, 0.059250, 0.059450, 0.059550, 0.060150, 0.060550,
06-OCT-2003, 0.052950, 0.052382, 0.052350, 0.051815, 0.051581, 0.051500, 0.051700, 0.052450, 0.054100, 0.055800, 0.057100, 0.058000, 0.058600, 0.058900, 0.059200, 0.059300, 0.059034, 0.059004, 0.060000, 0.060500, 0.060604, 0.060667, 0.060737, 0.060771, 0.051700, 0.052450, 0.054100, 0.055800, 0.057100, 0.058000, 0.058600, 0.058900, 0.059200, 0.059300, 0.060000, 0.060500,
07-OCT-2003, 0.052800, 0.052350, 0.052350, 0.051820, 0.051626, 0.051550, 0.049890, 0.052350, 0.053950, 0.055450, 0.056650, 0.057550, 0.058250, 0.058750, 0.059050, 0.059300, 0.059024, 0.058984, 0.059950, 0.060350, 0.060451, 0.060512, 0.060579, 0.060612, 0.049890, 0.052350, 0.053950, 0.055450, 0.056650, 0.057550, 0.058250, 0.058750, 0.059050, 0.059300, 0.059950, 0.060350,
08-OCT-2003, 0.052600, 0.052245, 0.052250, 0.051832, 0.051688, 0.051650, 0.051610, 0.052250, 0.053950, 0.055450, 0.056650, 0.057450, 0.058050, 0.058450, 0.058750, 0.058950, 0.058666, 0.058618, 0.059550, 0.059750, 0.059832, 0.059881, 0.059936, 0.059963, 0.051610, 0.052250, 0.053950, 0.055450, 0.056650, 0.057450, 0.058050, 0.058450, 0.058750, 0.058950, 0.059550, 0.059750,
09-OCT-2003, 0.052300, 0.051974, 0.052000, 0.051566, 0.051399, 0.051350, 0.051460, 0.052350, 0.054150, 0.055850, 0.057250, 0.058150, 0.058850, 0.059250, 0.059450, 0.059550, 0.059281, 0.059250, 0.060250, 0.060450, 0.060535, 0.060586, 0.060643, 0.060671, 0.051460, 0.052350, 0.054150, 0.055850, 0.057250, 0.058150, 0.058850, 0.059250, 0.059450, 0.059550, 0.060250, 0.060450,
10-OCT-2003, 0.052350, 0.052011, 0.052050, 0.051614, 0.051420, 0.051350, 0.051480, 0.052300, 0.054300, 0.056200, 0.057700, 0.058500, 0.059000, 0.059300, 0.059600, 0.059700, 0.059440, 0.059419, 0.060450, 0.060850, 0.060949, 0.061010, 0.061076, 0.061109, 0.051480, 0.052300, 0.054300, 0.056200, 0.057700, 0.058500, 0.059000, 0.059300, 0.059600, 0.059700, 0.060450, 0.060850,
13-OCT-2003, 0.052300, 0.051887, 0.051900, 0.051492, 0.051333, 0.051300, 0.051400, 0.052400, 0.054500, 0.056300, 0.057700, 0.058600, 0.059200, 0.059600, 0.059800, 0.059900, 0.059627, 0.059594, 0.060600, 0.060800, 0.060885, 0.060937, 0.060994, 0.061022, 0.051400, 0.052400, 0.054500, 0.056300, 0.057700, 0.058600, 0.059200, 0.059600, 0.059800, 0.059900, 0.060600, 0.060800,
14-OCT-2003, 0.052400, 0.052176, 0.052250, 0.051772, 0.051606, 0.051550, 0.051530, 0.052600, 0.054900, 0.056700, 0.058200, 0.059100, 0.059600, 0.059900, 0.060100, 0.060300, 0.059978, 0.059903, 0.060800, 0.061200, 0.061294, 0.061350, 0.061412, 0.061443, 0.051530, 0.052600, 0.054900, 0.056700, 0.058200, 0.059100, 0.059600, 0.059900, 0.060100, 0.060300, 0.060800, 0.061200,
15-OCT-2003, 0.052500, 0.052323, 0.052400, 0.051956, 0.051798, 0.051750, 0.051700, 0.052800, 0.055150, 0.057100, 0.058500, 0.059300, 0.059950, 0.060300, 0.060500, 0.060700, 0.060374, 0.060296, 0.061200, 0.061600, 0.061695, 0.061753, 0.061816, 0.061847, 0.051700, 0.052800, 0.055150, 0.057100, 0.058500, 0.059300, 0.059950, 0.060300, 0.060500, 0.060700, 0.061200, 0.061600,
16-OCT-2003, 0.052500, 0.052317, 0.052400, 0.052064, 0.051955, 0.051950, 0.052450, 0.053600, 0.056300, 0.058300, 0.059700, 0.060600, 0.061200, 0.061500, 0.061700, 0.061800, 0.061505, 0.061462, 0.062500, 0.062700, 0.062788, 0.062840, 0.062898, 0.062926, 0.052450, 0.053600, 0.056300, 0.058300, 0.059700, 0.060600, 0.061200, 0.061500, 0.061700, 0.061800, 0.062500, 0.062700,
17-OCT-2003, 0.052650, 0.052455, 0.052550, 0.052230, 0.052111, 0.052100, 0.053100, 0.055000, 0.057800, 0.060100, 0.061500, 0.062400, 0.062900, 0.063100, 0.063200, 0.063300, 0.062986, 0.062936, 0.064000, 0.064200, 0.064287, 0.064340, 0.064396, 0.064424, 0.053100, 0.055000, 0.057800, 0.060100, 0.061500, 0.062400, 0.062900, 0.063100, 0.063200, 0.063300, 0.064000, 0.064200,
20-OCT-2003, 0.052800, 0.052726, 0.052850, 0.052687, 0.052682, 0.052750, 0.054240, 0.056150, 0.059000, 0.061000, 0.062300, 0.063100, 0.063500, 0.063800, 0.063900, 0.063900, 0.063502, 0.063377, 0.064250, 0.064750, 0.064845, 0.064903, 0.064964, 0.064994, 0.054240, 0.056150, 0.059000, 0.061000, 0.062300, 0.063100, 0.063500, 0.063800, 0.063900, 0.063900, 0.064250, 0.064750,
21-OCT-2003, 0.053800, 0.053570, 0.053650, 0.053375, 0.053319, 0.053350, 0.054010, 0.055500, 0.058300, 0.060300, 0.061500, 0.062300, 0.062700, 0.062900, 0.063000, 0.063100, 0.062635, 0.062442, 0.063100, 0.064000, 0.064111, 0.064178, 0.064251, 0.064286, 0.054010, 0.055500, 0.058300, 0.060300, 0.061500, 0.062300, 0.062700, 0.062900, 0.063000, 0.063100, 0.063100, 0.064000,
22-OCT-2003, 0.054850, 0.054273, 0.054200, 0.053851, 0.053749, 0.053750, 0.054750, 0.056500, 0.059100, 0.060800, 0.062000, 0.062700, 0.063000, 0.063100, 0.063150, 0.063100, 0.062689, 0.062547, 0.063350, 0.063800, 0.063882, 0.063931, 0.063984, 0.064010, 0.054750, 0.056500, 0.059100, 0.060800, 0.062000, 0.062700, 0.063000, 0.063100, 0.063150, 0.063100, 0.063350, 0.063800,
23-OCT-2003, 0.053800, 0.053720, 0.053850, 0.053658, 0.053637, 0.053700, 0.056070, 0.058500, 0.060800, 0.062600, 0.064000, 0.064400, 0.064500, 0.064500, 0.064500, 0.064500, 0.064017, 0.063817, 0.064500, 0.064500, 0.064541, 0.064564, 0.064590, 0.064602, 0.056070, 0.058500, 0.060800, 0.062600, 0.064000, 0.064400, 0.064500, 0.064500, 0.064500, 0.064500, 0.064500, 0.064500,
24-OCT-2003, 0.053400, 0.053965, 0.054350, 0.054470, 0.054634, 0.054850, 0.058800, 0.060500, 0.063900, 0.064800, 0.066700, 0.067100, 0.067200, 0.067000, 0.066800, 0.066600, 0.066091, 0.065880, 0.066600, 0.066600, 0.066635, 0.066655, 0.066676, 0.066687, 0.058800, 0.060500, 0.063900, 0.064800, 0.066700, 0.067100, 0.067200, 0.067000, 0.066800, 0.066600, 0.066600, 0.066600,
27-OCT-2003, 0.054050, 0.055034, 0.055500, 0.055549, 0.055684, 0.055850, 0.057500, 0.059700, 0.062000, 0.063700, 0.064800, 0.065200, 0.065300, 0.065200, 0.065200, 0.065100, 0.064653, 0.064490, 0.065300, 0.065300, 0.065344, 0.065369, 0.065396, 0.065410, 0.057500, 0.059700, 0.062000, 0.063700, 0.064800, 0.065200, 0.065300, 0.065200, 0.065200, 0.065100, 0.065300, 0.065300,
28-OCT-2003, 0.053350, 0.054168, 0.054600, 0.054713, 0.054862, 0.055050, 0.057250, 0.058700, 0.061000, 0.062650, 0.063550, 0.064050, 0.064000, 0.064150, 0.064050, 0.064050, 0.063550, 0.063331, 0.063950, 0.063950, 0.063985, 0.064004, 0.064026, 0.064036, 0.057250, 0.058700, 0.061000, 0.062650, 0.063550, 0.064050, 0.064000, 0.064150, 0.064050, 0.064050, 0.063950, 0.063950,
29-OCT-2003, 0.053150, 0.053927, 0.054400, 0.054509, 0.054657, 0.054850, 0.057820, 0.059900, 0.062200, 0.063800, 0.064900, 0.065300, 0.065400, 0.065300, 0.065200, 0.065000, 0.064576, 0.064434, 0.065300, 0.065300, 0.065344, 0.065369, 0.065396, 0.065410, 0.057820, 0.059900, 0.062200, 0.063800, 0.064900, 0.065300, 0.065400, 0.065300, 0.065200, 0.065000, 0.065300, 0.065300,
30-OCT-2003, 0.054850, 0.056210, 0.056900, 0.056943, 0.057069, 0.057250, 0.061540, 0.063650, 0.065750, 0.067250, 0.068350, 0.068650, 0.068550, 0.068450, 0.068250, 0.068050, 0.067524, 0.067304, 0.068050, 0.068050, 0.068083, 0.068101, 0.068121, 0.068131, 0.061540, 0.063650, 0.065750, 0.067250, 0.068350, 0.068650, 0.068550, 0.068450, 0.068250, 0.068050, 0.068050, 0.068050,
31-OCT-2003, 0.054450, 0.055809, 0.056500, 0.056778, 0.057066, 0.057350, 0.062300, 0.064630, 0.066630, 0.068500, 0.068930, 0.069700, 0.069030, 0.068730, 0.068800, 0.068130, 0.067648, 0.067473, 0.068350, 0.068350, 0.068381, 0.068397, 0.068415, 0.068424, 0.062300, 0.064630, 0.066630, 0.068500, 0.068930, 0.069700, 0.069030, 0.068730, 0.068800, 0.068130, 0.068350, 0.068350,
03-NOV-2003, 0.053400, 0.055440, 0.056200, 0.056524, 0.056863, 0.057150, 0.062020, 0.065030, 0.066830, 0.068130, 0.068930, 0.069230, 0.069130, 0.068930, 0.068730, 0.068530, 0.067872, 0.067532, 0.067950, 0.067950, 0.067962, 0.067968, 0.067974, 0.067978, 0.062020, 0.065030, 0.066830, 0.068130, 0.068930, 0.069230, 0.069130, 0.068930, 0.068730, 0.068530, 0.067950, 0.067950,
04-NOV-2003, 0.052800, 0.054846, 0.055650, 0.055957, 0.056273, 0.056550, 0.060140, 0.062400, 0.064700, 0.066050, 0.066650, 0.066900, 0.066800, 0.066950, 0.066650, 0.066350, 0.065897, 0.065738, 0.066600, 0.066600, 0.066637, 0.066658, 0.066681, 0.066692, 0.060140, 0.062400, 0.064700, 0.066050, 0.066650, 0.066900, 0.066800, 0.066950, 0.066650, 0.066350, 0.066600, 0.066600,
05-NOV-2003, 0.052700, 0.054262, 0.054950, 0.055308, 0.055645, 0.055950, 0.058900, 0.060300, 0.062600, 0.064050, 0.064850, 0.065300, 0.065450, 0.065350, 0.065100, 0.064850, 0.064318, 0.064074, 0.064650, 0.063900, 0.063872, 0.063852, 0.063831, 0.063821, 0.058900, 0.060300, 0.062600, 0.064050, 0.064850, 0.065300, 0.065450, 0.065350, 0.065100, 0.064850, 0.064650, 0.063900,
06-NOV-2003, 0.052700, 0.053672, 0.054200, 0.054509, 0.054779, 0.055050, 0.058370, 0.060550, 0.063000, 0.064750, 0.065700, 0.066250, 0.066150, 0.065800, 0.065800, 0.065800, 0.065214, 0.064925, 0.065400, 0.066000, 0.066066, 0.066104, 0.066146, 0.066166, 0.058370, 0.060550, 0.063000, 0.064750, 0.065700, 0.066250, 0.066150, 0.065800, 0.065800, 0.065800, 0.065400, 0.066000,
07-NOV-2003, 0.052600, 0.053605, 0.054150, 0.054345, 0.054568, 0.054800, 0.059100, 0.061600, 0.063950, 0.065650, 0.066900, 0.067400, 0.067200, 0.067100, 0.067100, 0.066800, 0.066311, 0.066118, 0.066900, 0.066900, 0.066937, 0.066958, 0.066981, 0.066992, 0.059100, 0.061600, 0.063950, 0.065650, 0.066900, 0.067400, 0.067200, 0.067100, 0.067100, 0.066800, 0.066900, 0.066900,
10-NOV-2003, 0.052700, 0.053973, 0.054500, 0.054836, 0.055187, 0.055450, 0.059570, 0.061400, 0.063500, 0.065200, 0.066400, 0.066800, 0.066800, 0.066700, 0.066600, 0.066500, 0.065971, 0.065740, 0.066400, 0.066500, 0.066541, 0.066564, 0.066588, 0.066601, 0.059570, 0.061400, 0.063500, 0.065200, 0.066400, 0.066800, 0.066800, 0.066700, 0.066600, 0.066500, 0.066400, 0.066500,
11-NOV-2003, 0.056013, 0.056280, 0.056551, 0.056806, 0.057090, 0.057350, 0.059380, 0.060850, 0.063050, 0.064650, 0.065850, 0.066150, 0.066150, 0.066150, 0.066050, 0.065850, 0.065350, 0.065142, 0.065850, 0.065850, 0.065885, 0.065905, 0.065926, 0.065936, 0.059380, 0.060850, 0.063050, 0.064650, 0.065850, 0.066150, 0.066150, 0.066150, 0.066050, 0.065850, 0.065850, 0.065850,
12-NOV-2003, 0.052800, 0.054325, 0.055000, 0.055310, 0.055625, 0.055900, 0.060230, 0.062000, 0.064200, 0.065800, 0.067000, 0.067200, 0.067200, 0.067200, 0.067200, 0.067100, 0.066586, 0.066372, 0.067100, 0.067100, 0.067139, 0.067160, 0.067184, 0.067195, 0.060230, 0.062000, 0.064200, 0.065800, 0.067000, 0.067200, 0.067200, 0.067200, 0.067200, 0.067100, 0.067100, 0.067100,
13-NOV-2003, 0.053200, 0.054567, 0.055250, 0.055504, 0.055746, 0.056000, 0.059260, 0.061150, 0.063350, 0.064950, 0.066050, 0.066250, 0.066250, 0.066250, 0.066250, 0.066150, 0.065647, 0.065438, 0.066150, 0.065800, 0.065812, 0.065818, 0.065824, 0.065828, 0.059260, 0.061150, 0.063350, 0.064950, 0.066050, 0.066250, 0.066250, 0.066250, 0.066250, 0.066150, 0.066150, 0.065800,
14-NOV-2003, 0.053100, 0.054211, 0.054800, 0.055249, 0.055646, 0.056000, 0.058580, 0.060900, 0.063100, 0.064600, 0.065600, 0.065800, 0.065900, 0.065900, 0.065900, 0.065800, 0.065301, 0.065094, 0.065800, 0.065500, 0.065516, 0.065524, 0.065532, 0.065537, 0.058580, 0.060900, 0.063100, 0.064600, 0.065600, 0.065800, 0.065900, 0.065900, 0.065900, 0.065800, 0.065800, 0.065500,
17-NOV-2003, 0.053750, 0.054594, 0.055000, 0.055310, 0.055635, 0.055900, 0.058500, 0.060800, 0.062900, 0.064500, 0.065600, 0.066000, 0.066000, 0.065900, 0.065750, 0.065600, 0.065070, 0.064833, 0.065450, 0.065500, 0.065533, 0.065552, 0.065571, 0.065581, 0.058500, 0.060800, 0.062900, 0.064500, 0.065600, 0.066000, 0.066000, 0.065900, 0.065750, 0.065600, 0.065450, 0.065500,
18-NOV-2003, 0.053650, 0.054288, 0.054650, 0.055009, 0.055356, 0.055650, 0.059000, 0.061100, 0.063300, 0.064800, 0.065800, 0.066200, 0.066200, 0.066100, 0.065950, 0.065800, 0.065268, 0.065030, 0.065650, 0.065850, 0.065893, 0.065918, 0.065945, 0.065958, 0.059000, 0.061100, 0.063300, 0.064800, 0.065800, 0.066200, 0.066200, 0.066100, 0.065950, 0.065800, 0.065650, 0.065850,
19-NOV-2003, 0.053750, 0.054523, 0.054950, 0.055308, 0.055645, 0.055950, 0.060170, 0.063050, 0.065350, 0.067000, 0.068000, 0.068400, 0.068500, 0.068200, 0.068250, 0.067850, 0.067250, 0.066961, 0.067500, 0.067600, 0.067630, 0.067646, 0.067663, 0.067672, 0.060170, 0.063050, 0.065350, 0.067000, 0.068000, 0.068400, 0.068500, 0.068200, 0.068250, 0.067850, 0.067500, 0.067600,
20-NOV-2003, 0.053950, 0.055350, 0.056050, 0.056525, 0.056899, 0.057250, 0.061150, 0.063850, 0.066250, 0.068100, 0.069100, 0.069900, 0.069300, 0.069030, 0.069050, 0.068750, 0.068183, 0.067929, 0.068600, 0.068400, 0.068414, 0.068420, 0.068427, 0.068430, 0.061150, 0.063850, 0.066250, 0.068100, 0.069100, 0.069900, 0.069300, 0.069030, 0.069050, 0.068750, 0.068600, 0.068400,
21-NOV-2003, 0.053650, 0.055231, 0.056000, 0.056676, 0.057233, 0.057700, 0.061250, 0.064200, 0.066400, 0.068100, 0.069200, 0.069600, 0.069450, 0.069100, 0.068700, 0.068400, 0.067868, 0.067647, 0.068400, 0.068200, 0.068213, 0.068219, 0.068225, 0.068229, 0.061250, 0.064200, 0.066400, 0.068100, 0.069200, 0.069600, 0.069450, 0.069100, 0.068700, 0.068400, 0.068400, 0.068200,
24-NOV-2003, 0.053400, 0.055016, 0.055650, 0.056242, 0.056767, 0.057150, 0.061620, 0.065300, 0.068000, 0.070200, 0.071550, 0.071800, 0.071700, 0.071200, 0.070800, 0.070500, 0.069900, 0.069627, 0.070300, 0.070200, 0.070216, 0.070224, 0.070233, 0.070237, 0.061620, 0.065300, 0.068000, 0.070200, 0.071550, 0.071800, 0.071700, 0.071200, 0.070800, 0.070500, 0.070300, 0.070200,
25-NOV-2003, 0.053650, 0.055248, 0.056050, 0.056807, 0.057430, 0.057900, 0.061990, 0.065650, 0.068850, 0.071150, 0.072250, 0.072350, 0.072150, 0.071850, 0.071450, 0.071050, 0.070486, 0.070251, 0.071050, 0.071050, 0.071080, 0.071095, 0.071112, 0.071120, 0.061990, 0.065650, 0.068850, 0.071150, 0.072250, 0.072350, 0.072150, 0.071850, 0.071450, 0.071050, 0.071050, 0.071050,
26-NOV-2003, 0.053500, 0.055339, 0.056250, 0.056816, 0.057296, 0.057700, 0.062100, 0.065700, 0.068800, 0.071200, 0.072400, 0.072500, 0.072200, 0.071800, 0.071400, 0.070900, 0.070252, 0.069935, 0.070500, 0.070900, 0.070943, 0.070966, 0.070992, 0.071004, 0.062100, 0.065700, 0.068800, 0.071200, 0.072400, 0.072500, 0.072200, 0.071800, 0.071400, 0.070900, 0.070500, 0.070900,
27-NOV-2003, 0.058432, 0.058705, 0.058999, 0.059296, 0.059577, 0.059870, 0.062100, 0.066700, 0.069600, 0.071800, 0.073300, 0.073500, 0.072900, 0.072300, 0.071900, 0.071500, 0.070737, 0.070315, 0.070600, 0.070500, 0.070488, 0.070479, 0.070469, 0.070465, 0.062100, 0.066700, 0.069600, 0.071800, 0.073300, 0.073500, 0.072900, 0.072300, 0.071900, 0.071500, 0.070600, 0.070500,
28-NOV-2003, 0.054150, 0.056019, 0.056900, 0.057573, 0.058129, 0.058600, 0.063030, 0.068050, 0.071500, 0.073900, 0.075400, 0.075350, 0.074800, 0.074300, 0.073800, 0.073300, 0.072558, 0.072168, 0.072600, 0.072500, 0.072494, 0.072488, 0.072481, 0.072479, 0.063030, 0.068050, 0.071500, 0.073900, 0.075400, 0.075350, 0.074800, 0.074300, 0.073800, 0.073300, 0.072600, 0.072500,
01-DEC-2003, 0.054700, 0.056432, 0.057150, 0.057733, 0.058229, 0.058600, 0.062430, 0.066700, 0.069500, 0.071150, 0.072150, 0.072350, 0.071950, 0.071350, 0.070850, 0.070450, 0.069903, 0.069680, 0.070500, 0.070500, 0.070524, 0.070536, 0.070549, 0.070555, 0.062430, 0.066700, 0.069500, 0.071150, 0.072150, 0.072350, 0.071950, 0.071350, 0.070850, 0.070450, 0.070500, 0.070500,
