Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
28-DEC-2007, 0.162438, 0.162563, 0.162063, 0.160912, 0.161052, 0.161938, 0.168600, 0.161600, 0.158350, 0.155700, 0.152250, 0.149446, 0.149250, 0.145145, 0.142659, 0.141400, 0.138636, 0.136668, 0.134500, 0.133250, 0.132838, 0.132623, 0.132446, 0.132393, 0.168600, 0.161600, 0.158350, 0.155700, 0.152250, 0.149250, 0.141400, 0.134500, 0.133250,
31-DEC-2007, 0.162500, 0.162875, 0.162000, 0.160968, 0.161207, 0.162000, 0.168100, 0.161100, 0.157800, 0.155300, 0.153200, 0.149665, 0.148800, 0.144678, 0.142176, 0.140900, 0.138417, 0.136736, 0.135500, 0.133500, 0.133060, 0.132831, 0.132642, 0.132586, 0.168100, 0.161100, 0.157800, 0.155300, 0.153200, 0.148800, 0.140900, 0.135500, 0.133500,
01-JAN-2008, 0.143223, 0.144836, 0.146605, 0.148419, 0.150340, 0.152247, 0.168000, 0.161000, 0.157700, 0.155200, 0.153100, 0.149566, 0.148700, 0.144579, 0.142077, 0.140800, 0.140478, 0.140219, 0.139697, 0.139245, 0.139035, 0.138928, 0.138844, 0.138821, 0.168000, 0.161000, 0.157700, 0.155200, 0.153100, 0.148700, 0.140800,
02-JAN-2008, 0.164226, 0.164597, 0.166069, 0.165034, 0.165275, 0.166171, 0.167250, 0.160750, 0.159500, 0.156500, 0.152750, 0.149344, 0.148600, 0.144443, 0.141908, 0.140600, 0.138172, 0.136549, 0.135500, 0.133750, 0.133346, 0.133136, 0.132963, 0.132912, 0.167250, 0.160750, 0.159500, 0.156500, 0.152750, 0.148600, 0.140600, 0.135500, 0.133750,
03-JAN-2008, 0.158750, 0.159625, 0.160938, 0.160027, 0.160312, 0.161188, 0.166500, 0.159250, 0.157250, 0.153750, 0.152000, 0.147517, 0.145750, 0.141274, 0.138407, 0.136750, 0.135060, 0.134184, 0.135500, 0.132250, 0.131813, 0.131584, 0.131394, 0.131337, 0.166500, 0.159250, 0.157250, 0.153750, 0.152000, 0.145750, 0.136750, 0.135500, 0.132250,
04-JAN-2008, 0.158875, 0.159513, 0.160875, 0.159969, 0.160249, 0.161125, 0.165150, 0.157750, 0.156250, 0.153250, 0.152200, 0.147876, 0.146250, 0.141435, 0.138237, 0.136250, 0.134327, 0.133213, 0.133750, 0.131250, 0.130835, 0.130617, 0.130437, 0.130382, 0.165150, 0.157750, 0.156250, 0.153250, 0.152200, 0.146250, 0.136250, 0.133750, 0.131250,
07-JAN-2008, 0.158750, 0.159313, 0.160525, 0.159735, 0.160126, 0.161000, 0.165800, 0.159300, 0.157250, 0.154250, 0.151250, 0.146902, 0.145250, 0.141455, 0.139252, 0.138250, 0.136425, 0.135406, 0.136250, 0.134750, 0.134499, 0.134369, 0.134264, 0.134234, 0.165800, 0.159300, 0.157250, 0.154250, 0.151250, 0.145250, 0.138250, 0.136250, 0.134750,
08-JAN-2008, 0.163432, 0.159375, 0.160063, 0.159319, 0.159713, 0.160625, 0.163200, 0.157000, 0.154100, 0.151250, 0.149250, 0.145707, 0.144750, 0.140974, 0.138768, 0.137750, 0.135940, 0.134927, 0.135750, 0.134250, 0.134009, 0.133884, 0.133783, 0.133754, 0.163200, 0.157000, 0.154100, 0.151250, 0.149250, 0.144750, 0.137750, 0.135750, 0.134250,
09-JAN-2008, 0.163406, 0.159313, 0.164763, 0.161866, 0.160861, 0.160875, 0.164500, 0.156650, 0.153750, 0.152200, 0.150900, 0.148018, 0.147700, 0.144310, 0.142501, 0.141900, 0.139489, 0.137865, 0.136750, 0.135250, 0.134915, 0.134743, 0.134603, 0.134562, 0.164500, 0.156650, 0.153750, 0.152200, 0.150900, 0.147700, 0.141900, 0.136750, 0.135250,
10-JAN-2008, 0.158000, 0.159000, 0.159688, 0.161569, 0.163466, 0.165556, 0.164100, 0.157000, 0.154250, 0.152700, 0.151100, 0.148111, 0.147700, 0.144308, 0.142499, 0.141900, 0.139580, 0.138051, 0.137250, 0.135750, 0.135435, 0.135272, 0.135141, 0.135103, 0.164100, 0.157000, 0.154250, 0.152700, 0.151100, 0.147700, 0.141900, 0.137250, 0.135750,
11-JAN-2008, 0.157613, 0.158375, 0.159313, 0.158813, 0.159329, 0.160363, 0.163750, 0.157650, 0.154900, 0.153450, 0.151950, 0.148901, 0.148450, 0.145117, 0.143375, 0.142850, 0.139743, 0.137406, 0.134000, 0.135000, 0.134788, 0.134678, 0.134591, 0.134566, 0.163750, 0.157650, 0.154900, 0.153450, 0.151950, 0.148450, 0.142850, 0.134000, 0.135000,
14-JAN-2008, 0.157000, 0.157500, 0.158125, 0.157494, 0.157968, 0.158875, 0.163700, 0.159100, 0.155250, 0.152750, 0.150750, 0.148590, 0.148950, 0.145653, 0.143942, 0.143450, 0.140560, 0.138445, 0.135750, 0.137500, 0.137416, 0.137373, 0.137339, 0.137330, 0.163700, 0.159100, 0.155250, 0.152750, 0.150750, 0.148950, 0.143450, 0.135750, 0.137500,
15-JAN-2008, 0.156438, 0.157125, 0.157750, 0.156976, 0.157325, 0.158188, 0.162500, 0.159050, 0.156050, 0.154050, 0.152450, 0.149161, 0.148500, 0.144894, 0.142887, 0.142100, 0.139331, 0.137348, 0.135100, 0.137500, 0.137485, 0.137475, 0.137468, 0.137467, 0.162500, 0.159050, 0.156050, 0.154050, 0.152450, 0.148500, 0.142100, 0.135100, 0.137500,
16-JAN-2008, 0.155938, 0.156500, 0.157438, 0.156697, 0.157042, 0.157938, 0.163800, 0.160450, 0.157750, 0.155850, 0.154150, 0.151048, 0.150600, 0.147008, 0.145035, 0.144300, 0.141785, 0.140071, 0.138750, 0.138750, 0.138555, 0.138455, 0.138377, 0.138355, 0.163800, 0.160450, 0.157750, 0.155850, 0.154150, 0.150600, 0.144300, 0.138750, 0.138750,
17-JAN-2008, 0.155000, 0.155713, 0.156400, 0.155941, 0.156435, 0.157438, 0.163800, 0.160950, 0.158250, 0.156650, 0.155150, 0.151625, 0.150800, 0.147436, 0.145695, 0.145200, 0.142173, 0.139932, 0.136900, 0.140000, 0.140020, 0.140028, 0.140035, 0.140037, 0.163800, 0.160950, 0.158250, 0.156650, 0.155150, 0.150800, 0.145200, 0.136900, 0.140000,
18-JAN-2008, 0.155688, 0.156000, 0.157000, 0.156447, 0.156902, 0.157875, 0.165250, 0.161650, 0.159050, 0.157450, 0.155850, 0.153014, 0.152850, 0.149672, 0.148130, 0.147850, 0.144670, 0.142272, 0.138750, 0.140000, 0.139825, 0.139735, 0.139666, 0.139647, 0.165250, 0.161650, 0.159050, 0.157450, 0.155850, 0.152850, 0.147850, 0.138750, 0.140000,
21-JAN-2008, 0.155500, 0.160606, 0.156500, 0.156154, 0.156808, 0.157813, 0.167800, 0.164400, 0.161700, 0.160100, 0.158400, 0.155430, 0.155200, 0.150843, 0.148159, 0.146750, 0.144012, 0.142097, 0.140250, 0.144500, 0.144663, 0.144739, 0.144795, 0.144808, 0.167800, 0.164400, 0.161700, 0.160100, 0.158400, 0.155200, 0.146750, 0.140250, 0.144500,
22-JAN-2008, 0.160144, 0.156438, 0.156813, 0.156404, 0.156989, 0.158000, 0.167750, 0.161750, 0.160550, 0.158850, 0.156750, 0.154082, 0.154100, 0.150293, 0.148138, 0.147250, 0.144944, 0.143463, 0.143000, 0.144750, 0.144781, 0.144795, 0.144805, 0.144808, 0.167750, 0.161750, 0.160550, 0.158850, 0.156750, 0.154100, 0.147250, 0.143000, 0.144750,
23-JAN-2008, 0.155500, 0.156000, 0.156688, 0.158493, 0.160554, 0.162644, 0.164750, 0.161550, 0.160900, 0.159700, 0.158600, 0.155942, 0.156000, 0.152877, 0.151418, 0.151250, 0.148304, 0.146155, 0.143500, 0.144000, 0.143813, 0.143719, 0.143647, 0.143628, 0.164750, 0.161550, 0.160900, 0.159700, 0.158600, 0.156000, 0.151250, 0.143500, 0.144000,
24-JAN-2008, 0.155500, 0.160625, 0.156500, 0.158583, 0.160566, 0.162694, 0.162400, 0.157950, 0.156650, 0.155250, 0.153900, 0.151296, 0.151300, 0.147945, 0.146202, 0.145700, 0.143437, 0.141980, 0.141500, 0.142250, 0.142201, 0.142175, 0.142156, 0.142151, 0.162400, 0.157950, 0.156650, 0.155250, 0.153900, 0.151300, 0.145700, 0.141500, 0.142250,
25-JAN-2008, 0.155563, 0.160606, 0.161131, 0.160843, 0.161510, 0.162669, 0.162200, 0.159600, 0.157500, 0.156200, 0.155000, 0.152073, 0.151800, 0.148352, 0.146527, 0.145950, 0.143495, 0.141845, 0.140750, 0.141000, 0.140858, 0.140785, 0.140730, 0.140715, 0.162200, 0.159600, 0.157500, 0.156200, 0.155000, 0.151800, 0.145950, 0.140750, 0.141000,
28-JAN-2008, 0.160182, 0.160625, 0.156563, 0.158470, 0.160698, 0.162669, 0.162750, 0.157250, 0.156250, 0.154750, 0.153250, 0.150988, 0.151300, 0.147631, 0.145574, 0.144750, 0.142155, 0.140356, 0.138750, 0.141000, 0.141021, 0.141030, 0.141037, 0.141039, 0.162750, 0.157250, 0.156250, 0.154750, 0.153250, 0.151300, 0.144750, 0.138750, 0.141000,
29-JAN-2008, 0.155688, 0.156000, 0.156625, 0.158511, 0.160655, 0.162687, 0.160900, 0.158400, 0.156300, 0.155000, 0.153700, 0.150943, 0.150800, 0.147682, 0.146171, 0.145900, 0.142850, 0.140575, 0.137400, 0.140000, 0.139983, 0.139972, 0.139964, 0.139962, 0.160900, 0.158400, 0.156300, 0.155000, 0.153700, 0.150800, 0.145900, 0.137400, 0.140000,
30-JAN-2008, 0.155688, 0.156000, 0.156513, 0.158453, 0.160563, 0.162687, 0.162400, 0.159200, 0.157200, 0.155900, 0.154500, 0.151785, 0.151700, 0.148539, 0.146995, 0.146700, 0.143809, 0.141703, 0.139100, 0.140500, 0.140397, 0.140344, 0.140304, 0.140293, 0.162400, 0.159200, 0.157200, 0.155900, 0.154500, 0.151700, 0.146700, 0.139100, 0.140500,
31-JAN-2008, 0.155688, 0.156000, 0.156500, 0.158610, 0.160504, 0.162687, 0.163200, 0.159000, 0.157250, 0.155950, 0.154550, 0.151783, 0.151650, 0.148555, 0.147078, 0.146850, 0.143933, 0.141798, 0.139100, 0.142000, 0.142041, 0.142059, 0.142073, 0.142077, 0.163200, 0.159000, 0.157250, 0.155950, 0.154550, 0.151650, 0.146850, 0.139100, 0.142000,
01-FEB-2008, 0.155750, 0.160606, 0.161144, 0.160844, 0.161493, 0.162694, 0.164300, 0.160400, 0.158700, 0.157100, 0.156100, 0.153315, 0.153200, 0.150022, 0.148479, 0.148200, 0.145141, 0.142867, 0.139750, 0.141000, 0.140853, 0.140778, 0.140721, 0.140705, 0.164300, 0.160400, 0.158700, 0.157100, 0.156100, 0.153200, 0.148200, 0.139750, 0.141000,
04-FEB-2008, 0.155688, 0.160625, 0.156563, 0.158470, 0.160491, 0.162669, 0.164700, 0.160400, 0.158600, 0.157000, 0.155800, 0.152966, 0.152800, 0.149625, 0.148082, 0.147800, 0.144770, 0.142526, 0.139500, 0.143000, 0.143077, 0.143112, 0.143139, 0.143146, 0.164700, 0.160400, 0.158600, 0.157000, 0.155800, 0.152800, 0.147800, 0.139500, 0.143000,
05-FEB-2008, 0.155500, 0.156000, 0.156500, 0.156165, 0.156821, 0.157875, 0.165650, 0.162950, 0.160700, 0.158850, 0.157500, 0.154361, 0.153950, 0.150640, 0.148983, 0.148600, 0.145712, 0.143624, 0.141150, 0.144500, 0.144587, 0.144627, 0.144656, 0.144664, 0.165650, 0.162950, 0.160700, 0.158850, 0.157500, 0.153950, 0.148600, 0.141150, 0.144500,
06-FEB-2008, 0.155500, 0.156000, 0.161144, 0.158483, 0.157685, 0.157813, 0.167200, 0.162500, 0.160500, 0.158800, 0.157700, 0.153915, 0.152900, 0.150242, 0.149231, 0.149500, 0.146479, 0.144242, 0.141250, 0.144500, 0.144568, 0.144599, 0.144622, 0.144628, 0.167200, 0.162500, 0.160500, 0.158800, 0.157700, 0.152900, 0.149500, 0.141250, 0.144500,
07-FEB-2008, 0.155438, 0.156000, 0.161144, 0.158232, 0.157449, 0.157500, 0.168300, 0.163600, 0.161600, 0.159900, 0.158800, 0.155828, 0.155600, 0.152391, 0.150850, 0.150600, 0.147447, 0.145087, 0.141750, 0.145000, 0.145039, 0.145057, 0.145069, 0.145073, 0.168300, 0.163600, 0.161600, 0.159900, 0.158800, 0.155600, 0.150600, 0.141750, 0.145000,
08-FEB-2008, 0.155375, 0.156000, 0.161144, 0.158312, 0.157499, 0.157563, 0.167750, 0.164700, 0.162250, 0.160750, 0.158900, 0.156465, 0.156750, 0.154524, 0.153975, 0.154750, 0.150836, 0.147667, 0.141650, 0.146500, 0.146587, 0.146626, 0.146655, 0.146662, 0.167750, 0.164700, 0.162250, 0.160750, 0.158900, 0.156750, 0.154750, 0.141650, 0.146500,
11-FEB-2008, 0.155188, 0.156000, 0.161150, 0.158467, 0.157578, 0.157625, 0.170550, 0.165250, 0.163150, 0.161450, 0.160450, 0.157278, 0.156900, 0.153988, 0.152763, 0.152850, 0.149684, 0.147310, 0.143950, 0.148000, 0.148124, 0.148181, 0.148222, 0.148232, 0.170550, 0.165250, 0.163150, 0.161450, 0.160450, 0.156900, 0.152850, 0.143950, 0.148000,
12-FEB-2008, 0.155125, 0.156000, 0.161150, 0.160632, 0.161221, 0.162269, 0.168750, 0.164500, 0.161750, 0.160250, 0.158000, 0.155522, 0.155750, 0.152675, 0.151266, 0.151150, 0.148184, 0.146016, 0.143300, 0.146500, 0.146576, 0.146610, 0.146636, 0.146642, 0.168750, 0.164500, 0.161750, 0.160250, 0.158000, 0.155750, 0.151150, 0.143300, 0.146500,
13-FEB-2008, 0.155063, 0.160619, 0.161144, 0.158423, 0.157587, 0.157688, 0.169150, 0.163850, 0.161850, 0.160250, 0.159150, 0.156379, 0.156350, 0.153202, 0.151727, 0.151550, 0.148303, 0.145846, 0.142200, 0.146500, 0.146625, 0.146682, 0.146724, 0.146734, 0.169150, 0.163850, 0.161850, 0.160250, 0.159150, 0.156350, 0.151550, 0.142200, 0.146500,
14-FEB-2008, 0.155125, 0.160606, 0.161125, 0.158286, 0.157543, 0.157625, 0.167900, 0.163100, 0.161000, 0.159400, 0.158300, 0.154869, 0.154200, 0.151233, 0.149924, 0.149900, 0.146913, 0.144719, 0.141900, 0.146000, 0.146147, 0.146216, 0.146265, 0.146277, 0.167900, 0.163100, 0.161000, 0.159400, 0.158300, 0.154200, 0.149900, 0.141900, 0.146000,
15-FEB-2008, 0.154000, 0.155000, 0.155500, 0.155063, 0.155577, 0.156625, 0.168850, 0.163700, 0.161700, 0.160300, 0.159300, 0.156529, 0.156500, 0.153418, 0.152009, 0.151900, 0.148691, 0.146273, 0.142750, 0.146500, 0.146585, 0.146623, 0.146652, 0.146659, 0.168850, 0.163700, 0.161700, 0.160300, 0.159300, 0.156500, 0.151900, 0.142750, 0.146500,
18-FEB-2008, 0.158538, 0.159587, 0.160125, 0.157566, 0.156660, 0.156688, 0.168300, 0.163650, 0.161650, 0.157500, 0.155000, 0.154534, 0.156600, 0.153505, 0.152060, 0.151900, 0.148707, 0.146295, 0.142750, 0.146500, 0.146596, 0.146640, 0.146673, 0.146681, 0.168300, 0.163650, 0.161650, 0.157500, 0.155000, 0.156600, 0.151900, 0.142750, 0.146500,
19-FEB-2008, 0.158569, 0.159563, 0.160088, 0.157417, 0.156505, 0.156563, 0.167700, 0.162900, 0.161000, 0.159500, 0.158500, 0.154965, 0.154200, 0.151249, 0.149956, 0.149950, 0.146972, 0.144788, 0.142000, 0.146000, 0.146140, 0.146205, 0.146252, 0.146264, 0.167700, 0.162900, 0.161000, 0.159500, 0.158500, 0.154200, 0.149950, 0.142000, 0.146000,
20-FEB-2008, 0.154000, 0.155000, 0.160125, 0.157576, 0.156838, 0.157000, 0.168650, 0.164300, 0.162600, 0.161200, 0.160300, 0.156797, 0.156100, 0.153244, 0.152068, 0.152200, 0.149239, 0.147078, 0.144400, 0.147500, 0.147573, 0.147606, 0.147630, 0.147636, 0.168650, 0.164300, 0.162600, 0.161200, 0.160300, 0.156100, 0.152200, 0.144400, 0.147500,
21-FEB-2008, 0.158568, 0.159584, 0.160124, 0.157456, 0.156796, 0.156938, 0.169150, 0.164050, 0.162350, 0.161050, 0.160050, 0.157450, 0.157600, 0.154640, 0.153364, 0.153400, 0.150070, 0.147525, 0.143600, 0.148000, 0.148131, 0.148191, 0.148234, 0.148244, 0.169150, 0.164050, 0.162350, 0.161050, 0.160050, 0.157600, 0.153400, 0.143600, 0.148000,
22-FEB-2008, 0.158537, 0.159553, 0.160124, 0.157407, 0.156650, 0.156750, 0.168750, 0.164800, 0.163300, 0.162200, 0.161200, 0.158562, 0.158700, 0.155629, 0.154254, 0.154200, 0.150944, 0.148481, 0.144850, 0.149000, 0.149122, 0.149178, 0.149218, 0.149227, 0.168750, 0.164800, 0.163300, 0.162200, 0.161200, 0.158700, 0.154200, 0.144850, 0.149000,
25-FEB-2008, 0.158568, 0.159591, 0.160124, 0.157642, 0.156872, 0.157000, 0.170100, 0.165100, 0.163600, 0.162200, 0.161300, 0.158377, 0.158250, 0.155130, 0.153705, 0.153600, 0.150332, 0.147859, 0.144200, 0.149500, 0.149714, 0.149811, 0.149879, 0.149895, 0.170100, 0.165100, 0.163600, 0.162200, 0.161300, 0.158250, 0.153600, 0.144200, 0.149500,
26-FEB-2008, 0.158524, 0.159541, 0.160105, 0.159825, 0.160558, 0.161691, 0.168750, 0.163650, 0.162050, 0.160750, 0.159900, 0.157174, 0.157200, 0.154211, 0.152901, 0.152900, 0.149855, 0.147607, 0.144650, 0.148500, 0.148630, 0.148689, 0.148731, 0.148742, 0.168750, 0.163650, 0.162050, 0.160750, 0.159900, 0.157200, 0.152900, 0.144650, 0.148500,
27-FEB-2008, 0.158511, 0.155000, 0.160086, 0.159816, 0.160521, 0.161691, 0.168250, 0.163150, 0.161450, 0.160250, 0.159450, 0.156732, 0.156750, 0.153930, 0.152658, 0.152750, 0.149648, 0.147368, 0.144150, 0.148000, 0.148114, 0.148170, 0.148211, 0.148220, 0.168250, 0.163150, 0.161450, 0.160250, 0.159450, 0.156750, 0.152750, 0.144150, 0.148000,
28-FEB-2008, 0.158482, 0.159550, 0.160069, 0.159820, 0.160468, 0.161669, 0.169450, 0.164350, 0.162550, 0.161350, 0.160550, 0.157919, 0.158050, 0.155112, 0.153811, 0.153850, 0.150613, 0.148177, 0.144572, 0.148000, 0.148058, 0.148085, 0.148106, 0.148110, 0.169450, 0.164350, 0.162550, 0.161350, 0.160550, 0.158050, 0.153850, 0.148000,
29-FEB-2008, 0.158506, 0.159575, 0.160107, 0.159839, 0.160496, 0.161694, 0.171000, 0.165850, 0.164500, 0.163400, 0.162800, 0.160246, 0.160500, 0.157570, 0.156302, 0.156400, 0.153131, 0.150669, 0.147018, 0.150500, 0.150567, 0.150598, 0.150621, 0.150627, 0.171000, 0.165850, 0.164500, 0.163400, 0.162800, 0.160500, 0.156400, 0.150500,
03-MAR-2008, 0.158538, 0.159587, 0.160144, 0.159853, 0.160549, 0.161700, 0.171850, 0.167600, 0.165700, 0.164700, 0.164200, 0.160911, 0.160500, 0.157378, 0.155930, 0.155850, 0.153092, 0.151172, 0.149350, 0.152000, 0.152074, 0.152108, 0.152133, 0.152139, 0.171850, 0.167600, 0.165700, 0.164700, 0.164200, 0.160500, 0.155850, 0.149350, 0.152000,
04-MAR-2008, 0.158556, 0.155000, 0.160144, 0.159853, 0.160517, 0.161700, 0.172700, 0.168200, 0.166600, 0.165700, 0.165200, 0.162720, 0.163100, 0.160438, 0.159468, 0.159900, 0.156640, 0.154188, 0.150600, 0.154000, 0.154079, 0.154116, 0.154142, 0.154148, 0.172700, 0.168200, 0.166600, 0.165700, 0.165200, 0.163100, 0.159900, 0.150600, 0.154000,
05-MAR-2008, 0.158569, 0.159613, 0.160144, 0.157598, 0.156915, 0.157063, 0.174150, 0.169550, 0.167950, 0.167050, 0.166750, 0.164354, 0.164850, 0.162170, 0.161200, 0.161650, 0.158336, 0.155832, 0.152100, 0.155500, 0.155575, 0.155610, 0.155634, 0.155640, 0.174150, 0.169550, 0.167950, 0.167050, 0.166750, 0.164850, 0.161650, 0.152100, 0.155500,
06-MAR-2008, 0.158556, 0.159587, 0.160144, 0.157598, 0.156843, 0.157000, 0.177400, 0.173300, 0.172000, 0.171200, 0.170900, 0.168606, 0.169300, 0.166409, 0.165274, 0.165600, 0.162248, 0.159720, 0.156000, 0.158750, 0.158766, 0.158774, 0.158780, 0.158781, 0.177400, 0.173300, 0.172000, 0.171200, 0.170900, 0.169300, 0.165600, 0.156000, 0.158750,
07-MAR-2008, 0.154188, 0.155375, 0.156513, 0.157367, 0.158778, 0.160525, 0.178500, 0.176300, 0.174900, 0.167000, 0.174050, 0.171249, 0.171500, 0.168786, 0.167849, 0.168400, 0.165658, 0.163776, 0.162250, 0.164250, 0.164323, 0.164356, 0.164377, 0.164382, 0.178500, 0.176300, 0.174900, 0.167000, 0.174050, 0.171500, 0.168400, 0.162250, 0.164250,
10-MAR-2008, 0.154313, 0.155563, 0.156613, 0.157360, 0.158726, 0.160300, 0.179750, 0.175950, 0.174150, 0.173500, 0.173200, 0.170521, 0.170900, 0.168569, 0.168030, 0.169000, 0.165956, 0.163748, 0.161100, 0.163250, 0.163287, 0.163304, 0.163315, 0.163318, 0.179750, 0.175950, 0.174150, 0.173500, 0.173200, 0.170900, 0.169000, 0.161100, 0.163250,
11-MAR-2008, 0.154313, 0.155563, 0.156675, 0.157527, 0.158914, 0.160588, 0.176750, 0.173450, 0.171650, 0.171050, 0.170650, 0.168232, 0.168800, 0.165879, 0.164712, 0.165000, 0.162271, 0.160404, 0.158900, 0.163000, 0.163236, 0.163339, 0.163405, 0.163418, 0.176750, 0.173450, 0.171650, 0.171050, 0.170650, 0.168800, 0.165000, 0.158900, 0.163000,
12-MAR-2008, 0.158832, 0.155313, 0.156613, 0.157420, 0.158658, 0.160275, 0.178100, 0.173700, 0.172100, 0.171300, 0.171000, 0.168756, 0.169500, 0.166705, 0.165669, 0.166100, 0.163240, 0.161231, 0.159250, 0.159500, 0.159366, 0.159304, 0.159261, 0.159250, 0.178100, 0.173700, 0.172100, 0.171300, 0.171000, 0.169500, 0.166100, 0.159250, 0.159500,
13-MAR-2008, 0.154500, 0.155625, 0.157000, 0.157707, 0.158945, 0.160650, 0.179300, 0.174900, 0.173500, 0.172800, 0.172400, 0.170163, 0.170950, 0.167976, 0.166776, 0.167050, 0.164237, 0.162288, 0.160550, 0.161750, 0.161722, 0.161709, 0.161701, 0.161699, 0.179300, 0.174900, 0.173500, 0.172800, 0.172400, 0.170950, 0.167050, 0.160550, 0.161750,
14-MAR-2008, 0.154313, 0.155438, 0.161669, 0.160299, 0.160149, 0.160788, 0.179400, 0.175350, 0.173900, 0.173300, 0.172750, 0.170610, 0.171500, 0.168618, 0.167518, 0.167900, 0.164441, 0.161804, 0.157754, 0.161000, 0.161051, 0.161075, 0.161091, 0.161094, 0.179400, 0.175350, 0.173900, 0.173300, 0.172750, 0.171500, 0.167900, 0.161000,
17-MAR-2008, 0.155438, 0.156125, 0.157300, 0.158633, 0.160406, 0.162263, 0.184450, 0.180150, 0.178550, 0.177750, 0.177350, 0.175177, 0.176150, 0.173216, 0.172116, 0.172550, 0.169103, 0.166492, 0.162611, 0.166500, 0.166624, 0.166678, 0.166714, 0.166721, 0.184450, 0.180150, 0.178550, 0.177750, 0.177350, 0.176150, 0.172550, 0.166500,
18-MAR-2008, 0.155500, 0.156063, 0.157875, 0.159346, 0.161158, 0.163150, 0.181200, 0.177300, 0.175600, 0.174700, 0.174300, 0.172115, 0.173000, 0.170068, 0.168935, 0.169300, 0.165959, 0.163453, 0.159873, 0.164250, 0.164424, 0.164500, 0.164550, 0.164560, 0.181200, 0.177300, 0.175600, 0.174700, 0.174300, 0.173000, 0.169300, 0.164250,
19-MAR-2008, 0.160056, 0.156000, 0.157413, 0.159091, 0.160846, 0.162875, 0.181800, 0.177800, 0.176100, 0.175100, 0.174800, 0.172558, 0.173400, 0.170593, 0.169591, 0.170100, 0.166590, 0.163902, 0.159709, 0.162750, 0.162780, 0.162794, 0.162804, 0.162806, 0.181800, 0.177800, 0.176100, 0.175100, 0.174800, 0.173400, 0.170100, 0.162750,
20-MAR-2008, 0.155375, 0.156063, 0.157500, 0.159074, 0.160857, 0.163000, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.173248, 0.174100, 0.171316, 0.170348, 0.170900, 0.167453, 0.164835, 0.160885, 0.164500, 0.164597, 0.164641, 0.164669, 0.164675, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.174100, 0.170900, 0.164500,
21-MAR-2008, 0.160050, 0.156000, 0.162200, 0.161512, 0.161861, 0.162875, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.173248, 0.174100, 0.171316, 0.170348, 0.170900, 0.170793, 0.170724, 0.170552, 0.170425, 0.170368, 0.170343, 0.170327, 0.170324, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.174100, 0.170900,
24-MAR-2008, 0.160088, 0.156000, 0.162163, 0.161512, 0.161983, 0.163000, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.173248, 0.174100, 0.171316, 0.170348, 0.170900, 0.170793, 0.170724, 0.170552, 0.170425, 0.170368, 0.170343, 0.170327, 0.170324, 0.182600, 0.178800, 0.177000, 0.175900, 0.175500, 0.174100, 0.170900,
25-MAR-2008, 0.160034, 0.160559, 0.162163, 0.160371, 0.162617, 0.164926, 0.182500, 0.178600, 0.176800, 0.175700, 0.175300, 0.172847, 0.173500, 0.170849, 0.170014, 0.170700, 0.167166, 0.164451, 0.160163, 0.163000, 0.163010, 0.163015, 0.163018, 0.163019, 0.182500, 0.178600, 0.176800, 0.175700, 0.175300, 0.173500, 0.170700, 0.163000,
