Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
15-OCT-1996, 0.049400, 0.048400, 0.047500, 0.047618, 0.047749, 0.047900, 0.052390, 0.053800, 0.059000, 0.063400, 0.066700, 0.069000, 0.071400, 0.072900, 0.074400, 0.075100, 0.075249, 0.075383, 0.075648, 0.075912, 0.076054, 0.076139, 0.076228, 0.076266, 0.053800, 0.059000, 0.063400, 0.066700, 0.069000, 0.071400, 0.072900, 0.074400, 0.075100,
16-OCT-1996, 0.049400, 0.048400, 0.047500, 0.047614, 0.047744, 0.047900, 0.053245, 0.054700, 0.059900, 0.064300, 0.067700, 0.069000, 0.072400, 0.072900, 0.074400, 0.076300, 0.076470, 0.076621, 0.076924, 0.077223, 0.077384, 0.077480, 0.077580, 0.077622, 0.054700, 0.059900, 0.064300, 0.067700, 0.069000, 0.072400, 0.072900, 0.074400, 0.076300,
17-OCT-1996, 0.049400, 0.048500, 0.048000, 0.048057, 0.048159, 0.048300, 0.053818, 0.055300, 0.060900, 0.065300, 0.068700, 0.069000, 0.073200, 0.072900, 0.074400, 0.077000, 0.077177, 0.077335, 0.077651, 0.077963, 0.078130, 0.078230, 0.078334, 0.078377, 0.055300, 0.060900, 0.065300, 0.068700, 0.069000, 0.073200, 0.072900, 0.074400, 0.077000,
18-OCT-1996, 0.049200, 0.048500, 0.048000, 0.048057, 0.048159, 0.048300, 0.053437, 0.054900, 0.060000, 0.064500, 0.067700, 0.070100, 0.072300, 0.073800, 0.075000, 0.076100, 0.076252, 0.076389, 0.076659, 0.076927, 0.077071, 0.077157, 0.077247, 0.077285, 0.054900, 0.060000, 0.064500, 0.067700, 0.070100, 0.072300, 0.073800, 0.075000, 0.076100,
21-OCT-1996, 0.049200, 0.048500, 0.048000, 0.048057, 0.048159, 0.048300, 0.053720, 0.055200, 0.060400, 0.064700, 0.067900, 0.070100, 0.072600, 0.073800, 0.075000, 0.076100, 0.076249, 0.076384, 0.076650, 0.076915, 0.077056, 0.077141, 0.077230, 0.077267, 0.055200, 0.060400, 0.064700, 0.067900, 0.070100, 0.072600, 0.073800, 0.075000, 0.076100,
22-OCT-1996, 0.048600, 0.048300, 0.047600, 0.047823, 0.048008, 0.048200, 0.052583, 0.054000, 0.059300, 0.063700, 0.067000, 0.069200, 0.071600, 0.073100, 0.074600, 0.075400, 0.075551, 0.075687, 0.075956, 0.076224, 0.076368, 0.076454, 0.076544, 0.076583, 0.054000, 0.059300, 0.063700, 0.067000, 0.069200, 0.071600, 0.073100, 0.074600, 0.075400,
23-OCT-1996, 0.048600, 0.048300, 0.047600, 0.047816, 0.048002, 0.048200, 0.053058, 0.054500, 0.059600, 0.064200, 0.067600, 0.069900, 0.072100, 0.073700, 0.075100, 0.076000, 0.076153, 0.076292, 0.076565, 0.076836, 0.076981, 0.077068, 0.077159, 0.077198, 0.054500, 0.059600, 0.064200, 0.067600, 0.069900, 0.072100, 0.073700, 0.075100, 0.076000,
24-OCT-1996, 0.046600, 0.046200, 0.046200, 0.046365, 0.046521, 0.046700, 0.052499, 0.053900, 0.058900, 0.063400, 0.067000, 0.069300, 0.071800, 0.073500, 0.074900, 0.075900, 0.076060, 0.076204, 0.076489, 0.076772, 0.076924, 0.077015, 0.077110, 0.077151, 0.053900, 0.058900, 0.063400, 0.067000, 0.069300, 0.071800, 0.073500, 0.074900, 0.075900,
25-OCT-1996, 0.046700, 0.046500, 0.046500, 0.046658, 0.046818, 0.047000, 0.052311, 0.053700, 0.058900, 0.063400, 0.066800, 0.069200, 0.071400, 0.073300, 0.074700, 0.075300, 0.075449, 0.075583, 0.075848, 0.076113, 0.076254, 0.076339, 0.076428, 0.076466, 0.053700, 0.058900, 0.063400, 0.066800, 0.069200, 0.071400, 0.073300, 0.074700, 0.075300,
28-OCT-1996, 0.046600, 0.046500, 0.046600, 0.046763, 0.046920, 0.047100, 0.052490, 0.053900, 0.059000, 0.063600, 0.067000, 0.069400, 0.071700, 0.073300, 0.074600, 0.075600, 0.075755, 0.075895, 0.076171, 0.076446, 0.076593, 0.076682, 0.076774, 0.076814, 0.053900, 0.059000, 0.063600, 0.067000, 0.069400, 0.071700, 0.073300, 0.074600, 0.075600,
29-OCT-1996, 0.046500, 0.046500, 0.047000, 0.047107, 0.047250, 0.047400, 0.052871, 0.054300, 0.059400, 0.064000, 0.067500, 0.069800, 0.072100, 0.073700, 0.075000, 0.075900, 0.076053, 0.076191, 0.076463, 0.076733, 0.076878, 0.076965, 0.077056, 0.077094, 0.054300, 0.059400, 0.064000, 0.067500, 0.069800, 0.072100, 0.073700, 0.075000, 0.075900,
30-OCT-1996, 0.046500, 0.046500, 0.047000, 0.047151, 0.047324, 0.047500, 0.053919, 0.055400, 0.060400, 0.065000, 0.067300, 0.070600, 0.072900, 0.074400, 0.075700, 0.076500, 0.076651, 0.076787, 0.077056, 0.077324, 0.077467, 0.077552, 0.077641, 0.077679, 0.055400, 0.060400, 0.065000, 0.067300, 0.070600, 0.072900, 0.074400, 0.075700, 0.076500,
31-OCT-1996, 0.046600, 0.046600, 0.047100, 0.047341, 0.047581, 0.047800, 0.053836, 0.055300, 0.060300, 0.064800, 0.068200, 0.070600, 0.072800, 0.074400, 0.075700, 0.076600, 0.076751, 0.076888, 0.077158, 0.077426, 0.077569, 0.077654, 0.077744, 0.077782, 0.055300, 0.060300, 0.064800, 0.068200, 0.070600, 0.072800, 0.074400, 0.075700, 0.076600,
01-NOV-1996, 0.046700, 0.046700, 0.047100, 0.047394, 0.047655, 0.047900, 0.053551, 0.055000, 0.059900, 0.064400, 0.068000, 0.070300, 0.072400, 0.074000, 0.075300, 0.076200, 0.076350, 0.076485, 0.076752, 0.077017, 0.077159, 0.077244, 0.077333, 0.077371, 0.055000, 0.059900, 0.064400, 0.068000, 0.070300, 0.072400, 0.074000, 0.075300, 0.076200,
04-NOV-1996, 0.047000, 0.047000, 0.047300, 0.047537, 0.047775, 0.048000, 0.054868, 0.056400, 0.061400, 0.065700, 0.068900, 0.071100, 0.073100, 0.074600, 0.075800, 0.076700, 0.076844, 0.076974, 0.077229, 0.077484, 0.077620, 0.077701, 0.077786, 0.077821, 0.056400, 0.061400, 0.065700, 0.068900, 0.071100, 0.073100, 0.074600, 0.075800, 0.076700,
05-NOV-1996, 0.047000, 0.047000, 0.047400, 0.047780, 0.048136, 0.048400, 0.054394, 0.055900, 0.061000, 0.065300, 0.068500, 0.070700, 0.072800, 0.074300, 0.075500, 0.076400, 0.076544, 0.076676, 0.076933, 0.077189, 0.077325, 0.077407, 0.077493, 0.077529, 0.055900, 0.061000, 0.065300, 0.068500, 0.070700, 0.072800, 0.074300, 0.075500, 0.076400,
06-NOV-1996, 0.046900, 0.046900, 0.047200, 0.047394, 0.047608, 0.047800, 0.054204, 0.055700, 0.060600, 0.065000, 0.068200, 0.070400, 0.072500, 0.074200, 0.075400, 0.076200, 0.076345, 0.076476, 0.076733, 0.076990, 0.077127, 0.077209, 0.077295, 0.077331, 0.055700, 0.060600, 0.065000, 0.068200, 0.070400, 0.072500, 0.074200, 0.075400, 0.076200,
07-NOV-1996, 0.046900, 0.046900, 0.047300, 0.047447, 0.047623, 0.047800, 0.054407, 0.055900, 0.060900, 0.065200, 0.068500, 0.070900, 0.073300, 0.074700, 0.075900, 0.076700, 0.076845, 0.076977, 0.077235, 0.077492, 0.077629, 0.077711, 0.077797, 0.077833, 0.055900, 0.060900, 0.065200, 0.068500, 0.070900, 0.073300, 0.074700, 0.075900, 0.076700,
08-NOV-1996, 0.046900, 0.046900, 0.047300, 0.047453, 0.047620, 0.047800, 0.054503, 0.056000, 0.060900, 0.064850, 0.068400, 0.070800, 0.073000, 0.074600, 0.075800, 0.076600, 0.076746, 0.076878, 0.077137, 0.077396, 0.077534, 0.077616, 0.077702, 0.077739, 0.056000, 0.060900, 0.064850, 0.068400, 0.070800, 0.073000, 0.074600, 0.075800, 0.076600,
11-NOV-1996, 0.046900, 0.046900, 0.047300, 0.047490, 0.047696, 0.047900, 0.054868, 0.056400, 0.061500, 0.065700, 0.069200, 0.071200, 0.073300, 0.075100, 0.076300, 0.076900, 0.077042, 0.077170, 0.077422, 0.077673, 0.077807, 0.077887, 0.077971, 0.078006, 0.056400, 0.061500, 0.065700, 0.069200, 0.071200, 0.073300, 0.075100, 0.076300, 0.076900,
12-NOV-1996, 0.046900, 0.046900, 0.047300, 0.047493, 0.047715, 0.047900, 0.054678, 0.056200, 0.061100, 0.065500, 0.068900, 0.070900, 0.073000, 0.074400, 0.075600, 0.076400, 0.076540, 0.076667, 0.076916, 0.077164, 0.077296, 0.077376, 0.077459, 0.077494, 0.056200, 0.061100, 0.065500, 0.068900, 0.070900, 0.073000, 0.074400, 0.075600, 0.076400,
13-NOV-1996, 0.046900, 0.046900, 0.047300, 0.047493, 0.047708, 0.047900, 0.054299, 0.055800, 0.060800, 0.065100, 0.068300, 0.070500, 0.072500, 0.074000, 0.075200, 0.076000, 0.076140, 0.076268, 0.076517, 0.076766, 0.076899, 0.076978, 0.077062, 0.077097, 0.055800, 0.060800, 0.065100, 0.068300, 0.070500, 0.072500, 0.074000, 0.075200, 0.076000,
14-NOV-1996, 0.046600, 0.046600, 0.047000, 0.047148, 0.047323, 0.047500, 0.053264, 0.054700, 0.059700, 0.064000, 0.067200, 0.069900, 0.071400, 0.073400, 0.074600, 0.074900, 0.075031, 0.075151, 0.075384, 0.075617, 0.075742, 0.075818, 0.075897, 0.075931, 0.054700, 0.059700, 0.064000, 0.067200, 0.069900, 0.071400, 0.073400, 0.074600, 0.074900,
15-NOV-1996, 0.046500, 0.046500, 0.046700, 0.046667, 0.046710, 0.046800, 0.053075, 0.054500, 0.059400, 0.063700, 0.066700, 0.068900, 0.071000, 0.072100, 0.073400, 0.074300, 0.074435, 0.074559, 0.074800, 0.075041, 0.075171, 0.075249, 0.075331, 0.075366, 0.054500, 0.059400, 0.063700, 0.066700, 0.068900, 0.071000, 0.072100, 0.073400, 0.074300,
18-NOV-1996, 0.046500, 0.046500, 0.046800, 0.046714, 0.046727, 0.046800, 0.052779, 0.054200, 0.059100, 0.063200, 0.066200, 0.068400, 0.070300, 0.071600, 0.072900, 0.073600, 0.073731, 0.073850, 0.074083, 0.074316, 0.074441, 0.074517, 0.074597, 0.074632, 0.054200, 0.059100, 0.063200, 0.066200, 0.068400, 0.070300, 0.071600, 0.072900, 0.073600,
19-NOV-1996, 0.046000, 0.046000, 0.046000, 0.046011, 0.046096, 0.046200, 0.052685, 0.054100, 0.058900, 0.063100, 0.065900, 0.068000, 0.069800, 0.071200, 0.072400, 0.073200, 0.073329, 0.073448, 0.073678, 0.073910, 0.074034, 0.074109, 0.074189, 0.074224, 0.054100, 0.058900, 0.063100, 0.065900, 0.068000, 0.069800, 0.071200, 0.072400, 0.073200,
20-NOV-1996, 0.046000, 0.046000, 0.046000, 0.046011, 0.046093, 0.046200, 0.053635, 0.055100, 0.060000, 0.064100, 0.066900, 0.068900, 0.070700, 0.072000, 0.073200, 0.074000, 0.074128, 0.074245, 0.074473, 0.074702, 0.074825, 0.074899, 0.074977, 0.075011, 0.055100, 0.060000, 0.064100, 0.066900, 0.068900, 0.070700, 0.072000, 0.073200, 0.074000,
21-NOV-1996, 0.046000, 0.046000, 0.046100, 0.046158, 0.046268, 0.046400, 0.053455, 0.054900, 0.059600, 0.063700, 0.066600, 0.068700, 0.070600, 0.071900, 0.073100, 0.073800, 0.073926, 0.074042, 0.074268, 0.074494, 0.074615, 0.074688, 0.074766, 0.074799, 0.054900, 0.059600, 0.063700, 0.066600, 0.068700, 0.070600, 0.071900, 0.073100, 0.073800,
22-NOV-1996, 0.046000, 0.046000, 0.046200, 0.046215, 0.046290, 0.046400, 0.053361, 0.054800, 0.059600, 0.063800, 0.066700, 0.068800, 0.070700, 0.072000, 0.073300, 0.074000, 0.074129, 0.074247, 0.074477, 0.074708, 0.074831, 0.074906, 0.074985, 0.075019, 0.054800, 0.059600, 0.063800, 0.066700, 0.068800, 0.070700, 0.072000, 0.073300, 0.074000,
25-NOV-1996, 0.046000, 0.046000, 0.046000, 0.046102, 0.046243, 0.046400, 0.052970, 0.054400, 0.059100, 0.063100, 0.066300, 0.068400, 0.070300, 0.071500, 0.072800, 0.073700, 0.073834, 0.073956, 0.074194, 0.074434, 0.074562, 0.074639, 0.074721, 0.074757, 0.054400, 0.059100, 0.063100, 0.066300, 0.068400, 0.070300, 0.071500, 0.072800, 0.073700,
26-NOV-1996, 0.044500, 0.044500, 0.044700, 0.044996, 0.045283, 0.045500, 0.051550, 0.052900, 0.057600, 0.061700, 0.064900, 0.067100, 0.069100, 0.070400, 0.071700, 0.072600, 0.072736, 0.072860, 0.073102, 0.073345, 0.073476, 0.073555, 0.073639, 0.073676, 0.052900, 0.057600, 0.061700, 0.064900, 0.067100, 0.069100, 0.070400, 0.071700, 0.072600,
27-NOV-1996, 0.044500, 0.044500, 0.044700, 0.044856, 0.045036, 0.045200, 0.051550, 0.052900, 0.057900, 0.062000, 0.065100, 0.067300, 0.069500, 0.070600, 0.071900, 0.072800, 0.072935, 0.073059, 0.073300, 0.073542, 0.073672, 0.073751, 0.073835, 0.073871, 0.052900, 0.057900, 0.062000, 0.065100, 0.067300, 0.069500, 0.070600, 0.071900, 0.072800,
28-NOV-1996, 0.044500, 0.044500, 0.044600, 0.044663, 0.044773, 0.044900, 0.051181, 0.052500, 0.057300, 0.061700, 0.064900, 0.067000, 0.069200, 0.070400, 0.071700, 0.072600, 0.072736, 0.072860, 0.073102, 0.073345, 0.073476, 0.073555, 0.073639, 0.073676, 0.052500, 0.057300, 0.061700, 0.064900, 0.067000, 0.069200, 0.070400, 0.071700, 0.072600,
29-NOV-1996, 0.044400, 0.044300, 0.044200, 0.044120, 0.044136, 0.044200, 0.050514, 0.051800, 0.056700, 0.060900, 0.063900, 0.066000, 0.068200, 0.069400, 0.070600, 0.071700, 0.071836, 0.071960, 0.072203, 0.072447, 0.072579, 0.072659, 0.072744, 0.072781, 0.051800, 0.056700, 0.060900, 0.063900, 0.066000, 0.068200, 0.069400, 0.070600, 0.071700,
02-DEC-1996, 0.044300, 0.044100, 0.044100, 0.044020, 0.044034, 0.044100, 0.050503, 0.051800, 0.056700, 0.061000, 0.064200, 0.066300, 0.068500, 0.069600, 0.070800, 0.071900, 0.072037, 0.072162, 0.072407, 0.072653, 0.072785, 0.072866, 0.072951, 0.072989, 0.051800, 0.056700, 0.061000, 0.064200, 0.066300, 0.068500, 0.069600, 0.070800, 0.071900,
03-DEC-1996, 0.044300, 0.043800, 0.043700, 0.043619, 0.043638, 0.043700, 0.049454, 0.050700, 0.055700, 0.060000, 0.063500, 0.065300, 0.067700, 0.068500, 0.069700, 0.070900, 0.071035, 0.071159, 0.071400, 0.071643, 0.071775, 0.071855, 0.071940, 0.071978, 0.050700, 0.055700, 0.060000, 0.063500, 0.065300, 0.067700, 0.068500, 0.069700, 0.070900,
04-DEC-1996, 0.043700, 0.043400, 0.043200, 0.043120, 0.043137, 0.043200, 0.049073, 0.050300, 0.055300, 0.059500, 0.062600, 0.064900, 0.067000, 0.068200, 0.069400, 0.070600, 0.070739, 0.070865, 0.071114, 0.071363, 0.071498, 0.071580, 0.071668, 0.071707, 0.050300, 0.055300, 0.059500, 0.062600, 0.064900, 0.067000, 0.068200, 0.069400, 0.070600,
05-DEC-1996, 0.043400, 0.042900, 0.042700, 0.042621, 0.042637, 0.042700, 0.049366, 0.050600, 0.055800, 0.060100, 0.063200, 0.065400, 0.067500, 0.068900, 0.070100, 0.071200, 0.071339, 0.071466, 0.071714, 0.071964, 0.072099, 0.072181, 0.072268, 0.072307, 0.050600, 0.055800, 0.060100, 0.063200, 0.065400, 0.067500, 0.068900, 0.070100, 0.071200,
06-DEC-1996, 0.043500, 0.042800, 0.042700, 0.042468, 0.042399, 0.042400, 0.049654, 0.050900, 0.056200, 0.060500, 0.064100, 0.066300, 0.068400, 0.069900, 0.071100, 0.072300, 0.072447, 0.072580, 0.072843, 0.073106, 0.073249, 0.073334, 0.073426, 0.073466, 0.050900, 0.056200, 0.060500, 0.064100, 0.066300, 0.068400, 0.069900, 0.071100, 0.072300,
09-DEC-1996, 0.043500, 0.042800, 0.042700, 0.042625, 0.042639, 0.042700, 0.049168, 0.050400, 0.055500, 0.060000, 0.063100, 0.065400, 0.067700, 0.069100, 0.070300, 0.071600, 0.071749, 0.071883, 0.072149, 0.072416, 0.072560, 0.072647, 0.072740, 0.072781, 0.050400, 0.055500, 0.060000, 0.063100, 0.065400, 0.067700, 0.069100, 0.070300, 0.071600,
10-DEC-1996, 0.043500, 0.042400, 0.042200, 0.042124, 0.042142, 0.042200, 0.048977, 0.050200, 0.055300, 0.059700, 0.063200, 0.065500, 0.067600, 0.069100, 0.070300, 0.071500, 0.071647, 0.071780, 0.072044, 0.072307, 0.072450, 0.072536, 0.072628, 0.072669, 0.050200, 0.055300, 0.059700, 0.063200, 0.065500, 0.067600, 0.069100, 0.070300, 0.071500,
11-DEC-1996, 0.043000, 0.042300, 0.042000, 0.041975, 0.042021, 0.042100, 0.049168, 0.050400, 0.055500, 0.060100, 0.063600, 0.065900, 0.068100, 0.069600, 0.070800, 0.072000, 0.072150, 0.072285, 0.072552, 0.072820, 0.072964, 0.073052, 0.073145, 0.073186, 0.050400, 0.055500, 0.060100, 0.063600, 0.065900, 0.068100, 0.069600, 0.070800, 0.072000,
12-DEC-1996, 0.042900, 0.042000, 0.041600, 0.041473, 0.041461, 0.041500, 0.048313, 0.049500, 0.054600, 0.059300, 0.062900, 0.065400, 0.067600, 0.069400, 0.070200, 0.071400, 0.071547, 0.071680, 0.071942, 0.072205, 0.072347, 0.072434, 0.072526, 0.072566, 0.049500, 0.054600, 0.059300, 0.062900, 0.065400, 0.067600, 0.069400, 0.070200, 0.071400,
13-DEC-1996, 0.042600, 0.041600, 0.041500, 0.041426, 0.041441, 0.041500, 0.047549, 0.048700, 0.054100, 0.058600, 0.062200, 0.065000, 0.067400, 0.069300, 0.070400, 0.071500, 0.071656, 0.071796, 0.072075, 0.072354, 0.072505, 0.072596, 0.072693, 0.072736, 0.048700, 0.054100, 0.058600, 0.062200, 0.065000, 0.067400, 0.069300, 0.070400, 0.071500,
16-DEC-1996, 0.042100, 0.040600, 0.040400, 0.040186, 0.040108, 0.040100, 0.047451, 0.048600, 0.053700, 0.058300, 0.061800, 0.064200, 0.066700, 0.068700, 0.069600, 0.071200, 0.071363, 0.071510, 0.071803, 0.072095, 0.072253, 0.072349, 0.072452, 0.072497, 0.048600, 0.053700, 0.058300, 0.061800, 0.064200, 0.066700, 0.068700, 0.069600, 0.071200,
17-DEC-1996, 0.042000, 0.040600, 0.040600, 0.040430, 0.040384, 0.040400, 0.047743, 0.048900, 0.053900, 0.058400, 0.061800, 0.064200, 0.066700, 0.068400, 0.069300, 0.071000, 0.071160, 0.071304, 0.071591, 0.071877, 0.072033, 0.072127, 0.072228, 0.072272, 0.048900, 0.053900, 0.058400, 0.061800, 0.064200, 0.066700, 0.068400, 0.069300, 0.071000,
18-DEC-1996, 0.042100, 0.041040, 0.040900, 0.040879, 0.040924, 0.041000, 0.047074, 0.048200, 0.053300, 0.057800, 0.061100, 0.063600, 0.065900, 0.067700, 0.068600, 0.070300, 0.070459, 0.070601, 0.070886, 0.071170, 0.071325, 0.071419, 0.071519, 0.071564, 0.048200, 0.053300, 0.057800, 0.061100, 0.063600, 0.065900, 0.067700, 0.068600, 0.070300,
19-DEC-1996, 0.042200, 0.041440, 0.041000, 0.040875, 0.040863, 0.040900, 0.047367, 0.048500, 0.053500, 0.057900, 0.061400, 0.063600, 0.066400, 0.068100, 0.068900, 0.070700, 0.070861, 0.071006, 0.071294, 0.071583, 0.071739, 0.071834, 0.071936, 0.071981, 0.048500, 0.053500, 0.057900, 0.061400, 0.063600, 0.066400, 0.068100, 0.068900, 0.070700,
20-DEC-1996, 0.042200, 0.041500, 0.041000, 0.040928, 0.040942, 0.041000, 0.046699, 0.047800, 0.052600, 0.057200, 0.060800, 0.063000, 0.065800, 0.067400, 0.068200, 0.070000, 0.070159, 0.070302, 0.070588, 0.070873, 0.071028, 0.071123, 0.071224, 0.071269, 0.047800, 0.052600, 0.057200, 0.060800, 0.063000, 0.065800, 0.067400, 0.068200, 0.070000,
23-DEC-1996, 0.042200, 0.041500, 0.041100, 0.040932, 0.040885, 0.040900, 0.046404, 0.047500, 0.052400, 0.056800, 0.060200, 0.062800, 0.065100, 0.067200, 0.068000, 0.069600, 0.069758, 0.069900, 0.070184, 0.070468, 0.070623, 0.070717, 0.070818, 0.070862, 0.047500, 0.052400, 0.056800, 0.060200, 0.062800, 0.065100, 0.067200, 0.068000, 0.069600,
24-DEC-1996, 0.044061, 0.044229, 0.044381, 0.044552, 0.044729, 0.044891, 0.046589, 0.047700, 0.052500, 0.056600, 0.060500, 0.062800, 0.065300, 0.067200, 0.068000, 0.069700, 0.069859, 0.070002, 0.070288, 0.070574, 0.070729, 0.070824, 0.070925, 0.070971, 0.047700, 0.052500, 0.056600, 0.060500, 0.062800, 0.065300, 0.067200, 0.068000, 0.069700,
25-DEC-1996, 0.043899, 0.044054, 0.044206, 0.044375, 0.044545, 0.044711, 0.046398, 0.047500, 0.052300, 0.056400, 0.060300, 0.062800, 0.065100, 0.067200, 0.068000, 0.069500, 0.069656, 0.069797, 0.070078, 0.070358, 0.070511, 0.070604, 0.070704, 0.070749, 0.047500, 0.052300, 0.056400, 0.060300, 0.062800, 0.065100, 0.067200, 0.068000, 0.069500,
26-DEC-1996, 0.043883, 0.044044, 0.044195, 0.044375, 0.044528, 0.044700, 0.046398, 0.047500, 0.052300, 0.056400, 0.060300, 0.062800, 0.065100, 0.067200, 0.068000, 0.069500, 0.069656, 0.069796, 0.070074, 0.070354, 0.070506, 0.070598, 0.070698, 0.070742, 0.047500, 0.052300, 0.056400, 0.060300, 0.062800, 0.065100, 0.067200, 0.068000, 0.069500,
27-DEC-1996, 0.042000, 0.041500, 0.041000, 0.040877, 0.040863, 0.040900, 0.046124, 0.047200, 0.052100, 0.056500, 0.059800, 0.062800, 0.064700, 0.067200, 0.068000, 0.069200, 0.069351, 0.069487, 0.069758, 0.070030, 0.070178, 0.070268, 0.070365, 0.070408, 0.047200, 0.052100, 0.056500, 0.059800, 0.062800, 0.064700, 0.067200, 0.068000, 0.069200,
30-DEC-1996, 0.042000, 0.041240, 0.040960, 0.040734, 0.040651, 0.040640, 0.045926, 0.047000, 0.052000, 0.056400, 0.060000, 0.063500, 0.064900, 0.068100, 0.068500, 0.069300, 0.069445, 0.069577, 0.069837, 0.070099, 0.070241, 0.070327, 0.070421, 0.070462, 0.047000, 0.052000, 0.056400, 0.060000, 0.063500, 0.064900, 0.068100, 0.068500, 0.069300,
31-DEC-1996, 0.044407, 0.044561, 0.044732, 0.044900, 0.045085, 0.045244, 0.046970, 0.048100, 0.052900, 0.057000, 0.061000, 0.063500, 0.065700, 0.068100, 0.068500, 0.070100, 0.070256, 0.070397, 0.070676, 0.070956, 0.071108, 0.071201, 0.071300, 0.071344, 0.048100, 0.052900, 0.057000, 0.061000, 0.063500, 0.065700, 0.068100, 0.068500, 0.070100,
01-JAN-1997, 0.044418, 0.044572, 0.044732, 0.044900, 0.045080, 0.045244, 0.046970, 0.048100, 0.052900, 0.057000, 0.061000, 0.063500, 0.065800, 0.068100, 0.068500, 0.070100, 0.070256, 0.070396, 0.070675, 0.070954, 0.071106, 0.071198, 0.071297, 0.071341, 0.048100, 0.052900, 0.057000, 0.061000, 0.063500, 0.065800, 0.068100, 0.068500, 0.070100,
02-JAN-1997, 0.041600, 0.041140, 0.040600, 0.040502, 0.040497, 0.040540, 0.047080, 0.048200, 0.053000, 0.057500, 0.061100, 0.063300, 0.066100, 0.067400, 0.068900, 0.070700, 0.070869, 0.071020, 0.071323, 0.071625, 0.071789, 0.071889, 0.071995, 0.072042, 0.048200, 0.053000, 0.057500, 0.061100, 0.063300, 0.066100, 0.067400, 0.068900, 0.070700,
03-JAN-1997, 0.041500, 0.040940, 0.040440, 0.040371, 0.040386, 0.040440, 0.046888, 0.048000, 0.053300, 0.057800, 0.061400, 0.063700, 0.066300, 0.067600, 0.069100, 0.071000, 0.071171, 0.071324, 0.071631, 0.071937, 0.072103, 0.072204, 0.072311, 0.072359, 0.048000, 0.053300, 0.057800, 0.061400, 0.063700, 0.066300, 0.067600, 0.069100, 0.071000,
06-JAN-1997, 0.044493, 0.044648, 0.044826, 0.044988, 0.045163, 0.045339, 0.047066, 0.048200, 0.053400, 0.057900, 0.061500, 0.063700, 0.066600, 0.067600, 0.069100, 0.071100, 0.071273, 0.071427, 0.071737, 0.072046, 0.072213, 0.072315, 0.072423, 0.072471, 0.048200, 0.053400, 0.057900, 0.061500, 0.063700, 0.066600, 0.067600, 0.069100, 0.071100,
07-JAN-1997, 0.041440, 0.040900, 0.040440, 0.040372, 0.040388, 0.040440, 0.046690, 0.047800, 0.053100, 0.057600, 0.061300, 0.063500, 0.066500, 0.067600, 0.069100, 0.071100, 0.071276, 0.071433, 0.071748, 0.072062, 0.072233, 0.072336, 0.072446, 0.072495, 0.047800, 0.053100, 0.057600, 0.061300, 0.063500, 0.066500, 0.067600, 0.069100, 0.071100,
08-JAN-1997, 0.041200, 0.040660, 0.040400, 0.040332, 0.040347, 0.040400, 0.045542, 0.046600, 0.051900, 0.056500, 0.060300, 0.062800, 0.065600, 0.067100, 0.068700, 0.070500, 0.070678, 0.070838, 0.071158, 0.071476, 0.071650, 0.071756, 0.071868, 0.071918, 0.046600, 0.051900, 0.056500, 0.060300, 0.062800, 0.065600, 0.067100, 0.068700, 0.070500,
09-JAN-1997, 0.041060, 0.040400, 0.039960, 0.039864, 0.039859, 0.039900, 0.044968, 0.046000, 0.051200, 0.056200, 0.059800, 0.062100, 0.065000, 0.066200, 0.067600, 0.069500, 0.069670, 0.069821, 0.070126, 0.070430, 0.070596, 0.070697, 0.070805, 0.070853, 0.046000, 0.051200, 0.056200, 0.059800, 0.062100, 0.065000, 0.066200, 0.067600, 0.069500,
