Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
05-JUL-2001, 0.113400, 0.110852, 0.110600, 0.108835, 0.108157, 0.108000, 0.091873, 0.096500, 0.091500, 0.088500, 0.086000, 0.085872, 0.085809, 0.085739, 0.085686, 0.085643, 0.085623, 0.085594, 0.085541, 0.085487, 0.085459, 0.085442, 0.085427, 0.085420, 0.096500, 0.091500, 0.088500, 0.086000,
06-JUL-2001, 0.113900, 0.111213, 0.111000, 0.109135, 0.108285, 0.108000, 0.091804, 0.096500, 0.091500, 0.088500, 0.086000, 0.085876, 0.085815, 0.085748, 0.085696, 0.085654, 0.085635, 0.085607, 0.085555, 0.085503, 0.085476, 0.085460, 0.085445, 0.085438, 0.096500, 0.091500, 0.088500, 0.086000,
09-JUL-2001, 0.114000, 0.112575, 0.112800, 0.110238, 0.109066, 0.108600, 0.093760, 0.098500, 0.092500, 0.088500, 0.086000, 0.085847, 0.085766, 0.085683, 0.085620, 0.085569, 0.085543, 0.085508, 0.085444, 0.085379, 0.085345, 0.085325, 0.085306, 0.085298, 0.098500, 0.092500, 0.088500, 0.086000,
10-JUL-2001, 0.115100, 0.112116, 0.111800, 0.109600, 0.108802, 0.108500, 0.093779, 0.098500, 0.093500, 0.091000, 0.088000, 0.087859, 0.087787, 0.087711, 0.087652, 0.087605, 0.087582, 0.087551, 0.087492, 0.087433, 0.087402, 0.087384, 0.087367, 0.087360, 0.098500, 0.093500, 0.091000, 0.088000,
11-JUL-2001, 0.115100, 0.113090, 0.113000, 0.110233, 0.109054, 0.108500, 0.092878, 0.097500, 0.092500, 0.090000, 0.087000, 0.086860, 0.086788, 0.086712, 0.086654, 0.086608, 0.086585, 0.086553, 0.086494, 0.086436, 0.086404, 0.086386, 0.086370, 0.086362, 0.097500, 0.092500, 0.090000, 0.087000,
12-JUL-2001, 0.115400, 0.112616, 0.112300, 0.109991, 0.108993, 0.108600, 0.092783, 0.097500, 0.092500, 0.090000, 0.087000, 0.086866, 0.086798, 0.086725, 0.086669, 0.086624, 0.086603, 0.086572, 0.086516, 0.086460, 0.086430, 0.086413, 0.086397, 0.086389, 0.097500, 0.092500, 0.090000, 0.087000,
13-JUL-2001, 0.115400, 0.112553, 0.112300, 0.110101, 0.109037, 0.108600, 0.093709, 0.098500, 0.093500, 0.091000, 0.088500, 0.088375, 0.088315, 0.088247, 0.088195, 0.088153, 0.088134, 0.088106, 0.088055, 0.088003, 0.087975, 0.087960, 0.087945, 0.087939, 0.098500, 0.093500, 0.091000, 0.088500,
16-JUL-2001, 0.116000, 0.112826, 0.112500, 0.110184, 0.109164, 0.108800, 0.095152, 0.100000, 0.095000, 0.092500, 0.089500, 0.089357, 0.089283, 0.089206, 0.089146, 0.089099, 0.089075, 0.089043, 0.088983, 0.088924, 0.088892, 0.088874, 0.088858, 0.088850, 0.100000, 0.095000, 0.092500, 0.089500,
17-JUL-2001, 0.116000, 0.113230, 0.113000, 0.110432, 0.109446, 0.109000, 0.095152, 0.100000, 0.095000, 0.092500, 0.090500, 0.090382, 0.090326, 0.090261, 0.090211, 0.090172, 0.090155, 0.090128, 0.090079, 0.090030, 0.090004, 0.089990, 0.089976, 0.089971, 0.100000, 0.095000, 0.092500, 0.090500,
18-JUL-2001, 0.113000, 0.111685, 0.111800, 0.109692, 0.108881, 0.108600, 0.094263, 0.099000, 0.094000, 0.091000, 0.087500, 0.087338, 0.087252, 0.087164, 0.087097, 0.087044, 0.087015, 0.086979, 0.086911, 0.086843, 0.086807, 0.086787, 0.086767, 0.086759, 0.099000, 0.094000, 0.091000, 0.087500,
19-JUL-2001, 0.112500, 0.111300, 0.111500, 0.109534, 0.108741, 0.108500, 0.092358, 0.097000, 0.093000, 0.090000, 0.086500, 0.086352, 0.086274, 0.086194, 0.086132, 0.086083, 0.086058, 0.086025, 0.085962, 0.085900, 0.085867, 0.085848, 0.085830, 0.085822, 0.097000, 0.093000, 0.090000, 0.086500,
20-JUL-2001, 0.112400, 0.111148, 0.111400, 0.109578, 0.108759, 0.108500, 0.092411, 0.097000, 0.093000, 0.090000, 0.086500, 0.086349, 0.086269, 0.086187, 0.086124, 0.086075, 0.086049, 0.086015, 0.085951, 0.085888, 0.085854, 0.085834, 0.085816, 0.085808, 0.097000, 0.093000, 0.090000, 0.086500,
23-JUL-2001, 0.112500, 0.110852, 0.111000, 0.109324, 0.108641, 0.108500, 0.092450, 0.097000, 0.093000, 0.090000, 0.086500, 0.086346, 0.086265, 0.086182, 0.086118, 0.086067, 0.086041, 0.086006, 0.085941, 0.085877, 0.085842, 0.085822, 0.085804, 0.085795, 0.097000, 0.093000, 0.090000, 0.086500,
24-JUL-2001, 0.112500, 0.110798, 0.110900, 0.109167, 0.108614, 0.108500, 0.092450, 0.097000, 0.093500, 0.090000, 0.086500, 0.086343, 0.086259, 0.086173, 0.086108, 0.086056, 0.086029, 0.085993, 0.085927, 0.085861, 0.085825, 0.085805, 0.085786, 0.085777, 0.097000, 0.093500, 0.090000, 0.086500,
25-JUL-2001, 0.112500, 0.110655, 0.110600, 0.109051, 0.108535, 0.108500, 0.092449, 0.097000, 0.093500, 0.090000, 0.086500, 0.086343, 0.086259, 0.086173, 0.086108, 0.086056, 0.086029, 0.085993, 0.085927, 0.085861, 0.085825, 0.085805, 0.085786, 0.085777, 0.097000, 0.093500, 0.090000, 0.086500,
26-JUL-2001, 0.112100, 0.110364, 0.110400, 0.108540, 0.107790, 0.107600, 0.091447, 0.096000, 0.093000, 0.090500, 0.087500, 0.087377, 0.087317, 0.087250, 0.087198, 0.087157, 0.087139, 0.087111, 0.087060, 0.087008, 0.086981, 0.086965, 0.086951, 0.086944, 0.096000, 0.093000, 0.090500, 0.087500,
27-JUL-2001, 0.111900, 0.110183, 0.110300, 0.108487, 0.107667, 0.107400, 0.091498, 0.096000, 0.093000, 0.090500, 0.087500, 0.087374, 0.087312, 0.087244, 0.087191, 0.087149, 0.087130, 0.087101, 0.087049, 0.086996, 0.086968, 0.086952, 0.086938, 0.086931, 0.096000, 0.093000, 0.090500, 0.087500,
30-JUL-2001, 0.111500, 0.109871, 0.110000, 0.108192, 0.107472, 0.107300, 0.091539, 0.096000, 0.093000, 0.090500, 0.087500, 0.087372, 0.087308, 0.087239, 0.087185, 0.087142, 0.087122, 0.087093, 0.087040, 0.086986, 0.086958, 0.086941, 0.086926, 0.086919, 0.096000, 0.093000, 0.090500, 0.087500,
31-JUL-2001, 0.111500, 0.109881, 0.110000, 0.108277, 0.107563, 0.107400, 0.092770, 0.097350, 0.093700, 0.091050, 0.087950, 0.087812, 0.087742, 0.087667, 0.087609, 0.087563, 0.087541, 0.087510, 0.087452, 0.087394, 0.087364, 0.087346, 0.087330, 0.087323, 0.097350, 0.093700, 0.091050, 0.087950,
01-AUG-2001, 0.111500, 0.109964, 0.110000, 0.108206, 0.107551, 0.107400, 0.092747, 0.097350, 0.093700, 0.091050, 0.087950, 0.087813, 0.087744, 0.087669, 0.087612, 0.087567, 0.087545, 0.087514, 0.087457, 0.087400, 0.087369, 0.087352, 0.087336, 0.087329, 0.097350, 0.093700, 0.091050, 0.087950,
02-AUG-2001, 0.084332, 0.084909, 0.085534, 0.086169, 0.086792, 0.087488, 0.092831, 0.097350, 0.093700, 0.091050, 0.087950, 0.087809, 0.087737, 0.087660, 0.087601, 0.087554, 0.087531, 0.087499, 0.087440, 0.087381, 0.087350, 0.087332, 0.087315, 0.087308, 0.097350, 0.093700, 0.091050, 0.087950,
03-AUG-2001, 0.111500, 0.109871, 0.110000, 0.108366, 0.107600, 0.107400, 0.092663, 0.097350, 0.093700, 0.091050, 0.087950, 0.087818, 0.087752, 0.087680, 0.087625, 0.087581, 0.087560, 0.087531, 0.087475, 0.087420, 0.087391, 0.087374, 0.087359, 0.087352, 0.097350, 0.093700, 0.091050, 0.087950,
06-AUG-2001, 0.111800, 0.109943, 0.110000, 0.108324, 0.107630, 0.107500, 0.092745, 0.097350, 0.093700, 0.091050, 0.087950, 0.087813, 0.087744, 0.087670, 0.087613, 0.087567, 0.087545, 0.087514, 0.087457, 0.087400, 0.087370, 0.087352, 0.087336, 0.087329, 0.097350, 0.093700, 0.091050, 0.087950,
07-AUG-2001, 0.111800, 0.109956, 0.110000, 0.108324, 0.107642, 0.107500, 0.092792, 0.097400, 0.093800, 0.091050, 0.088000, 0.087863, 0.087794, 0.087720, 0.087663, 0.087617, 0.087595, 0.087565, 0.087507, 0.087450, 0.087420, 0.087403, 0.087387, 0.087379, 0.097400, 0.093800, 0.091050, 0.088000,
08-AUG-2001, 0.111600, 0.109993, 0.110000, 0.108256, 0.107642, 0.107500, 0.092793, 0.097400, 0.093800, 0.091050, 0.087950, 0.087812, 0.087742, 0.087667, 0.087609, 0.087564, 0.087541, 0.087510, 0.087452, 0.087395, 0.087364, 0.087347, 0.087330, 0.087323, 0.097400, 0.093800, 0.091050, 0.087950,
09-AUG-2001, 0.111900, 0.110038, 0.110000, 0.108288, 0.107639, 0.107500, 0.092713, 0.097400, 0.093800, 0.091050, 0.087950, 0.087817, 0.087750, 0.087677, 0.087621, 0.087577, 0.087556, 0.087526, 0.087470, 0.087415, 0.087385, 0.087368, 0.087352, 0.087345, 0.097400, 0.093800, 0.091050, 0.087950,
10-AUG-2001, 0.112000, 0.110007, 0.110000, 0.108411, 0.107677, 0.107500, 0.092735, 0.097400, 0.093800, 0.091050, 0.087950, 0.087815, 0.087748, 0.087675, 0.087618, 0.087574, 0.087552, 0.087522, 0.087466, 0.087410, 0.087380, 0.087363, 0.087347, 0.087340, 0.097400, 0.093800, 0.091050, 0.087950,
13-AUG-2001, 0.112000, 0.109991, 0.110000, 0.108324, 0.107630, 0.107500, 0.092805, 0.097400, 0.093800, 0.091050, 0.087950, 0.087811, 0.087741, 0.087666, 0.087608, 0.087562, 0.087539, 0.087508, 0.087450, 0.087392, 0.087361, 0.087344, 0.087327, 0.087320, 0.097400, 0.093800, 0.091050, 0.087950,
14-AUG-2001, 0.112100, 0.110031, 0.110000, 0.108324, 0.107642, 0.107500, 0.092793, 0.097400, 0.093800, 0.091050, 0.088050, 0.087914, 0.087846, 0.087772, 0.087716, 0.087671, 0.087649, 0.087618, 0.087562, 0.087505, 0.087475, 0.087458, 0.087442, 0.087435, 0.097400, 0.093800, 0.091050, 0.088050,
15-AUG-2001, 0.113300, 0.110485, 0.110000, 0.108256, 0.107642, 0.107500, 0.092784, 0.097400, 0.093800, 0.091050, 0.088050, 0.087915, 0.087847, 0.087773, 0.087717, 0.087672, 0.087651, 0.087620, 0.087564, 0.087507, 0.087477, 0.087460, 0.087444, 0.087437, 0.097400, 0.093800, 0.091050, 0.088050,
16-AUG-2001, 0.113500, 0.110479, 0.110000, 0.108288, 0.107639, 0.107500, 0.093152, 0.097950, 0.094100, 0.091350, 0.088300, 0.088169, 0.088104, 0.088033, 0.087978, 0.087935, 0.087914, 0.087885, 0.087830, 0.087776, 0.087747, 0.087730, 0.087715, 0.087708, 0.097950, 0.094100, 0.091350, 0.088300,
17-AUG-2001, 0.113500, 0.110413, 0.110000, 0.108411, 0.107677, 0.107500, 0.093280, 0.098100, 0.094200, 0.091450, 0.088350, 0.088218, 0.088152, 0.088080, 0.088025, 0.087981, 0.087961, 0.087931, 0.087876, 0.087821, 0.087792, 0.087775, 0.087760, 0.087753, 0.098100, 0.094200, 0.091450, 0.088350,
20-AUG-2001, 0.113500, 0.110382, 0.110000, 0.108324, 0.107642, 0.107500, 0.093374, 0.098100, 0.094200, 0.091450, 0.088350, 0.088213, 0.088143, 0.088068, 0.088011, 0.087966, 0.087943, 0.087912, 0.087855, 0.087798, 0.087767, 0.087750, 0.087734, 0.087727, 0.098100, 0.094200, 0.091450, 0.088350,
21-AUG-2001, 0.113500, 0.110382, 0.110000, 0.108324, 0.107642, 0.107500, 0.093422, 0.098100, 0.094200, 0.091450, 0.088350, 0.088210, 0.088138, 0.088062, 0.088004, 0.087957, 0.087934, 0.087903, 0.087844, 0.087786, 0.087755, 0.087737, 0.087721, 0.087713, 0.098100, 0.094200, 0.091450, 0.088350,
22-AUG-2001, 0.113500, 0.110542, 0.110000, 0.108256, 0.107642, 0.107500, 0.093420, 0.098100, 0.094200, 0.091450, 0.088350, 0.088210, 0.088139, 0.088063, 0.088004, 0.087958, 0.087935, 0.087903, 0.087845, 0.087787, 0.087756, 0.087738, 0.087721, 0.087714, 0.098100, 0.094200, 0.091450, 0.088350,
23-AUG-2001, 0.113500, 0.110441, 0.110000, 0.108288, 0.107639, 0.107500, 0.092919, 0.097650, 0.093900, 0.091200, 0.088200, 0.088070, 0.088005, 0.087934, 0.087879, 0.087836, 0.087816, 0.087786, 0.087732, 0.087678, 0.087649, 0.087633, 0.087617, 0.087611, 0.097650, 0.093900, 0.091200, 0.088200,
24-AUG-2001, 0.113500, 0.110413, 0.110000, 0.108411, 0.107677, 0.107500, 0.092675, 0.097400, 0.093800, 0.091050, 0.088050, 0.087921, 0.087857, 0.087787, 0.087733, 0.087690, 0.087670, 0.087641, 0.087587, 0.087534, 0.087505, 0.087489, 0.087474, 0.087467, 0.097400, 0.093800, 0.091050, 0.088050,
27-AUG-2001, 0.113800, 0.110420, 0.110000, 0.108324, 0.107630, 0.107500, 0.092623, 0.097250, 0.093600, 0.090950, 0.088000, 0.087869, 0.087803, 0.087732, 0.087677, 0.087633, 0.087613, 0.087583, 0.087528, 0.087473, 0.087444, 0.087428, 0.087412, 0.087405, 0.097250, 0.093600, 0.090950, 0.088000,
28-AUG-2001, 0.113600, 0.110407, 0.110000, 0.108324, 0.107642, 0.107500, 0.092604, 0.097200, 0.093600, 0.090950, 0.088000, 0.087868, 0.087802, 0.087730, 0.087674, 0.087630, 0.087609, 0.087579, 0.087524, 0.087469, 0.087440, 0.087423, 0.087407, 0.087400, 0.097200, 0.093600, 0.090950, 0.088000,
29-AUG-2001, 0.113400, 0.110513, 0.110000, 0.108257, 0.107642, 0.107500, 0.092604, 0.097200, 0.093600, 0.090950, 0.087950, 0.087816, 0.087749, 0.087677, 0.087621, 0.087576, 0.087555, 0.087525, 0.087469, 0.087414, 0.087384, 0.087367, 0.087351, 0.087344, 0.097200, 0.093600, 0.090950, 0.087950,
30-AUG-2001, 0.113300, 0.110424, 0.110000, 0.108291, 0.107643, 0.107500, 0.092513, 0.097200, 0.093600, 0.090950, 0.088000, 0.087873, 0.087810, 0.087741, 0.087688, 0.087645, 0.087626, 0.087597, 0.087544, 0.087491, 0.087463, 0.087447, 0.087432, 0.087425, 0.097200, 0.093600, 0.090950, 0.088000,
31-AUG-2001, 0.113400, 0.110393, 0.110000, 0.108283, 0.107627, 0.107500, 0.092193, 0.096900, 0.093400, 0.090800, 0.087850, 0.087727, 0.087667, 0.087600, 0.087548, 0.087507, 0.087489, 0.087461, 0.087410, 0.087359, 0.087331, 0.087316, 0.087301, 0.087295, 0.096900, 0.093400, 0.090800, 0.087850,
03-SEP-2001, 0.112800, 0.110140, 0.110000, 0.108283, 0.107616, 0.107500, 0.092331, 0.096900, 0.093400, 0.090800, 0.087850, 0.087719, 0.087654, 0.087583, 0.087528, 0.087485, 0.087464, 0.087435, 0.087380, 0.087325, 0.087296, 0.087280, 0.087264, 0.087258, 0.096900, 0.093400, 0.090800, 0.087850,
04-SEP-2001, 0.112500, 0.110092, 0.110000, 0.108283, 0.107627, 0.107500, 0.092332, 0.096900, 0.093400, 0.090800, 0.087850, 0.087719, 0.087654, 0.087583, 0.087528, 0.087485, 0.087464, 0.087434, 0.087380, 0.087325, 0.087296, 0.087280, 0.087264, 0.087257, 0.096900, 0.093400, 0.090800, 0.087850,
05-SEP-2001, 0.112500, 0.110113, 0.110000, 0.108217, 0.107627, 0.107500, 0.092332, 0.096900, 0.093400, 0.090800, 0.087850, 0.087719, 0.087654, 0.087583, 0.087528, 0.087485, 0.087464, 0.087434, 0.087380, 0.087325, 0.087296, 0.087280, 0.087264, 0.087257, 0.096900, 0.093400, 0.090800, 0.087850,
06-SEP-2001, 0.112500, 0.110208, 0.110000, 0.108250, 0.107627, 0.107500, 0.092290, 0.096950, 0.093400, 0.090800, 0.087850, 0.087724, 0.087662, 0.087593, 0.087540, 0.087498, 0.087479, 0.087450, 0.087398, 0.087345, 0.087317, 0.087301, 0.087286, 0.087280, 0.096950, 0.093400, 0.090800, 0.087850,
07-SEP-2001, 0.112500, 0.110160, 0.110000, 0.108283, 0.107627, 0.107500, 0.092396, 0.097050, 0.093500, 0.090850, 0.087900, 0.087772, 0.087709, 0.087640, 0.087586, 0.087544, 0.087524, 0.087495, 0.087442, 0.087388, 0.087360, 0.087344, 0.087329, 0.087322, 0.097050, 0.093500, 0.090850, 0.087900,
10-SEP-2001, 0.112500, 0.110073, 0.110000, 0.108283, 0.107616, 0.107500, 0.092614, 0.097200, 0.093600, 0.090950, 0.087950, 0.087816, 0.087749, 0.087676, 0.087619, 0.087575, 0.087554, 0.087523, 0.087467, 0.087411, 0.087382, 0.087365, 0.087349, 0.087342, 0.097200, 0.093600, 0.090950, 0.087950,
11-SEP-2001, 0.110300, 0.108668, 0.108800, 0.107143, 0.106515, 0.106400, 0.092619, 0.097200, 0.093600, 0.090950, 0.087950, 0.087816, 0.087748, 0.087675, 0.087619, 0.087574, 0.087553, 0.087522, 0.087466, 0.087410, 0.087380, 0.087363, 0.087347, 0.087340, 0.097200, 0.093600, 0.090950, 0.087950,
12-SEP-2001, 0.111600, 0.109146, 0.109000, 0.107226, 0.106634, 0.106500, 0.091971, 0.096500, 0.093100, 0.090550, 0.087650, 0.087522, 0.087459, 0.087389, 0.087335, 0.087293, 0.087273, 0.087244, 0.087190, 0.087137, 0.087108, 0.087092, 0.087077, 0.087070, 0.096500, 0.093100, 0.090550, 0.087650,
13-SEP-2001, 0.112300, 0.109794, 0.109500, 0.107551, 0.106810, 0.106600, 0.092289, 0.096950, 0.093400, 0.090800, 0.087850, 0.087724, 0.087662, 0.087593, 0.087540, 0.087498, 0.087479, 0.087450, 0.087398, 0.087345, 0.087317, 0.087301, 0.087287, 0.087280, 0.096950, 0.093400, 0.090800, 0.087850,
14-SEP-2001, 0.112500, 0.109867, 0.109600, 0.107590, 0.106748, 0.106500, 0.092254, 0.096950, 0.093500, 0.090850, 0.087850, 0.087724, 0.087663, 0.087594, 0.087542, 0.087500, 0.087481, 0.087452, 0.087400, 0.087348, 0.087320, 0.087304, 0.087289, 0.087283, 0.096950, 0.093500, 0.090850, 0.087850,
17-SEP-2001, 0.112600, 0.110018, 0.109900, 0.107889, 0.107033, 0.106800, 0.092367, 0.096950, 0.093400, 0.090800, 0.087850, 0.087719, 0.087655, 0.087583, 0.087529, 0.087485, 0.087465, 0.087435, 0.087381, 0.087326, 0.087297, 0.087281, 0.087265, 0.087259, 0.096950, 0.093400, 0.090800, 0.087850,
18-SEP-2001, 0.112100, 0.109620, 0.109500, 0.107540, 0.106729, 0.106500, 0.092413, 0.097000, 0.093500, 0.090850, 0.087900, 0.087769, 0.087704, 0.087632, 0.087577, 0.087534, 0.087513, 0.087484, 0.087429, 0.087374, 0.087345, 0.087329, 0.087313, 0.087306, 0.097000, 0.093500, 0.090850, 0.087900,
19-SEP-2001, 0.111900, 0.109593, 0.109500, 0.107462, 0.106729, 0.106500, 0.092333, 0.096900, 0.093400, 0.090800, 0.087850, 0.087719, 0.087654, 0.087583, 0.087528, 0.087484, 0.087464, 0.087434, 0.087380, 0.087325, 0.087296, 0.087279, 0.087264, 0.087257, 0.096900, 0.093400, 0.090800, 0.087850,
20-SEP-2001, 0.111500, 0.109576, 0.109500, 0.107501, 0.106729, 0.106500, 0.092295, 0.096950, 0.093400, 0.090800, 0.087850, 0.087723, 0.087661, 0.087592, 0.087539, 0.087497, 0.087478, 0.087449, 0.087397, 0.087344, 0.087316, 0.087300, 0.087285, 0.087278, 0.096950, 0.093400, 0.090800, 0.087850,
21-SEP-2001, 0.111800, 0.109393, 0.109200, 0.107391, 0.106672, 0.106500, 0.092287, 0.096950, 0.093400, 0.090800, 0.087850, 0.087724, 0.087662, 0.087594, 0.087541, 0.087499, 0.087479, 0.087451, 0.087398, 0.087346, 0.087318, 0.087302, 0.087287, 0.087281, 0.096950, 0.093400, 0.090800, 0.087850,
24-SEP-2001, 0.111800, 0.109148, 0.109000, 0.107291, 0.106622, 0.106500, 0.091951, 0.096500, 0.093100, 0.090550, 0.087650, 0.087523, 0.087461, 0.087391, 0.087338, 0.087296, 0.087276, 0.087247, 0.087195, 0.087142, 0.087113, 0.087097, 0.087082, 0.087076, 0.096500, 0.093100, 0.090550, 0.087650,
25-SEP-2001, 0.112000, 0.109434, 0.109300, 0.107531, 0.106726, 0.106500, 0.091854, 0.096400, 0.093100, 0.090500, 0.087600, 0.087473, 0.087411, 0.087342, 0.087289, 0.087247, 0.087227, 0.087199, 0.087146, 0.087093, 0.087065, 0.087049, 0.087034, 0.087027, 0.096400, 0.093100, 0.090500, 0.087600,
26-SEP-2001, 0.111100, 0.109163, 0.109200, 0.107362, 0.106689, 0.106500, 0.091901, 0.096400, 0.093000, 0.090500, 0.087600, 0.087472, 0.087408, 0.087338, 0.087284, 0.087242, 0.087222, 0.087193, 0.087139, 0.087085, 0.087057, 0.087040, 0.087025, 0.087019, 0.096400, 0.093000, 0.090500, 0.087600,
27-SEP-2001, 0.110900, 0.109054, 0.109000, 0.107258, 0.106634, 0.106500, 0.091822, 0.096400, 0.093100, 0.090500, 0.087600, 0.087475, 0.087414, 0.087346, 0.087294, 0.087252, 0.087233, 0.087205, 0.087153, 0.087101, 0.087073, 0.087058, 0.087043, 0.087036, 0.096400, 0.093100, 0.090500, 0.087600,
28-SEP-2001, 0.110800, 0.109061, 0.109100, 0.107341, 0.106653, 0.106500, 0.091375, 0.095850, 0.092700, 0.090250, 0.087350, 0.087226, 0.087165, 0.087097, 0.087045, 0.087004, 0.086985, 0.086957, 0.086905, 0.086853, 0.086826, 0.086810, 0.086795, 0.086789, 0.095850, 0.092700, 0.090250, 0.087350,
03-OCT-2001, 0.110400, 0.108944, 0.109000, 0.107013, 0.106269, 0.106000, 0.091521, 0.096000, 0.092500, 0.090000, 0.088000, 0.087894, 0.087847, 0.087788, 0.087743, 0.087708, 0.087694, 0.087670, 0.087626, 0.087582, 0.087559, 0.087545, 0.087533, 0.087528, 0.096000, 0.092500, 0.090000, 0.088000,
04-OCT-2001, 0.110100, 0.108826, 0.109000, 0.107052, 0.106286, 0.106000, 0.090988, 0.095500, 0.092000, 0.089500, 0.087500, 0.087399, 0.087355, 0.087299, 0.087256, 0.087222, 0.087209, 0.087186, 0.087144, 0.087102, 0.087080, 0.087067, 0.087056, 0.087050, 0.095500, 0.092000, 0.089500, 0.087500,
05-OCT-2001, 0.110000, 0.108746, 0.109000, 0.107147, 0.106327, 0.106000, 0.091033, 0.095500, 0.092000, 0.089500, 0.087500, 0.087396, 0.087350, 0.087293, 0.087249, 0.087215, 0.087201, 0.087177, 0.087135, 0.087092, 0.087069, 0.087056, 0.087044, 0.087038, 0.095500, 0.092000, 0.089500, 0.087500,
08-OCT-2001, 0.110000, 0.108761, 0.109000, 0.107052, 0.106286, 0.106000, 0.091079, 0.095500, 0.091500, 0.089500, 0.087500, 0.087398, 0.087353, 0.087296, 0.087253, 0.087218, 0.087205, 0.087182, 0.087140, 0.087097, 0.087075, 0.087062, 0.087050, 0.087045, 0.095500, 0.091500, 0.089500, 0.087500,
09-OCT-2001, 0.110100, 0.108789, 0.109000, 0.106974, 0.106253, 0.106000, 0.090164, 0.094500, 0.090500, 0.088500, 0.087000, 0.086911, 0.086875, 0.086825, 0.086787, 0.086757, 0.086747, 0.086726, 0.086691, 0.086653, 0.086634, 0.086622, 0.086612, 0.086608, 0.094500, 0.090500, 0.088500, 0.087000,
10-OCT-2001, 0.110000, 0.108688, 0.108800, 0.106713, 0.105913, 0.105600, 0.089695, 0.094000, 0.089500, 0.087500, 0.086000, 0.085909, 0.085871, 0.085821, 0.085782, 0.085751, 0.085740, 0.085719, 0.085682, 0.085644, 0.085624, 0.085612, 0.085602, 0.085597, 0.094000, 0.089500, 0.087500, 0.086000,
11-OCT-2001, 0.109800, 0.108385, 0.108500, 0.106556, 0.105789, 0.105500, 0.089609, 0.094000, 0.089250, 0.087500, 0.086000, 0.085915, 0.085883, 0.085836, 0.085799, 0.085771, 0.085762, 0.085742, 0.085708, 0.085673, 0.085654, 0.085643, 0.085634, 0.085629, 0.094000, 0.089250, 0.087500, 0.086000,
12-OCT-2001, 0.109500, 0.107818, 0.107900, 0.106196, 0.105464, 0.105200, 0.088703, 0.093000, 0.088500, 0.086000, 0.084500, 0.084407, 0.084369, 0.084317, 0.084278, 0.084247, 0.084236, 0.084214, 0.084177, 0.084138, 0.084117, 0.084105, 0.084094, 0.084089, 0.093000, 0.088500, 0.086000, 0.084500,
15-OCT-2001, 0.109200, 0.107667, 0.107800, 0.105960, 0.105205, 0.105000, 0.089240, 0.093500, 0.089000, 0.086500, 0.085000, 0.084902, 0.084860, 0.084806, 0.084765, 0.084732, 0.084720, 0.084697, 0.084657, 0.084616, 0.084594, 0.084582, 0.084570, 0.084565, 0.093500, 0.089000, 0.086500, 0.085000,
16-OCT-2001, 0.109100, 0.107502, 0.107600, 0.105741, 0.105100, 0.104900, 0.089239, 0.093500, 0.089000, 0.086500, 0.085000, 0.084903, 0.084860, 0.084807, 0.084765, 0.084732, 0.084720, 0.084697, 0.084658, 0.084617, 0.084595, 0.084582, 0.084571, 0.084566, 0.093500, 0.089000, 0.086500, 0.085000,
17-OCT-2001, 0.109700, 0.107898, 0.107800, 0.105873, 0.105155, 0.104900, 0.089231, 0.093500, 0.089000, 0.086500, 0.085000, 0.084903, 0.084861, 0.084807, 0.084766, 0.084734, 0.084721, 0.084699, 0.084659, 0.084619, 0.084597, 0.084584, 0.084573, 0.084568, 0.093500, 0.089000, 0.086500, 0.085000,
18-OCT-2001, 0.109900, 0.107984, 0.107900, 0.105961, 0.105193, 0.104900, 0.090056, 0.094500, 0.090500, 0.087500, 0.086000, 0.085903, 0.085862, 0.085808, 0.085767, 0.085735, 0.085723, 0.085700, 0.085661, 0.085620, 0.085599, 0.085586, 0.085575, 0.085570, 0.094500, 0.090500, 0.087500, 0.086000,
