Date,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
03-NOV-2003, 0.024608, 0.029313, 0.033088, 0.036025, 0.038303, 0.040150, 0.041680, 0.043005, 0.044105, 0.044988, 0.045663, 0.046400, 0.048145, 0.049908, 0.050750, 0.051000, 0.051088, 0.051113, 0.024608, 0.029313, 0.033088, 0.036025, 0.038303, 0.040150, 0.041680, 0.043005, 0.044105, 0.044988, 0.045663, 0.046400, 0.048145, 0.049908, 0.050750, 0.051000, 0.051088, 0.051113,
04-NOV-2003, 0.024455, 0.029000, 0.032675, 0.035550, 0.037885, 0.039715, 0.041300, 0.042650, 0.043700, 0.044570, 0.045313, 0.046050, 0.047650, 0.049415, 0.050248, 0.050488, 0.050663, 0.050688, 0.024455, 0.029000, 0.032675, 0.035550, 0.037885, 0.039715, 0.041300, 0.042650, 0.043700, 0.044570, 0.045313, 0.046050, 0.047650, 0.049415, 0.050248, 0.050488, 0.050663, 0.050688,
05-NOV-2003, 0.024610, 0.029085, 0.032735, 0.035655, 0.037895, 0.039773, 0.041360, 0.042665, 0.043760, 0.044610, 0.045345, 0.046033, 0.047665, 0.049365, 0.050135, 0.050355, 0.050533, 0.050558, 0.024610, 0.029085, 0.032735, 0.035655, 0.037895, 0.039773, 0.041360, 0.042665, 0.043760, 0.044610, 0.045345, 0.046033, 0.047665, 0.049365, 0.050135, 0.050355, 0.050533, 0.050558,
06-NOV-2003, 0.025030, 0.029895, 0.033655, 0.036605, 0.038870, 0.040755, 0.042310, 0.043640, 0.044700, 0.045575, 0.046313, 0.046963, 0.048555, 0.050115, 0.050915, 0.051155, 0.051313, 0.051338, 0.025030, 0.029895, 0.033655, 0.036605, 0.038870, 0.040755, 0.042310, 0.043640, 0.044700, 0.045575, 0.046313, 0.046963, 0.048555, 0.050115, 0.050915, 0.051155, 0.051313, 0.051338,
07-NOV-2003, 0.025230, 0.030203, 0.034035, 0.037033, 0.039305, 0.041145, 0.042718, 0.044020, 0.045030, 0.045920, 0.046638, 0.047288, 0.048833, 0.050388, 0.051150, 0.051360, 0.051488, 0.051513, 0.025230, 0.030203, 0.034035, 0.037033, 0.039305, 0.041145, 0.042718, 0.044020, 0.045030, 0.045920, 0.046638, 0.047288, 0.048833, 0.050388, 0.051150, 0.051360, 0.051488, 0.051513,
10-NOV-2003, 0.025145, 0.030100, 0.033875, 0.036863, 0.039155, 0.041010, 0.042560, 0.043870, 0.044950, 0.045820, 0.046570, 0.047195, 0.048785, 0.050400, 0.051160, 0.051420, 0.051588, 0.051588, 0.025145, 0.030100, 0.033875, 0.036863, 0.039155, 0.041010, 0.042560, 0.043870, 0.044950, 0.045820, 0.046570, 0.047195, 0.048785, 0.050400, 0.051160, 0.051420, 0.051588, 0.051588,
11-NOV-2003, 0.025105, 0.029975, 0.033775, 0.036765, 0.039075, 0.040985, 0.042495, 0.043775, 0.044865, 0.045770, 0.046488, 0.047150, 0.048758, 0.050408, 0.051183, 0.051475, 0.051738, 0.051738, 0.025105, 0.029975, 0.033775, 0.036765, 0.039075, 0.040985, 0.042495, 0.043775, 0.044865, 0.045770, 0.046488, 0.047150, 0.048758, 0.050408, 0.051183, 0.051475, 0.051738, 0.051738,
12-NOV-2003, 0.025010, 0.029810, 0.033590, 0.036338, 0.038900, 0.040760, 0.042350, 0.043670, 0.044770, 0.045650, 0.046277, 0.047060, 0.048730, 0.050390, 0.051200, 0.051490, 0.051613, 0.051613, 0.025010, 0.029810, 0.033590, 0.036338, 0.038900, 0.040760, 0.042350, 0.043670, 0.044770, 0.045650, 0.046277, 0.047060, 0.048730, 0.050390, 0.051200, 0.051490, 0.051613, 0.051613,
13-NOV-2003, 0.024710, 0.029260, 0.033010, 0.035970, 0.038240, 0.040160, 0.041760, 0.043110, 0.044210, 0.045110, 0.045938, 0.046560, 0.048270, 0.050040, 0.050880, 0.050815, 0.051513, 0.051538, 0.024710, 0.029260, 0.033010, 0.035970, 0.038240, 0.040160, 0.041760, 0.043110, 0.044210, 0.045110, 0.045938, 0.046560, 0.048270, 0.050040, 0.050880, 0.050815, 0.051513, 0.051538,
14-NOV-2003, 0.024225, 0.028630, 0.032435, 0.035413, 0.037713, 0.039638, 0.041238, 0.042613, 0.043738, 0.044638, 0.045413, 0.046088, 0.047838, 0.049638, 0.050488, 0.050788, 0.051063, 0.051088, 0.024225, 0.028630, 0.032435, 0.035413, 0.037713, 0.039638, 0.041238, 0.042613, 0.043738, 0.044638, 0.045413, 0.046088, 0.047838, 0.049638, 0.050488, 0.050788, 0.051063, 0.051088,
17-NOV-2003, 0.023913, 0.028350, 0.032083, 0.035125, 0.037465, 0.039395, 0.040988, 0.042380, 0.043500, 0.044420, 0.045115, 0.045903, 0.047618, 0.049385, 0.050260, 0.050620, 0.050870, 0.050895, 0.023913, 0.028350, 0.032083, 0.035125, 0.037465, 0.039395, 0.040988, 0.042380, 0.043500, 0.044420, 0.045115, 0.045903, 0.047618, 0.049385, 0.050260, 0.050620, 0.050870, 0.051010, 0.050895,
18-NOV-2003, 0.023723, 0.028050, 0.031855, 0.034795, 0.037145, 0.039035, 0.040765, 0.042185, 0.043280, 0.044225, 0.045008, 0.045613, 0.047440, 0.049265, 0.050160, 0.050450, 0.050825, 0.050850, 0.023723, 0.028050, 0.031855, 0.034795, 0.037145, 0.039035, 0.040765, 0.042185, 0.043280, 0.044225, 0.045008, 0.045613, 0.047440, 0.049265, 0.050160, 0.050450, 0.050825, 0.050790, 0.050850,
19-NOV-2003, 0.023793, 0.028245, 0.032115, 0.035150, 0.037600, 0.039550, 0.041213, 0.042560, 0.043710, 0.044700, 0.045485, 0.046200, 0.047950, 0.049850, 0.050750, 0.051050, 0.051258, 0.051283, 0.023793, 0.028245, 0.032115, 0.035150, 0.037600, 0.039550, 0.041213, 0.042560, 0.043710, 0.044700, 0.045485, 0.046200, 0.047950, 0.049850, 0.050750, 0.051050, 0.051258, 0.051440, 0.051283,
20-NOV-2003, 0.023823, 0.028230, 0.032035, 0.035050, 0.037438, 0.039388, 0.041150, 0.042550, 0.043613, 0.044563, 0.045388, 0.046063, 0.047913, 0.049813, 0.050713, 0.051013, 0.051245, 0.051270, 0.023823, 0.028230, 0.032035, 0.035050, 0.037438, 0.039388, 0.041150, 0.042550, 0.043613, 0.044563, 0.045388, 0.046063, 0.047913, 0.049813, 0.050713, 0.051013, 0.051245, 0.051120, 0.051270,
21-NOV-2003, 0.023665, 0.027980, 0.031725, 0.034763, 0.037130, 0.039088, 0.040775, 0.042170, 0.043310, 0.044225, 0.045038, 0.045760, 0.047540, 0.049385, 0.050245, 0.050595, 0.050863, 0.050888, 0.023665, 0.027980, 0.031725, 0.034763, 0.037130, 0.039088, 0.040775, 0.042170, 0.043310, 0.044225, 0.045038, 0.045760, 0.047540, 0.049385, 0.050245, 0.050595, 0.050863, 0.050810, 0.050888,
24-NOV-2003, 0.024340, 0.028930, 0.032710, 0.035715, 0.038055, 0.039963, 0.041660, 0.042970, 0.044085, 0.045085, 0.045775, 0.046535, 0.048260, 0.050085, 0.050923, 0.051130, 0.051338, 0.051363, 0.024340, 0.028930, 0.032710, 0.035715, 0.038055, 0.039963, 0.041660, 0.042970, 0.044085, 0.045085, 0.045775, 0.046535, 0.048260, 0.050085, 0.050923, 0.051130, 0.051338, 0.051440, 0.051363,
25-NOV-2003, 0.024575, 0.029050, 0.032905, 0.035883, 0.038220, 0.040088, 0.041733, 0.043085, 0.044203, 0.045095, 0.045875, 0.046590, 0.048295, 0.050065, 0.050885, 0.051213, 0.051463, 0.051488, 0.024575, 0.029050, 0.032905, 0.035883, 0.038220, 0.040088, 0.041733, 0.043085, 0.044203, 0.045095, 0.045875, 0.046590, 0.048295, 0.050065, 0.050885, 0.051213, 0.051463, 0.051440, 0.051488,
26-NOV-2003, 0.024740, 0.029400, 0.033130, 0.036040, 0.038330, 0.040190, 0.041770, 0.043090, 0.044200, 0.045090, 0.045870, 0.046550, 0.048240, 0.050020, 0.050830, 0.051120, 0.051370, 0.051420, 0.024740, 0.029400, 0.033130, 0.036040, 0.038330, 0.040190, 0.041770, 0.043090, 0.044200, 0.045090, 0.045870, 0.046550, 0.048240, 0.050020, 0.050830, 0.051120, 0.051370, 0.051400, 0.051420,
27-NOV-2003, 0.025413, 0.030200, 0.033600, 0.036650, 0.039015, 0.040800, 0.042350, 0.043630, 0.044750, 0.045600, 0.046315, 0.046995, 0.048650, 0.050500, 0.051300, 0.051363, 0.051588, 0.051613, 0.025413, 0.030200, 0.033600, 0.036650, 0.039015, 0.040800, 0.042350, 0.043630, 0.044750, 0.045600, 0.046315, 0.046995, 0.048650, 0.050500, 0.051300, 0.051363, 0.051588, 0.051630, 0.051613,
28-NOV-2003, 0.025205, 0.030225, 0.033955, 0.036835, 0.039095, 0.040895, 0.042350, 0.043625, 0.044665, 0.045515, 0.046263, 0.046935, 0.048535, 0.050175, 0.050945, 0.051235, 0.051463, 0.051488, 0.025205, 0.030225, 0.033955, 0.036835, 0.039095, 0.040895, 0.042350, 0.043625, 0.044665, 0.045515, 0.046263, 0.046935, 0.048535, 0.050175, 0.050945, 0.051235, 0.051463, 0.051450, 0.051488,
01-DEC-2003, 0.025493, 0.030590, 0.034300, 0.037600, 0.039405, 0.041188, 0.042670, 0.043910, 0.044950, 0.045785, 0.046475, 0.047170, 0.048750, 0.050365, 0.051095, 0.051375, 0.051563, 0.051588, 0.025493, 0.030590, 0.034300, 0.037600, 0.039405, 0.041188, 0.042670, 0.043910, 0.044950, 0.045785, 0.046475, 0.047170, 0.048750, 0.050365, 0.051095, 0.051375, 0.051563, 0.051680, 0.051588,
02-DEC-2003, 0.025250, 0.030230, 0.033913, 0.036850, 0.039073, 0.040950, 0.042413, 0.043688, 0.044738, 0.045615, 0.046288, 0.047015, 0.048625, 0.050305, 0.051075, 0.051355, 0.051488, 0.051513, 0.025250, 0.030230, 0.033913, 0.036850, 0.039073, 0.040950, 0.042413, 0.043688, 0.044738, 0.045615, 0.046288, 0.047015, 0.048625, 0.050305, 0.051075, 0.051355, 0.051488, 0.051610, 0.051513,
03-DEC-2003, 0.025265, 0.030230, 0.033950, 0.036768, 0.039085, 0.040910, 0.042465, 0.043750, 0.044795, 0.045683, 0.046475, 0.047088, 0.048745, 0.050485, 0.051248, 0.051558, 0.051813, 0.051838, 0.025265, 0.030230, 0.033950, 0.036768, 0.039085, 0.040910, 0.042465, 0.043750, 0.044795, 0.045683, 0.046475, 0.047088, 0.048745, 0.050485, 0.051248, 0.051558, 0.051813, 0.051850, 0.051838,
04-DEC-2003, 0.024888, 0.029800, 0.033445, 0.036250, 0.038650, 0.040425, 0.041988, 0.043363, 0.044400, 0.045250, 0.045913, 0.046775, 0.048488, 0.050175, 0.051038, 0.051288, 0.051463, 0.051488, 0.024888, 0.029800, 0.033445, 0.036250, 0.038650, 0.040425, 0.041988, 0.043363, 0.044400, 0.045250, 0.045913, 0.046775, 0.048488, 0.050175, 0.051038, 0.051288, 0.051463, 0.051590, 0.051488,
05-DEC-2003, 0.024170, 0.028768, 0.032430, 0.035278, 0.037510, 0.039373, 0.040943, 0.042240, 0.043353, 0.044215, 0.044938, 0.045663, 0.047463, 0.049220, 0.050085, 0.050445, 0.050638, 0.050663, 0.024170, 0.028768, 0.032430, 0.035278, 0.037510, 0.039373, 0.040943, 0.042240, 0.043353, 0.044215, 0.044938, 0.045663, 0.047463, 0.049220, 0.050085, 0.050445, 0.050638, 0.050590, 0.050663,
08-DEC-2003, 0.024220, 0.028750, 0.032530, 0.035510, 0.037913, 0.039640, 0.041313, 0.042618, 0.043600, 0.044615, 0.045325, 0.045980, 0.047760, 0.049570, 0.050440, 0.050760, 0.051083, 0.051108, 0.024220, 0.028750, 0.032530, 0.035510, 0.037913, 0.039640, 0.041313, 0.042618, 0.043600, 0.044615, 0.045325, 0.045980, 0.047760, 0.049570, 0.050440, 0.050760, 0.051083, 0.051040, 0.051108,
09-DEC-2003, 0.024160, 0.028800, 0.032320, 0.035475, 0.037713, 0.039635, 0.041215, 0.042565, 0.043670, 0.044545, 0.045305, 0.046038, 0.047820, 0.049690, 0.050575, 0.050910, 0.051088, 0.051113, 0.024160, 0.028800, 0.032320, 0.035475, 0.037713, 0.039635, 0.041215, 0.042565, 0.043670, 0.044545, 0.045305, 0.046038, 0.047820, 0.049690, 0.050575, 0.050910, 0.051088, 0.051140, 0.051113,
10-DEC-2003, 0.024333, 0.028890, 0.032575, 0.035500, 0.037805, 0.039650, 0.041215, 0.042580, 0.043680, 0.044590, 0.045328, 0.046115, 0.047870, 0.049675, 0.050545, 0.050865, 0.051065, 0.051090, 0.024333, 0.028890, 0.032575, 0.035500, 0.037805, 0.039650, 0.041215, 0.042580, 0.043680, 0.044590, 0.045328, 0.046115, 0.047870, 0.049675, 0.050545, 0.050865, 0.051065, 0.051100, 0.051090,
11-DEC-2003, 0.024330, 0.028825, 0.032600, 0.035620, 0.037900, 0.039745, 0.041315, 0.042675, 0.043760, 0.044675, 0.045413, 0.046190, 0.047935, 0.049710, 0.050600, 0.050915, 0.051113, 0.051138, 0.024330, 0.028825, 0.032600, 0.035620, 0.037900, 0.039745, 0.041315, 0.042675, 0.043760, 0.044675, 0.045413, 0.046190, 0.047935, 0.049710, 0.050600, 0.050915, 0.051113, 0.051150, 0.051138,
12-DEC-2003, 0.023715, 0.028055, 0.031815, 0.034765, 0.037070, 0.038970, 0.040665, 0.042025, 0.043165, 0.044105, 0.044913, 0.045680, 0.047410, 0.049270, 0.050165, 0.050495, 0.050788, 0.050838, 0.023715, 0.028055, 0.031815, 0.034765, 0.037070, 0.038970, 0.040665, 0.042025, 0.043165, 0.044105, 0.044913, 0.045680, 0.047410, 0.049270, 0.050165, 0.050495, 0.050788, 0.050740, 0.050838,
15-DEC-2003, 0.023598, 0.027600, 0.031350, 0.034350, 0.036680, 0.038650, 0.040350, 0.041750, 0.042900, 0.043850, 0.044725, 0.045288, 0.047050, 0.049000, 0.049950, 0.050250, 0.050438, 0.050488, 0.023598, 0.027600, 0.031350, 0.034350, 0.036680, 0.038650, 0.040350, 0.041750, 0.042900, 0.043850, 0.044725, 0.045288, 0.047050, 0.049000, 0.049950, 0.050250, 0.050438, 0.050670, 0.050488,
16-DEC-2003, 0.023675, 0.028009, 0.031710, 0.034700, 0.037035, 0.038955, 0.040600, 0.041965, 0.043105, 0.044040, 0.044825, 0.045565, 0.047408, 0.049125, 0.050050, 0.050365, 0.050735, 0.050785, 0.023675, 0.028009, 0.031710, 0.034700, 0.037035, 0.038955, 0.040600, 0.041965, 0.043105, 0.044040, 0.044825, 0.045565, 0.047408, 0.049125, 0.050050, 0.050365, 0.050735, 0.050580, 0.050785,
17-DEC-2003, 0.023515, 0.027500, 0.031150, 0.034105, 0.036420, 0.038385, 0.040013, 0.041440, 0.042575, 0.043495, 0.044363, 0.045038, 0.046770, 0.048560, 0.049470, 0.049770, 0.050088, 0.050138, 0.023515, 0.027500, 0.031150, 0.034105, 0.036420, 0.038385, 0.040013, 0.041440, 0.042575, 0.043495, 0.044363, 0.045038, 0.046770, 0.048560, 0.049470, 0.049770, 0.050088, 0.050190, 0.050138,
18-DEC-2003, 0.023510, 0.027635, 0.031260, 0.034270, 0.036585, 0.038450, 0.040190, 0.041595, 0.042725, 0.043685, 0.044440, 0.045250, 0.046960, 0.048785, 0.049655, 0.049985, 0.050163, 0.050213, 0.023510, 0.027635, 0.031260, 0.034270, 0.036585, 0.038450, 0.040190, 0.041595, 0.042725, 0.043685, 0.044440, 0.045250, 0.046960, 0.048785, 0.049655, 0.049985, 0.050163, 0.050290, 0.050213,
19-DEC-2003, 0.023580, 0.027800, 0.031525, 0.034475, 0.036805, 0.038755, 0.040430, 0.041810, 0.042960, 0.043890, 0.044670, 0.045380, 0.047105, 0.048900, 0.049760, 0.050083, 0.050238, 0.050313, 0.023580, 0.027800, 0.031525, 0.034475, 0.036805, 0.038755, 0.040430, 0.041810, 0.042960, 0.043890, 0.044670, 0.045380, 0.047105, 0.048900, 0.049760, 0.050083, 0.050238, 0.050290, 0.050313,
22-DEC-2003, 0.023545, 0.027715, 0.031335, 0.034285, 0.036613, 0.038565, 0.040285, 0.041655, 0.042795, 0.043720, 0.044490, 0.045225, 0.046980, 0.048715, 0.049580, 0.049900, 0.050138, 0.050213, 0.023545, 0.027715, 0.031335, 0.034285, 0.036613, 0.038565, 0.040285, 0.041655, 0.042795, 0.043720, 0.044490, 0.045225, 0.046980, 0.048715, 0.049580, 0.049900, 0.050138, 0.050170, 0.050213,
23-DEC-2003, 0.023565, 0.027673, 0.031325, 0.034280, 0.036578, 0.038488, 0.040125, 0.041483, 0.042633, 0.043550, 0.044370, 0.045035, 0.046810, 0.048580, 0.049425, 0.049755, 0.049988, 0.050063, 0.023565, 0.027673, 0.031325, 0.034280, 0.036578, 0.038488, 0.040125, 0.041483, 0.042633, 0.043550, 0.044370, 0.045035, 0.046810, 0.048580, 0.049425, 0.049755, 0.049988, 0.049980, 0.050063,
24-DEC-2003, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050060, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050030, 0.050060,
25-DEC-2003, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050060, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050030, 0.050060,
26-DEC-2003, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050060, 0.023630, 0.027560, 0.031260, 0.034290, 0.036610, 0.038530, 0.040190, 0.041570, 0.042690, 0.043590, 0.044390, 0.045110, 0.046840, 0.048590, 0.049440, 0.049760, 0.050010, 0.050030, 0.050060,
29-DEC-2003, 0.023405, 0.027500, 0.031225, 0.034250, 0.036590, 0.038548, 0.040225, 0.041618, 0.042788, 0.043700, 0.044490, 0.045220, 0.046945, 0.048690, 0.049580, 0.049905, 0.050188, 0.050263, 0.023405, 0.027500, 0.031225, 0.034250, 0.036590, 0.038548, 0.040225, 0.041618, 0.042788, 0.043700, 0.044490, 0.045220, 0.046945, 0.048690, 0.049580, 0.049905, 0.050188, 0.050180, 0.050263,
30-DEC-2003, 0.023390, 0.027725, 0.031565, 0.034558, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050440, 0.023390, 0.027725, 0.031565, 0.034558, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050420, 0.050440,
31-DEC-2003, 0.023330, 0.027600, 0.031380, 0.034420, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050440, 0.023330, 0.027600, 0.031380, 0.034420, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050420, 0.050440,
01-JAN-2004, 0.023330, 0.027600, 0.031380, 0.034420, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050440, 0.023330, 0.027600, 0.031380, 0.034420, 0.036820, 0.038810, 0.040480, 0.041890, 0.043020, 0.043980, 0.044770, 0.045490, 0.047230, 0.048980, 0.049820, 0.050140, 0.050390, 0.050420, 0.050440,
02-JAN-2004, 0.023440, 0.027900, 0.031790, 0.034840, 0.037245, 0.039235, 0.040890, 0.042280, 0.043435, 0.044380, 0.045243, 0.045953, 0.047630, 0.049390, 0.050280, 0.050590, 0.050938, 0.051013, 0.023440, 0.027900, 0.031790, 0.034840, 0.037245, 0.039235, 0.040890, 0.042280, 0.043435, 0.044380, 0.045243, 0.045953, 0.047630, 0.049390, 0.050280, 0.050590, 0.050938, 0.050930, 0.051013,
05-JAN-2004, 0.023230, 0.027620, 0.031510, 0.034550, 0.036950, 0.039003, 0.040695, 0.042108, 0.043280, 0.044268, 0.045078, 0.045800, 0.047503, 0.049280, 0.050180, 0.050535, 0.050740, 0.050790, 0.023230, 0.027620, 0.031510, 0.034550, 0.036950, 0.039003, 0.040695, 0.042108, 0.043280, 0.044268, 0.045078, 0.045800, 0.047503, 0.049280, 0.050180, 0.050535, 0.050740, 0.050770, 0.050790,
06-JAN-2004, 0.022810, 0.026950, 0.030780, 0.033800, 0.036195, 0.038200, 0.039910, 0.041340, 0.042530, 0.043510, 0.044330, 0.045095, 0.046820, 0.048640, 0.049548, 0.049888, 0.050088, 0.050138, 0.022810, 0.026950, 0.030780, 0.033800, 0.036195, 0.038200, 0.039910, 0.041340, 0.042530, 0.043510, 0.044330, 0.045095, 0.046820, 0.048640, 0.049548, 0.049888, 0.050088, 0.050210, 0.050138,
07-JAN-2004, 0.022745, 0.026800, 0.030565, 0.033590, 0.035995, 0.038040, 0.039855, 0.041295, 0.042490, 0.043445, 0.044325, 0.045100, 0.046850, 0.048725, 0.049650, 0.050020, 0.050338, 0.050388, 0.022745, 0.026800, 0.030565, 0.033590, 0.035995, 0.038040, 0.039855, 0.041295, 0.042490, 0.043445, 0.044325, 0.045100, 0.046850, 0.048725, 0.049650, 0.050020, 0.050338, 0.050330, 0.050388,
08-JAN-2004, 0.022650, 0.026655, 0.030395, 0.033400, 0.035793, 0.037838, 0.039580, 0.041028, 0.042265, 0.043200, 0.044063, 0.044850, 0.046670, 0.048568, 0.049513, 0.049880, 0.050163, 0.050188, 0.022650, 0.026655, 0.030395, 0.033400, 0.035793, 0.037838, 0.039580, 0.041028, 0.042265, 0.043200, 0.044063, 0.044850, 0.046670, 0.048568, 0.049513, 0.049880, 0.050163, 0.050160, 0.050188,
09-JAN-2004, 0.022170, 0.025665, 0.029330, 0.032420, 0.034860, 0.036960, 0.038750, 0.040250, 0.041475, 0.042475, 0.043388, 0.044188, 0.046125, 0.048085, 0.049070, 0.049430, 0.049738, 0.049763, 0.022170, 0.025665, 0.029330, 0.032420, 0.034860, 0.036960, 0.038750, 0.040250, 0.041475, 0.042475, 0.043388, 0.044188, 0.046125, 0.048085, 0.049070, 0.049430, 0.049738, 0.049690, 0.049763,
12-JAN-2004, 0.022095, 0.025555, 0.029150, 0.032250, 0.034680, 0.036760, 0.038578, 0.040100, 0.041350, 0.042385, 0.043250, 0.044013, 0.046040, 0.048015, 0.049010, 0.049385, 0.049680, 0.049705, 0.022095, 0.025555, 0.029150, 0.032250, 0.034680, 0.036760, 0.038578, 0.040100, 0.041350, 0.042385, 0.043250, 0.044013, 0.046040, 0.048015, 0.049010, 0.049385, 0.049680, 0.049730, 0.049705,
13-JAN-2004, 0.022273, 0.025790, 0.029395, 0.032488, 0.034915, 0.036990, 0.038780, 0.040280, 0.041540, 0.042550, 0.043455, 0.044200, 0.046200, 0.048180, 0.049120, 0.049500, 0.049740, 0.049800, 0.022273, 0.025790, 0.029395, 0.032488, 0.034915, 0.036990, 0.038780, 0.040280, 0.041540, 0.042550, 0.043455, 0.044200, 0.046200, 0.048180, 0.049120, 0.049500, 0.049740, 0.049770, 0.049800,
14-JAN-2004, 0.022295, 0.025875, 0.029430, 0.032505, 0.034930, 0.037025, 0.038740, 0.040235, 0.041480, 0.042500, 0.043375, 0.044160, 0.046098, 0.048073, 0.049025, 0.049423, 0.049720, 0.049770, 0.022295, 0.025875, 0.029430, 0.032505, 0.034930, 0.037025, 0.038740, 0.040235, 0.041480, 0.042500, 0.043375, 0.044160, 0.046098, 0.048073, 0.049025, 0.049423, 0.049720, 0.049510, 0.049770,
15-JAN-2004, 0.022395, 0.026175, 0.029845, 0.032780, 0.035200, 0.037260, 0.038950, 0.040430, 0.041660, 0.042660, 0.043575, 0.044375, 0.046300, 0.048250, 0.049230, 0.049638, 0.049838, 0.049888, 0.022395, 0.026175, 0.029845, 0.032780, 0.035200, 0.037260, 0.038950, 0.040430, 0.041660, 0.042660, 0.043575, 0.044375, 0.046300, 0.048250, 0.049230, 0.049638, 0.049838, 0.049840, 0.049888,
16-JAN-2004, 0.022255, 0.026190, 0.029865, 0.032878, 0.035330, 0.037440, 0.039073, 0.040570, 0.041788, 0.042800, 0.043730, 0.044523, 0.046435, 0.048373, 0.049360, 0.049735, 0.050043, 0.050093, 0.022255, 0.026190, 0.029865, 0.032878, 0.035330, 0.037440, 0.039073, 0.040570, 0.041788, 0.042800, 0.043730, 0.044523, 0.046435, 0.048373, 0.049360, 0.049735, 0.050043, 0.050180, 0.050093,
19-JAN-2004, 0.022345, 0.026280, 0.029955, 0.032980, 0.035390, 0.037445, 0.039195, 0.040680, 0.041890, 0.042890, 0.043808, 0.044500, 0.046550, 0.048520, 0.049450, 0.049825, 0.050163, 0.050213, 0.022345, 0.026280, 0.029955, 0.032980, 0.035390, 0.037445, 0.039195, 0.040680, 0.041890, 0.042890, 0.043808, 0.044500, 0.046550, 0.048520, 0.049450, 0.049825, 0.050163, 0.050100, 0.050213,
20-JAN-2004, 0.022000, 0.025750, 0.029410, 0.032430, 0.034850, 0.037000, 0.038765, 0.040233, 0.041450, 0.042500, 0.043438, 0.044250, 0.046215, 0.048190, 0.049170, 0.049513, 0.049863, 0.049913, 0.022000, 0.025750, 0.029410, 0.032430, 0.034850, 0.037000, 0.038765, 0.040233, 0.041450, 0.042500, 0.043438, 0.044250, 0.046215, 0.048190, 0.049170, 0.049513, 0.049863, 0.049810, 0.049913,
