Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
05-FEB-1997, 0.035980, 0.036080, 0.036240, 0.036545, 0.036780, 0.036960, 0.038600, 0.042500, 0.046800, 0.050600, 0.054400, 0.057500, 0.060200, 0.062700, 0.064700, 0.066100, 0.066282, 0.066445, 0.066773, 0.067102, 0.067283, 0.067394, 0.067514, 0.067569, 0.038600, 0.042500, 0.046800, 0.050600, 0.054400, 0.057500, 0.060200, 0.062700, 0.064700, 0.066100,
06-FEB-1997, 0.035960, 0.036060, 0.036220, 0.036515, 0.036738, 0.036920, 0.038800, 0.042100, 0.046400, 0.050400, 0.054300, 0.057500, 0.060100, 0.062700, 0.064700, 0.066000, 0.066181, 0.066341, 0.066667, 0.066992, 0.067172, 0.067282, 0.067401, 0.067456, 0.038800, 0.042100, 0.046400, 0.050400, 0.054300, 0.057500, 0.060100, 0.062700, 0.064700, 0.066000,
07-FEB-1997, 0.035960, 0.036040, 0.036200, 0.036500, 0.036695, 0.036880, 0.038600, 0.041800, 0.045900, 0.050200, 0.054000, 0.057100, 0.059800, 0.062200, 0.064200, 0.065600, 0.065780, 0.065939, 0.066263, 0.066587, 0.066766, 0.066876, 0.066995, 0.067050, 0.038600, 0.041800, 0.045900, 0.050200, 0.054000, 0.057100, 0.059800, 0.062200, 0.064200, 0.065600,
10-FEB-1997, 0.035980, 0.036040, 0.036200, 0.036461, 0.036671, 0.036860, 0.038500, 0.041600, 0.045900, 0.049800, 0.053900, 0.056800, 0.059400, 0.061900, 0.063900, 0.065100, 0.065275, 0.065431, 0.065746, 0.066061, 0.066235, 0.066343, 0.066460, 0.066513, 0.038500, 0.041600, 0.045900, 0.049800, 0.053900, 0.056800, 0.059400, 0.061900, 0.063900, 0.065100,
11-FEB-1997, 0.035980, 0.036040, 0.036200, 0.036469, 0.036677, 0.036860, 0.038400, 0.041400, 0.045600, 0.049600, 0.053400, 0.056300, 0.059100, 0.061500, 0.063500, 0.064800, 0.064976, 0.065132, 0.065449, 0.065767, 0.065942, 0.066050, 0.066168, 0.066223, 0.038400, 0.041400, 0.045600, 0.049600, 0.053400, 0.056300, 0.059100, 0.061500, 0.063500, 0.064800,
12-FEB-1997, 0.035980, 0.036020, 0.036200, 0.036445, 0.036643, 0.036800, 0.038400, 0.041100, 0.045300, 0.049300, 0.053100, 0.056400, 0.058900, 0.061300, 0.063200, 0.064400, 0.064571, 0.064723, 0.065031, 0.065340, 0.065510, 0.065615, 0.065730, 0.065784, 0.038400, 0.041100, 0.045300, 0.049300, 0.053100, 0.056400, 0.058900, 0.061300, 0.063200, 0.064400,
13-FEB-1997, 0.035980, 0.036020, 0.036200, 0.036455, 0.036653, 0.036820, 0.038400, 0.041500, 0.045200, 0.049200, 0.053000, 0.056300, 0.058700, 0.061200, 0.063100, 0.064300, 0.064469, 0.064620, 0.064926, 0.065232, 0.065401, 0.065506, 0.065620, 0.065673, 0.038400, 0.041500, 0.045200, 0.049200, 0.053000, 0.056300, 0.058700, 0.061200, 0.063100, 0.064300,
14-FEB-1997, 0.036000, 0.036040, 0.036220, 0.036468, 0.036636, 0.036800, 0.038100, 0.041200, 0.045000, 0.048800, 0.052600, 0.055600, 0.058200, 0.060200, 0.062100, 0.063800, 0.063972, 0.064126, 0.064436, 0.064748, 0.064920, 0.065027, 0.065144, 0.065198, 0.038100, 0.041200, 0.045000, 0.048800, 0.052600, 0.055600, 0.058200, 0.060200, 0.062100, 0.063800,
17-FEB-1997, 0.036000, 0.036060, 0.036220, 0.036443, 0.036628, 0.036800, 0.038300, 0.041500, 0.045100, 0.049100, 0.052800, 0.055800, 0.058500, 0.060500, 0.062400, 0.064100, 0.064275, 0.064430, 0.064745, 0.065061, 0.065235, 0.065343, 0.065461, 0.065515, 0.038300, 0.041500, 0.045100, 0.049100, 0.052800, 0.055800, 0.058500, 0.060500, 0.062400, 0.064100,
18-FEB-1997, 0.036000, 0.036060, 0.036220, 0.036440, 0.036618, 0.036780, 0.038400, 0.041600, 0.045300, 0.049300, 0.052800, 0.055400, 0.058300, 0.060300, 0.062300, 0.063900, 0.064072, 0.064226, 0.064536, 0.064848, 0.065020, 0.065127, 0.065243, 0.065297, 0.038400, 0.041600, 0.045300, 0.049300, 0.052800, 0.055400, 0.058300, 0.060300, 0.062300, 0.063900,
19-FEB-1997, 0.036000, 0.036060, 0.036220, 0.036455, 0.036647, 0.036800, 0.038700, 0.041900, 0.045400, 0.049400, 0.052900, 0.056100, 0.058500, 0.060900, 0.062900, 0.064200, 0.064370, 0.064522, 0.064830, 0.065138, 0.065309, 0.065414, 0.065529, 0.065582, 0.038700, 0.041900, 0.045400, 0.049400, 0.052900, 0.056100, 0.058500, 0.060900, 0.062900, 0.064200,
20-FEB-1997, 0.036000, 0.036100, 0.036260, 0.036505, 0.036697, 0.036860, 0.038400, 0.042200, 0.046000, 0.049900, 0.053500, 0.056500, 0.059100, 0.061200, 0.063100, 0.064600, 0.064770, 0.064922, 0.065229, 0.065537, 0.065708, 0.065812, 0.065927, 0.065980, 0.038400, 0.042200, 0.046000, 0.049900, 0.053500, 0.056500, 0.059100, 0.061200, 0.063100, 0.064600,
21-FEB-1997, 0.036000, 0.036100, 0.036260, 0.036518, 0.036692, 0.036860, 0.038600, 0.042500, 0.046300, 0.049900, 0.053800, 0.056700, 0.059500, 0.061300, 0.063200, 0.064800, 0.064971, 0.065123, 0.065431, 0.065740, 0.065910, 0.066015, 0.066130, 0.066182, 0.038600, 0.042500, 0.046300, 0.049900, 0.053800, 0.056700, 0.059500, 0.061300, 0.063200, 0.064800,
24-FEB-1997, 0.036020, 0.036100, 0.036260, 0.036521, 0.036730, 0.036920, 0.038700, 0.042500, 0.046400, 0.050400, 0.053900, 0.056900, 0.059600, 0.061500, 0.063500, 0.065100, 0.065275, 0.065430, 0.065745, 0.066060, 0.066234, 0.066341, 0.066458, 0.066511, 0.038700, 0.042500, 0.046400, 0.050400, 0.053900, 0.056900, 0.059600, 0.061500, 0.063500, 0.065100,
25-FEB-1997, 0.036020, 0.036100, 0.036220, 0.036499, 0.036713, 0.036900, 0.038700, 0.042300, 0.046100, 0.050100, 0.053600, 0.056600, 0.059200, 0.061200, 0.063200, 0.064700, 0.064872, 0.065025, 0.065334, 0.065644, 0.065816, 0.065921, 0.066037, 0.066090, 0.038700, 0.042300, 0.046100, 0.050100, 0.053600, 0.056600, 0.059200, 0.061200, 0.063200, 0.064700,
26-FEB-1997, 0.036020, 0.036100, 0.036240, 0.036515, 0.036732, 0.036900, 0.039400, 0.042800, 0.046600, 0.050500, 0.054100, 0.057300, 0.060000, 0.062200, 0.063900, 0.065500, 0.065675, 0.065832, 0.066148, 0.066464, 0.066639, 0.066746, 0.066863, 0.066916, 0.039400, 0.042800, 0.046600, 0.050500, 0.054100, 0.057300, 0.060000, 0.062200, 0.063900, 0.065500,
27-FEB-1997, 0.036040, 0.036120, 0.036280, 0.036565, 0.036781, 0.036960, 0.039000, 0.042900, 0.046400, 0.050300, 0.053700, 0.056900, 0.059300, 0.061500, 0.063200, 0.064800, 0.064981, 0.065120, 0.065432, 0.065731, 0.065899, 0.066003, 0.066117, 0.066169, 0.039000, 0.042900, 0.046400, 0.050300, 0.053700, 0.056900, 0.059300, 0.061500, 0.063200, 0.064800,
28-FEB-1997, 0.035980, 0.036100, 0.036260, 0.036602, 0.036819, 0.037020, 0.039100, 0.043100, 0.046600, 0.050400, 0.054100, 0.057000, 0.059800, 0.061700, 0.063700, 0.065400, 0.065588, 0.065734, 0.066060, 0.066372, 0.066548, 0.066656, 0.066774, 0.066828, 0.039100, 0.043100, 0.046600, 0.050400, 0.054100, 0.057000, 0.059800, 0.061700, 0.063700, 0.065400,
03-MAR-1997, 0.036000, 0.036120, 0.036280, 0.036555, 0.036781, 0.036960, 0.039400, 0.043200, 0.046900, 0.050500, 0.054200, 0.057300, 0.060100, 0.062100, 0.063900, 0.065600, 0.065789, 0.065935, 0.066261, 0.066574, 0.066750, 0.066858, 0.066976, 0.067030, 0.039400, 0.043200, 0.046900, 0.050500, 0.054200, 0.057300, 0.060100, 0.062100, 0.063900, 0.065600,
04-MAR-1997, 0.036000, 0.036120, 0.036280, 0.036536, 0.036742, 0.036920, 0.039400, 0.043400, 0.046800, 0.050300, 0.053800, 0.056700, 0.059500, 0.061600, 0.063300, 0.065000, 0.065184, 0.065327, 0.065645, 0.065950, 0.066122, 0.066228, 0.066344, 0.066397, 0.039400, 0.043400, 0.046800, 0.050300, 0.053800, 0.056700, 0.059500, 0.061600, 0.063300, 0.065000,
05-MAR-1997, 0.036000, 0.036100, 0.036320, 0.036550, 0.036719, 0.036880, 0.039400, 0.043600, 0.047500, 0.051100, 0.054700, 0.057600, 0.060600, 0.062500, 0.064500, 0.066100, 0.066290, 0.066438, 0.066767, 0.067082, 0.067259, 0.067368, 0.067486, 0.067540, 0.039400, 0.043600, 0.047500, 0.051100, 0.054700, 0.057600, 0.060600, 0.062500, 0.064500, 0.066100,
06-MAR-1997, 0.035980, 0.036100, 0.036300, 0.036538, 0.036723, 0.036900, 0.039500, 0.043600, 0.047400, 0.050900, 0.054600, 0.057600, 0.060400, 0.062300, 0.064400, 0.065900, 0.066087, 0.066232, 0.066555, 0.066864, 0.067038, 0.067145, 0.067261, 0.067315, 0.039500, 0.043600, 0.047400, 0.050900, 0.054600, 0.057600, 0.060400, 0.062300, 0.064400, 0.065900,
07-MAR-1997, 0.035980, 0.036160, 0.036340, 0.036675, 0.036950, 0.037180, 0.039500, 0.043800, 0.047900, 0.051200, 0.054600, 0.057500, 0.060900, 0.062300, 0.064600, 0.066100, 0.066288, 0.066434, 0.066759, 0.067069, 0.067244, 0.067351, 0.067468, 0.067521, 0.039500, 0.043800, 0.047900, 0.051200, 0.054600, 0.057500, 0.060900, 0.062300, 0.064600, 0.066100,
10-MAR-1997, 0.035980, 0.036160, 0.036400, 0.036879, 0.037236, 0.037500, 0.039600, 0.044200, 0.047800, 0.051300, 0.054700, 0.057600, 0.060500, 0.062600, 0.064400, 0.066100, 0.066289, 0.066436, 0.066763, 0.067076, 0.067252, 0.067360, 0.067478, 0.067531, 0.039600, 0.044200, 0.047800, 0.051300, 0.054700, 0.057600, 0.060500, 0.062600, 0.064400, 0.066100,
11-MAR-1997, 0.035980, 0.036180, 0.036400, 0.036918, 0.037290, 0.037580, 0.040000, 0.044400, 0.048100, 0.051600, 0.054800, 0.057300, 0.060300, 0.062400, 0.064200, 0.065800, 0.065984, 0.066126, 0.066443, 0.066746, 0.066917, 0.067022, 0.067137, 0.067189, 0.040000, 0.044400, 0.048100, 0.051600, 0.054800, 0.057300, 0.060300, 0.062400, 0.064200, 0.065800,
12-MAR-1997, 0.035980, 0.036160, 0.036380, 0.036966, 0.037333, 0.037640, 0.039900, 0.044500, 0.048600, 0.052100, 0.055100, 0.057900, 0.060700, 0.062600, 0.064500, 0.065900, 0.066078, 0.066216, 0.066523, 0.066817, 0.066982, 0.067084, 0.067195, 0.067245, 0.039900, 0.044500, 0.048600, 0.052100, 0.055100, 0.057900, 0.060700, 0.062600, 0.064500, 0.065900,
13-MAR-1997, 0.036020, 0.036220, 0.036480, 0.037151, 0.037592, 0.037960, 0.040300, 0.044800, 0.048800, 0.052200, 0.055500, 0.058400, 0.061200, 0.062900, 0.064900, 0.066500, 0.066684, 0.066826, 0.067143, 0.067445, 0.067615, 0.067720, 0.067833, 0.067885, 0.040300, 0.044800, 0.048800, 0.052200, 0.055500, 0.058400, 0.061200, 0.062900, 0.064900, 0.066500,
14-MAR-1997, 0.036060, 0.036300, 0.036560, 0.037179, 0.037652, 0.038020, 0.040700, 0.045200, 0.049300, 0.052700, 0.055800, 0.058700, 0.061400, 0.063400, 0.065300, 0.066800, 0.066982, 0.067123, 0.067438, 0.067738, 0.067906, 0.068010, 0.068122, 0.068173, 0.040700, 0.045200, 0.049300, 0.052700, 0.055800, 0.058700, 0.061400, 0.063400, 0.065300, 0.066800,
17-MAR-1997, 0.036080, 0.036360, 0.036700, 0.037362, 0.037840, 0.038180, 0.041600, 0.046200, 0.050500, 0.054100, 0.057200, 0.060100, 0.063000, 0.065000, 0.066900, 0.068300, 0.068487, 0.068632, 0.068955, 0.069262, 0.069434, 0.069539, 0.069653, 0.069703, 0.041600, 0.046200, 0.050500, 0.054100, 0.057200, 0.060100, 0.063000, 0.065000, 0.066900, 0.068300,
18-MAR-1997, 0.036340, 0.036840, 0.037320, 0.037854, 0.038239, 0.038540, 0.042300, 0.047500, 0.051500, 0.055300, 0.057500, 0.061600, 0.064300, 0.066400, 0.068300, 0.069900, 0.070100, 0.070254, 0.070598, 0.070926, 0.071109, 0.071220, 0.071339, 0.071392, 0.042300, 0.047500, 0.051500, 0.055300, 0.057500, 0.061600, 0.064300, 0.066400, 0.068300, 0.069900,
19-MAR-1997, 0.036400, 0.036860, 0.037340, 0.037964, 0.038354, 0.038680, 0.042300, 0.047600, 0.051700, 0.055500, 0.058700, 0.062300, 0.064700, 0.067000, 0.068300, 0.070300, 0.070500, 0.070655, 0.070999, 0.071326, 0.071509, 0.071620, 0.071738, 0.071791, 0.042300, 0.047600, 0.051700, 0.055500, 0.058700, 0.062300, 0.064700, 0.067000, 0.068300, 0.070300,
20-MAR-1997, 0.036460, 0.036960, 0.037500, 0.038177, 0.038624, 0.039000, 0.042600, 0.047800, 0.052300, 0.056200, 0.059500, 0.062040, 0.064600, 0.066418, 0.068418, 0.070600, 0.070805, 0.070964, 0.071317, 0.071653, 0.071840, 0.071954, 0.072075, 0.072128, 0.042600, 0.047800, 0.052300, 0.056200, 0.059500, 0.064600, 0.070600,
21-MAR-1997, 0.036420, 0.036920, 0.037480, 0.038106, 0.038585, 0.038960, 0.042500, 0.046850, 0.051350, 0.055500, 0.058350, 0.061420, 0.064400, 0.065967, 0.067737, 0.069700, 0.069896, 0.070049, 0.070387, 0.070709, 0.070889, 0.070999, 0.071116, 0.071168, 0.042500, 0.046850, 0.051350, 0.055500, 0.058350, 0.064400, 0.069700,
24-MAR-1997, 0.036300, 0.036720, 0.037280, 0.037921, 0.038386, 0.038720, 0.042300, 0.047200, 0.051400, 0.055300, 0.058500, 0.061432, 0.064300, 0.065904, 0.067707, 0.069700, 0.069898, 0.070052, 0.070393, 0.070718, 0.070899, 0.071010, 0.071128, 0.071180, 0.042300, 0.047200, 0.051400, 0.055300, 0.058500, 0.064300, 0.069700,
25-MAR-1997, 0.036280, 0.036660, 0.037200, 0.037861, 0.038325, 0.038680, 0.041900, 0.047000, 0.051300, 0.055200, 0.058400, 0.061278, 0.064100, 0.065707, 0.067510, 0.069500, 0.069697, 0.069850, 0.070189, 0.070512, 0.070693, 0.070803, 0.070920, 0.070973, 0.041900, 0.047000, 0.051300, 0.055200, 0.058400, 0.064100, 0.069500,
26-MAR-1997, 0.036260, 0.036620, 0.037280, 0.038067, 0.038548, 0.038940, 0.042200, 0.047300, 0.051300, 0.055300, 0.058500, 0.061323, 0.064100, 0.065670, 0.067440, 0.069400, 0.069594, 0.069744, 0.070078, 0.070396, 0.070574, 0.070682, 0.070798, 0.070849, 0.042200, 0.047300, 0.051300, 0.055300, 0.058500, 0.064100, 0.069400,
27-MAR-1997, 0.039787, 0.039915, 0.040052, 0.040191, 0.040326, 0.040476, 0.041900, 0.047000, 0.051000, 0.055000, 0.058200, 0.061026, 0.063800, 0.065374, 0.067144, 0.069100, 0.069292, 0.069441, 0.069772, 0.070088, 0.070264, 0.070372, 0.070487, 0.070539, 0.041900, 0.047000, 0.051000, 0.055000, 0.058200, 0.063800, 0.069100,
01-APR-1997, 0.036300, 0.036680, 0.037400, 0.038159, 0.038667, 0.039040, 0.042100, 0.047600, 0.051800, 0.055700, 0.058900, 0.061937, 0.064900, 0.066569, 0.068438, 0.070500, 0.070706, 0.070865, 0.071220, 0.071557, 0.071745, 0.071859, 0.071981, 0.072034, 0.042100, 0.047600, 0.051800, 0.055700, 0.058900, 0.064900, 0.070500,
02-APR-1997, 0.036260, 0.036680, 0.037400, 0.038218, 0.038699, 0.039080, 0.042100, 0.047600, 0.051800, 0.055800, 0.058900, 0.061882, 0.064800, 0.066470, 0.068339, 0.070400, 0.070604, 0.070763, 0.071115, 0.071450, 0.071637, 0.071751, 0.071872, 0.071925, 0.042100, 0.047600, 0.051800, 0.055800, 0.058900, 0.064800, 0.070400,
03-APR-1997, 0.036280, 0.036660, 0.037400, 0.038168, 0.038651, 0.039020, 0.042400, 0.047400, 0.052000, 0.055900, 0.059000, 0.062145, 0.065200, 0.066865, 0.068734, 0.070800, 0.071007, 0.071167, 0.071523, 0.071862, 0.072051, 0.072166, 0.072288, 0.072341, 0.042400, 0.047400, 0.052000, 0.055900, 0.059000, 0.065200, 0.070800,
04-APR-1997, 0.036180, 0.036500, 0.037280, 0.037979, 0.038450, 0.038820, 0.042200, 0.047100, 0.051600, 0.055800, 0.059300, 0.062223, 0.065100, 0.066694, 0.068497, 0.070500, 0.070701, 0.070857, 0.071204, 0.071534, 0.071718, 0.071829, 0.071948, 0.072001, 0.042200, 0.047100, 0.051600, 0.055800, 0.059300, 0.065100, 0.070500,
07-APR-1997, 0.036100, 0.036460, 0.037160, 0.037870, 0.038360, 0.038700, 0.041600, 0.046050, 0.050400, 0.054400, 0.058000, 0.060937, 0.063800, 0.065374, 0.067144, 0.069100, 0.069297, 0.069450, 0.069789, 0.070113, 0.070294, 0.070404, 0.070523, 0.070575, 0.041600, 0.046050, 0.050400, 0.054400, 0.058000, 0.063800, 0.069100,
08-APR-1997, 0.035980, 0.036320, 0.036960, 0.037641, 0.038100, 0.038440, 0.041500, 0.046000, 0.050200, 0.054100, 0.057700, 0.060531, 0.063300, 0.064954, 0.066789, 0.068800, 0.068998, 0.069151, 0.069492, 0.069817, 0.069999, 0.070110, 0.070230, 0.070283, 0.041500, 0.046000, 0.050200, 0.054100, 0.057700, 0.063300, 0.068800,
09-APR-1997, 0.036000, 0.036280, 0.036940, 0.037551, 0.037920, 0.038220, 0.041500, 0.046000, 0.050000, 0.054000, 0.057600, 0.060432, 0.063200, 0.064819, 0.066621, 0.068600, 0.068795, 0.068947, 0.069284, 0.069605, 0.069786, 0.069895, 0.070013, 0.070066, 0.041500, 0.046000, 0.050000, 0.054000, 0.057600, 0.063200, 0.068600,
10-APR-1997, 0.036000, 0.036220, 0.036760, 0.037418, 0.037836, 0.038160, 0.041800, 0.046100, 0.050400, 0.054300, 0.057900, 0.060619, 0.063300, 0.065063, 0.066996, 0.069100, 0.069301, 0.069457, 0.069804, 0.070135, 0.070320, 0.070432, 0.070553, 0.070607, 0.041800, 0.046100, 0.050400, 0.054300, 0.057900, 0.063300, 0.069100,
11-APR-1997, 0.035940, 0.036200, 0.036700, 0.037342, 0.037777, 0.038120, 0.041500, 0.046400, 0.050700, 0.054600, 0.058000, 0.060991, 0.063900, 0.065582, 0.067451, 0.069500, 0.069702, 0.069859, 0.070208, 0.070540, 0.070726, 0.070839, 0.070960, 0.071014, 0.041500, 0.046400, 0.050700, 0.054600, 0.058000, 0.063900, 0.069500,
14-APR-1997, 0.035940, 0.036200, 0.036700, 0.037352, 0.037805, 0.038120, 0.041400, 0.047200, 0.050500, 0.054400, 0.057900, 0.060838, 0.063700, 0.065385, 0.067253, 0.069300, 0.069501, 0.069658, 0.070005, 0.070336, 0.070521, 0.070634, 0.070755, 0.070808, 0.041400, 0.047200, 0.050500, 0.054400, 0.057900, 0.063700, 0.069300,
15-APR-1997, 0.035900, 0.036140, 0.036640, 0.037262, 0.037685, 0.038000, 0.041100, 0.045400, 0.049900, 0.053700, 0.057300, 0.060135, 0.062900, 0.064523, 0.066324, 0.068300, 0.068495, 0.068646, 0.068982, 0.069302, 0.069482, 0.069592, 0.069710, 0.069763, 0.041100, 0.045400, 0.049900, 0.053700, 0.057300, 0.062900, 0.068300,
16-APR-1997, 0.035840, 0.036000, 0.036400, 0.037117, 0.037541, 0.037880, 0.040900, 0.045400, 0.049900, 0.053700, 0.057200, 0.060090, 0.062900, 0.064559, 0.066394, 0.068400, 0.068597, 0.068750, 0.069091, 0.069416, 0.069598, 0.069709, 0.069829, 0.069882, 0.040900, 0.045400, 0.049900, 0.053700, 0.057200, 0.062900, 0.068400,
17-APR-1997, 0.035840, 0.035980, 0.036340, 0.037030, 0.037465, 0.037800, 0.040700, 0.045300, 0.049500, 0.053400, 0.056900, 0.059902, 0.062800, 0.064424, 0.066226, 0.068200, 0.068396, 0.068547, 0.068885, 0.069207, 0.069388, 0.069498, 0.069617, 0.069670, 0.040700, 0.045300, 0.049500, 0.053400, 0.056900, 0.062800, 0.068200,
18-APR-1997, 0.035840, 0.036020, 0.036360, 0.037042, 0.037501, 0.037860, 0.040700, 0.045400, 0.049600, 0.053400, 0.056900, 0.059793, 0.062600, 0.064263, 0.066097, 0.068100, 0.068295, 0.068447, 0.068783, 0.069105, 0.069285, 0.069395, 0.069514, 0.069567, 0.040700, 0.045400, 0.049600, 0.053400, 0.056900, 0.062600, 0.068100,
21-APR-1997, 0.035820, 0.036020, 0.036380, 0.037053, 0.037518, 0.037840, 0.041000, 0.045600, 0.049800, 0.053800, 0.057300, 0.060189, 0.063000, 0.064694, 0.066562, 0.068600, 0.068800, 0.068955, 0.069300, 0.069629, 0.069813, 0.069926, 0.070046, 0.070100, 0.041000, 0.045600, 0.049800, 0.053800, 0.057300, 0.063000, 0.068600,
22-APR-1997, 0.035820, 0.036040, 0.036360, 0.037043, 0.037501, 0.037840, 0.040900, 0.045900, 0.050000, 0.053800, 0.057300, 0.060244, 0.063100, 0.064793, 0.066660, 0.068700, 0.068900, 0.069056, 0.069402, 0.069732, 0.069917, 0.070029, 0.070150, 0.070204, 0.040900, 0.045900, 0.050000, 0.053800, 0.057300, 0.063100, 0.068700,
23-APR-1997, 0.035820, 0.036020, 0.036440, 0.037125, 0.037533, 0.037860, 0.040500, 0.045600, 0.049600, 0.053400, 0.056900, 0.059848, 0.062700, 0.064362, 0.066196, 0.068200, 0.068397, 0.068551, 0.068892, 0.069217, 0.069399, 0.069510, 0.069630, 0.069684, 0.040500, 0.045600, 0.049600, 0.053400, 0.056900, 0.062700, 0.068200,
24-APR-1997, 0.035860, 0.036020, 0.036400, 0.037059, 0.037477, 0.037800, 0.040800, 0.045400, 0.049600, 0.053400, 0.057000, 0.059838, 0.062600, 0.064263, 0.066097, 0.068100, 0.068295, 0.068446, 0.068781, 0.069102, 0.069282, 0.069391, 0.069510, 0.069563, 0.040800, 0.045400, 0.049600, 0.053400, 0.057000, 0.062600, 0.068100,
25-APR-1997, 0.039079, 0.039207, 0.039335, 0.039469, 0.039604, 0.039744, 0.041200, 0.045800, 0.050000, 0.053800, 0.057400, 0.060234, 0.063000, 0.064658, 0.066492, 0.068500, 0.068696, 0.068847, 0.069184, 0.069506, 0.069686, 0.069796, 0.069915, 0.069968, 0.041200, 0.045800, 0.050000, 0.053800, 0.057400, 0.063000, 0.068500,
28-APR-1997, 0.035840, 0.036020, 0.036420, 0.037062, 0.037509, 0.037820, 0.041000, 0.045700, 0.050000, 0.054000, 0.057500, 0.060387, 0.063200, 0.064855, 0.066690, 0.068700, 0.068898, 0.069052, 0.069395, 0.069721, 0.069904, 0.070015, 0.070135, 0.070189, 0.041000, 0.045700, 0.050000, 0.054000, 0.057500, 0.063200, 0.068700,
29-APR-1997, 0.035820, 0.036020, 0.036420, 0.037072, 0.037513, 0.037840, 0.041000, 0.045200, 0.049600, 0.053400, 0.056900, 0.059793, 0.062600, 0.064227, 0.066028, 0.068000, 0.068194, 0.068345, 0.068680, 0.069000, 0.069180, 0.069289, 0.069408, 0.069461, 0.041000, 0.045200, 0.049600, 0.053400, 0.056900, 0.062600, 0.068000,
30-APR-1997, 0.035820, 0.036020, 0.036400, 0.037065, 0.037461, 0.037780, 0.040900, 0.045000, 0.049500, 0.053300, 0.056900, 0.059629, 0.062300, 0.063967, 0.065801, 0.067800, 0.067994, 0.068144, 0.068478, 0.068797, 0.068976, 0.069086, 0.069204, 0.069257, 0.040900, 0.045000, 0.049500, 0.053300, 0.056900, 0.062300, 0.067800,
01-MAY-1997, 0.035760, 0.036040, 0.036380, 0.036972, 0.037366, 0.037700, 0.040300, 0.044700, 0.048800, 0.052600, 0.056000, 0.058957, 0.061800, 0.063473, 0.065307, 0.067300, 0.067494, 0.067644, 0.067978, 0.068297, 0.068476, 0.068586, 0.068705, 0.068758, 0.040300, 0.044700, 0.048800, 0.052600, 0.056000, 0.061800, 0.067300,
02-MAY-1997, 0.035760, 0.036040, 0.036380, 0.036886, 0.037254, 0.037560, 0.040600, 0.044700, 0.049000, 0.052800, 0.056300, 0.059199, 0.062000, 0.063634, 0.065435, 0.067400, 0.067592, 0.067740, 0.068071, 0.068387, 0.068565, 0.068673, 0.068790, 0.068843, 0.040600, 0.044700, 0.049000, 0.052800, 0.056300, 0.062000, 0.067400,
05-MAY-1997, 0.035760, 0.036040, 0.036380, 0.036862, 0.037200, 0.037460, 0.040200, 0.045000, 0.049100, 0.052700, 0.056100, 0.059001, 0.061800, 0.063437, 0.065238, 0.067200, 0.067392, 0.067540, 0.067870, 0.068186, 0.068363, 0.068472, 0.068589, 0.068642, 0.040200, 0.045000, 0.049100, 0.052700, 0.056100, 0.061800, 0.067200,
06-MAY-1997, 0.035760, 0.036040, 0.036380, 0.036877, 0.037175, 0.037440, 0.040500, 0.045100, 0.049000, 0.052600, 0.056000, 0.058902, 0.061700, 0.063338, 0.065139, 0.067100, 0.067291, 0.067439, 0.067768, 0.068082, 0.068259, 0.068367, 0.068484, 0.068537, 0.040500, 0.045100, 0.049000, 0.052600, 0.056000, 0.061700, 0.067100,
07-MAY-1997, 0.035740, 0.036040, 0.036360, 0.036844, 0.037155, 0.037420, 0.040400, 0.044700, 0.048900, 0.052800, 0.056100, 0.058892, 0.061600, 0.063203, 0.064971, 0.066900, 0.067088, 0.067233, 0.067556, 0.067865, 0.068039, 0.068145, 0.068260, 0.068313, 0.040400, 0.044700, 0.048900, 0.052800, 0.056100, 0.061600, 0.066900,
