Date,DEPOSITPROC:1M,DEPOSITPROC:2M,DEPOSITPROC:3M,DEPOSITPROC:4M,DEPOSITPROC:5M,DEPOSITPROC:6M,FIXFLOATPROC:1Y,FIXFLOATPROC:2Y,FIXFLOATPROC:3Y,FIXFLOATPROC:4Y,FIXFLOATPROC:5Y,FIXFLOATPROC:6Y,FIXFLOATPROC:7Y,FIXFLOATPROC:8Y,FIXFLOATPROC:9Y,FIXFLOATPROC:10Y,FIXFLOATPROC:11Y,FIXFLOATPROC:12Y,FIXFLOATPROC:15Y,FIXFLOATPROC:20Y,FIXFLOATPROC:25Y,FIXFLOATPROC:30Y,FIXFLOATPROC:40Y,FIXFLOATPROC:50Y,<<DEPOSITRAW:1M>>,<<DEPOSITRAW:2M>>,<<DEPOSITRAW:3M>>,<<DEPOSITRAW:4M>>,<<DEPOSITRAW:5M>>,<<DEPOSITRAW:6M>>,<<FIXFLOATRAW:1Y>>,<<FIXFLOATRAW:2Y>>,<<FIXFLOATRAW:3Y>>,<<FIXFLOATRAW:4Y>>,<<FIXFLOATRAW:5Y>>,<<FIXFLOATRAW:6Y>>,<<FIXFLOATRAW:7Y>>,<<FIXFLOATRAW:8Y>>,<<FIXFLOATRAW:9Y>>,<<FIXFLOATRAW:10Y>>,<<FIXFLOATRAW:11Y>>,<<FIXFLOATRAW:12Y>>,<<FIXFLOATRAW:15Y>>,<<FIXFLOATRAW:20Y>>,<<FIXFLOATRAW:25Y>>,<<FIXFLOATRAW:30Y>>,<<FIXFLOATRAW:40Y>>,<<FIXFLOATRAW:50Y>>,
09-DEC-1999, 0.061800, 0.060500, 0.060000, 0.059492, 0.059325, 0.059300, 0.060254, 0.062050, 0.061832, 0.063250, 0.063550, 0.064150, 0.064150, 0.064550, 0.064850, 0.065050, 0.065071, 0.065089, 0.065135, 0.065176, 0.065202, 0.065216, 0.065231, 0.065239, 0.062050, 0.061832, 0.063250, 0.063550, 0.064150, 0.064150, 0.064550, 0.064850, 0.065050,
10-DEC-1999, 0.061600, 0.060400, 0.060000, 0.059793, 0.059789, 0.059900, 0.060675, 0.062500, 0.062320, 0.063400, 0.063700, 0.064100, 0.064700, 0.065000, 0.065200, 0.065500, 0.065524, 0.065544, 0.065596, 0.065642, 0.065672, 0.065687, 0.065704, 0.065713, 0.062500, 0.062320, 0.063400, 0.063700, 0.064100, 0.064700, 0.065000, 0.065200, 0.065500,
13-DEC-1999, 0.062100, 0.060500, 0.060200, 0.059850, 0.059760, 0.059800, 0.061350, 0.063200, 0.062563, 0.064300, 0.064200, 0.064500, 0.064700, 0.064900, 0.065200, 0.065500, 0.065519, 0.065535, 0.065579, 0.065616, 0.065641, 0.065654, 0.065668, 0.065675, 0.063200, 0.062563, 0.064300, 0.064200, 0.064500, 0.064700, 0.064900, 0.065200, 0.065500,
14-DEC-1999, 0.062000, 0.060500, 0.060100, 0.059800, 0.059741, 0.059800, 0.061535, 0.063400, 0.063127, 0.064500, 0.064700, 0.064900, 0.065100, 0.065400, 0.065600, 0.065900, 0.065919, 0.065935, 0.065978, 0.066016, 0.066040, 0.066053, 0.066067, 0.066074, 0.063400, 0.063127, 0.064500, 0.064700, 0.064900, 0.065100, 0.065400, 0.065600, 0.065900,
15-DEC-1999, 0.061800, 0.060600, 0.060200, 0.059786, 0.059682, 0.059700, 0.060967, 0.062800, 0.063112, 0.063093, 0.063365, 0.064950, 0.065350, 0.065650, 0.065850, 0.065950, 0.065974, 0.065993, 0.066045, 0.066090, 0.066119, 0.066134, 0.066151, 0.066159, 0.062800, 0.063112, 0.063093, 0.063365, 0.064950, 0.065350, 0.065650, 0.065850, 0.065950,
16-DEC-1999, 0.061600, 0.060400, 0.060200, 0.059742, 0.059603, 0.059600, 0.062192, 0.064100, 0.065200, 0.065600, 0.066000, 0.066400, 0.066700, 0.066800, 0.067000, 0.067400, 0.067421, 0.067439, 0.067486, 0.067528, 0.067554, 0.067568, 0.067583, 0.067590, 0.064100, 0.065200, 0.065600, 0.066000, 0.066400, 0.066700, 0.066800, 0.067000, 0.067400,
17-DEC-1999, 0.059900, 0.059400, 0.059400, 0.058953, 0.058802, 0.058800, 0.060616, 0.062427, 0.063921, 0.064607, 0.065057, 0.065950, 0.066450, 0.066350, 0.066650, 0.067150, 0.067180, 0.067204, 0.067266, 0.067322, 0.067356, 0.067375, 0.067395, 0.067405, 0.062427, 0.063921, 0.064607, 0.065057, 0.065950, 0.066450, 0.066350, 0.066650, 0.067150,
20-DEC-1999, 0.059600, 0.059200, 0.059600, 0.059115, 0.059002, 0.059000, 0.060227, 0.062017, 0.063791, 0.064274, 0.064802, 0.066200, 0.066550, 0.066900, 0.066850, 0.067250, 0.067280, 0.067304, 0.067367, 0.067423, 0.067457, 0.067476, 0.067496, 0.067506, 0.062017, 0.063791, 0.064274, 0.064802, 0.066200, 0.066550, 0.066900, 0.066850, 0.067250,
21-DEC-1999, 0.059500, 0.059400, 0.059400, 0.059303, 0.059363, 0.059500, 0.061633, 0.063500, 0.064000, 0.064900, 0.065200, 0.065900, 0.066400, 0.066800, 0.067100, 0.067600, 0.067634, 0.067663, 0.067733, 0.067796, 0.067835, 0.067856, 0.067879, 0.067891, 0.063500, 0.064000, 0.064900, 0.065200, 0.065900, 0.066400, 0.066800, 0.067100, 0.067600,
22-DEC-1999, 0.059800, 0.059700, 0.059800, 0.059647, 0.059679, 0.059800, 0.060848, 0.062669, 0.063416, 0.064487, 0.065080, 0.065650, 0.066350, 0.066550, 0.066850, 0.067500, 0.067538, 0.067570, 0.067647, 0.067717, 0.067760, 0.067784, 0.067809, 0.067822, 0.062669, 0.063416, 0.064487, 0.065080, 0.065650, 0.066350, 0.066550, 0.066850, 0.067500,
23-DEC-1999, 0.059700, 0.059900, 0.060200, 0.059786, 0.059682, 0.059700, 0.060410, 0.062264, 0.063221, 0.064203, 0.064785, 0.065500, 0.065750, 0.066200, 0.066500, 0.066900, 0.066932, 0.066959, 0.067026, 0.067087, 0.067124, 0.067144, 0.067166, 0.067177, 0.062264, 0.063221, 0.064203, 0.064785, 0.065500, 0.065750, 0.066200, 0.066500, 0.066900,
24-DEC-1999, 0.060000, 0.060000, 0.060000, 0.059642, 0.059558, 0.059600, 0.060480, 0.062287, 0.063256, 0.064225, 0.064810, 0.065203, 0.066050, 0.065973, 0.066314, 0.066950, 0.066985, 0.067013, 0.067084, 0.067148, 0.067187, 0.067209, 0.067232, 0.067244, 0.062287, 0.063256, 0.064225, 0.064810, 0.066050, 0.066950,
27-DEC-1999, 0.060300, 0.059900, 0.060200, 0.059949, 0.059922, 0.060000, 0.060489, 0.062300, 0.063253, 0.064222, 0.064810, 0.065650, 0.065950, 0.066250, 0.066550, 0.066850, 0.066879, 0.066903, 0.066964, 0.067019, 0.067053, 0.067071, 0.067091, 0.067101, 0.062300, 0.063253, 0.064222, 0.064810, 0.065650, 0.065950, 0.066250, 0.066550, 0.066850,
28-DEC-1999, 0.060200, 0.059900, 0.060000, 0.059700, 0.059641, 0.059700, 0.061246, 0.063100, 0.063800, 0.064800, 0.065400, 0.065800, 0.066400, 0.066300, 0.066800, 0.067000, 0.067025, 0.067045, 0.067098, 0.067145, 0.067175, 0.067191, 0.067208, 0.067216, 0.063100, 0.063800, 0.064800, 0.065400, 0.065800, 0.066400, 0.066300, 0.066800, 0.067000,
29-DEC-1999, 0.058800, 0.058800, 0.059000, 0.058957, 0.059040, 0.059200, 0.060582, 0.062385, 0.063253, 0.064229, 0.064819, 0.065600, 0.065850, 0.066300, 0.066500, 0.067050, 0.067084, 0.067112, 0.067182, 0.067246, 0.067284, 0.067306, 0.067329, 0.067340, 0.062385, 0.063253, 0.064229, 0.064819, 0.065600, 0.065850, 0.066300, 0.066500, 0.067050,
30-DEC-1999, 0.058500, 0.059100, 0.059100, 0.059159, 0.059298, 0.059500, 0.059483, 0.061237, 0.064150, 0.065000, 0.065400, 0.065900, 0.067250, 0.066900, 0.067200, 0.068050, 0.068093, 0.068128, 0.068214, 0.068292, 0.068339, 0.068365, 0.068393, 0.068407, 0.061237, 0.064150, 0.065000, 0.065400, 0.065900, 0.067250, 0.066900, 0.067200, 0.068050,
31-DEC-1999, 0.058500, 0.059100, 0.059100, 0.059159, 0.059303, 0.059500, 0.058025, 0.059707, 0.064150, 0.061684, 0.057760, 0.057683, 0.057628, 0.057587, 0.057569, 0.057543, 0.057522, 0.057504, 0.057474, 0.057440, 0.057425, 0.057412, 0.057399, 0.057393, 0.059707, 0.064150, 0.061684, 0.057760,
03-JAN-2000, 0.058500, 0.059000, 0.059100, 0.059103, 0.059234, 0.059400, 0.060698, 0.062507, 0.063241, 0.064499, 0.065260, 0.066800, 0.067450, 0.067950, 0.068350, 0.068450, 0.068489, 0.068522, 0.068601, 0.068674, 0.068717, 0.068742, 0.068768, 0.068781, 0.062507, 0.063241, 0.064499, 0.065260, 0.066800, 0.067450, 0.067950, 0.068350, 0.068450,
04-JAN-2000, 0.058400, 0.058700, 0.059300, 0.059204, 0.059268, 0.059400, 0.060903, 0.062722, 0.065250, 0.065750, 0.066350, 0.066950, 0.067550, 0.068050, 0.068650, 0.069150, 0.069195, 0.069232, 0.069322, 0.069404, 0.069454, 0.069481, 0.069510, 0.069525, 0.062722, 0.065250, 0.065750, 0.066350, 0.066950, 0.067550, 0.068050, 0.068650, 0.069150,
05-JAN-2000, 0.057900, 0.058000, 0.058700, 0.058850, 0.059064, 0.059300, 0.062297, 0.064200, 0.065300, 0.065600, 0.066500, 0.067200, 0.067900, 0.068200, 0.068500, 0.068900, 0.068935, 0.068964, 0.069035, 0.069100, 0.069139, 0.069161, 0.069184, 0.069196, 0.064200, 0.065300, 0.065600, 0.066500, 0.067200, 0.067900, 0.068200, 0.068500, 0.068900,
06-JAN-2000, 0.057900, 0.057700, 0.058600, 0.058712, 0.058885, 0.059100, 0.061205, 0.063047, 0.063998, 0.064470, 0.065170, 0.067650, 0.068350, 0.069000, 0.069150, 0.069350, 0.069394, 0.069431, 0.069520, 0.069601, 0.069649, 0.069676, 0.069705, 0.069719, 0.063047, 0.063998, 0.064470, 0.065170, 0.067650, 0.068350, 0.069000, 0.069150, 0.069350,
07-JAN-2000, 0.057900, 0.057700, 0.058600, 0.058707, 0.058885, 0.059100, 0.061445, 0.063291, 0.064256, 0.064517, 0.065219, 0.067350, 0.067950, 0.068450, 0.068750, 0.069150, 0.069196, 0.069233, 0.069324, 0.069407, 0.069456, 0.069484, 0.069514, 0.069528, 0.063291, 0.064256, 0.064517, 0.065219, 0.067350, 0.067950, 0.068450, 0.068750, 0.069150,
10-JAN-2000, 0.057700, 0.057700, 0.058600, 0.058605, 0.058741, 0.058900, 0.061113, 0.062945, 0.063696, 0.064158, 0.064764, 0.067150, 0.067650, 0.068150, 0.068600, 0.068650, 0.068691, 0.068725, 0.068807, 0.068881, 0.068927, 0.068952, 0.068979, 0.068992, 0.062945, 0.063696, 0.064158, 0.064764, 0.067150, 0.067650, 0.068150, 0.068600, 0.068650,
11-JAN-2000, 0.057800, 0.058000, 0.058900, 0.058952, 0.059116, 0.059300, 0.061644, 0.063513, 0.064665, 0.065136, 0.065751, 0.067900, 0.068850, 0.069100, 0.069500, 0.069950, 0.070000, 0.070042, 0.070140, 0.070231, 0.070285, 0.070315, 0.070348, 0.070363, 0.063513, 0.064665, 0.065136, 0.065751, 0.067900, 0.068850, 0.069100, 0.069500, 0.069950,
12-JAN-2000, 0.057700, 0.057800, 0.058700, 0.058899, 0.059152, 0.059400, 0.062903, 0.064850, 0.066250, 0.066850, 0.067550, 0.067950, 0.068650, 0.069050, 0.069450, 0.069950, 0.069989, 0.070022, 0.070101, 0.070173, 0.070216, 0.070240, 0.070266, 0.070278, 0.064850, 0.066250, 0.066850, 0.067550, 0.067950, 0.068650, 0.069050, 0.069450, 0.069950,
13-JAN-2000, 0.057800, 0.057900, 0.058800, 0.058860, 0.059005, 0.059200, 0.061982, 0.063877, 0.065151, 0.065810, 0.066558, 0.067850, 0.068350, 0.068950, 0.069450, 0.069850, 0.069896, 0.069934, 0.070025, 0.070108, 0.070158, 0.070186, 0.070215, 0.070230, 0.063877, 0.065151, 0.065810, 0.066558, 0.067850, 0.068350, 0.068950, 0.069450, 0.069850,
14-JAN-2000, 0.057700, 0.057900, 0.058800, 0.058856, 0.059005, 0.059200, 0.062626, 0.064550, 0.065750, 0.066150, 0.066850, 0.067650, 0.068150, 0.068450, 0.068950, 0.069150, 0.069182, 0.069208, 0.069274, 0.069333, 0.069370, 0.069389, 0.069411, 0.069421, 0.064550, 0.065750, 0.066150, 0.066850, 0.067650, 0.068150, 0.068450, 0.068950, 0.069150,
17-JAN-2000, 0.057800, 0.057900, 0.058900, 0.059006, 0.059197, 0.059400, 0.063047, 0.065000, 0.065321, 0.066088, 0.066552, 0.067650, 0.068750, 0.068750, 0.069150, 0.069350, 0.069383, 0.069411, 0.069479, 0.069541, 0.069579, 0.069599, 0.069621, 0.069632, 0.065000, 0.065321, 0.066088, 0.066552, 0.067650, 0.068750, 0.068750, 0.069150, 0.069350,
18-JAN-2000, 0.057900, 0.057900, 0.058700, 0.058899, 0.059152, 0.059400, 0.063423, 0.065400, 0.065311, 0.067150, 0.066546, 0.068500, 0.069150, 0.069400, 0.069800, 0.070250, 0.070292, 0.070327, 0.070411, 0.070488, 0.070534, 0.070560, 0.070587, 0.070600, 0.065400, 0.065311, 0.067150, 0.066546, 0.068500, 0.069150, 0.069400, 0.069800, 0.070250,
19-JAN-2000, 0.057900, 0.058000, 0.058800, 0.058950, 0.059164, 0.059400, 0.062762, 0.064700, 0.066000, 0.066388, 0.066996, 0.067650, 0.068350, 0.068700, 0.069350, 0.069950, 0.069996, 0.070035, 0.070126, 0.070211, 0.070261, 0.070289, 0.070319, 0.070333, 0.064700, 0.066000, 0.066388, 0.066996, 0.067650, 0.068350, 0.068700, 0.069350, 0.069950,
20-JAN-2000, 0.057900, 0.057700, 0.058700, 0.058898, 0.059137, 0.059400, 0.063060, 0.065000, 0.065472, 0.066399, 0.067001, 0.067950, 0.068450, 0.069100, 0.069450, 0.069750, 0.069788, 0.069819, 0.069895, 0.069964, 0.070006, 0.070029, 0.070053, 0.070065, 0.065000, 0.065472, 0.066399, 0.067001, 0.067950, 0.068450, 0.069100, 0.069450, 0.069750,
21-JAN-2000, 0.057900, 0.057600, 0.058800, 0.058857, 0.059005, 0.059200, 0.062870, 0.064800, 0.065497, 0.066412, 0.067017, 0.067700, 0.068350, 0.068650, 0.069050, 0.069550, 0.069588, 0.069620, 0.069697, 0.069767, 0.069810, 0.069833, 0.069858, 0.069870, 0.064800, 0.065497, 0.066412, 0.067017, 0.067700, 0.068350, 0.068650, 0.069050, 0.069550,
24-JAN-2000, 0.057900, 0.057600, 0.058600, 0.058749, 0.058979, 0.059200, 0.063144, 0.065100, 0.066000, 0.066300, 0.066700, 0.067500, 0.068200, 0.068500, 0.068800, 0.069400, 0.069438, 0.069469, 0.069547, 0.069616, 0.069659, 0.069682, 0.069707, 0.069719, 0.065100, 0.066000, 0.066300, 0.066700, 0.067500, 0.068200, 0.068500, 0.068800, 0.069400,
25-JAN-2000, 0.057800, 0.057600, 0.058700, 0.058850, 0.059071, 0.059300, 0.062533, 0.064450, 0.064699, 0.065521, 0.066129, 0.067150, 0.067350, 0.068100, 0.068400, 0.068550, 0.068581, 0.068607, 0.068672, 0.068731, 0.068767, 0.068786, 0.068807, 0.068817, 0.064450, 0.064699, 0.065521, 0.066129, 0.067150, 0.067350, 0.068100, 0.068400, 0.068550,
26-JAN-2000, 0.057700, 0.057900, 0.058600, 0.058751, 0.058964, 0.059200, 0.062441, 0.064350, 0.064726, 0.065548, 0.066157, 0.066750, 0.067150, 0.067600, 0.067950, 0.064400, 0.064342, 0.064295, 0.064200, 0.064105, 0.064055, 0.064022, 0.063986, 0.063969, 0.064350, 0.064726, 0.065548, 0.066157, 0.066750, 0.067150, 0.067600, 0.067950, 0.064400,
27-JAN-2000, 0.057700, 0.057700, 0.058500, 0.058766, 0.059024, 0.059300, 0.062783, 0.064700, 0.064732, 0.065393, 0.065893, 0.067350, 0.067700, 0.068200, 0.068650, 0.068950, 0.068987, 0.069018, 0.069094, 0.069162, 0.069204, 0.069227, 0.069251, 0.069263, 0.064700, 0.064732, 0.065393, 0.065893, 0.067350, 0.067700, 0.068200, 0.068650, 0.068950,
28-JAN-2000, 0.058000, 0.058000, 0.058800, 0.058856, 0.059005, 0.059200, 0.062726, 0.064650, 0.065850, 0.066350, 0.066750, 0.067150, 0.068050, 0.068250, 0.068650, 0.068950, 0.068981, 0.069006, 0.069071, 0.069128, 0.069164, 0.069183, 0.069204, 0.069214, 0.064650, 0.065850, 0.066350, 0.066750, 0.067150, 0.068050, 0.068250, 0.068650, 0.068950,
31-JAN-2000, 0.057800, 0.057800, 0.058800, 0.058948, 0.059155, 0.059400, 0.062817, 0.064750, 0.065225, 0.065295, 0.065734, 0.067250, 0.067750, 0.068150, 0.068550, 0.068950, 0.068988, 0.069020, 0.069098, 0.069168, 0.069211, 0.069235, 0.069260, 0.069272, 0.064750, 0.065225, 0.065295, 0.065734, 0.067250, 0.067750, 0.068150, 0.068550, 0.068950,
01-FEB-2000, 0.058100, 0.058000, 0.058500, 0.058757, 0.059033, 0.059300, 0.063095, 0.065050, 0.066050, 0.066350, 0.066750, 0.066950, 0.067250, 0.067450, 0.067750, 0.068050, 0.068071, 0.068088, 0.068134, 0.068174, 0.068200, 0.068214, 0.068228, 0.068235, 0.065050, 0.066050, 0.066350, 0.066750, 0.066950, 0.067250, 0.067450, 0.067750, 0.068050,
02-FEB-2000, 0.057500, 0.057900, 0.058500, 0.058753, 0.059025, 0.059300, 0.063102, 0.065050, 0.066250, 0.066650, 0.066097, 0.067250, 0.067650, 0.067950, 0.068350, 0.068550, 0.068576, 0.068597, 0.068652, 0.068700, 0.068731, 0.068747, 0.068765, 0.068773, 0.065050, 0.066250, 0.066650, 0.066097, 0.067250, 0.067650, 0.067950, 0.068350, 0.068550,
03-FEB-2000, 0.057900, 0.058000, 0.058700, 0.059021, 0.059294, 0.059600, 0.063966, 0.065950, 0.066087, 0.066262, 0.066442, 0.067950, 0.067950, 0.068450, 0.068750, 0.068750, 0.068771, 0.068789, 0.068836, 0.068877, 0.068903, 0.068917, 0.068932, 0.068939, 0.065950, 0.066087, 0.066262, 0.066442, 0.067950, 0.067950, 0.068450, 0.068750, 0.068750,
04-FEB-2000, 0.058100, 0.058300, 0.058800, 0.059110, 0.059394, 0.059700, 0.063771, 0.065750, 0.066385, 0.066652, 0.067650, 0.067850, 0.068450, 0.068650, 0.068950, 0.069250, 0.069276, 0.069297, 0.069353, 0.069402, 0.069433, 0.069449, 0.069466, 0.069475, 0.065750, 0.066385, 0.066652, 0.067650, 0.067850, 0.068450, 0.068650, 0.068950, 0.069250,
07-FEB-2000, 0.058300, 0.058400, 0.058800, 0.059096, 0.059392, 0.059700, 0.063852, 0.065850, 0.066950, 0.067550, 0.067850, 0.068150, 0.068450, 0.068750, 0.068950, 0.069150, 0.069169, 0.069185, 0.069229, 0.069267, 0.069291, 0.069304, 0.069317, 0.069324, 0.065850, 0.066950, 0.067550, 0.067850, 0.068150, 0.068450, 0.068750, 0.068950, 0.069150,
08-FEB-2000, 0.058400, 0.058300, 0.059000, 0.059151, 0.059371, 0.059600, 0.063381, 0.065350, 0.065892, 0.066344, 0.066661, 0.067950, 0.067950, 0.068150, 0.068550, 0.068850, 0.068877, 0.068899, 0.068956, 0.069007, 0.069039, 0.069056, 0.069074, 0.069083, 0.065350, 0.065892, 0.066344, 0.066661, 0.067950, 0.067950, 0.068150, 0.068550, 0.068850,
09-FEB-2000, 0.058200, 0.058400, 0.058900, 0.059151, 0.059424, 0.059700, 0.063947, 0.065950, 0.065847, 0.066298, 0.066615, 0.068050, 0.068150, 0.068550, 0.068750, 0.068950, 0.068975, 0.068996, 0.069049, 0.069096, 0.069126, 0.069142, 0.069159, 0.069167, 0.065950, 0.065847, 0.066298, 0.066615, 0.068050, 0.068150, 0.068550, 0.068750, 0.068950,
10-FEB-2000, 0.058100, 0.058300, 0.058900, 0.059176, 0.059415, 0.059700, 0.063957, 0.065950, 0.065967, 0.067550, 0.068150, 0.068450, 0.068750, 0.068850, 0.069050, 0.069250, 0.069269, 0.069284, 0.069327, 0.069364, 0.069388, 0.069400, 0.069413, 0.069420, 0.065950, 0.065967, 0.067550, 0.068150, 0.068450, 0.068750, 0.068850, 0.069050, 0.069250,
11-FEB-2000, 0.058200, 0.058500, 0.059000, 0.059319, 0.059593, 0.059900, 0.063963, 0.065950, 0.066254, 0.066994, 0.067400, 0.068650, 0.068650, 0.069150, 0.069450, 0.069750, 0.069780, 0.069804, 0.069866, 0.069922, 0.069956, 0.069975, 0.069995, 0.070004, 0.065950, 0.066254, 0.066994, 0.067400, 0.068650, 0.068650, 0.069150, 0.069450, 0.069750,
14-FEB-2000, 0.057900, 0.058400, 0.058900, 0.059244, 0.059570, 0.059900, 0.063853, 0.065850, 0.066950, 0.067350, 0.067850, 0.068150, 0.068450, 0.068750, 0.069050, 0.069250, 0.069272, 0.069290, 0.069337, 0.069379, 0.069406, 0.069419, 0.069434, 0.069442, 0.065850, 0.066950, 0.067350, 0.067850, 0.068150, 0.068450, 0.068750, 0.069050, 0.069250,
15-FEB-2000, 0.057800, 0.058200, 0.058900, 0.059300, 0.059675, 0.060000, 0.063950, 0.065950, 0.066005, 0.066461, 0.066671, 0.068250, 0.068550, 0.068750, 0.068950, 0.069150, 0.069175, 0.069196, 0.069249, 0.069297, 0.069326, 0.069342, 0.069359, 0.069367, 0.065950, 0.066005, 0.066461, 0.066671, 0.068250, 0.068550, 0.068750, 0.068950, 0.069150,
16-FEB-2000, 0.058200, 0.058400, 0.058800, 0.059299, 0.059723, 0.060100, 0.064044, 0.066050, 0.067250, 0.066941, 0.067250, 0.068450, 0.068550, 0.068850, 0.069050, 0.069250, 0.069271, 0.069289, 0.069337, 0.069378, 0.069404, 0.069418, 0.069433, 0.069440, 0.066050, 0.067250, 0.066941, 0.067250, 0.068450, 0.068550, 0.068850, 0.069050, 0.069250,
17-FEB-2000, 0.058100, 0.058400, 0.058900, 0.059368, 0.059728, 0.060100, 0.064057, 0.066050, 0.066769, 0.067226, 0.067532, 0.068350, 0.068750, 0.069050, 0.069350, 0.069750, 0.069780, 0.069804, 0.069866, 0.069921, 0.069956, 0.069974, 0.069994, 0.070003, 0.066050, 0.066769, 0.067226, 0.067532, 0.068350, 0.068750, 0.069050, 0.069350, 0.069750,
18-FEB-2000, 0.057900, 0.058500, 0.059300, 0.059710, 0.060050, 0.060400, 0.064623, 0.066650, 0.067650, 0.067950, 0.068250, 0.068550, 0.068750, 0.068950, 0.069150, 0.069650, 0.069673, 0.069692, 0.069741, 0.069785, 0.069813, 0.069827, 0.069842, 0.069850, 0.066650, 0.067650, 0.067950, 0.068250, 0.068550, 0.068750, 0.068950, 0.069150, 0.069650,
21-FEB-2000, 0.057800, 0.058500, 0.059000, 0.059489, 0.059906, 0.060300, 0.064506, 0.066550, 0.067750, 0.068050, 0.068450, 0.068750, 0.068850, 0.068950, 0.069150, 0.069650, 0.069672, 0.069689, 0.069737, 0.069779, 0.069805, 0.069819, 0.069834, 0.069841, 0.066550, 0.067750, 0.068050, 0.068450, 0.068750, 0.068850, 0.068950, 0.069150, 0.069650,
22-FEB-2000, 0.058300, 0.058400, 0.059000, 0.059548, 0.060016, 0.060400, 0.064313, 0.066350, 0.066392, 0.067154, 0.067493, 0.068350, 0.068500, 0.068450, 0.068550, 0.069150, 0.069174, 0.069194, 0.069245, 0.069291, 0.069320, 0.069335, 0.069351, 0.069359, 0.066350, 0.066392, 0.067154, 0.067493, 0.068350, 0.068500, 0.068450, 0.068550, 0.069150,
23-FEB-2000, 0.058400, 0.058400, 0.059100, 0.059598, 0.060022, 0.060400, 0.064606, 0.066650, 0.067850, 0.067950, 0.068450, 0.068650, 0.068750, 0.068850, 0.068850, 0.069350, 0.069367, 0.069381, 0.069420, 0.069454, 0.069476, 0.069487, 0.069499, 0.069505, 0.066650, 0.067850, 0.067950, 0.068450, 0.068650, 0.068750, 0.068850, 0.068850, 0.069350,
24-FEB-2000, 0.058300, 0.058500, 0.059100, 0.059731, 0.060167, 0.060600, 0.064626, 0.066650, 0.066772, 0.067950, 0.067719, 0.068350, 0.068450, 0.068550, 0.068750, 0.069250, 0.069271, 0.069289, 0.069336, 0.069377, 0.069404, 0.069417, 0.069432, 0.069439, 0.066650, 0.066772, 0.067950, 0.067719, 0.068350, 0.068450, 0.068550, 0.068750, 0.069250,
25-FEB-2000, 0.058100, 0.058500, 0.059300, 0.059811, 0.060208, 0.060600, 0.064351, 0.066550, 0.066358, 0.067027, 0.067331, 0.068650, 0.068650, 0.068950, 0.069050, 0.069550, 0.069580, 0.069626, 0.069667, 0.069733, 0.069758, 0.069776, 0.069798, 0.069806, 0.066550, 0.066358, 0.067027, 0.067331, 0.068650, 0.068650, 0.068950, 0.069050, 0.069550,
28-FEB-2000, 0.058300, 0.058500, 0.059200, 0.059737, 0.060184, 0.060600, 0.064227, 0.066350, 0.066149, 0.066962, 0.067415, 0.068550, 0.068750, 0.069050, 0.069250, 0.069250, 0.069271, 0.069299, 0.069334, 0.069379, 0.069400, 0.069413, 0.069428, 0.069435, 0.066350, 0.066149, 0.066962, 0.067415, 0.068550, 0.068750, 0.069050, 0.069250, 0.069250,
29-FEB-2000, 0.058300, 0.058400, 0.059200, 0.059896, 0.060457, 0.060900, 0.064698, 0.066850, 0.066450, 0.066922, 0.067214, 0.068850, 0.069150, 0.069150, 0.069350, 0.069750, 0.069779, 0.069813, 0.069863, 0.069922, 0.069951, 0.069969, 0.069989, 0.069998, 0.066850, 0.066450, 0.066922, 0.067214, 0.068850, 0.069150, 0.069150, 0.069350, 0.069750,
01-MAR-2000, 0.058400, 0.058600, 0.059200, 0.059850, 0.060340, 0.060800, 0.064983, 0.067150, 0.068050, 0.068350, 0.068650, 0.068650, 0.068750, 0.068950, 0.069150, 0.069350, 0.069364, 0.069386, 0.069410, 0.069444, 0.069459, 0.069468, 0.069479, 0.069483, 0.067150, 0.068050, 0.068350, 0.068650, 0.068650, 0.068750, 0.068950, 0.069150, 0.069350,
02-MAR-2000, 0.058100, 0.058500, 0.059100, 0.059829, 0.060379, 0.060900, 0.065188, 0.067350, 0.068050, 0.066896, 0.068750, 0.068950, 0.068950, 0.069150, 0.069450, 0.069550, 0.069566, 0.069591, 0.069619, 0.069657, 0.069674, 0.069685, 0.069698, 0.069703, 0.067350, 0.068050, 0.066896, 0.068750, 0.068950, 0.068950, 0.069150, 0.069450, 0.069550,
03-MAR-2000, 0.058400, 0.058600, 0.059400, 0.059947, 0.060445, 0.060900, 0.064896, 0.067050, 0.068050, 0.068650, 0.068650, 0.068650, 0.068550, 0.068650, 0.068950, 0.069150, 0.069162, 0.069182, 0.069201, 0.069231, 0.069243, 0.069251, 0.069261, 0.069265, 0.067050, 0.068050, 0.068650, 0.068650, 0.068650, 0.068550, 0.068650, 0.068950, 0.069150,
06-MAR-2000, 0.058600, 0.058700, 0.059400, 0.060025, 0.060559, 0.061000, 0.064880, 0.067050, 0.067950, 0.068550, 0.068750, 0.068650, 0.068550, 0.068750, 0.069050, 0.069250, 0.069263, 0.069286, 0.069308, 0.069341, 0.069356, 0.069365, 0.069375, 0.069380, 0.067050, 0.067950, 0.068550, 0.068750, 0.068650, 0.068550, 0.068750, 0.069050, 0.069250,
