8-Jul-1991,10.2,11.04,,10.52,,10.8,10.91,11,11.05,11.06
9-Jul-1991,10.2,11.12,,10.52,,10.87,11.05,11.07,11.13,11.14
10-Jul-1991,10.23,11.11,,10.52,,10.82,11.01,11.05,11.12,11.13
11-Jul-1991,10.283,11.17,,10.56,,10.9,11.09,11.12,11.18,11.2
12-Jul-1991,10.253,11.02,,10.47,,10.8,10.96,10.98,11.02,11.02
15-Jul-1991,10.203,11,,10.46,,10.76,10.91,10.92,10.92,10.93
16-Jul-1991,10.202,10.95,,10.47,,10.78,10.91,10.93,10.95,10.96
17-Jul-1991,10.204,10.96,,10.45,,10.72,10.851,10.92,10.95,10.96
18-Jul-1991,10.163,11.01,,10.44,,10.74,10.871,10.94,10.99,11.011
19-Jul-1991,10.103,10.93,,10.28,,10.55,10.7,10.81,10.91,10.931
22-Jul-1991,10.084,10.97,,10.28,,10.56,10.721,10.86,10.94,10.971
23-Jul-1991,10.06,11.02,,10.31,,10.63,10.8,10.9,10.99,11.02
24-Jul-1991,9.974,10.94,,10.18,,10.48,10.671,10.79,10.92,10.94
25-Jul-1991,9.974,10.93,,10.18,,10.47,10.661,10.77,10.911,10.93
26-Jul-1991,9.974,10.91,,10.19,,10.48,10.671,10.75,10.891,10.91
29-Jul-1991,9.974,10.936,,10.19,,10.48,10.671,10.76,10.9,10.92
30-Jul-1991,9.953,11,,10.26,,10.55,10.741,10.86,10.98,11.01
31-Jul-1991,9.973,10.989,,10.26,,10.53,10.741,10.85,10.97,11
1-Aug-1991,10.023,10.96,,10.3,,10.58,10.791,10.85,10.94,10.96
2-Aug-1991,10.023,10.95,,10.3,,10.57,10.781,10.86,10.93,10.951
5-Aug-1991,10.02,10.925,,10.3,,10.57,10.78,10.86,10.93,10.95
6-Aug-1991,10.023,10.91,,10.26,,10.52,10.731,10.84,10.89,10.92
7-Aug-1991,10.093,10.866,,10.341,,10.61,10.801,10.84,10.85,10.87
8-Aug-1991,9.983,10.724,,10.171,,10.43,10.631,10.67,10.72,10.72
9-Aug-1991,9.964,10.7,,10.161,,10.42,10.601,10.64,10.7,10.71
12-Aug-1991,9.97,10.71,,10.151,,10.4,10.58,10.65,10.71,10.72
13-Aug-1991,9.904,10.661,,10.051,,10.3,10.452,10.481,10.64,10.659
14-Aug-1991,9.93,10.66,,10.081,,10.32,10.51,10.57,10.66,10.66
15-Aug-1991,9.934,10.569,,10.081,,10.32,10.482,10.511,10.64,10.659
16-Aug-1991,9.834,10.607,,10.11,,10.3,10.47,10.51,10.59,10.6
19-Aug-1991,9.834,10.75,,10.12,,10.33,10.501,10.569,10.741,10.75
20-Aug-1991,9.85,10.62,,10.1,,10.28,10.45,10.54,10.62,10.62
21-Aug-1991,9.853,10.65,,10.1,,10.28,10.452,10.45,10.61,10.619
22-Aug-1991,10.004,10.563,,10.16,,10.34,10.481,10.53,10.56,10.561
23-Aug-1991,10.054,10.56,,10.17,,10.34,10.481,10.53,10.55,10.561
26-Aug-1991,10.104,10.7,,10.33,,10.51,10.621,10.68,10.69,10.701
27-Aug-1991,10.133,10.67,,10.28,,10.459,10.581,10.68,10.67,10.671
28-Aug-1991,10.054,10.648,,10.2,,10.389,10.521,10.579,10.64,10.641
29-Aug-1991,10.055,10.653,,10.21,,10.389,10.531,10.59,10.65,10.651
30-Aug-1991,10.103,10.67,,10.27,,10.449,10.601,10.629,10.67,10.671
2-Sep-1991,10.103,10.72,,10.28,,10.469,10.641,10.679,10.72,10.721
3-Sep-1991,9.633,10.74,,9.91,,10.149,10.341,10.489,10.71,10.731
4-Sep-1991,9.58,10.74,,9.88,,10.12,10.32,10.48,10.69,10.74
5-Sep-1991,9.584,10.7,,9.831,,10.099,10.3,10.459,10.66,10.701
6-Sep-1991,9.603,10.71,,9.831,,10.109,10.321,10.469,10.67,10.701
9-Sep-1991,9.594,10.69,,9.821,,10.109,10.311,10.449,10.64,10.671
10-Sep-1991,9.594,10.666,,9.801,,10.099,10.291,10.439,10.6,10.651
11-Sep-1991,9.593,10.704,,9.821,,10.119,10.311,10.459,10.4,10.691
12-Sep-1991,9.603,10.67,,9.832,,10.109,10.311,10.449,10.61,10.661
13-Sep-1991,9.604,10.63,,9.751,,10.029,10.211,10.359,10.57,10.631
16-Sep-1991,9.58,10.67,,9.751,,10.03,10.22,10.36,10.6,10.67
17-Sep-1991,9.58,10.651,,9.761,,10.018,10.201,10.339,10.58,10.651
18-Sep-1991,9.58,10.58,,9.731,,9.968,10.151,10.289,10.521,10.581
19-Sep-1991,9.569,10.6,,9.702,,9.959,10.121,10.279,10.53,10.601
20-Sep-1991,9.57,10.592,,9.721,,9.968,10.131,10.288,10.52,10.591
23-Sep-1991,9.545,10.52,,9.661,,9.929,10.081,10.249,10.46,10.531
24-Sep-1991,9.526,10.4,,9.611,,9.879,10,10.169,10.33,10.411
25-Sep-1991,9.51,10.42,,9.651,,9.85,9.99,10.13,10.35,10.42
26-Sep-1991,9.475,10.34,,9.591,,9.759,9.891,10.019,10.27,10.34
27-Sep-1991,9.48,10.31,,9.571,,9.73,9.86,10,10.23,10.31
30-Sep-1991,9.431,10.31,,9.572,,9.729,9.861,9.999,10.22,10.31
1-Oct-1991,9.431,10.25,,9.531,,9.679,9.801,9.949,10.17,10.25
2-Oct-1991,9.371,10.2,,9.472,,9.619,9.751,9.9,10.1,10.2
3-Oct-1991,9.17,10.159,,9.321,,9.489,9.651,9.78,10.03,10.15
4-Oct-1991,9.16,10.187,,9.311,,9.489,9.641,9.78,10.06,10.17
7-Oct-1991,9.16,10.18,,9.311,,9.49,9.64,9.78,10.06,10.17
8-Oct-1991,9.07,10.11,,9.231,,9.359,9.531,9.679,9.96,10.11
9-Oct-1991,9.04,10.084,,9.151,,9.259,9.441,9.589,9.89,10.08
10-Oct-1991,9.02,10.13,,9.101,,9.23,9.41,9.57,9.89,10.12
11-Oct-1991,9.01,10.07,,9.13,,9.238,9.43,9.59,9.84,10.06
14-Oct-1991,8.841,9.95,,8.98,,9.098,9.281,9.449,9.72,9.94
15-Oct-1991,8.821,9.94,,8.929,,9.049,9.221,9.399,9.7,9.93
16-Oct-1991,8.89,9.99,,8.958,,9.068,9.251,9.42,9.77,9.98
17-Oct-1991,8.851,9.98,,8.879,,8.978,9.151,9.329,9.73,9.97
18-Oct-1991,8.851,10.068,,8.859,,8.979,9.151,9.35,9.79,10.05
21-Oct-1991,8.805,10.01,,8.789,,,9.041,9.26,9.73,9.99
22-Oct-1991,8.805,10.01,,8.789,,8.839,9.031,9.259,9.71,9.98
23-Oct-1991,8.764,10.04,,8.769,,8.818,9.021,9.229,9.65,9.99
24-Oct-1991,8.686,10.02,,8.739,,8.818,9.021,9.23,9.64,9.98
25-Oct-1991,8.71,10.01,,8.74,,8.82,9.04,9.24,9.62,9.97
28-Oct-1991,8.71,10.03,,8.748,,8.81,9.01,9.23,9.61,9.99
29-Oct-1991,8.71,10.025,,8.698,,8.889,9.031,9.24,9.61,9.991
30-Oct-1991,8.391,9.78,,8.349,,8.498,8.681,8.889,9.58,9.83
31-Oct-1991,8.434,9.82,,8.399,,8.479,8.681,8.91,9.32,9.77
1-Nov-1991,8.435,9.85,,8.378,,8.459,8.671,8.919,9.34,9.8
4-Nov-1991,8.332,9.84,,8.328,,8.389,8.601,8.85,9.3,9.77
5-Nov-1991,8.357,9.75,,8.299,,8.339,8.571,8.79,9.2,9.68
6-Nov-1991,8.329,9.7,,8.339,,8.439,8.641,8.85,9.23,9.64
7-Nov-1991,8.377,9.81,,8.399,,,8.781,9,9.38,9.76
8-Nov-1991,8.377,9.79,,8.419,,8.559,8.781,8.98,9.35,9.75
11-Nov-1991,8.415,9.89,,8.489,,,8.961,9.141,9.48,9.85
12-Nov-1991,8.416,9.84,,8.468,,,8.931,9.08,9.42,9.79
13-Nov-1991,8.407,9.89,,8.538,,8.839,9.091,9.23,9.48,9.85
14-Nov-1991,8.381,9.82,,8.418,,8.69,8.94,9.11,9.43,9.78
15-Nov-1991,8.382,9.81,,8.398,,8.67,8.921,9.09,9.43,9.77
18-Nov-1991,8.382,9.81,,8.269,,,8.761,8.97,9.38,9.74
19-Nov-1991,8.382,9.799,,8.278,,,8.731,8.931,9.36,9.73
20-Nov-1991,8.382,9.76,,8.298,,8.45,8.701,8.9,9.31,9.69
21-Nov-1991,8.56,9.73,,8.26,,8.39,8.65,8.86,9.3,9.67
22-Nov-1991,8.56,9.738,,8.17,,8.33,8.6,8.81,9.28,9.67
25-Nov-1991,8.56,9.76,,8.02,,8.23,8.52,8.76,9.27,9.7
26-Nov-1991,,9.814,,,,,,,,
27-Nov-1991,8.46,9.813,,8.02,,8.28,8.54,8.78,9.31,9.74
28-Nov-1991,8.432,9.809,,8.097,,8.37,8.524,8.845,9.34,9.75
29-Nov-1991,8.432,9.794,,8.116,,8.39,8.552,8.871,9.34,9.74
2-Dec-1991,8.431,9.81,,8.046,,8.39,8.63,8.88,9.34,9.77
3-Dec-1991,8.41,9.82,,8.096,,8.44,8.68,8.911,9.351,9.78
4-Dec-1991,8.42,9.82,,8.086,,8.42,8.651,8.871,9.301,9.71
5-Dec-1991,7.59,9.494,,7.83,,8.03,8.38,8.8,9.23,9.43
6-Dec-1991,7.595,9.673,,7.978,,8.201,8.581,8.9,9.429,9.43
9-Dec-1991,7.595,9.704,,7.978,,8.201,8.581,8.9,9.429,
10-Dec-1991,7.595,9.7,,7.978,,,8.581,8.967,9.429,
11-Dec-1991,7.545,9.66,,7.858,,8.131,8.461,8.75,9.399,
12-Dec-1991,7.466,9.69,,7.798,,,8.441,8.73,9.419,
13-Dec-1991,7.485,9.679,,7.817,,8.101,8.461,8.73,9.409,
16-Dec-1991,7.485,9.69,,7.817,,8.101,8.461,8.73,9.409,
17-Dec-1991,7.566,9.67,,7.808,,,8.461,8.71,9.369,
18-Dec-1991,7.455,9.65,,7.718,,7.991,8.371,8.66,9.339,
19-Dec-1991,7.306,9.536,,7.618,,7.901,8.281,8.54,9.229,
20-Dec-1991,7.346,9.52,,7.598,,7.891,8.281,8.51,9.209,
23-Dec-1991,7.15,9.493,,7.42,,7.69,8.13,8.59,9.18,
24-Dec-1991,7.15,9.493,,7.42,,7.69,8.13,8.59,9.18,
25-Dec-1991,,9.587,,,,,,,,
26-Dec-1991,,9.587,,,,,,,,
27-Dec-1991,7.15,9.479,,7.42,,7.69,8.13,8.59,9.18,
30-Dec-1991,7.146,9.5,,7.398,,,8.13,8.45,9.179,
31-Dec-1991,7.076,9.388,,7.299,,7.581,8.011,8.33,9.069,
2-Jan-1992,7.126,9.42,,7.339,,7.621,8.041,8.36,9.099,
3-Jan-1992,7.195,9.5,,7.399,,7.681,8.101,8.44,9.159,
6-Jan-1992,7.195,9.414,,7.399,,7.681,8.101,8.44,9.159,
7-Jan-1992,7.056,9.28,,7.369,,7.671,8.051,8.29,8.969,
8-Jan-1992,7.096,9.469,,7.439,,7.751,8.121,8.39,9.089,
9-Jan-1992,7.126,9.4,,7.459,,7.771,8.111,8.39,9.069,
10-Jan-1992,7.246,9.65,,7.619,,7.911,8.281,8.61,9.309,
13-Jan-1992,7.246,9.65,,7.619,,7.911,8.281,8.61,9.309,
14-Jan-1992,7.305,9.74,,7.829,,8.151,8.501,8.76,9.409,
15-Jan-1992,7.356,9.677,,7.819,,8.121,8.461,8.68,9.339,
16-Jan-1992,7.496,9.84,,8.029,,8.341,8.651,8.91,9.529,
17-Jan-1992,7.526,9.94,,8.119,,8.431,8.751,9.03,9.649,
20-Jan-1992,7.404,9.78,,7.97,,8.271,8.581,8.87,9.489,
21-Jan-1992,7.506,9.77,,8.079,,8.401,8.701,8.959,9.529,
22-Jan-1992,7.605,9.9,,8.33,,8.661,8.951,9.16,9.709,
23-Jan-1992,7.686,9.949,,8.437,,8.769,8.999,9.227,9.747,
24-Jan-1992,7.836,10.05,,8.65,,9.011,9.291,9.4,9.899,
27-Jan-1992,,10.062,,,,,,,,
28-Jan-1992,7.776,10.11,,8.52,,8.931,9.201,9.43,9.95,
29-Jan-1992,7.815,10.22,,8.5,,8.951,9.241,9.5,10.039,
30-Jan-1992,7.816,10.22,,8.501,,8.951,9.241,9.5,10.04,
31-Jan-1992,7.746,10.11,,8.37,,8.861,9.201,9.42,9.939,9.43
3-Feb-1992,7.846,10.26,,8.59,,9.081,9.411,9.61,10.089,
4-Feb-1992,7.805,10.26,,8.56,,9.062,9.401,9.6,10.08,
5-Feb-1992,7.776,10.333,,8.5,,9.051,9.391,9.66,10.159,
6-Feb-1992,7.775,10.33,,8.499,,9.051,9.391,9.66,10.159,
7-Feb-1992,7.696,10.15,,8.27,,8.841,9.191,9.46,9.859,
10-Feb-1992,,10.067,,,,,,,,
11-Feb-1992,7.596,10.13,,8.161,,8.711,9.101,9.41,9.929,
12-Feb-1992,7.546,10.06,,8.091,,8.621,9.021,9.33,9.859,
13-Feb-1992,7.746,10.18,,8.35,,8.902,9.271,9.48,9.989,
14-Feb-1992,7.756,10.141,,8.36,,8.931,9.281,9.48,9.959,
18-Feb-1992,7.716,10.1,,8.351,,8.931,9.261,9.43,9.899,
19-Feb-1992,,10.063,,,,,,,,
20-Feb-1992,7.737,10.07,,8.36,,8.951,9.291,9.46,9.879,
21-Feb-1992,7.716,10.06,,8.4,,9.001,9.341,9.5,9.869,
24-Feb-1992,7.796,10.06,,8.501,,9.111,9.441,9.539,9.879,
25-Feb-1992,,9.995,,,,,,,,
26-Feb-1992,,10.063,,,,,,,,
27-Feb-1992,7.706,10.14,,8.42,,9.061,9.391,9.56,9.959,
28-Feb-1992,7.635,,,8.289,,8.921,9.251,9.45,9.859,
2-Mar-1992,7.635,10.04,,8.289,,8.921,9.251,9.45,9.859,
3-Mar-1992,7.595,10.034,,8.23,,8.861,9.231,9.44,9.87,
4-Mar-1992,7.575,10.041,,8.249,,8.881,9.221,9.42,9.849,
5-Mar-1992,7.495,10.054,,8.24,,8.911,9.281,9.46,9.869,
6-Mar-1992,7.616,10.081,,8.31,,8.961,9.311,9.49,9.879,
9-Mar-1992,7.645,10.059,,8.34,,8.981,9.301,9.48,9.849,
10-Mar-1992,,10.018,,,,,,,,
11-Mar-1992,7.635,9.991,,8.32,,8.991,9.301,9.43,9.789,
12-Mar-1992,7.617,9.971,,8.28,,8.951,9.271,9.4,9.769,
13-Mar-1992,7.687,9.976,,8.33,,9.016,9.339,9.436,9.785,
16-Mar-1992,7.687,10.207,,8.33,,9.016,9.339,9.436,9.785,
17-Mar-1992,7.746,10.171,,8.461,,9.512,9.541,9.65,10.01,
18-Mar-1992,,10.138,,,,,,,,
19-Mar-1992,7.675,10.121,,8.369,,9.172,9.501,9.62,9.939,
20-Mar-1992,7.655,10.071,,8.41,,9.092,9.431,9.58,9.879,
23-Mar-1992,7.695,10.099,,8.41,,9.111,9.441,9.56,9.859,
24-Mar-1992,,10.094,,,,,,,,
25-Mar-1992,7.676,10.051,,8.45,,9.161,9.471,9.59,9.859,
26-Mar-1992,,9.958,,,,,,,,
27-Mar-1992,,9.915,,,,,,,,
30-Mar-1992,,9.838,,,,,,,,
31-Mar-1992,7.566,9.861,,8.31,,9.001,9.311,9.42,9.659,
1-Apr-1992,7.525,9.871,,8.26,,8.941,9.251,9.38,9.649,
2-Apr-1992,7.506,9.891,,8.239,,8.921,9.241,9.36,9.659,
3-Apr-1992,7.386,9.771,,8.149,,8.811,9.141,9.25,9.539,
6-Apr-1992,7.286,9.701,,8.149,,8.691,9.021,9.15,9.449,
7-Apr-1992,,9.744,,,,,,,,
8-Apr-1992,7.246,9.751,,7.999,,8.651,8.981,9.12,9.489,
9-Apr-1992,7.326,9.871,,8.079,,8.741,9.071,9.19,9.579,
10-Apr-1992,7.235,9.781,,7.899,,8.851,8.931,9.09,9.479,
13-Apr-1992,7.096,9.731,,7.799,,8.491,8.851,9.01,9.409,
14-Apr-1992,6.995,9.741,,7.749,,8.431,8.781,8.97,9.419,
15-Apr-1992,6.996,9.661,,7.769,,8.441,8.791,8.95,9.359,
16-Apr-1992,,9.621,,,,8.491,8.821,8.99,9.359,
17-Apr-1992,,9.708,,,,,,,,
20-Apr-1992,,9.708,,,,,,,,
21-Apr-1992,7.045,9.771,,7.779,,8.561,8.901,9.09,9.469,
22-Apr-1992,6.975,9.691,,7.749,,8.501,8.841,9.02,9.399,
23-Apr-1992,6.989,9.641,,7.719,,8.491,8.821,9,9.359,
24-Apr-1992,,9.679,,,,,,,,
27-Apr-1992,,9.665,,,,,,,,
28-Apr-1992,6.936,9.621,,7.619,,8.381,8.761,8.94,9.329,
29-Apr-1992,,9.351,,,,,,,,
30-Apr-1992,6.646,9.391,,7.369,,8.141,8.501,8.66,9.029,
1-May-1992,6.595,9.381,,7.389,,8.171,8.521,8.68,9.089,
4-May-1992,,9.3,,,,,,,,
5-May-1992,6.546,9.251,,7.299,,8.051,8.401,8.56,8.949,
7-May-1992,6.625,9.281,,7.339,,8.111,8.461,8.61,8.99,
8-May-1992,6.516,9.161,,7.268,,8.051,8.391,8.52,8.879,
11-May-1992,6.516,9.161,,7.268,,8.051,8.391,8.52,8.879,
12-May-1992,6.596,9.331,,7.408,,8.201,8.541,8.67,9.049,
13-May-1992,6.656,9.261,,7.448,,8.221,8.561,8.68,8.979,
14-May-1992,6.566,9.141,,7.328,,8.071,8.421,8.54,8.889,
15-May-1992,6.566,9.181,,7.348,,8.091,8.441,8.57,8.929,
18-May-1992,6.566,9.181,,7.348,,8.091,8.441,8.57,8.929,
19-May-1992,6.526,9.151,,7.288,,8.031,8.391,8.53,8.889,
20-May-1992,6.486,9.021,,7.178,,7.911,8.281,8.41,8.789,
21-May-1992,6.446,9.061,,7.068,,7.811,8.181,8.35,8.799,
22-May-1992,6.446,9.141,,7.108,,7.871,8.271,8.42,8.879,
25-May-1992,6.446,9.141,,7.108,,7.871,8.271,8.42,8.879,
26-May-1992,6.405,9.051,,7.038,,7.771,8.201,8.33,8.779,
27-May-1992,,9.149,,,,,,,,
28-May-1992,6.436,9.121,,7.058,,7.821,8.251,8.39,8.589,
29-May-1992,6.425,9.081,,7.029,,7.801,8.211,8.34,8.819,
1-Jun-1992,6.425,9.081,,7.029,,7.801,8.211,8.34,8.819,
2-Jun-1992,6.415,9.071,,6.978,,7.791,8.191,8.33,8.809,
3-Jun-1992,6.416,9.081,,7.029,,7.831,8.241,8.37,8.819,
4-Jun-1992,6.346,8.981,,6.879,,7.721,8.111,8.26,8.709,
5-Jun-1992,6.276,8.941,,6.799,,7.631,8.051,8.18,8.649,
8-Jun-1992,,8.953,,,,,,,,
9-Jun-1992,6.276,8.941,,6.799,,7.631,8.051,8.18,8.649,
10-Jun-1992,,8.961,,,,,,,,
11-Jun-1992,6.246,8.941,,6.749,,7.531,7.971,8.12,8.639,
12-Jun-1992,6.005,8.821,,6.499,,7.291,7.761,7.96,8.489,
15-Jun-1992,6.005,8.821,,6.499,,7.291,7.761,7.96,8.489,
16-Jun-1992,5.946,8.731,,6.449,,7.221,7.701,7.9,8.389,
17-Jun-1992,5.985,8.871,,6.489,,7.241,7.751,7.95,8.519,
18-Jun-1992,5.976,8.821,,6.439,,7.151,7.731,7.9,8.469,
19-Jun-1992,5.935,8.76,,6.539,,7.131,7.661,7.86,8.409,
22-Jun-1992,5.935,8.76,,6.539,,7.131,7.661,7.86,8.409,
23-Jun-1992,5.925,8.77,,6.529,,7.121,7.651,7.86,8.419,
24-Jun-1992,5.956,8.77,,6.449,,7.101,7.611,7.85,8.409,
25-Jun-1992,5.946,8.74,,6.259,,7.031,7.531,7.79,8.369,
26-Jun-1992,5.896,8.63,,6.179,,7.011,7.481,7.72,8.259,
29-Jun-1992,5.896,8.63,,6.179,,7.011,7.481,7.72,8.259,
30-Jun-1992,5.84,8.9,,6.54,,6.97,7.47,7.76,8.39,8.8
1-Jul-1992,5.75,8.84,,6.39,,6.81,7.33,7.64,8.33,8.75
2-Jul-1992,5.7,8.774,,6.35,,6.79,7.29,7.57,8.25,8.68
3-Jul-1992,5.596,8.58,,5.899,,6.631,7.101,7.4,8.109,
6-Jul-1992,5.646,8.667,,5.919,,6.721,7.141,7.42,8.089,
7-Jul-1992,5.646,8.55,,5.919,,6.721,7.141,7.42,8.089,
8-Jul-1992,5.506,8.481,,5.799,,6.601,7.071,7.35,8.019,
9-Jul-1992,5.546,8.733,,5.789,,6.571,7.051,7.37,8.119,
10-Jul-1992,5.545,8.731,,5.839,,6.601,7.091,7.42,8.169,
13-Jul-1992,5.545,8.731,,5.839,,6.601,7.091,7.42,8.169,
14-Jul-1992,5.465,8.721,,5.758,,6.471,6.971,7.32,8.119,
15-Jul-1992,5.446,8.681,,5.759,,6.531,7.011,7.33,8.089,
16-Jul-1992,,8.797,,,,,,,,
17-Jul-1992,5.426,8.611,,5.779,,6.501,6.991,7.29,8.029,
20-Jul-1992,5.426,8.611,,5.779,,6.501,6.991,7.29,8.029,
21-Jul-1992,5.465,8.696,,5.819,,6.581,7.081,7.36,8.079,
22-Jul-1992,5.416,8.581,,5.759,,6.511,7.011,7.29,7.989,
23-Jul-1992,,8.558,,,,,,,,
24-Jul-1992,5.305,8.431,,5.629,,6.351,6.871,7.12,7.879,
27-Jul-1992,5.326,8.545,,5.608,,6.331,6.841,7.1,7.869,
28-Jul-1992,5.326,8.527,,5.608,,6.331,6.841,7.1,7.869,
29-Jul-1992,5.195,8.336,,5.438,,6.141,6.651,6.94,7.669,
30-Jul-1992,5.245,8.284,,5.468,,6.141,6.651,6.93,7.639,
31-Jul-1992,,8.284,,,,,,,,
3-Aug-1992,,8.297,,,,,,,,
4-Aug-1992,,8.344,,,,,,,,
5-Aug-1992,5.246,8.261,,5.488,,6.221,6.741,7.02,7.689,
6-Aug-1992,5.245,8.266,,5.528,,6.151,6.671,6.95,7.679,
7-Aug-1992,5.245,8.399,,5.528,,6.151,6.671,6.95,7.679,
10-Aug-1992,5.246,8.281,,5.749,,6.401,6.921,7.18,7.879,
11-Aug-1992,5.246,8.171,,5.698,,6.341,6.851,7.11,7.779,
12-Aug-1992,5.745,8.191,,5.749,,6.421,6.921,7.17,7.799,
13-Aug-1992,5.75,8.145,,6.38,,7.045,7.495,7.66,8.135,
14-Aug-1992,5.745,8.401,,6.299,,6.991,7.431,7.59,8.099,
17-Aug-1992,5.755,8.396,,6.28,,6.976,7.43,7.587,8.116,
18-Aug-1992,5.746,8.36,,6.148,,6.791,7.231,7.4,7.969,
19-Aug-1992,5.746,8.2,,5.929,,6.561,7.011,7.21,7.859,
20-Aug-1992,5.746,8.318,,6.099,,6.761,7.201,7.39,7.969,
21-Aug-1992,5.745,8.351,,6.178,,6.891,7.321,7.49,8.049,
24-Aug-1992,5.745,8.757,,6.178,,6.891,7.321,7.49,8.049,
25-Aug-1992,5.746,8.731,,6.599,,7.381,7.771,7.95,8.439,
26-Aug-1992,5.746,8.781,,6.729,,7.521,7.891,8.06,8.509,
27-Aug-1992,5.8,8.725,,6.65,,7.41,7.78,7.95,8.465,
28-Aug-1992,5.746,8.722,,6.609,,7.361,7.711,7.89,8.389,
31-Aug-1992,5.745,8.931,,7.049,,7.841,8.171,8.33,8.709,
1-Sep-1992,5.745,8.761,,6.899,,7.691,8.041,8.18,8.539,
2-Sep-1992,5.746,8.779,,6.829,,7.611,7.971,8.12,8.529,
3-Sep-1992,5.746,8.761,,6.749,,7.521,7.911,8.07,8.509,
4-Sep-1992,5.746,8.831,,6.759,,7.541,7.941,8.09,8.569,
7-Sep-1992,5.746,8.831,,6.759,,7.541,7.941,8.09,8.569,
8-Sep-1992,5.746,8.721,,6.609,,7.381,7.801,7.95,8.449,
9-Sep-1992,5.745,8.771,,6.789,,7.601,7.981,8.11,8.519,
10-Sep-1992,5.745,8.801,,6.729,,7.541,7.921,8.06,8.519,
11-Sep-1992,5.746,8.854,,6.759,,7.571,7.981,8.1,8.529,
14-Sep-1992,5.745,8.671,,6.369,,7.201,7.641,7.81,8.339,
15-Sep-1992,5.746,8.681,,6.399,,7.241,7.691,7.83,8.369,
16-Sep-1992,5.746,9.001,,6.67,,7.581,8.021,8.16,8.689,
17-Sep-1992,5.746,8.991,,6.77,,7.661,8.101,8.25,8.689,
18-Sep-1992,5.746,8.921,,6.71,,7.581,8.021,8.16,8.629,
21-Sep-1992,5.746,8.921,,6.71,,7.581,8.021,8.16,8.629,
22-Sep-1992,5.746,8.861,,6.62,,7.481,7.951,8.09,8.569,
23-Sep-1992,5.745,9.061,,6.76,,7.671,8.14,8.29,8.769,
24-Sep-1992,5.745,9.011,,6.69,,7.594,8.071,8.23,8.709,
25-Sep-1992,5.686,9.012,,6.678,,7.583,8.065,8.226,8.711,
28-Sep-1992,5.686,8.803,,6.567,,7.409,7.885,8.046,8.514,
29-Sep-1992,5.686,8.803,,6.567,,7.409,7.885,8.046,8.514,
30-Sep-1992,5.596,8.892,,6.69,,7.577,8.047,8.199,8.631,
1-Oct-1992,5.596,8.941,,6.751,,7.621,8.091,8.25,8.669,
2-Oct-1992,5.745,8.941,,6.75,,7.621,8.091,8.25,8.669,
5-Oct-1992,5.8,8.84,,6.61,,7.48,7.96,8.12,8.57,
6-Oct-1992,5.746,8.741,,6.421,,7.311,7.791,7.97,8.459,
7-Oct-1992,5.746,8.741,,6.421,,7.311,7.791,7.97,8.459,
8-Oct-1992,5.75,8.66,,6.26,,7.19,7.66,7.83,8.36,
9-Oct-1992,5.745,8.661,,6.301,,7.201,7.671,7.84,8.349,
12-Oct-1992,5.745,8.691,,6.301,,7.191,7.661,7.83,8.369,
13-Oct-1992,5.746,8.571,,6.251,,7.091,7.561,7.74,8.239,
14-Oct-1992,5.746,8.631,,6.34,,7.191,7.661,7.83,8.309,
15-Oct-1992,5.746,8.631,,6.34,,7.191,7.661,7.83,8.309,
16-Oct-1992,5.806,8.636,,6.31,,7.176,7.67,7.827,8.346,
19-Oct-1992,5.7,8.605,,6.27,,7.14,7.605,7.77,8.285,
20-Oct-1992,5.75,8.69,,6.38,,7.25,7.72,7.89,8.38,
21-Oct-1992,5.75,8.64,,6.34,,7.21,7.68,7.85,8.332,
22-Oct-1992,5.746,8.631,,6.28,,7.211,7.681,7.85,8.319,
23-Oct-1992,5.746,8.771,,6.35,,7.321,7.811,7.97,8.469,
26-Oct-1992,5.745,8.701,,6.3,,7.241,7.731,7.89,8.379,
27-Oct-1992,5.745,8.771,,6.36,,7.341,7.831,7.98,8.459,
28-Oct-1992,5.746,8.881,,6.54,,7.531,8.001,8.14,8.599,
29-Oct-1992,5.745,8.921,,6.6,,7.621,8.111,8.23,8.659,
30-Oct-1992,5.75,8.795,,6.64,,7.55,8.035,8.035,8.535,
2-Nov-1992,5.75,8.795,,6.64,,7.55,8.035,8.035,8.535,
3-Nov-1992,5.745,8.831,,6.55,,7.571,8.061,8.2,8.579,
4-Nov-1992,5.745,8.721,,6.37,,7.401,7.911,8.03,8.439,
5-Nov-1992,5.746,8.771,,6.38,,7.391,7.891,8.04,8.509,
6-Nov-1992,5.746,8.838,,6.38,,7.401,7.901,8.05,8.499,
9-Nov-1992,5.746,8.822,,6.38,,7.401,7.901,8.05,8.499,
10-Nov-1992,5.746,8.873,,6.421,,7.451,7.971,8.11,8.529,
11-Nov-1992,5.745,8.771,,6.391,,7.411,7.921,8.07,8.489,
12-Nov-1992,5.745,8.761,,6.381,,7.401,7.931,8.08,8.489,
13-Nov-1992,5.785,8.812,,6.348,,7.307,7.834,7.982,8.44,
16-Nov-1992,5.785,8.801,,6.348,,7.307,7.834,7.982,8.44,
17-Nov-1992,5.786,8.772,,6.468,,7.436,7.954,8.102,8.5,
18-Nov-1992,5.85,8.806,,6.436,,7.38,7.931,8.086,8.546,
19-Nov-1992,5.71,8.917,,6.41,,7.38,7.92,8.1,8.56,
