,10,20,2,30,3,4,5,7
10-Apr-1995,8.47,8.64,7.82,8.67,8.01,8.12,8.1,8.26
11-Apr-1995,8.46,8.64,7.82,8.67,8.01,8.12,8.1,8.27
12-Apr-1995,8.48,8.65,7.88,8.69,8.03,8.16,8.14,8.31
13-Apr-1995,8.4,8.6,7.71,8.63,7.89,8.04,8.02,8.2
17-Apr-1995,8.383,8.615,7.649,8.61,7.841,7.94,7.978,8.13
18-Apr-1995,8.39,8.576,7.7,8.63,7.89,7.92,8.02,8.2
19-Apr-1995,8.41,8.615,7.694,8.64,7.877,8.02,8.015,8.2
20-Apr-1995,8.404,8.61,7.698,8.63,7.882,7.99,7.995,8.18
21-Apr-1995,8.378,8.586,7.691,8.6,7.871,7.99,7.989,8.16
24-Apr-1995,8.329,8.537,7.656,8.57,7.851,7.95,7.939,8.13
25-Apr-1995,8.332,8.508,7.656,8.55,7.832,7.95,7.951,8.12
26-Apr-1995,8.315,8.489,7.661,8.53,7.858,7.95,7.935,8.11
27-Apr-1995,8.345,8.518,7.682,8.56,7.867,7.97,7.963,8.13
28-Apr-1995,8.357,8.522,7.635,8.57,7.818,7.95,7.962,8.13
1-May-1995,8.352,8.532,7.617,8.58,7.802,7.95,7.954,8.13
2-May-1995,8.33,8.51,7.58,8.57,7.79,7.95,7.95,8.11
3-May-1995,8.255,8.465,7.517,8.5,7.709,7.88,7.873,8.06
4-May-1995,8.175,8.398,7.421,8.43,7.607,7.77,7.773,7.94
5-May-1995,8.02,8.18,6.7,8.28,6.97,7.2,7.27,7.56
8-May-1995,8.04,8.327,6.966,8.37,7.204,7.47,7.487,7.69
9-May-1995,7.971,8.257,6.935,8.29,7.176,7.36,7.401,7.6
10-May-1995,8.042,8.308,6.934,8.35,7.156,7.39,7.437,7.65
11-May-1995,8.07,8.308,7.075,8.35,7.296,7.55,7.547,7.78
12-May-1995,8.115,8.355,7.138,8.41,7.381,7.62,7.621,7.83
15-May-1995,8.061,8.303,7.143,8.35,7.366,7.59,7.59,7.8
16-May-1995,7.999,8.247,7.13,8.3,7.346,7.54,7.55,7.75
17-May-1995,8.053,8.303,7.234,8.35,7.44,7.61,7.644,7.8
18-May-1995,8.044,8.303,7.218,8.35,7.414,7.62,7.631,7.81
19-May-1995,8.05,8.31,7.21,8.37,7.39,7.62,7.63,7.81
22-May-1995,8.05,8.31,7.21,8.37,7.39,7.62,7.63,7.81
23-May-1995,8.022,8.284,7.15,8.38,7.307,7.63,7.592,7.81
24-May-1995,7.901,8.219,6.93,8.27,7.126,7.41,7.423,7.61
25-May-1995,7.97,8.274,6.991,8.343,7.179,7.48,7.491,7.75
26-May-1995,8.04,8.32,7.17,8.39,7.35,7.59,7.59,7.84
29-May-1995,8.04,8.329,7.143,8.394,7.334,7.557,7.564,7.815
30-May-1995,7.936,8.26,7.082,8.325,7.276,7.468,7.477,7.749
31-May-1995,7.885,8.195,7.075,8.267,7.247,7.424,7.427,7.684
1-Jun-1995,7.884,8.181,7.034,8.252,7.207,7.415,7.414,7.674
2-Jun-1995,7.77,8.085,6.841,8.159,7.047,7.274,7.29,7.568
5-Jun-1995,7.677,8.004,6.713,8.106,6.916,7.175,7.179,7.471
6-Jun-1995,7.735,8.035,6.783,8.135,6.984,7.243,7.251,7.506
7-Jun-1995,7.815,8.094,6.968,8.202,7.168,7.392,7.399,7.63
8-Jun-1995,7.857,8.148,6.909,8.241,7.124,7.403,7.406,7.664
9-Jun-1995,7.942,8.194,7.023,8.291,7.237,7.475,7.473,7.701
12-Jun-1995,7.97,8.208,7.003,8.305,7.207,7.486,7.497,7.764
13-Jun-1995,7.824,8.134,6.759,8.229,7.007,7.275,7.291,7.616
14-Jun-1995,7.829,8.139,6.751,8.235,6.991,7.271,7.301,7.597
15-Jun-1995,7.88,8.175,6.77,8.27,7.014,7.313,7.345,7.643
16-Jun-1995,7.924,8.184,6.842,8.282,7.071,7.374,7.407,7.69
19-Jun-1995,7.929,8.216,6.772,8.307,7.033,7.365,7.407,7.714
20-Jun-1995,7.917,8.211,6.807,8.303,7.06,7.365,7.406,7.708
21-Jun-1995,7.875,8.17,6.781,8.257,7.035,7.345,7.387,7.688
22-Jun-1995,7.696,8.033,6.622,8.117,6.869,7.136,7.18,7.493
23-Jun-1995,7.737,8.074,6.657,8.159,6.9,7.197,7.237,7.513
26-Jun-1995,7.853,8.156,6.723,8.243,6.987,7.311,7.348,7.615
27-Jun-1995,7.857,8.179,6.752,8.262,7.036,7.325,7.365,7.65
28-Jun-1995,7.795,8.119,6.713,8.201,6.967,7.259,7.301,7.6
29-Jun-1995,7.955,8.229,6.999,8.319,7.241,7.476,7.514,7.733
30-Jun-1995,7.93,8.23,6.97,8.31,7.22,7.46,7.5,7.75
4-Jul-1995,7.97,8.26,7.02,8.34,7.24,7.5,7.55,7.79
5-Jul-1995,7.961,8.275,7.02,8.343,7.244,7.501,7.544,7.789
6-Jul-1995,7.8,8.265,6.763,8.24,6.988,7.3,7.35,7.719
7-Jul-1995,7.775,8.136,6.623,8.215,6.889,7.168,7.221,7.516
10-Jul-1995,7.737,8.141,6.55,8.224,6.81,7.137,7.196,7.488
11-Jul-1995,7.799,8.186,6.64,8.271,6.91,7.232,7.283,7.562
12-Jul-1995,7.76,8.15,6.64,8.25,6.89,7.16,7.22,7.51
13-Jul-1995,7.82,8.18,6.7,8.28,6.96,7.22,7.28,7.57
14-Jul-1995,7.9,8.25,6.79,8.35,7.06,7.3,7.38,7.67
17-Jul-1995,7.99,8.35,6.92,8.44,7.18,7.43,7.51,7.77
18-Jul-1995,8.07,8.41,7.05,8.51,7.3,7.53,7.6,7.86
19-Jul-1995,8.22,8.54,7.17,8.64,7.43,7.67,7.75,8.01
20-Jul-1995,8.24,8.6,7.17,8.68,7.43,7.69,7.76,8.03
21-Jul-1995,8.18,8.55,7.07,8.64,7.36,7.63,7.7,7.96
24-Jul-1995,8.28,8.6,7.18,8.69,7.45,7.72,7.79,8.06
25-Jul-1995,8.21,8.56,7.14,8.65,7.43,7.65,7.72,8
26-Jul-1995,8.27,8.59,7.2,8.67,7.48,7.72,7.79,8.06
27-Jul-1995,8.3,8.61,7.23,8.68,7.52,7.76,7.82,8.1
28-Jul-1995,8.35,8.68,7.29,8.75,7.57,7.82,7.89,8.15
31-Jul-1995,8.41,8.73,7.39,8.79,7.68,7.88,7.93,8.22
1-Aug-1995,8.47,8.78,7.49,8.84,7.78,7.95,8.01,8.29
2-Aug-1995,8.35,8.69,7.32,8.76,7.6,7.84,7.89,8.17
3-Aug-1995,8.37,8.73,7.39,8.8,7.66,7.86,7.93,8.21
4-Aug-1995,8.37,8.72,7.28,8.8,7.6,7.84,7.89,8.18
8-Aug-1995,8.32,8.68,7.22,8.75,7.53,7.79,7.85,8.13
9-Aug-1995,8.34,8.69,7.18,8.77,7.49,7.76,7.83,8.13
10-Aug-1995,8.27,8.63,7.11,8.71,7.46,7.7,7.78,8.06
11-Aug-1995,8.35,8.68,7.21,8.77,7.53,7.79,7.87,8.15
14-Aug-1995,8.41,8.72,7.35,8.8,7.65,7.89,7.97,8.23
15-Aug-1995,8.44,8.74,7.43,8.81,7.7,7.93,8.02,8.26
16-Aug-1995,8.33,8.66,7.32,8.73,7.58,7.81,7.9,8.14
17-Aug-1995,8.37,8.69,7.38,8.76,7.65,7.87,7.94,8.18
18-Aug-1995,8.31,8.64,7.31,8.71,7.6,7.79,7.87,8.12
21-Aug-1995,8.25,8.58,7.27,8.65,7.56,7.73,7.81,8.05
22-Aug-1995,8.29,8.6,7.34,8.68,7.6,7.79,7.87,8.1
23-Aug-1995,8.31,8.61,7.34,8.69,7.6,7.82,7.9,8.12
24-Aug-1995,8.15,8.47,7.2,8.56,7.45,7.65,7.73,7.96
25-Aug-1995,8.06,8.4,7.09,8.47,7.35,7.57,7.65,7.88
28-Aug-1995,7.99,8.32,7.06,8.39,7.29,7.5,7.58,7.8
29-Aug-1995,8.04,8.37,7.13,8.45,7.36,7.56,7.63,7.87
30-Aug-1995,7.99,8.33,7.05,8.4,7.31,7.48,7.57,7.79
31-Aug-1995,7.96,8.3,7.05,8.37,7.29,7.47,7.55,7.77
1-Sep-1995,7.89,8.24,6.98,8.3,7.2,7.4,7.49,7.7
5-Sep-1995,7.86,8.21,6.94,8.29,7.18,7.37,7.45,7.66
6-Sep-1995,7.92,8.26,6.98,8.33,7.22,7.41,7.48,7.71
7-Sep-1995,8.05,8.37,7.22,8.44,7.47,7.61,7.69,7.85
8-Sep-1995,8.09,8.4,7.25,8.46,7.47,7.64,7.72,7.9
11-Sep-1995,8.12,8.43,7.32,8.49,7.54,7.69,7.76,7.94
12-Sep-1995,8.08,8.4,7.38,8.46,7.52,7.66,7.74,7.9
13-Sep-1995,8.1,8.41,7.38,8.48,7.52,7.67,7.76,7.91
14-Sep-1995,8.03,8.35,7.27,8.42,7.43,7.57,7.65,7.85
15-Sep-1995,7.95,8.29,7.16,8.36,7.32,7.49,7.57,7.75
18-Sep-1995,7.92,8.27,7.08,8.34,7.27,7.47,7.55,7.72
19-Sep-1995,7.84,8.19,7.03,8.27,7.21,7.39,7.49,7.64
20-Sep-1995,7.86,8.21,7.03,8.28,7.19,7.41,7.5,7.67
21-Sep-1995,7.88,8.23,7.05,8.31,7.24,7.43,7.53,7.69
22-Sep-1995,7.89,8.23,7.03,8.3,7.19,7.41,7.51,7.69
25-Sep-1995,7.86,8.2,7,8.27,7.17,7.38,7.49,7.65
26-Sep-1995,7.88,8.19,7.05,8.26,7.23,7.42,7.52,7.67
27-Sep-1995,7.89,8.19,7.05,8.26,7.22,7.43,7.52,7.68
28-Sep-1995,7.86,8.16,7.03,8.25,7.2,7.42,7.51,7.67
29-Sep-1995,7.78,8.11,6.9,8.19,7.07,7.3,7.39,7.58
2-Oct-1995,7.72,8.06,6.76,8.15,6.95,7.2,7.3,7.5
3-Oct-1995,7.7,8.04,6.74,8.13,6.95,7.18,7.29,7.47
4-Oct-1995,7.72,8.04,6.78,8.12,6.98,7.21,7.32,7.52
5-Oct-1995,7.65,7.98,6.74,8.07,6.95,7.15,7.26,7.44
6-Oct-1995,7.62,7.95,6.62,8.05,6.87,7.1,7.21,7.39
10-Oct-1995,7.66,7.98,6.66,8.07,6.91,7.13,7.25,7.44
11-Oct-1995,7.7,8.03,6.69,8.12,6.94,7.18,7.3,7.48
12-Oct-1995,7.7,8.04,6.71,8.13,6.94,7.18,7.29,7.48
13-Oct-1995,7.59,7.92,6.68,8.02,6.91,7.12,7.24,7.4
16-Oct-1995,7.58,7.92,6.66,8.01,6.89,7.09,7.21,7.39
17-Oct-1995,7.55,7.91,6.57,8,6.81,7.06,7.18,7.35
18-Oct-1995,7.59,7.96,6.6,8.04,6.85,7.08,7.2,7.4
19-Oct-1995,7.65,8.02,6.68,8.1,6.92,7.17,7.3,7.47
20-Oct-1995,7.81,8.16,6.91,8.24,7.14,7.34,7.45,7.62
23-Oct-1995,7.97,8.29,7.19,8.35,7.42,7.6,7.69,7.81
24-Oct-1995,7.87,8.2,6.99,8.27,7.21,7.43,7.55,7.71
25-Oct-1995,7.88,8.21,7.05,8.29,7.27,7.46,7.57,7.71
26-Oct-1995,7.83,8.18,6.94,8.26,7.17,7.36,7.47,7.64
27-Oct-1995,7.85,8.2,6.99,8.27,7.25,7.41,7.51,7.68
30-Oct-1995,7.75,8.12,6.82,8.18,7.08,7.32,7.42,7.57
31-Oct-1995,7.52,7.91,6.38,7.99,6.71,6.96,7.09,7.3
1-Nov-1995,7.6,7.99,6.5,8.07,6.78,7.03,7.16,7.37
2-Nov-1995,7.55,7.95,6.41,8.03,6.7,6.97,7.05,7.3
3-Nov-1995,7.49,7.88,6.33,7.96,6.61,6.87,7,7.23
6-Nov-1995,7.54,7.92,6.36,8,6.67,6.93,7.06,7.28
7-Nov-1995,7.653,7.99,6.465,8.063,6.775,7.027,7.162,7.37
8-Nov-1995,7.6,7.97,6.38,8.06,6.7,6.98,7.13,7.36
9-Nov-1995,7.61,8,6.37,8.09,6.69,6.96,7.12,7.36
10-Nov-1995,7.65,8.03,6.41,8.12,6.72,7,7.16,7.39
13-Nov-1995,7.61,8,6.39,8.09,6.71,6.96,7.12,7.34
14-Nov-1995,7.6,7.99,6.38,8.07,6.7,6.95,7.11,7.33
15-Nov-1995,7.6,7.98,6.43,8.06,6.74,6.97,7.14,7.34
16-Nov-1995,7.53,7.92,6.37,8,6.67,6.91,7.07,7.27
17-Nov-1995,7.52,7.91,6.36,7.99,6.66,6.9,7.07,7.27
20-Nov-1995,7.55,7.93,6.36,8.01,6.68,6.92,7.09,7.3
21-Nov-1995,7.51,7.88,6.31,7.96,6.64,6.87,7.05,7.26
22-Nov-1995,7.47,7.85,6.27,7.93,6.59,6.83,7,7.21
23-Nov-1995,7.42,7.8,6.18,7.88,6.51,6.75,6.93,7.15
24-Nov-1995,7.34,7.73,6.12,7.81,6.45,6.67,6.85,7.07
27-Nov-1995,7.34,7.71,6.09,7.8,6.43,6.67,6.85,7.07
28-Nov-1995,7.32,7.7,6.14,7.79,6.47,6.68,6.86,7.06
29-Nov-1995,7.24,7.61,6.14,7.7,6.44,6.64,6.81,6.98
30-Nov-1995,7.15,7.52,6.05,7.61,6.33,6.53,6.7,6.88
1-Dec-1995,7.18,7.55,6.09,7.64,6.36,6.54,6.71,6.91
4-Dec-1995,7.13,7.51,6.08,7.59,6.34,6.52,6.69,6.86
5-Dec-1995,7.17,7.53,6.11,7.61,6.36,6.57,6.74,6.9
6-Dec-1995,7.16,7.54,6.08,7.63,6.35,6.57,6.74,6.92
7-Dec-1995,7.25,7.62,6.11,7.7,6.41,6.63,6.8,6.99
8-Dec-1995,7.28,7.65,6.11,7.73,6.41,6.64,6.81,7.01
11-Dec-1995,7.38,7.73,6.28,7.81,6.57,6.77,6.95,7.11
12-Dec-1995,7.38,7.73,6.3,7.81,6.57,6.77,6.95,7.12
13-Dec-1995,7.39,7.74,6.32,7.82,6.58,6.78,6.95,7.13
14-Dec-1995,7.32,7.69,6.27,7.77,6.53,6.72,6.89,7.07
15-Dec-1995,7.3,7.66,6.19,7.74,6.46,6.68,6.86,7.04
18-Dec-1995,7.39,7.73,6.24,7.82,6.51,6.75,6.94,7.12
19-Dec-1995,7.3,7.66,6.13,7.74,6.41,6.64,6.83,7.02
20-Dec-1995,7.35,7.71,6.13,7.79,6.41,6.66,6.86,7.06
21-Dec-1995,7.3,7.69,6.07,7.78,6.35,6.61,6.8,7
22-Dec-1995,7.21,7.63,6.01,7.72,6.29,6.53,6.71,6.91
26-Dec-1995,7.22,7.64,6.01,7.72,6.3,6.53,6.72,6.92
27-Dec-1995,7.12,7.54,5.9,7.63,6.18,6.4,6.61,6.82
28-Dec-1995,7.08,7.51,5.86,7.6,6.14,6.35,6.55,6.76
29-Dec-1995,7.08,7.49,5.86,7.59,6.14,6.35,6.55,6.76
2-Jan-1996,7.1,7.53,5.86,7.62,6.13,6.34,6.56,6.77
3-Jan-1996,7.05,7.45,5.8,7.55,6.07,6.29,6.5,6.73
4-Jan-1996,7.03,7.45,5.77,7.54,6.03,6.24,6.49,6.7
5-Jan-1996,7.1,7.53,5.78,7.62,6.06,6.29,6.54,6.76
8-Jan-1996,7.097,7.513,5.776,7.605,6.047,6.278,6.526,6.758
9-Jan-1996,7.14,7.57,5.77,7.66,6.06,6.29,6.53,6.78
10-Jan-1996,7.27,7.68,5.87,7.78,6.14,6.38,6.66,6.9
11-Jan-1996,7.22,7.64,5.78,7.74,6.07,6.32,6.6,6.85
12-Jan-1996,7.16,7.59,5.67,7.7,5.95,6.2,6.49,6.76
15-Jan-1996,7.13,7.57,5.61,7.69,5.89,6.14,6.45,6.72
16-Jan-1996,7.1,7.54,5.59,7.65,5.86,6.11,6.39,6.69
17-Jan-1996,7.04,7.48,5.55,7.59,5.82,6.06,6.33,6.63
18-Jan-1996,6.99,7.47,5.51,7.59,5.77,6.01,6.29,6.58
19-Jan-1996,6.98,7.46,5.51,7.58,5.76,6.01,6.28,6.57
22-Jan-1996,7.07,7.51,5.6,7.63,5.87,6.12,6.38,6.66
23-Jan-1996,7.14,7.57,5.66,7.69,5.92,6.17,6.45,6.73
24-Jan-1996,7.04,7.5,5.58,7.61,5.85,6.1,6.36,6.64
25-Jan-1996,7.12,7.58,5.6,7.7,5.88,6.14,6.42,6.7
26-Jan-1996,7.11,7.55,5.56,7.68,5.85,6.11,6.38,6.67
29-Jan-1996,7.13,7.59,5.56,7.72,5.86,6.12,6.47,6.68
30-Jan-1996,7.07,7.53,5.45,7.68,5.76,6.01,6.38,6.58
31-Jan-1996,7.06,7.51,5.44,7.67,5.74,6,6.36,6.58
1-Feb-1996,7.01,7.5,5.4,7.65,5.7,5.95,6.32,6.55
2-Feb-1996,7.06,7.54,5.34,7.7,5.67,5.95,6.34,6.55
5-Feb-1996,7.12,7.59,5.39,7.75,5.72,6,6.41,6.61
6-Feb-1996,7.109,7.59,5.355,7.749,5.685,5.943,6.397,6.62
7-Feb-1996,7.07,7.58,5.28,7.73,5.61,5.9,6.34,6.57
8-Feb-1996,7.03,7.53,5.23,7.68,5.57,5.86,6.3,6.53
9-Feb-1996,7.04,7.55,5.24,7.7,5.58,5.86,6.33,6.55
12-Feb-1996,6.97,7.48,5.16,7.64,5.5,5.79,6.24,6.48
13-Feb-1996,6.94,7.45,5.21,7.61,5.54,5.81,6.23,6.46
14-Feb-1996,7.05,7.53,5.34,7.69,5.66,5.94,6.36,6.59
15-Feb-1996,7.12,7.6,5.4,7.75,5.74,6.02,6.41,6.64
16-Feb-1996,7.27,7.74,5.49,7.89,5.84,6.13,6.54,6.78
19-Feb-1996,7.38,7.82,5.59,7.97,5.95,6.24,6.65,6.89
20-Feb-1996,7.5,7.91,5.79,8.06,6.14,6.44,6.8,7.02
21-Feb-1996,7.49,7.88,5.77,8.01,6.13,6.43,6.83,7.03
22-Feb-1996,7.42,7.85,5.66,7.98,6.05,6.35,6.73,6.96
23-Feb-1996,7.45,7.9,5.63,8.03,6.02,6.32,6.74,6.97
26-Feb-1996,7.51,7.93,5.71,8.05,6.11,6.41,6.81,7.03
27-Feb-1996,7.54,7.96,5.76,8.08,6.17,6.47,6.86,7.07
28-Feb-1996,7.56,7.97,5.83,8.09,6.22,6.5,6.89,7.11
29-Feb-1996,7.53,7.95,5.76,8.07,6.14,6.43,6.83,7.06
1-Mar-1996,7.4,7.85,5.62,7.98,6.03,6.31,6.7,6.92
4-Mar-1996,7.3,7.78,5.5,7.92,5.91,6.19,6.55,6.78
5-Mar-1996,7.38,7.85,5.64,7.98,6.04,6.31,6.67,6.89
6-Mar-1996,7.47,7.91,5.77,8.03,6.17,6.44,6.79,7.01
7-Mar-1996,7.5,7.94,5.72,8.05,6.15,6.43,6.8,7.03
8-Mar-1996,7.78,8.18,6.11,8.27,6.54,6.82,7.17,7.36
11-Mar-1996,7.75,8.16,6.28,8.26,6.54,6.82,7.16,7.35
12-Mar-1996,7.73,8.15,6.28,8.24,6.54,6.81,7.14,7.32
13-Mar-1996,7.72,8.12,6.24,8.2,6.52,6.79,7.11,7.3
14-Mar-1996,7.75,8.14,6.2,8.23,6.5,6.77,7.11,7.3
15-Mar-1996,7.79,8.17,6.24,8.25,6.54,6.81,7.16,7.36
18-Mar-1996,7.772,8.13,6.216,8.229,6.518,6.816,7.155,7.34
19-Mar-1996,7.75,8.12,6.17,8.2,6.48,6.77,7.1,7.31
20-Mar-1996,7.72,8.07,6.13,8.13,6.45,6.73,7.07,7.27
21-Mar-1996,7.64,8.02,6.1,8.11,6.4,6.68,7,7.2
22-Mar-1996,7.7,8.07,6.16,8.15,6.44,6.72,7.06,7.27
25-Mar-1996,7.6,8,6.05,8.08,6.34,6.61,6.96,7.16
26-Mar-1996,7.55,7.96,6.05,8.05,6.33,6.6,6.91,7.11
27-Mar-1996,7.64,8.04,6.13,8.13,6.41,6.67,7,7.2
28-Mar-1996,7.7,8.1,6.2,8.19,6.49,6.75,7.07,7.28
29-Mar-1996,7.63,8.05,6.11,8.14,6.41,6.67,7,7.21
1-Apr-1996,7.59,8.02,6.06,8.11,6.37,6.64,6.96,7.17
2-Apr-1996,7.53,7.97,6.05,8.07,6.35,6.62,6.91,7.11
3-Apr-1996,7.56,8,6.13,8.1,6.41,6.67,6.97,7.17
4-Apr-1996,7.62,8.04,6.21,8.13,6.49,6.74,7.06,7.25
8-Apr-1996,7.81,8.18,6.48,8.26,6.76,7.03,7.3,7.48
9-Apr-1996,7.75,8.13,6.41,8.21,6.69,6.95,7.21,7.39
10-Apr-1996,7.8,8.16,6.41,8.24,6.7,6.9,7.25,7.43
11-Apr-1996,7.85,8.22,6.42,8.29,6.7,6.98,7.29,7.47
12-Apr-1996,7.72,8.14,6.23,8.21,6.51,6.79,7.11,7.3
15-Apr-1996,7.66,8.08,6.14,8.18,6.42,6.7,7.03,7.22
16-Apr-1996,7.66,8.09,6.12,8.19,6.41,6.7,7.04,7.23
17-Apr-1996,7.76,8.15,6.19,8.25,6.49,6.78,7.13,7.33
18-Apr-1996,7.76,8.16,6.14,8.26,6.46,6.76,7.11,7.32
19-Apr-1996,7.7,8.13,6.01,8.22,6.33,6.64,7.01,7.23
22-Apr-1996,7.64,8.11,6.02,8.21,6.33,6.64,7,7.22
23-Apr-1996,7.67,8.11,6.05,8.21,6.35,6.65,7.01,7.22
24-Apr-1996,7.75,8.15,6.09,8.24,6.4,6.7,7.08,7.29
25-Apr-1996,7.74,8.15,6.05,8.24,6.3,6.85,7.05,7.56
26-Apr-1996,7.676,8.1,5.978,8.198,6.589,6.75,6.977,7.493
29-Apr-1996,7.718,8.14,6.03,8.238,6.65,6.796,7.019,7.537
30-Apr-1996,7.79,8.19,6.08,8.29,6.69,6.87,7.09,7.61
1-May-1996,7.77,8.19,6.08,8.28,6.36,6.84,7.05,7.59
2-May-1996,7.86,8.25,6.17,8.35,6.46,6.76,7.15,7.36
3-May-1996,7.94,8.32,6.26,8.4,6.55,6.86,7.25,7.46
6-May-1996,7.93,8.3,6.22,8.39,6.53,6.83,7.23,7.45
7-May-1996,7.94,8.32,6.2,8.4,6.52,6.83,7.24,7.46
8-May-1996,7.85,8.24,6.13,8.32,6.44,6.75,7.16,7.38
9-May-1996,7.87,8.25,6.14,8.34,6.46,6.77,7.2,7.42
10-May-1996,7.8,8.19,6.03,8.27,6.36,6.99,7.1,7.53
13-May-1996,7.83,8.21,6.15,8.29,6.73,7.07,7.17,7.57
14-May-1996,7.75,8.14,6.06,8.21,6.64,6.98,7.08,7.49
15-May-1996,7.71,8.11,6.04,8.18,6.61,6.96,7.06,7.46
16-May-1996,7.75,8.11,6.06,8.18,6.63,6.99,7.09,7.5
17-May-1996,7.66,8.05,6.02,8.12,6.59,6.9,7.01,7.41
20-May-1996,7.644,8.061,5.991,8.11,6.563,6.882,6.99,7.386
21-May-1996,7.63,7.99,6.01,8.06,6.56,6.88,6.98,7.38
22-May-1996,7.56,7.95,5.98,8.02,6.53,6.81,6.92,7.31
23-May-1996,7.58,7.96,6.01,8.03,6.55,6.83,6.95,7.32
24-May-1996,7.45,7.84,5.96,7.91,6.48,6.74,6.85,7.21
27-May-1996,7.47,7.86,5.95,7.93,6.47,6.74,6.85,7.23
28-May-1996,7.56,7.94,5.99,8.01,6.5,6.82,6.93,7.32
29-May-1996,7.62,8.01,6.07,8.06,6.58,6.9,7,7.39
30-May-1996,7.64,8.03,6.08,8.08,6.61,6.92,7.03,7.41
31-May-1996,7.7,8.06,6.08,8.12,6.62,6.98,7.08,7.47
3-Jun-1996,7.68,8.05,6.08,8.11,6.63,6.96,7.07,7.45
4-Jun-1996,7.65,8.03,6.1,8.09,6.64,6.94,7.05,7.42
5-Jun-1996,7.72,8.01,6.05,8.07,6.63,6.93,7.04,7.4
6-Jun-1996,7.67,7.96,5.98,8.02,6.56,6.86,6.97,7.36
7-Jun-1996,7.799,8.06,6.09,8.124,6.66,6.998,7.104,7.551
10-Jun-1996,7.798,8.06,6.084,8.124,6.65,6.993,7.101,7.48
11-Jun-1996,7.84,8.11,6.09,8.16,6.67,7.01,7.12,7.53
12-Jun-1996,7.92,8.18,6.15,8.23,6.73,7.08,7.2,7.6
13-Jun-1996,7.9,8.22,6.17,8.27,6.77,7.12,7.23,7.62
14-Jun-1996,7.88,8.18,6.13,8.24,6.72,7.07,7.18,7.57
17-Jun-1996,7.89,8.19,6.116,8.244,6.7,7.074,7.188,7.58
18-Jun-1996,7.89,8.2,6.14,8.25,6.73,7.05,7.17,7.57
19-Jun-1996,7.968,8.25,6.173,8.313,6.78,7.134,7.246,7.66
20-Jun-1996,7.91,8.2,6.15,8.26,6.76,7.08,7.19,7.59
21-Jun-1996,7.89,8.19,6.13,8.26,6.74,7.06,7.16,7.57
24-Jun-1996,7.82,8.14,6.07,8.2,6.65,6.98,7.09,7.5
25-Jun-1996,7.78,8.1,6.05,8.17,6.63,6.95,7.06,7.46
26-Jun-1996,7.78,8.1,6.05,8.16,6.63,6.95,7.06,7.46
27-Jun-1996,7.74,8.08,6,8.14,6.58,6.92,7.03,7.42
28-Jun-1996,7.7,8.03,5.94,8.11,6.54,6.87,6.98,7.37
1-Jul-1996,7.717,8.053,5.978,8.129,6.57,6.894,7.003,7.394
2-Jul-1996,7.74,8.06,6.02,8.13,6.61,6.93,7.04,7.41
3-Jul-1996,7.71,8.04,5.97,8.11,6.57,6.9,7,7.38
4-Jul-1996,7.693,8.02,5.949,8.093,6.55,6.878,6.985,7.36
5-Jul-1996,7.879,8.02,6.107,8.24,6.73,7.07,7.17,7.54
8-Jul-1996,7.87,8.17,6.133,8.231,6.74,7.073,7.175,7.53
9-Jul-1996,7.81,8.12,6.11,8.19,6.73,7.03,7.14,7.49
10-Jul-1996,7.8,8.1,6.07,8.17,6.69,7.01,7.12,7.48
11-Jul-1996,7.75,8.05,6,8.12,6.62,6.96,7.07,7.43
12-Jul-1996,7.68,7.99,5.95,8.07,6.57,6.89,6.98,7.36
15-Jul-1996,7.74,8.06,6,8.13,6.62,6.95,7.05,7.41
16-Jul-1996,7.706,8.02,5.949,8.109,6.591,6.919,7.021,7.39
17-Jul-1996,7.72,8.04,5.94,8.12,6.58,6.91,7.01,7.39
18-Jul-1996,7.63,7.97,5.85,8.04,6.48,6.83,6.93,7.31
19-Jul-1996,7.66,7.98,5.78,8.07,6.45,6.81,6.92,7.33
22-Jul-1996,7.58,8,5.72,8.08,6.41,6.8,6.91,7.34
23-Jul-1996,7.56,7.97,5.7,8.05,6.4,6.77,6.88,7.31
24-Jul-1996,7.58,8,5.73,8.08,6.43,6.8,6.91,7.33
25-Jul-1996,7.58,7.98,5.78,8.06,6.47,6.83,6.94,7.33
26-Jul-1996,7.569,7.98,5.779,8.058,6.463,6.809,6.922,7.32
29-Jul-1996,7.63,8.03,5.83,8.11,6.51,6.87,6.99,7.38
30-Jul-1996,7.61,8.02,5.8,8.1,6.49,6.86,6.97,7.36
31-Jul-1996,7.64,7.96,5.69,8.04,6.38,6.77,6.88,7.29
1-Aug-1996,7.46,7.82,5.46,7.91,6.15,6.55,6.66,7.1
2-Aug-1996,7.25,7.67,5.17,7.78,5.86,6.27,6.39,6.86
5-Aug-1996,7.314,7.69,5.24,7.8,5.926,6.341,6.457,6.91
6-Aug-1996,7.325,7.69,5.226,7.801,5.928,6.351,6.467,6.92
7-Aug-1996,7.34,7.7,5.22,7.81,5.93,6.36,6.48,6.94
8-Aug-1996,7.32,7.69,5.15,7.8,5.91,6.34,6.46,6.92
9-Aug-1996,7.23,7.62,5.04,7.73,5.82,6.24,6.37,6.83
12-Aug-1996,7.24,7.64,4.99,7.74,5.81,6.25,6.38,6.84
13-Aug-1996,7.28,7.67,5.04,7.78,5.86,6.29,6.42,6.88
