,1,2,3,4,5,6,7,9,10,15,20,30
20-Feb-2002,,2.501,2.708,2.967,3.135,,3.307,3.453,3.518,3.668,3.91,3.984
21-Feb-2002,,2.508,2.724,2.976,3.151,,3.32,3.466,3.531,3.682,3.925,3.995
22-Feb-2002,,2.44,2.673,2.915,3.093,,3.267,3.431,3.496,3.656,3.929,3.982
25-Feb-2002,,2.479,2.693,2.956,3.128,,3.309,3.472,3.537,3.685,3.941,3.991
26-Feb-2002,,2.48,2.686,2.945,3.124,,3.317,3.487,3.55,3.69,3.953,3.965
27-Feb-2002,,2.518,2.706,2.958,3.132,,3.327,3.494,3.556,3.697,3.921,3.993
28-Feb-2002,,2.523,2.719,2.982,3.152,,3.334,3.497,3.562,3.706,3.937,3.992
1-Mar-2002,,2.543,2.735,3.002,3.166,,3.35,3.522,3.587,3.728,3.949,4.005
4-Mar-2002,,2.572,2.79,3.04,3.202,,3.37,3.531,3.595,3.738,3.955,4.018
5-Mar-2002,,2.609,2.824,3.064,3.23,,3.41,3.569,3.633,3.775,3.986,4.046
6-Mar-2002,,2.632,2.822,3.067,3.234,,3.419,3.585,3.648,3.784,3.998,4.052
7-Mar-2002,,2.657,2.851,3.087,3.254,,3.433,3.606,3.668,3.802,4.009,4.072
8-Mar-2002,,2.723,2.904,3.138,3.306,,3.454,3.621,3.686,3.827,4.03,4.09
11-Mar-2002,,2.699,2.898,3.126,3.273,,3.43,3.593,3.662,3.798,4.02,4.084
12-Mar-2002,,2.669,2.864,3.099,3.25,,3.414,3.58,3.648,3.79,4.023,4.082
13-Mar-2002,,2.654,2.866,3.104,3.258,,3.435,3.601,3.669,3.81,4.045,4.112
14-Mar-2002,,2.636,2.849,3.097,3.257,,3.439,3.612,3.678,3.827,4.056,4.118
15-Mar-2002,,2.641,2.847,3.096,3.27,,3.437,3.612,3.679,3.828,4.061,4.126
18-Mar-2002,,2.621,2.817,3.074,3.216,,3.416,3.587,3.656,3.811,4.057,4.122
19-Mar-2002,,2.665,2.849,3.089,3.246,,3.424,3.592,3.66,3.81,4.057,4.123
20-Mar-2002,,2.681,2.858,3.087,3.245,,3.423,3.582,3.648,3.801,4.054,4.117
21-Mar-2002,,2.735,2.907,3.132,3.278,,3.451,3.602,3.658,3.812,4.095,4.132
22-Mar-2002,,2.748,2.927,3.149,3.292,,3.465,3.612,3.672,3.823,4.064,4.123
25-Mar-2002,,2.771,2.959,3.175,3.32,,3.482,3.634,3.693,3.843,4.079,4.15
26-Mar-2002,,2.712,2.931,3.15,3.284,,3.433,3.589,3.647,3.811,4.052,4.131
27-Mar-2002,,2.654,2.863,3.098,3.236,,3.386,3.548,3.607,3.773,4.016,4.075
28-Mar-2002,,2.642,2.848,3.082,3.216,,3.372,3.532,3.594,3.756,3.998,4.054
29-Mar-2002,,2.657,2.858,3.088,3.221,,3.375,3.537,3.597,3.759,4.003,4.069
1-Apr-2002,,2.657,2.858,3.088,3.221,,3.375,3.537,3.597,3.759,4.003,4.069
2-Apr-2002,,2.618,2.829,3.062,3.205,,3.363,3.521,3.582,3.746,3.989,4.067
3-Apr-2002,,2.549,2.783,3.021,3.163,,3.319,3.484,3.547,3.716,3.962,4.026
4-Apr-2002,,2.483,2.724,2.952,3.107,,3.26,3.429,3.492,3.685,3.937,4.008
5-Apr-2002,,2.505,2.714,2.951,3.099,,3.259,3.425,3.49,3.686,3.949,4.028
8-Apr-2002,,2.507,2.717,2.95,3.104,,3.276,3.44,3.513,3.694,3.958,4.03
9-Apr-2002,,2.517,2.749,2.981,3.125,,3.293,3.464,3.529,3.718,3.971,4.032
10-Apr-2002,,2.502,2.738,2.968,3.112,,3.281,3.459,3.52,3.705,3.95,4.043
11-Apr-2002,,2.513,2.739,2.978,3.125,,3.294,3.46,3.527,3.701,3.954,4.022
12-Apr-2002,,2.484,2.694,2.934,3.092,,3.267,3.443,3.513,3.691,3.976,4.025
15-Apr-2002,,2.382,2.651,2.907,3.063,,3.231,3.415,3.488,3.673,3.977,4.035
16-Apr-2002,,2.407,2.706,2.954,3.122,,3.287,3.469,3.54,3.722,3.981,4.059
17-Apr-2002,,2.383,2.69,2.935,3.092,,3.26,3.462,3.534,3.715,4,4.087
18-Apr-2002,,2.406,2.673,2.924,3.079,,3.269,3.454,3.523,3.712,4.001,4.07
19-Apr-2002,,2.416,2.657,2.911,3.071,,3.266,3.451,3.524,3.706,4.005,4.065
22-Apr-2002,,2.376,2.612,2.874,3.025,,3.222,3.406,3.482,3.664,3.98,4.055
23-Apr-2002,,2.349,2.623,2.873,3.034,,3.237,3.416,3.491,3.676,3.981,4.053
24-Apr-2002,,2.32,2.612,2.879,3.02,,3.24,3.426,3.493,3.682,3.984,4.062
25-Apr-2002,,2.3,2.553,2.809,2.96,,3.188,3.377,3.45,3.631,3.933,4.021
26-Apr-2002,,2.367,2.573,2.82,2.975,,3.175,3.374,3.452,3.629,3.95,4.026
29-Apr-2002,,2.387,2.59,2.841,3.005,,3.193,3.398,3.477,3.661,3.957,4.03
30-Apr-2002,,2.345,2.568,2.824,2.989,,3.185,3.388,3.465,3.642,3.929,4.038
1-May-2002,,2.369,2.582,2.833,2.996,,3.19,3.393,3.469,3.645,,
2-May-2002,,2.11,2.419,2.703,2.909,,3.133,3.363,3.446,3.627,3.963,4.023
3-May-2002,,2.072,2.377,2.672,2.869,,3.097,3.316,3.393,3.59,3.929,4.008
6-May-2002,,2.099,2.363,2.669,2.855,,3.084,3.297,3.382,3.587,3.92,4.01
7-May-2002,,2.041,2.3,2.597,2.803,,3.031,3.26,3.342,3.541,3.874,3.957
8-May-2002,,2.038,2.328,2.612,2.827,,3.059,3.289,3.369,3.564,3.9,3.995
9-May-2002,,2.166,2.341,2.622,2.833,,3.062,3.293,3.372,3.567,3.935,4.031
10-May-2002,,2.032,2.335,2.634,2.841,,3.072,3.301,3.382,3.572,3.886,3.985
13-May-2002,,2.049,2.323,2.626,2.824,,3.057,3.294,3.373,3.57,3.9,3.983
14-May-2002,,2.13,2.384,2.68,2.877,,3.101,3.333,3.419,3.614,3.92,4.022
15-May-2002,,2.071,2.369,2.663,2.865,,3.089,3.321,3.404,3.615,3.924,3.993
16-May-2002,,2.138,2.382,2.672,2.874,,3.094,3.328,3.411,3.62,3.894,4.01
17-May-2002,,2.162,2.421,2.709,2.906,,3.127,3.348,3.434,3.636,3.934,4.014
20-May-2002,,2.19,2.43,2.715,2.914,,3.134,3.351,3.438,3.636,3.981,4.056
21-May-2002,,2.113,2.394,2.689,2.886,,3.079,3.301,3.388,3.61,3.901,3.971
22-May-2002,,2.068,2.334,2.631,2.826,,3.057,3.283,3.373,3.593,3.905,3.975
23-May-2002,,2.08,2.342,2.625,2.824,,3.053,3.28,3.368,3.59,3.883,3.97
24-May-2002,,2.108,2.384,2.66,2.855,,3.071,3.293,3.377,3.594,3.916,3.98
27-May-2002,,2.189,2.471,2.738,2.917,,3.125,3.337,3.418,3.625,3.926,3.995
28-May-2002,,2.232,2.49,2.755,2.921,,3.122,3.339,3.426,3.633,3.928,3.996
29-May-2002,,2.158,2.471,2.731,2.902,,3.107,3.326,3.409,3.621,3.932,4.007
30-May-2002,,2.134,2.446,2.718,2.894,,3.096,3.314,3.398,3.61,3.922,4.003
31-May-2002,,2.173,2.438,2.713,2.893,,3.103,3.317,3.399,3.612,3.941,4.009
3-Jun-2002,,2.122,2.423,2.7,2.88,,3.094,3.309,3.39,3.607,3.925,3.998
4-Jun-2002,,2.119,2.396,2.676,2.863,,3.078,3.291,3.373,3.592,3.919,3.989
5-Jun-2002,,2.127,2.399,2.68,2.867,,3.082,3.3,3.38,3.594,3.914,3.993
6-Jun-2002,,2.161,2.423,2.704,2.883,,3.098,3.316,3.395,3.603,3.925,4.005
7-Jun-2002,,2.142,2.402,2.678,2.863,,3.083,3.299,3.384,3.594,3.903,4.001
10-Jun-2002,,2.103,2.398,2.669,2.856,,3.074,3.284,3.37,3.59,3.897,3.998
11-Jun-2002,,2.146,2.404,2.678,2.868,,3.078,3.296,3.383,3.597,3.93,4.015
12-Jun-2002,,2.106,2.383,2.658,2.845,,3.056,3.278,3.37,3.588,3.917,4.009
13-Jun-2002,,2.02,2.353,2.628,2.817,,3.022,3.251,3.342,3.568,3.929,3.999
14-Jun-2002,,2.009,2.29,2.562,2.752,,2.968,3.209,3.297,3.524,3.898,3.986
17-Jun-2002,,2.063,2.306,2.581,2.77,,2.99,3.229,3.319,3.534,3.886,3.978
18-Jun-2002,,2.031,2.302,2.577,2.759,,2.975,3.211,3.299,3.519,3.884,3.982
19-Jun-2002,,2.01,2.274,2.558,2.742,,2.952,3.187,3.275,3.492,3.863,3.962
20-Jun-2002,,1.921,2.256,2.542,2.73,,2.939,3.173,3.263,3.481,3.86,3.945
21-Jun-2002,,1.918,2.258,2.545,2.735,,2.947,3.181,3.271,3.484,3.858,3.955
24-Jun-2002,,1.922,2.216,2.515,2.706,,2.919,3.149,3.241,3.459,3.828,3.916
25-Jun-2002,,1.964,2.23,2.52,2.709,,2.919,3.152,3.242,3.459,3.829,3.917
26-Jun-2002,,1.878,2.175,2.461,2.651,,2.864,3.099,3.189,3.411,3.813,3.903
27-Jun-2002,,1.93,2.211,2.5,2.683,,2.896,3.121,3.216,3.448,3.835,3.92
28-Jun-2002,,1.895,2.222,2.511,2.687,,2.892,3.122,3.212,3.44,3.835,3.901
1-Jul-2002,,1.929,2.203,2.488,2.672,,2.888,3.123,3.215,3.432,3.823,3.897
2-Jul-2002,,1.877,2.161,2.455,2.643,,2.858,3.097,3.189,3.415,3.797,3.875
3-Jul-2002,,1.797,2.123,2.432,2.628,,2.847,3.089,3.179,3.404,3.796,3.874
4-Jul-2002,,1.781,2.13,2.441,2.633,,2.855,3.096,3.186,3.412,3.793,3.873
5-Jul-2002,,1.781,2.136,2.463,2.664,,2.892,3.136,3.226,3.43,3.812,3.893
8-Jul-2002,,1.756,2.106,2.475,2.654,,2.887,3.127,3.217,3.417,3.792,3.875
9-Jul-2002,,1.774,2.131,2.46,2.662,,2.886,3.129,3.216,3.413,3.774,3.87
10-Jul-2002,,1.734,2.081,2.416,2.618,,2.84,3.087,3.181,3.379,3.759,3.837
11-Jul-2002,,1.672,2.019,2.356,2.568,,2.792,3.036,3.132,3.334,3.701,3.819
12-Jul-2002,,1.674,2.014,2.35,2.559,,2.788,3.031,3.127,3.318,3.685,3.786
15-Jul-2002,,1.602,1.946,2.295,2.514,,2.746,2.994,3.091,3.289,3.666,3.773
16-Jul-2002,,1.61,1.949,2.29,2.506,,2.746,2.993,3.086,3.286,3.628,3.776
17-Jul-2002,,1.612,1.963,2.316,2.535,,2.77,3.017,3.114,3.309,3.639,3.74
18-Jul-2002,,1.603,1.948,2.298,2.524,,2.767,3.018,3.113,3.313,3.65,3.758
19-Jul-2002,,1.499,1.826,2.212,2.445,,2.705,2.958,3.053,3.262,3.599,3.71
22-Jul-2002,,1.411,1.762,2.145,2.392,,2.65,2.915,3.011,3.227,3.587,3.691
23-Jul-2002,,1.403,1.758,2.126,2.366,,2.626,2.898,2.994,3.213,3.582,3.679
24-Jul-2002,,1.278,1.663,2.047,2.296,,2.569,2.852,2.949,3.173,3.532,3.632
25-Jul-2002,,1.298,1.721,2.079,2.322,,2.589,2.863,2.958,3.185,3.543,3.644
26-Jul-2002,,1.251,1.666,2.06,2.311,,2.592,2.857,2.958,3.186,3.532,3.637
29-Jul-2002,,1.338,1.724,2.145,2.406,,2.678,2.948,3.05,3.268,3.578,3.68
30-Jul-2002,,1.333,1.726,2.158,2.429,,2.711,2.99,3.083,3.314,3.625,3.73
31-Jul-2002,,1.278,1.69,2.11,2.402,,2.69,2.962,3.065,3.298,3.616,3.716
1-Aug-2002,,,1.706,2.136,2.407,,2.693,2.962,3.064,3.295,,
2-Aug-2002,,1.144,1.525,1.999,2.299,,2.61,2.896,2.994,3.241,3.564,3.661
5-Aug-2002,,1.077,1.462,1.939,2.247,,2.562,2.85,2.947,3.199,3.519,3.608
6-Aug-2002,,1.14,1.502,1.981,2.282,,2.591,2.876,2.969,3.241,3.568,3.66
7-Aug-2002,,1.17,1.539,1.994,2.285,,2.595,2.862,2.957,3.227,3.576,3.672
8-Aug-2002,,1.221,1.563,2.019,2.313,,2.631,2.889,2.985,3.256,3.611,3.699
9-Aug-2002,,1.239,1.584,2.038,2.333,,2.643,2.903,3.006,3.287,3.652,3.722
12-Aug-2002,,1.186,1.54,2.006,2.305,,2.617,2.887,2.98,3.262,3.632,3.708
13-Aug-2002,,1.2,1.555,1.998,2.282,,2.589,2.857,2.947,3.243,3.619,3.715
14-Aug-2002,,1.153,1.511,1.967,2.243,,2.54,2.8,2.889,3.211,3.611,3.697
15-Aug-2002,,1.267,1.616,2.053,2.329,,2.621,2.883,2.974,3.281,3.661,3.75
16-Aug-2002,,1.275,1.635,2.064,2.341,,2.631,2.896,2.984,3.293,3.659,3.752
19-Aug-2002,,1.309,1.673,2.084,2.357,,2.649,2.917,3.006,3.314,3.669,3.752
20-Aug-2002,,1.279,1.632,2.064,2.323,,2.612,2.876,2.957,3.271,3.649,3.737
21-Aug-2002,,1.368,1.676,2.115,2.388,,2.683,2.937,3.019,3.336,3.708,3.781
22-Aug-2002,,1.429,1.761,2.207,2.492,,2.778,3.021,3.114,3.43,3.778,3.824
23-Aug-2002,,1.392,1.755,2.201,2.499,,2.788,3.034,3.124,3.438,3.754,3.819
26-Aug-2002,,1.281,1.709,2.18,2.484,,2.785,3.034,3.123,3.434,3.746,3.812
27-Aug-2002,,1.287,1.694,2.161,2.467,,2.778,3.032,3.123,3.455,3.763,3.823
28-Aug-2002,,1.145,1.603,2.078,2.387,,2.693,2.966,3.055,3.384,3.679,3.756
29-Aug-2002,,1.085,1.547,2.03,2.342,,2.654,2.93,3.008,3.517,3.678,3.756
30-Aug-2002,,1.058,1.534,2.017,2.323,,2.638,2.915,3.001,3.504,3.652,3.734
2-Sep-2002,,0.977,1.488,1.971,2.277,,2.586,2.856,2.941,3.457,3.619,3.713
3-Sep-2002,,0.951,1.418,1.906,2.209,,2.518,2.791,2.886,3.391,3.59,3.697
4-Sep-2002,,0.954,1.404,1.894,2.202,,2.511,2.765,2.86,3.374,3.578,3.676
5-Sep-2002,,0.927,1.394,1.864,2.165,,2.458,2.7,2.793,3.313,3.516,3.627
6-Sep-2002,,0.943,1.399,1.875,2.171,,2.464,2.698,2.79,3.315,3.521,3.658
9-Sep-2002,,0.963,1.387,1.863,2.161,,2.466,2.703,2.794,3.293,3.509,3.627
10-Sep-2002,,1.034,1.437,1.895,2.193,,2.488,2.716,2.815,3.31,3.523,3.633
11-Sep-2002,,1.037,1.466,1.922,2.209,,2.511,2.752,2.848,3.341,3.55,3.658
12-Sep-2002,,0.998,1.397,1.84,2.13,,2.424,2.676,2.776,3.272,3.498,3.599
13-Sep-2002,,0.989,1.359,1.801,2.086,,2.37,2.624,2.727,3.229,3.441,3.56
16-Sep-2002,,0.93,1.327,1.758,2.026,,2.304,2.554,2.656,3.162,3.396,3.542
17-Sep-2002,,0.951,1.332,1.756,2.016,,2.304,2.547,2.647,3.143,3.41,3.519
18-Sep-2002,,0.913,1.307,1.717,1.986,,2.272,2.517,2.613,3.112,3.362,3.47
19-Sep-2002,,0.904,1.269,1.683,1.958,,2.254,2.507,2.604,3.079,3.343,3.468
20-Sep-2002,,0.894,1.278,1.678,1.958,,2.264,2.53,2.632,3.094,3.343,3.471
23-Sep-2002,,0.875,1.248,1.652,1.933,,2.233,2.501,2.605,3.072,3.33,3.452
24-Sep-2002,,0.891,1.255,1.66,1.934,,2.238,2.517,2.622,3.061,3.341,3.45
25-Sep-2002,,0.894,1.302,1.714,1.981,,2.271,2.539,2.645,3.077,3.338,3.471
26-Sep-2002,,0.984,1.33,1.746,2.003,,2.291,2.557,2.659,3.088,3.338,3.477
27-Sep-2002,,0.952,1.322,1.736,2.005,,2.292,2.564,2.661,3.091,3.351,3.459
30-Sep-2002,,0.912,1.249,1.676,1.947,,2.236,2.508,2.605,3.033,3.308,3.448
1-Oct-2002,,0.871,1.242,1.678,1.956,,2.26,2.529,2.624,3.046,3.31,3.452
2-Oct-2002,,0.894,1.247,1.683,1.965,,2.285,2.573,2.662,3.077,3.338,3.481
3-Oct-2002,,0.885,1.24,1.672,1.963,,2.278,2.558,2.647,3.061,3.334,3.474
4-Oct-2002,,0.886,1.229,1.663,1.953,,2.261,2.535,2.627,3.051,3.338,3.483
7-Oct-2002,,0.855,1.199,1.634,1.927,,2.235,2.511,2.6,3.031,3.306,3.457
8-Oct-2002,,0.898,1.225,1.651,1.946,,2.256,2.54,2.628,3.053,3.327,3.476
9-Oct-2002,,0.837,1.198,1.637,1.928,,2.239,2.524,2.618,3.042,3.324,3.466
10-Oct-2002,,0.891,1.214,1.645,1.936,,2.261,2.545,2.646,3.037,3.323,3.468
11-Oct-2002,,0.944,1.282,1.71,2.006,,2.325,2.624,2.719,3.089,3.37,3.516
14-Oct-2002,,0.967,1.288,1.729,2.025,,2.346,2.646,2.737,3.139,3.418,3.554
15-Oct-2002,,1.021,1.344,1.782,2.088,,2.414,2.728,2.823,3.222,3.509,3.639
16-Oct-2002,,0.992,1.312,1.759,2.059,,2.392,2.713,2.8,3.213,3.517,3.628
17-Oct-2002,,0.982,1.319,1.767,2.067,,2.396,2.724,2.808,3.221,3.519,3.607
18-Oct-2002,,1.029,1.315,1.764,2.068,,2.399,2.726,2.823,3.23,3.515,3.595
21-Oct-2002,,0.931,1.285,1.732,2.041,,2.375,2.707,2.801,3.219,3.496,3.617
22-Oct-2002,,0.889,1.271,1.72,2.027,,2.368,2.721,2.792,3.196,3.49,3.6
23-Oct-2002,,0.826,1.219,1.682,1.997,,2.344,2.682,2.764,3.152,3.473,3.604
24-Oct-2002,,0.881,1.247,1.699,2.016,,2.365,2.708,2.789,3.167,3.492,3.602
25-Oct-2002,,0.839,1.215,1.665,1.984,,2.332,2.668,2.756,3.129,3.451,3.58
28-Oct-2002,,0.774,1.164,1.623,1.945,,2.288,2.619,2.711,3.086,3.428,3.556
29-Oct-2002,,0.764,1.101,1.572,1.892,,2.235,2.565,2.662,3.044,3.393,3.517
30-Oct-2002,,0.776,1.141,1.595,1.916,,2.264,2.596,2.692,3.07,3.41,3.543
31-Oct-2002,,0.755,1.108,1.576,1.898,,2.239,2.575,2.671,3.057,3.418,3.533
1-Nov-2002,,0.767,1.104,1.55,1.869,,2.208,2.539,2.626,3.011,3.365,3.502
4-Nov-2002,,0.778,1.112,1.56,1.868,,2.217,2.557,2.648,3.03,3.388,3.52
5-Nov-2002,,0.702,1.085,1.55,1.863,,2.207,2.568,2.655,3.033,3.383,3.531
6-Nov-2002,,0.693,1.066,1.54,1.862,,2.216,2.572,2.661,3.043,3.377,3.534
7-Nov-2002,,0.66,1.046,1.516,1.834,,2.185,2.533,2.618,3.021,3.353,3.508
8-Nov-2002,,0.721,1.023,1.509,1.825,,2.171,2.508,2.594,2.994,3.357,3.497
11-Nov-2002,,0.661,1.017,1.49,1.805,,2.147,2.487,2.574,2.97,3.335,3.46
12-Nov-2002,,0.628,1.005,1.456,1.762,,2.111,2.462,2.547,2.955,3.325,3.469
13-Nov-2002,,0.618,0.987,1.444,1.755,,2.092,2.433,2.516,2.939,3.303,3.455
14-Nov-2002,,0.697,1.035,1.481,1.78,,2.114,2.447,2.531,2.95,3.32,3.474
15-Nov-2002,,0.72,1.052,1.485,1.782,,2.106,2.433,2.516,2.952,3.326,3.456
18-Nov-2002,,0.72,1.054,1.491,1.784,,2.111,2.446,2.506,2.956,3.337,3.484
19-Nov-2002,,0.834,1.063,1.46,1.754,,2.069,2.391,2.477,2.953,3.329,3.449
20-Nov-2002,,0.802,1.025,1.439,1.723,,2.033,2.351,2.428,2.919,3.301,3.446
21-Nov-2002,,0.849,1.1,1.485,1.759,,2.073,2.389,2.466,2.958,3.351,3.482
22-Nov-2002,,0.896,1.145,1.555,1.822,,2.137,2.443,2.535,2.983,3.376,3.518
25-Nov-2002,,0.92,1.223,1.617,1.886,,2.189,2.486,2.581,3.04,3.376,3.553
26-Nov-2002,,0.909,1.203,1.591,1.863,,2.16,2.465,2.563,3.027,3.397,3.522
27-Nov-2002,,0.982,1.27,1.646,1.907,,2.206,2.524,2.631,3.086,3.444,3.551
28-Nov-2002,,0.971,1.259,1.633,1.894,,2.201,2.53,2.624,3.079,3.452,3.569
29-Nov-2002,,0.926,1.185,1.57,1.838,,2.148,2.477,2.571,3.028,3.411,3.541
2-Dec-2002,,0.915,1.177,1.565,1.834,,2.157,2.49,2.586,3.041,3.41,3.552
3-Dec-2002,,0.869,1.118,1.516,1.782,,2.089,2.442,2.543,3.007,3.367,3.522
4-Dec-2002,,0.872,1.118,1.513,1.781,,2.087,2.447,2.549,3.013,3.393,3.531
5-Dec-2002,,0.861,1.095,1.489,1.753,,2.064,2.432,2.526,2.991,3.359,3.51
6-Dec-2002,,0.827,1.028,1.422,1.691,,2.008,2.355,2.45,2.94,3.322,3.475
9-Dec-2002,,0.816,1.014,1.409,1.662,,1.984,2.329,2.432,2.92,3.3,3.456
10-Dec-2002,,0.805,0.99,1.382,1.652,,1.957,2.289,2.384,2.886,3.28,3.456
11-Dec-2002,,0.759,0.946,1.332,1.598,,1.912,2.249,2.337,2.843,3.27,3.45
12-Dec-2002,,0.784,0.936,1.319,1.585,,1.9,2.228,2.307,2.801,3.253,3.469
13-Dec-2002,,0.796,0.961,1.33,1.592,,1.898,2.224,2.296,2.794,3.247,3.459
16-Dec-2002,,0.785,0.969,1.327,1.586,,1.9,2.235,2.298,2.785,3.256,3.492
17-Dec-2002,,0.852,0.949,1.304,1.556,,1.868,2.213,2.273,2.756,3.23,3.472
18-Dec-2002,,0.813,0.906,1.26,1.516,,1.832,2.178,2.229,2.717,3.218,3.435
19-Dec-2002,,0.81,0.879,1.236,1.491,,1.804,2.164,2.218,2.702,3.214,3.46
20-Dec-2002,,0.72,0.877,1.237,1.502,,1.834,2.186,2.246,2.722,3.231,3.442
23-Dec-2002,,0.732,0.852,1.217,1.489,,1.809,2.18,2.241,2.719,3.192,3.433
27-Dec-2002,,0.648,0.751,1.16,1.426,,1.752,2.117,2.198,2.666,3.173,3.437
30-Dec-2002,,0.612,0.793,1.151,1.416,,1.727,2.109,2.205,2.746,3.083,3.422
2-Jan-2003,,0.583,0.742,1.136,1.412,,1.728,2.084,2.22,2.652,3.079,3.419
3-Jan-2003,,0.625,0.818,1.188,1.447,,1.773,2.12,2.221,2.676,3.132,3.429
6-Jan-2003,,0.582,0.801,1.18,1.445,,1.769,2.116,2.222,2.67,3.163,3.402
7-Jan-2003,,0.538,0.794,1.161,1.426,,1.743,2.092,2.282,2.651,3.16,3.394
8-Jan-2003,,0.533,0.799,1.161,1.426,,1.741,2.088,2.27,2.632,3.138,3.375
9-Jan-2003,,0.501,0.782,1.174,1.448,,1.779,2.139,2.325,2.683,3.165,3.389
10-Jan-2003,,0.529,0.773,1.181,1.456,,1.796,2.158,2.347,2.697,3.181,3.405
13-Jan-2003,,0.539,0.797,1.191,1.466,,1.814,2.181,2.376,2.717,3.205,3.435
14-Jan-2003,,0.747,1.165,1.448,1.585,,2.045,2.286,2.368,2.715,3.203,3.43
15-Jan-2003,,0.749,1.155,1.44,1.576,,2.038,2.279,2.36,2.714,3.191,3.421
16-Jan-2003,,0.759,1.162,1.446,1.579,,2.043,2.285,2.368,2.718,3.206,3.427
17-Jan-2003,,0.721,1.12,1.403,1.534,,1.999,2.242,2.326,2.687,3.165,3.395
20-Jan-2003,,0.719,1.119,1.398,1.535,,2.002,2.247,2.331,2.7,3.152,3.382
21-Jan-2003,,0.733,1.123,1.395,1.533,,2.006,2.264,2.34,2.745,3.155,3.382
22-Jan-2003,,0.72,1.099,1.383,1.521,,2.002,2.258,2.332,2.752,3.151,3.375
23-Jan-2003,,0.718,1.085,1.376,1.513,,1.992,2.248,2.32,2.747,3.153,3.378
24-Jan-2003,,0.716,1.08,1.359,1.486,,1.958,2.213,2.283,2.711,3.132,3.362
27-Jan-2003,,0.727,1.076,1.361,1.483,,1.953,2.2,2.273,2.701,3.635,3.295
28-Jan-2003,,0.764,1.099,1.372,1.495,,1.96,2.22,2.277,2.701,3.134,3.301
29-Jan-2003,,0.752,1.089,1.36,1.479,,1.963,2.213,2.282,2.694,3.091,3.323
30-Jan-2003,,0.782,1.116,1.394,1.506,,2.002,2.253,2.325,2.731,3.118,3.35
31-Jan-2003,,0.769,1.111,1.385,1.511,,1.985,2.24,2.318,2.708,3.139,3.343
3-Feb-2003,,0.763,1.108,1.384,1.511,,1.992,2.248,2.327,2.719,3.106,3.339
4-Feb-2003,,0.73,1.07,1.349,1.473,,1.954,2.216,2.296,2.688,3.107,3.324
5-Feb-2003,,0.703,1.055,1.339,1.467,,1.959,2.218,2.299,2.682,3.046,3.31
6-Feb-2003,,0.681,1.036,1.328,1.456,,1.949,2.204,2.425,2.687,3.041,3.276
7-Feb-2003,,0.667,1.021,1.322,1.443,,1.933,2.201,2.28,2.669,3.023,3.276
10-Feb-2003,,0.666,1.013,1.303,1.437,,1.933,2.196,2.278,2.662,3.032,3.274
11-Feb-2003,,0.679,1.025,1.315,1.449,,1.937,2.202,2.281,2.666,3.033,3.277
12-Feb-2003,,0.639,0.977,1.266,1.392,,1.887,2.154,2.243,2.634,2.992,3.194
13-Feb-2003,,0.636,0.958,1.249,1.36,,1.857,2.126,2.21,2.608,2.976,3.229
14-Feb-2003,,0.647,0.961,1.251,1.368,,1.871,2.145,2.231,2.626,2.986,3.251
17-Feb-2003,,0.659,0.968,1.254,1.371,,1.878,2.139,2.226,2.623,2.997,3.249
18-Feb-2003,,0.675,0.985,1.264,1.387,,1.883,2.154,2.24,2.64,3.006,3.259
19-Feb-2003,,0.645,0.955,1.247,1.364,,1.861,2.128,2.221,2.621,2.99,3.247
20-Feb-2003,,0.635,0.95,1.229,1.345,,1.852,2.126,2.21,2.617,2.992,3.239
21-Feb-2003,,0.644,0.953,1.236,1.356,,1.863,2.145,2.231,2.636,3.008,3.261
24-Feb-2003,,0.603,0.916,1.206,1.333,,1.842,2.125,2.214,2.637,3.001,3.257
25-Feb-2003,,0.59,0.901,1.192,1.321,,1.834,2.124,2.213,2.645,2.997,3.252
26-Feb-2003,,0.607,0.928,1.213,1.346,,1.876,2.167,2.255,2.691,3.065,3.312
27-Feb-2003,,0.615,0.942,1.235,1.365,,1.9,2.188,2.268,2.713,3.081,3.319
28-Feb-2003,,0.622,0.944,1.234,1.362,,1.894,2.185,2.264,2.698,3.07,3.33
3-Mar-2003,,0.614,0.932,1.222,1.352,,1.881,2.174,2.252,2.69,3.086,3.345
4-Mar-2003,,0.589,0.907,1.199,1.332,,1.868,2.156,2.239,2.677,3.073,3.326
5-Mar-2003,,0.539,0.858,1.151,1.282,,1.822,2.103,2.185,2.619,3.08,3.322
6-Mar-2003,,0.48,0.802,1.058,1.189,,1.744,2.04,2.127,2.58,2.999,3.277
7-Mar-2003,,0.399,0.729,1.005,1.143,,1.696,1.997,2.083,2.568,2.97,3.253
10-Mar-2003,,0.405,0.715,0.987,1.123,,1.679,1.981,2.065,2.544,2.938,3.233
11-Mar-2003,,0.393,0.703,0.968,1.1,,1.65,1.948,2.035,2.521,2.964,3.224
12-Mar-2003,,0.438,0.753,1.006,1.143,,1.691,1.994,2.078,2.557,2.95,3.227
13-Mar-2003,,0.496,0.825,1.079,1.219,,1.772,2.074,2.159,2.651,3.032,3.234
14-Mar-2003,,0.569,0.891,1.163,1.302,,1.841,2.147,2.232,2.722,3.083,3.275
17-Mar-2003,,0.642,0.99,1.292,1.436,,2,2.311,2.403,2.869,3.183,3.428
18-Mar-2003,,0.679,1.046,1.353,1.5,,2.066,2.371,2.463,2.953,3.292,3.55
