Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
05-APR-2006, 0.047450, 0.047560, 0.047560, 0.047790, 0.048880, 0.049480, 0.049970, 0.050420, 0.050825, 0.051425, 0.051780, 0.051455, 0.051475, 0.051330, 0.051480, 0.051720, 0.047450, 0.047560, 0.047560, 0.047790, 0.048880, 0.049480, 0.049970, 0.050420, 0.050825, 0.051425, 0.051780, 0.051455, 0.051475, 0.051330, 0.051480, 0.051720,
06-APR-2006, 0.047590, 0.047580, 0.047680, 0.047900, 0.049080, 0.049610, 0.050135, 0.050610, 0.050955, 0.051655, 0.052050, 0.051745, 0.051775, 0.051720, 0.051940, 0.052200, 0.047590, 0.047580, 0.047680, 0.047900, 0.049080, 0.049610, 0.050135, 0.050610, 0.050955, 0.051655, 0.052050, 0.051745, 0.051775, 0.051720, 0.051940, 0.052200,
07-APR-2006, 0.047640, 0.047590, 0.047690, 0.048035, 0.049180, 0.049785, 0.050365, 0.050895, 0.051310, 0.052100, 0.052665, 0.052400, 0.052505, 0.052535, 0.052770, 0.053050, 0.047640, 0.047590, 0.047690, 0.048035, 0.049180, 0.049785, 0.050365, 0.050895, 0.051310, 0.052100, 0.052665, 0.052400, 0.052505, 0.052535, 0.052770, 0.053050,
10-APR-2006, 0.047600, 0.047560, 0.047660, 0.048070, 0.049200, 0.049845, 0.050465, 0.050970, 0.051360, 0.052040, 0.052565, 0.052255, 0.052325, 0.052300, 0.052490, 0.052800, 0.047600, 0.047560, 0.047660, 0.048070, 0.049200, 0.049845, 0.050465, 0.050970, 0.051360, 0.052040, 0.052565, 0.052255, 0.052325, 0.052300, 0.052490, 0.052800,
11-APR-2006, 0.047650, 0.047585, 0.047715, 0.048280, 0.049230, 0.049880, 0.050445, 0.050935, 0.051300, 0.051990, 0.052415, 0.052050, 0.052105, 0.052030, 0.052210, 0.052505, 0.047650, 0.047585, 0.047715, 0.048280, 0.049230, 0.049880, 0.050445, 0.050935, 0.051300, 0.051990, 0.052415, 0.052050, 0.052105, 0.052030, 0.052210, 0.052505,
12-APR-2006, 0.047590, 0.047570, 0.047730, 0.048500, 0.049400, 0.050080, 0.050615, 0.051130, 0.051500, 0.052230, 0.052650, 0.052425, 0.052535, 0.052460, 0.052690, 0.052985, 0.047590, 0.047570, 0.047730, 0.048500, 0.049400, 0.050080, 0.050615, 0.051130, 0.051500, 0.052230, 0.052650, 0.052425, 0.052535, 0.052460, 0.052690, 0.052985,
13-APR-2006, 0.047580, 0.047730, 0.047900, 0.048500, 0.049440, 0.050160, 0.050710, 0.051260, 0.051650, 0.052505, 0.052965, 0.052690, 0.052840, 0.052920, 0.053200, 0.053490, 0.047580, 0.047730, 0.047900, 0.048500, 0.049440, 0.050160, 0.050710, 0.051260, 0.051650, 0.052505, 0.052965, 0.052690, 0.052840, 0.052920, 0.053200, 0.053490,
14-APR-2006, 0.047570, 0.047710, 0.047895, 0.048490, 0.049440, 0.050160, 0.050710, 0.051260, 0.051650, 0.052320, 0.052770, 0.052740, 0.052865, 0.052930, 0.053180, 0.053495, 0.047570, 0.047710, 0.047895, 0.048490, 0.049440, 0.050160, 0.050710, 0.051260, 0.051650, 0.052320, 0.052770, 0.052740, 0.052865, 0.052930, 0.053180, 0.053495,
17-APR-2006, 0.047405, 0.047575, 0.047955, 0.048650, 0.049450, 0.050145, 0.050630, 0.051180, 0.051490, 0.052150, 0.052630, 0.052305, 0.052450, 0.052490, 0.052780, 0.053145, 0.047405, 0.047575, 0.047955, 0.048650, 0.049450, 0.050145, 0.050630, 0.051180, 0.051490, 0.052150, 0.052630, 0.052305, 0.052450, 0.052490, 0.052780, 0.053145,
18-APR-2006, 0.047400, 0.047650, 0.048095, 0.048730, 0.049450, 0.050040, 0.050520, 0.050855, 0.051225, 0.051650, 0.052000, 0.051605, 0.051695, 0.051735, 0.052080, 0.052450, 0.047400, 0.047650, 0.048095, 0.048730, 0.049450, 0.050040, 0.050520, 0.050855, 0.051225, 0.051650, 0.052000, 0.051605, 0.051695, 0.051735, 0.052080, 0.052450,
19-APR-2006, 0.047410, 0.047730, 0.048220, 0.048780, 0.049530, 0.050100, 0.050585, 0.050940, 0.051265, 0.051800, 0.052140, 0.051760, 0.051875, 0.051975, 0.052345, 0.052775, 0.047410, 0.047730, 0.048220, 0.048780, 0.049530, 0.050100, 0.050585, 0.050940, 0.051265, 0.051800, 0.052140, 0.051760, 0.051875, 0.051975, 0.052345, 0.052775,
20-APR-2006, 0.047780, 0.047750, 0.048640, 0.049000, 0.049680, 0.050250, 0.050760, 0.051180, 0.051420, 0.051970, 0.052430, 0.052065, 0.052160, 0.052240, 0.052610, 0.053040, 0.047780, 0.047750, 0.048640, 0.049000, 0.049680, 0.050250, 0.050760, 0.051180, 0.051420, 0.051970, 0.052430, 0.052065, 0.052160, 0.052240, 0.052610, 0.053040,
21-APR-2006, 0.047830, 0.048170, 0.048750, 0.049130, 0.049750, 0.050345, 0.050800, 0.051220, 0.051525, 0.052140, 0.052635, 0.052215, 0.052280, 0.052280, 0.052550, 0.052905, 0.047830, 0.048170, 0.048750, 0.049130, 0.049750, 0.050345, 0.050800, 0.051220, 0.051525, 0.052140, 0.052635, 0.052215, 0.052280, 0.052280, 0.052550, 0.052905,
24-APR-2006, 0.047775, 0.048305, 0.048880, 0.049200, 0.049750, 0.050350, 0.050790, 0.051150, 0.051460, 0.052030, 0.052410, 0.052000, 0.052055, 0.052105, 0.052350, 0.052670, 0.047775, 0.048305, 0.048880, 0.049200, 0.049750, 0.050350, 0.050790, 0.051150, 0.051460, 0.052030, 0.052410, 0.052000, 0.052055, 0.052105, 0.052350, 0.052670,
25-APR-2006, 0.047610, 0.048300, 0.048920, 0.049380, 0.049830, 0.050500, 0.050970, 0.051400, 0.051770, 0.052485, 0.052950, 0.052625, 0.052750, 0.052775, 0.053060, 0.053420, 0.047610, 0.048300, 0.048920, 0.049380, 0.049830, 0.050500, 0.050970, 0.051400, 0.051770, 0.052485, 0.052950, 0.052625, 0.052750, 0.052775, 0.053060, 0.053420,
26-APR-2006, 0.048050, 0.048870, 0.049250, 0.049570, 0.050020, 0.050730, 0.051210, 0.051670, 0.052020, 0.052850, 0.053310, 0.053005, 0.053145, 0.053290, 0.053575, 0.053900, 0.048050, 0.048870, 0.049250, 0.049570, 0.050020, 0.050730, 0.051210, 0.051670, 0.052020, 0.052850, 0.053310, 0.053005, 0.053145, 0.053290, 0.053575, 0.053900,
27-APR-2006, 0.048480, 0.049110, 0.049390, 0.049670, 0.050105, 0.050510, 0.050860, 0.051235, 0.051550, 0.052090, 0.052520, 0.052250, 0.052405, 0.052510, 0.052810, 0.053195, 0.048480, 0.049110, 0.049390, 0.049670, 0.050105, 0.050510, 0.050860, 0.051235, 0.051550, 0.052090, 0.052520, 0.052250, 0.052405, 0.052510, 0.052810, 0.053195,
28-APR-2006, 0.048735, 0.049275, 0.049505, 0.049750, 0.050140, 0.050450, 0.050815, 0.051060, 0.051355, 0.051780, 0.052230, 0.051915, 0.052070, 0.052170, 0.052530, 0.052970, 0.048735, 0.049275, 0.049505, 0.049750, 0.050140, 0.050450, 0.050815, 0.051060, 0.051355, 0.051780, 0.052230, 0.051915, 0.052070, 0.052170, 0.052530, 0.052970,
01-MAY-2006, 0.049050, 0.049520, 0.049690, 0.049880, 0.050230, 0.050660, 0.051180, 0.051425, 0.051765, 0.052490, 0.052990, 0.052770, 0.052975, 0.053145, 0.053470, 0.053880, 0.049050, 0.049520, 0.049690, 0.049880, 0.050230, 0.050660, 0.051180, 0.051425, 0.051765, 0.052490, 0.052990, 0.052770, 0.052975, 0.053145, 0.053470, 0.053880,
02-MAY-2006, 0.049075, 0.049670, 0.049800, 0.049900, 0.050280, 0.050665, 0.051075, 0.051450, 0.051760, 0.052330, 0.052805, 0.052565, 0.052750, 0.052880, 0.053220, 0.053625, 0.049075, 0.049670, 0.049800, 0.049900, 0.050280, 0.050665, 0.051075, 0.051450, 0.051760, 0.052330, 0.052805, 0.052565, 0.052750, 0.052880, 0.053220, 0.053625,
03-MAY-2006, 0.049500, 0.049770, 0.049880, 0.050050, 0.050355, 0.050840, 0.051330, 0.051680, 0.051975, 0.052600, 0.053080, 0.052855, 0.053025, 0.053175, 0.053530, 0.053950, 0.049500, 0.049770, 0.049880, 0.050050, 0.050355, 0.050840, 0.051330, 0.051680, 0.051975, 0.052600, 0.053080, 0.052855, 0.053025, 0.053175, 0.053530, 0.053950,
04-MAY-2006, 0.049825, 0.049980, 0.050060, 0.050100, 0.050530, 0.050900, 0.051400, 0.051830, 0.052110, 0.052750, 0.053310, 0.053075, 0.053305, 0.053465, 0.053815, 0.054240, 0.049825, 0.049980, 0.050060, 0.050100, 0.050530, 0.050900, 0.051400, 0.051830, 0.052110, 0.052750, 0.053310, 0.053075, 0.053305, 0.053465, 0.053815, 0.054240,
05-MAY-2006, 0.049870, 0.049970, 0.050020, 0.050100, 0.050460, 0.050790, 0.051245, 0.051535, 0.051840, 0.052435, 0.052900, 0.052655, 0.052855, 0.052960, 0.053275, 0.053675, 0.049870, 0.049970, 0.050020, 0.050100, 0.050460, 0.050790, 0.051245, 0.051535, 0.051840, 0.052435, 0.052900, 0.052655, 0.052855, 0.052960, 0.053275, 0.053675,
08-MAY-2006, 0.049960, 0.050020, 0.050060, 0.050090, 0.050475, 0.050840, 0.051290, 0.051655, 0.051950, 0.052580, 0.053130, 0.052905, 0.053105, 0.053205, 0.053490, 0.053850, 0.049960, 0.050020, 0.050060, 0.050090, 0.050475, 0.050840, 0.051290, 0.051655, 0.051950, 0.052580, 0.053130, 0.052905, 0.053105, 0.053205, 0.053490, 0.053850,
09-MAY-2006, 0.050010, 0.050070, 0.050140, 0.050130, 0.050510, 0.050845, 0.051290, 0.051660, 0.051980, 0.052675, 0.053150, 0.052940, 0.053160, 0.053250, 0.053520, 0.053885, 0.050010, 0.050070, 0.050140, 0.050130, 0.050510, 0.050845, 0.051290, 0.051660, 0.051980, 0.052675, 0.053150, 0.052940, 0.053160, 0.053250, 0.053520, 0.053885,
10-MAY-2006, 0.050140, 0.050110, 0.050150, 0.050250, 0.050605, 0.050935, 0.051350, 0.051675, 0.052050, 0.052715, 0.053250, 0.053090, 0.053310, 0.053370, 0.053610, 0.053945, 0.050140, 0.050110, 0.050150, 0.050250, 0.050605, 0.050935, 0.051350, 0.051675, 0.052050, 0.052715, 0.053250, 0.053090, 0.053310, 0.053370, 0.053610, 0.053945,
11-MAY-2006, 0.050175, 0.050165, 0.050140, 0.050180, 0.050605, 0.050985, 0.051365, 0.051735, 0.052045, 0.052630, 0.053150, 0.053025, 0.053275, 0.053385, 0.053675, 0.054020, 0.050175, 0.050165, 0.050140, 0.050180, 0.050605, 0.050985, 0.051365, 0.051735, 0.052045, 0.052630, 0.053150, 0.053025, 0.053275, 0.053385, 0.053675, 0.054020,
12-MAY-2006, 0.050050, 0.050070, 0.050130, 0.050150, 0.050680, 0.051015, 0.051400, 0.051750, 0.052025, 0.052700, 0.053220, 0.053125, 0.053420, 0.053680, 0.054050, 0.054450, 0.050050, 0.050070, 0.050130, 0.050150, 0.050680, 0.051015, 0.051400, 0.051750, 0.052025, 0.052700, 0.053220, 0.053125, 0.053420, 0.053680, 0.054050, 0.054450,
15-MAY-2006, 0.050030, 0.050050, 0.050100, 0.050180, 0.050680, 0.051080, 0.051425, 0.051730, 0.051970, 0.052595, 0.053030, 0.052905, 0.053175, 0.053355, 0.053655, 0.054050, 0.050030, 0.050050, 0.050100, 0.050180, 0.050680, 0.051080, 0.051425, 0.051730, 0.051970, 0.052595, 0.053030, 0.052905, 0.053175, 0.053355, 0.053655, 0.054050,
16-MAY-2006, 0.050050, 0.050120, 0.050115, 0.050120, 0.050570, 0.050965, 0.051280, 0.051645, 0.051900, 0.052455, 0.052510, 0.052555, 0.052745, 0.052875, 0.053160, 0.053545, 0.050050, 0.050120, 0.050115, 0.050120, 0.050570, 0.050965, 0.051280, 0.051645, 0.051900, 0.052455, 0.052510, 0.052555, 0.052745, 0.052875, 0.053160, 0.053545,
17-MAY-2006, 0.050060, 0.050120, 0.050120, 0.050180, 0.050760, 0.051190, 0.051555, 0.051830, 0.052090, 0.052675, 0.053090, 0.052865, 0.053090, 0.053220, 0.053550, 0.053990, 0.050060, 0.050120, 0.050120, 0.050180, 0.050760, 0.051190, 0.051555, 0.051830, 0.052090, 0.052675, 0.053090, 0.052865, 0.053090, 0.053220, 0.053550, 0.053990,
18-MAY-2006, 0.050140, 0.050180, 0.050160, 0.050160, 0.050800, 0.051270, 0.051550, 0.051965, 0.052205, 0.052680, 0.053060, 0.052620, 0.052700, 0.052715, 0.052965, 0.053305, 0.050140, 0.050180, 0.050160, 0.050160, 0.050800, 0.051270, 0.051550, 0.051965, 0.052205, 0.052680, 0.053060, 0.052620, 0.052700, 0.052715, 0.052965, 0.053305,
19-MAY-2006, 0.050100, 0.050140, 0.050130, 0.050200, 0.050950, 0.051455, 0.051925, 0.052265, 0.052505, 0.053035, 0.053415, 0.053010, 0.053140, 0.053145, 0.053325, 0.053605, 0.050100, 0.050140, 0.050130, 0.050200, 0.050950, 0.051455, 0.051925, 0.052265, 0.052505, 0.053035, 0.053415, 0.053010, 0.053140, 0.053145, 0.053325, 0.053605,
22-MAY-2006, 0.050130, 0.050155, 0.050110, 0.050200, 0.050930, 0.051450, 0.051870, 0.052190, 0.052430, 0.052935, 0.053280, 0.052825, 0.052920, 0.052955, 0.053145, 0.053385, 0.050130, 0.050155, 0.050110, 0.050200, 0.050930, 0.051450, 0.051870, 0.052190, 0.052430, 0.052935, 0.053280, 0.052825, 0.052920, 0.052955, 0.053145, 0.053385,
23-MAY-2006, 0.050110, 0.050065, 0.050080, 0.050200, 0.050900, 0.051405, 0.051780, 0.052085, 0.052350, 0.052760, 0.053045, 0.052610, 0.052700, 0.052740, 0.052940, 0.053315, 0.050110, 0.050065, 0.050080, 0.050200, 0.050900, 0.051405, 0.051780, 0.052085, 0.052350, 0.052760, 0.053045, 0.052610, 0.052700, 0.052740, 0.052940, 0.053315,
24-MAY-2006, 0.050180, 0.050130, 0.050140, 0.050210, 0.050935, 0.051460, 0.051855, 0.052160, 0.052425, 0.052900, 0.053180, 0.052715, 0.052770, 0.052810, 0.053035, 0.053355, 0.050180, 0.050130, 0.050140, 0.050210, 0.050935, 0.051460, 0.051855, 0.052160, 0.052425, 0.052900, 0.053180, 0.052715, 0.052770, 0.052810, 0.053035, 0.053355,
25-MAY-2006, 0.050275, 0.050155, 0.050165, 0.050335, 0.051070, 0.051530, 0.051970, 0.052265, 0.052505, 0.052955, 0.053285, 0.052880, 0.053005, 0.053085, 0.053350, 0.053680, 0.050275, 0.050155, 0.050165, 0.050335, 0.051070, 0.051530, 0.051970, 0.052265, 0.052505, 0.052955, 0.053285, 0.052880, 0.053005, 0.053085, 0.053350, 0.053680,
26-MAY-2006, 0.050085, 0.050070, 0.050110, 0.050325, 0.051070, 0.051535, 0.051890, 0.052245, 0.052440, 0.052710, 0.053170, 0.052730, 0.052830, 0.052890, 0.053115, 0.053450, 0.050085, 0.050070, 0.050110, 0.050325, 0.051070, 0.051535, 0.051890, 0.052245, 0.052440, 0.052710, 0.053170, 0.052730, 0.052830, 0.052890, 0.053115, 0.053450,
29-MAY-2006, 0.050350, 0.050290, 0.050260, 0.050385, 0.051100, 0.051535, 0.051880, 0.052245, 0.052450, 0.052750, 0.053120, 0.053065, 0.053155, 0.053295, 0.053520, 0.053785, 0.050350, 0.050290, 0.050260, 0.050385, 0.051100, 0.051535, 0.051880, 0.052245, 0.052450, 0.052750, 0.053120, 0.053065, 0.053155, 0.053295, 0.053520, 0.053785,
30-MAY-2006, 0.050010, 0.050030, 0.050080, 0.050550, 0.051105, 0.051590, 0.052005, 0.052330, 0.052520, 0.053000, 0.053380, 0.053025, 0.053175, 0.053230, 0.053480, 0.053800, 0.050010, 0.050030, 0.050080, 0.050550, 0.051105, 0.051590, 0.052005, 0.052330, 0.052520, 0.053000, 0.053380, 0.053025, 0.053175, 0.053230, 0.053480, 0.053800,
31-MAY-2006, 0.050020, 0.050100, 0.050100, 0.050600, 0.051365, 0.052010, 0.052420, 0.052760, 0.053070, 0.053630, 0.054015, 0.053690, 0.053835, 0.053930, 0.054130, 0.054425, 0.050020, 0.050100, 0.050100, 0.050600, 0.051365, 0.052010, 0.052420, 0.052760, 0.053070, 0.053630, 0.054015, 0.053690, 0.053835, 0.053930, 0.054130, 0.054425,
01-JUN-2006, 0.049925, 0.050030, 0.050155, 0.050750, 0.051500, 0.052030, 0.052435, 0.052845, 0.053050, 0.053580, 0.053990, 0.053615, 0.053750, 0.053770, 0.053995, 0.054315, 0.049925, 0.050030, 0.050155, 0.050750, 0.051500, 0.052030, 0.052435, 0.052845, 0.053050, 0.053580, 0.053990, 0.053615, 0.053750, 0.053770, 0.053995, 0.054315,
02-JUN-2006, 0.050035, 0.050095, 0.050230, 0.050675, 0.051050, 0.051480, 0.051770, 0.052065, 0.052280, 0.052660, 0.052905, 0.052420, 0.052485, 0.052465, 0.052670, 0.052960, 0.050035, 0.050095, 0.050230, 0.050675, 0.051050, 0.051480, 0.051770, 0.052065, 0.052280, 0.052660, 0.052905, 0.052420, 0.052485, 0.052465, 0.052670, 0.052960,
05-JUN-2006, 0.050030, 0.050090, 0.050280, 0.050870, 0.051495, 0.052035, 0.052395, 0.052700, 0.052940, 0.053160, 0.053660, 0.053020, 0.053100, 0.053090, 0.053270, 0.053580, 0.050030, 0.050090, 0.050280, 0.050870, 0.051495, 0.052035, 0.052395, 0.052700, 0.052940, 0.053160, 0.053660, 0.053020, 0.053100, 0.053090, 0.053270, 0.053580,
06-JUN-2006, 0.050030, 0.050095, 0.050340, 0.051030, 0.051635, 0.052230, 0.052595, 0.052865, 0.053120, 0.053515, 0.053840, 0.053260, 0.053270, 0.053145, 0.053250, 0.053465, 0.050030, 0.050095, 0.050340, 0.051030, 0.051635, 0.052230, 0.052595, 0.052865, 0.053120, 0.053515, 0.053840, 0.053260, 0.053270, 0.053145, 0.053250, 0.053465,
07-JUN-2006, 0.050140, 0.050140, 0.050460, 0.051050, 0.051740, 0.052310, 0.052700, 0.052985, 0.053220, 0.053665, 0.054000, 0.053500, 0.053525, 0.053400, 0.053505, 0.053720, 0.050140, 0.050140, 0.050460, 0.051050, 0.051740, 0.052310, 0.052700, 0.052985, 0.053220, 0.053665, 0.054000, 0.053500, 0.053525, 0.053400, 0.053505, 0.053720,
08-JUN-2006, 0.050125, 0.050300, 0.050870, 0.051230, 0.051895, 0.052430, 0.052785, 0.053080, 0.053300, 0.053750, 0.054080, 0.053475, 0.053475, 0.053300, 0.053370, 0.053550, 0.050125, 0.050300, 0.050870, 0.051230, 0.051895, 0.052430, 0.052785, 0.053080, 0.053300, 0.053750, 0.054080, 0.053475, 0.053475, 0.053300, 0.053370, 0.053550,
09-JUN-2006, 0.050110, 0.050340, 0.051040, 0.051315, 0.051970, 0.052490, 0.052840, 0.053130, 0.053325, 0.053750, 0.054080, 0.053470, 0.053445, 0.053250, 0.053310, 0.053480, 0.050110, 0.050340, 0.051040, 0.051315, 0.051970, 0.052490, 0.052840, 0.053130, 0.053325, 0.053750, 0.054080, 0.053470, 0.053445, 0.053250, 0.053310, 0.053480,
12-JUN-2006, 0.050150, 0.050410, 0.051140, 0.051425, 0.052065, 0.052570, 0.052990, 0.053245, 0.053430, 0.053830, 0.054150, 0.053575, 0.053560, 0.053360, 0.053410, 0.053570, 0.050150, 0.050410, 0.051140, 0.051425, 0.052065, 0.052570, 0.052990, 0.053245, 0.053430, 0.053830, 0.054150, 0.053575, 0.053560, 0.053360, 0.053410, 0.053570,
13-JUN-2006, 0.050150, 0.050500, 0.051250, 0.051600, 0.052200, 0.052750, 0.053060, 0.053325, 0.053505, 0.053850, 0.054100, 0.053505, 0.053455, 0.053210, 0.053230, 0.053360, 0.050150, 0.050500, 0.051250, 0.051600, 0.052200, 0.052750, 0.053060, 0.053325, 0.053505, 0.053850, 0.054100, 0.053505, 0.053455, 0.053210, 0.053230, 0.053360,
14-JUN-2006, 0.050180, 0.050710, 0.051520, 0.051905, 0.052590, 0.053215, 0.053605, 0.053965, 0.054205, 0.054755, 0.055120, 0.054545, 0.054525, 0.054320, 0.054345, 0.054480, 0.050180, 0.050710, 0.051520, 0.051905, 0.052590, 0.053215, 0.053605, 0.053965, 0.054205, 0.054755, 0.055120, 0.054545, 0.054525, 0.054320, 0.054345, 0.054480,
15-JUN-2006, 0.050380, 0.051470, 0.051920, 0.052180, 0.052980, 0.053550, 0.053920, 0.054400, 0.054580, 0.055080, 0.055465, 0.054905, 0.054875, 0.054700, 0.054770, 0.054955, 0.050380, 0.051470, 0.051920, 0.052180, 0.052980, 0.053550, 0.053920, 0.054400, 0.054580, 0.055080, 0.055465, 0.054905, 0.054875, 0.054700, 0.054770, 0.054955,
16-JUN-2006, 0.050590, 0.051780, 0.052040, 0.052300, 0.052990, 0.053600, 0.054050, 0.054390, 0.054670, 0.055270, 0.055655, 0.055140, 0.055085, 0.054990, 0.055080, 0.055240, 0.050590, 0.051780, 0.052040, 0.052300, 0.052990, 0.053600, 0.054050, 0.054390, 0.054670, 0.055270, 0.055655, 0.055140, 0.055085, 0.054990, 0.055080, 0.055240,
19-JUN-2006, 0.050825, 0.051950, 0.052200, 0.052310, 0.052990, 0.053655, 0.054045, 0.054425, 0.054765, 0.055430, 0.055825, 0.055355, 0.055335, 0.055275, 0.055380, 0.055535, 0.050825, 0.051950, 0.052200, 0.052310, 0.052990, 0.053655, 0.054045, 0.054425, 0.054765, 0.055430, 0.055825, 0.055355, 0.055335, 0.055275, 0.055380, 0.055535,
20-JUN-2006, 0.051110, 0.052080, 0.052270, 0.052490, 0.053150, 0.053780, 0.054210, 0.054590, 0.054880, 0.055555, 0.055970, 0.055535, 0.055580, 0.055470, 0.055550, 0.055700, 0.051110, 0.052080, 0.052270, 0.052490, 0.053150, 0.053780, 0.054210, 0.054590, 0.054880, 0.055555, 0.055970, 0.055535, 0.055580, 0.055470, 0.055550, 0.055700,
21-JUN-2006, 0.051450, 0.052250, 0.052380, 0.052555, 0.053215, 0.053810, 0.054240, 0.054650, 0.054950, 0.055555, 0.056000, 0.055560, 0.055595, 0.055500, 0.055580, 0.055740, 0.051450, 0.052250, 0.052380, 0.052555, 0.053215, 0.053810, 0.054240, 0.054650, 0.054950, 0.055555, 0.056000, 0.055560, 0.055595, 0.055500, 0.055580, 0.055740,
22-JUN-2006, 0.052910, 0.052760, 0.052820, 0.052800, 0.053520, 0.054040, 0.054540, 0.054980, 0.055260, 0.055935, 0.056455, 0.056070, 0.056125, 0.056050, 0.056170, 0.056315, 0.052910, 0.052760, 0.052820, 0.052800, 0.053520, 0.054040, 0.054540, 0.054980, 0.055260, 0.055935, 0.056455, 0.056070, 0.056125, 0.056050, 0.056170, 0.056315,
23-JUN-2006, 0.053240, 0.052960, 0.052960, 0.052880, 0.053645, 0.054180, 0.054675, 0.055100, 0.055430, 0.056135, 0.056670, 0.056270, 0.056325, 0.056235, 0.056340, 0.056495, 0.053240, 0.052960, 0.052960, 0.052880, 0.053645, 0.054180, 0.054675, 0.055100, 0.055430, 0.056135, 0.056670, 0.056270, 0.056325, 0.056235, 0.056340, 0.056495,
26-JUN-2006, 0.053205, 0.052880, 0.052910, 0.052940, 0.053670, 0.054235, 0.054760, 0.055150, 0.055490, 0.056120, 0.056660, 0.056270, 0.056325, 0.056255, 0.056370, 0.056555, 0.053205, 0.052880, 0.052910, 0.052940, 0.053670, 0.054235, 0.054760, 0.055150, 0.055490, 0.056120, 0.056660, 0.056270, 0.056325, 0.056255, 0.056370, 0.056555,
27-JUN-2006, 0.053220, 0.052955, 0.052910, 0.052880, 0.053570, 0.054135, 0.054650, 0.055025, 0.055370, 0.055980, 0.056480, 0.056070, 0.056125, 0.056030, 0.056140, 0.056300, 0.053220, 0.052955, 0.052910, 0.052880, 0.053570, 0.054135, 0.054650, 0.055025, 0.055370, 0.055980, 0.056480, 0.056070, 0.056125, 0.056030, 0.056140, 0.056300,
28-JUN-2006, 0.053080, 0.052930, 0.052930, 0.052950, 0.053720, 0.054250, 0.054750, 0.055125, 0.055475, 0.056200, 0.056740, 0.056365, 0.056475, 0.056415, 0.056525, 0.056660, 0.053080, 0.052930, 0.052930, 0.052950, 0.053720, 0.054250, 0.054750, 0.055125, 0.055475, 0.056200, 0.056740, 0.056365, 0.056475, 0.056415, 0.056525, 0.056660,
29-JUN-2006, 0.052560, 0.052600, 0.052610, 0.052695, 0.053465, 0.053930, 0.054355, 0.054685, 0.055060, 0.055485, 0.056070, 0.055595, 0.055720, 0.055695, 0.055865, 0.056075, 0.052560, 0.052600, 0.052610, 0.052695, 0.053465, 0.053930, 0.054355, 0.054685, 0.055060, 0.055485, 0.056070, 0.055595, 0.055720, 0.055695, 0.055865, 0.056075,
30-JUN-2006, 0.052420, 0.052530, 0.052530, 0.052775, 0.053405, 0.053885, 0.054330, 0.054600, 0.054850, 0.055365, 0.055750, 0.055245, 0.055285, 0.055165, 0.055260, 0.055420, 0.052420, 0.052530, 0.052530, 0.052775, 0.053405, 0.053885, 0.054330, 0.054600, 0.054850, 0.055365, 0.055750, 0.055245, 0.055285, 0.055165, 0.055260, 0.055420,
03-JUL-2006, 0.052425, 0.052570, 0.052520, 0.052730, 0.053480, 0.053980, 0.054430, 0.054730, 0.055030, 0.055580, 0.055980, 0.055430, 0.055460, 0.055330, 0.055430, 0.055590, 0.052425, 0.052570, 0.052520, 0.052730, 0.053480, 0.053980, 0.054430, 0.054730, 0.055030, 0.055580, 0.055980, 0.055430, 0.055460, 0.055330, 0.055430, 0.055590,
04-JUL-2006, 0.052470, 0.052540, 0.052580, 0.052710, 0.053450, 0.054020, 0.054410, 0.054805, 0.054970, 0.055500, 0.055820, 0.055495, 0.055485, 0.055330, 0.055410, 0.055590, 0.052470, 0.052540, 0.052580, 0.052710, 0.053450, 0.054020, 0.054410, 0.054805, 0.054970, 0.055500, 0.055820, 0.055495, 0.055485, 0.055330, 0.055410, 0.055590,
05-JUL-2006, 0.052510, 0.052580, 0.052600, 0.052675, 0.053625, 0.054300, 0.054740, 0.055150, 0.055420, 0.056220, 0.056650, 0.056195, 0.056225, 0.056145, 0.056235, 0.056430, 0.052510, 0.052580, 0.052600, 0.052675, 0.053625, 0.054300, 0.054740, 0.055150, 0.055420, 0.056220, 0.056650, 0.056195, 0.056225, 0.056145, 0.056235, 0.056430,
06-JUL-2006, 0.052560, 0.052610, 0.052630, 0.052780, 0.053635, 0.054200, 0.054685, 0.055110, 0.055385, 0.055930, 0.056540, 0.056005, 0.056005, 0.055820, 0.055880, 0.056060, 0.052560, 0.052610, 0.052630, 0.052780, 0.053635, 0.054200, 0.054685, 0.055110, 0.055385, 0.055930, 0.056540, 0.056005, 0.056005, 0.055820, 0.055880, 0.056060,
