Date,OISPROC:1W,OISPROC:2W,OISPROC:3W,OISPROC:1M,OISPROC:2M,OISPROC:3M,OISPROC:4M,OISPROC:5M,OISPROC:6M,OISPROC:9M,OISPROC:1Y,OISPROC:18M,OISPROC:2Y,OISPROC:3Y,OISPROC:4Y,OISPROC:5Y,<<OISRAW:1W>>,<<OISRAW:2W>>,<<OISRAW:3W>>,<<OISRAW:1M>>,<<OISRAW:2M>>,<<OISRAW:3M>>,<<OISRAW:4M>>,<<OISRAW:5M>>,<<OISRAW:6M>>,<<OISRAW:9M>>,<<OISRAW:1Y>>,<<OISRAW:18M>>,<<OISRAW:2Y>>,<<OISRAW:3Y>>,<<OISRAW:4Y>>,<<OISRAW:5Y>>,
05-DEC-2002, 0.006297, 0.006298, 0.006299, 0.006300, 0.006200, 0.006200, 0.006200, 0.006100, 0.006100, 0.006700, 0.007500, 0.007491, 0.007494, 0.007491, 0.007490, 0.007490, 0.006300, 0.006200, 0.006200, 0.006200, 0.006100, 0.006100, 0.006300, 0.006500, 0.006700, 0.007000, 0.007300, 0.007500,
06-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006100, 0.006100, 0.006100, 0.006100, 0.006100, 0.006600, 0.007400, 0.007391, 0.007394, 0.007391, 0.007390, 0.007390, 0.006200, 0.006100, 0.006100, 0.006100, 0.006100, 0.006100, 0.006200, 0.006400, 0.006600, 0.006900, 0.007100, 0.007400,
09-DEC-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006000, 0.006000, 0.006000, 0.006000, 0.006000, 0.006400, 0.007200, 0.007194, 0.007197, 0.007196, 0.007196, 0.007195, 0.006100, 0.006000, 0.006000, 0.006000, 0.006000, 0.006000, 0.006100, 0.006300, 0.006400, 0.006700, 0.007000, 0.007200,
10-DEC-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006000, 0.006000, 0.006000, 0.005900, 0.005900, 0.006300, 0.007000, 0.006994, 0.006998, 0.006997, 0.006996, 0.006996, 0.006100, 0.006000, 0.006000, 0.006000, 0.005900, 0.005900, 0.006000, 0.006200, 0.006300, 0.006600, 0.006800, 0.007000,
11-DEC-2002, 0.005998, 0.005998, 0.005999, 0.006000, 0.005800, 0.005900, 0.005800, 0.005800, 0.005750, 0.006100, 0.006700, 0.006695, 0.006698, 0.006698, 0.006697, 0.006697, 0.006000, 0.005800, 0.005900, 0.005800, 0.005800, 0.005750, 0.005800, 0.006000, 0.006100, 0.006300, 0.006500, 0.006700,
12-DEC-2002, 0.005698, 0.005698, 0.005699, 0.005700, 0.005800, 0.005800, 0.005700, 0.005700, 0.005700, 0.006300, 0.007000, 0.006991, 0.006993, 0.006991, 0.006990, 0.006989, 0.005700, 0.005800, 0.005800, 0.005700, 0.005700, 0.005700, 0.006000, 0.006200, 0.006300, 0.006600, 0.006800, 0.007000,
13-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006200, 0.006200, 0.006200, 0.006200, 0.006300, 0.006700, 0.007400, 0.007391, 0.007394, 0.007391, 0.007390, 0.007390, 0.006200, 0.006200, 0.006200, 0.006200, 0.006200, 0.006300, 0.006400, 0.006500, 0.006700, 0.006900, 0.007200, 0.007400,
16-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006200, 0.006200, 0.006300, 0.006400, 0.006300, 0.006700, 0.007375, 0.007368, 0.007372, 0.007371, 0.007370, 0.007370, 0.006200, 0.006200, 0.006200, 0.006300, 0.006400, 0.006300, 0.006600, 0.006700, 0.006700, 0.007100, 0.007300, 0.007375,
17-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006200, 0.006200, 0.006300, 0.006300, 0.006300, 0.006700, 0.007300, 0.007294, 0.007297, 0.007296, 0.007296, 0.007295, 0.006200, 0.006200, 0.006200, 0.006300, 0.006300, 0.006300, 0.006400, 0.006600, 0.006700, 0.006900, 0.007100, 0.007300,
18-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006200, 0.006175, 0.006200, 0.006100, 0.006175, 0.006450, 0.007000, 0.006994, 0.006998, 0.006997, 0.006997, 0.006997, 0.006200, 0.006200, 0.006175, 0.006200, 0.006100, 0.006175, 0.006200, 0.006300, 0.006450, 0.006600, 0.006800, 0.007000,
19-DEC-2002, 0.006197, 0.006198, 0.006199, 0.006200, 0.006100, 0.006250, 0.006200, 0.006200, 0.006200, 0.006200, 0.006800, 0.006794, 0.006797, 0.006796, 0.006795, 0.006795, 0.006200, 0.006100, 0.006250, 0.006200, 0.006200, 0.006200, 0.006200, 0.006300, 0.006200, 0.006400, 0.006600, 0.006800,
20-DEC-2002, 0.006098, 0.006098, 0.006099, 0.006100, 0.006100, 0.006100, 0.006100, 0.006100, 0.006075, 0.006275, 0.006825, 0.006819, 0.006821, 0.006820, 0.006819, 0.006819, 0.006100, 0.006100, 0.006100, 0.006100, 0.006100, 0.006075, 0.006200, 0.006200, 0.006275, 0.006500, 0.006700, 0.006825,
23-DEC-2002, 0.005898, 0.005898, 0.005899, 0.005900, 0.005900, 0.005900, 0.005900, 0.005900, 0.005800, 0.006000, 0.006500, 0.006494, 0.006497, 0.006496, 0.006495, 0.006495, 0.005900, 0.005900, 0.005900, 0.005900, 0.005900, 0.005800, 0.005900, 0.005900, 0.006000, 0.006200, 0.006300, 0.006500,
24-DEC-2002, 0.005798, 0.005798, 0.005799, 0.005800, 0.005700, 0.005600, 0.005500, 0.005400, 0.005250, 0.005425, 0.005975, 0.005971, 0.005974, 0.005973, 0.005973, 0.005973, 0.005800, 0.005700, 0.005600, 0.005500, 0.005400, 0.005250, 0.005400, 0.005400, 0.005425, 0.005700, 0.005800, 0.005975,
25-DEC-2002, 0.005698, 0.005698, 0.005699, 0.005700, 0.005700, 0.005600, 0.005500, 0.005400, 0.005400, 0.005600, 0.006100, 0.006095, 0.006098, 0.006097, 0.006097, 0.006097, 0.005700, 0.005700, 0.005600, 0.005500, 0.005400, 0.005400, 0.005400, 0.005400, 0.005600, 0.005700, 0.005800, 0.006100,
26-DEC-2002, 0.005698, 0.005698, 0.005699, 0.005700, 0.005700, 0.005600, 0.005500, 0.005400, 0.005400, 0.005600, 0.006100, 0.006095, 0.006098, 0.006097, 0.006097, 0.006097, 0.005700, 0.005700, 0.005600, 0.005500, 0.005400, 0.005400, 0.005400, 0.005400, 0.005600, 0.005700, 0.005800, 0.006100,
27-DEC-2002, 0.005348, 0.005349, 0.005349, 0.005350, 0.005375, 0.005200, 0.005000, 0.005000, 0.004900, 0.005200, 0.005700, 0.005696, 0.005698, 0.005698, 0.005697, 0.005697, 0.005350, 0.005375, 0.005200, 0.005000, 0.005000, 0.004900, 0.005000, 0.005100, 0.005200, 0.005300, 0.005500, 0.005700,
30-DEC-2002, 0.005098, 0.005099, 0.005099, 0.005100, 0.005075, 0.005000, 0.005000, 0.004900, 0.004900, 0.005200, 0.005900, 0.005894, 0.005896, 0.005894, 0.005894, 0.005893, 0.005100, 0.005075, 0.005000, 0.005000, 0.004900, 0.004900, 0.005100, 0.005200, 0.005200, 0.005400, 0.005600, 0.005900,
31-DEC-2002, 0.005698, 0.005698, 0.005699, 0.005700, 0.005400, 0.005000, 0.005000, 0.004900, 0.005000, 0.005200, 0.005900, 0.005896, 0.005899, 0.005898, 0.005898, 0.005898, 0.005700, 0.005400, 0.005000, 0.005000, 0.004900, 0.005000, 0.005100, 0.005200, 0.005200, 0.005400, 0.005600, 0.005900,
01-JAN-2003, 0.005698, 0.005698, 0.005699, 0.005700, 0.005400, 0.005000, 0.005000, 0.004900, 0.005000, 0.005200, 0.005900, 0.005896, 0.005899, 0.005899, 0.005898, 0.005898, 0.005700, 0.005400, 0.005000, 0.005000, 0.004900, 0.005000, 0.005100, 0.005200, 0.005200, 0.005400, 0.005600, 0.005900,
02-JAN-2003, 0.004948, 0.004949, 0.004949, 0.004950, 0.004950, 0.004850, 0.005000, 0.004900, 0.005000, 0.005200, 0.005800, 0.005794, 0.005795, 0.005794, 0.005793, 0.005793, 0.004950, 0.004950, 0.004850, 0.005000, 0.004900, 0.005000, 0.005000, 0.005100, 0.005200, 0.005400, 0.005500, 0.005800,
03-JAN-2003, 0.005548, 0.005549, 0.005549, 0.005550, 0.005400, 0.005400, 0.005400, 0.005400, 0.005400, 0.005700, 0.006400, 0.006394, 0.006395, 0.006394, 0.006393, 0.006393, 0.005550, 0.005400, 0.005400, 0.005400, 0.005400, 0.005400, 0.005500, 0.005600, 0.005700, 0.005900, 0.006100, 0.006400,
06-JAN-2003, 0.005698, 0.005698, 0.005699, 0.005700, 0.005600, 0.005550, 0.005400, 0.005400, 0.005300, 0.005550, 0.006150, 0.006146, 0.006149, 0.006148, 0.006148, 0.006148, 0.005700, 0.005600, 0.005550, 0.005400, 0.005400, 0.005300, 0.005500, 0.005600, 0.005550, 0.005900, 0.006000, 0.006150,
07-JAN-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005575, 0.005475, 0.005400, 0.005400, 0.005300, 0.005600, 0.006200, 0.006196, 0.006198, 0.006198, 0.006198, 0.006197, 0.005600, 0.005575, 0.005475, 0.005400, 0.005400, 0.005300, 0.005500, 0.005500, 0.005600, 0.005700, 0.005900, 0.006200,
08-JAN-2003, 0.005673, 0.005673, 0.005674, 0.005675, 0.005600, 0.005500, 0.005400, 0.005400, 0.005300, 0.005400, 0.006000, 0.005996, 0.005999, 0.005999, 0.005999, 0.005999, 0.005675, 0.005600, 0.005500, 0.005400, 0.005400, 0.005300, 0.005300, 0.005400, 0.005400, 0.005600, 0.005800, 0.006000,
09-JAN-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005600, 0.005600, 0.005700, 0.005700, 0.005600, 0.006100, 0.006800, 0.006792, 0.006794, 0.006791, 0.006790, 0.006790, 0.005600, 0.005600, 0.005600, 0.005700, 0.005700, 0.005600, 0.005800, 0.005900, 0.006100, 0.006300, 0.006500, 0.006800,
10-JAN-2003, 0.004898, 0.004899, 0.004899, 0.004900, 0.005000, 0.005750, 0.005700, 0.005800, 0.005800, 0.006300, 0.006900, 0.006889, 0.006889, 0.006886, 0.006884, 0.006883, 0.004900, 0.005000, 0.005750, 0.005700, 0.005800, 0.005800, 0.006000, 0.006100, 0.006300, 0.006500, 0.006600, 0.006900,
13-JAN-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005600, 0.005700, 0.005500, 0.005600, 0.005700, 0.006100, 0.006800, 0.006794, 0.006797, 0.006796, 0.006795, 0.006795, 0.005600, 0.005600, 0.005700, 0.005500, 0.005600, 0.005700, 0.005800, 0.005900, 0.006100, 0.006300, 0.006500, 0.006800,
14-JAN-2003, 0.005698, 0.005698, 0.005699, 0.005700, 0.005700, 0.005750, 0.005700, 0.005700, 0.005700, 0.006100, 0.006800, 0.006794, 0.006797, 0.006796, 0.006796, 0.006795, 0.005700, 0.005700, 0.005750, 0.005700, 0.005700, 0.005700, 0.005800, 0.005900, 0.006100, 0.006300, 0.006500, 0.006800,
15-JAN-2003, 0.005698, 0.005698, 0.005699, 0.005700, 0.005700, 0.005750, 0.005700, 0.005600, 0.005700, 0.006100, 0.006800, 0.006794, 0.006797, 0.006796, 0.006796, 0.006795, 0.005700, 0.005700, 0.005750, 0.005700, 0.005600, 0.005700, 0.005800, 0.005900, 0.006100, 0.006300, 0.006400, 0.006800,
16-JAN-2003, 0.005698, 0.005698, 0.005699, 0.005700, 0.005700, 0.005700, 0.005700, 0.005700, 0.005800, 0.006100, 0.006800, 0.006792, 0.006794, 0.006792, 0.006791, 0.006791, 0.005700, 0.005700, 0.005700, 0.005700, 0.005700, 0.005800, 0.005900, 0.006000, 0.006100, 0.006400, 0.006500, 0.006800,
17-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005400, 0.005500, 0.005500, 0.005500, 0.005400, 0.005700, 0.006300, 0.006293, 0.006295, 0.006294, 0.006293, 0.006292, 0.005400, 0.005400, 0.005500, 0.005500, 0.005500, 0.005400, 0.005500, 0.005600, 0.005700, 0.005900, 0.006000, 0.006300,
20-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005400, 0.005500, 0.005400, 0.005500, 0.005300, 0.005600, 0.006300, 0.006295, 0.006298, 0.006297, 0.006296, 0.006296, 0.005400, 0.005400, 0.005500, 0.005400, 0.005500, 0.005300, 0.005400, 0.005500, 0.005600, 0.005900, 0.006100, 0.006300,
21-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005400, 0.005400, 0.005400, 0.005500, 0.005300, 0.005700, 0.006300, 0.006295, 0.006298, 0.006297, 0.006296, 0.006296, 0.005400, 0.005400, 0.005400, 0.005400, 0.005500, 0.005300, 0.005400, 0.005500, 0.005700, 0.005900, 0.006100, 0.006300,
22-JAN-2003, 0.005198, 0.005199, 0.005199, 0.005200, 0.005200, 0.005200, 0.005200, 0.005200, 0.005200, 0.005500, 0.006200, 0.006195, 0.006197, 0.006196, 0.006196, 0.006196, 0.005200, 0.005200, 0.005200, 0.005200, 0.005200, 0.005200, 0.005200, 0.005300, 0.005500, 0.005700, 0.005900, 0.006200,
23-JAN-2003, 0.005298, 0.005299, 0.005299, 0.005300, 0.005200, 0.005100, 0.005200, 0.005100, 0.005100, 0.005400, 0.006100, 0.006094, 0.006096, 0.006094, 0.006094, 0.006093, 0.005300, 0.005200, 0.005100, 0.005200, 0.005100, 0.005100, 0.005100, 0.005300, 0.005400, 0.005700, 0.005900, 0.006100,
24-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005300, 0.005300, 0.005200, 0.005200, 0.005100, 0.005400, 0.006000, 0.005995, 0.005997, 0.005996, 0.005995, 0.005995, 0.005400, 0.005300, 0.005300, 0.005200, 0.005200, 0.005100, 0.005200, 0.005300, 0.005400, 0.005600, 0.005800, 0.006000,
27-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005400, 0.005400, 0.005400, 0.005300, 0.005300, 0.005600, 0.006200, 0.006195, 0.006198, 0.006197, 0.006197, 0.006197, 0.005400, 0.005400, 0.005400, 0.005400, 0.005300, 0.005300, 0.005400, 0.005500, 0.005600, 0.005700, 0.005900, 0.006200,
28-JAN-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005600, 0.005500, 0.005400, 0.005300, 0.005300, 0.005575, 0.006200, 0.006196, 0.006198, 0.006198, 0.006198, 0.006197, 0.005600, 0.005600, 0.005500, 0.005400, 0.005300, 0.005300, 0.005300, 0.005400, 0.005575, 0.005700, 0.005900, 0.006200,
29-JAN-2003, 0.005498, 0.005499, 0.005499, 0.005500, 0.005300, 0.005300, 0.005300, 0.005200, 0.005100, 0.005400, 0.005900, 0.005896, 0.005899, 0.005899, 0.005898, 0.005898, 0.005500, 0.005300, 0.005300, 0.005300, 0.005200, 0.005100, 0.005100, 0.005200, 0.005400, 0.005500, 0.005700, 0.005900,
30-JAN-2003, 0.004849, 0.004849, 0.004850, 0.004850, 0.005400, 0.005300, 0.005300, 0.005300, 0.005200, 0.005600, 0.006000, 0.005993, 0.005994, 0.005992, 0.005991, 0.005990, 0.004850, 0.005400, 0.005300, 0.005300, 0.005300, 0.005200, 0.005300, 0.005400, 0.005600, 0.005700, 0.005800, 0.006000,
31-JAN-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005400, 0.005300, 0.005300, 0.005300, 0.005200, 0.005500, 0.006100, 0.006094, 0.006096, 0.006095, 0.006094, 0.006094, 0.005400, 0.005400, 0.005300, 0.005300, 0.005300, 0.005200, 0.005300, 0.005400, 0.005500, 0.005600, 0.005800, 0.006100,
03-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005300, 0.005100, 0.005100, 0.005000, 0.005000, 0.005200, 0.005700, 0.005697, 0.005699, 0.005699, 0.005699, 0.005699, 0.005400, 0.005300, 0.005100, 0.005100, 0.005000, 0.005000, 0.005000, 0.005100, 0.005200, 0.005300, 0.005500, 0.005700,
04-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005375, 0.005200, 0.005100, 0.005000, 0.005100, 0.005200, 0.005700, 0.005697, 0.005699, 0.005699, 0.005699, 0.005699, 0.005400, 0.005375, 0.005200, 0.005100, 0.005000, 0.005100, 0.005100, 0.005100, 0.005200, 0.005300, 0.005500, 0.005700,
05-FEB-2003, 0.005373, 0.005374, 0.005374, 0.005375, 0.005400, 0.005300, 0.005200, 0.005200, 0.005200, 0.005300, 0.005900, 0.005896, 0.005899, 0.005898, 0.005898, 0.005898, 0.005375, 0.005400, 0.005300, 0.005200, 0.005200, 0.005200, 0.005200, 0.005300, 0.005300, 0.005400, 0.005600, 0.005900,
06-FEB-2003, 0.005373, 0.005374, 0.005374, 0.005375, 0.005200, 0.005200, 0.005100, 0.005000, 0.004900, 0.004900, 0.005400, 0.005397, 0.005400, 0.005400, 0.005400, 0.005400, 0.005375, 0.005200, 0.005200, 0.005100, 0.005000, 0.004900, 0.004900, 0.004800, 0.004900, 0.005000, 0.005200, 0.005400,
07-FEB-2003, 0.005298, 0.005299, 0.005299, 0.005300, 0.005200, 0.005200, 0.005000, 0.004900, 0.004800, 0.004900, 0.005300, 0.005298, 0.005300, 0.005300, 0.005300, 0.005300, 0.005300, 0.005200, 0.005200, 0.005000, 0.004900, 0.004800, 0.004700, 0.004800, 0.004900, 0.004900, 0.005100, 0.005300,
10-FEB-2003, 0.005298, 0.005299, 0.005299, 0.005300, 0.005400, 0.005300, 0.005200, 0.005100, 0.004950, 0.005000, 0.005300, 0.005298, 0.005300, 0.005300, 0.005300, 0.005300, 0.005300, 0.005400, 0.005300, 0.005200, 0.005100, 0.004950, 0.004900, 0.004900, 0.005000, 0.005000, 0.005200, 0.005300,
11-FEB-2003, 0.005498, 0.005499, 0.005499, 0.005500, 0.005275, 0.005200, 0.005200, 0.005100, 0.005000, 0.005000, 0.005300, 0.005298, 0.005301, 0.005301, 0.005301, 0.005301, 0.005500, 0.005275, 0.005200, 0.005200, 0.005100, 0.005000, 0.005000, 0.005000, 0.005000, 0.005000, 0.005200, 0.005300,
12-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005200, 0.005000, 0.004900, 0.004900, 0.004800, 0.004700, 0.005000, 0.004999, 0.005001, 0.005002, 0.005002, 0.005002, 0.005400, 0.005200, 0.005000, 0.004900, 0.004900, 0.004800, 0.004800, 0.004800, 0.004700, 0.004700, 0.004900, 0.005000,
13-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005225, 0.005000, 0.004900, 0.004700, 0.004700, 0.004500, 0.004800, 0.004800, 0.004803, 0.004804, 0.004805, 0.004805, 0.005400, 0.005225, 0.005000, 0.004900, 0.004700, 0.004700, 0.004600, 0.004600, 0.004500, 0.004500, 0.004700, 0.004800,
14-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005200, 0.005200, 0.005000, 0.004900, 0.004800, 0.004800, 0.005100, 0.005099, 0.005102, 0.005102, 0.005103, 0.005103, 0.005400, 0.005200, 0.005200, 0.005000, 0.004900, 0.004800, 0.004800, 0.004800, 0.004800, 0.004800, 0.005000, 0.005100,
17-FEB-2003, 0.005498, 0.005499, 0.005499, 0.005500, 0.005400, 0.005300, 0.005200, 0.005100, 0.005000, 0.004900, 0.005200, 0.005198, 0.005201, 0.005201, 0.005201, 0.005201, 0.005500, 0.005400, 0.005300, 0.005200, 0.005100, 0.005000, 0.005000, 0.005000, 0.004900, 0.004900, 0.005100, 0.005200,
18-FEB-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005400, 0.005400, 0.005300, 0.005100, 0.005000, 0.004900, 0.005200, 0.005198, 0.005201, 0.005202, 0.005202, 0.005202, 0.005600, 0.005400, 0.005400, 0.005300, 0.005100, 0.005000, 0.005000, 0.005000, 0.004900, 0.005000, 0.005100, 0.005200,
19-FEB-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005400, 0.005300, 0.005100, 0.004900, 0.004750, 0.004600, 0.005000, 0.004999, 0.005002, 0.005002, 0.005003, 0.005003, 0.005600, 0.005400, 0.005300, 0.005100, 0.004900, 0.004750, 0.004700, 0.004700, 0.004600, 0.004600, 0.004800, 0.005000,
20-FEB-2003, 0.005498, 0.005499, 0.005499, 0.005500, 0.005400, 0.005200, 0.005100, 0.005000, 0.004800, 0.004700, 0.004900, 0.004900, 0.004903, 0.004904, 0.004905, 0.004905, 0.005500, 0.005400, 0.005200, 0.005100, 0.005000, 0.004800, 0.004700, 0.004700, 0.004700, 0.004700, 0.004800, 0.004900,
21-FEB-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005400, 0.005300, 0.005200, 0.005100, 0.004950, 0.004800, 0.005100, 0.005100, 0.005103, 0.005104, 0.005104, 0.005104, 0.005600, 0.005400, 0.005300, 0.005200, 0.005100, 0.004950, 0.004800, 0.004800, 0.004800, 0.004900, 0.005000, 0.005100,
24-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005200, 0.005100, 0.005000, 0.004900, 0.004800, 0.004600, 0.004900, 0.004899, 0.004901, 0.004902, 0.004902, 0.004902, 0.005400, 0.005200, 0.005100, 0.005000, 0.004900, 0.004800, 0.004600, 0.004600, 0.004600, 0.004700, 0.004800, 0.004900,
25-FEB-2003, 0.005598, 0.005599, 0.005599, 0.005600, 0.005200, 0.005100, 0.004900, 0.004800, 0.004700, 0.004500, 0.004800, 0.004800, 0.004802, 0.004803, 0.004803, 0.004804, 0.005600, 0.005200, 0.005100, 0.004900, 0.004800, 0.004700, 0.004500, 0.004500, 0.004500, 0.004600, 0.004700, 0.004800,
26-FEB-2003, 0.005298, 0.005299, 0.005299, 0.005300, 0.005100, 0.005000, 0.004800, 0.004800, 0.004600, 0.004500, 0.004800, 0.004799, 0.004801, 0.004802, 0.004802, 0.004802, 0.005300, 0.005100, 0.005000, 0.004800, 0.004800, 0.004600, 0.004500, 0.004500, 0.004500, 0.004600, 0.004700, 0.004800,
27-FEB-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005200, 0.005100, 0.004900, 0.004800, 0.004700, 0.004600, 0.005000, 0.004999, 0.005002, 0.005003, 0.005003, 0.005004, 0.005400, 0.005200, 0.005100, 0.004900, 0.004800, 0.004700, 0.004600, 0.004600, 0.004600, 0.004700, 0.004800, 0.005000,
28-FEB-2003, 0.005298, 0.005299, 0.005299, 0.005300, 0.005000, 0.004900, 0.004700, 0.004600, 0.004500, 0.004300, 0.004700, 0.004700, 0.004703, 0.004704, 0.004705, 0.004705, 0.005300, 0.005000, 0.004900, 0.004700, 0.004600, 0.004500, 0.004300, 0.004300, 0.004300, 0.004400, 0.004600, 0.004700,
03-MAR-2003, 0.005498, 0.005499, 0.005499, 0.005500, 0.005200, 0.004900, 0.004700, 0.004600, 0.004500, 0.004300, 0.004700, 0.004700, 0.004702, 0.004703, 0.004703, 0.004704, 0.005500, 0.005200, 0.004900, 0.004700, 0.004600, 0.004500, 0.004300, 0.004300, 0.004300, 0.004400, 0.004600, 0.004700,
04-MAR-2003, 0.005398, 0.005399, 0.005399, 0.005400, 0.005000, 0.004900, 0.004700, 0.004500, 0.004400, 0.004300, 0.004500, 0.004500, 0.004502, 0.004503, 0.004504, 0.004504, 0.005400, 0.005000, 0.004900, 0.004700, 0.004500, 0.004400, 0.004400, 0.004400, 0.004300, 0.004300, 0.004400, 0.004500,
05-MAR-2003, 0.005198, 0.005199, 0.005199, 0.005200, 0.004900, 0.004600, 0.004400, 0.004300, 0.004200, 0.004100, 0.004400, 0.004400, 0.004402, 0.004403, 0.004403, 0.004404, 0.005200, 0.004900, 0.004600, 0.004400, 0.004300, 0.004200, 0.004100, 0.004100, 0.004100, 0.004200, 0.004300, 0.004400,
06-MAR-2003, 0.002799, 0.002800, 0.002800, 0.002800, 0.002700, 0.002900, 0.002800, 0.002800, 0.002700, 0.002700, 0.003100, 0.003098, 0.003098, 0.003098, 0.003098, 0.003097, 0.002800, 0.002700, 0.002900, 0.002800, 0.002800, 0.002700, 0.002800, 0.002700, 0.002700, 0.002900, 0.003000, 0.003100,
07-MAR-2003, 0.002500, 0.002500, 0.002500, 0.002500, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002700, 0.003000, 0.002997, 0.002997, 0.002996, 0.002996, 0.002996, 0.002500, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002700, 0.002600, 0.002700, 0.002800, 0.002900, 0.003000,
10-MAR-2003, 0.002600, 0.002600, 0.002600, 0.002600, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002700, 0.003000, 0.002999, 0.002999, 0.002999, 0.002998, 0.002998, 0.002600, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002700, 0.002600, 0.002700, 0.002800, 0.002900, 0.003000,
11-MAR-2003, 0.002500, 0.002500, 0.002500, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002600, 0.002800, 0.003100, 0.003098, 0.003098, 0.003098, 0.003098, 0.003097, 0.002500, 0.002500, 0.002500, 0.002600, 0.002600, 0.002600, 0.002700, 0.002700, 0.002800, 0.002900, 0.003000, 0.003100,
12-MAR-2003, 0.002400, 0.002400, 0.002400, 0.002400, 0.002500, 0.002500, 0.002600, 0.002600, 0.002800, 0.002900, 0.003300, 0.003297, 0.003298, 0.003297, 0.003296, 0.003296, 0.002400, 0.002500, 0.002500, 0.002600, 0.002600, 0.002800, 0.002800, 0.002900, 0.002900, 0.003100, 0.003200, 0.003300,
13-MAR-2003, 0.002400, 0.002400, 0.002400, 0.002400, 0.002400, 0.002600, 0.002700, 0.002700, 0.002800, 0.003300, 0.003700, 0.003694, 0.003693, 0.003691, 0.003689, 0.003689, 0.002400, 0.002400, 0.002600, 0.002700, 0.002700, 0.002800, 0.003000, 0.003200, 0.003300, 0.003400, 0.003600, 0.003700,
14-MAR-2003, 0.002300, 0.002300, 0.002300, 0.002300, 0.002300, 0.002400, 0.002600, 0.002800, 0.002900, 0.003400, 0.003900, 0.003893, 0.003891, 0.003888, 0.003887, 0.003886, 0.002300, 0.002300, 0.002400, 0.002600, 0.002800, 0.002900, 0.003200, 0.003300, 0.003400, 0.003600, 0.003800, 0.003900,
17-MAR-2003, 0.002300, 0.002300, 0.002300, 0.002300, 0.001900, 0.002000, 0.002300, 0.002500, 0.002600, 0.002800, 0.004000, 0.003996, 0.003995, 0.003994, 0.003993, 0.003993, 0.002300, 0.001900, 0.002000, 0.002300, 0.002500, 0.002600, 0.002900, 0.002950, 0.002800, 0.003200, 0.003400, 0.004000,
18-MAR-2003, 0.002200, 0.002200, 0.002200, 0.002200, 0.002300, 0.002350, 0.002700, 0.002800, 0.002775, 0.003450, 0.004250, 0.004245, 0.004244, 0.004243, 0.004242, 0.004241, 0.002200, 0.002300, 0.002350, 0.002700, 0.002800, 0.002775, 0.003100, 0.003300, 0.003450, 0.003700, 0.003900, 0.004250,
19-MAR-2003, 0.002100, 0.002100, 0.002100, 0.002100, 0.002400, 0.002400, 0.002700, 0.002900, 0.003100, 0.003900, 0.004700, 0.004693, 0.004693, 0.004691, 0.004689, 0.004689, 0.002100, 0.002400, 0.002400, 0.002700, 0.002900, 0.003100, 0.003300, 0.003500, 0.003900, 0.004200, 0.004500, 0.004700,
20-MAR-2003, 0.002600, 0.002600, 0.002600, 0.002600, 0.002600, 0.002600, 0.002600, 0.002800, 0.002800, 0.003500, 0.004400, 0.004392, 0.004390, 0.004387, 0.004385, 0.004384, 0.002600, 0.002600, 0.002600, 0.002600, 0.002800, 0.002800, 0.003100, 0.003300, 0.003500, 0.003900, 0.004200, 0.004400,
