,FUT_CUR_GEN_TICKER,LAST_PRICE,PX_HIGH,PX_LAST,PX_LOW,Match_id,SETTLE_DT,FUT_ROLL_DT
1994-04-01,EDM94,95.47,95.65,95.47,95.45,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-04,EDM94,95.42,95.55,95.42,95.41,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-05,EDM94,95.5,95.52,95.5,95.4,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-06,EDM94,95.55,95.59,95.55,95.49,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-07,EDM94,95.57,95.59,95.57,95.53,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-08,EDM94,95.52,95.58,95.52,95.51,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-11,EDM94,95.52,95.54,95.52,95.51,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-12,EDM94,95.54,95.56,95.54,95.52,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-13,EDM94,95.52,95.58,95.52,95.5,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-14,EDM94,95.52,95.52,95.52,95.49,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-15,EDM94,95.52,95.52,95.52,95.45,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-18,EDM94,95.36,95.52,95.36,95.34,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-19,EDM94,95.34,95.35,95.34,95.3,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-20,EDM94,95.33,95.35,95.33,95.31,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-21,EDM94,95.36,95.38,95.36,95.33,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-22,EDM94,95.34,95.37,95.34,95.32,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-25,EDM94,95.33,95.35,95.33,95.3,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-26,EDM94,95.33,95.35,95.33,95.31,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-28,EDM94,95.29,95.4,95.29,95.28,EDM94 Comdty,2016-03-11,1994-05-05
1994-04-29,EDM94,95.27,95.3,95.27,95.26,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-02,EDM94,95.24,95.28,95.24,95.23,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-03,EDM94,95.19,95.24,95.19,95.18,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-04,EDM94,95.17,95.22,95.17,95.12,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-05,EDM94,95.14,95.16,95.14,95.13,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-06,EDM94,95.0,95.15,95.0,94.97,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-09,EDM94,94.85,95.0,94.85,94.84,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-10,EDM94,94.97,94.98,94.97,94.79,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-11,EDM94,94.87,94.99,94.87,94.85,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-12,EDM94,94.91,95.02,94.91,94.81,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-13,EDM94,95.0,95.04,95.0,94.92,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-16,EDM94,95.03,95.05,95.03,95.0,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-17,EDM94,95.18,95.18,95.18,95.0,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-18,EDM94,95.21,95.22,95.21,95.16,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-19,EDM94,95.27,95.28,95.27,95.19,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-20,EDM94,95.27,95.29,95.27,95.25,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-23,EDM94,95.22,95.28,95.22,95.22,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-24,EDM94,95.24,95.26,95.24,95.21,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-25,EDM94,95.25,95.26,95.25,95.21,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-26,EDM94,95.27,95.29,95.27,95.25,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-27,EDM94,95.27,95.29,95.27,95.24,EDM94 Comdty,2016-03-11,1994-05-05
1994-05-31,EDM94,95.26,95.27,95.26,95.23,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-01,EDM94,95.29,95.29,95.29,95.25,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-02,EDM94,95.32,95.33,95.32,95.28,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-03,EDM94,95.36,95.37,95.36,95.3,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-06,EDM94,95.41,95.42,95.41,95.37,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-07,EDM94,95.41,95.42,95.41,95.4,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-08,EDM94,95.43,95.44,95.43,95.41,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-09,EDM94,95.43,95.43,95.43,95.42,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-10,EDM94,95.43,95.44,95.43,95.41,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-13,EDM94,95.44,95.44,95.44,95.42,EDM94 Comdty,2016-03-11,1994-05-05
1994-06-14,EDU94,94.93,94.96,94.93,94.82,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-15,EDU94,94.89,94.98,94.89,94.87,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-16,EDU94,94.94,94.95,94.94,94.87,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-17,EDU94,94.91,94.97,94.91,94.89,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-20,EDU94,94.9,94.92,94.9,94.88,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-21,EDU94,94.82,94.89,94.82,94.79,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-22,EDU94,94.84,94.87,94.84,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-23,EDU94,94.86,94.89,94.86,94.84,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-24,EDU94,94.79,94.87,94.79,94.78,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-27,EDU94,94.78,94.79,94.78,94.68,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-28,EDU94,94.71,94.77,94.71,94.69,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-29,EDU94,94.7,94.72,94.7,94.67,EDU94 Comdty,2016-03-11,1994-07-27
1994-06-30,EDU94,94.64,94.73,94.64,94.63,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-01,EDU94,94.64,94.68,94.64,94.63,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-05,EDU94,94.68,94.7,94.68,94.66,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-06,EDU94,94.71,94.72,94.71,94.65,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-07,EDU94,94.74,94.77,94.74,94.72,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-08,EDU94,94.62,94.74,94.62,94.59,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-11,EDU94,94.58,94.62,94.58,94.57,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-12,EDU94,94.63,94.67,94.63,94.58,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-13,EDU94,94.65,94.66,94.65,94.62,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-14,EDU94,94.84,94.85,94.84,94.65,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-15,EDU94,94.87,94.94,94.87,94.78,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-18,EDU94,94.91,94.93,94.91,94.83,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-19,EDU94,94.95,94.96,94.95,94.88,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-20,EDU94,94.86,94.97,94.86,94.82,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-21,EDU94,94.82,94.86,94.82,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-22,EDU94,94.78,94.85,94.78,94.75,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-25,EDU94,94.8,94.81,94.8,94.76,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-26,EDU94,94.8,94.82,94.8,94.78,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-27,EDU94,94.76,94.8,94.76,94.75,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-28,EDU94,94.77,94.78,94.77,94.72,EDU94 Comdty,2016-03-11,1994-07-27
1994-07-29,EDU94,94.94,94.96,94.94,94.76,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-01,EDU94,94.91,94.93,94.91,94.88,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-02,EDU94,94.93,94.99,94.93,94.91,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-03,EDU94,94.94,94.95,94.94,94.9,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-04,EDU94,94.96,95.0,94.96,94.94,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-05,EDU94,94.8,95.0,94.8,94.79,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-08,EDU94,94.81,94.83,94.81,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-09,EDU94,94.81,94.81,94.81,94.77,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-10,EDU94,94.85,94.86,94.85,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-11,EDU94,94.83,94.87,94.83,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-12,EDU94,94.86,94.9,94.86,94.8,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-15,EDU94,94.85,94.86,94.85,94.83,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-16,EDU94,94.85,94.99,94.85,94.77,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-17,EDU94,94.88,94.9,94.88,94.85,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-18,EDU94,94.87,94.89,94.87,94.86,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-19,EDU94,94.87,94.88,94.87,94.86,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-22,EDU94,94.88,94.88,94.88,94.87,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-23,EDU94,94.9,94.91,94.9,94.87,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-24,EDU94,94.93,94.95,94.93,94.9,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-25,EDU94,94.93,94.95,94.93,94.93,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-26,EDU94,94.94,94.96,94.94,94.93,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-29,EDU94,94.94,94.96,94.94,94.94,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-30,EDU94,94.95,94.96,94.95,94.94,EDU94 Comdty,2016-03-11,1994-07-27
1994-08-31,EDU94,94.95,94.96,94.95,94.95,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-01,EDU94,94.95,94.96,94.95,94.94,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-02,EDU94,94.96,94.99,94.96,94.94,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-06,EDU94,94.97,94.97,94.97,94.96,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-07,EDU94,94.97,94.98,94.97,94.96,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-08,EDU94,94.97,94.98,94.97,94.97,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-09,EDU94,94.93,94.98,94.93,94.92,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-12,EDU94,94.92,94.93,94.92,94.91,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-13,EDU94,94.93,94.94,94.93,94.91,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-14,EDU94,94.93,94.94,94.93,94.93,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-15,EDU94,94.95,94.96,94.95,94.93,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-16,EDU94,94.91,94.96,94.91,94.9,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-19,EDU94,94.94,94.94,94.94,94.9,EDU94 Comdty,2016-03-11,1994-07-27
1994-09-20,EDZ94,94.17,94.23,94.17,94.15,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-21,EDZ94,94.09,94.19,94.09,94.06,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-22,EDZ94,94.1,94.12,94.1,94.04,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-23,EDZ94,94.1,94.14,94.1,94.07,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-26,EDZ94,94.09,94.12,94.09,94.08,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-27,EDZ94,94.12,94.15,94.12,94.08,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-28,EDZ94,94.13,94.17,94.13,94.08,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-29,EDZ94,94.08,94.15,94.08,94.05,EDZ94 Comdty,2016-03-11,1994-11-07
1994-09-30,EDZ94,94.05,94.08,94.05,94.04,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-03,EDZ94,93.96,94.05,93.96,93.95,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-04,EDZ94,93.95,93.99,93.95,93.94,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-05,EDZ94,93.93,93.96,93.93,93.9,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-06,EDZ94,93.93,93.95,93.93,93.92,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-07,EDZ94,94.03,94.04,94.03,93.87,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-10,EDZ94,94.02,94.03,94.02,93.99,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-11,EDZ94,94.06,94.09,94.06,94.02,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-12,EDZ94,94.03,94.06,94.03,94.02,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-13,EDZ94,94.07,94.12,94.07,94.01,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-14,EDZ94,94.13,94.16,94.13,94.0,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-17,EDZ94,94.12,94.13,94.12,94.09,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-18,EDZ94,94.12,94.15,94.12,94.11,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-19,EDZ94,94.09,94.11,94.09,94.08,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-20,EDZ94,94.0,94.1,94.0,93.99,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-21,EDZ94,94.0,94.03,94.0,93.97,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-24,EDZ94,93.97,94.02,93.97,93.96,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-25,EDZ94,93.97,93.99,93.97,93.92,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-26,EDZ94,93.97,94.0,93.97,93.95,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-27,EDZ94,93.99,94.0,93.99,93.96,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-28,EDZ94,94.06,94.08,94.06,93.94,EDZ94 Comdty,2016-03-11,1994-11-07
1994-10-31,EDZ94,94.05,94.06,94.05,94.03,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-01,EDZ94,94.0,94.05,94.0,93.99,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-02,EDZ94,93.98,94.01,93.98,93.96,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-03,EDZ94,93.96,93.99,93.96,93.93,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-04,EDZ94,93.9,94.03,93.9,93.89,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-07,EDZ94,93.89,93.91,93.89,93.88,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-08,EDZ94,93.92,93.93,93.92,93.88,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-09,EDZ94,93.94,93.96,93.94,93.92,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-10,EDZ94,93.94,94.02,93.94,93.91,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-11,EDZ94,93.94,93.95,93.94,93.93,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-14,EDZ94,93.97,93.98,93.97,93.95,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-15,EDZ94,93.9,93.99,93.9,93.89,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-16,EDZ94,93.89,93.94,93.89,93.87,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-17,EDZ94,93.88,93.9,93.88,93.84,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-18,EDZ94,93.89,93.9,93.89,93.86,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-21,EDZ94,93.89,93.9,93.89,93.88,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-22,EDZ94,93.89,93.92,93.89,93.89,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-23,EDZ94,93.94,93.99,93.94,93.9,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-25,EDZ94,93.94,93.96,93.94,93.93,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-28,EDZ94,93.89,93.93,93.89,93.87,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-29,EDZ94,93.8,93.88,93.8,93.78,EDZ94 Comdty,2016-03-11,1994-11-07
1994-11-30,EDZ94,93.76,93.8,93.76,93.69,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-01,EDZ94,93.68,93.74,93.68,93.66,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-02,EDZ94,93.61,93.67,93.61,93.53,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-05,EDZ94,93.51,93.62,93.51,93.5,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-06,EDZ94,93.62,93.63,93.62,93.49,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-07,EDZ94,93.64,93.71,93.64,93.56,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-08,EDZ94,93.62,93.68,93.62,93.57,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-09,EDZ94,93.64,93.66,93.64,93.62,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-12,EDZ94,93.61,93.64,93.61,93.6,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-13,EDZ94,93.58,93.61,93.58,93.55,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-14,EDZ94,93.64,93.68,93.64,93.56,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-15,EDZ94,93.68,93.69,93.68,93.63,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-16,EDZ94,93.68,93.7,93.68,93.67,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-19,EDZ94,93.62,93.68,93.62,93.62,EDZ94 Comdty,2016-03-11,1994-11-07
1994-12-20,EDH95,92.91,92.94,92.91,92.83,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-21,EDH95,92.93,92.94,92.93,92.89,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-22,EDH95,92.82,92.94,92.82,92.81,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-23,EDH95,92.79,92.84,92.79,92.78,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-27,EDH95,92.81,92.86,92.81,92.79,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-28,EDH95,92.78,92.83,92.78,92.77,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-29,EDH95,92.78,92.81,92.78,92.75,EDH95 Comdty,2016-03-11,1995-02-02
1994-12-30,EDH95,92.77,92.82,92.77,92.76,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-03,EDH95,92.78,92.79,92.78,92.73,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-04,EDH95,92.89,92.9,92.89,92.77,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-05,EDH95,92.87,92.89,92.87,92.84,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-06,EDH95,92.93,92.98,92.93,92.82,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-09,EDH95,92.93,92.93,92.93,92.9,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-10,EDH95,92.99,93.02,92.99,92.92,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-11,EDH95,93.11,93.12,93.11,92.99,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-12,EDH95,93.15,93.18,93.15,93.09,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-13,EDH95,93.32,93.37,93.32,93.15,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-16,EDH95,93.31,93.32,93.31,93.3,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-17,EDH95,93.24,93.35,93.24,93.2,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-18,EDH95,93.2,93.25,93.2,93.16,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-19,EDH95,93.19,93.21,93.19,93.12,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-20,EDH95,93.19,93.24,93.19,93.18,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-23,EDH95,93.23,93.27,93.23,93.19,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-24,EDH95,93.22,93.25,93.22,93.2,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-25,EDH95,93.33,93.35,93.33,93.17,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-26,EDH95,93.32,93.34,93.32,93.26,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-27,EDH95,93.38,93.4,93.38,93.3,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-30,EDH95,93.43,93.44,93.43,93.34,EDH95 Comdty,2016-03-11,1995-02-02
1995-01-31,EDH95,93.45,93.49,93.45,93.4,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-01,EDH95,93.38,93.49,93.38,93.37,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-02,EDH95,93.4,93.42,93.4,93.35,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-03,EDH95,93.56,93.58,93.56,93.4,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-06,EDH95,93.55,93.56,93.55,93.53,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-07,EDH95,93.56,93.58,93.56,93.54,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-08,EDH95,93.58,93.59,93.58,93.55,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-09,EDH95,93.56,93.61,93.56,93.54,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-10,EDH95,93.56,93.6,93.56,93.52,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-13,EDH95,93.56,93.56,93.56,93.53,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-14,EDH95,93.59,93.6,93.59,93.55,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-15,EDH95,93.62,93.67,93.62,93.56,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-16,EDH95,93.67,93.68,93.67,93.62,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-17,EDH95,93.67,93.68,93.67,93.63,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-21,EDH95,93.66,93.68,93.66,93.65,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-22,EDH95,93.74,93.75,93.74,93.65,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-23,EDH95,93.75,93.78,93.75,93.73,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-24,EDH95,93.75,93.76,93.75,93.72,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-27,EDH95,93.75,93.78,93.75,93.75,EDH95 Comdty,2016-03-11,1995-02-02
1995-02-28,EDH95,93.75,93.76,93.75,93.72,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-01,EDH95,93.74,93.76,93.74,93.73,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-02,EDH95,93.74,93.74,93.74,93.71,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-03,EDH95,93.72,93.74,93.72,93.7,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-06,EDH95,93.69,93.7,93.69,93.67,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-07,EDH95,93.66,93.69,93.66,93.64,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-08,EDH95,93.68,93.69,93.68,93.63,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-09,EDH95,93.71,93.72,93.71,93.67,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-10,EDH95,93.7,93.72,93.7,93.65,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-13,EDH95,93.69,93.7,93.69,93.69,EDH95 Comdty,2016-03-11,1995-02-02
1995-03-14,EDM95,93.54,93.57,93.54,93.48,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-15,EDM95,93.51,93.54,93.51,93.44,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-16,EDM95,93.55,93.58,93.55,93.48,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-17,EDM95,93.52,93.54,93.52,93.5,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-20,EDM95,93.52,93.54,93.52,93.51,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-21,EDM95,93.52,93.55,93.52,93.5,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-22,EDM95,93.51,93.52,93.51,93.49,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-23,EDM95,93.51,93.54,93.51,93.5,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-24,EDM95,93.59,93.6,93.59,93.52,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-27,EDM95,93.61,93.64,93.61,93.58,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-28,EDM95,93.54,93.62,93.54,93.53,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-29,EDM95,93.57,93.6,93.57,93.51,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-30,EDM95,93.57,93.65,93.57,93.54,EDM95 Comdty,2016-03-11,1995-05-24
1995-03-31,EDM95,93.5,93.6,93.5,93.44,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-03,EDM95,93.52,93.54,93.52,93.46,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-04,EDM95,93.54,93.56,93.54,93.52,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-05,EDM95,93.55,93.57,93.55,93.52,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-06,EDM95,93.61,93.62,93.61,93.55,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-07,EDM95,93.61,93.65,93.61,93.59,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-10,EDM95,93.61,93.63,93.61,93.58,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-11,EDM95,93.63,93.66,93.63,93.61,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-12,EDM95,93.64,93.65,93.64,93.62,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-13,EDM95,93.71,93.73,93.71,93.64,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-17,EDM95,93.71,93.76,93.71,93.71,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-18,EDM95,93.72,93.74,93.72,93.7,EDM95 Comdty,2016-03-11,1995-05-24
1995-04-19,EDM95,93.71,93.72,93.71,93.69,EDM95 Comdty,2016-03-11,1995-05-24
